Financials,2015-01-03,2015-02-16,2015-04-04,2015-04-30,2015-07-04,2015-08-06,2015-10-03,2015-11-05,2016-01-02,2016-02-23,2016-04-02,2016-05-05,2016-07-02,2016-08-05,2016-10-01,2016-11-03,2016-12-31,2017-02-20,2017-04-01,2017-05-05,2017-07-01,2017-08-03,2017-09-30,2017-11-02,2017-12-30,2018-02-20,2018-03-31,2018-05-03,2018-06-30,2018-08-02,2018-09-29,2018-11-01,2018-12-29,2019-02-14,2019-03-30,2019-05-02,2019-06-29,2019-08-01,2019-09-28,2019-10-31,2019-12-28,2020-02-12,2020-04-04,2020-06-01,2020-07-04,2020-08-10,2020-10-03,2020-11-05,2021-01-02,2021-03-05,2021-04-03,2021-05-06,2021-07-03,2021-08-05,2021-10-02,2021-11-04,2022-01-01,2022-03-04,2022-04-02,2022-05-04,2022-07-02,2022-08-03,2022-10-01,2022-11-02,2022-12-31,2023-03-03,2023-04-01,2023-05-03,2023-07-01,2023-08-01,2023-09-30,2023-10-31,2023-12-30,2024-03-01,2024-03-30,2024-04-24,2024-05-01,2024-06-29,2024-07-30,2024-09-28,2024-10-29,2024-12-28,2025-03-03,2025-04-05,2025-04-22,2025-05-08,2025-07-05,2025-08-05,2025-10-04,2025-11-04,2026-01-03,2026-03-06,2026-04-04,2026-04-25,2026-05-08
tax_expense,171467000.0,,18524000.0,,22894000.0,,17303000.0,,81757000.0,,3279000.0,,3499000.0,,6451000.0,,28705000.0,,-1220000.0,,-96296000.0,,-3230000.0,,19805000.0,,6645000.0,,-3372000.0,,3937000.0,,21108000.0,,9608000.0,,1444000.0,,6939000.0,,18681000.0,,-63651000.0,,-20840000.0,,-6759000.0,,-76043000.0,,2117000.0,,8081000.0,,8978000.0,,26427000.0,,4687000.0,,2003000.0,,9214000.0,,21400000.0,,1603000.0,,-7198000.0,,5561000.0,,522000.0,,-6117000.0,,,2208000.0,,6165000.0,,-11787000.0,,3368000.0,,,6230000.0,,7956000.0,,28083000.0,,5432000.0,,
net_income,376707000.0,,38070000.0,,54648000.0,,57534000.0,,220637000.0,,5793000.0,,6021000.0,,17356000.0,,78868000.0,,-48186000.0,,-344712000.0,,-5399000.0,,-478172000.0,,-48273000.0,,-7800000.0,,5006000.0,,-3478000.0,,-12242000.0,,-7311000.0,,-25935000.0,,-52365000.0,,-85581000.0,,-22543000.0,,15987000.0,,-96095000.0,,-24440000.0,,-1192000.0,,31420000.0,,25434000.0,,-21514000.0,,-19074000.0,,5849000.0,,-44157000.0,,-41262000.0,,-26529000.0,,-61062000.0,,-157088000.0,,-24296000.0,,,-38785000.0,,-32031000.0,,-102671000.0,,-17576000.0,,,-2294000.0,,-39869000.0,,-78299000.0,,-810000.0,,
basic_eps,7.12,,0.76,,1.12,,1.19,,4.52,,0.12,,0.13,,0.36,,1.64,,-1.0,,-7.11,,-0.11,,-9.87,,-0.99,,-0.16,,0.1,,-0.07,,-0.25,,-0.15,,-0.51,,-1.04,,-1.69,,-0.44,,0.31,,-1.88,,-0.47,,-0.02,,0.6,,0.49,,-0.41,,-0.37,,0.11,,-0.85,,-0.8,,-0.51,,-1.16,,-3.0,,-0.46,,,-0.73,,-0.6,,-1.94,,-0.33,,,-0.04,,-0.76,,-1.45,,-0.01,,
diluted_eps,7.1,,0.75,,1.12,,1.19,,4.51,,0.12,,0.12,,0.36,,1.63,,-1.0,,-7.11,,-0.11,,-9.87,,-0.99,,-0.16,,0.1,,-0.07,,-0.25,,-0.15,,-0.51,,-1.04,,-1.69,,-0.44,,0.31,,-1.88,,-0.47,,-0.02,,0.6,,0.48,,-0.41,,-0.37,,0.11,,-0.85,,-0.8,,-0.51,,-1.16,,-3.0,,-0.46,,,-0.73,,-0.6,,-1.94,,-0.33,,,-0.04,,-0.76,,-1.45,,-0.01,,
cash_and_cash_equivalents,276261000.0,,236843000.0,,249864000.0,,301569000.0,,289819000.0,,306750000.0,,231836000.0,,235952000.0,,297862000.0,,320748000.0,,319824000.0,,166922000.0,,231655000.0,,229863000.0,,241797000.0,,236103000.0,,410883000.0,,271442000.0,,226596000.0,,147482000.0,,207749000.0,,245427000.0,,277561000.0,,323560000.0,,324246000.0,,246694000.0,,252251000.0,,181782000.0,,264572000.0,,162619000.0,,167067000.0,,162612000.0,,204075000.0,,127111000.0,,132107000.0,,116132000.0,,117197000.0,,112889000.0,,,104906000.0,,106308000.0,,126592000.0,,78291000.0,,,109862000.0,,79216000.0,,95842000.0,,81384000.0,,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,430498000.0,,266139000.0,,254517000.0,,330396000.0,,370761000.0,,236792000.0,,257053000.0,,321289000.0,,375520000.0,,245311000.0,,240401000.0,,310895000.0,,367013000.0,,234164000.0,,204651000.0,,261678000.0,,328022000.0,,199898000.0,,204181000.0,,247553000.0,,289744000.0,,153397000.0,,130083000.0,,189801000.0,,229847000.0,,175507000.0,,187636000.0,,251496000.0,,255131000.0,,201106000.0,,176517000.0,,214987000.0,,206133000.0,,168947000.0,,162700000.0,,193975000.0,,187942000.0,,134362000.0,,,133076000.0,,173700000.0,,162164000.0,,124577000.0,,,122179000.0,,162476000.0,,144569000.0,,116843000.0,,
inventory,597281000.0,,630590000.0,,669334000.0,,746343000.0,,625344000.0,,630004000.0,,661748000.0,,699648000.0,,542487000.0,,571507000.0,,618070000.0,,682986000.0,,573788000.0,,530706000.0,,497814000.0,,521311000.0,,377622000.0,,384069000.0,,460332000.0,,570331000.0,,452278000.0,,439707000.0,,375906000.0,,359516000.0,,295296000.0,,322495000.0,,351990000.0,,398324000.0,,346850000.0,,385831000.0,,437909000.0,,452747000.0,,376028000.0,,336503000.0,,323914000.0,,326718000.0,,252834000.0,,224137000.0,,,202128000.0,,226389000.0,,178576000.0,,182085000.0,,,178145000.0,,166849000.0,,151796000.0,,156075000.0,,
prepaid_expenses,34094000.0,,,,,,,,36889000.0,,,,,,,,43102000.0,,,,,,,,41811000.0,,,,,,,,37587000.0,,,,,,,,34712000.0,,,,,,,,27280000.0,,,,,,,,26400000.0,,,,,,,,36081000.0,,,,,,,,34917000.0,,,,,,,,,29038000.0,,,,,,,,,27105000.0,,,,
total_current_assets,1454572000.0,,1345324000.0,,1366339000.0,,1565034000.0,,1442670000.0,,1340502000.0,,1312360000.0,,1389620000.0,,1347290000.0,,1280331000.0,,1304783000.0,,1286336000.0,,1290988000.0,,1156424000.0,,1069262000.0,,1148502000.0,,1258569000.0,,988515000.0,,1015549000.0,,1091716000.0,,1059458000.0,,967138000.0,,881673000.0,,1007768000.0,,990475000.0,,947110000.0,,949171000.0,,987450000.0,,1022755000.0,,937219000.0,,964788000.0,,1015310000.0,,945300000.0,,804487000.0,,797557000.0,,784939000.0,,710690000.0,,637263000.0,,,542409000.0,,575857000.0,,554515000.0,,482506000.0,,,493568000.0,,471092000.0,,467830000.0,,435878000.0,,
property_plant_equipment,345606000.0,,331665000.0,,329160000.0,,330420000.0,,326370000.0,,332367000.0,,328004000.0,,290757000.0,,273851000.0,,260439000.0,,255778000.0,,243448000.0,,219742000.0,,208477000.0,,200113000.0,,190644000.0,,183203000.0,,172707000.0,,165180000.0,,155058000.0,,151500000.0,,138689000.0,,133334000.0,,118527000.0,,114026000.0,,104851000.0,,,,,,89767000.0,,,,,,,,79882000.0,,,,,,,,57244000.0,,,,,,,,,41568000.0,,40196000.0,,,,,,,34126000.0,,32530000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,5148000.0,,305403000.0,,292064000.0,,288166000.0,,18284000.0,,253884000.0,,244483000.0,,226815000.0,,4931000.0,,199478000.0,,187952000.0,,177597000.0,,1494000.0,,168615000.0,,156448000.0,,156947000.0,,6263000.0,,144949000.0,,154479000.0,,151000000.0,,4288000.0,,,140168000.0,,135506000.0,,121389000.0,,3551000.0,,,122054000.0,,122533000.0,,118302000.0,,120012000.0,,
goodwill,197728000.0,,196040000.0,,197741000.0,,197252000.0,,359394000.0,,362657000.0,,364158000.0,,364647000.0,,355263000.0,,356353000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,2177460000.0,,2043465000.0,,2059441000.0,,2254877000.0,,2355661000.0,,2260264000.0,,2226538000.0,,2257610000.0,,2186897000.0,,2101718000.0,,1775972000.0,,1750372000.0,,1658372000.0,,1515671000.0,,1406201000.0,,1469531000.0,,1575198000.0,,1589891000.0,,1608203000.0,,1640643000.0,,1604732000.0,,1532586000.0,,1451329000.0,,1522319000.0,,1478505000.0,,1349113000.0,,1337438000.0,,1355961000.0,,1368719000.0,,1265322000.0,,1283424000.0,,1314986000.0,,1238128000.0,,1085995000.0,,1073363000.0,,1063244000.0,,978030000.0,,890972000.0,,,785682000.0,,812408000.0,,763567000.0,,686018000.0,,,704514000.0,,701027000.0,,689254000.0,,654544000.0,,
accounts_payable,159267000.0,,154806000.0,,161380000.0,,180698000.0,,208083000.0,,159852000.0,,195259000.0,,193560000.0,,163644000.0,,151225000.0,,163538000.0,,248824000.0,,204981000.0,,133734000.0,,139464000.0,,159401000.0,,169561000.0,,138278000.0,,178508000.0,,192960000.0,,172191000.0,,132730000.0,,127927000.0,,213120000.0,,178212000.0,,201230000.0,,213496000.0,,246325000.0,,229877000.0,,198527000.0,,208732000.0,,204040000.0,,191141000.0,,120124000.0,,139842000.0,,158028000.0,,147161000.0,,142908000.0,,,132535000.0,,159002000.0,,157636000.0,,118235000.0,,,122871000.0,,133824000.0,,132514000.0,,123925000.0,,
accrued_liabilities,50776000.0,,58242000.0,,59593000.0,,60554000.0,,61496000.0,,58490000.0,,53288000.0,,60928000.0,,52993000.0,,60940000.0,,57287000.0,,64862000.0,,70725000.0,,58571000.0,,56149000.0,,72653000.0,,76467000.0,,54020000.0,,50064000.0,,55166000.0,,51573000.0,,40391000.0,,46427000.0,,59582000.0,,78085000.0,,56643000.0,,53614000.0,,59385000.0,,73595000.0,,45473000.0,,42453000.0,,40072000.0,,44259000.0,,40755000.0,,43297000.0,,41067000.0,,44789000.0,,37252000.0,,,37573000.0,,36855000.0,,43426000.0,,33572000.0,,,35343000.0,,41671000.0,,48695000.0,,27116000.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,27946000.0,,67718000.0,,56066000.0,,52111000.0,,71252000.0,,56573000.0,,43948000.0,,56112000.0,,80803000.0,,65310000.0,,62509000.0,,40975000.0,,50941000.0,,39399000.0,,35197000.0,,34752000.0,,40886000.0,,39227000.0,,32594000.0,,34671000.0,,41996000.0,,32582000.0,,28565000.0,,40505000.0,,37584000.0,,32143000.0,,,24782000.0,,24816000.0,,29830000.0,,25253000.0,,,23660000.0,,24720000.0,,29186000.0,,22656000.0,,
short_term_debt,16646000.0,,18471000.0,,20288000.0,,21722000.0,,23159000.0,,23288000.0,,26302000.0,,26382000.0,,26368000.0,,26386000.0,,32719000.0,,40209000.0,,2144000.0,,127103000.0,,127721000.0,,127977000.0,,126427000.0,,65891000.0,,66373000.0,,21865000.0,,26228000.0,,21077000.0,,25166000.0,,21425000.0,,41561000.0,,37860000.0,,38361000.0,,41205000.0,,554000.0,,619000.0,,570000.0,,354000.0,,342000.0,,461000.0,,446000.0,,455000.0,,480000.0,,482000.0,,,2556000.0,,2254000.0,,2170000.0,,12332000.0,,,13388000.0,,6985000.0,,3985000.0,,2287000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,69172000.0,,66757000.0,,68483000.0,,68838000.0,,70839000.0,,67755000.0,,63606000.0,,64851000.0,,60137000.0,,60596000.0,,57361000.0,,58721000.0,,52739000.0,,51518000.0,,48238000.0,,49702000.0,,45642000.0,,45041000.0,,43762000.0,,43565000.0,,40257000.0,,,39689000.0,,40434000.0,,37327000.0,,32935000.0,,,33890000.0,,36022000.0,,34768000.0,,34441000.0,,
total_current_liabilities,446308000.0,,383539000.0,,381910000.0,,433532000.0,,489529000.0,,372897000.0,,411701000.0,,424136000.0,,414585000.0,,386715000.0,,414100000.0,,553513000.0,,509088000.0,,523897000.0,,507505000.0,,571178000.0,,605803000.0,,496527000.0,,527586000.0,,529134000.0,,559180000.0,,463229000.0,,463738000.0,,549901000.0,,558526000.0,,507226000.0,,521800000.0,,569381000.0,,535647000.0,,432679000.0,,421284000.0,,428727000.0,,425920000.0,,305139000.0,,321536000.0,,348589000.0,,342477000.0,,295424000.0,,,279670000.0,,317523000.0,,326570000.0,,262570000.0,,,269767000.0,,302817000.0,,301763000.0,,253416000.0,,
long_term_debt,603900000.0,,626373000.0,,674445000.0,,785706000.0,,779700000.0,,799939000.0,,708664000.0,,697409000.0,,605900000.0,,589740000.0,,613580000.0,,444303000.0,,440300000.0,,335536000.0,,268367000.0,,269134000.0,,267300000.0,,161130000.0,,161958000.0,,242137000.0,,203000000.0,,338700000.0,,288500000.0,,257000000.0,,210300000.0,,157235000.0,,139705000.0,,97426000.0,,150000000.0,,183852000.0,,248905000.0,,301200000.0,,223000000.0,,234579000.0,,243027000.0,,255935000.0,,212100000.0,,202866000.0,,,156535000.0,,173444000.0,,165900000.0,,167168000.0,,,165615000.0,,169064000.0,,173847000.0,,193015000.0,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,311618000.0,,308458000.0,,288626000.0,,288689000.0,,281097000.0,,270056000.0,,260692000.0,,230635000.0,,217522000.0,,203027000.0,,184304000.0,,174520000.0,,164588000.0,,163908000.0,,151928000.0,,150188000.0,,140801000.0,,135062000.0,,142128000.0,,137644000.0,,129131000.0,,,125360000.0,,120648000.0,,113658000.0,,109775000.0,,,111499000.0,,108645000.0,,104442000.0,,104404000.0,,
deferred_tax_liabilities,62282000.0,,,,,,,,75165000.0,,,,,,,,55877000.0,,,,,,,,1096000.0,,,,,,,,5135000.0,,,,,,,,66480000.0,,,,,,,,46794000.0,,,,,,,,41045000.0,,,,,,,,37102000.0,,,,,,,,32628000.0,,,,,,,,,27370000.0,,,,,,,,,26853000.0,,,,
total_liabilities,1193659000.0,,1163204000.0,,1215039000.0,,1371235000.0,,1423118000.0,,1315831000.0,,1271024000.0,,1272691000.0,,1171459000.0,,1119404000.0,,1121158000.0,,1097374000.0,,1077425000.0,,989116000.0,,889354000.0,,939950000.0,,986567000.0,,1040665000.0,,1068565000.0,,1130771000.0,,1100891000.0,,1116213000.0,,1054766000.0,,1098768000.0,,1038473000.0,,940289000.0,,928111000.0,,913061000.0,,903361000.0,,835858000.0,,889399000.0,,924753000.0,,835119000.0,,719706000.0,,736461000.0,,784493000.0,,726292000.0,,664399000.0,,,598606000.0,,650500000.0,,626843000.0,,561609000.0,,,570603000.0,,588421000.0,,586419000.0,,555451000.0,,
retained_earnings,822093000.0,,746081000.0,,698372000.0,,743572000.0,,813957000.0,,815558000.0,,820771000.0,,838127000.0,,887825000.0,,839639000.0,,494927000.0,,489528000.0,,409653000.0,,334838000.0,,327038000.0,,332044000.0,,381626000.0,,339916000.0,,332605000.0,,306670000.0,,299793000.0,,214212000.0,,191669000.0,,207656000.0,,203698000.0,,179258000.0,,178066000.0,,209486000.0,,229132000.0,,198134000.0,,179060000.0,,184909000.0,,175491000.0,,134229000.0,,107700000.0,,46638000.0,,18403000.0,,-5893000.0,,,-44678000.0,,-76709000.0,,-84268000.0,,-101844000.0,,,-104138000.0,,-144007000.0,,-162567000.0,,-163377000.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,4525000.0,,4525000.0,,4525000.0,,
accumulated_other_comprehensive_income,-16410000.0,,-49855000.0,,-44542000.0,,-57235000.0,,-80506000.0,,-72003000.0,,-77172000.0,,-74150000.0,,-95424000.0,,-87030000.0,,-80161000.0,,-84710000.0,,-76269000.0,,-65125000.0,,-69832000.0,,-68508000.0,,-64691000.0,,-68190000.0,,-70339000.0,,-78705000.0,,-80615000.0,,-85566000.0,,-84767000.0,,-77163000.0,,-58900000.0,,-67279000.0,,-66434000.0,,-67586000.0,,-67275000.0,,-74062000.0,,-87079000.0,,-96876000.0,,-76318000.0,,-73207000.0,,-77488000.0,,-76666000.0,,-76405000.0,,-78264000.0,,,-79788000.0,,-73579000.0,,-82604000.0,,-73787000.0,,,-62276000.0,,-60623000.0,,-59889000.0,,-63505000.0,,
total_equity,983801000.0,,880261000.0,,844402000.0,,883642000.0,,932543000.0,,944433000.0,,955514000.0,,984919000.0,,1015438000.0,,982314000.0,,654814000.0,,652998000.0,,580947000.0,,526555000.0,,516847000.0,,529581000.0,,588631000.0,,549226000.0,,539638000.0,,509872000.0,,503841000.0,,416373000.0,,396563000.0,,423551000.0,,440032000.0,,408824000.0,,409327000.0,,442900000.0,,465358000.0,,429464000.0,,394025000.0,,390233000.0,,403009000.0,,366289000.0,,336902000.0,,278751000.0,,251738000.0,,226573000.0,,,187076000.0,,161908000.0,,136724000.0,,124409000.0,,,133911000.0,,112606000.0,,102835000.0,,99093000.0,,
cash_flow_from_operations,387883000.0,,84970000.0,,,,,,360771000.0,,34534000.0,,,,,,210127000.0,,51375000.0,,,,,,179542000.0,,-4307000.0,,,,,,248139000.0,,7617000.0,,,,,,-14209000.0,,-77139000.0,,,,,,101238000.0,,-37849000.0,,,,,,50029000.0,,-115045000.0,,,,,,-110856000.0,,-85862000.0,,,,,,-59459000.0,,622000.0,,,,,,,46680000.0,,-60356000.0,,,,,,,-57897000.0,,-21764000.0,,
stock_based_compensation,18823000.0,,4346000.0,,,,,,18627000.0,,7297000.0,,,,,,31034000.0,,6336000.0,,,,,,30400000.0,,4341000.0,,,,,,23044000.0,,4386000.0,,,,,,15845000.0,,3103000.0,,,,,,11143000.0,,1764000.0,,,,,,9497000.0,,2241000.0,,,,,,8060000.0,,1362000.0,,,,,,5686000.0,,1011000.0,,,,,,,2897000.0,,593000.0,,,,,,,2317000.0,,684000.0,,
depreciation_amortization_cf,83330000.0,,,,,,,,85297000.0,,,,,,,,91497000.0,,,,,,,,81577000.0,,,,,,,,67079000.0,,,,,,,,53442000.0,,,,,,,,42250000.0,,,,,,,,29108000.0,,,,,,,,22631000.0,,,,,,,,24428000.0,,4415000.0,,,3889000.0,,3751000.0,,15736000.0,,3368000.0,,,2894000.0,,3312000.0,,12822000.0,,2410000.0,,
capital_expenditure,94763000.0,,16860000.0,,,,,,79767000.0,,19670000.0,,,,,,65674000.0,,4410000.0,,,,,,25520000.0,,3832000.0,,,,,,17961000.0,,6571000.0,,,,,,20894000.0,,2852000.0,,,,,,8738000.0,,2136000.0,,,,,,10293000.0,,2526000.0,,,,,,13262000.0,,2610000.0,,,,,,8528000.0,,1678000.0,,,,,,,6752000.0,,285000.0,,,,,,,2564000.0,,949000.0,,
cash_flow_from_investing,-103160000.0,,-17264000.0,,,,,,-293830000.0,,-19063000.0,,,,,,-12407000.0,,-4266000.0,,,,,,-24861000.0,,-3900000.0,,,,,,-15618000.0,,35256000.0,,,,,,18679000.0,,-3163000.0,,,,,,-10616000.0,,15056000.0,,,,,,7107000.0,,-2275000.0,,,,,,-8553000.0,,-2719000.0,,,,,,-9870000.0,,-1330000.0,,,,,,,4044000.0,,702000.0,,,,,,,22081000.0,,-659000.0,,
cash_flow_from_financing,-325181000.0,,-105526000.0,,,,,,-64027000.0,,4375000.0,,,,,,-198494000.0,,-22018000.0,,,,,,-201710000.0,,11950000.0,,,,,,-62657000.0,,-172384000.0,,,,,,-208486000.0,,112333000.0,,,,,,10752000.0,,-34178000.0,,,,,,-112571000.0,,32067000.0,,,,,,52990000.0,,16462000.0,,,,,,-13626000.0,,-4703000.0,,,,,,,-50209000.0,,10239000.0,,,,,,,-5009000.0,,8005000.0,,
