Financials,2016-12-31,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-11-13,2019-12-31,2020-03-27,2020-03-31,2020-05-15,2020-06-30,2020-08-11,2020-09-30,2020-11-06,2020-12-31,2021-03-16,2021-03-31,2021-05-06,2021-06-30,2021-08-12,2021-09-30,2021-11-08,2021-12-31,2022-03-14,2022-03-31,2022-05-13,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-03-28,2023-03-31,2023-04-27,2023-05-15,2023-06-30,2023-08-10,2023-09-30,2023-11-09,2023-12-31,2024-03-26,2024-03-31,2024-05-14,2024-06-30,2024-08-09,2024-09-30,2024-11-07,2024-12-31,2025-03-25,2025-03-31,2025-05-13,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-16,2026-03-31,2026-05-13
net_income,,-15190250.0,,-3138262.0,-15528269.0,-3475202.0,-5262448.0,-6249419.0,,-28059807.0,,-9400257.0,,-16367927.0,,-12318082.0,,-53478812.0,,-9668755.0,,-10251013.0,,-9452351.0,,-37127303.0,,-7936693.0,,-98258474.0,,-4024718.0,,-112662027.0,,-4379890.0,,,-3259097.0,,-3204515.0,,-14286756.0,,-2810091.0,,-3470052.0,,-3783769.0,,-12958711.0,,-3932659.0,,-3238870.0,,-2972410.0,,-12599569.0,,-3287917.0,
basic_eps,,,,,,,,,,-4.67,,,,,,-0.58,,-50.61,,-0.46,,-0.48,,-0.45,,-34.88,,-7.25,,-86.72,,-2.32,,-67.99,,-1.34,,,-0.87,,-0.86,,-3.95,,-0.67,,-0.58,,-0.64,,-2.35,,-0.66,,-0.53,,-0.47,,-1.93,,-0.22,
diluted_eps,,,,,,,,,,-4.67,,,,,,-0.58,,-50.61,,-0.46,,-0.48,,-0.45,,-34.88,,-7.25,,-86.72,,-2.32,,-67.99,,-1.34,,,-0.87,,-0.86,,-3.95,,-0.67,,-0.58,,-0.64,,-2.35,,-0.66,,-0.53,,-0.47,,-1.93,,-0.22,
cash_and_cash_equivalents,13665175.0,24401488.0,,12354099.0,65675931.0,65682547.0,60994738.0,52334102.0,,130088869.0,,122513357.0,,112861504.0,,101146633.0,,89017686.0,,77616074.0,,69803846.0,,61428404.0,,53076052.0,,47651774.0,,39062415.0,,33112601.0,,28786647.0,,30995714.0,,,27685131.0,,25353513.0,,21647537.0,,32369973.0,,28694694.0,,26249625.0,,22890055.0,,19275721.0,,16532199.0,,13718052.0,,14599347.0,,46466202.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,65998077.0,,,56744606.0,,133044747.0,,124604298.0,,114336727.0,,102403710.0,,92416705.0,,80083517.0,,71298298.0,,62179333.0,,56584410.0,,50044870.0,,40463252.0,,33473779.0,,30153506.0,,32018517.0,,,28638801.0,,25639776.0,,22521095.0,,33068837.0,,29559786.0,,26483820.0,,23576139.0,,19834410.0,,16927210.0,,13943988.0,,15561246.0,,47245440.0,
property_plant_equipment,,,,,24450.0,,,31032.0,,41639.0,,45934.0,,43906.0,,40696.0,,38515.0,,33572.0,,30955.0,,27318.0,,23870.0,,20587.0,,20258.0,,12237.0,,2321.0,,1912.0,,,1687.0,,86198.0,,88362.0,,90183.0,,92379.0,,86950.0,,81522.0,,76093.0,,70665.0,,65236.0,,59807.0,,54379.0,
operating_lease_rou_assets,,,,,,,,560318.0,,521392.0,,445538.0,,408794.0,,360610.0,,320616.0,,248200.0,,191098.0,,248834.0,,185811.0,,242183.0,,170967.0,,106537.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,66022638.0,,,57336058.0,,133607885.0,,125125130.0,,114818795.0,,102834388.0,,92805219.0,,80394665.0,,71549730.0,,62484860.0,,56823463.0,,50337009.0,,40683836.0,,33621904.0,,30155827.0,,32020429.0,,,28680668.0,,25766423.0,,22650174.0,,33200006.0,,29964587.0,,26893969.0,,23979493.0,,20222083.0,,17309710.0,,14321316.0,,15933401.0,,47612387.0,
accounts_payable,,,,,1739337.0,,,3510105.0,,2176852.0,,3006688.0,,5443126.0,,4349977.0,,4503619.0,,3456728.0,,2361318.0,,2548388.0,,1773032.0,,1988007.0,,3989794.0,,1136064.0,,842754.0,,826027.0,,,1131197.0,,862552.0,,1670369.0,,1318385.0,,964327.0,,1153880.0,,1352240.0,,1281651.0,,1195838.0,,641322.0,,713668.0,,2940756.0,
accrued_liabilities,,,,,624298.0,,,575262.0,,961790.0,,1109672.0,,809203.0,,1069340.0,,1515312.0,,556634.0,,872665.0,,1115320.0,,1418309.0,,577149.0,,1679863.0,,1572350.0,,1397977.0,,1728544.0,,,1275530.0,,1040804.0,,1016960.0,,285207.0,,582437.0,,673322.0,,465015.0,,388970.0,,420640.0,,588789.0,,770562.0,,573397.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,528974.0,,148405.0,,50739.0,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,226852.0,,242329.0,,238771.0,,241527.0,,244310.0,,256309.0,,225537.0,,199219.0,,223999.0,,190471.0,,219499.0,,189116.0,,110551.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,4868109.0,,,9584321.0,,9061734.0,,11544228.0,,14512513.0,,13678676.0,,15331165.0,,11214738.0,,10598061.0,,9039816.0,,7316499.0,,6720122.0,,7684197.0,,3998139.0,,3201086.0,,4227388.0,,,3950821.0,,4166062.0,,4385605.0,,2965076.0,,3094229.0,,3635888.0,,3360975.0,,3361098.0,,3167668.0,,2681107.0,,2764358.0,,5296646.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,358404.0,,302621.0,,227288.0,,185926.0,,132773.0,,78847.0,,33763.0,,,,29773.0,,,,28061.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,156472.0,,,,,1032508.0,,,,,,,,70217.0,,,,,,,,47342.0,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,4868109.0,,,9942725.0,,9364355.0,,11771516.0,,14698439.0,,13811449.0,,15410012.0,,11248501.0,,10598061.0,,9069589.0,,7316499.0,,6748183.0,,7684197.0,,3998139.0,,3201086.0,,4227388.0,,,3950821.0,,5477125.0,,5696668.0,,4276139.0,,4405292.0,,4946951.0,,4672038.0,,4672161.0,,3895029.0,,3408468.0,,3491719.0,,6024007.0,
retained_earnings,,,,,-62468456.0,,,-77455525.0,,-90528263.0,,-99928520.0,,-116296447.0,,-128614529.0,,-144007075.0,,-153675830.0,,-163926843.0,,-173379194.0,,-181134378.0,,-189071071.0,,-287329545.0,,-291354263.0,,-293796405.0,,-298176295.0,,,-301435392.0,,-304639907.0,,-308083161.0,,-310893252.0,,-314363304.0,,-318147073.0,,-321041872.0,,-324974531.0,,-328213401.0,,-331185811.0,,-333641441.0,,-336929358.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-8761325.0,,,-13688166.0,,-11533778.0,,-13958431.0,,-12201648.0,,-12370630.0,,-10037261.0,,-10440111.0,,-10247091.0,,-10454699.0,,-10358956.0,,-10424461.0,,-10266806.0,,-10240645.0,,-10623408.0,,-10561452.0,,,-10634872.0,,-10635874.0,,-10611273.0,,-10626356.0,,-10628304.0,,-10604747.0,,-10627379.0,,-10626736.0,,-10628417.0,,-10629534.0,,-10634714.0,,-10625700.0,
total_equity,-21465545.0,-35765195.0,-44480472.0,-47473143.0,-51436102.0,-56821415.0,-61852392.0,-70795660.0,,124243530.0,,113353614.0,,100120356.0,,89022939.0,,77395207.0,,69146164.0,,60951669.0,,53415271.0,,49506964.0,,43588826.0,,-35777829.0,,26625228.0,,25643678.0,,26481978.0,,,23418784.0,,20289298.0,,16953506.0,,28923867.0,,25559295.0,,21947018.0,,19307455.0,,15549922.0,,13414681.0,,10912848.0,,12441682.0,,41588380.0,
cash_flow_from_operations,,-14002118.0,,,-15250234.0,-4197346.0,,,,-26708707.0,,-7541625.0,,,,,,-41802672.0,,-11522106.0,,,,,,-37686179.0,,-5495329.0,,,,,,-25011136.0,,-2979081.0,,,,,,,-12177608.0,,-3935891.0,,,,,,-13556718.0,,-3631163.0,,,,,,-12894439.0,,-2756726.0,
stock_based_compensation,,0.75,,,0.69,,,,,6.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,7932.0,,,8316.0,2141.0,,,,11126.0,,3812.0,,,,,,28834.0,,3588.0,,,,,,12829.0,,2942.0,,,,,,4403.0,,410.0,,,,,,,7052.0,,6157.0,,,,,,22318.0,,5429.0,,,,,,21715.0,,5428.0,
capital_expenditure,,,,,3702.0,,,,,30901.0,,12165.0,,,,,,25709.0,,,,,,,,,,,,,,,,,,,,,,,,,93093.0,,7978.0,,,,,,15478.0,,,,,,,,,,,
cash_flow_from_investing,,,,,-3702.0,,,,,-30901.0,,-12165.0,,,,,,-25709.0,,,,,,,,,,,,,,,,,,,,,,,,,-93093.0,,-7978.0,,,,,,-15478.0,,,,,,,,,,,
cash_flow_from_financing,,23343863.0,,,56366742.0,5432654.0,,,,92575538.0,,29523.0,,,,,,150949.0,,,,,,,,1747012.0,,,,,,,,682973.0,,5139990.0,,,,,,,5139990.0,,14709705.0,,,,,,14821895.0,,55849.0,,,,,,4640238.0,,34624149.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,1155366.0,,,1181733.0,20990502.0,6002486.0,21054842.0,21054872.0,21054842.0,21186827.0,21186827.0,21186827.0,21186827.0,1056681.0,21186827.0,21186827.0,21186827.0,21186827.0,21186827.0,21231584.0,21465140.0,1064325.0,21974302.0,1095076.0,21974302.0,1133092.0,23401846.0,1732783.0,52997814.0,2655269.0,3731570.0,3260484.0,3731570.0,3731571.0,3731571.0,3736673.0,3735176.0,3736673.0,3736673.0,5430215.0,4198326.0,5430215.0,5937291.0,5431903.0,5939755.0,5434903.0,5481055.0,5491953.0,5993866.0,5531373.0,5752175.0,5825261.0,5979292.0,6310673.0,8192538.0,11452452.0,11982776.0,12382776.0
shares_outstanding_diluted,,,,,,,,,,6002486.0,,,,,,21186827.0,,1056681.0,,21186827.0,,21186827.0,,21231584.0,,1064325.0,,1095076.0,,1133092.0,,1732783.0,,1657055.0,,3260484.0,,,3731571.0,,3735176.0,,3617607.0,,4198326.0,,5937291.0,,5939755.0,,5509921.0,,5993866.0,,6083329.0,,6372938.0,,6538722.0,,14685448.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,490.0,917.8,695.0,695.2,721.4,775.6,561.4,481.2,408.0,98.4,123.0,102.0,85.2,97.6,80.8,102.2,100.8,57.4,33.0,37.2,23.8,15.0,19.92,13.0,11.78,6.62,4.61,4.44,3.97,3.66,3.15,3.98,4.17,4.05,4.7,5.92,6.69,5.89,4.07,3.36,2.75,3.98,3.29,2.19,2.04,1.5,1.69,1.69,1.48,1.32,0.85,0.76,0.76,0.88
market_cap,,,,,,,,,10285345980.0,5509081577.527466,14633115190.0,14637347271.41748,15188963532.834229,16432502503.943481,11894285195.056519,10195101411.02826,8644225416.0,103977412.01236725,2605979721.0,2161056354.0,1805117595.7429352,2067834282.8714676,1711895686.2570648,2169867820.0063477,2163686177.5064087,61092256.62403107,725151966.0,40736828.035476685,522988370.83493805,16996380.0,466164774.10541916,22526179.0,624314234.7680569,10969703.910365105,17202538.198218346,14476549.146566391,14814333.006761074,13657550.180283308,11754449.005870342,14871958.611271381,15564477.708068848,15133526.362713814,17002752.209996223,32146873.214292526,28086801.18023014,31983965.62498808,24164775.38920355,18251193.5101707,16334326.25,21630914.043662548,18127639.879813194,12027377.384252071,12227486.411352158,8297059.5,10280826.358090878,9844691.423324108,9400083.701942682,8330088.691007972,5577529.769344926,8658053.509944677,11204996.992061615,10896842.820954323
enterprise_value,,,,,,,,,10285345980.0,5378992708.527466,14633115190.0,14514833914.41748,15188963532.834229,16319640999.943481,11894285195.056519,10093954778.02826,8644225416.0,14959726.012367249,2605979721.0,2083440280.0,1805117595.7429352,1998030436.8714676,1711895686.2570648,2108439416.0063477,2163686177.5064087,8016204.624031067,725151966.0,-6914945.964523315,522988370.83493805,-22066035.0,466164774.10541916,-10586422.0,624314234.7680569,-17816943.089634895,17202538.198218346,-16519164.853433609,14814333.006761074,13657550.180283308,-15930681.994129658,14871958.611271381,-9789035.291931152,15133526.362713814,-4644784.790003777,32146873.214292526,-4283171.819769859,31983965.62498808,-4529918.610796452,18251193.5101707,-9915298.75,21630914.043662548,-4762415.120186806,12027377.384252071,-7048234.588647842,8297059.5,-6251372.6419091225,9844691.423324108,-4317968.298057318,8330088.691007972,-9021817.230655074,8658053.509944677,-35261205.007938385,10896842.820954323
beta_3y,,,,,,,,,,,,,,,,,0.8192,0.7518,0.788,0.7942,0.7975,0.7776,0.7911,0.7579,0.7364,0.757,0.8354,0.8366,0.8863,0.8909,0.8855,0.8407,0.7875,0.731,0.391,0.3975,0.401,0.3738,0.3135,0.2982,0.2749,0.2959,0.3487,0.2302,0.2263,0.2275,0.2454,0.2414,0.2715,0.3159,0.2952,0.1754,0.1934,0.028,-0.0665,-0.0699,-0.1101,0.0638,0.0597,0.6557,0.6526,0.6453
risk_free_rate,0.024460000991821287,0.024049999713897704,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01674999952316284,0.018700000047683716,0.01919000029563904,0.007490000128746033,0.006980000138282776,0.006399999856948852,0.006529999971389771,0.006579999923706055,0.006769999861717224,0.008199999928474427,0.009169999957084656,0.01621000051498413,0.01746000051498413,0.015609999895095825,0.014429999589920044,0.013669999837875367,0.015290000438690186,0.014969999790191651,0.015119999647140503,0.021400001049041748,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03528000116348266,0.03507999897003174,0.03819000005722046,0.04079999923706055,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04234000205993652,0.04205999851226807,0.04445000171661377,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04307000160217285,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04119999885559082,0.041630001068115235,0.0421999979019165,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,-37433524.0,,,,,,,,-113387825.0,,-4622093.0,,,,,,,-15464911.0,,-3143513.0,,,,,,-14297337.0,,-4080153.0,,,,,,-13212121.0,,-3424984.0,
free_cash_flow,,,,,-15253936.0,,,,,-26739608.0,,-7553790.0,,,,,,-41828381.0,,,,,,,,,,,,,,,,,,,,,,,,,-12270701.0,,-3943869.0,,,,,,-13572196.0,,,,,,,,,,,
