Financials,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
diluted_eps,0.03,-0.03,0.22,0.11,-0.07,-0.29,-0.16,-0.63,-3.53,-4.34,0.12,-17.9,-3.85,-4.15,-1.65,-7.7,-0.52
cash_and_cash_equivalents,9255000.0,15580000.0,10978000.0,7657000.0,10673000.0,8555000.0,5531000.0,3805000.0,2095000.0,1784000.0,1569000.0,2315000.0,1568000.0,683000.0,10927000.0,2864000.0,931000.0
marketable_securities,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,14800000.0,13300000.0,7700000.0,8200000.0,7500000.0,9300000.0,10700000.0,11200000.0
inventory,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,
total_assets,,,,278834000.0,331105000.0,329012000.0,324730000.0,299432000.0,201462000.0,195239000.0,158583000.0,105535000.0,103643000.0,59260000.0,82568000.0,135396000.0,179594000.0
accounts_payable,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,
total_liabilities,,,,201645000.0,258603000.0,246400000.0,249974000.0,233414000.0,114972000.0,100035000.0,95302000.0,94282000.0,96285000.0,76864000.0,76481000.0,109165000.0,140879000.0
retained_earnings,,,,-22709000.0,-25334000.0,-31060000.0,-34469000.0,-36830000.0,-40635000.0,-45365000.0,-45219000.0,-56607000.0,-61014000.0,-66313000.0,-70684000.0,-78405000.0,-82302000.0
treasury_stock,,,,13626000.0,12208000.0,0.0,0.0,0.0,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,
total_equity,63599000.0,72967000.0,77604000.0,77189000.0,72502000.0,82612000.0,74756000.0,66018000.0,86490000.0,95204000.0,63281000.0,11253000.0,7358000.0,-17604000.0,4183000.0,1333000.0,1253000.0
cash_flow_from_operations,4398000.0,,,-7429000.0,1050000.0,,,-18720000.0,-1527000.0,,,555000.0,-1738000.0,,,-12065000.0,-2635000.0
stock_based_compensation,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,146000.0,144000.0,149000.0,,157000.0,166000.0,160000.0,,
capital_expenditure,,,,,,,,,,,,,,,,,
cash_flow_from_investing,-11381000.0,,,-31752000.0,-35981000.0,,,-5364000.0,-16052000.0,,,-19629000.0,-107000.0,,,-23721000.0,-583000.0
cash_flow_from_financing,12241000.0,,,38583000.0,42722000.0,,,25790000.0,5273000.0,,,6331000.0,1308000.0,,,36905000.0,1808000.0
dividends_paid,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,
shares_outstanding_basic,17854000.0,17791000.0,18229000.0,18003000.0,18182000.0,19612000.0,21238000.0,13872671.0,1077000.0,1091000.0,1107000.0,1100000.0,1146000.0,1278000.0,2615000.0,2830000.0,7000000.0
shares_outstanding_diluted,19757000.0,17791000.0,20074000.0,19822000.0,18182000.0,19612000.0,21238000.0,20087000.0,1077000.0,1091000.0,1404000.0,1100000.0,1146000.0,1278000.0,2615000.0,2830000.0,7000000.0
total_debt,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,38.4,27.2,25.8,20.0,16.82,12.48,13.98,11.08,3.53,4.44,1.24,1.15
market_cap,,,,,,753100829.9255371,577673616.2033081,518244584.6748352,21540000.0,18350619.667053223,17521919.357299805,15377999.49645996,12697679.91256714,4511339.963436127,11610600.1496315,3509200.026988983,8049999.833106995
enterprise_value,,,,,,744545829.9255371,572142616.2033081,514439584.6748352,19445000.0,16566619.667053225,15952919.357299805,13062999.49645996,11129679.91256714,3828339.963436127,683600.1496315002,645200.0269889832,7118999.833106995
beta_3y,,,,,,,,,,0.296,0.639,0.2784,0.2394,0.3141,0.4044,0.5354,0.7255
risk_free_rate,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,
