Financials,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-08-07,2019-09-30,2019-11-08,2019-12-31,2020-01-01,2020-03-30,2020-03-31,2020-05-07,2020-06-30,2020-08-03,2020-09-30,2020-11-03,2020-12-31,2021-03-30,2021-03-31,2021-04-30,2021-06-30,2021-08-09,2021-09-30,2021-11-09,2021-12-31,2022-03-30,2022-03-31,2022-05-12,2022-06-30,2022-08-12,2022-09-30,2022-11-11,2022-12-31,2023-03-31,2023-05-09,2023-05-12,2023-06-30,2023-08-14,2023-09-30,2023-11-20,2023-12-31,2024-03-31,2024-05-08,2024-06-30,2024-08-14,2024-09-30,2024-11-15,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-18,2025-09-30,2025-11-14,2025-12-31
tax_expense,,,,0.0,,-33447.0,-1264.0,1179.0,,28110.0,,4477.0,,,860.0,,487.0,,-492.0,,1238.0,,0.0,,108280.0,,75169.0,,-291283.0,,14299.0,,1621.0,,10114.0,,-52310.0,-15990.0,,,15990.0,,76418.0,,-21526.0,-20068.0,,55584.0,,1555.0,,-3494.0,0.0,,0.0,,0.0,,0.0
net_income,,,271861.0,-39472.0,-88962.0,26454.0,-61467.0,-70398.0,,-22028.0,,-246469.0,,,1069644.0,,-35841.0,,234458.0,,1094098.0,,338744.0,,28262.0,,295322.0,,751571.0,,17066.0,,-138662.0,,-77401.0,,-355966.0,-69066.0,,,-259251.0,,-2609189.0,,-2629043.0,-103757.0,,199104.0,,-1345370.0,,-1598342.0,-623327.0,,-616172.0,,-708991.0,,-2984607.0
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.166,-0.006,,0.113,,-0.749,,-0.09,-0.035,,-0.343,,-0.395,,
cash_and_cash_equivalents,839145.0,,,,1416242.0,1260239.0,597463.0,1140387.0,,977149.0,,859076.0,,,1396747.0,,1287111.0,,2190072.0,,2787692.0,,2474659.0,,1482705.0,,1700396.0,,2123919.0,,1844322.0,,1340331.0,,1462269.0,,2118864.0,1973212.0,,,1758680.0,,6146883.0,,4517710.0,4438694.0,,5414033.0,,4137219.0,,2886966.0,2089438.0,,814179.0,,1153121.0,,2486383.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3356898.0,,3034574.0,,2828663.0,,2725414.0,,2868364.0,2528746.0,,,2195815.0,,900396.0,,799674.0,839558.0,,987962.0,,1425343.0,,1376571.0,1442154.0,,1852085.0,,1522158.0,,505885.0
inventory,,,,,,15301.0,10050.0,5940.0,,11817.0,,7580.0,,,7211.0,,21097.0,,19165.0,,1176170.0,,1469192.0,,1703136.0,,1487680.0,,1521915.0,,1648903.0,,1512198.0,,1095943.0,,977807.0,899636.0,,,1165773.0,,1107917.0,,1137770.0,1076953.0,,1033003.0,,1389076.0,,1388624.0,1179144.0,,1215623.0,,1007448.0,,676703.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,1298354.0,1249788.0,1170778.0,,1016281.0,,882571.0,,,808074.0,,762753.0,,720215.0,,7985494.0,,7563071.0,,7098570.0,,7402248.0,,7149855.0,,6601091.0,,5766167.0,,5408975.0,,6021826.0,5458763.0,,,5226749.0,,8269827.0,,8046800.0,7905437.0,,7842869.0,,7039453.0,,7430449.0,6542389.0,,6379326.0,,5626802.0,,5448738.0
property_plant_equipment,,,,,,341805.0,345122.0,330055.0,,316182.0,,312908.0,,,287625.0,,279018.0,,276866.0,,1785602.0,,1708104.0,,1683566.0,,1647359.0,,1634418.0,,1628341.0,,1533331.0,,1440303.0,,1511708.0,1481767.0,,,1396621.0,,1496562.0,,1511618.0,1471638.0,,1347600.0,,1728680.0,,1522990.0,1520279.0,,1592907.0,,1570584.0,,1598769.0
operating_lease_rou_assets,,,,,,,,,,,,23542.0,,,19596.0,,16645.0,,14258.0,,62529.0,,55747.0,,51265.0,,44615.0,,41090.0,,36361.0,,30505.0,,24975.0,,55730.0,51436.0,,,44896.0,,141544.0,,141544.0,128176.0,,241700.0,,232747.0,,215243.0,203923.0,,200284.0,,186082.0,,177737.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,1652239.0,1607160.0,1512903.0,,1344403.0,,1231236.0,,,1126915.0,,1060241.0,,1013219.0,,10115293.0,,9898531.0,,9448123.0,,9765004.0,,9574390.0,,9175422.0,,8368713.0,,7798236.0,,8740162.0,8186641.0,,,7898940.0,,11465522.0,,11399793.0,11161483.0,,11139727.0,,10995055.0,,10433848.0,9479939.0,,9421205.0,,7621228.0,,9252784.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012266.0,,1834294.0,,1416198.0,,1278699.0,,1861015.0,1493774.0,,,1822506.0,,1569992.0,,1402180.0,1429162.0,,954785.0,,1033125.0,,1503326.0,1182723.0,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,168752.0,,,,,,,126036.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,11936.0,,,,,11540.0,,11152.0,,20702.0,,16793.0,,18472.0,,18566.0,,18272.0,,16412.0,,14034.0,,11782.0,,16569.0,16733.0,,,16098.0,,33897.0,,34632.0,32508.0,,53210.0,,48214.0,,50816.0,52173.0,,55809.0,,56803.0,,59147.0
total_current_liabilities,,,,,,62893.0,66182.0,64168.0,,27099.0,,51574.0,,,47355.0,,46452.0,,38163.0,,3373598.0,,3035429.0,,2575793.0,,2664823.0,,2328755.0,,1984703.0,,1502524.0,,1334923.0,,2004077.0,1563379.0,,,1876469.0,,1644060.0,,1630923.0,1716534.0,,1399358.0,,1414869.0,,1951303.0,1560363.0,,1757821.0,,678023.0,,520957.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,12212.0,,,8657.0,,5740.0,,3966.0,,42377.0,,39911.0,,33685.0,,28676.0,,24637.0,,21489.0,,17692.0,,14118.0,,40206.0,35676.0,,,29658.0,,104867.0,,98763.0,88846.0,,182697.0,,178367.0,,159741.0,147940.0,,141347.0,,126943.0,,116899.0
deferred_tax_liabilities,,,,,,37101.0,,38465.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,130313.0,129556.0,123297.0,,80626.0,,108872.0,,,94181.0,,90558.0,,81629.0,,3453139.0,,3106101.0,,2634899.0,,2713398.0,,2394611.0,,2047353.0,,1547066.0,,1374582.0,,2075149.0,1629733.0,,,1935174.0,,1777807.0,,1741941.0,1817296.0,,1593973.0,,1606882.0,,2111044.0,1708303.0,,1899168.0,,804966.0,,637856.0
retained_earnings,,,,,,-86842.0,,-218707.0,,-240734.0,,-333311.0,,,-381264.0,,-447801.0,,-507836.0,,760787.0,,1099531.0,,1127793.0,,1423115.0,,1512358.0,,1529424.0,,1390762.0,,1313361.0,,1156392.0,1087326.0,,,828075.0,,-1781114.0,,-1844278.0,-1948035.0,,-1748931.0,,-3094301.0,,-3442620.0,-4065947.0,,-4682119.0,,-5391110.0,,-6427227.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,-26977.0,-9832.0,-27432.0,,-38234.0,,-17103.0,,,-58780.0,,-55294.0,,-33352.0,,133684.0,,-74784.0,,-82252.0,,-139192.0,,-100262.0,,-169038.0,,-486798.0,,-807390.0,,-409062.0,-448101.0,,,-781992.0,,-800595.0,,-677294.0,-887202.0,,-884739.0,,-162050.0,,-555000.0,-482841.0,,-115763.0,,-112547.0,,-120749.0
total_equity,,94626.0,,,,1521926.0,1477604.0,1389606.0,,1263777.0,,1122364.0,1122364.0,,6192217.0,,6199934.0,,6682462.0,,6662154.0,,6792430.0,,6813224.0,,7051606.0,,7179779.0,,7128069.0,,6821647.0,,6423654.0,,6665013.0,6185281.0,,,5592139.0,,9316088.0,,9657852.0,9344187.0,,9545754.0,,9388173.0,,8322804.0,7771636.0,,7522037.0,,6816262.0,,8614928.0
cash_flow_from_operations,,,-673561.0,,,-274080.0,-48561.0,,,,,-217273.0,,,-977348.0,,,,,,552680.0,,115428.0,,,,,,9161.0,,-37839.0,,,,,,551822.0,-116518.0,,,,,,,-1822212.0,-37153.0,,,,,,-2093260.0,-824072.0,,,,,,-1838382.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141000.0,,,,,,,794770.0
depreciation_amortization_cf,,,,,,40611.0,,,,,,41714.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,-39621.0,-14631.0,,,,,12817.0,,,307.0,,,,,,421621.0,,807.0,,,,,,3162.0,,32191.0,,,,,,0.0,102.0,,,,,,,149398.0,21945.0,,,,,,226989.0,9052.0,,,,,,36971.0
cash_flow_from_investing,,,-30134.0,,,-51701.0,-14631.0,,,,,-12817.0,,,1712247.0,,,,,,1319990.0,,-295826.0,,,,,,-490574.0,,-197133.0,,,,,,-450498.0,-5056.0,,,,,,,-1794202.0,3650.0,,,,,,418202.0,-15646.0,,,,,,944751.0
cash_flow_from_financing,,,1116681.0,,,742942.0,-3606.0,,,,,-180805.0,,,-6399.0,,,,,,-4947.0,,-8550.0,,,,,,-28222.0,,0.0,,,,,,108168.0,-1779.0,,,,,,,6274939.0,26930.0,,,,,,3975.0,-860.0,,,,,,298841.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,74627558.0,74627558.0,74627558.0,74627558.0,73697558.0,109376225.0,102730891.0,,102730891.0,171218152.0,102730891.0,102730891.0,102730891.0,102730891.0,102730891.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,171218152.0,173718152.0,173718152.0,173718152.0,173718152.0,173718152.0,173718152.0,173718152.0,173718152.0,17698549.0,17792663.0,17667663.0,17667663.0,17667663.0,17667663.0,17667663.0,17967663.0,17967663.0,17967663.0,1796766.0,17967663.0,1796597.0,1796597.0,1796597.0,1796597.0,1796507.0,2417314.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15875455.0,17667663.0,,1766766.0,,1796766.0,,17818483.0,17967663.0,,1796597.0,,1796597.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,252.0,252.0,238.8,138.0,202.8,141.6,231.6,255.6,208.8,205.2,193.2,136.8,136.8,127.2,126.0,114.0,64.8,39.6,39.6,26.52,9.15,8.7,3.87,5.3,7.06,5.9,4.75,4.42,4.45,3.0,2.8,2.36,3.04,3.07,5.32,5.47,4.53,3.95
market_cap,,,,,,,,,,,,,,,,,,,,,,43146974304.0,43146974304.0,40886895220.11633,23628104976.0,34723041748.11633,24244491368.232666,39654125048.232666,43763360696.232666,35750350660.11633,35133964267.88367,33079346443.883667,23422643716.116333,23764643723.745728,22096948404.254272,21888487152.0,19803869328.0,11256936779.745728,6879238554.127136,6879238554.127136,4607005470.561859,161941716.59853935,154796164.70631886,68373853.78809643,84139914.52800274,124733699.76904821,104239213.38491964,8392138.5,79417071.8308239,7995608.357294083,53902989.0,49891751.55034852,42403682.79511714,5461654.811465263,5515552.670064211,9557896.348406315,9827385.213058949,8138177.086922169,9548390.415266514
enterprise_value,,,,,,,,,,,,,,,,,,,,,,43146974304.0,43144499645.0,40886895220.11633,23626622271.0,34723041748.11633,24242790972.232666,39654125048.232666,43761236777.232666,35750350660.11633,35132119945.88367,33079346443.883667,23421303385.116333,23764643723.745728,22095486135.254272,21888487152.0,19801750464.0,11254963567.745728,6879238554.127136,6879238554.127136,4605246790.561859,161941716.59853935,148649281.70631886,68373853.78809643,79622204.52800274,120295005.76904821,104239213.38491964,2978105.5,79417071.8308239,3858389.3572940826,53902989.0,47004785.55034852,40314244.79511714,5461654.811465263,4701373.670064211,9557896.348406315,8674264.213058949,8138177.086922169,7062007.415266514
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1158,0.1319,-0.009,-0.2953,-0.2764,-0.1926,-0.151,-0.0245,0.1083,0.023,0.0229,-0.0206,0.1698,0.2612,0.3032,0.2935,-0.0707,-0.0137,-0.2054,-0.1497,-0.0753,-0.0265,-0.0605,-0.1105,-0.0878,0.104,0.1231,0.0688,0.1184,0.0208
risk_free_rate,0.024049999713897704,0.024049999713897704,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.02686000108718872,0.024140000343322754,0.02,0.01684000015258789,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.01919000029563904,0.006700000166893006,0.006980000138282776,0.006309999823570251,0.006529999971389771,0.005630000233650207,0.006769999861717224,0.008820000290870666,0.009169999957084656,0.017259999513626098,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.013170000314712525,0.015290000438690186,0.014320000410079955,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.028169999122619627,0.029719998836517336,0.028489999771118164,0.03803999900817871,0.03812999963760376,0.038789999485015866,0.0349399995803833,0.03520999908447266,0.034630000591278076,0.03819000005722046,0.04184000015258789,0.045729999542236326,0.04421999931335449,0.03865999937057495,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03819999933242798,0.03802000045776367,0.04427999973297119,0.045729999542236326,0.04245999813079834,0.044549999237060545,0.04230000019073486,0.043410000801086424,0.041479997634887696,0.041479997634887696,0.041630001068115235
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,100512.0,-49641.0,,,,,-233991.0,,,1083808.0,,,,,,1364609.0,,352724.0,,,,,,1147109.0,,56998.0,,,,,,-199750.0,-29734.0,,,,,,,-2510335.0,-58890.0,,,,,,-1469542.0,-591776.0,,,,,,-2853192.0
free_cash_flow,,,,,,-234459.0,-33930.0,,,,,-230090.0,,,-977655.0,,,,,,131059.0,,114621.0,,,,,,5999.0,,-70030.0,,,,,,551822.0,-116620.0,,,,,,,-1971610.0,-59098.0,,,,,,-2320249.0,-833124.0,,,,,,-1875353.0
