Financials,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
inventory,,,,29502000.0,36073121.0,48105000.0,47086000.0,43060000.0,42965000.0,38727000.0,36919000.0,36064000.0,34694000.0,34076000.0,61545000.0,66982000.0,68526000.0,60756000.0,47945000.0,40643000.0,37043000.0,29840000.0,22638000.0,20529000.0,18320000.0,17268000.0,16013000.0,14215000.0,14314000.0,14352000.0,6250000.0,14500000.0
prepaid_expenses,,,,,,,,2850000.0,,,,1542000.0,1651000.0,1433000.0,3569000.0,2726000.0,,,,1293000.0,,,2757000.0,1207000.0,748000.0,102000.0,109000.0,301000.0,403000.0,199000.0,375000.0,1279000.0
total_current_assets,,,,57105000.0,63145196.0,139984000.0,122247000.0,114968000.0,104907000.0,100576000.0,102226000.0,96083000.0,74867000.0,66865000.0,120021000.0,124737000.0,118817000.0,113805000.0,86471000.0,76703000.0,62794000.0,49486000.0,37509000.0,29769000.0,26934000.0,25358000.0,26639000.0,23772000.0,33567000.0,28117000.0,14342000.0,36086000.0
property_plant_equipment,,,,11641000.0,12727827.0,12670000.0,12830000.0,13165000.0,13850000.0,,,12201000.0,,,,,,,,3962000.0,,,,2476000.0,2358000.0,2178000.0,2015000.0,1420000.0,1330000.0,1181000.0,1101000.0,253000.0
operating_lease_rou_assets,,,,0.0,2239906.0,2063000.0,2280000.0,4695000.0,4402000.0,3714000.0,3085000.0,3104000.0,793000.0,2505000.0,9668000.0,9128000.0,7042000.0,6259000.0,5498000.0,3442000.0,2936000.0,2505000.0,2163000.0,1936000.0,1727000.0,1499000.0,1271000.0,1043000.0,815000.0,587000.0,300000.0,144000.0
goodwill,,,,5446000.0,8995597.0,8996000.0,11259000.0,11982000.0,2933000.0,2974000.0,3128000.0,3280000.0,7973000.0,8625000.0,32862000.0,41860000.0,41819000.0,41819000.0,0.0,0.0,,,,,,,,,,,,
intangible_assets,,,,9108000.0,,,,18283000.0,,,,5945000.0,,,,84710000.0,83235000.0,81774000.0,4600000.0,0.0,0.0,0.0,,,,,,,,,,
total_assets,,,,78021000.0,93746779.0,180949000.0,157222000.0,153202000.0,134277000.0,128895000.0,128814000.0,122650000.0,109043000.0,102204000.0,266798000.0,285827000.0,281124000.0,264562000.0,107298000.0,89685000.0,75114000.0,61117000.0,48448000.0,38093000.0,35063000.0,32929000.0,33819000.0,28631000.0,38104000.0,31777000.0,17638000.0,74931000.0
accounts_payable,,,,20226000.0,24399095.0,26473000.0,11569000.0,11310000.0,10896000.0,11554000.0,17963000.0,18405000.0,8241000.0,11765000.0,16607000.0,23041000.0,30535000.0,27269000.0,16295000.0,14953000.0,16999000.0,17166000.0,11909000.0,12103000.0,12909000.0,15005000.0,10885000.0,9787000.0,9905000.0,8710000.0,4066000.0,5414000.0
accrued_liabilities,,,,6969000.0,2182480.0,1496000.0,1499000.0,10422000.0,8489000.0,7236000.0,15956000.0,19390000.0,19436000.0,15059000.0,22902000.0,25128000.0,25271000.0,22440000.0,20679000.0,11882000.0,12884000.0,11718000.0,9396000.0,3056000.0,3920000.0,2850000.0,2521000.0,1218000.0,1732000.0,1102000.0,1555000.0,1627000.0
deferred_revenue_current,,,,3071000.0,,,,3152000.0,2583000.0,3044000.0,2593000.0,2729000.0,3266000.0,2682000.0,6517000.0,7924000.0,6838000.0,5163000.0,4523000.0,3983000.0,3224000.0,2938000.0,2410000.0,2775000.0,2775000.0,2775000.0,1255000.0,2661000.0,2529000.0,1466000.0,684000.0,
short_term_debt,,,,168000.0,171117.0,173000.0,175000.0,178000.0,181000.0,177000.0,180000.0,182000.0,1093000.0,1407000.0,1429000.0,11615000.0,11602000.0,11445000.0,3156000.0,3185000.0,2699000.0,2334000.0,6978000.0,7283000.0,7202000.0,4905000.0,8626000.0,7674000.0,,,,
operating_lease_liabilities_current,,,,0.0,641596.0,643000.0,684000.0,1084000.0,1218000.0,792000.0,725000.0,966000.0,713000.0,781000.0,2977000.0,3091000.0,2828000.0,2502000.0,2462000.0,1528000.0,1179000.0,1005000.0,898000.0,866000.0,886000.0,886000.0,886000.0,926000.0,780000.0,548000.0,319000.0,166000.0
total_current_liabilities,,,,30434000.0,35113538.0,34420000.0,22239000.0,26262000.0,23302000.0,22736000.0,37445000.0,41856000.0,31872000.0,30482000.0,49183000.0,70968000.0,77074000.0,69017000.0,47115000.0,35659000.0,37113000.0,35289000.0,31719000.0,26090000.0,27692000.0,26421000.0,24173000.0,22266000.0,14946000.0,11826000.0,6624000.0,7207000.0
long_term_debt,,,,48376000.0,68774398.0,8098000.0,8059000.0,8018000.0,7976000.0,7926000.0,7886000.0,7844000.0,9395000.0,9039000.0,8698000.0,10607000.0,9633000.0,1284000.0,13488000.0,13040000.0,5535000.0,2591000.0,0.0,7283000.0,7202000.0,5031000.0,8626000.0,7674000.0,,,,
operating_lease_liabilities_noncurrent,,,,0.0,1760163.0,1612000.0,1816000.0,3844000.0,3454000.0,3206000.0,2708000.0,2524000.0,2312000.0,2153000.0,7047000.0,6142000.0,4346000.0,3837000.0,3027000.0,1887000.0,1730000.0,1473000.0,1238000.0,1010000.0,782000.0,554000.0,326000.0,83000.0,,5000.0,1000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,79047000.0,106441031.0,50610000.0,34659000.0,38938000.0,35912000.0,35058000.0,49354000.0,53393000.0,44940000.0,43379000.0,66606000.0,89463000.0,91874000.0,82167000.0,63784000.0,50694000.0,44487000.0,39433000.0,33037000.0,27101000.0,28474000.0,26975000.0,24499000.0,22349000.0,14946000.0,11831000.0,6625000.0,7207000.0
retained_earnings,,,,0.0,,-343000.0,-6741000.0,-9727000.0,-14188000.0,-16239000.0,-20732000.0,-24848000.0,-29104000.0,-32347000.0,-48628000.0,-55544000.0,-70876000.0,-83000000.0,-213503000.0,-225114000.0,-233807000.0,-242839000.0,-252956000.0,-257289000.0,-261780000.0,-262395000.0,-266152000.0,-274929000.0,-278796000.0,-282011000.0,-290944000.0,-360509000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-286000.0,-258439.0,-56000.0,-133000.0,-72000.0,-339000.0,-240000.0,-154000.0,29000.0,47000.0,143000.0,92000.0,324000.0,685000.0,291000.0,53000.0,55000.0,233000.0,260000.0,238000.0,245000.0,247000.0,244000.0,248000.0,265000.0,265000.0,265000.0,265000.0,265000.0
total_equity,10591000.0,10785000.0,10676000.0,-11059000.0,-28082000.0,130339000.0,122563000.0,114264000.0,98365000.0,93837000.0,79460000.0,69257000.0,64103000.0,58825000.0,200192000.0,196364000.0,189250000.0,182395000.0,43514000.0,38991000.0,30627000.0,21684000.0,15411000.0,10992000.0,6589000.0,5954000.0,9320000.0,6431000.0,23158000.0,19946000.0,11162000.0,67873000.0
cash_flow_from_operations,-2836422.0,,,-13578000.0,-7261000.0,,,-36903000.0,-1097000.0,,,-12302000.0,-15257000.0,,,-37330000.0,-12023000.0,,,-26426000.0,1883000.0,,,-1793000.0,-81000.0,,,-6750000.0,-3445000.0,-400000.0,,-16260000.0
stock_based_compensation,,,,4060000.0,2851000.0,1831000.0,,8020000.0,270000.0,,,853000.0,529000.0,,,5715000.0,874000.0,,,2298000.0,205000.0,,,284000.0,86000.0,,,100000.0,,,,4600000.0
depreciation_amortization_cf,242409.0,369000.0,402000.0,1492000.0,684000.0,645000.0,650000.0,2705000.0,710000.0,650000.0,599000.0,2520000.0,544000.0,642000.0,1199000.0,4689000.0,2403000.0,2349000.0,2124000.0,7405000.0,491000.0,477000.0,524000.0,2242000.0,254000.0,196000.0,185000.0,800000.0,106000.0,201000.0,87000.0,493000.0
capital_expenditure,218254.0,,,10897000.0,509000.0,,,2020000.0,990000.0,,,1788000.0,419000.0,,,4400000.0,784000.0,,,2784000.0,176000.0,,,1007000.0,135000.0,,,244000.0,16000.0,,,98000.0
cash_flow_from_investing,547347.0,,,-10216000.0,-972000.0,,,-3732000.0,-2262000.0,,,-4144000.0,-2822000.0,,,-19691000.0,-709000.0,,,12025000.0,-176000.0,,,30000.0,-135000.0,,,-244000.0,-16000.0,,,-8260000.0
cash_flow_from_financing,3327679.0,,,29132000.0,3641000.0,,,80979000.0,-149000.0,,,-1063000.0,-104000.0,,,38963000.0,5674000.0,,,13930000.0,-8189000.0,,,-10140000.0,-92000.0,,,7427000.0,11078000.0,,,56134000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,515000.0,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,,,,,,11380000.0,12798000.0,11947000.0,15263000.0,942000.0,1987000.0,1930000.0,4509000.0,534000.0,657000.0,753000.0,1599000.0,145000.0,5513000.0,363000.0,354943000.0,617.0,685.0,1212000.0,12178170.0,1010216.0,1386551.0,7492000.0
shares_outstanding_diluted,,,,,,,,,,11380000.0,12798000.0,11947000.0,15263000.0,942000.0,1987000.0,1930000.0,4509000.0,534000.0,657000.0,753000.0,1599000.0,145000.0,5513000.0,363000.0,354943000.0,617.0,685.0,1212000.0,12178170.0,1010216.0,1386551.0,7491560.0
total_debt,,,,48544000.0,68945515.0,8271000.0,8234000.0,8196000.0,8157000.0,8103000.0,8066000.0,8026000.0,10488000.0,10446000.0,10127000.0,22222000.0,21235000.0,12729000.0,16644000.0,16225000.0,8234000.0,4925000.0,6978000.0,14566000.0,14404000.0,9936000.0,17252000.0,15348000.0,,,,
current_stock_price,,,,,,126588000.0,44748000.0,42966000.0,22704000.0,52536000.0,29568000.0,52272000.0,70026000.0,59004000.0,31284000.0,12724800.0,7392000.0,2587200.0,1075800.0,190080.0,240240.0,63888.0,46860.0,34188.0,34320.0,22440.0,29400.0,9900.0,1644.0,42.4,31.44,12.56
market_cap,,,,,,,,,,597859680000000.0,378411264000000.0,624493584000000.0,1068806838000000.0,55581768000000.0,62161308000000.0,24558864000000.0,33330528000000.0,1381564800000.0,706800600000.0,143130240000.0,384143760000.0,9263760000.0,258339180000.0,12410244000.0,12181643760000.0,13845480.0,20139000.0,11998800000.0,20020911480.0,42833159.941467285,43593164.18049812,94093996.74358368
enterprise_value,,,,,,,,,,597859646272000.0,378411232073000.0,624493561591000.0,1068806836179000.0,55581766814000.0,62161304912000.0,24558873365000.0,33330543291000.0,1381568399000.0,706807050000.0,143134289000.0,384146122000.0,9264034000.0,258343715000.0,12424347000.0,12181658007000.0,23612480.0,35082000.0,12013249000.0,20012395480.0,37109159.941467285,41783164.18049812,61580996.74358368
beta_3y,,,,,,,,,,1.1776,1.1505,1.2023,1.2407,1.2646,1.2631,1.2896,1.3459,1.363,1.4066,1.3024,1.4815,1.4274,1.4793,1.3919,1.2964,1.2165,1.0716,1.0752,0.8494,0.7185,0.5464,0.5535
risk_free_rate,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.0713,0.07,0.0753,0.0857,0.084,0.0848,0.086,0.0973,0.1047,0.1154,0.1104,0.1164,0.1167,0.1271,0.1151,0.1134,0.0835,0.0715,0.1048,,,,
ebitda,2571699.0,716000.0,737000.0,-989000.0,-4479000.0,-3291000.0,-4875000.0,-22219000.0,-16940000.0,-5730000.0,-13216000.0,-46455000.0,-7396000.0,-4941000.0,-26500000.0,-48033000.0,-15808000.0,-11325000.0,-135368000.0,-176697000.0,-7528000.0,-7551000.0,-6363000.0,-23842000.0,-3726000.0,-3299000.0,-353000.0,-11015000.0,-3369000.0,-3055000.0,-9013000.0,-53753000.0
free_cash_flow,-3054676.0,,,-24475000.0,-7770000.0,,,-38923000.0,-2087000.0,,,-14090000.0,-15676000.0,,,-41730000.0,-12807000.0,,,-29210000.0,1707000.0,,,-2800000.0,-216000.0,,,-6994000.0,-3461000.0,,,-16358000.0
