Financials,2015-01-31,2015-03-31,2015-04-30,2015-07-31,2015-10-31,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,0.0,,,0.0,,,,-7962100.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,,,,0.0,
net_income,-2868346.0,-2939281.0,-14081812.0,-3034500.0,-3524372.0,,-5361662.0,4641208.0,4273652.0,-43923904.0,3275585.0,2986170.0,1234194.0,-8839682.0,1192967.0,1867564.0,1535981.0,-14144049.0,1617445.0,1761537.0,2223704.0,-8394363.0,-2654644.0,-2146550.0,-2220435.0,-9851391.0,-23748140.0,-1717016.0,3798648.0,-32474358.0,-2721536.0,-2861021.0,2916537.0,11047895.0,-1406760.0,-1106338.0,1971975.0,-7711000.0,-3799000.0,-3575000.0,-3961000.0,-17602000.0,-10408000.0,-10847000.0,-15804000.0,-52599000.0,-15716000.0
basic_eps,-0.1,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.04,-3.12,-1.83,-0.19,-1.15,-0.28,-0.27,-0.4,-1.34,-0.35
diluted_eps,-0.1,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-31.04,-3.12,-1.83,-0.19,-1.15,-0.28,-0.27,-0.4,-1.34,-0.35
cash_and_cash_equivalents,9915479.0,10756453.0,7926491.0,3650855.0,5099183.0,3660453.0,3262518.0,1928025.0,722152.0,9995955.0,7028403.0,2233686.0,1763883.0,1604810.0,2993240.0,3902878.0,3347183.0,12367321.0,10322205.0,8407232.0,6648997.0,4905993.0,4358679.0,4085305.0,8235532.0,6250241.0,3536787.0,1671422.0,8354075.0,5583922.0,2868684.0,7229179.0,3806399.0,2124000.0,14414844.0,13393573.0,11141136.0,9792000.0,12549000.0,9384000.0,98311000.0,94851000.0,111447000.0,105500000.0,99400000.0,97565000.0,118800000.0
marketable_securities,7159176.0,,9200082.0,17661213.0,16584777.0,16528494.0,12511010.0,8023841.0,6756130.0,3284616.0,5495368.0,6562654.0,6770718.0,6122400.0,3624212.0,2504270.0,1509117.0,494633.0,501627.0,502132.0,478543.0,493884.0,498535.0,468218.0,472648.0,462687.0,494877.0,510943.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,64662.0,,76475.0,98594.0,86271.0,49448.0,49297.0,24648.0,72600.0,72599.0,24649.0,24649.0,24649.0,50171.0,39286.0,39286.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,348151.0,,249505.0,162689.0,93433.0,321958.0,276810.0,198848.0,116201.0,275005.0,239360.0,176326.0,103960.0,285512.0,336540.0,263270.0,284857.0,458286.0,367129.0,515526.0,434390.0,780952.0,941144.0,660906.0,189275.0,82578.0,485935.0,349862.0,229152.0,105078.0,586987.0,872363.0,707194.0,738927.0,545398.0,362551.0,474866.0,1640000.0,1843047.0,1181527.0,1438835.0,1771000.0,524000.0,,,5643000.0,4316000.0
total_current_assets,17669302.0,,17511176.0,21602495.0,21863664.0,20560353.0,16099635.0,10175362.0,7667083.0,13628175.0,12787780.0,8997315.0,8663210.0,8062893.0,6993278.0,6709704.0,5141157.0,13320240.0,11190961.0,9424890.0,7561930.0,6180829.0,5798358.0,5214429.0,8897455.0,6795506.0,4517599.0,2532227.0,8583227.0,5689000.0,3455671.0,8101542.0,4513593.0,3208465.0,15264825.0,14038707.0,11883086.0,11684000.0,14459147.0,10615792.0,99783628.0,96686000.0,112059000.0,105857000.0,102810000.0,104227000.0,123178000.0
property_plant_equipment,67460.0,,50322.0,54361.0,42054.0,35786.0,34033.0,28959.0,23526.0,19105.0,18345.0,14921.0,13043.0,9945.0,10476.0,10310.0,8178.0,8525.0,10462.0,9177.0,7868.0,6559.0,5446.0,4409.0,3461.0,5972.0,4837.0,5821.0,6489.0,7108.0,12078.0,10844.0,9633.0,7189.0,5632.0,5675.0,4706.0,0.0,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,0.0,246887.0,221578.0,195768.0,169448.0,142607.0,115225.0,87285.0,58778.0,29690.0,338698.0,313443.0,287692.0,261435.0,234662.0,207359.0,179503.0,0.0,0.0,0.0,0.0,,,,,,,,,
goodwill,11265100.0,,11265100.0,11265100.0,11265100.0,11265100.0,11265100.0,11265100.0,11265100.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,23038469.0,,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,22000000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,86192793.0,,82908344.0,78589791.0,75454264.0,72987078.0,69540162.0,64134138.0,59711928.0,23340175.0,19154669.0,13448998.0,11002873.0,9890701.0,8311856.0,7025827.0,5454119.0,13337200.0,11456745.0,9664080.0,7774001.0,6365271.0,5954846.0,5353221.0,8996636.0,6868691.0,4560561.0,2885181.0,8911594.0,5992235.0,3737619.0,8355483.0,4739020.0,3404709.0,15271574.0,14045499.0,11888909.0,11685000.0,14460264.0,10616909.0,99784745.0,96686000.0,112059000.0,105857000.0,102810000.0,104227000.0,123178000.0
accounts_payable,425231.0,,1183939.0,680692.0,521232.0,972483.0,2121135.0,1521472.0,1392573.0,727599.0,1404958.0,434195.0,579386.0,611861.0,189558.0,203153.0,392482.0,749814.0,596809.0,448824.0,225523.0,1661054.0,1805926.0,1555038.0,1052824.0,757856.0,997443.0,791947.0,776247.0,859638.0,1287126.0,919384.0,265407.0,448425.0,172034.0,206459.0,134787.0,2073000.0,1080962.0,869656.0,1584145.0,3157000.0,1839000.0,562000.0,5608000.0,6041000.0,6346000.0
accrued_liabilities,1711012.0,,2660666.0,1919580.0,2538659.0,3104807.0,3830342.0,3385797.0,3354180.0,5245546.0,3581055.0,1676754.0,223088.0,363306.0,100781.0,565087.0,104300.0,815855.0,417366.0,489265.0,903512.0,871341.0,699525.0,524356.0,295451.0,1240616.0,222780.0,383063.0,685114.0,704340.0,460506.0,434539.0,424415.0,775045.0,307921.0,271633.0,292961.0,1013000.0,536443.0,592379.0,977545.0,1536000.0,929000.0,1965000.0,991000.0,1115000.0,2140000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,151255.0,,100160.0,48376.0,0.0,,,,,,,,,,,,,,,,,0.0,,107606.0,30900.0,120491.0,213577.0,0.0,0.0,0.0,228762.0,91875.0,46124.0,624302.0,513906.0,345749.0,174466.0,501000.0,413174.0,278802.0,0.0,0.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,0.0,145093.0,117416.0,89182.0,111353.0,114350.0,117416.0,89182.0,60379.0,30743.0,101461.0,104298.0,107192.0,110144.0,113156.0,116243.0,,,,,,,,,,,,,,
total_current_liabilities,2867158.0,,4517210.0,3254766.0,3562584.0,4601630.0,6244915.0,5277674.0,5057028.0,6199237.0,5041333.0,2183106.0,838552.0,1008840.0,311039.0,792791.0,516158.0,1565669.0,1014175.0,938089.0,1129035.0,2532395.0,2505451.0,2187000.0,1379175.0,2118963.0,1433800.0,1175010.0,1461361.0,1563978.0,1976394.0,1445798.0,689822.0,1847772.0,983861.0,823841.0,602214.0,3587000.0,2030579.0,1740837.0,2561690.0,4693000.0,2768000.0,2527000.0,6599000.0,7156000.0,8486000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,0.0,102730.0,105547.0,108421.0,60379.0,30743.0,0.0,0.0,0.0,,239039.0,211590.0,183589.0,155024.0,125883.0,95347.0,64196.0,0.0,0.0,0.0,0.0,,,,,,,,,
deferred_tax_liabilities,7962100.0,,7962100.0,7962100.0,7962100.0,7962100.0,7962100.0,7962100.0,7962100.0,0.0,,,,,,,,,,,,,,,,0.0,,239039.0,211590.0,,,,,,,,,,,,,,,,,,
total_liabilities,10829258.0,,12479310.0,11216866.0,11524684.0,12563730.0,14207015.0,13239774.0,13019128.0,6199237.0,5041333.0,2183106.0,838552.0,1008840.0,311039.0,792791.0,516158.0,1565669.0,1116905.0,1043636.0,1237456.0,2592774.0,2536194.0,2324051.0,1592932.0,2243129.0,1464880.0,1414049.0,1672951.0,1747567.0,2131418.0,1571681.0,785169.0,1911968.0,989301.0,823841.0,602214.0,3587000.0,2030579.0,1740837.0,2561690.0,4693000.0,2768000.0,2527000.0,6599000.0,7156000.0,8486000.0
retained_earnings,-145680644.0,,-150667735.0,-153702235.0,-157226606.0,-160735699.0,-166097361.0,-170738567.0,-175012219.0,-204659603.0,-207935188.0,-210921358.0,-212155552.0,-213499285.0,-214679279.0,-216550693.0,-218081498.0,-227801743.0,-229391518.0,-231153055.0,-233376759.0,-236168436.0,-238823080.0,-240969630.0,-243190065.0,-246019827.0,-269767967.0,-271484983.0,-275283631.0,-278494185.0,-281215721.0,-284076742.0,-286993279.0,-289542080.0,-290948840.0,-292055178.0,-294027153.0,-297253000.0,-301051593.0,-304627266.0,-308587735.0,-314855000.0,-325263000.0,-336110000.0,-351914000.0,-367454000.0,-383170000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,53432.0,,26718.0,-39156.0,-17873.0,-129442.0,10795.0,88867.0,49543.0,-18718.0,-12175.0,-9515.0,-5749.0,-16193.0,-27050.0,-16495.0,-9981.0,516.0,1805.0,2279.0,1319.0,458.0,-1164.0,2074.0,903.0,-70.0,-402.0,-274.0,2.0,0.0,,,,,,,,,,,,,,,,,
total_equity,75363535.0,,70429034.0,67372925.0,63929580.0,60423348.0,55333147.0,50894364.0,46692800.0,17140938.0,14113336.0,11265892.0,10164321.0,8881861.0,7987844.0,6223914.0,4923664.0,11771531.0,10339840.0,8620444.0,6536545.0,3772497.0,3418652.0,3029170.0,7403704.0,4625562.0,3095681.0,1471132.0,7238643.0,4244668.0,1606201.0,6783802.0,3953851.0,1493000.0,14277713.0,13221658.0,11286695.0,8098000.0,12429000.0,8876000.0,97223000.0,91993000.0,109291000.0,103330000.0,96211000.0,97071000.0,114692000.0
cash_flow_from_operations,,-2542757.0,-9748794.0,-3842975.0,,,-3319866.0,,,-15871300.0,-4037296.0,,,-12140517.0,-1558465.0,,,-5499461.0,-2132811.0,,,-7556177.0,-2671029.0,,,-9272856.0,-3221141.0,,,-10856203.0,-2937677.0,,,-11388571.0,-1724872.0,,,-5904000.0,-5166000.0,,,-14811000.0,-6967000.0,,,-35800000.0,-9309000.0
stock_based_compensation,,454.0,117295.0,268.0,,,313.0,,,1062.0,79458.0,,,79589.0,138858.0,,,190083.0,0.0,,,0.0,,,,,,,,,,,,,-1724872.0,,,191000.0,119000.0,,,1125000.0,4142000.0,,,19163000.0,2838000.0
depreciation_amortization_cf,,35558.0,148140.0,12650.0,,,4638.0,,,18952.0,4032.0,,,13621.0,2575.0,,,9016.0,1114.0,,,5017.0,1113.0,,,4077.0,1135.0,,,4116.0,1353.0,,,5143.0,895.0,,,8000.0,0.0,,,0.0,,,,,
capital_expenditure,,0.0,4234.0,16688.0,,,2884.0,,,2884.0,3272.0,,,4537.0,3105.0,,,7595.0,3574.0,,,3574.0,0.0,,,3490.0,0.0,,,5252.0,6323.0,,,2323.0,1241.0,,,,,,,,,,,,
cash_flow_from_investing,,1669841.0,-40925860.0,-380876.0,,,2921931.0,,,22206802.0,1069744.0,,,3749372.0,2946895.0,,,7354798.0,-8805.0,,,-1651.0,-6330.0,,,20109.0,-36964.0,,,452609.0,-6323.0,,,-2323.0,1241.0,,,3000.0,0.0,,,0.0,0.0,,,,
cash_flow_from_financing,,-46956.0,280590.0,-51785.0,,,0.0,,,0.0,,,,0.0,0.0,,,8907174.0,96500.0,,,96500.0,2130045.0,,,10596995.0,544651.0,,,9737275.0,228762.0,,,7930654.0,14014793.0,,,13569000.0,7923000.0,,,99870000.0,23563000.0,,,38514000.0,30499000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,28119436.0,,28119520.0,28119607.0,28119694.0,28119694.0,28119771.0,28119847.0,28119934.0,1406002.0,28236494.0,28236546.0,28236546.0,1411840.0,1453676.0,1453676.0,1465496.0,3792249.0,6154434.0,6670431.0,6741860.0,6741860.0,8008243.0,10095758.0,12619369.0,12619369.0,14969312.0,25210312.0,25201312.0,1260346.0,25206914.0,25206914.0,29980183.0,28648.0,21777434.0,23862434.0,23862434.0,298281.0,1219139.0,1958245.0,21161143.0,3420906.0,36584920.0,4148495.0,5907233.0,9314130.0,24275500.0
shares_outstanding_diluted,28119360.0,,28077963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,248447.0,1219139.0,1958245.0,21161143.0,15271705.0,36584920.0,39572177.0,39741404.0,39217244.0,45226328.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,108800.0,104320.0,109440.0,118720.0,101760.0,104960.0,65600.0,81920.0,74080.0,62400.0,18016.0,23648.0,11552.0,15680.0,8752.0,10096.0,8416.0,1936.0,3232.0,2208.0,1920.0,2256.0,915.2,1448.0,2464.0,2976.0,3040.0,3328.0,2832.0,1664.0,1296.0,480.0,272.0,177.6,37.2,24.0,23.92,22.0,4.24,3.02,3.46,6.19,6.55,5.76,7.61,12.19,15.99
market_cap,3059386368000.0,,3072852270720.0,3338359743040.0,2861460061440.0,2951443082240.0,1844656977600.0,2303577866240.0,2083124710720.0,87734524800.0,508708675904.0,667737839808.0,326188579392.0,22137651200.0,12722572352.0,14676312896.0,12333614336.0,7341794064.0,19891130688.0,14728311648.0,12944371200.0,15209636160.0,7329144091.356873,14618657584.0,31094125216.0,37555242144.0,45506708480.0,83899918336.0,71370115584.0,2097215744.0,32668160544.0,12099318720.0,8154609776.0,5087884.974853516,810120561.4148636,572698416.0,570789423.1005592,5465834.0,5169149.080961227,5904108.880428076,73217555.58723354,94531854.82385395,239631232.9780197,227935748.5773525,302432089.7460499,478058187.9037895,723168974.368515
enterprise_value,3059376452521.0,,3072844344229.0,3338356092185.0,2861454962257.0,2951439421787.0,1844653715082.0,2303575938215.0,2083123988568.0,87724528845.0,508701647501.0,667735606122.0,326186815509.0,22136046390.0,12719579112.0,14672410018.0,12330267153.0,7329426743.0,19880808483.0,14719904416.0,12937722203.0,15204730167.0,7324785412.356873,14614572279.0,31085889684.0,37548991903.0,45503171693.0,83898246914.0,71361761509.0,2091631822.0,32665291860.0,12092089541.0,8150803377.0,2963884.974853516,795705717.4148636,559304843.0,559648287.1005592,-4326166.0,-7379850.919038773,-3479891.119571924,-25093444.412766457,-319145.1761460304,128184232.97801971,122435748.57735252,203032089.74604988,380493187.9037895,604368974.368515
beta_3y,0.433,0.4499,0.4489,0.4955,0.6196,0.6773,0.6649,0.5891,0.566,0.5813,0.5437,0.4836,0.5032,0.5053,0.176,0.2453,0.1831,0.1093,0.0015,-0.0117,-0.0658,-0.1004,0.6635,0.7135,0.7167,0.6681,0.8302,0.8052,0.7825,0.8337,0.8997,0.7171,0.7149,0.7908,0.5604,0.4569,0.4312,0.3588,0.3421,0.3467,0.4306,0.4581,0.3383,0.5441,0.578,0.3855,0.3917
risk_free_rate,0.0167499995231628,0.0193400001525878,0.0204600000381469,0.0220499992370605,0.0215100002288818,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-3116672.0,-3165318.0,-14668603.0,-3101855.0,-3737206.0,,-5700692.0,4676235.0,4505566.0,-52631787.0,3502918.0,3017369.0,1313420.0,-9192277.0,1225629.0,1891875.0,1556205.0,-6884264.0,1662890.0,1820959.0,2261713.0,-8550247.0,2666598.0,2145043.0,2226123.0,9872007.0,23750797.0,1965500.0,3803290.0,-32724125.0,2719992.0,2863092.0,2918688.0,11057786.0,-1538570.0,1237160.0,2118379.0,-8226000.0,-3909000.0,-3670000.0,-4619000.0,-19494000.0,,,,,
free_cash_flow,,-2542757.0,-9753028.0,-3859663.0,,,-3322750.0,,,-15874184.0,-4040568.0,,,-12145054.0,-1561570.0,,,-5507056.0,-2136385.0,,,-7559751.0,-2671029.0,,,-9276346.0,-3221141.0,,,-10861455.0,-2944000.0,,,-11390894.0,-1726113.0,,,,,,,,,,,,
