Financials,2019-12-31,2020-03-31,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
marketable_securities,20086000.0,,,61615000.0,75099000.0,65722000.0,61102000.0,50306000.0,46920000.0,36817000.0,33457000.0,0.0,9776000.0,,2947000.0,5708000.0,18955000.0,14081000.0,5452000.0,10734000.0,12069000.0,12039000.0,8614000.0,1496000.0,0.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,2140000.0,,,,1866000.0,,,,503000.0,,,,,,,,,,,,,
total_current_assets,36271000.0,,95106000.0,99240000.0,88821000.0,76051000.0,74496000.0,67078000.0,58222000.0,51727000.0,45071000.0,1730000.0,34498000.0,20045000.0,15273000.0,11605000.0,26604000.0,20442000.0,15686000.0,19665000.0,25218000.0,18964000.0,14853000.0,13530000.0,8555000.0
property_plant_equipment,1975000.0,,1788000.0,1946000.0,2002000.0,2006000.0,2113000.0,1981000.0,1859000.0,1911000.0,,147000.0,134000.0,199000.0,187000.0,167000.0,153000.0,138000.0,130000.0,119000.0,118000.0,105000.0,49000.0,50000.0,43000.0
operating_lease_rou_assets,,,,,,,,,476000.0,384000.0,290000.0,48000.0,10000.0,0.0,0.0,0.0,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,40660000.0,,98385000.0,101794000.0,90852000.0,82821000.0,76638000.0,69088000.0,60586000.0,54022000.0,45361000.0,3349000.0,34669000.0,20245000.0,15845000.0,12185000.0,27134000.0,21052000.0,16212000.0,19794000.0,25347000.0,19080000.0,14913000.0,13591000.0,8609000.0
accounts_payable,4636000.0,,4562000.0,2513000.0,1956000.0,2101000.0,2066000.0,527000.0,541000.0,1014000.0,498000.0,2866000.0,2055000.0,1743000.0,1417000.0,1419000.0,1535000.0,2144000.0,1536000.0,1998000.0,2016000.0,1912000.0,1133000.0,1161000.0,1675000.0
accrued_liabilities,2333000.0,,1023000.0,1356000.0,2097000.0,396000.0,264000.0,304000.0,1014000.0,463000.0,200000.0,36000.0,758000.0,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,389000.0,398000.0,302000.0,203000.0,,,,,,,,,,,,,
total_current_liabilities,12251000.0,,7741000.0,6997000.0,6278000.0,4141000.0,4490000.0,4057000.0,4228000.0,4330000.0,3762000.0,4780000.0,12650000.0,4024000.0,3686000.0,4028000.0,4287000.0,3914000.0,3782000.0,3684000.0,4459000.0,3477000.0,3681000.0,3782000.0,5313000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,102000.0,,,,,,,,,,,,,,,,
deferred_tax_liabilities,49000.0,,,61000.0,,,,32000.0,,,,38000.0,,,,21000.0,,,,15000.0,,,,11000.0,
total_liabilities,12251000.0,,7751000.0,7008000.0,6290000.0,4154000.0,4502000.0,4065000.0,4330000.0,4330000.0,3762000.0,12582000.0,12650000.0,4024000.0,3686000.0,4028000.0,9887000.0,7214000.0,7182000.0,5384000.0,14459000.0,12977000.0,15181000.0,20232000.0,9713000.0
retained_earnings,-105836000.0,,-124215000.0,-133367000.0,-144816000.0,-152524000.0,-160513000.0,-169188000.0,-179337000.0,-187578000.0,-197390000.0,-111707000.0,-130995000.0,-137299000.0,-141918000.0,-146064000.0,-145934000.0,-149888000.0,-155506000.0,-159764000.0,-164806000.0,-170762000.0,-178566000.0,-189326000.0,-184350000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,3000.0,,,-4000.0,,6000.0,6000.0,-16000.0,-176000.0,-179000.0,-123000.0,-37000.0,,,,2000.0,-17000.0,-9000.0,4000.0,4000.0,-1000.0,-4000.0,1000.0,0.0,
total_equity,-102954000.0,-110514000.0,90634000.0,94786000.0,84562000.0,78667000.0,72136000.0,-63987000.0,-67281000.0,-69973000.0,-71789000.0,-71304000.0,22019000.0,16221000.0,12159000.0,8157000.0,17247000.0,13838000.0,9030000.0,14410000.0,10888000.0,6103000.0,-268000.0,-6641000.0,-1104000.0
cash_flow_from_operations,-31215000.0,-10711000.0,,-32064000.0,-9264000.0,,,-31500000.0,-3626000.0,,,-11757000.0,-5355000.0,,,-25730000.0,-4715000.0,,,-21146000.0,-4878000.0,,,-21178000.0,-4856000.0
stock_based_compensation,738000.0,226000.0,,1788000.0,1129000.0,,,5375000.0,335000.0,,,1807000.0,11126000.0,,,12039000.0,414000.0,,,2313000.0,549000.0,,,2971000.0,561000.0
depreciation_amortization_cf,,,,,,,,,13000.0,,,52000.0,13000.0,,,58000.0,,,,,,,,,
capital_expenditure,605000.0,147000.0,,1023000.0,136000.0,,,488000.0,4000.0,,,4000.0,,,,78000.0,0.0,,,8000.0,9000.0,,,28000.0,0.0
cash_flow_from_investing,-20620000.0,16853000.0,,-42560000.0,-13657000.0,,,10751000.0,-4000.0,,,-4000.0,4750000.0,,,8884000.0,-13103000.0,,,-4423000.0,-1243000.0,,,9551000.0,1500000.0
cash_flow_from_financing,54871000.0,-840000.0,,92172000.0,92000.0,,,695000.0,1000.0,,,8476000.0,23515000.0,,,20900000.0,19043000.0,,,27974000.0,10742000.0,,,15212000.0,0.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,1371467.0,,,20979265.0,,21148743.0,21287498.0,21357773.0,78678.0,82923.0,83154.0,84165.0,823069.0,5661933.0,5667343.0,5754505.0,9754517.0,11129053.0,11134964.0,13481917.0,14121569.0,13971990.0,14257234.0,15437410.0,15746416.0
shares_outstanding_diluted,,,,,,21148743.0,21287498.0,21199291.0,78678.0,82923.0,83154.0,82245.0,823069.0,5661933.0,5667343.0,4486258.0,10047415.0,11129053.0,11134964.0,11245915.0,14121569.0,14995404.0,15076456.0,15011321.0,16328947.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,4.01,2.66,2.86,4.16,3.96,4.43,3.54,1.91,1.6,3.08,6.59,0.54
market_cap,,,,,,,,,,,,,,22704352.62591362,15075132.866431952,12830697.409372808,41797244.86688614,44071050.30453968,49327888.60855675,39810538.67100239,26972196.31864178,23992646.75751829,46375178.28217125,98924607.6805458,8817631.73038119
enterprise_value,,,,,,,,,,,,,,3620352.62591362,3431132.8664319515,7300697.409372807,35042244.86688614,39015050.30453968,40176888.60855675,31875538.671002388,14416196.318641782,18074646.75751829,40905178.28217125,87404607.6805458,653631.7303811908
beta_3y,,,,,,,,,,,,,,,,,,0.643,0.0312,0.2166,0.25,0.1258,0.167,0.2689,0.265
risk_free_rate,0.019190000295639,0.0069800001382827,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-37199000.0,-7703000.0,,-29437000.0,-11370000.0,,,-35428000.0,-4198000.0,,,-14141000.0,-22327000.0,-6569000.0,-4821000.0,-38017000.0,-5752000.0,-6514000.0,-5721000.0,-24146000.0,-6482000.0,,,-23075000.0,-5604000.0
free_cash_flow,-31820000.0,-10858000.0,,-33087000.0,-9400000.0,,,-31988000.0,-3630000.0,,,-11761000.0,,,,-25808000.0,-4715000.0,,,-21154000.0,-4887000.0,,,-21206000.0,-4856000.0
