Financials,2015-02-17,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-30,2015-12-31,2016-02-17,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-02-16,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-14,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-12,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-30,2023-12-31,2024-02-09,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-24,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-11-06,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,8715000.0,,14757000.0,,16202000.0,,52221000.0,,13444000.0,,15278000.0,,15890000.0,,60857000.0,,16034000.0,,17013000.0,,18888000.0,,84384000.0,,13578000.0,,13756000.0,,14994000.0,,59112000.0,,21093000.0,,22253000.0,,20595000.0,,83247000.0,,15325000.0,,17192000.0,,19398000.0,,72361000.0,,25593000.0,,20500000.0,,19930000.0,,85127000.0,,17806000.0,,23081000.0,,25262000.0,,92922000.0,,23279000.0,,21904000.0,,22735000.0,,93999000.0,,18204000.0,,18741000.0,,16394000.0,,70522000.0,,18425000.0,,18231000.0,,16421000.0,,72395000.0,,17549000.0,
net_income,,15833000.0,,26813000.0,,27886000.0,,99145000.0,,23391000.0,,25514000.0,,25448000.0,,101429000.0,,28504000.0,,28373000.0,,29683000.0,,104411000.0,,34913000.0,,35373000.0,,38558000.0,,152003000.0,,51642000.0,,54481000.0,,50423000.0,,207827000.0,,37980000.0,,41631000.0,,47492000.0,,177159000.0,,63893000.0,,51179000.0,,49753000.0,,212521000.0,,45560000.0,,59058000.0,,64639000.0,,235425000.0,,59270000.0,,55770000.0,,57887000.0,,221435000.0,,48599000.0,,50035000.0,,51224000.0,,200716000.0,,51104000.0,,50564000.0,,52586000.0,,209298000.0,,51002000.0,
basic_eps,,0.15,,0.25,,0.26,,0.93,,0.22,,0.23,,0.23,,0.94,,0.26,,0.26,,0.27,,0.95,,0.32,,0.32,,0.3,,1.25,,0.37,,0.39,,0.36,,1.48,,0.27,,0.31,,0.35,,1.3,,0.47,,0.38,,0.37,,1.57,,0.31,,0.42,,0.46,,1.67,,0.42,,0.4,,0.42,,1.59,,0.35,,0.36,,0.37,,1.44,,0.37,,0.37,,0.38,,1.52,,0.38,
diluted_eps,,0.15,,0.25,,0.26,,0.93,,0.22,,0.23,,0.23,,0.94,,0.26,,0.26,,0.27,,0.95,,0.32,,0.32,,0.3,,1.24,,0.37,,0.39,,0.36,,1.48,,0.27,,0.31,,0.35,,1.3,,0.47,,0.38,,0.37,,1.56,,0.31,,0.42,,0.46,,1.67,,0.42,,0.4,,0.42,,1.59,,0.35,,0.36,,0.37,,1.44,,0.36,,0.37,,0.38,,1.52,,0.38,
cash_and_cash_equivalents,,401372000.0,,446446000.0,,308227000.0,,106097000.0,,239586000.0,,699182000.0,,259159000.0,,121633000.0,,382441000.0,,184747000.0,,143790000.0,,144377000.0,,456238000.0,,181489000.0,,194475000.0,,163948000.0,,172214000.0,,175840000.0,,437548000.0,,185518000.0,,705739000.0,,1927283000.0,,1484953000.0,,1958160000.0,,1525299000.0,,2331865000.0,,2561363000.0,,1732548000.0,,1653039000.0,,696709000.0,,318539000.0,,203461000.0,,227534000.0,,618355000.0,,240695000.0,,281285000.0,,949589000.0,,844194000.0,,453460000.0,,204698000.0,,529089000.0,,738636000.0,,783920000.0,,376389000.0,,452386000.0,
marketable_securities,,,,,,,,3219635000.0,,,,2972389000.0,,3106504000.0,,3182142000.0,,3156760000.0,,3139279000.0,,3024030000.0,,2910875000.0,,2739876000.0,,2702463000.0,,2565260000.0,,2478525000.0,,2406965000.0,,2328133000.0,,2274359000.0,,2414709000.0,,2322010000.0,,2289236000.0,,2783340000.0,,2977549000.0,,3899332000.0,,3968945000.0,,4635998000.0,,5109893000.0,,6010071000.0,,6038465000.0,,5879746000.0,,5809512000.0,,5740503000.0,,5580858000.0,,5362604000.0,,5420735000.0,,5291686000.0,,5175682000.0,,4870839000.0,,4921783000.0,,4894207000.0,,4813536000.0,,4877306000.0,,4953461000.0,,4837157000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,32628000.0,,31894000.0,,31797000.0,,31382000.0,,39922000.0,,39702000.0,,38671000.0,,42086000.0,,47262000.0,,47362000.0,,46654000.0,,46166000.0,,45542000.0,,44691000.0,,59256000.0,,58193000.0,,55833000.0,,54163000.0,,53256000.0,,53978000.0,,52867000.0,,51766000.0,,51477000.0,,51144000.0,,49735000.0,,49914000.0,,49812000.0,,49096000.0,,53435000.0,,47100000.0,,47422000.0,,46698000.0,,45310000.0,,45518000.0,,44561000.0,,44709000.0,,43448000.0,,43232000.0,,36275000.0,,27543000.0,,26772000.0,,26606000.0,,26595000.0,,26505000.0,,26858000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20000000.0,,,,19809000.0,,17959000.0,,17340000.0,,18522000.0,,16917000.0,,17269000.0,,19771000.0,,19112000.0,,20340000.0,,20304000.0,,19403000.0,,19274000.0,,21849000.0,,24503000.0,,23560000.0,,22696000.0,,22932000.0,,23204000.0,,23025000.0,,21655000.0,,47117000.0,,22182000.0,,32516000.0,,47117000.0,,45174000.0,,43770000.0,,44166000.0,,43786000.0,,43358000.0,
goodwill,,74244000.0,,74244000.0,,74244000.0,,74244000.0,,88174000.0,,88174000.0,,88174000.0,,89533000.0,,119193000.0,,119193000.0,,116564000.0,,116564000.0,,116564000.0,,116564000.0,,662888000.0,,666539000.0,,666539000.0,,663707000.0,,663707000.0,,663707000.0,,663707000.0,,663707000.0,,663707000.0,,663707000.0,,663707000.0,,663707000.0,,663707000.0,,663707000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,,765822000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,7442951000.0,,7697358000.0,,7626462000.0,,7671200000.0,,7920836000.0,,8312307000.0,,8044993000.0,,8073707000.0,,8559121000.0,,8418203000.0,,8304012000.0,,8270586000.0,,8356160000.0,,8093863000.0,,11480341000.0,,11529153000.0,,11304957000.0,,11171583000.0,,11332762000.0,,11282450000.0,,11606888000.0,,13751297000.0,,13818711000.0,,14419314000.0,,14840438000.0,,15539288000.0,,16201598000.0,,15883697000.0,,17539137000.0,,16759993000.0,,16349276000.0,,16476540000.0,,16274041000.0,,16484544000.0,,15903015000.0,,16020993000.0,,16468146000.0,,16151495000.0,,15403216000.0,,15153655000.0,,15256591000.0,,15414130000.0,,15666206000.0,,15631054000.0,,15507580000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9200000.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,5000000.0,,,,,,,,2300000.0,,,,,,,,995000000.0,,,,,,,,995000000.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11200000.0,,26800000.0,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21450000.0,,21157000.0,,20558000.0,,21392000.0,,19484000.0,,19595000.0,,21939000.0,,21164000.0,,22237000.0,,22039000.0,,21073000.0,,20864000.0,,23428000.0,,26070000.0,,25092000.0,,24458000.0,,24629000.0,,25227000.0,,25199000.0,,24056000.0,,49617000.0,,24457000.0,,34943000.0,,49617000.0,,47834000.0,,46426000.0,,46912000.0,,46537000.0,,46092000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,19366000.0,,,,,,,,9666000.0,,,,,,,,29526000.0,,,,,,,,39277000.0,,,,,,,,47618000.0,,,,,,,,28737000.0,,,,,,,,35869000.0,,,,,,,,29911000.0,,,,,,,,37091000.0,,,,,,,,31063000.0,,,
total_liabilities,,6545833000.0,,6803367000.0,,6705735000.0,,6747801000.0,,6948974000.0,,7320844000.0,,7041690000.0,,7082845000.0,,7512788000.0,,7357434000.0,,7227548000.0,,7201320000.0,,7289302000.0,,7010446000.0,,9661761000.0,,9677963000.0,,9414030000.0,,9234906000.0,,9365869000.0,,9288352000.0,,9665502000.0,,11792199000.0,,11836754000.0,,12411324000.0,,12819772000.0,,13484214000.0,,14137678000.0,,13802194000.0,,15464094000.0,,14777782000.0,,14470390000.0,,14528023000.0,,14284272000.0,,14483177000.0,,13951614000.0,,13943021000.0,,14381321000.0,,14039068000.0,,13205385000.0,,12967339000.0,,13028172000.0,,13173808000.0,,13384139000.0,,13335830000.0,,13186299000.0,
retained_earnings,,354905000.0,,368960000.0,,384072000.0,,399919000.0,,410376000.0,,422939000.0,,435419000.0,,449499000.0,,464919000.0,,477675000.0,,491935000.0,,494361000.0,,513484000.0,,533413000.0,,552343000.0,,575805000.0,,602279000.0,,631512000.0,,656659000.0,,682692000.0,,694931000.0,,712145000.0,,735218000.0,,760861000.0,,800259000.0,,826941000.0,,852273000.0,,875568000.0,,895661000.0,,928000000.0,,964674000.0,,1002847000.0,,1034110000.0,,1062093000.0,,1092079000.0,,1112642000.0,,1133355000.0,,1155372000.0,,1178619000.0,,1201499000.0,,1224750000.0,,1247611000.0,,1272649000.0,,1300513000.0,,1324318000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,42831000.0,,23709000.0,,34553000.0,,20909000.0,,36726000.0,,41072000.0,,38603000.0,,10171000.0,,10417000.0,,11136000.0,,11844000.0,,1452000.0,,-20851000.0,,-25498000.0,,-32815000.0,,-18284000.0,,-5445000.0,,8280000.0,,12096000.0,,12614000.0,,38406000.0,,37504000.0,,36093000.0,,35349000.0,,6956000.0,,13251000.0,,3078000.0,,-3968000.0,,-146262000.0,,-246839000.0,,-383497000.0,,-354796000.0,,-326127000.0,,-344876000.0,,-427138000.0,,-323569000.0,,-335285000.0,,-334328000.0,,-274829000.0,,-312064000.0,,-277300000.0,,-268132000.0,,-247776000.0,,-227654000.0,,-224975000.0,
total_equity,,897118000.0,,893991000.0,,920727000.0,,923399000.0,,971862000.0,,991463000.0,,1003303000.0,,990862000.0,,1046333000.0,,1060769000.0,,1076464000.0,,1069266000.0,,1066858000.0,,1083417000.0,,1818580000.0,,1851190000.0,,1890927000.0,,1936677000.0,,1966893000.0,,1994098000.0,,1941386000.0,,1959098000.0,,1981957000.0,,2007990000.0,,2020666000.0,,2055074000.0,,2063920000.0,,2081503000.0,,2075043000.0,,1982211000.0,,1878886000.0,,1948517000.0,,1989769000.0,,2001367000.0,,1951401000.0,,2077972000.0,,2086825000.0,,2112427000.0,,2197831000.0,,2186316000.0,,2228419000.0,,2240322000.0,,2282067000.0,,2295224000.0,,2321281000.0,
cash_flow_from_operations,,28115000.0,,,,,,105642000.0,,31330000.0,,,,,,124532000.0,,57149000.0,,,,,,138409000.0,,45996000.0,,,,,,164953000.0,,54487000.0,,,,,,208182000.0,,75527000.0,,,,,,185096000.0,,46938000.0,,,,,,195242000.0,,75112000.0,,,,,,273731000.0,,70120000.0,,,,,,295632000.0,,77474000.0,,,,,,249765000.0,,41878000.0,,,,,,221411000.0,,62391000.0,
stock_based_compensation,,732000.0,,,,,,2733000.0,,654000.0,,,,,,2803000.0,,679000.0,,,,,,2953000.0,,736000.0,,,,,,3508000.0,,1019000.0,,,,,,5548000.0,,1617000.0,,,,,,5529000.0,,1282000.0,,,,,,5183000.0,,1595000.0,,,,,,7901000.0,,2284000.0,,,,,,9439000.0,,2386000.0,,,,,,10234000.0,,2523000.0,,,,,,6217000.0,,2176000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,4900000.0,,,,,,,,6500000.0,,,,,,,,6800000.0,,,,,,,,6900000.0,,,,,,,,6400000.0,,,,,,,,6900000.0,,,,,,,,6600000.0,,,,,,,,5900000.0,,,,,,,,4700000.0,,,
capital_expenditure,,157000.0,,,,,,1869000.0,,911000.0,,,,,,12615000.0,,998000.0,,,,,,4893000.0,,716000.0,,,,,,4194000.0,,1490000.0,,,,,,5522000.0,,882000.0,,,,,,4672000.0,,662000.0,,,,,,4677000.0,,1120000.0,,,,,,5359000.0,,343000.0,,,,,,4521000.0,,166000.0,,,,,,5135000.0,,679000.0,,,,,,4067000.0,,1145000.0,
cash_flow_from_investing,,230806000.0,,,,,,-300748000.0,,150105000.0,,,,,,-154016000.0,,135582000.0,,,,,,140035000.0,,185168000.0,,,,,,811081000.0,,253841000.0,,,,,,325323000.0,,205990000.0,,,,,,-1268758000.0,,-864874000.0,,,,,,-1730491000.0,,-330307000.0,,,,,,-1176966000.0,,232579000.0,,,,,,536276000.0,,231033000.0,,,,,,852746000.0,,273070000.0,,,,,,-210311000.0,,166421000.0,
cash_flow_from_financing,,36683000.0,,,,,,195435000.0,,-47946000.0,,,,,,45020000.0,,68077000.0,,,,,,-255700000.0,,80697000.0,,,,,,-956463000.0,,-300062000.0,,,,,,-511935000.0,,238704000.0,,,,,,2856304000.0,,385075000.0,,,,,,1309637000.0,,175686000.0,,,,,,-625852000.0,,-278626000.0,,,,,,-754084000.0,,359797000.0,,,,,,-1179098000.0,,9443000.0,,,,,,160591000.0,,-152815000.0,
dividends_paid,,10590000.0,,,,,,48862000.0,,12766000.0,,,,,,51625000.0,,12991000.0,,,,,,57047000.0,,15425000.0,,,,,,65966000.0,,19616000.0,,,,,,95352000.0,,25252000.0,,,,,,98475000.0,,24408000.0,,,,,,97733000.0,,24396000.0,,,,,,104439000.0,,28091000.0,,,,,,111686000.0,,28030000.0,,,,,,111830000.0,,27938000.0,,,,,,110991000.0,,27110000.0,
share_repurchase,,497000.0,,,,,,834000.0,,392000.0,,,,,,1907000.0,,817000.0,,,,,,1128000.0,,792000.0,,,,,,7760000.0,,735000.0,,,,,,2640000.0,,85018000.0,,,,,,92772000.0,,502000.0,,,,,,8337000.0,,13643000.0,,,,,,46330000.0,,21036000.0,,,,,,21216000.0,,2573000.0,,,,,,2817000.0,,18687000.0,,,,,,81116000.0,,3080000.0,
shares_outstanding_basic,106031416.0,105523000.0,106256535.0,105707000.0,106340143.0,105783000.0,106364548.0,105715000.0,106372382.0,106392000.0,107806175.0,108834000.0,107957513.0,108984000.0,108135993.0,107282000.0,108415281.0,108339000.0,110138557.0,109730000.0,110151039.0,109754000.0,110156656.0,109409000.0,110159857.0,109859000.0,110259842.0,109983000.0,110301160.0,126574000.0,140333375.0,121670000.0,139973017.0,139615000.0,140012038.0,139748000.0,140143607.0,139824000.0,140106948.0,139757000.0,140108098.0,139107000.0,135510811.0,134998000.0,135519143.0,135017000.0,135505605.0,136031000.0,135873607.0,135175000.0,135918972.0,135286000.0,135895589.0,135200000.0,135521535.0,135165000.0,141920400.0,144725000.0,141057031.0,139748000.0,139796999.0,138888000.0,139808001.0,139652000.0,139506834.0,138592000.0,139289515.0,138330000.0,139344143.0,138345000.0,139337894.0,138333000.0,139374072.0,138429000.0,139639680.0,138584000.0,139682875.0,138650000.0,139677614.0,139690086.0,139617917.0,138974000.0,137804604.0,137825465.0,137817599.0,137509649.0,136809068.0,135551799.0,135800301.0,135791180.0,176455196.0
shares_outstanding_diluted,,105959000.0,,106158000.0,,106281000.0,,106192000.0,,106784000.0,,109244000.0,,109370000.0,,107687000.0,,108806000.0,,110078000.0,,110119000.0,,109807000.0,,110223000.0,,110355000.0,,126937000.0,,121957000.0,,139831000.0,,139897000.0,,139975000.0,,139934000.0,,139316000.0,,135154000.0,,135184000.0,,136206000.0,,135428000.0,,135507000.0,,135384000.0,,135382000.0,,145019000.0,,140053000.0,,139347000.0,,140012000.0,,138953000.0,,138383000.0,,138481000.0,,138462000.0,,138603000.0,,138669000.0,,138839000.0,,138579000.0,,139294000.0,,137173000.0,,137153000.0,,137050000.0,,134916000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,10.86,10.91,10.71,12.05,12.14,11.51,12.11,11.83,10.6,12.2,12.09,11.54,11.66,12.49,11.98,16.37,16.87,15.85,15.54,16.19,15.64,17.55,17.43,17.21,17.15,16.63,16.38,16.57,17.79,16.6,16.36,15.14,17.03,15.87,16.49,15.98,16.87,16.0,16.07,16.69,16.73,15.63,16.36,14.75,14.37,13.22,14.06,15.81,17.13,18.06,17.34,16.98,15.72,16.8,16.65,17.96,19.88,19.47,19.46,21.13,22.72,21.57,24.45,22.27,21.18,14.43,13.11,11.63,16.76,14.72,13.98,18.16,15.61,16.21,15.02,15.85,17.73,16.76,18.57,20.33,18.65,17.53,18.0,19.0,18.11,18.33,18.32,18.41,20.27,19.19,20.45
market_cap,1151505388.3734055,1155944666.9282913,1138101025.3038597,1279448921.4305878,1290487960.9204655,1223121621.213913,1288455739.0886078,1255952091.4154053,1127964430.00877,1302514463.897705,1303549396.3267326,1260193387.6304626,1259251491.9611006,1365687282.485962,1295464093.4398298,1762911250.152588,1828476626.3996372,1724961979.2442322,1711913236.0597067,1781666750.1068115,1722860717.9565182,1932656837.5015259,1919494774.4717407,1889343780.9886932,1888983696.5663605,1833380721.359253,1805509749.7410545,1829095690.355301,1962527027.3251343,2107447447.402954,2295411383.286953,1846931236.6132736,2384372510.991791,2218588808.367729,2309329373.49107,2236187856.2116623,2364673974.689844,2239498680.663109,2251360944.2532806,2335147824.2912292,2343516435.7885475,2178175532.19223,2217177939.407114,1993290266.1399841,1946972329.707098,1787387136.0778809,1905123184.8537254,2153683853.7712097,2326912489.9015484,2445372918.4036255,2356468422.979889,2300435559.3738556,2135601534.6734142,2273790558.4716797,2256817100.4853535,2431323480.8769226,2821358755.1696777,2823352762.9413605,2745007360.409363,2959632314.4435883,3175699500.492111,3005244576.7993927,3417883070.8947315,3118561883.834839,2955262482.920746,2004822030.0178528,1825604890.1669455,1608967507.3766708,2335771984.242422,2038367984.9348068,1947640322.513815,2514521925.6477356,2176235053.9109116,2247336897.5315094,2097846431.3342285,2198008705.478668,2476362039.264202,2327523998.5923767,2593874258.1382713,2817140574.016571,2603616852.948351,2441509613.5787964,2480250257.3406143,2605822856.4338684,2496516881.2261753,2513722535.512924,2506079053.879669,2522836919.0216064,2752503283.3604164,2589038112.0529175,3608508892.8246307
enterprise_value,1151505388.3734055,754572666.9282913,1138101025.3038597,833002921.4305878,1290487960.9204655,914894621.213913,1288455739.0886078,1149855091.4154053,1127964430.00877,1062928463.8977051,1303549396.3267326,561011387.6304626,1259251491.9611006,1106528282.485962,1295464093.4398298,1641278250.152588,1828476626.3996372,1342520979.2442322,1711913236.0597067,1596919750.1068115,1722860717.9565182,1788866837.5015259,1919494774.4717407,1744966780.9886932,1888983696.5663605,1377142721.359253,1805509749.7410545,1647606690.355301,1962527027.3251343,1912972447.402954,2295411383.286953,1682983236.6132736,2384372510.991791,2046374808.3677292,2309329373.49107,2060347856.2116623,2364673974.689844,1801950680.6631088,2251360944.2532806,2149629824.2912292,2343516435.7885475,1472436532.1922302,2217177939.407114,66007266.13998413,1946972329.707098,302434136.07788086,1905123184.8537254,195523853.77120972,2326912489.9015484,920073918.4036255,2356468422.979889,-31429440.62614441,2135601534.6734142,-287572441.5283203,2256817100.4853535,698775480.8769226,2821358755.1696777,1170313762.9413605,2745007360.409363,2262923314.4435883,3175699500.492111,2686705576.7993927,3417883070.8947315,2915100883.834839,2955262482.920746,1777288030.0178528,1825604890.1669455,990612507.3766708,2335771984.242422,1797672984.9348068,1947640322.513815,2233236925.6477356,2176235053.9109116,1297747897.5315094,2097846431.3342285,1353814705.4786682,2476362039.264202,1874063998.5923767,2593874258.1382713,2612442574.016571,2603616852.948351,1912420613.5787964,2480250257.3406143,1867186856.4338684,2496516881.2261753,1729802535.5129242,2506079053.879669,2146447919.0216064,2752503283.3604164,2136652112.0529175,3608508892.8246307
