Financials,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
shares_outstanding_diluted,14764915.0,15242454.0,15515943.0,15515943.0,15242454.0,17265332.0,18936829.0,17835027.0,17922585.0,19066160.0,20842690.0,20842690.0,20404642.0,20854714.0,20864144.0,20864144.0,20940956.0,22054029.0,27079975.0,28155306.0,25459388.0
total_debt,3961336.0,,,,2721575.0,2524164.0,2100336.0,1756882.0,1821612.0,2131198.0,1872680.0,1877270.0,2142135.0,1971086.0,1912298.0,1844169.0,545088.0,1534549.0,1479757.0,510912.0,498974.0
current_stock_price,,,,,,46.62,38.36,18.78,14.73,15.62,23.15,15.96,10.33,15.62,11.54,14.47,30.9,12.77,8.34,13.79,6.1
market_cap,,,,,,804898760.4421692,726489660.4123573,334892629.8359699,264007274.92319584,297827236.02745056,482462587.885704,332663008.66612434,210728616.4508667,325765745.6332569,240753835.58329773,301933279.43759155,647089911.4250259,281605226.36896133,225910190.5734301,388272650.7217712,155302264.37200356
enterprise_value,,,,,,793509038.4421692,716126817.4123573,328806303.8359699,258651560.92319584,294748519.02745056,480096526.885704,332340713.66612434,211858272.4508667,326517580.6332569,238859784.58329773,302545331.43759155,645661189.4250259,282400791.36896133,225042325.5734301,387332543.7217712,153815276.37200356
beta_3y,,,,,,,,,,0.9935,0.7086,0.6894,0.6385,0.6271,0.6145,0.6751,0.8281,0.773,0.9343,0.803,0.7732
risk_free_rate,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.0891,0.077,0.0834,0.0736,0.0763,0.0769,0.0749,0.0912,0.0848,0.0934,0.0856,0.084
ebitda,373172.0,-130488.0,,,164412.0,-1537576.0,,,-6612746.0,2422923.0,,,-3436336.0,-494870.0,-1479718.0,12358168.0,514336.0,-1217250.0,122995.0,-2882.0,-3074944.0
free_cash_flow,718578.0,-855051.0,,,730147.0,-2412756.0,,,-4865618.0,-1057468.0,,,-4857469.0,,,,-3897763.0,,,,
