Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
net_income,-41869000.0,-10255000.0,-7267000.0,-21347000.0,-51355000.0,-10879000.0,-11375000.0,-11219000.0,-46822000.0,-13406000.0,-20233000.0,-20049000.0,-58600000.0,-16963000.0,-17761000.0,-15476000.0,-62913000.0,-11433000.0,-12317000.0,-9442000.0,-40835000.0,-7816000.0,-13591000.0,-14804000.0,-47652000.0
basic_eps,-9.91,-2.31,-1.63,-5.34,-11.78,-2.0,-0.15,-0.13,-0.73,-0.15,-0.22,-0.22,-0.64,-0.18,-0.19,-0.16,-0.67,-0.12,-0.13,-0.09,-0.41,-0.08,-0.13,-0.14,-0.46
diluted_eps,-9.91,-2.31,-1.63,-5.34,-11.78,-2.0,-0.15,-0.13,-0.73,-0.15,-0.22,-0.22,-0.64,-0.18,-0.19,-0.16,-0.67,-0.12,-0.13,-0.09,-0.41,-0.08,-0.13,-0.14,-0.46
cash_and_cash_equivalents,11982000.0,9038000.0,15549000.0,205652000.0,171663000.0,166948000.0,343351000.0,321276000.0,312954000.0,191665000.0,96593000.0,104128000.0,112337000.0,117919000.0,92896000.0,78981000.0,40927000.0,44179000.0,61432000.0,80956000.0,94359000.0,61660000.0,52426000.0,57316000.0,63457000.0
marketable_securities,,,,,,,,,0.0,111988000.0,124237000.0,112215000.0,87635000.0,71108000.0,86010000.0,101865000.0,51196000.0,43125000.0,25962000.0,,,,,,
accounts_receivable,,,,,14103000.0,14614000.0,15590000.0,20281000.0,20821000.0,23350000.0,27367000.0,26304000.0,26246000.0,28429000.0,28152000.0,31266000.0,35499000.0,35717000.0,38952000.0,42408000.0,38739000.0,46790000.0,47679000.0,50675000.0,51494000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,11798000.0,,16810000.0,,
total_current_assets,,,,,193236000.0,191494000.0,368194000.0,350818000.0,345161000.0,339879000.0,261090000.0,255316000.0,242165000.0,236500000.0,226308000.0,232656000.0,148585000.0,145633000.0,151956000.0,169006000.0,181377000.0,174241000.0,177831000.0,174868000.0,187216000.0
property_plant_equipment,,10461000.0,,,10461000.0,10308000.0,10418000.0,10891000.0,11828000.0,12754000.0,13503000.0,13468000.0,13561000.0,14214000.0,15305000.0,16249000.0,16946000.0,18217000.0,19539000.0,21038000.0,22075000.0,22992000.0,24190000.0,25437000.0,26652000.0
operating_lease_rou_assets,,,,,,,,,0.0,,,,16918000.0,14108000.0,13539000.0,16044000.0,15754000.0,15479000.0,15180000.0,14875000.0,14565000.0,14579000.0,14213000.0,13856000.0,13462000.0
goodwill,,,,,16218000.0,16542000.0,16542000.0,48391000.0,48091000.0,48091000.0,147402000.0,146036000.0,148017000.0,148050000.0,148050000.0,148050000.0,148050000.0,148050000.0,148050000.0,148050000.0,148050000.0,400158000.0,403814000.0,403404000.0,403404000.0
intangible_assets,,,,,8266000.0,8057000.0,7848000.0,11309000.0,11164000.0,10762000.0,44918000.0,44290000.0,42593000.0,40897000.0,39200000.0,37504000.0,35807000.0,34111000.0,32414000.0,30718000.0,29021000.0,178801000.0,172182000.0,165562000.0,158943000.0
total_assets,,,,,249166000.0,248019000.0,424742000.0,441792000.0,436510000.0,430903000.0,491110000.0,485285000.0,488885000.0,482064000.0,472928000.0,482193000.0,399825000.0,397642000.0,403857000.0,422193000.0,437277000.0,837161000.0,840389000.0,835175000.0,847227000.0
accounts_payable,,,,,360000.0,4725000.0,2575000.0,2538000.0,3649000.0,2963000.0,3787000.0,3214000.0,4291000.0,3163000.0,1046000.0,5693000.0,7478000.0,6533000.0,5794000.0,5591000.0,6129000.0,5180000.0,6704000.0,7261000.0,5842000.0
accrued_liabilities,,,,,13099000.0,16125000.0,18746000.0,24732000.0,19083000.0,21185000.0,22624000.0,25276000.0,21643000.0,21720000.0,23262000.0,26302000.0,19763000.0,16902000.0,20879000.0,28049000.0,24520000.0,27406000.0,30965000.0,40644000.0,47359000.0
deferred_revenue_current,,,,,6116000.0,6715000.0,6618000.0,6893000.0,8198000.0,8009000.0,9236000.0,8673000.0,8835000.0,9850000.0,8814000.0,9313000.0,10984000.0,12497000.0,12572000.0,13088000.0,13578000.0,29137000.0,27157000.0,31148000.0,34770000.0
short_term_debt,,,,,313000.0,625000.0,938000.0,1250000.0,1563000.0,1875000.0,1063000.0,2125000.0,3188000.0,4250000.0,5313000.0,6375000.0,0.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,0.0,,,,3657000.0,3118000.0,3170000.0,1493000.0,1205000.0,1242000.0,1275000.0,1309000.0,1343000.0,1559000.0,1584000.0,1578000.0,1576000.0
total_current_liabilities,,,,,20484000.0,28851000.0,29553000.0,36104000.0,33198000.0,34752000.0,37444000.0,40038000.0,41614000.0,42101000.0,41605000.0,49176000.0,39430000.0,37174000.0,40520000.0,48037000.0,45570000.0,63282000.0,66410000.0,80631000.0,89547000.0
long_term_debt,,,,,24566000.0,24267000.0,23967000.0,23668000.0,23053000.0,22438000.0,83391000.0,82415000.0,81392000.0,80375000.0,78157000.0,76062000.0,0.0,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,,,,15817000.0,15608000.0,14798000.0,18366000.0,18052000.0,18065000.0,17736000.0,17395000.0,17109000.0,16910000.0,16513000.0,16148000.0,15739000.0
deferred_tax_liabilities,,,,,1302000.0,,,,1342000.0,,,,16967000.0,,,,16242000.0,,,,15276000.0,,,,48967000.0
total_liabilities,,,,,69426000.0,78408000.0,73484000.0,96274000.0,91899000.0,88788000.0,155565000.0,157411000.0,154839000.0,153937000.0,150404000.0,160539000.0,74884000.0,74735000.0,76673000.0,83689000.0,80247000.0,503117000.0,496373000.0,485059000.0,485178000.0
retained_earnings,,,,,-263528000.0,-277910000.0,-289285000.0,-300504000.0,-313853000.0,-327259000.0,-347492000.0,-367541000.0,-372453000.0,-389416000.0,-407177000.0,-422653000.0,-435366000.0,-446799000.0,-459116000.0,-468558000.0,-476201000.0,-484017000.0,-497608000.0,-512412000.0,-523853000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,-195390000.0,-205411000.0,-213351000.0,-238575000.0,-263523000.0,-273929000.0,351259000.0,345518000.0,344611000.0,342115000.0,335545000.0,327874000.0,334046000.0,328127000.0,322524000.0,321654000.0,324941000.0,322907000.0,327184000.0,338504000.0,357030000.0,334044000.0,344016000.0,350116000.0,362049000.0
cash_flow_from_operations,-39085000.0,-14790000.0,,,-38145000.0,-1952000.0,,,-28959000.0,-8345000.0,,,-38045000.0,-9615000.0,,,-17502000.0,951000.0,,,18597000.0,-5664000.0,,,42906000.0
stock_based_compensation,1250000.0,459000.0,,,1954000.0,1418000.0,,,14535000.0,9920000.0,,,44592000.0,11440000.0,,,51231000.0,13552000.0,,,59437000.0,16093000.0,,,76188000.0
depreciation_amortization_cf,2226000.0,652000.0,,,2775000.0,786000.0,,,3443000.0,1018000.0,,,8075000.0,2586000.0,,,10631000.0,2562000.0,,,10508000.0,3430000.0,,,26912000.0
capital_expenditure,3689000.0,1195000.0,,,2147000.0,180000.0,,,1120000.0,282000.0,,,1057000.0,229000.0,,,1058000.0,306000.0,,,1195000.0,485000.0,,,1542000.0
cash_flow_from_investing,-3689000.0,-1195000.0,,,-27220000.0,-750000.0,,,-22023000.0,-113567000.0,,,-223751000.0,15765000.0,,,33911000.0,6808000.0,,,23041000.0,-389413000.0,,,-397594000.0
cash_flow_from_financing,30194000.0,13041000.0,,,225046000.0,-2013000.0,,,192273000.0,623000.0,,,61179000.0,-568000.0,,,-87819000.0,-4507000.0,,,11794000.0,362378000.0,,,323786000.0
dividends_paid,0.0,,,,0.0,,,,4969000.0,,,,0.0,,,,0.0,,,,,,,,
share_repurchase,0.0,0.0,,,3207000.0,3497000.0,,,3497000.0,0.0,,,0.0,,,,0.0,,,,,,,,
shares_outstanding_basic,4346900.0,4569020.0,4635852.0,4833079.0,4809533.0,5584182.0,74831512.0,87641416.0,64510456.0,90208871.0,90707381.0,91182235.0,90956521.0,92397341.0,93334725.0,94675358.0,94080797.0,96945232.0,98103527.0,99435002.0,102088783.0,103019976.0,104083138.0,105004011.0,106101875.0
shares_outstanding_diluted,4346900.0,4569020.0,4635852.0,4833079.0,4809533.0,5584182.0,74831512.0,87641416.0,64510456.0,90208871.0,90707381.0,91182235.0,90956521.0,92397341.0,93334725.0,94675358.0,94080797.0,96945232.0,98103527.0,99435002.0,98892692.0,102430673.0,103389459.0,104345319.0,103895195.0
total_debt,,,,,24879000.0,24892000.0,24905000.0,24918000.0,24616000.0,24313000.0,84454000.0,84540000.0,84580000.0,84625000.0,83470000.0,82437000.0,0.0,,,,,,,,
current_stock_price,,,,,,,35.67,24.68,20.06,14.31,13.89,15.05,14.59,12.66,16.39,18.22,24.25,24.57,28.48,31.54,36.68,26.25,30.14,24.84,23.07
market_cap,,,,,,,2669239896.019409,2162990173.6260376,1294079712.9076996,1290888981.8631487,1259925553.2319078,1372292654.1416311,1327055655.2688637,1169750322.9612846,1529756085.7830048,1724984957.7515907,2281459327.25,2381944320.654663,2793988404.0517693,3136180054.1154637,3627383972.739655,2688805166.25,3116158231.156082,2591937739.881832,2396862116.9437027
enterprise_value,,,,,,,2350793896.019409,1866632173.6260376,1005741712.9076996,1123536981.8631487,1247786553.2319078,1352704654.1416311,1299298655.2688637,1136456322.9612846,1520330085.7830048,1728440957.7515907,2240532327.25,2337765320.654663,2732556404.0517693,3055224054.1154637,3533024972.7396545,2627145166.25,3063732231.156082,2534621739.881832,2333405116.9437027
beta_3y,,,,,,,,,,,1.5436,1.4488,1.3853,1.3832,1.3728,1.3785,1.4006,1.4082,1.4183,1.4342,1.4604,1.394,1.2863,1.3566,1.3601
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,0.1089,0.1126,0.1102,0.1054,0.1094,0.1176,0.1157,,,,,,,,
ebitda,-40309000.0,-9527000.0,-6410000.0,-5890000.0,-32328000.0,-8153000.0,-9213000.0,-10542000.0,-39473000.0,-11988000.0,-18784000.0,-19019000.0,-49614000.0,-14360000.0,-16073000.0,-14787000.0,-53074000.0,-9803000.0,-12307000.0,-9428000.0,-34118000.0,-11966000.0,-14763000.0,-11581000.0,-26724000.0
free_cash_flow,-42774000.0,-15985000.0,,,-40292000.0,-2132000.0,,,-30079000.0,-8627000.0,,,-39102000.0,-9844000.0,,,-18560000.0,645000.0,,,17402000.0,-6149000.0,,,41364000.0
