Financials,2020-03-29,2020-06-28,2020-09-27,2021-01-03,2021-04-04,2021-07-04,2021-10-03,2022-01-02,2022-04-03,2022-07-03,2022-10-02,2023-01-01,2023-04-02,2023-07-02,2023-10-01,2023-12-31,2024-03-31,2024-06-30,2024-09-29,2024-12-29,2025-03-30,2025-06-29,2025-09-28,2025-12-28,2026-03-29
diluted_eps,,,,-1.15,-1.04,-200000.0,-360000.0,-1.76,-0.42,-0.32,-0.17,-0.97,-0.1,-0.19,-0.16,-0.68,-0.12,-0.04,0.03,-0.14,-0.15,-0.21,2.95,2.44,-0.25
cash_and_cash_equivalents,30033000.0,59648000.0,18407000.0,7436000.0,4216000.0,64603000.0,8458000.0,12917000.0,6435000.0,10974000.0,9322000.0,30025000.0,13840000.0,16178000.0,17346000.0,18382000.0,20002000.0,18362000.0,20684000.0,18844000.0,51234000.0,49373000.0,30895000.0,23224000.0,22232000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,29995000.0,26730000.0,33396000.0,35086000.0,39381000.0,47698000.0,49906000.0,49051000.0,28045000.0,67016000.0,77085000.0,43492000.0,65961000.0,57895000.0,52237000.0,60562000.0,52362000.0,39108000.0,32016000.0,85056000.0,100083000.0,89194000.0
inventory,,,,27169000.0,31230000.0,29167000.0,30906000.0,17500000.0,13113000.0,11866000.0,12189000.0,13397000.0,14366000.0,16024000.0,16648000.0,15341000.0,15558000.0,14614000.0,14429000.0,14535000.0,14221000.0,13385000.0,20304000.0,24600000.0,25576000.0
prepaid_expenses,,,,2761000.0,2101000.0,1839000.0,2177000.0,1759000.0,3116000.0,1881000.0,2021000.0,2395000.0,5947000.0,1828000.0,2371000.0,2663000.0,4534000.0,3864000.0,3123000.0,3984000.0,4477000.0,3803000.0,4370000.0,6766000.0,8329000.0
total_current_assets,,,,76572000.0,70185000.0,130763000.0,78325000.0,74397000.0,74407000.0,79567000.0,77426000.0,116551000.0,107848000.0,118463000.0,123995000.0,146375000.0,142987000.0,120667000.0,139981000.0,130107000.0,150351000.0,155938000.0,238625000.0,193196000.0,182076000.0
property_plant_equipment,,,,178078000.0,173174000.0,179441000.0,184142000.0,180475000.0,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,0.0,174000.0,163000.0,152000.0,141000.0,130000.0,119000.0,108000.0,96000.0,85000.0,73000.0,61000.0,49000.0,37000.0,25000.0,13000.0,0.0,272000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,4561000.0,4345000.0,,,,,,,,,,,,,,,,,,,,
total_assets,,,,263209000.0,252311000.0,318751000.0,271685000.0,263598000.0,271676000.0,276647000.0,270948000.0,305764000.0,292826000.0,298736000.0,299709000.0,316756000.0,312281000.0,290415000.0,315079000.0,311805000.0,326763000.0,334693000.0,787029000.0,733907000.0,732901000.0
accounts_payable,,,,16792000.0,15845000.0,15880000.0,12213000.0,7637000.0,6014000.0,13848000.0,19119000.0,21102000.0,13931000.0,14182000.0,14378000.0,19614000.0,25919000.0,18976000.0,30217000.0,29590000.0,11691000.0,15353000.0,51335000.0,34871000.0,59708000.0
accrued_liabilities,,,,25496000.0,22107000.0,20733000.0,15109000.0,17483000.0,24082000.0,25094000.0,28659000.0,25212000.0,26264000.0,32112000.0,39381000.0,48291000.0,30512000.0,32998000.0,31430000.0,36829000.0,27942000.0,40627000.0,62715000.0,56612000.0,64383000.0
deferred_revenue_current,,,,105441000.0,17870000.0,20252000.0,20105000.0,92957000.0,18606000.0,19673000.0,19546000.0,84875000.0,23501000.0,23276000.0,20007000.0,44883000.0,51441000.0,48809000.0,70242000.0,53222000.0,60437000.0,60472000.0,57892000.0,40301000.0,52406000.0
short_term_debt,,,,2772000.0,3853000.0,1006000.0,1012000.0,1021000.0,1030000.0,1042000.0,1051000.0,1855000.0,2021000.0,1964000.0,4241000.0,3976000.0,3631000.0,4984000.0,5099000.0,5073000.0,4941000.0,6752000.0,6179000.0,5940000.0,5190000.0
operating_lease_liabilities_current,,,,,,,,,42000.0,42000.0,43000.0,44000.0,45000.0,46000.0,46000.0,48000.0,49000.0,50000.0,51000.0,52000.0,39000.0,26000.0,13000.0,0.0,34000.0
total_current_liabilities,,,,86327000.0,75500000.0,66977000.0,55188000.0,47765000.0,55215000.0,64764000.0,73041000.0,132172000.0,122597000.0,130434000.0,127927000.0,144197000.0,148783000.0,133924000.0,160043000.0,154327000.0,127324000.0,147596000.0,355874000.0,324020000.0,354130000.0
long_term_debt,,,,69828000.0,81688000.0,65348000.0,34589000.0,58428000.0,67727000.0,77190000.0,72677000.0,35181000.0,35194000.0,34778000.0,37729000.0,36098000.0,35665000.0,37410000.0,36179000.0,34704000.0,33693000.0,35316000.0,34262000.0,32939000.0,32332000.0
operating_lease_liabilities_noncurrent,,,,,,,,0.0,132000.0,122000.0,111000.0,100000.0,88000.0,76000.0,64000.0,52000.0,39000.0,26000.0,13000.0,0.0,,,,369000.0,219000.0
deferred_tax_liabilities,,,,31713000.0,,,,33737000.0,,,,42162000.0,,,,36895000.0,,,,36333000.0,,,,102181000.0,
total_liabilities,,,,264793000.0,256924000.0,223277000.0,186628000.0,203671000.0,224167000.0,239018000.0,234867000.0,251787000.0,235354000.0,235854000.0,231879000.0,256055000.0,252880000.0,233595000.0,246525000.0,250285000.0,267327000.0,282727000.0,587281000.0,538095000.0,545046000.0
retained_earnings,,,,-3783000.0,-6594000.0,-13573000.0,-27443000.0,-54479000.0,-71085000.0,-84090000.0,-91029000.0,-94072000.0,-98720000.0,-107310000.0,-114878000.0,-125203000.0,-130932000.0,-132829000.0,-131317000.0,-133966000.0,-139341000.0,-149319000.0,-7276000.0,-15056000.0,-27364000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,23283000.0,17990000.0,16336000.0,-1584000.0,-4613000.0,95474000.0,85057000.0,59927000.0,47509000.0,37629000.0,36081000.0,53977000.0,57472000.0,62882000.0,67830000.0,58731000.0,59401000.0,54850000.0,59951000.0,61520000.0,57466000.0,49996000.0,192805000.0,187819000.0,180222000.0
cash_flow_from_operations,50451000.0,,,96195000.0,-8424000.0,,,-55680000.0,-10792000.0,,,-14297000.0,-11086000.0,,,10081000.0,-3924000.0,,,18460000.0,55967000.0,,,-28966000.0,27900000.0
stock_based_compensation,676000.0,,,2640000.0,235000.0,,,12533000.0,3216000.0,,,8610000.0,1853000.0,,,6860000.0,2072000.0,,,8168000.0,1879000.0,,,9422000.0,2610000.0
depreciation_amortization_cf,4322000.0,,,18866000.0,6482000.0,,,27368000.0,6458000.0,,,28192000.0,7352000.0,,,28930000.0,5065000.0,,55000.0,18693000.0,4505000.0,,675000.0,35670000.0,14199000.0
capital_expenditure,11425000.0,,,85768000.0,5178000.0,,,30762000.0,4414000.0,,,17053000.0,2851000.0,,,8618000.0,1259000.0,,,7941000.0,14770000.0,,,24335000.0,9050000.0
cash_flow_from_investing,-10775000.0,,,-88177000.0,-5397000.0,,,-29823000.0,-4814000.0,,,-17453000.0,-3064000.0,,,-10489000.0,-2070000.0,,,-11205000.0,-15183000.0,,,-113044000.0,-10100000.0
cash_flow_from_financing,-14248000.0,,,-5187000.0,10601000.0,,,90984000.0,9124000.0,,,48858000.0,-2035000.0,,,-11235000.0,7614000.0,,,-6794000.0,-8394000.0,,,146390000.0,-18792000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,4085000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,,,,0.0,3060343.0,34707758.0,39059743.0,29038174.0,39861688.0,40203050.0,40669322.0,40835000.0,43817417.0,44743269.0,46445000.0,47028000.0,47099000.0,47395000.0,47523000.0,47704000.0,47791000.0,48176000.0,48508000.0,48608000.0,49157000.0
shares_outstanding_diluted,,,,0.0,3060343.0,34707758.0,39059743.0,29038174.0,39861688.0,40203050.0,40669322.0,40835000.0,43817417.0,44743269.0,46445000.0,45507000.0,47099000.0,47395000.0,47640000.0,47396000.0,47791000.0,48091000.0,48770000.0,48708000.0,48775000.0
total_debt,,,,72600000.0,85541000.0,66354000.0,35601000.0,59449000.0,68757000.0,78232000.0,73728000.0,37036000.0,37215000.0,36742000.0,41970000.0,40074000.0,39296000.0,42394000.0,41278000.0,39777000.0,38634000.0,42068000.0,40441000.0,38879000.0,37522000.0
current_stock_price,,,,,,26.58,26.38,16.22,10.5,5.94,7.65,7.11,11.38,9.42,6.02,9.62,10.17,7.65,9.04,14.91,7.06,9.89,18.08,18.18,27.0
market_cap,,,,,,922532204.9920082,1030395987.5597593,470999162.34106827,418547724.0,238806119.30043697,311120317.1785288,290336855.4520607,498642210.4745054,421481597.3936405,279598899.1141319,437777334.7921372,478996833.5933685,362571754.5199394,430665598.1826782,706674352.7679443,337404457.26537704,475620006.51073456,881761596.2791443,885511454.864502,1316925000.0
enterprise_value,,,,,,924283204.9920082,1057538987.5597593,517531162.34106827,480869724.0,306064119.300437,375526317.1785288,297347855.4520607,522017210.4745054,442045597.3936405,304222899.1141319,459469334.7921372,498290833.5933685,386603754.5199394,451259598.1826782,727607352.7679443,324804457.26537704,468315006.51073456,891307596.2791443,901166454.864502,1332215000.0
beta_3y,,,,,,,,,,2.3135,2.3415,2.2139,2.1804,2.1924,2.2245,2.2676,2.2845,2.267,2.4193,2.3432,2.4047,2.2295,2.2315,2.4831,2.4885
risk_free_rate,0.007490000128746,0.0063599997758865,0.00658999979496,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,,,,,,,,,,0.1232,0.1406,0.1549,0.1477,0.1511,0.1523,0.1596,0.1586,0.1553,0.16,0.1683,0.1615,0.1557,0.1594,0.1723,0.1775
ebitda,3610000.0,1173000.0,4752000.0,10224000.0,5062000.0,-9600000.0,-5545000.0,-29736000.0,-8454000.0,-4393000.0,1554000.0,-1575000.0,6257000.0,3151000.0,2528000.0,14142000.0,2864000.0,5104000.0,4764000.0,25253000.0,483000.0,-2505000.0,8529000.0,33094000.0,8922000.0
free_cash_flow,39026000.0,,,10427000.0,-13602000.0,,,-86442000.0,-15206000.0,,,-31350000.0,-13937000.0,,,1463000.0,-5183000.0,,,10519000.0,41197000.0,,,-53301000.0,18850000.0
