Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,-146555.0,-242749.0,-274678.0,-533064.0,-1310959.0,-232512.0,-470388.0,4134436.0,3431536.0,,,,-268661.0,,,,-515265.0,-178932.0,,-860496.0,-1153773.0,3484.0,13780.0,12619.0,326178.0,0.0,0.0,1300000.0,1438066.0,0.0,0.0,0.0,60571.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
net_income,1731777.0,-436268.0,-495583.0,-914180.0,-2370390.0,-402901.0,-794511.0,-4703872.0,-8627179.0,-8918.0,455240.0,-586804.0,-472159.0,-457018.0,-450503.0,-279647.0,-3004878.0,-551094.0,-437968.0,-2751759.0,-4041462.0,4548299.0,11254339.0,-5486211.0,4759218.0,-6019251.0,6568137.0,-6662856.0,-29240201.0,-7162596.0,-5642356.0,-4416976.0,-15944254.0,1939617.0,-5608512.0,-4284275.0,-7315376.0,-5406999.0,60500.0,-3729445.0,-26920197.0
basic_eps,-0.01,-0.13,-0.15,-0.28,-0.72,-0.12,-0.24,-14.25,-25.68,-0.01,0.73,-0.94,-0.47,-0.15,-0.14,-0.09,-0.96,-0.85,-0.56,-1.41,-2.49,0.87,2.05,-1.01,0.7,-0.44,0.22,-0.51,-13.1,-2.41,-2.08,-1.97,-6.98,0.8,-2.26,-2.25,-5.02,-1.05,0.02,-0.41,-3.28
diluted_eps,-0.01,-0.13,-0.15,-0.28,-0.72,-0.12,-0.24,-14.25,-25.68,-0.01,0.73,-0.94,-0.47,-0.15,-0.14,-0.09,-0.96,-0.85,-0.56,-1.41,-2.49,0.8,2.05,-1.01,0.6,-0.44,0.22,-0.51,-13.1,-2.41,-2.08,-1.97,-6.98,0.8,-2.26,-2.25,-5.02,-1.05,0.02,-0.41,-3.28
cash_and_cash_equivalents,8997798.0,7274033.0,5831253.0,3642741.0,2268180.0,1394785.0,820830.0,602579.0,590394.0,464908.0,1202382.0,774473.0,3520753.0,3378783.0,3093733.0,2826408.0,1069823.0,771891.0,6288506.0,12234506.0,11552943.0,17803015.0,22173690.0,17458806.0,32559185.0,24536467.0,17046595.0,10175211.0,4238006.0,3428906.0,1847239.0,469007.0,2401831.0,827366.0,145648.0,5913215.0,3378152.0,1028870.0,353580.0,291571.0,1424426.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,248100.0,3480230.0,2132051.0,308950.0,37220.0,24220.0,4290.0,10080.0,8668.0,198094.0,17860.0,15700.0,22140.0,18844.0,27050.0,18340.0,13230.0,23630.0,37380.0
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,151362.0,,165920.0,238505.0,170774.0,210187.0,340608.0,288250.0,101339.0,121282.0,240255.0,233967.0,155420.0,169366.0,112767.0,244466.0,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,5871110.0,,,,1773157.0,1267544.0,6645003.0,12717128.0,12120841.0,18170735.0,30305920.0,23686853.0,38510632.0,29736266.0,22145538.0,17446408.0,10491661.0,6703322.0,7820054.0,6956387.0,10153567.0,15237049.0,11488326.0,11300812.0,13506604.0,10231306.0,12699026.0,18178316.0,23498173.0
property_plant_equipment,158692.0,,129069.0,117481.0,109938.0,101776.0,92923.0,83849.0,69505.0,58672.0,47839.0,42813.0,33818.0,40659.0,30328.0,42464.0,8288.0,8079.0,6274.0,8378.0,6171.0,5617.0,7929.0,8180.0,17914.0,14820.0,15084921.0,21975960.0,27272374.0,26708914.0,27208981.0,25917390.0,24519610.0,21347186.0,20585726.0,18639268.0,18376948.0,16377635.0,14517943.0,15655533.0,9917350.0
operating_lease_rou_assets,,,,,,,,,,,,,,26685.0,21833.0,284936.0,260260.0,235167.0,209031.0,185370.0,160667.0,134859.0,110870.0,85062.0,59969.0,337413.0,313629.0,289468.0,265658.0,264321.0,239671.0,214574.0,189009.0,162966.0,136430.0,109380.0,360947.0,340760.0,315687.0,292248.0,268236.0
goodwill,,,,,,,,,,,,,,5809786.0,5689586.0,5689586.0,4039586.0,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804902.0,2000000.0,,,,,,,,,
total_assets,14414427.0,13605536.0,12415416.0,11075962.0,10014773.0,9300635.0,8969055.0,4133951.0,1968317.0,1806159.0,2438478.0,2091390.0,6059568.0,10138179.0,9523755.0,9608174.0,7640641.0,3042628.0,6883954.0,12942279.0,12317430.0,26439928.0,37426543.0,32224437.0,62103941.0,59736098.0,69979578.0,67954711.0,53189618.0,46142456.0,42338213.0,38435734.0,37712797.0,40605254.0,35051366.0,37863881.0,44047225.0,39121241.0,39033869.0,60155799.0,51316226.0
accounts_payable,,,,,,,,,,,,,188354.0,,,,210870.0,101981.0,131940.0,383058.0,237033.0,271515.0,298239.0,496206.0,463646.0,325489.0,436479.0,636369.0,1570906.0,1682392.0,2005147.0,2253311.0,2064909.0,2042906.0,1346352.0,1400228.0,989563.0,1359891.0,1530077.0,3071168.0,1745875.0
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,42875.0,,,,69540.0,34770.0,,,96257.0,38053.0,,172032.0,114688.0,57344.0,,,475775.0,298382.0,119353.0,63208.0,567586.0,325669.0,1583753.0,1520564.0,386312.0,361547.0,1643759.0,6579828.0,7006912.0
operating_lease_liabilities_current,,,,,,,,,,,,,,9215.0,9401.0,91986.0,94235.0,96552.0,98846.0,98846.0,103646.0,78675.0,108611.0,93340.0,68002.0,90072.0,90030.0,90004.0,90823.0,99569.0,94509.0,106689.0,110384.0,114148.0,117153.0,109931.0,89502.0,92588.0,95119.0,96458.0,97852.0
total_current_liabilities,,,,,,,,,,,,,250919.0,,,,4116484.0,483303.0,402287.0,746316.0,595335.0,620977.0,581026.0,897497.0,1093734.0,848430.0,897688.0,1969844.0,2212992.0,2143172.0,2287226.0,2467606.0,2765724.0,2538013.0,3100833.0,3095109.0,1562786.0,1947513.0,3382368.0,9901154.0,19916562.0
long_term_debt,,,,,,,,,39028.0,,431297.0,569610.0,42875.0,700876.0,660793.0,746787.0,517584.0,,185785.0,339797.0,185785.0,186235.0,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,15279.0,12858.0,195196.0,171648.0,146647.0,121295.0,97368.0,68002.0,68002.0,12684.0,1652.0,,248475.0,226319.0,203211.0,179397.0,170295.0,151685.0,114855.0,85775.0,56148.0,25962.0,4924.0,280306.0,251824.0,227555.0,203368.0,178269.0
deferred_tax_liabilities,41803.0,,,,77865.0,,,,24792.0,,,,14951.0,,,,5110.0,,,,,3484.0,17264.0,29883.0,,,,,,,,,,,,,,,,,
total_liabilities,8149961.0,7719364.0,6991815.0,6379589.0,5845315.0,5523355.0,5975571.0,5843975.0,1071334.0,918634.0,932728.0,1163943.0,250919.0,4760728.0,4593376.0,4954007.0,4805716.0,629950.0,709367.0,1183481.0,849122.0,878698.0,610974.0,929032.0,1093734.0,1096905.0,1124007.0,2173055.0,2392389.0,2313467.0,2438911.0,2582461.0,2851499.0,2594161.0,3126795.0,7944117.0,8704666.0,9082176.0,8909683.0,11749785.0,22439432.0
retained_earnings,-20156.0,-456424.0,-952007.0,-1866188.0,-2390546.0,-2793447.0,-3587958.0,-8291830.0,-11017725.0,-11026643.0,-10571403.0,-11158207.0,-11489884.0,-11946902.0,-12397405.0,-12677052.0,-14494762.0,-15045856.0,-15483824.0,-18235583.0,-18536224.0,-14159791.0,-3052309.0,-8538520.0,-13777006.0,-19505057.0,-16660717.0,-23323573.0,-43017207.0,-48403539.0,-52952718.0,-57369694.0,-58961461.0,-56407738.0,-62016250.0,-66300525.0,-65662731.0,-71061405.0,-70960851.0,-74690296.0,-92582928.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,6264466.0,5886172.0,5423601.0,4696373.0,4169458.0,3777280.0,2993484.0,-1710024.0,896983.0,887525.0,1505750.0,927447.0,5808649.0,5377451.0,4930379.0,4654167.0,2834925.0,2412678.0,6174587.0,11758798.0,11468308.0,25561230.0,36815569.0,31295405.0,61010207.0,58639193.0,68855571.0,65781656.0,50797229.0,43828989.0,39899302.0,35853273.0,34861298.0,38921982.0,30096141.0,29919764.0,37027341.0,30039065.0,30124186.0,50135287.0,30617585.0
cash_flow_from_operations,2250239.0,-532380.0,,,-3352639.0,-793099.0,,,-1810498.0,-136526.0,,,-758317.0,-269864.0,,,-1160536.0,-321096.0,,,-3523218.0,4970943.0,,,2702706.0,-528304.0,,,-9136039.0,-1092471.0,,,-3404681.0,-2972648.0,,,-11946179.0,-2899008.0,,,-13987759.0
stock_based_compensation,2.36,,,,275380.0,10722.0,,,29065.0,-540.0,,,24770.0,3500.0,,,4.68,128847.0,,,125450.0,,,,219667.0,329500.0,,,1098331.0,,,,1095705.0,71047.0,,,76322.0,0.0,,,0.0
depreciation_amortization_cf,47466.0,,,,72114.0,15438.0,30752.0,18825.0,95447.0,22155.0,22156.0,10884.0,68263.0,16693.0,19526.0,20110.0,63760.0,5812.0,7954.0,,11143.0,1696.0,3298.0,,1383.0,3094.0,2007.0,38617.0,478020.0,801873.0,1169120.0,1516873.0,4983480.0,1976196.0,1875359.0,1935835.0,7774161.0,2037578.0,2039343.0,1972133.0,8171570.0
capital_expenditure,43761.0,,,,267960.0,773.0,,,8673.0,,,,,,,,14049.0,,,,1286.0,,,,14411.0,,,,15382.0,263596.0,,,1625284.0,0.0,,,1732472.0,170073.0,,,2206954.0
cash_flow_from_investing,934255.0,37701.0,,,347493.0,99704.0,,,891740.0,-53417.0,,,-1143120.0,146252.0,,,-1118574.0,-192066.0,,,1450586.0,-7453746.0,,,-23179599.0,-7437070.0,,,-18886107.0,460764.0,,,2299537.0,1640100.0,,,379421.0,749101.0,,,-19543085.0
cash_flow_from_financing,3785610.0,-1229086.0,,,-3724472.0,-180000.0,,,-759028.0,64457.0,,,4831796.0,-18358.0,,,-171820.0,215230.0,,,12555752.0,8732875.0,,,41483135.0,-57344.0,,,-299033.0,-177393.0,,,-731031.0,-241917.0,,,12543079.0,-199375.0,,,31577118.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,1894.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,7973666.0
shares_outstanding_basic,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,330000.0,625318.0,625319.0,625319.0,625318.0,3124961.0,3131939.0,3134261.0,3134160.0,3134261.0,646606.0,783433.0,1958107.0,3083760.0,5047498.0,5414296.0,5414296.0,13017943.0,13060736.0,13091882.0,13091883.0,2232964.0,2232964.0,2189123.0,2246745.0,2492964.0,2428203.0,2485822.0,2659974.0,5133412.0,5133412.0,5133412.0,15517988.0,14123497.0
shares_outstanding_diluted,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,330000.0,335997.0,625319.0,625319.0,625318.0,996710.0,3131939.0,3134261.0,3134160.0,3133689.0,646606.0,783433.0,1958107.0,1622911.0,5439398.0,5423162.0,5421606.0,7927255.0,13060736.0,13091882.0,13091883.0,2231681.0,2232964.0,2189123.0,2246745.0,2283836.0,2428203.0,2485822.0,2659974.0,2808064.0,5133412.0,5133412.0,9986433.0,8700377.0
total_debt,,,,,,,,,,,,,85750.0,,,,587124.0,,,,282042.0,224288.0,,,,,,,,,,,,,,,,,,,
current_stock_price,2667.0,2457.0,2451.0,2424.0,1221.0,1234.8,1250.1,525.0,474.0,249.0,131.7,150.0,35.4,41.4,36.3,27.6,23.25,17.4,41.1,19.71,20.1,38.7,25.74,24.54,29.16,17.16,4.89,5.82,3.31,4.68,4.2,2.93,3.7,3.66,4.05,2.66,2.15,1.24,2.86,1.14,0.44
market_cap,8801100000.0,8108100000.0,8088300000.0,7999200000.0,4029300000.0,4074840161.132813,4125329919.4335938,173250000.0,159262578.0,155704431.0,82354510.39167786,93797700.0,35283535.520858765,129662279.37895966,113773671.90874864,86502817.19558716,72858269.25,11250944.153339386,32199095.10457611,38594287.1772995,32620511.71909141,210504706.7499313,139592188.63873672,133046216.20362854,231158754.59039688,224122227.76708984,64019301.23204517,76194761.30737066,7391327.55287528,10450271.136686323,9194316.182457924,6578469.300005436,8454760.649840355,8887223.188414335,10067579.57413292,7075531.0683074,6037337.867797852,6365430.928956032,14681557.78148365,11384533.47714293,3862967.437783957
enterprise_value,8792102202.0,8100825967.0,8082468747.0,7995557259.0,4027031820.0,4073445376.132813,4124509089.4335938,172647421.0,158672184.0,155239523.0,81152128.39167786,93023227.0,31848532.520858765,126283496.37895966,110679938.90874864,83676409.19558716,72375570.25,10479053.153339386,25910589.10457611,26359781.1772995,21349610.71909141,192925979.7499313,117418498.63873672,115587410.20362854,198599569.59039688,199585760.76708984,46972706.23204517,66019550.30737066,3153321.5528752804,7021365.136686325,7347077.182457924,6109462.300005436,6052929.649840355,8059857.188414335,9921931.57413292,1162316.0683073995,2659185.867797852,5336560.928956032,14327977.78148365,11092962.47714293,2438541.4377839565
beta_3y,,,,,0.5201,0.4871,0.3566,0.2905,0.0047,0.2656,0.1762,0.2521,-0.0894,-0.1487,-0.2477,-0.0866,0.0251,0.437,0.5161,0.6563,0.6892,0.7261,0.7759,0.7352,0.9606,1.0736,1.2367,1.2439,1.1477,1.3927,1.5529,1.368,1.4283,1.3727,1.4006,1.5838,1.6243,1.5788,1.4179,1.4661,1.7593
risk_free_rate,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,0.0222,,,,0.0214,,,,0.0468,0.0574,,,,,,,,,,,,,,,,,,,
ebitda,2690038.0,-514769.0,-601733.0,-1293385.0,-3014635.0,-493363.0,-603123.0,-428205.0,-3376306.0,13237.0,166972.0,-198533.0,-344085.0,-304439.0,-449170.0,-346369.0,-2919576.0,-554816.0,-424282.0,,-4040867.0,-1725968.0,-309942.0,,-8430996.0,-5027138.0,-5371881.0,-5225648.0,-24197965.0,-1167553.0,-1987214.0,-1653546.0,-5087828.0,2980500.0,-2437665.0,-2064688.0,1312610.0,-3062262.0,2462858.0,-1544865.0,-14713317.0
free_cash_flow,2206478.0,,,,-3620599.0,-793872.0,,,-1819171.0,,,,,,,,-1174585.0,,,,-3524504.0,,,,2688295.0,,,,-9151421.0,-1356067.0,,,-5029965.0,-2972648.0,,,-13678651.0,-3069081.0,,,-16194713.0
