Financials,2015-03-31,2015-04-20,2015-06-30,2015-09-30,2015-12-02,2015-12-31,2016-03-31,2016-05-16,2016-06-30,2016-08-15,2016-09-30,2016-11-14,2016-12-31,2017-03-31,2017-05-15,2017-06-30,2017-08-14,2017-09-30,2017-11-14,2017-12-31,2018-03-31,2018-04-12,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-10-14,2018-10-15,2018-10-16,2018-11-13,2018-12-31,2019-03-31,2019-04-15,2019-05-06,2019-06-30,2019-08-14,2019-09-30,2019-11-14,2019-12-31,2020-03-31,2020-04-14,2020-05-11,2020-05-15,2020-06-30,2020-08-06,2020-09-30,2020-11-16,2020-12-31,2021-03-15,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-09,2021-12-31,2022-03-25,2022-03-31,2022-04-25,2022-05-09,2022-06-30,2022-08-09,2022-09-30,2022-11-14,2022-11-18,2022-12-31,2023-03-25,2023-03-31,2023-04-24,2023-05-10,2023-06-30,2023-08-07,2023-09-30,2023-11-08,2023-12-31,2024-03-22,2024-03-31,2024-04-22,2024-05-10,2024-06-30,2024-08-12,2024-09-30,2024-11-13,2024-12-31,2025-03-24,2025-03-31,2025-04-28,2025-05-09,2025-06-30,2025-08-11,2025-09-30,2025-11-11,2025-12-31,2026-03-28
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5871110.0,,,,,,,,1773157.0,1267544.0,,,,6645003.0,,12717128.0,,12120841.0,,18170735.0,,30305920.0,,23686853.0,,38510632.0,,29736266.0,,,22145538.0,,17446408.0,,,10491661.0,,6703322.0,,,7820054.0,,6956387.0,,10153567.0,,15237049.0,,,11488326.0,,11300812.0,,13506604.0,,10231306.0,,,12699026.0,,18178316.0,,23498173.0,
property_plant_equipment,,,,,,158692.0,,,129069.0,,117481.0,,109938.0,101776.0,,92923.0,,83849.0,,69505.0,58672.0,,,47839.0,,42813.0,,,,,33818.0,40659.0,,,30328.0,,42464.0,,8288.0,8079.0,,,,6274.0,,8378.0,,6171.0,,5617.0,,7929.0,,8180.0,,17914.0,,14820.0,,,15084921.0,,21975960.0,,,27272374.0,,26708914.0,,,27208981.0,,25917390.0,,24519610.0,,21347186.0,,,20585726.0,,18639268.0,,18376948.0,,16377635.0,,,14517943.0,,15655533.0,,9917350.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26685.0,,,21833.0,,284936.0,,260260.0,235167.0,,,,209031.0,,185370.0,,160667.0,,134859.0,,110870.0,,85062.0,,59969.0,,337413.0,,,313629.0,,289468.0,,,265658.0,,264321.0,,,239671.0,,214574.0,,189009.0,,162966.0,,,136430.0,,109380.0,,360947.0,,340760.0,,,315687.0,,292248.0,,268236.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5809786.0,,,5689586.0,,5689586.0,,4039586.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2804902.0,,2000000.0,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,14414427.0,13605536.0,,12415416.0,,11075962.0,,10014773.0,9300635.0,,8969055.0,,4133951.0,,1968317.0,1806159.0,,,2438478.0,,2091390.0,,,,,6059568.0,10138179.0,,,9523755.0,,9608174.0,,7640641.0,3042628.0,,,,6883954.0,,12942279.0,,12317430.0,,26439928.0,,37426543.0,,32224437.0,,62103941.0,,59736098.0,,,69979578.0,,67954711.0,,,53189618.0,,46142456.0,,,42338213.0,,38435734.0,,37712797.0,,40605254.0,,,35051366.0,,37863881.0,,44047225.0,,39121241.0,,,39033869.0,,60155799.0,,51316226.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,188354.0,,,,,,,,210870.0,101981.0,,,,131940.0,,383058.0,,237033.0,,271515.0,,298239.0,,496206.0,,463646.0,,325489.0,,,436479.0,,636369.0,,,1570906.0,,1682392.0,,,2005147.0,,2253311.0,,2064909.0,,2042906.0,,,1346352.0,,1400228.0,,989563.0,,1359891.0,,,1530077.0,,3071168.0,,1745875.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42875.0,,,,,,,,69540.0,34770.0,,,,,,,,96257.0,,38053.0,,,,172032.0,,114688.0,,57344.0,,,,,,,,475775.0,,298382.0,,,119353.0,,63208.0,,567586.0,,325669.0,,,1583753.0,,1520564.0,,386312.0,,361547.0,,,1643759.0,,6579828.0,,7006912.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9215.0,,,9401.0,,91986.0,,94235.0,96552.0,,,,98846.0,,98846.0,,103646.0,,78675.0,,108611.0,,93340.0,,68002.0,,90072.0,,,90030.0,,90004.0,,,90823.0,,99569.0,,,94509.0,,106689.0,,110384.0,,114148.0,,,117153.0,,109931.0,,89502.0,,92588.0,,,95119.0,,96458.0,,97852.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,250919.0,,,,,,,,4116484.0,483303.0,,,,402287.0,,746316.0,,595335.0,,620977.0,,581026.0,,897497.0,,1093734.0,,848430.0,,,897688.0,,1969844.0,,,2212992.0,,2143172.0,,,2287226.0,,2467606.0,,2765724.0,,2538013.0,,,3100833.0,,3095109.0,,1562786.0,,1947513.0,,,3382368.0,,9901154.0,,19916562.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,39028.0,,,,431297.0,,569610.0,,,,,42875.0,700876.0,,,660793.0,,746787.0,,517584.0,,,,,185785.0,,339797.0,,185785.0,,186235.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15279.0,,,12858.0,,195196.0,,171648.0,146647.0,,,,121295.0,,97368.0,,68002.0,,68002.0,,12684.0,,1652.0,,,,248475.0,,,226319.0,,203211.0,,,179397.0,,170295.0,,,151685.0,,114855.0,,85775.0,,56148.0,,,25962.0,,4924.0,,280306.0,,251824.0,,,227555.0,,203368.0,,178269.0,
deferred_tax_liabilities,,,,,,41803.0,,,,,,,77865.0,,,,,,,24792.0,,,,,,,,,,,14951.0,,,,,,,,5110.0,,,,,,,,,,,3484.0,,17264.0,,29883.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,8149961.0,7719364.0,,6991815.0,,6379589.0,,5845315.0,5523355.0,,5975571.0,,5843975.0,,1071334.0,918634.0,,,932728.0,,1163943.0,,,,,250919.0,4760728.0,,,4593376.0,,4954007.0,,4805716.0,629950.0,,,,709367.0,,1183481.0,,849122.0,,878698.0,,610974.0,,929032.0,,1093734.0,,1096905.0,,,1124007.0,,2173055.0,,,2392389.0,,2313467.0,,,2438911.0,,2582461.0,,2851499.0,,2594161.0,,,3126795.0,,7944117.0,,8704666.0,,9082176.0,,,8909683.0,,11749785.0,,22439432.0,
retained_earnings,,,,,,-20156.0,-456424.0,,-952007.0,,-1866188.0,,-2390546.0,-2793447.0,,-3587958.0,,-8291830.0,,-11017725.0,-11026643.0,,,-10571403.0,,-11158207.0,,,,,-11489884.0,-11946902.0,,,-12397405.0,,-12677052.0,,-14494762.0,-15045856.0,,,,-15483824.0,,-18235583.0,,-18536224.0,,-14159791.0,,-3052309.0,,-8538520.0,,-13777006.0,,-19505057.0,,,-16660717.0,,-23323573.0,,,-43017207.0,,-48403539.0,,,-52952718.0,,-57369694.0,,-58961461.0,,-56407738.0,,,-62016250.0,,-66300525.0,,-65662731.0,,-71061405.0,,,-70960851.0,,-74690296.0,,-92582928.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,6264466.0,5886172.0,,5423601.0,,4696373.0,,4169458.0,3777280.0,,2993484.0,,-1710024.0,,896983.0,887525.0,,,1505750.0,,927447.0,,,,,5808649.0,5377451.0,,,4930379.0,,4654167.0,,2834925.0,2412678.0,,,,6174587.0,,11758798.0,,11468308.0,,25561230.0,,36815569.0,,31295405.0,,61010207.0,,58639193.0,,,68855571.0,,65781656.0,,,50797229.0,,43828989.0,,,39899302.0,,35853273.0,,34861298.0,,38921982.0,,,30096141.0,,29919764.0,,37027341.0,,30039065.0,,,30124186.0,,50135287.0,,30617585.0,
cash_flow_from_operations,693569.0,,,,,2250239.0,-532380.0,,,,,,-3352639.0,-793099.0,,,,,,-1810498.0,-136526.0,,,,,,,,,,-758317.0,-269864.0,,,,,,,-1160536.0,-321096.0,,,,,,,,-3523218.0,,4970943.0,,,,,,2702706.0,,-528304.0,,,,,,,,-9136039.0,,-1092471.0,,,,,,,-3404681.0,,-2972648.0,,,,,,,-11946179.0,,-2899008.0,,,,,,,-13987759.0,
stock_based_compensation,,,,,,2.36,,,,,,,275380.0,10722.0,,,,,,29065.0,-540.0,,,,,,,,,,24770.0,3500.0,,,,,,,4.68,128847.0,,,,,,,,125450.0,,,,,,,,219667.0,,329500.0,,,,,,,5300000.0,1098331.0,,,,,,,,,1095705.0,,71047.0,,,,,,,76322.0,,0.0,,,,,,,0.0,
depreciation_amortization_cf,,,,,,47466.0,,,,,,,72114.0,15438.0,,30752.0,,18825.0,,95447.0,22155.0,,,22156.0,,10884.0,,,,,68263.0,16693.0,,,19526.0,,20110.0,,63760.0,5812.0,,,,7954.0,,,,11143.0,,1696.0,,3298.0,,,,1383.0,,3094.0,,,2007.0,,38617.0,,,478020.0,,801873.0,,,1169120.0,,1516873.0,,4983480.0,,1976196.0,,,1875359.0,,1935835.0,,7774161.0,,2037578.0,,,2039343.0,,1972133.0,,8171570.0,
capital_expenditure,,,,,,43761.0,,,,,,,267960.0,773.0,,,,,,8673.0,,,,,,,,,,,,,,,,,,,14049.0,,,,,,,,,1286.0,,,,,,,,14411.0,,,,,,,,,,15382.0,,263596.0,,,,,,,1625284.0,,0.0,,,,,,,1732472.0,,170073.0,,,,,,,2206954.0,
cash_flow_from_investing,271956.0,,,,,934255.0,37701.0,,,,,,347493.0,99704.0,,,,,,891740.0,-53417.0,,,,,,,,,,-1143120.0,146252.0,,,,,,,-1118574.0,-192066.0,,,,,,,,1450586.0,,-7453746.0,,,,,,-23179599.0,,-7437070.0,,,,,,,,-18886107.0,,460764.0,,,,,,,2299537.0,,1640100.0,,,,,,,379421.0,,749101.0,,,,,,,-19543085.0,
cash_flow_from_financing,-926610.0,,,,,3785610.0,-1229086.0,,,,,,-3724472.0,-180000.0,,,,,,-759028.0,64457.0,,,,,,,,,,4831796.0,-18358.0,,,,,,,-171820.0,215230.0,,,,,,,,12555752.0,,8732875.0,,,,,,41483135.0,,-57344.0,,,,,,,,-299033.0,,-177393.0,,,,,,,-731031.0,,-241917.0,,,,,,,12543079.0,,-199375.0,,,,,,,31577118.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1894.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,7973666.0,
shares_outstanding_basic,,0.0,,0.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,3300000.0,330000.0,3300000.0,625318.0,625319.0,6253189.0,6300000.0,625319.0,6300000.0,625318.0,6253189.0,625318.0,625318.0,2300000.0,3124961.0,3131939.0,3124961.0,3100000.0,3134261.0,3100000.0,3134160.0,3100000.0,3134261.0,646606.0,3320261.0,5414296.0,3800000.0,783433.0,5100000.0,1958107.0,15400000.0,3083760.0,26982980.0,5047498.0,5414296.0,5414296.0,5414296.0,5414296.0,12804619.0,13017943.0,13091883.0,13060736.0,13091883.0,13091883.0,13091882.0,13091883.0,13091883.0,13091883.0,,2232964.0,13091883.0,2232964.0,13091883.0,14651883.0,2189123.0,14651883.0,2246745.0,14651883.0,2492964.0,2492964.0,2428203.0,2492964.0,2492964.0,2485822.0,2528857.0,2659974.0,3397042.0,5133412.0,5133412.0,5133412.0,5133412.0,5133412.0,5133412.0,5166745.0,15517988.0,12209413.0,14123497.0,16157892.0
shares_outstanding_diluted,,,,,,3300000.0,3300000.0,,3300000.0,,3300000.0,,3300000.0,3300000.0,,3300000.0,,330000.0,,335997.0,625319.0,,,625319.0,,625318.0,,,,,996710.0,3131939.0,,,3134261.0,,3134160.0,,3133689.0,646606.0,,,,783433.0,,1958107.0,,1622911.0,,5439398.0,,5423162.0,,5421606.0,,7927255.0,,13060736.0,,,13091882.0,,13091883.0,,,2231681.0,,2232964.0,,,2189123.0,,2246745.0,,2283836.0,,2428203.0,,,2485822.0,,2659974.0,,2808064.0,,5133412.0,,,5133412.0,,9986433.0,,8700377.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85750.0,,,,,,,,587124.0,,,,,,,,,282042.0,,224288.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,2667.0,2457.0,2483.1,2451.0,2403.0,2424.0,2055.0,1221.0,1234.8,1230.0,1250.1,1197.0,525.0,555.0,474.0,249.0,210.3,228.0,131.7,115.2,150.0,152.1,157.5,132.0,51.9,35.4,41.4,41.1,37.5,36.3,28.2,27.6,23.07,23.25,17.4,18.0,22.8,25.5,41.1,42.0,19.71,17.64,20.1,48.0,38.7,26.82,25.74,26.88,24.54,39.9,29.16,17.22,17.16,14.64,10.98,4.89,6.3,5.82,4.8,4.7,3.31,5.01,4.68,4.29,4.48,4.2,4.2,2.93,2.51,3.7,2.67,3.66,2.75,2.32,4.05,3.21,2.66,2.94,2.15,1.58,1.24,1.61,1.9,2.86,2.3,1.14,1.1,0.44,0.29
market_cap,,,,,,8801100000.0,8108100000.0,8194230322.265625,8088300000.0,7929900000.0,7999200000.0,6781500000.0,4029300000.0,4074840161.1328125,4059000000.0,4125329919.4335938,3950100000.0,173250000.0,1831500000.0,159262578.0,155704431.0,1315045665.7832184,1436400000.0,82354510.39167786,725759980.7739258,93797700.0,951110085.0664368,98487585.0,82541976.0,119370003.50952148,35283535.520858765,129662279.37895966,128435892.33168793,116250000.0,113773671.90874863,87420002.3651123,86502817.19558716,71516999.05395508,72858269.25,11250944.153339386,59764698.0,123445944.66921997,96900000.0,32199095.10457611,214200000.0,38594287.1772995,271655990.60058594,32620511.719091415,1295183040.0,210504706.74993134,145211417.067688,139592188.63873672,145536271.93614197,133046216.20362854,510904317.63829803,231158754.59039688,225442216.27051735,224122227.76708984,191665171.61474133,143748869.34701157,64019301.23204517,82478865.39707851,76194761.30737066,62841040.897078514,,7391327.55287528,65590336.82649422,10450271.136686325,56164177.5705843,65669737.761547565,9194316.182457924,61537905.8053751,6578469.300005436,36834832.96772003,8454760.649840355,6656214.070198059,8887223.188414335,6855651.0,5783676.313576698,10067579.57413292,8117631.066468239,7075531.0683074,9987303.674380302,6037337.867797852,8090257.184714317,6365430.928956032,8264793.393434048,9753482.67760992,14681557.78148365,11883513.2536304,11384533.47714293,13430354.59109509,3862967.4377839565,4734262.560174108
