Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,1764000.0,2191000.0,2497000.0,7784000.0,1952000.0,2023000.0,2498000.0,8331000.0,2095000.0,1763000.0,2546000.0,7295000.0,1339000.0,1564000.0,1834000.0,4991000.0,1180000.0,1325000.0,1498000.0,5181000.0,1359000.0,1537000.0,1784000.0,5684000.0,-1236000.0,,,5737000.0,1419000.0,1725000.0,1834000.0,5878000.0,1313000.0,1593000.0,2249000.0,6348000.0,-109000.0,1945000.0,2355000.0,7315000.0,-149000.0,,,7831000.0,235000.0
net_income,2538000.0,3233000.0,3699000.0,11305000.0,2830000.0,3041000.0,4360000.0,12954000.0,3086000.0,3251000.0,3942000.0,13983000.0,3478000.0,3926000.0,3929000.0,14278000.0,3590000.0,3778000.0,4458000.0,14925000.0,4074000.0,4566000.0,5063000.0,16817000.0,4206000.0,4505000.0,5056000.0,16827000.0,4483000.0,5046000.0,6144000.0,17998000.0,3705000.0,4443000.0,5071000.0,16699000.0,4411000.0,5325000.0,6813000.0,20394000.0,5435000.0,6290000.0,6962000.0,22822000.0,5934000.0
basic_eps,0.28,0.36,0.41,1.26,0.28,0.33,0.48,1.42,0.34,0.35,0.43,1.52,0.38,0.43,0.42,1.55,0.39,0.41,0.48,1.61,0.44,0.49,0.54,1.8,0.45,0.48,0.54,1.79,0.48,0.53,0.65,1.9,0.39,0.44,0.49,1.67,0.43,0.52,0.66,1.98,0.53,0.61,0.68,2.21,0.58
diluted_eps,0.28,0.36,0.41,1.26,0.28,0.33,0.48,1.41,0.34,0.35,0.42,1.51,0.37,0.42,0.42,1.54,0.39,0.41,0.48,1.6,0.44,0.49,0.54,1.79,0.45,0.48,0.54,1.79,0.47,0.53,0.65,1.9,0.39,0.44,0.49,1.67,0.43,0.52,0.66,1.98,0.53,0.61,0.68,2.21,0.57
cash_and_cash_equivalents,353000.0,360000.0,525000.0,209000.0,511000.0,223000.0,244000.0,226000.0,209000.0,303000.0,250000.0,952000.0,293000.0,216000.0,233000.0,293000.0,265000.0,185000.0,458000.0,596000.0,330000.0,373000.0,249000.0,28000.0,249000.0,369000.0,610000.0,92000.0,478000.0,220000.0,108000.0,1309000.0,115000.0,5923000.0,6458000.0,2505000.0,9503000.0,6251000.0,10703000.0,1147000.0,3707000.0,349000.0,705000.0,52000.0,4255000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,6098000.0,5943000.0,6606000.0,6350000.0,5809000.0,7885000.0,7849000.0,7796000.0,6181000.0,6796000.0,7245000.0,7796000.0,8073000.0,9758000.0,8690000.0,8159000.0,6975000.0,4555000.0,6647000.0,6913000.0,6734000.0,8191000.0,9177000.0,10162000.0,8815000.0,9728000.0,9592000.0,8367000.0,6440000.0,8114000.0,11720000.0,13511000.0,10218000.0,11952000.0,10488000.0,12830000.0,10681000.0,11676000.0,10248000.0,11339000.0,10082000.0,11002000.0,8161000.0,9489000.0,12911000.0
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,787000.0,3000.0,2192000.0,1591000.0,807000.0,3000.0,2298000.0,1669000.0,828000.0,3000.0,2468000.0,1795000.0,892000.0,4000.0,2487000.0,1870000.0,929000.0,3000.0,2672000.0,1954000.0,976000.0,2000.0,2826000.0,1891000.0,1022000.0,0.0,3194000.0,2306000.0,1057000.0,21000.0,3021000.0,2186000.0,1085000.0,3000.0,3374000.0,2269000.0,1136000.0,3000.0,3286000.0,2188000.0,1196000.0,1000.0,186000.0,1808000.0,1118000.0
total_current_assets,14509000.0,13835000.0,14974000.0,14444000.0,12090000.0,13987000.0,15879000.0,14635000.0,12181000.0,12907000.0,16393000.0,18985000.0,14373000.0,16040000.0,18364000.0,16118000.0,13234000.0,10713000.0,14855000.0,14207000.0,12679000.0,14500000.0,17852000.0,17619000.0,14597000.0,16361000.0,19202000.0,18664000.0,15636000.0,16931000.0,22903000.0,27804000.0,21609000.0,30115000.0,33946000.0,30617000.0,30847000.0,29140000.0,34343000.0,24528000.0,25172000.0,22299000.0,19577000.0,21417000.0,26471000.0
property_plant_equipment,4015000.0,3997000.0,3977000.0,3956000.0,3937000.0,3916000.0,3897000.0,3881000.0,3898000.0,3928000.0,3922000.0,3882000.0,3877000.0,3864000.0,3866000.0,3849000.0,3831000.0,3826000.0,3819000.0,3812000.0,3793000.0,3774000.0,3798000.0,3796000.0,3777000.0,3759000.0,3742000.0,3751000.0,3756000.0,3759000.0,3756000.0,3740000.0,3727000.0,3712000.0,3708000.0,3693000.0,3637000.0,3624000.0,3607000.0,3603000.0,3587000.0,3581000.0,3584000.0,3541000.0,3529000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,0.0,499000.0,494000.0,489000.0,480000.0,474000.0,469000.0,464000.0,460000.0,455000.0,450000.0,444000.0,451000.0,446000.0,445000.0,444000.0,467000.0,502000.0,500000.0,498000.0,506000.0,504000.0,501000.0,499000.0,414000.0,0.0,410000.0,409000.0,414000.0,413000.0
goodwill,,,,,,,,,,,,,,,,0.0,,0.0,0.0,0.0,,1220000.0,623000.0,0.0,623000.0,623000.0,0.0,0.0,,,2983000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0,1939000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,421510000.0,424570000.0,429862000.0,431626000.0,430806000.0,438958000.0,446939000.0,450976000.0,458485000.0,466633000.0,479463000.0,494639000.0,497125000.0,508985000.0,520663000.0,529830000.0,533790000.0,538503000.0,548937000.0,560368000.0,565587000.0,575899000.0,587431000.0,593218000.0,598355000.0,609971000.0,616443000.0,624715000.0,719791000.0,719791000.0,719791000.0,719791000.0,766832000.0,766832000.0,766832000.0,766832000.0,798623000.0,783131000.0,796020000.0,798623000.0,808852000.0,819296000.0,833908000.0,851229000.0,866938000.0
accounts_payable,3431000.0,2617000.0,3182000.0,4914000.0,3052000.0,3633000.0,4402000.0,5532000.0,4341000.0,3404000.0,5761000.0,8853000.0,2982000.0,5119000.0,5173000.0,8187000.0,4863000.0,4412000.0,4950000.0,8176000.0,6597000.0,4853000.0,4362000.0,6341000.0,5971000.0,6991000.0,5265000.0,10206000.0,12441000.0,8576000.0,9083000.0,10929000.0,8103000.0,9222000.0,8430000.0,9697000.0,7878000.0,7801000.0,9649000.0,11228000.0,9179000.0,10424000.0,12212000.0,14018000.0,8298000.0
accrued_liabilities,1788000.0,1731000.0,1695000.0,1254000.0,1501000.0,2205000.0,2570000.0,1309000.0,2506000.0,3200000.0,3531000.0,2888000.0,660000.0,3330000.0,3487000.0,3902000.0,4427000.0,2498000.0,2561000.0,3113000.0,2708000.0,3003000.0,4498000.0,3414000.0,6867000.0,5160000.0,3685000.0,4038000.0,4282000.0,3748000.0,4140000.0,4246000.0,4060000.0,6158000.0,4638000.0,3519000.0,4336000.0,4870000.0,5570000.0,5336000.0,5247000.0,3109000.0,6712000.0,4601000.0,5235000.0
deferred_revenue_current,,,,,,,,,,,,969000.0,1200000.0,1014000.0,1029000.0,1252000.0,1057000.0,1063000.0,1074000.0,1970000.0,1970000.0,2011000.0,2063000.0,2060000.0,2126000.0,2335000.0,2310000.0,1514000.0,2372000.0,2394000.0,2478000.0,1669000.0,2510000.0,2569000.0,2749000.0,1839000.0,2932000.0,2898000.0,3210000.0,3347000.0,3400000.0,3387000.0,3480000.0,3474000.0,3554000.0
short_term_debt,1272000.0,1276000.0,1285000.0,1289000.0,1298000.0,1302000.0,1312000.0,1316000.0,26326000.0,26330000.0,1340000.0,1344000.0,4676000.0,1358000.0,1534000.0,1725000.0,1827000.0,1834000.0,1671000.0,1706000.0,1789000.0,1799000.0,1815000.0,1757000.0,1677000.0,1618000.0,1536000.0,1591000.0,1563000.0,1996000.0,2023000.0,2003000.0,2090000.0,2100000.0,2219000.0,2235000.0,2214000.0,2228000.0,2333000.0,2167000.0,2280000.0,2213000.0,2225000.0,2132000.0,2486000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,18000.0,19000.0,19000.0,19000.0,20000.0,20000.0,20000.0,20000.0,20000.0,16000.0,11000.0,6000.0,2000.0,2000.0,2000.0,2000.0,8000.0,8000.0,9000.0,9000.0,9000.0,9000.0,10000.0,8000.0,8000.0,8000.0,8000.0,9000.0,8000.0
total_current_liabilities,28221000.0,25719000.0,27329000.0,22403000.0,17438000.0,17452000.0,20893000.0,19328000.0,42966000.0,44210000.0,23232000.0,28461000.0,30297000.0,39332000.0,37174000.0,37731000.0,40491000.0,43749000.0,50247000.0,25599000.0,27923000.0,36473000.0,43622000.0,43724000.0,44179000.0,49749000.0,47998000.0,47206000.0,51924000.0,33490000.0,32876000.0,44070000.0,43540000.0,24751000.0,27176000.0,22414000.0,21725000.0,22434000.0,28041000.0,25593000.0,25627000.0,25569000.0,28972000.0,33722000.0,26165000.0
long_term_debt,104557000.0,104295000.0,103911000.0,103647000.0,103259000.0,102992000.0,102599000.0,102331000.0,81533000.0,81262000.0,105860000.0,105587000.0,105179000.0,104904000.0,111826000.0,115862000.0,115352000.0,114982000.0,114558000.0,144156000.0,143563000.0,143183000.0,142651000.0,142333000.0,141886000.0,143286000.0,143327000.0,143259000.0,142908000.0,173597000.0,174035000.0,175619000.0,176263000.0,175597000.0,175875000.0,178307000.0,178333000.0,177493000.0,176886000.0,176509000.0,175933000.0,175138000.0,174660000.0,174276000.0,183447000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,0.0,468000.0,463000.0,459000.0,450000.0,445000.0,440000.0,435000.0,432000.0,427000.0,427000.0,427000.0,440000.0,440000.0,440000.0,439000.0,466000.0,496000.0,494000.0,492000.0,503000.0,501000.0,499000.0,496000.0,404000.0,403000.0,401000.0,399000.0,407000.0,406000.0
deferred_tax_liabilities,58054000.0,59306000.0,60754000.0,68251000.0,63518000.0,64711000.0,66449000.0,72269000.0,69695000.0,70607000.0,74678000.0,55319000.0,53549000.0,53660000.0,55464000.0,56060000.0,54290000.0,53373000.0,53224000.0,52977000.0,,,,50912000.0,,,,50912000.0,,,,55065000.0,,,,58699000.0,,,,59985000.0,,,,62124000.0,
total_liabilities,297025000.0,296650000.0,300673000.0,299295000.0,297269000.0,303570000.0,311062000.0,311953000.0,318012000.0,324094000.0,334879000.0,347995000.0,348731000.0,360808000.0,370578000.0,376579000.0,378748000.0,384000000.0,392034000.0,400100000.0,403233000.0,412989000.0,421577000.0,423793000.0,426485000.0,438111000.0,441801000.0,446706000.0,539230000.0,538889000.0,531918000.0,531861000.0,577693000.0,539559000.0,537239000.0,536435000.0,566637000.0,548715000.0,557706000.0,559434000.0,567202000.0,574391000.0,585065000.0,601307000.0,614140000.0
retained_earnings,22821000.0,26053000.0,25809000.0,27642000.0,28462000.0,29460000.0,29690000.0,32416000.0,33418000.0,34548000.0,36362000.0,37903000.0,39213000.0,38728000.0,40417000.0,43362000.0,44711000.0,43926000.0,46067000.0,49165000.0,50920000.0,50831000.0,53492000.0,56606000.0,58406000.0,58007000.0,60547000.0,63607000.0,65572000.0,65459000.0,71603000.0,71286000.0,72345000.0,74088000.0,76240000.0,76743000.0,78174000.0,80457000.0,84227000.0,84969000.0,87300000.0,90421000.0,94214000.0,95114000.0,97812000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,124485000.0,127920000.0,129189000.0,132331000.0,133537000.0,135388000.0,135877000.0,139023000.0,140473000.0,142539000.0,144584000.0,146644000.0,148394000.0,148177000.0,150085000.0,153251000.0,155042000.0,154503000.0,156903000.0,160268000.0,162354000.0,162910000.0,165854000.0,169425000.0,171870000.0,171860000.0,174642000.0,178009000.0,180561000.0,180902000.0,187873000.0,187930000.0,189139000.0,227273000.0,229593000.0,230397000.0,231986000.0,234416000.0,238314000.0,239189000.0,241650000.0,244905000.0,248843000.0,249922000.0,252798000.0
cash_flow_from_operations,7999000.0,,,28407000.0,6938000.0,,,29779000.0,10114000.0,,,35779000.0,5867000.0,,,29141000.0,7621000.0,,,18870000.0,7129000.0,,,20358000.0,10242000.0,,,31310000.0,11819000.0,,,24265000.0,10508000.0,,,31851000.0,12594000.0,,,36823000.0,10958000.0,,,40346000.0,8636000.0
stock_based_compensation,,,,183000.0,,,,92000.0,,,,423000.0,,,,192000.0,47000.0,,,181000.0,45000.0,,,178000.0,43000.0,,,193000.0,49000.0,,,152000.0,56000.0,,,254000.0,68000.0,,,219000.0,46000.0,,,246000.0,92000.0
depreciation_amortization_cf,2209000.0,2192000.0,2196000.0,8837000.0,2315000.0,2249000.0,2270000.0,9188000.0,2319000.0,2329000.0,2377000.0,9555000.0,2568000.0,2541000.0,2513000.0,10288000.0,2715000.0,2724000.0,2679000.0,10803000.0,2752000.0,2693000.0,2835000.0,11143000.0,3012000.0,2976000.0,2969000.0,11885000.0,3085000.0,3055000.0,3210000.0,12620000.0,3224000.0,3215000.0,3444000.0,13335000.0,3465000.0,3425000.0,3287000.0,13629000.0,3357000.0,3414000.0,3497000.0,13806000.0,3452000.0
capital_expenditure,3609000.0,,,20694000.0,4270000.0,,,28251000.0,7664000.0,,,41094000.0,9879000.0,,,49053000.0,9078000.0,,,40677000.0,9212000.0,,,34277000.0,6272000.0,,,40814000.0,9776000.0,,,48483000.0,16794000.0,,,62177000.0,8922000.0,,,45942000.0,10398000.0,,,58845000.0,13139000.0
cash_flow_from_investing,-3603000.0,,,-20646000.0,-4251000.0,,,-28155000.0,-7655000.0,,,-41007000.0,-9869000.0,,,-49004000.0,-9064000.0,,,-40626000.0,-9182000.0,,,-39972000.0,-6265000.0,,,-40724000.0,-12616000.0,,,-54759000.0,-16741000.0,,,-62078000.0,-8322000.0,,,-45319000.0,-10395000.0,,,-58716000.0,-13123000.0
cash_flow_from_financing,-4286000.0,,,-7795000.0,-2385000.0,,,-1607000.0,-2476000.0,,,5954000.0,3343000.0,,,19204000.0,1415000.0,,,22059000.0,1787000.0,,,19046000.0,-3756000.0,,,9478000.0,1183000.0,,,31711000.0,5039000.0,,,31423000.0,2726000.0,,,7138000.0,1997000.0,,,17275000.0,8690000.0
dividends_paid,1917000.0,,,7811000.0,2010000.0,,,8180000.0,2084000.0,,,8496000.0,2168000.0,,,8819000.0,2241000.0,,,9122000.0,2319000.0,,,9376000.0,2406000.0,,,9826000.0,2518000.0,,,10319000.0,2646000.0,,,11242000.0,2980000.0,,,12168000.0,3104000.0,,,12677000.0,3236000.0
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,8917000.0,8926000.0,8960000.0,8960000.0,9066000.0,9092000.0,9112000.0,9098000.0,9135000.0,9163000.0,9191000.0,9175000.0,9223000.0,9237000.0,9244000.0,9239000.0,9258000.0,9276000.0,9283000.0,9277000.0,9297000.0,9326000.0,9338000.0,9327000.0,9368000.0,9395000.0,9404000.0,9394000.0,9423000.0,9452000.0,9477000.0,9462000.0,9504000.0,9998000.0,10276000.0,10018000.0,10287000.0,10293000.0,10297000.0,10294000.0,10302000.0,10308000.0,10312000.0,10309000.0,10318000.0
shares_outstanding_diluted,8955000.0,8960000.0,9000000.0,9005000.0,9130000.0,9155000.0,9177000.0,9161000.0,9204000.0,9235000.0,9286000.0,9242000.0,9281000.0,9293000.0,9299000.0,9293000.0,9314000.0,9324000.0,9329000.0,9326000.0,9343000.0,9367000.0,9377000.0,9369000.0,9407000.0,9425000.0,9432000.0,9426000.0,9455000.0,9470000.0,9492000.0,9481000.0,9510000.0,10002000.0,10279000.0,10022000.0,10291000.0,10295000.0,10298000.0,10296000.0,10306000.0,10310000.0,10314000.0,10312000.0,10324000.0
total_debt,105829000.0,105571000.0,105196000.0,104936000.0,104557000.0,104294000.0,103911000.0,103647000.0,107859000.0,107592000.0,107200000.0,106931000.0,109855000.0,106262000.0,113360000.0,117587000.0,117179000.0,116816000.0,116229000.0,145862000.0,145352000.0,144982000.0,144466000.0,144090000.0,143563000.0,144904000.0,144863000.0,144850000.0,144471000.0,175593000.0,176058000.0,177622000.0,178353000.0,177697000.0,178094000.0,180542000.0,180547000.0,179721000.0,179219000.0,178676000.0,178213000.0,177351000.0,176885000.0,176408000.0,185933000.0
current_stock_price,15.56,15.5,17.92,20.76,21.11,25.82,21.88,24.68,25.35,29.49,29.8,30.59,29.13,31.15,29.75,28.39,30.54,30.67,30.74,31.13,31.48,30.78,29.44,31.9,34.09,32.04,33.47,40.9,43.11,43.92,43.2,52.88,50.2,43.04,38.51,38.27,34.54,32.97,35.15,30.16,31.44,32.62,31.98,31.31,31.85
market_cap,139372401.5235901,138915469.97070312,161323894.50073242,186912027.06336972,192749682.2166443,236383808.4602356,200764746.3169098,226129757.20214844,233341030.2658081,272372047.50061035,276748474.79248047,282683219.7303772,270385934.42344666,289507628.41415405,276599206.2149048,263798964.9181366,284495047.0428467,285984651.42059326,286811838.77944946,290303038.974762,294093792.08374023,288310281.2767029,276079953.7830353,298858444.50187683,320693566.76483154,301954393.863678,315734458.5571289,385520825.4547119,407570214.1189575,415944274.520874,410092571.64001465,501357713.3255005,477445322.91412354,430510660.7208252,395825686.6035461,383539421.3485718,355498611.1946106,339425769.8440552,361931896.42333984,310499884.7808838,324043840.9233093,336287332.7255249,329833354.511261,322882207.1380615,328819403.93829346
enterprise_value,244848401.5235901,244126469.97070312,265994894.5007324,291639027.0633697,296795682.2166443,340454808.4602356,304431746.3169098,329550757.20214844,340991030.2658081,379661047.5006104,383698474.79248047,388662219.7303772,379947934.42344666,395553628.41415405,389726206.2149048,381092964.9181366,401409047.0428467,402615651.42059326,402582838.7794495,435569038.974762,439115792.0837402,432919281.2767029,420296953.7830353,442920444.5018768,464007566.76483154,446489393.863678,459987458.5571289,530278825.4547119,551563214.1189575,591317274.520874,586042571.6400146,677670713.3255005,655683322.9141235,602284660.7208252,567461686.6035461,561576421.3485718,526542611.1946106,512895769.8440552,530447896.42333984,488028884.7808838,498549840.9233093,513289332.7255249,506013354.511261,499238207.1380615,510497403.9382935
beta_3y,0.5904,0.6014,0.4959,0.4983,0.4863,0.4529,0.4847,0.4892,0.4988,0.4923,0.4965,0.536,0.5558,0.5585,0.6656,0.573,0.5903,0.638,0.5851,0.558,0.4948,0.5531,0.5382,0.5408,0.5243,0.5318,0.5395,0.5499,0.5063,0.4728,0.464,0.4843,0.498,0.4064,0.4177,0.4155,0.433,0.4046,0.3818,0.3997,0.4059,0.3076,0.3007,0.1852,0.1348
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,0.0349,0.0386,0.0343,0.0477,0.033,0.0308,0.0317,0.0483,0.0401,0.0401,0.0407,0.0493,0.0469,0.0488,0.0537,0.0525,0.0454,0.0434,0.0384,0.0452,0.0261,0.0278,0.0272,0.0391,0.0362,0.0332,0.0346,0.0437,0.0424,0.0458,0.0533,0.0577,0.0524,0.0511,0.0572,0.0536,0.0549,0.054,0.0488,0.0562,0.0537,0.0503,0.0492,0.0465,0.0473
ebitda,5881000.0,7177000.0,7590000.0,26419000.0,6168000.0,6918000.0,8215000.0,28007000.0,6310000.0,7319000.0,7831000.0,29155000.0,6539000.0,7780000.0,7757000.0,29243000.0,6999000.0,8044000.0,8409000.0,30728000.0,7214000.0,8817000.0,9704000.0,33438000.0,7454000.0,9063000.0,9867000.0,34179000.0,7828000.0,9898000.0,11292000.0,36526000.0,7284000.0,9423000.0,10105000.0,35781000.0,8184000.0,10623000.0,11877000.0,39780000.0,8903000.0,11269000.0,12116000.0,41588000.0,9728000.0
free_cash_flow,4390000.0,,,7713000.0,2668000.0,,,1528000.0,2450000.0,,,-5315000.0,-4012000.0,,,-19912000.0,-1457000.0,,,-21807000.0,-2083000.0,,,-13919000.0,3970000.0,,,-9504000.0,2043000.0,,,-24218000.0,-6286000.0,,,-30326000.0,3672000.0,,,-9119000.0,560000.0,,,-18499000.0,-4503000.0
