Financials,2015-03-27,2015-06-30,2015-09-25,2015-12-25,2016-03-25,2016-06-30,2016-09-30,2016-12-30,2017-03-31,2017-06-30,2017-09-29,2017-12-29,2018-03-30,2018-06-30,2018-09-28,2018-12-28,2019-03-29,2019-06-30,2019-09-27,2019-12-27,2020-03-27,2020-06-30,2020-09-25,2020-12-25,2021-03-26,2021-06-30,2021-09-24,2021-12-31,2022-03-25,2022-06-30,2022-09-30,2022-12-30,2023-03-31,2023-06-30,2023-09-29,2023-09-30,2023-12-29,2024-03-29,2024-06-30,2024-09-27,2024-12-27,2025-03-28,2025-06-30,2025-09-26,2025-12-26,2026-03-27
tax_expense,707000.0,4515000.0,-2208000.0,-1608000.0,-4138000.0,-12282000.0,-1052000.0,-1201000.0,-1639000.0,-3414000.0,-4658000.0,5925000.0,1133000.0,4773000.0,887000.0,1451000.0,1442000.0,3711000.0,-1618000.0,1040000.0,-3145000.0,-4169000.0,-931000.0,-2637000.0,300000.0,19680000.0,382000.0,622000.0,753000.0,1823000.0,-688000.0,2489000.0,548000.0,3788000.0,546000.0,546000.0,1662000.0,398000.0,4121000.0,627000.0,1552000.0,1142000.0,3368000.0,983000.0,-21780000.0,1839000.0
net_income,2946000.0,11173000.0,-4323000.0,-2301000.0,-963000.0,-13104000.0,-2696000.0,-2912000.0,-1849000.0,-6294000.0,3404000.0,-4050000.0,4308000.0,9528000.0,2902000.0,4079000.0,4560000.0,10673000.0,-6293000.0,-6466000.0,-25230000.0,-39817000.0,-3937000.0,-4280000.0,94000.0,-29719000.0,1980000.0,-3750000.0,2231000.0,10467000.0,-1324000.0,1761000.0,3281000.0,10380000.0,-1083000.0,-1173000.0,935000.0,3822000.0,10988000.0,-2772000.0,1099000.0,-1472000.0,-1894000.0,-412000.0,22478000.0,3325000.0
basic_eps,0.26,0.99,-0.39,-0.21,-0.09,-1.17,-0.24,-0.26,-0.16,-0.56,0.29,-0.36,0.37,0.82,0.24,0.31,0.35,0.84,-0.48,-0.49,-1.92,-3.03,-0.3,-0.33,0.01,-2.24,0.14,-0.29,0.17,0.78,-0.11,0.13,0.24,0.77,-0.09,-0.09,0.07,0.28,0.8,-0.2,0.07,-0.11,-0.14,-0.04,1.58,0.23
diluted_eps,0.26,0.99,-0.39,-0.21,-0.09,-1.17,-0.24,-0.26,-0.16,-0.56,0.29,-0.36,0.37,0.82,0.24,0.31,0.34,0.83,-0.48,-0.49,-1.92,-3.03,-0.3,-0.33,0.01,-2.24,0.14,-0.29,0.17,0.78,-0.11,0.13,0.24,0.75,-0.09,-0.09,0.07,0.27,0.79,-0.2,0.07,-0.11,-0.14,-0.04,1.55,0.23
cash_and_cash_equivalents,23607000.0,22936000.0,23036000.0,20631000.0,13400000.0,18273000.0,16077000.0,12991000.0,14940000.0,16367000.0,15461000.0,15766000.0,15115000.0,15171000.0,16557000.0,18542000.0,15757000.0,12362000.0,16505000.0,14836000.0,8434000.0,10688000.0,9313000.0,11838000.0,11594000.0,12340000.0,22092000.0,11123000.0,12825000.0,12521000.0,13214000.0,13528000.0,14024000.0,13263000.0,20428000.0,,21021000.0,23843000.0,20070000.0,16711000.0,15906000.0,16245000.0,16109000.0,14241000.0,14889000.0,16114000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,35729000.0,43883000.0,31290000.0,33632000.0,32644000.0,25363000.0,25758000.0,22727000.0,26915000.0,31392000.0,27514000.0,29214000.0,39752000.0,45422000.0,45887000.0,47890000.0,48207000.0,44013000.0,36893000.0,33302000.0,31514000.0,30682000.0,31824000.0,31893000.0,31309000.0,39491000.0,34837000.0,34022000.0,38977000.0,45452000.0,40007000.0,39392000.0,44438000.0,54760000.0,39756000.0,,41428000.0,40950000.0,52207000.0,51513000.0,53670000.0,57315000.0,58941000.0,63950000.0,53621000.0,64079000.0
inventory,90039000.0,80241000.0,77047000.0,73216000.0,69495000.0,66569000.0,67128000.0,64529000.0,66856000.0,66193000.0,70037000.0,74037000.0,80041000.0,84001000.0,123439000.0,130234000.0,128168000.0,125893000.0,127305000.0,134658000.0,127615000.0,120607000.0,120216000.0,122161000.0,116693000.0,114967000.0,121092000.0,123928000.0,131080000.0,127109000.0,128100000.0,136810000.0,136153000.0,131930000.0,126236000.0,,131768000.0,129845000.0,130484000.0,143865000.0,128278000.0,137957000.0,151951000.0,158272000.0,163177000.0,160331000.0
prepaid_expenses,,7495000.0,,,,7353000.0,7796000.0,7182000.0,7987000.0,8295000.0,8018000.0,7683000.0,7738000.0,8423000.0,7287000.0,7314000.0,7591000.0,11681000.0,9821000.0,5522000.0,6681000.0,5269000.0,5277000.0,4206000.0,5478000.0,5704000.0,6165000.0,5879000.0,6984000.0,7756000.0,8207000.0,10871000.0,10025000.0,8459000.0,9466000.0,,10157000.0,10471000.0,8656000.0,,,,,,,
total_current_assets,168014000.0,169830000.0,148410000.0,142961000.0,133194000.0,125035000.0,123679000.0,114701000.0,124821000.0,129434000.0,128567000.0,134679000.0,152107000.0,159269000.0,202398000.0,212300000.0,208314000.0,202369000.0,198525000.0,195862000.0,182372000.0,173985000.0,172576000.0,175194000.0,172855000.0,191967000.0,194841000.0,186470000.0,201395000.0,204452000.0,201818000.0,210797000.0,215949000.0,219706000.0,209208000.0,,216577000.0,218528000.0,219631000.0,230247000.0,216566000.0,231968000.0,246915000.0,254547000.0,251877000.0,260424000.0
property_plant_equipment,55791000.0,56427000.0,55366000.0,53970000.0,53178000.0,51665000.0,50416000.0,48590000.0,47679000.0,48212000.0,48344000.0,47820000.0,48031000.0,55467000.0,68302000.0,70309000.0,67422000.0,71258000.0,71249000.0,73768000.0,72863000.0,58284000.0,77775000.0,78187000.0,75607000.0,45463000.0,44339000.0,43155000.0,42753000.0,41615000.0,38989000.0,39683000.0,40700000.0,38650000.0,40065000.0,,40334000.0,40606000.0,58074000.0,58959000.0,58508000.0,63659000.0,69576000.0,70150000.0,71405000.0,70015000.0
operating_lease_rou_assets,,,,,,,,,,,280000.0,1390000.0,206000.0,6527000.0,12127000.0,125000.0,380000.0,13875000.0,351000.0,2073000.0,149000.0,14448000.0,0.0,105000.0,19000.0,14736000.0,165000.0,232000.0,695000.0,12685000.0,11492000.0,12807000.0,12415000.0,13133000.0,15000.0,,188000.0,6069000.0,16622000.0,330000.0,1255000.0,1107000.0,17250000.0,16311000.0,15879000.0,15613000.0
goodwill,12818000.0,12789000.0,12779000.0,12560000.0,12678000.0,5120000.0,5139000.0,4999000.0,2442000.0,2585000.0,2757000.0,2759000.0,2843000.0,2692000.0,27265000.0,27829000.0,26672000.0,25954000.0,25072000.0,25561000.0,25380000.0,0.0,,,,0.0,,,,0.0,,,,0.0,,,,,0.0,,,2107000.0,2892000.0,2823000.0,2878000.0,2833000.0
intangible_assets,2264000.0,2186000.0,2169000.0,2042000.0,2119000.0,2164000.0,2136000.0,2006000.0,1963000.0,2009000.0,2070000.0,2032000.0,2041000.0,1906000.0,24786000.0,22362000.0,23114000.0,25353000.0,23267000.0,22625000.0,19925000.0,18973000.0,18817000.0,18856000.0,17420000.0,17480000.0,16468000.0,15209000.0,13944000.0,13010000.0,11560000.0,11798000.0,11239000.0,12637000.0,11517000.0,,11146000.0,10157000.0,12686000.0,12291000.0,10856000.0,12930000.0,13361000.0,12570000.0,12192000.0,12657000.0
total_assets,246376000.0,249862000.0,235792000.0,225685000.0,218410000.0,213922000.0,212756000.0,202422000.0,209736000.0,210898000.0,215003000.0,213186000.0,228599000.0,241240000.0,340757000.0,350830000.0,344824000.0,294127000.0,341461000.0,343281000.0,301160000.0,294127000.0,302343000.0,306583000.0,298483000.0,275413000.0,276247000.0,264558000.0,277724000.0,276523000.0,269551000.0,280254000.0,285513000.0,289181000.0,277981000.0,,285190000.0,288754000.0,312058000.0,323547000.0,307360000.0,332882000.0,355562000.0,363536000.0,384015000.0,391019000.0
accounts_payable,24859000.0,20729000.0,18418000.0,17501000.0,15144000.0,14716000.0,15215000.0,13865000.0,19747000.0,21301000.0,19486000.0,23404000.0,26244000.0,29368000.0,31735000.0,35123000.0,27825000.0,31468000.0,25278000.0,26259000.0,27909000.0,25663000.0,23293000.0,26615000.0,25756000.0,31011000.0,29363000.0,31234000.0,34195000.0,28536000.0,30706000.0,28906000.0,29726000.0,36499000.0,29584000.0,,32611000.0,33230000.0,32586000.0,31106000.0,28561000.0,31568000.0,38745000.0,37073000.0,36659000.0,36534000.0
accrued_liabilities,29152000.0,32754000.0,28946000.0,22524000.0,22216000.0,21415000.0,20571000.0,20353000.0,20785000.0,23222000.0,21749000.0,23335000.0,26624000.0,32976000.0,46327000.0,42266000.0,39512000.0,41646000.0,44954000.0,47730000.0,42160000.0,36380000.0,42432000.0,42924000.0,41123000.0,45549000.0,49138000.0,47302000.0,48779000.0,50542000.0,49158000.0,55939000.0,56886000.0,61586000.0,60632000.0,,62929000.0,63406000.0,62409000.0,70263000.0,69284000.0,72134000.0,80655000.0,78792000.0,75430000.0,81132000.0
deferred_revenue_current,,2602000.0,,,,2372000.0,,,,2423000.0,,,,5426000.0,,0.0,0.0,14924000.0,,,,11541000.0,,,,13124000.0,,,,17021000.0,,,,22937000.0,,,,,28565000.0,,,,43202000.0,45722000.0,41974000.0,48695000.0
short_term_debt,3571000.0,3571000.0,3571000.0,17336000.0,3571000.0,,,,,,,,,,,,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,4691000.0,3700000.0,5569000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,2010000.0,2002000.0,,2000000.0,2000000.0,2000000.0,2000000.0,2000000.0,3000000.0,3000000.0,3000000.0,3000000.0,3000000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2343000.0,,,,1957000.0,2521000.0,2392000.0,2813000.0,3155000.0,3393000.0,3336000.0,3446000.0,3661000.0
total_current_liabilities,57582000.0,57054000.0,50935000.0,57361000.0,40931000.0,36131000.0,35786000.0,34218000.0,40532000.0,44523000.0,41235000.0,46739000.0,52868000.0,62344000.0,78062000.0,77389000.0,69337000.0,75114000.0,72232000.0,75989000.0,72069000.0,66734000.0,69425000.0,75108000.0,68879000.0,78560000.0,80501000.0,80536000.0,84974000.0,81078000.0,81864000.0,86845000.0,88612000.0,100095000.0,92218000.0,,97540000.0,98636000.0,99516000.0,103369000.0,102658000.0,109857000.0,125793000.0,122201000.0,118535000.0,124327000.0
long_term_debt,8829000.0,10231000.0,10696000.0,23000.0,8227000.0,8501000.0,9694000.0,7782000.0,8977000.0,6323000.0,8244000.0,4684000.0,7604000.0,4824000.0,37446000.0,46686000.0,47280000.0,40491000.0,47554000.0,50512000.0,40874000.0,37896000.0,39016000.0,36195000.0,39226000.0,30085000.0,29883000.0,23255000.0,32069000.0,34543000.0,35112000.0,29927000.0,29276000.0,16617000.0,19655000.0,,15698000.0,15042000.0,23811000.0,27794000.0,22873000.0,37774000.0,28446000.0,40719000.0,41515000.0,42068000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,6527000.0,17070000.0,16467000.0,13325000.0,12646000.0,14054000.0,13850000.0,13340000.0,12738000.0,17836000.0,18099000.0,17352000.0,12887000.0,12373000.0,11905000.0,11543000.0,10575000.0,9483000.0,10278000.0,9897000.0,10811000.0,9896000.0,,9988000.0,12638000.0,14376000.0,14506000.0,13656000.0,14349000.0,14357000.0,13474000.0,12922000.0,12442000.0
deferred_tax_liabilities,1324000.0,1093000.0,1052000.0,919000.0,873000.0,827000.0,809000.0,784000.0,765000.0,1011000.0,1029000.0,976000.0,988000.0,1203000.0,7969000.0,7053000.0,6971000.0,12588000.0,6894000.0,6744000.0,,10436000.0,,,,9118000.0,,,,7475000.0,,,,6842000.0,,,,,9123000.0,,,,9126000.0,,,
total_liabilities,99549000.0,109695000.0,102062000.0,96700000.0,87407000.0,96869000.0,97060000.0,92701000.0,99570000.0,87331000.0,84922000.0,84537000.0,92989000.0,97624000.0,162297000.0,168986000.0,158182000.0,164052000.0,168098000.0,173796000.0,157125000.0,154169000.0,161788000.0,164188000.0,157630000.0,144753000.0,144623000.0,136627000.0,148269000.0,145335000.0,144783000.0,146489000.0,146894000.0,143664000.0,137806000.0,,139280000.0,141810000.0,157004000.0,165528000.0,159726000.0,182693000.0,191171000.0,202648000.0,198836000.0,204493000.0
retained_earnings,191384000.0,190807000.0,185465000.0,182142000.0,181180000.0,175662000.0,172966000.0,170054000.0,168206000.0,169368000.0,172760000.0,168646000.0,172954000.0,178896000.0,188661000.0,192734000.0,197293000.0,196472000.0,190161000.0,183645000.0,158415000.0,156655000.0,152676000.0,148363000.0,148457000.0,126936000.0,128856000.0,125020000.0,127251000.0,109919000.0,108497000.0,110243000.0,113524000.0,120299000.0,119126000.0,,119496000.0,122759000.0,129592000.0,126257000.0,126610000.0,124572000.0,125414000.0,124330000.0,146130000.0,148875000.0
treasury_stock,28047000.0,28057000.0,27200000.0,26790000.0,26790000.0,26790000.0,25437000.0,24205000.0,24205000.0,24205000.0,23388000.0,23199000.0,23713000.0,23677000.0,24005000.0,23485000.0,23500000.0,21332000.0,19920000.0,18796000.0,18796000.0,18796000.0,16560000.0,15102000.0,15106000.0,15083000.0,14942000.0,14968000.0,14805000.0,14720000.0,12964000.0,12562000.0,12527000.0,12491000.0,10343000.0,,9802000.0,9797000.0,9783000.0,8112000.0,7475000.0,7448000.0,7402000.0,3770000.0,3250000.0,3237000.0
accumulated_other_comprehensive_income,-29074000.0,-35481000.0,-36529000.0,-38055000.0,-35445000.0,-44143000.0,-42844000.0,-46302000.0,-44478000.0,-32671000.0,-29650000.0,-27427000.0,-25102000.0,-23792000.0,-30760000.0,-32055000.0,-32462000.0,-37971000.0,-40571000.0,-38230000.0,-38476000.0,-41226000.0,-36998000.0,-31452000.0,-33646000.0,-22615000.0,-24041000.0,-24359000.0,-25724000.0,-6974000.0,-12598000.0,-5982000.0,-5212000.0,-5570000.0,-8621000.0,,-4059000.0,-7094000.0,-6905000.0,-516000.0,-12222000.0,-8554000.0,3730000.0,1944000.0,3509000.0,1140000.0
total_equity,146827000.0,140167000.0,133730000.0,128985000.0,131003000.0,117053000.0,115696000.0,109721000.0,110166000.0,123567000.0,130080000.0,128649000.0,135610000.0,143616000.0,178459000.0,181843000.0,186642000.0,182818000.0,173363000.0,169485000.0,144035000.0,139958000.0,140555000.0,142395000.0,140853000.0,130660000.0,131624000.0,127931000.0,129455000.0,131188000.0,124768000.0,133765000.0,137930000.0,145517000.0,140175000.0,,145910000.0,146944000.0,155054000.0,158146000.0,147634000.0,150189000.0,164011000.0,160888000.0,185179000.0,185664000.0
cash_flow_from_operations,,17060000.0,-2372000.0,,,3391000.0,-2661000.0,,,3178000.0,-1431000.0,,,6511000.0,822000.0,,,-5461000.0,1481000.0,,,9118000.0,-716000.0,,,6528000.0,2374000.0,,,-8313000.0,-696000.0,,,22898000.0,9802000.0,,,,33716000.0,-4344000.0,,,23979000.0,-7524000.0,,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,10161000.0,2221000.0,,,8847000.0,1916000.0,,,7017000.0,1644000.0,,,6464000.0,2349000.0,,,9335000.0,2926000.0,,,11925000.0,2758000.0,,,11243000.0,2550000.0,,,9547000.0,2140000.0,,,9359000.0,2488000.0,,,,9981000.0,3238000.0,3296000.0,3659000.0,14899000.0,3464000.0,3337000.0,3425000.0
capital_expenditure,,9049000.0,1403000.0,,,4214000.0,525000.0,,,3133000.0,1467000.0,,,6328000.0,3556000.0,,,11979000.0,4037000.0,,,10699000.0,1419000.0,,,4464000.0,846000.0,,,4729000.0,2237000.0,,,7918000.0,3690000.0,,,,8707000.0,2362000.0,,,15157000.0,3430000.0,,
cash_flow_from_investing,,-6836000.0,3898000.0,,,1142000.0,-646000.0,,,-3042000.0,-1579000.0,,,-6304000.0,-63304000.0,,,-66909000.0,-4137000.0,,,-10119000.0,-1229000.0,,,-2742000.0,8712000.0,,,5901000.0,-1701000.0,,,-408000.0,-3645000.0,,,,-32069000.0,-2722000.0,,,-32899000.0,-3439000.0,,
cash_flow_from_financing,,-9198000.0,-884000.0,,,-8061000.0,810000.0,,,-2442000.0,1534000.0,,,-2066000.0,63819000.0,,,69160000.0,6658000.0,,,-1055000.0,-752000.0,,,-4317000.0,-570000.0,,,4055000.0,717000.0,,,-19511000.0,643000.0,,,,2754000.0,934000.0,,,-965000.0,9868000.0,,
dividends_paid,,4061000.0,1019000.0,,,2041000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,1695000.0,570000.0,,,2284000.0,566000.0,,
share_repurchase,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,11277.0,11267347.0,11313000.0,11197000.0,11207.0,11350174.0,11217000.0,11242000.0,11250000.0,11519133.0,11256000.0,11297000.0,11313000.0,11553685.0,11722000.0,12909000.0,12914000.0,13240278.0,13111000.0,13164000.0,13175000.0,13405993.0,13197000.0,13255000.0,13269000.0,13648663.0,13283000.0,13296000.0,13397000.0,13672343.0,13407000.0,13460.0,13504.0,13818068.0,13527000.0,13527000.0,13718000.0,13742000.0,13995024.0,13778000.0,13868000.0,13895000.0,14150581.0,13961000.0,14165000.0,14198000.0
shares_outstanding_diluted,11279.0,11277000.0,11313000.0,11197000.0,11207.0,11203000.0,11217000.0,11242000.0,11250000.0,11239000.0,11259000.0,11297000.0,11344000.0,11395000.0,11799000.0,12997000.0,13146000.0,12682000.0,13111000.0,13164000.0,13175000.0,13153000.0,13197000.0,13255000.0,13295000.0,13247000.0,13350000.0,13296000.0,13457000.0,13382000.0,13407000.0,13699.0,13662.0,13811000.0,13527000.0,13527000.0,13923000.0,13904000.0,13877000.0,13778000.0,14058000.0,13895000.0,13856000.0,13961000.0,14389000.0,14416000.0
total_debt,12400000.0,13802000.0,14267000.0,17359000.0,11798000.0,,,,,,,,,,,,49280000.0,42491000.0,49554000.0,52512000.0,42874000.0,42587000.0,42716000.0,41764000.0,41226000.0,32085000.0,31883000.0,25255000.0,34069000.0,36543000.0,37112000.0,31927000.0,31276000.0,18627000.0,21657000.0,,17698000.0,17042000.0,25811000.0,29794000.0,24873000.0,40774000.0,31446000.0,43719000.0,44515000.0,45068000.0
current_stock_price,17.01,17.77,11.63,11.02,9.73,10.38,11.58,14.12,19.89,15.61,17.99,25.69,21.02,24.0,22.28,14.56,16.1,14.6,10.4,10.07,8.07,5.36,4.7,7.21,8.73,13.76,10.54,10.6,17.02,8.76,11.09,9.4,9.21,10.89,13.27,13.27,15.67,16.07,11.48,12.53,11.1,7.83,8.75,13.92,16.95,15.19
market_cap,191892.30011749268,200364913.9881134,131598814.29290771,123415120.77713013,109005.71419143675,116332334.65862274,129925796.33045197,158693178.25698853,223742558.95614624,175385243.67427826,202585377.7770996,290212760.7765198,238444675.38452148,273450006.75201416,262838878.95011905,189247406.498909,211626283.22982788,185151193.87245175,136398595.3092575,132622577.12173462,106365041.2082672,70452509.85622406,62011656.831264496,95604956.45046234,116074777.16445924,182257031.6152573,140692041.06330872,140894290.00854492,228993254.2438507,117222532.7281952,148681471.2266922,128741.03007221222,125883.56680870056,150357592.20790863,179439245.94211578,179439245.94211578,218129991.97769165,223410862.06054688,159346398.8199234,172701301.88179016,155993945.646286,108824152.77957916,121182360.04638672,194367504.1770935,243927949.36180115,218979033.9508057
enterprise_value,-11015107.699882507,191230913.9881134,122829814.29290771,120143120.77713013,-1492994.2858085632,98059334.65862274,113848796.33045197,145702178.25698853,208802558.95614624,159018243.67427826,187124377.7770996,274446760.7765198,223329675.38452148,258279006.75201416,246281878.95011905,170705406.498909,245149283.22982788,215280193.87245175,169447595.3092575,170298577.12173462,140805041.2082672,102351509.85622406,95414656.8312645,125530956.45046234,145706777.16445923,202002031.6152573,150483041.06330872,155026290.00854492,250237254.2438507,141244532.7281952,172579471.2266922,18527741.03007221,17377883.5668087,155721592.20790863,180668245.94211575,179439245.94211578,214806991.97769165,216609862.06054688,165087398.8199234,185784301.88179016,164960945.646286,133353152.77957916,136519360.04638672,223845504.1770935,273553949.36180115,247933033.9508057
beta_3y,1.7108,1.6565,1.4161,1.2844,1.2671,1.2722,1.2714,1.2703,1.2791,1.2499,1.2338,1.213,0.9926,0.9637,1.0835,1.1788,1.1265,1.1414,1.1763,1.2044,1.272,1.339,1.3022,1.3163,1.3688,1.3732,1.3628,1.3406,1.3021,1.2491,1.2239,1.1593,1.0487,0.8208,0.8326,0.8316,0.739,0.6911,0.6747,0.7443,0.8032,0.856,1.0122,0.9788,1.095,1.1713
risk_free_rate,0.0194799995422363,0.0233500003814697,0.0216799998283386,0.0224300003051757,0.0189999997615814,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0187399995326995,0.007490000128746,0.0065299999713897,0.00658999979496,0.0092799997329711,0.0165999996662139,0.01442999958992,0.0146000003814697,0.0151199996471405,0.0249200010299682,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.0423000001907348,0.0418699979782104,0.0413600015640258,0.0444000005722045
wacc,0.0172,0.1091,0.0915,0.0838,0.0157,,,,,,,,,,,,0.0733,0.0736,0.0633,0.0651,0.0578,0.063,0.0506,0.0602,0.0706,0.0852,0.0756,0.0781,0.0864,0.0868,0.0903,0.0255,0.0302,0.0839,0.0868,,0.0752,0.0771,0.075,0.073,0.0834,0.0776,0.0855,0.0849,0.0928,0.0968
