Financials,2015-01-31,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-01-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-01-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-31,2018-03-31,2018-06-30,2018-09-28,2018-09-30,2018-12-31,2019-01-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-01-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-31,2022-03-31,2022-06-30,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-30,2025-09-30,2025-10-29,2025-12-31,2026-01-31,2026-03-31,2026-04-28
accumulated_other_comprehensive_income,,-24242000.0,-38062000.0,-34380000.0,-34797000.0,,-29585000.0,-23617000.0,-18829000.0,-59372000.0,,-48565000.0,-31120000.0,-34197000.0,-50272000.0,,-61526000.0,-66703000.0,,-79930000.0,-44950000.0,,2620000.0,42037000.0,58514000.0,56207000.0,,,138157000.0,149043000.0,149284000.0,147771000.0,,91909000.0,62262000.0,56810000.0,-2375000.0,,-338199000.0,-569133000.0,-808450000.0,,-786422000.0,,-708358000.0,,-808633000.0,,-968815000.0,,-738809000.0,,-779628000.0,,-791408000.0,,-603756000.0,,-746043000.0,,-648509000.0,,-599608000.0,,-524391000.0,,-478671000.0,,-543254000.0,
total_equity,,1483271000.0,1456723000.0,1476002000.0,1491170000.0,,1508643000.0,1811117000.0,1834457000.0,1814417000.0,,1846359000.0,1886594000.0,1906823000.0,2154397000.0,,2179118000.0,2200215000.0,,2220680000.0,2689570000.0,,2751872000.0,2803139000.0,2832530000.0,2852453000.0,,,2823435000.0,2864255000.0,2921149000.0,2972656000.0,,2979447000.0,2991118000.0,3035892000.0,3012018000.0,,5232114000.0,5078783000.0,4943383000.0,,5128595000.0,,5277426000.0,,5292095000.0,,5239537000.0,,5562900000.0,,5595408000.0,,6075072000.0,,6367298000.0,,6340350000.0,,6534654000.0,,8126387000.0,,8309271000.0,,8494788000.0,,8510653000.0,
cash_flow_from_operations,,3120000.0,,,123756000.0,,14721000.0,,,24807000.0,,119964000.0,,,250083000.0,,51400000.0,,,,234407000.0,,33010000.0,,,233756000.0,,,-21132000.0,,,219820000.0,,83197000.0,,,330380000.0,,161060000.0,,,,814425000.0,,53689000.0,,,,,,516342000.0,,104233000.0,,,,,,622284000.0,,108210000.0,,,,,,681472000.0,,206143000.0,
stock_based_compensation,,1204000.0,,,4255000.0,,1268000.0,,,7318000.0,,1331000.0,,,6275000.0,,1931000.0,,,,8118000.0,,1800000.0,,,7993000.0,,,2748000.0,,,7707000.0,,1747000.0,,,7497000.0,,6284000.0,,,,28656000.0,,12742000.0,,,,,,27910000.0,,5491000.0,,,,,,32283000.0,,14411000.0,,,,,,38214000.0,,9181000.0,
depreciation_amortization_cf,,4848000.0,4318000.0,3829000.0,17028000.0,,4342000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,6959000.0,,,85661000.0,,4928000.0,,,224659000.0,,5093000.0,,,37303000.0,,9593000.0,,,,33391000.0,,11684000.0,,,37423000.0,,,7938000.0,,,30871000.0,,12879000.0,,,48692000.0,,9588000.0,,,,37901000.0,,10456000.0,,,,,,38375000.0,,8482000.0,,,,,,30269000.0,,5802000.0,,,,,,44064000.0,,12885000.0,
cash_flow_from_investing,,151925000.0,,,-500896000.0,,27404000.0,,,-640759000.0,,-134960000.0,,,-536399000.0,,-16094000.0,,,,-271416000.0,,-195342000.0,,,-525404000.0,,,-52084000.0,,,-2141452000.0,,-901635000.0,,,-1431583000.0,,1107583000.0,,,,-1685507000.0,,-640086000.0,,,,,,-1818876000.0,,-766141000.0,,,,,,-1371968000.0,,-270553000.0,,,,,,-1834806000.0,,-1082816000.0,
cash_flow_from_financing,,-179695000.0,,,356995000.0,,-86385000.0,,,651653000.0,,-23488000.0,,,321229000.0,,-47497000.0,,,,63742000.0,,168283000.0,,,250820000.0,,,140056000.0,,,2235007000.0,,686503000.0,,,1333510000.0,,-114110000.0,,,,777475000.0,,971920000.0,,,,,,1749180000.0,,426349000.0,,,,,,802594000.0,,174155000.0,,,,,,1751543000.0,,804644000.0,
dividends_paid,,14238000.0,,,55552000.0,,14865000.0,,,67536000.0,,17602000.0,,,72604000.0,,19782000.0,,,,82161000.0,,22812000.0,,,89474000.0,,,23535000.0,,,92946000.0,,23195000.0,,,92829000.0,,42799000.0,,,,177623000.0,,45122000.0,,,,,,180030000.0,,45094000.0,,,,,,191163000.0,,48687000.0,,,,,,225117000.0,,60094000.0,
share_repurchase,,48203000.0,,,88695000.0,,492000.0,,,2044000.0,,1267000.0,,,2761000.0,,1115000.0,,,,1805000.0,,27297000.0,,,102413000.0,,,81822000.0,,,82358000.0,,2856000.0,,,3731000.0,,70078000.0,,,,71182000.0,,43710000.0,,,,,,44308000.0,,7182000.0,,,,,,8884000.0,,13538000.0,,,,,,71799000.0,,104072000.0,
shares_outstanding_basic,119827000.0,118540000.0,115732000.0,114590000.0,115726000.0,114313000.0,113998000.0,127508000.0,134492000.0,127705000.0,135198000.0,134912000.0,135085000.0,135120000.0,137821000.0,152061000.0,151721000.0,151878000.0,152352000.0,151930000.0,155675000.0,175163000.0,174734000.0,172985000.0,170746000.0,171907000.0,,169054000.0,167748000.0,164732000.0,164773000.0,165509000.0,165378000.0,164997000.0,165175000.0,165258000.0,165178000.0,165845000.0,227002000.0,290862000.0,290961000.0,292890000.0,275179000.0,292923000.0,291088000.0,292599000.0,290559000.0,292589000.0,290648000.0,292621000.0,290748000.0,292704000.0,290980000.0,318971000.0,315585000.0,318970000.0,315622000.0,318972000.0,318980000.0,318975000.0,315925000.0,319746000.0,391818000.0,391855000.0,390768000.0,390773000.0,389662000.0,389673000.0,386315000.0,386373000.0
shares_outstanding_diluted,,119076000.0,116223000.0,115153000.0,116255000.0,,114563000.0,127973000.0,135011000.0,128301000.0,,135431000.0,135697000.0,135796000.0,138513000.0,,152370000.0,152568000.0,,152784000.0,156539000.0,,175368000.0,173675000.0,171551000.0,172687000.0,,,168404000.0,165302000.0,165419000.0,166177000.0,,165707000.0,165934000.0,165939000.0,165929000.0,,227002000.0,291881000.0,292483000.0,,276688000.0,,292756000.0,,291266000.0,,291717000.0,,291855000.0,,292207000.0,,316461000.0,,317331000.0,,311001000.0,,321016000.0,,361436000.0,,390496000.0,,365464000.0,,388054000.0,
total_debt,,1332130000.0,1598370000.0,1593843000.0,1651990000.0,,1662191000.0,1935555000.0,2023099000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.75,18.55,19.58,18.73,19.58,19.92,19.81,20.69,20.02,19.94,19.28,19.47,19.93,19.58,20.12,19.37,20.48,20.68,21.09,19.73,17.78,21.29,21.1,21.6,21.84,21.54,21.87,22.34,22.67,22.24,22.52,22.78,22.87,23.11,23.59,23.86,24.02,24.34,24.33,24.1,24.5
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2769564561.9277954,3068182517.6906586,3254285425.8995056,3096891111.45401,3245227951.587677,3305273314.666748,3286695404.685974,3432733726.190567,3319615327.2247314,4526633889.377594,5628317103.504181,5693613986.593246,5838570937.55722,5417653928.283691,5893274105.941772,5669965320.648193,5992075232.339859,6022472095.947266,6170587092.384338,5755022096.065521,5201596019.556046,6212578965.854645,6176557529.663086,6312153968.446732,6966647309.621811,6817462352.680206,6976929719.12384,7087950750.984192,7231869745.834351,6917465344.465256,7183872003.650665,7313750079.666138,7314117785.682678,8352482162.055969,9245464186.39183,9319160137.390137,9385099814.950943,8896662478.179932,9482231288.040161,9353384235.37445,9464727981.502533
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2459070561.9277954,2737432517.6906586,2664573425.8995056,3096891111.45401,2787450951.587677,2814142314.666748,2489237404.685974,2610714726.190567,3319615327.2247314,2550081889.377594,4830353103.504181,4892002986.593246,5838570937.55722,4689241928.283691,5893274105.941772,4556030320.648193,5992075232.339859,4824586095.947266,6170587092.384338,4091592096.0655212,5201596019.556046,5037520965.854645,6176557529.663086,5372654968.446732,6966647309.621811,5584416352.680206,6976929719.12384,5896380750.984192,7231869745.834351,5689497344.465256,7183872003.650665,6073970079.666138,7314117785.682678,6543911162.055969,9245464186.39183,7636543137.390137,9385099814.950943,7070485478.179932,9482231288.040161,7599236235.374451,9464727981.502533
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0932,0.115,0.1203,0.1295,0.1235,0.0963,0.0944,0.0928,0.0982,0.0956,0.1136,0.1122,0.1578,0.164,0.1704,0.1734,0.1923,0.1948,0.2,0.1988,0.1958,0.1909,0.1874,0.1876,0.1901,0.1849,0.1886,0.1827,0.2055,0.2044,0.2187,0.2312,0.237,0.2433,0.2157,0.2195
risk_free_rate,0.01674999952316284,0.01934000015258789,0.023350000381469727,0.02059999942779541,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.028489999771118164,0.03055999994277954,0.03055999994277954,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.02,0.01674999952316284,0.01919000029563904,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03529000043869018,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04265999794006348,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.04375999927520752,0.041479997634887696,0.04058000087738037,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,-3839000.0,,,38095000.0,,9793000.0,,,-199852000.0,,114871000.0,,,212780000.0,,41807000.0,,,,201016000.0,,21326000.0,,,196333000.0,,,-29070000.0,,,188949000.0,,70318000.0,,,281688000.0,,151472000.0,,,,776524000.0,,43233000.0,,,,,,477967000.0,,95751000.0,,,,,,592015000.0,,102408000.0,,,,,,637408000.0,,193258000.0,
