Financials,2016-07-31,2017-04-30,2017-07-31,2017-10-31,2018-01-31,2018-04-30,2018-07-31,2018-10-31,2019-01-31,2019-04-30,2019-07-31,2019-10-31,2020-01-31,2020-04-30,2020-07-31,2020-10-31,2021-01-31,2021-04-30,2021-07-31,2021-10-31,2022-01-31,2022-04-30,2022-07-31,2022-10-31,2023-01-31,2023-04-30,2023-07-31,2023-10-31,2024-01-31,2024-04-30,2024-07-31,2024-10-31,2025-01-31,2025-04-30,2025-07-31,2025-10-31,2026-01-31
tax_expense,,,,-34.0,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,55216.0,1243194.0,405293.0,471590.0,373879.0,2011773.0,249166.0,277251.0,82446.0
net_income,-2020.0,3792.0,-2470.0,864.0,-2293.0,-7780.0,-6517.0,-6052.0,-3472.0,-28289.0,-265067.0,-1450166.0,-1346104.0,-9227744.0,-1374026.0,-2524126.0,-1291086.0,-18594760.0,-3435312.0,-38825357.0,-2370124.0,-51773652.0,-4266431.0,-11023567.0,-48879775.0,-71153685.0,-846765.0,1762119.0,279417.0,2625554.0,-4220745.0,-1366144.0,156408.0,3491287.0,1260931.0,,-1615516.0
basic_eps,,,,,,,,,,,,,,,,,,-6.96,-1.18,-9.45,-0.57,-13.46,-24.29,-3881.54,147.39,-5084.58,-1.93,38.64,0.31,0.23,0.18,6.43,-1.41,0.36,0.06,-0.05,-0.05
diluted_eps,,,,,,,,,,,,,,,,,,,-1.18,-9.45,,-13.46,-24.29,-3881.54,147.39,-5084.58,-1.93,0.42,0.05,-32.44,-1.91,6.43,-1.41,,,-0.05,-0.05
cash_and_cash_equivalents,3080.0,15970.0,8443.0,19423.0,21780.0,20782.0,16716.0,10214.0,4592.0,1994.0,1070.0,312697.0,13711.0,79847.0,103968.0,652871.0,330441.0,928796.0,1013309.0,1747661.0,1082446.0,665002.0,1602282.0,465017.0,316750.0,202095.0,386459.0,285861.0,17192733.0,39351.0,1711283.0,1642969.0,83710.0,54744.0,52693.0,105508149.0,35711613.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1713336.0,16500000.0,16500000.0,4210385.0,1382857.0,2464615.0,1540385.0,1304192.0
accounts_receivable,,,,,,,,,,,,,,,,,1433312.0,762487.0,524787.0,846529.0,1209253.0,1033390.0,1371630.0,741921.0,531830.0,399680.0,444622.0,527998.0,336100.0,4939394.0,258273.0,87256.0,12388701.0,15388701.0,18388701.0,12188719.0,16252613.0
inventory,,,,,,,,,,,,,1524101.0,919644.0,1785438.0,1912693.0,2321426.0,3693216.0,5169994.0,8578431.0,8669721.0,7861837.0,7206103.0,4686661.0,3966219.0,3189766.0,2336918.0,1668189.0,1331011.0,1609196.0,1660847.0,1166996.0,,,,,
prepaid_expenses,,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,,,,5885200.0,259018.0
total_current_assets,,,,,,21427.0,,,5237.0,2639.0,1715.0,351621.0,1856267.0,1381001.0,,,4424340.0,5584659.0,7893537.0,13194723.0,15194459.0,12826096.0,12616416.0,8048471.0,5942417.0,4991500.0,4583187.0,3462609.0,19744510.0,9678124.0,21184400.0,19582761.0,19460543.0,22396159.0,24972762.0,163110067.0,61997941.0
property_plant_equipment,,2750.0,2500.0,2250.0,2000.0,1750.0,1500.0,1250.0,,750.0,,,,,,,,,,,,47355.0,137091.0,130840.0,15771.0,14791.0,,,,,,,,,,,2070964.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,1240000.0,1240000.0,1240000.0,6781193.0,32643193.0,32643193.0,6781193.0,,,,,,,,,,,,
intangible_assets,,,,,,3334.0,,,,1734.0,1334.0,,,,,,114284.0,112853.0,,,,,,,,,,,,,,,,,,,
total_assets,,19365.0,16122.0,26586.0,28159.0,26511.0,21795.0,14643.0,8371.0,5123.0,3549.0,351621.0,1856267.0,1381001.0,2071691.0,3190124.0,4538624.0,5697512.0,11515221.0,16725618.0,18634564.0,74862946.0,74132214.0,69038817.0,19507622.0,7107572.0,6584187.0,5463609.0,21745510.0,23164682.0,23185400.0,21583761.0,30714408.0,32905794.0,34738166.0,172131241.0,199882840.0
accounts_payable,,,,,,0.0,,,0.0,1200.0,1200.0,75542.0,463551.0,971612.0,865154.0,1308225.0,2315614.0,1041817.0,,,,5252665.0,6587077.0,5711875.0,3881158.0,5496629.0,6087311.0,5113362.0,3704235.0,50145.0,4932295.0,4597403.0,579190.0,,,,4002443.0
accrued_liabilities,,,,,,2099.0,3900.0,2800.0,0.0,0.0,0.0,,,257730.0,,,,2292123.0,1736177.0,1210805.0,1612531.0,4381901.0,6719830.0,7550909.0,5441426.0,4911839.0,5197460.0,5047118.0,3280365.0,120000.0,4167750.0,4419304.0,,2428131.0,2750406.0,2140275.0,2995178.0
deferred_revenue_current,,,,,,,,,,,,,,179366.0,,,,99531.0,1239083.0,71242.0,18508.0,111506.0,2455448.0,2241283.0,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,1820000.0,1820000.0,1000000.0,252697.0,,,0.0,4639376.0,,,,1484647.0,1959671.0,3194799.0,4478336.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,237204.0,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,3213.0,5100.0,4000.0,,11314.0,17464.0,575542.0,2530412.0,4486917.0,4366899.0,9170677.0,11192727.0,24137779.0,22817531.0,24908155.0,28927515.0,38980522.0,23036690.0,28690958.0,29258890.0,23767491.0,23297493.0,18462477.0,16455600.0,1442006.0,13747072.0,13542980.0,4073761.0,6487171.0,7058612.0,6745376.0,12335491.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,6987.0,1114.0,1114.0,1114.0,26511.0,6214.0,5114.0,2314.0,11314.0,3549.0,1871497.0,4720688.0,6374831.0,8375114.0,9593132.0,11192727.0,24148256.0,22837945.0,24908155.0,28927515.0,42351014.0,26358354.0,31897802.0,31212005.0,25721333.0,24953459.0,19861252.0,17700184.0,1442006.0,13747072.0,13542980.0,4073761.0,6487171.0,7058612.0,6745376.0,12335491.0
retained_earnings,,2978.0,508.0,1372.0,-1055.0,-4802.0,-11319.0,-17371.0,-20843.0,-33091.0,-40815.0,-266110.0,-716334.0,-10228513.0,-11602539.0,-14126665.0,-15417751.0,-28823273.0,32258585.0,-71083942.0,-73454066.0,-80596925.0,-84863356.0,-95886923.0,-144766698.0,-151750610.0,-152597375.0,-150835256.0,-154607884.0,2626394.0,-171607773.0,-172973917.0,6919681.0,6123114.0,7005766.0,-26944058.0,-29308593.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,-5036.0,-6429.0,-7973.0,-7157.0,-20170.0,-33198.0,-12346.0,-46976.0,54962.0,113101.0,226698.0,67978.0,142512.0,115492.0,210830.0,182902.0,183541.0,122808.0,90584.0,,,,,
total_equity,,12378.0,15008.0,25472.0,27045.0,23298.0,15581.0,9529.0,6057.0,-6191.0,-1238955.0,-1519876.0,-2864421.0,-4993830.0,-6303423.0,-6403008.0,-6654103.0,-18450744.0,-11322724.0,-8182537.0,-10292951.0,32511932.0,47773360.0,37141015.0,11700000.0,2886737.0,-18369272.0,3867026.0,4146443.0,22529632.0,9438328.0,26421739.0,26640647.0,25276463.0,27679554.0,165385865.0,187547349.0
cash_flow_from_operations,-2020.0,9270.0,-7827.0,,,-9088.0,-4066.0,,,-27788.0,-877520.0,,,-4208274.0,-1594486.0,,,-4517457.0,-104683.0,,,-12366700.0,-4768829.0,,,-6365389.0,267198.0,,,39351.0,-601294.0,,,-379384.0,-1083809.0,,
stock_based_compensation,,,,,,,,,,,,,,3741746.0,65826.0,118019.0,263633.0,70997.0,187803.0,,,32473602.0,277625.0,,,746511.0,1113963.0,,,12634985.0,4148099.0,,,62500.0,,,
depreciation_amortization_cf,,250.0,516.0,,,2466.0,650.0,,,2600.0,650.0,,,650.0,,,,2730.0,41169.0,,,43534.0,267325.0,,,11555332.0,115072.0,,,1176923.0,744231.0,,,2976923.0,744231.0,,
capital_expenditure,,-3000.0,-4800.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,0.0,-3000.0,-4800.0,,,-4800.0,0.0,,,0.0,73400.0,,,73400.0,,,,-30000.0,-300000.0,,,-1618341.0,,,,,,,,-16500000.0,,,,,,,
cash_flow_from_financing,0.0,4600.0,5100.0,,,18700.0,0.0,,,9000.0,1700000.0,,,4217761.0,1620000.0,,,5420000.0,500000.0,,,13734286.0,3406129.0,,,5821187.0,-601002.0,,,-2446904.0,606803.0,,,394781.0,1081758.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,0.0,,,,1200.0,,,,332239.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5000000.0,5220000.0,5329293.0,5694565.0,6081521.0,6155000.0,6095000.0,6095000.0,6095000.0,24380000.0,6095000.0,6095000.0,24380000.0,24749354.0,26209714.0,26609714.0,27346746.0,2764282.0,2912843.0,4108073.0,4187370.0,4194836.0,175653.0,2840.0,331631.0,16929.0,438354.0,45607.0,912147.0,1828541.0,1828541.0,291260.0,291260.0,291261.0,14563019.0,18981535.0,42095538.0
shares_outstanding_diluted,,,,,,5812301.0,6155000.0,,,6098452.0,6095000.0,,,,,,,,2912843.0,4108073.0,,3847672.0,175653.0,2840.0,331631.0,13994.0,438354.0,4187370.0,5198566.0,11610817.0,11610817.0,291260.0,291260.0,12896848.0,14563023.0,4163758.0,32723170.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,436000.0,2040000.0,1280000.0,1160000.0,632000.0,540000.0,36000.0,10400.0,12320.0,6840.0,5320.0,854.0,400.0,750.0,812.5,187.0,20.25,45.35,176.5,2.26,1.28
market_cap,,,,,,,,,,,,,,,,,11923181256000.0,5639135280000.0,3728439040000.0,4765364680000.0,2646417840000.0,2077742880000.0,6323508000.0,29536000.0,4085693920.0,95718960.0,2332043280.0,3576013980.0,2079426400.0,8708112750.0,9433788812.5,54465620.0,5898015.0,584872037.1209717,2570373559.5,9410093.04029131,41885656.6637826
enterprise_value,,,,,,,,,,,,,,,,,11923180925559.0,5639134351204.0,3728438026691.0,4765362932339.0,2646416757554.0,2077742214998.0,6321905718.0,29070983.0,4085377170.0,95516865.0,2331656821.0,3575728119.0,2062233667.0,8708073399.0,9432077529.5,52822651.0,5814305.0,584817293.1209717,2570320866.5,-96098055.95970868,6174043.663782597
beta_3y,,,,,,,,,,,,,,,,,,,,,0.7558,0.5319,0.4967,0.7961,0.9047,0.7485,0.7402,0.6281,0.3967,0.1866,0.1629,0.3047,0.1345,0.2462,0.3797,0.0675,-0.0237
risk_free_rate,0.0145799994468688,0.0228200006484985,0.0229200005531311,0.0237599992752075,0.0272000002861022,0.0293600010871887,0.0296399998664855,0.0315899991989135,0.0263499999046325,0.025090000629425,0.0202099990844726,0.0169099998474121,0.0151999998092651,0.0062199997901916,0.0053600001335144,0.0086000001430511,0.0109300005435943,0.0163100004196167,0.012389999628067,0.0155700004100799,0.0178199994564056,0.0288700008392333,0.0264199995994567,0.0407700014114379,0.0352900004386901,0.0345199990272521,0.0395900011062622,0.04875,0.0396700000762939,0.0468599987030029,0.0410900020599365,0.0428399991989135,0.0456899976730346,0.0417700004577636,0.043600001335144,0.0410099983215332,0.0424100017547607
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,4042.0,-1954.0,,,-5314.0,-5867.0,-5802.0,-3222.0,-25689.0,-246917.0,-694341.0,-628451.0,-6916571.0,,,,-3723807.0,-2449553.0,,,-46664501.0,-3068121.0,,,-10403443.0,-1739592.0,,,5031428.0,3184207.0,,1274521.0,9556780.0,2235614.0,,-821841.0
free_cash_flow,,12270.0,-3027.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
