Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-11-30,2016-12-31,2017-03-03,2017-03-31,2017-05-01,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-01,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-05,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-15,2023-03-31,2023-04-28,2023-06-30,2023-08-04,2023-09-30,2023-10-31,2023-12-31,2024-02-15,2024-03-31,2024-05-02,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-14,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-04-30
tax_expense,,,-3849000.0,-13713000.0,-1325000.0,-1397000.0,-1842000.0,,-8658000.0,,-145000.0,,34000.0,,51000.0,,565000.0,,-20000.0,,133000.0,,17000.0,,1072000.0,,,403000.0,,283000.0,,170000.0,,1725000.0,,357000.0,,-41000.0,,555000.0,,702000.0,,-191000.0,,323000.0,,-210000.0,,135000.0,,-12862000.0,,-464000.0,,474000.0,,-13520000.0,,628000.0,,926000.0,,-2005000.0,,1450000.0,,869000.0,,4337000.0,,2101000.0,,-43067000.0,,4671000.0,,6176000.0,,4653000.0,,20971000.0,,5908000.0,
net_income,-4254000.0,-6538000.0,-6735000.0,-24734000.0,-9335000.0,-7541000.0,-6619000.0,,-26337000.0,,-7685000.0,,-9126000.0,,-12074000.0,,-33408000.0,,-7252000.0,,-8553000.0,,-4766000.0,,-28714000.0,,,-8781000.0,,-5362000.0,,-9206000.0,,-32535000.0,,-12843000.0,,-8332000.0,,-8751000.0,,-46911000.0,,-38964000.0,,-25446000.0,,-13741000.0,,-115161000.0,,-10011000.0,,-10665000.0,,-20019000.0,,-29391000.0,,-12008000.0,,30849000.0,,11923000.0,,52833000.0,,10829000.0,,76690000.0,,17238000.0,,161174000.0,,6055000.0,,8292000.0,,5285000.0,,24518000.0,,8126000.0,
basic_eps,,,,-0.61,-0.23,-0.19,-0.16,,-0.62,,-0.15,,-0.18,,-0.23,,-0.64,,-0.14,,-0.16,,-0.09,,-0.53,,,-0.16,,-0.1,,-0.17,,-0.59,,-0.23,,-0.15,,-0.15,,-0.83,,-0.67,,-0.44,,-0.23,,-1.97,,-0.17,,-0.18,,-0.34,,-0.49,,-0.2,,0.51,,0.2,,0.87,,0.18,,1.24,,0.28,,2.59,,0.1,,0.13,,0.09,,0.4,,0.14,
diluted_eps,,,,-0.61,-0.23,-0.19,-0.16,,-0.62,,-0.15,,-0.18,,-0.23,,-0.64,,-0.14,,-0.16,,-0.09,,-0.53,,,-0.16,,-0.1,,-0.17,,-0.59,,-0.23,,-0.15,,-0.15,,-0.83,,-0.67,,-0.44,,-0.23,,-1.97,,-0.17,,-0.18,,-0.34,,-0.49,,-0.2,,0.45,,0.19,,0.81,,0.17,,0.22,,0.27,,1.45,,0.1,,0.13,,0.09,,0.39,,0.13,
cash_and_cash_equivalents,,,18015000.0,15205000.0,13464000.0,13647000.0,19586000.0,,22118000.0,,23448000.0,,23507000.0,,24645000.0,,31504000.0,,30864000.0,,28682000.0,,38401000.0,,46455000.0,,,49676000.0,,63255000.0,,528197000.0,,120502000.0,,310989000.0,,471620000.0,,408070000.0,,367913000.0,,848268000.0,,643343000.0,,378977000.0,,539991000.0,,365522000.0,,208454000.0,,190514000.0,,201207000.0,,222557000.0,,204514000.0,,236248000.0,,271117000.0,,331401000.0,,616629000.0,,725266000.0,,886147000.0,,479536000.0,,459141000.0,,419900000.0,,390034000.0,,242041000.0,
marketable_securities,,,,0.0,,,,,83130000.0,,77868000.0,,83744000.0,,85125000.0,,81476000.0,,83168000.0,,86191000.0,,86715000.0,,86396000.0,,,85079000.0,,81939000.0,,68324000.0,,487515000.0,,302978000.0,,154876000.0,,117433000.0,,175206000.0,,308991000.0,,524851000.0,,798952000.0,,658964000.0,,666122000.0,,821137000.0,,855406000.0,,874083000.0,,865314000.0,,921737000.0,,925721000.0,,933355000.0,,913453000.0,,428461000.0,,121017000.0,,0.0,,386945000.0,,398277000.0,,384279000.0,,388178000.0,,283030000.0,
accounts_receivable,,,,24235000.0,,,36761000.0,,42294000.0,,43889000.0,,43525000.0,,45233000.0,,61918000.0,,57019000.0,,61057000.0,,63398000.0,,74902000.0,,,72343000.0,,79135000.0,,81865000.0,,102829000.0,,90057000.0,,98124000.0,,91137000.0,,111270000.0,,89423000.0,,100909000.0,,105042000.0,,125130000.0,,117554000.0,,120721000.0,,108792000.0,,150858000.0,,120419000.0,,129798000.0,,130477000.0,,171608000.0,,125613000.0,,137439000.0,,136497000.0,,178141000.0,,146609000.0,,175021000.0,,155597000.0,,218100000.0,,174890000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,48487000.0,,,68032000.0,,163823000.0,,162515000.0,,167548000.0,,172743000.0,,188454000.0,,186676000.0,,192533000.0,,204493000.0,,221521000.0,,,219339000.0,,235782000.0,,689260000.0,,723406000.0,,720596000.0,,739913000.0,,753997000.0,,674115000.0,,1267491000.0,,1287358000.0,,1301433000.0,,1347688000.0,,1171476000.0,,1171522000.0,,1177075000.0,,1249567000.0,,1243201000.0,,1283746000.0,,1319140000.0,,1407324000.0,,1403656000.0,,1210206000.0,,1013229000.0,,1092404000.0,,1043353000.0,,1056187000.0,,983823000.0,,1025209000.0,,732102000.0,
property_plant_equipment,,,,12419000.0,,,11857000.0,,11318000.0,,11274000.0,,10959000.0,,12126000.0,,12769000.0,,13280000.0,,13754000.0,,13155000.0,,13536000.0,,,13785000.0,,13762000.0,,12891000.0,,13024000.0,,13155000.0,,12160000.0,,10787000.0,,13239000.0,,12512000.0,,11517000.0,,13167000.0,,16321000.0,,15977000.0,,19804000.0,,20636000.0,,19811000.0,,18956000.0,,17009000.0,,15289000.0,,14867000.0,,13065000.0,,11791000.0,,10637000.0,,11840000.0,,14273000.0,,13843000.0,,13026000.0,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,14900000.0,,37000.0,,13459000.0,,13381000.0,,12549000.0,,11449000.0,,10308000.0,,9274000.0,,812000.0,,8634000.0,,7911000.0,,6798000.0,,12066000.0,,16906000.0,,15863000.0,,15265000.0,,3866000.0,,14066000.0,,21272000.0,,19937000.0,,10438000.0,,19196000.0,,18245000.0,,23965000.0,,22772000.0,,26818000.0,,25689000.0,,23919000.0,,22756000.0,,19531000.0,
goodwill,,,,163154000.0,,,185052000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,185138000.0,,289710000.0,,289710000.0,,289710000.0,,289710000.0,,289710000.0,,443861000.0,,443861000.0,,443861000.0,,443861000.0,,443861000.0,,443861000.0,,448987000.0,,448965000.0,,448965000.0,,448965000.0,,448965000.0,,448965000.0,,448965000.0,,448965000.0,,448965000.0,,465804000.0,,465715000.0,
intangible_assets,,,,56828000.0,,,57434000.0,,54118000.0,,50788000.0,,47455000.0,,44130000.0,,40808000.0,,37485000.0,,34173000.0,,30868000.0,,27785000.0,,,24708000.0,,21629000.0,,19063000.0,,17520000.0,,15977000.0,,16688000.0,,15066000.0,,46674000.0,,43781000.0,,40874000.0,,38244000.0,,36195000.0,,106433000.0,,101227000.0,,96045000.0,,90864000.0,,85779000.0,,80645000.0,,84305000.0,,79056000.0,,73860000.0,,68665000.0,,63646000.0,,59520000.0,,55870000.0,,52402000.0,,48897000.0,,49352000.0,,45569000.0,
total_assets,,,,286750000.0,,,331235000.0,,420437000.0,,416235000.0,,417992000.0,,422123000.0,,460813000.0,,458515000.0,,464440000.0,,474694000.0,,493481000.0,,,504953000.0,,523502000.0,,975639000.0,,1014552000.0,,1011374000.0,,1033250000.0,,1046765000.0,,1113505000.0,,1708797000.0,,1732067000.0,,1750392000.0,,1817578000.0,,1870230000.0,,1873573000.0,,1877658000.0,,1943656000.0,,1932654000.0,,1975366000.0,,2016135000.0,,2100765000.0,,2088885000.0,,1890682000.0,,1695160000.0,,1825036000.0,,1781148000.0,,1792689000.0,,1703826000.0,,1759519000.0,,1455518000.0,
accounts_payable,,,,4648000.0,,,8456000.0,,7165000.0,,4269000.0,,5055000.0,,2934000.0,,7254000.0,,6566000.0,,2496000.0,,2902000.0,,3442000.0,,,4173000.0,,2963000.0,,1614000.0,,7401000.0,,11357000.0,,6172000.0,,2088000.0,,3150000.0,,3365000.0,,3869000.0,,2175000.0,,7471000.0,,16285000.0,,14521000.0,,5534000.0,,14964000.0,,4573000.0,,7899000.0,,4802000.0,,8623000.0,,1556000.0,,2083000.0,,3930000.0,,8463000.0,,3959000.0,,11520000.0,,10439000.0,,15523000.0,,5846000.0,
accrued_liabilities,,,,9716000.0,,,17485000.0,,11589000.0,,7402000.0,,8338000.0,,10612000.0,,11945000.0,,7494000.0,,11249000.0,,10927000.0,,17054000.0,,,12110000.0,,14557000.0,,17812000.0,,20775000.0,,12089000.0,,14721000.0,,20769000.0,,21707000.0,,19172000.0,,21435000.0,,25682000.0,,32156000.0,,23242000.0,,25999000.0,,32646000.0,,39043000.0,,24670000.0,,24705000.0,,31888000.0,,33344000.0,,24610000.0,,27468000.0,,40115000.0,,41833000.0,,26642000.0,,26637000.0,,35431000.0,,39301000.0,,26420000.0,
deferred_revenue_current,,,,52750000.0,,,69774000.0,,80360000.0,,88347000.0,,88781000.0,,94158000.0,,104184000.0,,110733000.0,,117420000.0,,118260000.0,,129074000.0,,,133024000.0,,144300000.0,,144100000.0,,162552000.0,,161289000.0,,167403000.0,,165699000.0,,191137000.0,,193429000.0,,206564000.0,,209608000.0,,242429000.0,,242300000.0,,246810000.0,,245155000.0,,279325000.0,,277107000.0,,280050000.0,,277804000.0,,320133000.0,,306855000.0,,311256000.0,,300989000.0,,338615000.0,,330804000.0,,341549000.0,,325203000.0,,368593000.0,,359598000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,5017000.0,,5017000.0,,4779000.0,,4938000.0,,4555000.0,,4499000.0,,4289000.0,,4147000.0,,4136000.0,,4020000.0,,3589000.0,,4936000.0,,5231000.0,,5203000.0,,5253000.0,,5943000.0,,5872000.0,,4394000.0,,4065000.0,,4108000.0,,4233000.0,,4035000.0,,3657000.0,,3525000.0,,3379000.0,,3709000.0,,5825000.0,,4436000.0,,4856000.0,
total_current_liabilities,,,,74418000.0,,,97723000.0,,108464000.0,,110343000.0,,111957000.0,,117454000.0,,134320000.0,,131547000.0,,141172000.0,,143344000.0,,159003000.0,,,162631000.0,,174748000.0,,178205000.0,,206997000.0,,199587000.0,,202995000.0,,203630000.0,,242330000.0,,248238000.0,,259769000.0,,256249000.0,,322577000.0,,339494000.0,,328256000.0,,314581000.0,,367821000.0,,363548000.0,,355036000.0,,605857000.0,,642565000.0,,609862000.0,,619655000.0,,377337000.0,,422243000.0,,630292000.0,,643830000.0,,646907000.0,,695377000.0,,429734000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,12000000.0,,11687000.0,,11710000.0,,10606000.0,,9734000.0,,8724000.0,,7828000.0,,7356000.0,,7215000.0,,6445000.0,,5463000.0,,13248000.0,,13338000.0,,11074000.0,,9953000.0,,9292000.0,,8717000.0,,17855000.0,,16399000.0,,15738000.0,,15360000.0,,14426000.0,,21753000.0,,20283000.0,,24645000.0,,23294000.0,,19119000.0,,19850000.0,,15737000.0,
deferred_tax_liabilities,,,,24561000.0,,,,,23548000.0,,,,,,,,1743000.0,,,,,,,,3257000.0,,,1116000.0,,1098000.0,,1151000.0,,49512000.0,,4584000.0,,,,,,51261000.0,,,,,,,,100843000.0,,,,,,,,49862000.0,,,,,,,,55030000.0,,,,,,,,40186000.0,,,,,,,,40304000.0,,,
total_liabilities,,,,120582000.0,,,178687000.0,,129027000.0,,131889000.0,,121211000.0,,126334000.0,,143508000.0,,140954000.0,,150352000.0,,152261000.0,,169827000.0,,,180242000.0,,192199000.0,,574765000.0,,611034000.0,,608407000.0,,616282000.0,,621703000.0,,678911000.0,,1351010000.0,,1376994000.0,,1387603000.0,,1463843000.0,,1778951000.0,,1770755000.0,,1775132000.0,,1807893000.0,,1786510000.0,,1772716000.0,,1772598000.0,,1809821000.0,,1775151000.0,,1532851000.0,,1297619000.0,,1341884000.0,,1327427000.0,,1343642000.0,,1337272000.0,,1388072000.0,,1117997000.0,
retained_earnings,,,,-48156000.0,,,-71670000.0,,-87334000.0,,-96416000.0,,-106530000.0,,-119622000.0,,-102790000.0,,-109945000.0,,-118402000.0,,-122862000.0,,-132896000.0,,,-139177000.0,,-144348000.0,,-152751000.0,,-163598000.0,,-174240000.0,,-181853000.0,,-189285000.0,,-201651000.0,,-234678000.0,,-259970000.0,,-269436000.0,,-301735000.0,,-252875000.0,,-264725000.0,,-283369000.0,,-272969000.0,,-279785000.0,,-252039000.0,,-238761000.0,,-214802000.0,,-200470000.0,,-126035000.0,,-111786000.0,,-48989000.0,,-44112000.0,,-37381000.0,,-30419000.0,,-24818000.0,,-21321000.0,
treasury_stock,,,,254000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,-41000.0,,-39000.0,,-73000.0,,-32000.0,,-63000.0,,-133000.0,,-117000.0,,-92000.0,,45000.0,,,45000.0,,299000.0,,415000.0,,377000.0,,66000.0,,943000.0,,568000.0,,376000.0,,295000.0,,244000.0,,157000.0,,298000.0,,113000.0,,-952000.0,,-3080000.0,,-1472000.0,,-231000.0,,-1529000.0,,-1159000.0,,205000.0,,-489000.0,,-561000.0,,-118000.0,,-361000.0,,-178000.0,,-166000.0,,-100000.0,,-296000.0,,-628000.0,
total_equity,,,,171013000.0,,,152548000.0,,308042000.0,,284346000.0,,296781000.0,,295789000.0,,315913000.0,,317561000.0,,314088000.0,,322433000.0,,319267000.0,,,318036000.0,,324548000.0,,393820000.0,,398613000.0,,396189000.0,,409778000.0,,416934000.0,,422070000.0,,339628000.0,,337041000.0,,340740000.0,,325036000.0,,66128000.0,,79183000.0,,77931000.0,,111868000.0,,116992000.0,,176362000.0,,215731000.0,,260881000.0,,279834000.0,,325763000.0,,367911000.0,,446669000.0,,417903000.0,,414047000.0,,328300000.0,,332326000.0,,305950000.0,
cash_flow_from_operations,,,,1006000.0,-4651000.0,,,,-4808000.0,,-1705000.0,,,,,,6424000.0,,1822000.0,,,,,,16140000.0,,,3026000.0,,,,,,29724000.0,,8517000.0,,,,,,54735000.0,,28505000.0,,,,,,80093000.0,,176000.0,,,,,,56013000.0,,22867000.0,,,,,,126613000.0,,50425000.0,,,,,,190836000.0,,46742000.0,,,,,,169567000.0,,46296000.0,
stock_based_compensation,,,,5497000.0,1625000.0,,,,6526000.0,,1849000.0,,,,5800000.0,,16044000.0,,3974000.0,,,,,,20895000.0,,,6452000.0,,,,,,34052000.0,,9456000.0,,,,,,49690000.0,,14794000.0,,,,,,65870000.0,,15902000.0,,,,,,75884000.0,,20438000.0,,,,,,77970000.0,,18562000.0,,,,,,83251000.0,,18574000.0,,,,,,92590000.0,,23741000.0,
depreciation_amortization_cf,,,,14739000.0,4111000.0,,,,17424000.0,,4791000.0,,,,,,19971000.0,,5394000.0,,,,,,22336000.0,,,5689000.0,,,,,,21274000.0,,4570000.0,,,,,,20892000.0,,6542000.0,,,,,,27128000.0,,9147000.0,,,,,,42816000.0,,12004000.0,,,,,,50099000.0,,12648000.0,,,,,,50345000.0,,11498000.0,,,,,,46535000.0,,12166000.0,
capital_expenditure,,,,10094000.0,409000.0,,,,1724000.0,,488000.0,,,,,,4002000.0,,1634000.0,,,,,,6284000.0,,,1103000.0,,,,,,4632000.0,,1152000.0,,,,,,6513000.0,,1096000.0,,,,,,8729000.0,,1528000.0,,,,,,10974000.0,,1676000.0,,,,,,5953000.0,,299000.0,,,,,,2126000.0,,5951000.0,,,,,,8074000.0,,2117000.0,
cash_flow_from_investing,,,,-12367000.0,-1216000.0,,,,-119674000.0,,3629000.0,,,,,,-7031000.0,,-4982000.0,,,,,,-15977000.0,,,-515000.0,,,,,,-408450000.0,,181308000.0,,,,,,173594000.0,,-138845000.0,,,,,,-506941000.0,,-171223000.0,,,,,,-395615000.0,,8999000.0,,,,,,-62483000.0,,20990000.0,,,,,,924440000.0,,-399041000.0,,,,,,-425289000.0,,96880000.0,
cash_flow_from_financing,,,,859000.0,4126000.0,,,,131395000.0,,-594000.0,,,,,,9593000.0,,2994000.0,,,,,,14522000.0,,,1035000.0,,,,,,452512000.0,,925000.0,,,,,,18862000.0,,591374000.0,,,,,,599240000.0,,-2904000.0,,,,,,1436000.0,,-10233000.0,,,,,,6146000.0,,-10925000.0,,,,,,-500145000.0,,-54311000.0,,,,,,-240113000.0,,-291032000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,29000.0,,,,,,,,,,,,,,,16000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,45451000.0,,,,,,235543000.0,,45990000.0,
shares_outstanding_basic,,,,40579000.0,,,41316829.0,51268844.0,42497000.0,51283364.0,51282000.0,51369802.0,51842000.0,52470133.0,52592000.0,52851442.0,52161000.0,53199157.0,53151000.0,53442300.0,53555000.0,53938782.0,54263000.0,54644937.0,53912000.0,,54956059.0,54835000.0,55046551.0,55171000.0,55321979.0,55480000.0,55639281.0,55320000.0,56300027.0,56174000.0,56386586.0,56614000.0,56898857.0,57063000.0,57254972.0,56832000.0,57786435.0,57860000.0,58046413.0,58214000.0,58408932.0,58508000.0,58655290.0,58351000.0,59237306.0,59123000.0,59312163.0,59441000.0,59630385.0,59695000.0,59776873.0,59539000.0,60047142.0,60187000.0,60487900.0,60700000.0,60981071.0,61101000.0,61269812.0,60849000.0,61520108.0,61643000.0,61817410.0,61979000.0,62175084.0,62250000.0,62485521.0,62813352.0,62814333.0,62822000.0,62320133.0,61881020.0,61887825.0,59941825.0,59486668.0,59880563.0,59542335.0,59171590.0,58660917.0
shares_outstanding_diluted,,,,40579000.0,,,,,42497000.0,,51282000.0,,51842000.0,,52592000.0,,52161000.0,,53151000.0,,53555000.0,,54263000.0,,53912000.0,,,54835000.0,,55171000.0,,55480000.0,,55320000.0,,56174000.0,,56614000.0,,57063000.0,,56832000.0,,57860000.0,,58214000.0,,58508000.0,,58351000.0,,59123000.0,,59441000.0,,59695000.0,,59539000.0,,60187000.0,,71801000.0,,72102000.0,,72045000.0,,72893000.0,,72522000.0,,73970000.0,,73503000.0,,64839000.0,,64004000.0,,63197000.0,,65921000.0,,69835000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,26.94,27.63,28.6,29.76,32.42,35.74,38.28,34.12,35.25,32.8,43.81,39.21,40.81,43.43,47.07,56.47,41.87,40.95,40.95,52.16,46.32,49.75,53.51,56.01,47.81,46.74,51.56,65.37,52.61,60.74,82.91,88.91,89.63,97.68,133.38,129.47,108.4,116.06,111.27,114.39,118.06,126.87,103.54,72.12,73.22,67.05,66.6,63.22,59.9,57.1,67.27,74.0,67.15,55.71,53.82,53.96,55.47,49.1,62.44,60.12,64.58,59.69,48.45,45.57,55.14,55.51,60.76,51.37,48.42,47.27,56.62,52.93,53.1,57.25,55.29,37.01,37.0,31.25
