Financials,2017-12-31,2018-03-31,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,,,,0.0,,,,0.0,,,,0.0,,,,0.0,0.0,0.0,0.0,0.0,60000.0,8000.0,496000.0,580000.0,0.0,0.0,0.0,361000.0,0.0,0.0,0.0,0.0,
net_income,-1106357.0,-1577000.0,-4917000.0,-13250000.0,-5950000.0,-6069000.0,-6014000.0,-25600000.0,-7837000.0,-6461000.0,-6597000.0,-29813000.0,-8991000.0,-9158000.0,-10282000.0,-39052000.0,-37417000.0,-14129000.0,-13655000.0,-62428000.0,-3940000.0,-3343000.0,-3710000.0,-13335000.0,-2734000.0,468000.0,-7000.0,-8067000.0,-8654000.0,-5739000.0,-4230000.0,-22398000.0,-5311000.0
basic_eps,,,,,,,,,,,,,,-0.31,-0.35,-1.36,-1.17,-0.41,-0.4,-1.85,-0.11,-0.1,-0.11,-0.38,-0.08,0.01,0.0,-0.23,-0.24,-0.16,-0.06,-0.39,-0.06
diluted_eps,,,,,,,,,,,,,,-0.31,-0.35,-1.36,-1.17,-0.41,-0.4,-1.85,-0.11,-0.1,-0.11,-0.38,-0.08,0.01,0.0,-0.23,-0.24,-0.16,-0.06,-0.39,-0.06
cash_and_cash_equivalents,7103553.0,,4982505.0,28508000.0,21394000.0,22661000.0,27657000.0,13219000.0,20614000.0,24083000.0,49249000.0,23982000.0,50861000.0,73525000.0,77155000.0,50366000.0,26244000.0,23808000.0,25729000.0,59107000.0,24503000.0,25624000.0,34382000.0,23216000.0,11568000.0,11057000.0,15448000.0,18085000.0,14502000.0,11495000.0,33120000.0,30277000.0,61322000.0
marketable_securities,0.0,,,37405000.0,40213000.0,34283000.0,34581000.0,39924000.0,27061000.0,18523000.0,41288000.0,58181000.0,53218000.0,24118000.0,13539000.0,30345000.0,42579000.0,33754000.0,18793000.0,11916000.0,37489000.0,22754000.0,11924000.0,17650000.0,20717000.0,22242000.0,10429000.0,4490000.0,0.0,0.0,0.0,,
accounts_receivable,,,,,,,,,,,,,,,,0.0,,,,2838000.0,3424000.0,3743000.0,3769000.0,3735000.0,5048000.0,5893000.0,5009000.0,0.0,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,709000.0,,,,532000.0,391000.0,250000.0,109000.0,426000.0,311000.0,196000.0,81000.0,295000.0,
total_current_assets,7149366.0,,5060310.0,67099000.0,62629000.0,57796000.0,62909000.0,55431000.0,49822000.0,44178000.0,92160000.0,85174000.0,106615000.0,99566000.0,92170000.0,83370000.0,72085000.0,60482000.0,46776000.0,76735000.0,70220000.0,57356000.0,53911000.0,49349000.0,42480000.0,41887000.0,33646000.0,24978000.0,16216000.0,11952000.0,33579000.0,31038000.0,62275000.0
property_plant_equipment,2077.0,,31887.0,64000.0,83000.0,77000.0,71000.0,93000.0,89000.0,81000.0,225000.0,239000.0,223000.0,254000.0,243000.0,237000.0,464000.0,451000.0,423000.0,391000.0,360000.0,329000.0,313000.0,315000.0,361000.0,329000.0,293000.0,262000.0,233000.0,201000.0,174000.0,164000.0,214000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,1645000.0,1541000.0,1418000.0,1319000.0,1191000.0,1114000.0,992000.0,922000.0,796000.0,694000.0,592000.0,473000.0,364000.0,280000.0,246000.0,753000.0,658000.0,567000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,7151443.0,,6421547.0,67163000.0,62727000.0,57888000.0,62995000.0,55539000.0,49911000.0,44259000.0,92385000.0,85428000.0,106838000.0,99837000.0,92470000.0,85405000.0,74235000.0,62472000.0,48631000.0,78421000.0,71790000.0,58764000.0,55225000.0,50530000.0,43597000.0,42861000.0,34457000.0,25604000.0,16729000.0,12399000.0,34506000.0,31887000.0,63083000.0
accounts_payable,243741.0,,1230262.0,1119000.0,1588000.0,1974000.0,2675000.0,1873000.0,1801000.0,1761000.0,1681000.0,2766000.0,2324000.0,1816000.0,2669000.0,1225000.0,4210000.0,5091000.0,2469000.0,3977000.0,5692000.0,3026000.0,3635000.0,4707000.0,2778000.0,4486000.0,3666000.0,2676000.0,3058000.0,4812000.0,1082000.0,755000.0,1295000.0
accrued_liabilities,325079.0,,1449492.0,909000.0,1464000.0,1688000.0,1599000.0,2010000.0,1910000.0,1626000.0,2631000.0,2813000.0,2593000.0,3164000.0,3859000.0,5886000.0,5626000.0,5377000.0,6326000.0,7239000.0,5443000.0,7537000.0,8304000.0,6697000.0,5646000.0,6903000.0,5049000.0,3483000.0,2798000.0,2272000.0,1740000.0,1816000.0,1609000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,14700000.0,14767000.0,14239000.0,15832000.0,15729000.0,13360000.0,8430000.0,2068000.0,,,,,,
short_term_debt,,,,,,,,,,,833000.0,1666000.0,2500000.0,0.0,1250000.0,1428000.0,2857000.0,4286000.0,5714000.0,5714000.0,5714000.0,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,376000.0,420000.0,434000.0,421000.0,408000.0,404000.0,416000.0,428000.0,440000.0,424000.0,350000.0,274000.0,197000.0,146000.0,150000.0,272000.0,363000.0,441000.0
total_current_liabilities,568820.0,,2679754.0,2028000.0,3052000.0,3662000.0,4274000.0,3883000.0,3711000.0,3387000.0,5145000.0,7245000.0,7417000.0,4980000.0,7778000.0,8915000.0,13113000.0,15188000.0,14930000.0,32038000.0,32020000.0,25218000.0,28199000.0,27573000.0,22208000.0,20169000.0,11057000.0,6356000.0,6002000.0,7234000.0,3094000.0,2934000.0,3345000.0
long_term_debt,,,,,,,9616000.0,9681000.0,9746000.0,9810000.0,9043000.0,8275000.0,7506000.0,10067000.0,8873000.0,8750000.0,7370000.0,5992000.0,4616000.0,3239000.0,1841000.0,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,1235000.0,1122000.0,1025000.0,925000.0,824000.0,719000.0,609000.0,498000.0,384000.0,295000.0,259000.0,223000.0,187000.0,149000.0,109000.0,473000.0,356000.0,251000.0
deferred_tax_liabilities,89.0,,,272.0,,,,1000.0,,,,6000.0,,,,387000.0,,,,1305000.0,,,,228000.0,,,,124000.0,,,,163000.0,
total_liabilities,9403528.0,,16800311.0,2228000.0,3233000.0,3825000.0,14036000.0,13691000.0,13565000.0,13287000.0,14259000.0,15574000.0,14958000.0,15064000.0,16668000.0,18900000.0,21605000.0,22205000.0,20471000.0,46479000.0,42521000.0,31783000.0,31117000.0,27957000.0,22503000.0,20428000.0,11280000.0,6543000.0,6151000.0,7343000.0,3567000.0,3290000.0,3596000.0
retained_earnings,-2261874.0,,-10520456.0,-15512000.0,-21462000.0,-27531000.0,-33545000.0,-41112000.0,-48949000.0,-55410000.0,-62007000.0,-70925000.0,-79916000.0,-89074000.0,-99356000.0,-109977000.0,-147394000.0,-161523000.0,-175178000.0,-172405000.0,-176345000.0,-179688000.0,-183398000.0,-185740000.0,-188474000.0,-188006000.0,-188013000.0,-193807000.0,-202461000.0,-208200000.0,-212430000.0,-216205000.0,-221516000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,5000.0,49000.0,87000.0,80000.0,21000.0,474000.0,97000.0,-30000.0,-297000.0,-255000.0,-209000.0,-66000.0,-138000.0,-454000.0,-149000.0,193000.0,76000.0,305000.0,340000.0,458000.0,140000.0,423000.0,251000.0,-3000.0,781000.0,731000.0,385000.0,270000.0,363000.0,370000.0
total_equity,-2252000.0,-3829000.0,-10379000.0,64935000.0,59494000.0,54063000.0,48959000.0,41848000.0,36346000.0,30972000.0,78126000.0,69854000.0,91880000.0,84773000.0,75802000.0,66505000.0,52630000.0,40267000.0,28160000.0,31942000.0,29269000.0,26981000.0,24108000.0,22573000.0,21094000.0,22433000.0,23177000.0,19061000.0,10578000.0,5056000.0,30939000.0,28597000.0,59487000.0
cash_flow_from_operations,,-889000.0,,-7526000.0,-4464000.0,,,-22949000.0,-6370000.0,,,-24624000.0,-7944000.0,,,-32081000.0,-12134000.0,,,-8733000.0,-7995000.0,,,-21783000.0,-8800000.0,,,-19026000.0,-8169000.0,,,-22746000.0,-4301000.0
stock_based_compensation,,,,442000.0,446000.0,,,2252000.0,787000.0,,,3817000.0,1044000.0,,,4410000.0,1298000.0,,,4841000.0,1038000.0,,,3997000.0,972000.0,,,3750000.0,621000.0,,,2322000.0,930000.0
depreciation_amortization_cf,,1000.0,,6000.0,5000.0,,,23000.0,8000.0,,,45000.0,17000.0,,,72000.0,25000.0,,,118000.0,31000.0,,,,,,,,,,,,
capital_expenditure,,5000.0,,35000.0,11000.0,,,74000.0,15000.0,,,202000.0,,,,57000.0,223000.0,,,279000.0,,,,50000.0,19000.0,,,85000.0,4000.0,,,48000.0,3000.0
cash_flow_from_investing,,-5000.0,,-37434000.0,-2651000.0,,,-2166000.0,13005000.0,,,-18592000.0,4860000.0,,,27406000.0,-11985000.0,,,18684000.0,-25181000.0,,,-4762000.0,-2831000.0,,,13814000.0,4496000.0,,,4464000.0,-3000.0
cash_flow_from_financing,,,,66365000.0,,,,9836000.0,775000.0,,,53945000.0,29964000.0,,,31061000.0,,,,-1215000.0,-1429000.0,,,-9228000.0,,,,164000.0,91000.0,,,30427000.0,35346000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,260000.0,,,,,,,,,
shares_outstanding_basic,10708074.0,,11130446.0,17376236.0,17376236.0,17376236.0,17376236.0,17425654.0,17683965.0,17723850.0,24724544.0,24753102.0,29040270.0,29076562.0,29382806.0,29455668.0,34414149.0,34292642.0,34352084.0,34414149.0,34414149.0,34449769.0,34878700.0,35254752.0,35254752.0,35292035.0,35424388.0,35557563.0,35586861.0,35719317.0,60676837.0,61464368.0,63226556.0
shares_outstanding_diluted,,,,,,,,,,,,,,29076562.0,29382806.0,28806310.0,31865783.0,34292642.0,34352084.0,33727945.0,34414149.0,34449769.0,34878700.0,34726384.0,35254752.0,36589774.0,35424388.0,35357641.0,35586861.0,35719317.0,65322753.0,57304181.0,96279216.0
total_debt,,,,,,,,,,,9876000.0,9941000.0,10006000.0,10067000.0,10123000.0,10178000.0,10227000.0,10278000.0,10330000.0,8953000.0,7555000.0,,,,,,,,,,,,
current_stock_price,,,,8.16,8.0,5.66,3.8,3.38,2.71,2.95,5.77,5.35,7.15,5.89,6.82,3.77,3.15,2.04,2.22,1.06,0.73,0.75,0.74,0.72,2.31,0.69,0.83,0.75,0.39,0.32,1.43,1.55,2.0
market_cap,,,,141790083.1085968,139009888.0,98349493.1085968,66029695.9714365,58898712.51420784,47923545.82458973,52285358.34513903,142660618.40841675,132429093.33936024,207637933.269496,171260946.29786015,200390741.9638929,108599788.15056324,100377219.48895788,69956988.37183952,76261627.462821,35751619.77007151,25122329.4263978,25837326.75,25810238.332629204,25002997.473529816,81438475.10270691,25246943.97276318,29402241.448791742,26518230.75,13878875.28092587,11430181.184515536,93411533.36368524,88821477.81752372,192558432.0
enterprise_value,,,,113282083.1085968,117615888.0,75688493.1085968,38372695.9714365,45679712.51420784,27309545.82458973,28202358.345139027,103287618.40841676,118388093.33936024,166782933.26949596,107802946.29786016,133358741.96389294,68411788.15056324,84360219.48895788,56426988.37183952,60862627.46282101,-14402380.229928492,8174329.4263978,213326.75,-8571761.667370796,1786997.4735298157,69870475.10270691,14189943.97276318,13954241.448791742,8433230.75,-623124.7190741301,-64818.81548446417,60291533.36368525,58544477.81752372,131236432.0
beta_3y,,,,,,,,0.5699,0.6014,0.6817,0.0979,0.1128,0.2445,0.2638,0.2711,0.298,0.2675,0.322,0.2789,0.2901,0.1704,0.0237,0.7615,0.7566,0.66,0.6681,0.7306,0.8314,0.8855,0.7913,0.6905,0.8777,0.7474
risk_free_rate,0.0240499997138977,0.0274099993705749,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,0.0128,0.0204,0.0305,0.0285,0.0297,0.0359,0.0363,0.0444,0.0506,0.0624,0.0404,,,,,,,,,,,,
ebitda,,-1036000.0,,-8609000.0,-6343000.0,,,-26704000.0,-7444000.0,,,-29503000.0,-8678000.0,,,-37714000.0,-37304000.0,,,-61958000.0,-4077000.0,,,-14396000.0,-2759000.0,,,-8132000.0,-8837000.0,,,-23518000.0,-5586000.0
free_cash_flow,,-894000.0,,-7561000.0,-4475000.0,,,-23023000.0,-6385000.0,,,-24826000.0,,,,-32138000.0,-12357000.0,,,-9012000.0,,,,-21833000.0,-8819000.0,,,-19111000.0,-8173000.0,,,-22794000.0,-4304000.0
