Financials,2015-02-27,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-02-28,2018-03-31,2018-06-30,2018-09-30,2018-10-31,2018-12-31,2019-02-28,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-12-31,2020-02-28,2020-03-31,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-28,2021-03-31,2021-04-30,2021-06-30,2021-09-30,2021-10-31,2021-12-31,2022-02-28,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-28,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-29,2024-03-31,2024-04-30,2024-05-31,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-03-14,2025-03-31,2025-05-09,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-28,2026-03-31,2026-04-30
tax_expense,,81000.0,,781000.0,,541000.0,,1350000.0,,355000.0,,355000.0,,344000.0,,1553000.0,459000.0,429000.0,769000.0,3561000.0,,178000.0,305000.0,581000.0,,1040000.0,,115000.0,,-26000.0,,-143000.0,-149000.0,,-465000.0,-921000.0,,-515000.0,,-2539000.0,,-556000.0,,-664000.0,-442000.0,,-2042000.0,,-1355000.0,,-870000.0,,-62000.0,,-1965000.0,,629000.0,,391000.0,,169000.0,,1155000.0,,-277000.0,,,-86000.0,,-148000.0,,6295000.0,,51000.0,,40000.0,,25000.0,,156000.0,,23000.0,
net_income,,625000.0,,753000.0,,883000.0,,3092000.0,,625000.0,,753000.0,,883000.0,,3617000.0,943000.0,867000.0,1813000.0,3211000.0,,680000.0,1210000.0,2574000.0,,5426000.0,,746000.0,,186000.0,,384000.0,516000.0,,-992000.0,-1853000.0,,-867000.0,,-5630000.0,,-2089000.0,,-2030000.0,901000.0,,-4041000.0,,-4348000.0,,-2376000.0,,528000.0,,-5936000.0,,3139000.0,,765000.0,,906000.0,,4748000.0,,-1036000.0,,,-319000.0,,-551000.0,,-9863000.0,,19000.0,,-143000.0,,15000.0,,-1240000.0,,766000.0,
basic_eps,,0.08,,0.1,,0.12,,0.4,,0.08,,0.1,,0.12,,0.48,0.13,0.12,0.24,0.43,,0.09,0.16,0.35,,0.73,,0.1,,0.02,,0.05,0.07,,-0.13,-0.25,,-0.11,,-0.72,,-0.23,,-0.23,0.1,,-0.43,,-0.44,,-0.24,,0.05,,-0.6,,0.32,,0.08,,0.09,,0.48,,-0.1,,,-0.03,,-0.06,,-0.99,,0.0,,-0.01,,0.0,,-0.12,,0.08,
diluted_eps,,0.08,,0.1,,0.12,,0.39,,0.08,,0.1,,0.12,,0.47,0.13,0.12,0.24,0.42,,0.09,0.16,0.33,,0.7,,0.1,,0.02,,0.05,0.07,,-0.13,-0.25,,-0.11,,-0.72,,-0.23,,-0.23,0.09,,-0.43,,-0.44,,-0.24,,0.05,,-0.6,,0.31,,0.08,,0.09,,0.47,,-0.1,,,-0.03,,-0.06,,-0.99,,0.0,,-0.01,,0.0,,-0.12,,0.07,
cash_and_cash_equivalents,,4049000.0,,2293000.0,,2450000.0,,4473000.0,,2892000.0,,2555000.0,,2199000.0,,2503000.0,2429000.0,4877000.0,3525000.0,5507000.0,,4669000.0,3756000.0,3795000.0,,4691000.0,,1944000.0,,4297000.0,,1207000.0,4203000.0,,615000.0,3082000.0,,947000.0,,10359000.0,,8728000.0,,7960000.0,18658000.0,,19457000.0,,11994000.0,,3893000.0,,6364000.0,,7946000.0,,6644000.0,,10756000.0,,11605000.0,,12321000.0,,10631000.0,,,11134000.0,,11343000.0,,14394000.0,,14178000.0,,17746000.0,,20041000.0,,20433000.0,,18841000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,10803000.0,,11076000.0,,9937000.0,,7174000.0,,9353000.0,,10369000.0,,10478000.0,,10585000.0,9304000.0,7404000.0,11331000.0,10948000.0,,8659000.0,10200000.0,11643000.0,,8025000.0,,6836000.0,,6349000.0,,8350000.0,6418000.0,,6261000.0,3290000.0,,4918000.0,,3377000.0,,4712000.0,,5741000.0,6501000.0,,7593000.0,,6882000.0,,11991000.0,,13639000.0,,13927000.0,,17022000.0,,14441000.0,,12184000.0,,9824000.0,,7780000.0,,,6738000.0,,7421000.0,,6507000.0,,9062000.0,,7805000.0,,5839000.0,,6364000.0,,9024000.0,
inventory,,10766000.0,,10967000.0,,12451000.0,,11296000.0,,9921000.0,,9019000.0,,9439000.0,,9707000.0,9962000.0,9521000.0,8171000.0,8875000.0,,8881000.0,11382000.0,13065000.0,,12835000.0,,14387000.0,,14237000.0,,12700000.0,12099000.0,,12586000.0,11905000.0,,12503000.0,,11286000.0,,10000000.0,,8734000.0,6369000.0,,7711000.0,,9048000.0,,10907000.0,,11115000.0,,12028000.0,,12390000.0,,15408000.0,,17559000.0,,17759000.0,,19171000.0,,,17636000.0,,16851000.0,,16161000.0,,14415000.0,,12968000.0,,11735000.0,,10858000.0,,9574000.0,
prepaid_expenses,,41000.0,,637000.0,,,,,,,,200000.0,,690000.0,,,,,,,,,,,,809000.0,,663000.0,,721000.0,,795000.0,180000.0,,124000.0,126000.0,,88000.0,,2409000.0,,2411000.0,,2499000.0,2519000.0,,137000.0,,142000.0,,188000.0,,188000.0,,0.0,,,,,,,,322000.0,,352000.0,,,711000.0,,713000.0,,401000.0,,402000.0,,431000.0,,430000.0,,399000.0,,379000.0,
total_current_assets,,29405000.0,,27293000.0,,27154000.0,,23380000.0,,24671000.0,,24385000.0,,24909000.0,,23167000.0,22236000.0,22686000.0,23861000.0,26361000.0,,23130000.0,26048000.0,29070000.0,,27037000.0,,24945000.0,,26609000.0,,25309000.0,24915000.0,,20986000.0,19473000.0,,19769000.0,,28175000.0,,26762000.0,,25798000.0,35229000.0,,37136000.0,,31145000.0,,29273000.0,,33790000.0,,36125000.0,,36966000.0,,41312000.0,,42654000.0,,40999000.0,,38865000.0,,,37019000.0,,37407000.0,,38362000.0,,38918000.0,,39688000.0,,39156000.0,,38808000.0,,38712000.0,
property_plant_equipment,,2392000.0,,2368000.0,,2346000.0,,2507000.0,,2552000.0,,2441000.0,,2420000.0,,2241000.0,2228000.0,2262000.0,2237000.0,2169000.0,,2361000.0,2451000.0,2264000.0,,2272000.0,,2413000.0,,2430000.0,,2578000.0,2244000.0,,2414000.0,2396000.0,,2339000.0,,1950000.0,,1852000.0,,1843000.0,2332000.0,,2684000.0,,3100000.0,,2838000.0,,2737000.0,,2781000.0,,2882000.0,,2838000.0,,2653000.0,,2421000.0,,2187000.0,,,2132000.0,,1986000.0,,1818000.0,,1645000.0,,1513000.0,,1389000.0,,1243000.0,,1168000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,3479000.0,,3276000.0,,3055000.0,2855000.0,,4159000.0,3970000.0,,3794000.0,,3618000.0,,3429000.0,,2952000.0,2750000.0,,2553000.0,,2349000.0,,2937000.0,,2693000.0,,2488000.0,,2274000.0,,2053000.0,,1824000.0,,1602000.0,,1371000.0,,465000.0,1605000.0,,1380000.0,,1141000.0,,0.0,,667000.0,,419000.0,,557000.0,,3347000.0,
goodwill,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,2621000.0,2621000.0,2621000.0,2621000.0,,2621000.0,2621000.0,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,2621000.0,,2621000.0,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,,2621000.0,
intangible_assets,,1212000.0,,1083000.0,,983000.0,,888000.0,,806000.0,,724000.0,,643000.0,,545000.0,464000.0,386000.0,332000.0,458000.0,,436000.0,411000.0,829000.0,,797000.0,,746000.0,,691000.0,,910000.0,817000.0,,754000.0,692000.0,,634000.0,,583000.0,,532000.0,,481000.0,435000.0,,397000.0,,358000.0,,319000.0,,281000.0,,242000.0,,204000.0,,165000.0,,126000.0,,88000.0,,50000.0,,,13000.0,,0.0,,0.0,,0.0,,0.0,,1352000.0,,1503000.0,,1983000.0,
total_assets,,36728000.0,,34454000.0,,34240000.0,,32569000.0,,31893000.0,,31422000.0,,31942000.0,,32042000.0,30996000.0,31474000.0,32636000.0,33950000.0,,30875000.0,33847000.0,37078000.0,,34956000.0,,36474000.0,,37938000.0,,36815000.0,36061000.0,,35787000.0,34974000.0,,35489000.0,,42247000.0,,39363000.0,,38415000.0,48349000.0,,50934000.0,,46283000.0,,45543000.0,,49939000.0,,51832000.0,,52000000.0,,55887000.0,,56665000.0,,54198000.0,,51918000.0,,,50364000.0,,50503000.0,,44034000.0,,44164000.0,,44549000.0,,44983000.0,,44769000.0,,47887000.0,
accounts_payable,,5998000.0,,6235000.0,,5459000.0,,2642000.0,,3948000.0,,4512000.0,,5614000.0,,4894000.0,3556000.0,3421000.0,3009000.0,3841000.0,,3181000.0,5202000.0,6359000.0,,3483000.0,,2267000.0,,3892000.0,,2698000.0,2960000.0,,1737000.0,1316000.0,,2458000.0,,1691000.0,,1919000.0,,2780000.0,1676000.0,,4308000.0,,3997000.0,,5017000.0,,6156000.0,,7395000.0,,4574000.0,,6321000.0,,6239000.0,,4431000.0,,4226000.0,,,3043000.0,,3210000.0,,4569000.0,,4670000.0,,3925000.0,,3703000.0,,3539000.0,,4414000.0,
accrued_liabilities,,22000.0,,31000.0,,24000.0,,2838000.0,,76000.0,,2183000.0,,2129000.0,,2394000.0,1676000.0,2380000.0,2666000.0,3339000.0,,2329000.0,3040000.0,2706000.0,,2765000.0,,2002000.0,,2382000.0,,2696000.0,3041000.0,,2419000.0,2638000.0,,3053000.0,,3665000.0,,2498000.0,,2466000.0,3511000.0,,3894000.0,,3631000.0,,3649000.0,,3998000.0,,4077000.0,,4061000.0,,5511000.0,,5723000.0,,4947000.0,,4126000.0,,,3651000.0,,3883000.0,,3253000.0,,3105000.0,,4095000.0,,4543000.0,,4763000.0,,3113000.0,
deferred_revenue_current,,421000.0,,279000.0,,176000.0,,604000.0,,221000.0,,152000.0,,132000.0,,117000.0,233000.0,215000.0,152000.0,169000.0,,313000.0,243000.0,307000.0,,384000.0,,402000.0,,357000.0,,517000.0,700000.0,,643000.0,519000.0,,479000.0,,504000.0,,569000.0,,742000.0,768000.0,,805000.0,,823000.0,,887000.0,,1158000.0,,1329000.0,,1205000.0,,1222000.0,,977000.0,,1079000.0,,925000.0,,,836000.0,,926000.0,,1107000.0,,1125000.0,,1162000.0,,1143000.0,,1400000.0,,1340000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,909000.0,,923000.0,,932000.0,945000.0,,880000.0,878000.0,,857000.0,,837000.0,,813000.0,,809000.0,816000.0,,789000.0,,744000.0,,789000.0,,827000.0,,875000.0,,891000.0,,904000.0,,915000.0,,929000.0,,941000.0,,,942000.0,,983000.0,,955000.0,,852000.0,,703000.0,,437000.0,,346000.0,,503000.0,
total_current_liabilities,,12132000.0,,8945000.0,,8248000.0,,6329000.0,,5880000.0,,6851000.0,,7880000.0,,7424000.0,5994000.0,6016000.0,5970000.0,7349000.0,,5823000.0,8485000.0,9372000.0,,6632000.0,,5580000.0,,7554000.0,,6843000.0,7646000.0,,6473000.0,5357000.0,,6847000.0,,6697000.0,,5799000.0,,6797000.0,6771000.0,,9796000.0,,9195000.0,,10342000.0,,14389000.0,,15926000.0,,12981000.0,,16208000.0,,16104000.0,,13636000.0,,12468000.0,,,10722000.0,,11252000.0,,12884000.0,,12752000.0,,12885000.0,,12826000.0,,13048000.0,,12370000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2808000.0,,2572000.0,,2329000.0,2104000.0,,3456000.0,3241000.0,,3053000.0,,2864000.0,,2666000.0,,2167000.0,1956000.0,,1781000.0,,1617000.0,,2170000.0,,1909000.0,,1683000.0,,1449000.0,,1210000.0,,965000.0,,720000.0,,468000.0,,,701000.0,,438000.0,,231000.0,,96000.0,,0.0,,0.0,,215000.0,,2860000.0,
deferred_tax_liabilities,,,,,,,,45000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,12579000.0,,9397000.0,,8631000.0,,6841000.0,,6435000.0,,7412000.0,,8384000.0,,7933000.0,6500000.0,6534000.0,6518000.0,7936000.0,,6408000.0,9110000.0,10113000.0,,7389000.0,,8846000.0,,10507000.0,,9532000.0,10135000.0,,10282000.0,11086000.0,,12321000.0,,12011000.0,,11000000.0,,11542000.0,9069000.0,,11950000.0,,11170000.0,,12871000.0,,16657000.0,,17970000.0,,14804000.0,,17797000.0,,17491000.0,,14784000.0,,13347000.0,,,11836000.0,,12149000.0,,13401000.0,,13223000.0,,13264000.0,,13205000.0,,13653000.0,,15599000.0,
retained_earnings,,21870000.0,,22638000.0,,23046000.0,,22956000.0,,22958000.0,,23102000.0,,23390000.0,,24157000.0,24482000.0,24686000.0,25838000.0,24756000.0,,24763000.0,25310000.0,27219000.0,,27515000.0,,27593000.0,,27108000.0,,26820000.0,25348000.0,,24356000.0,22503000.0,,21636000.0,,19607000.0,,17512000.0,,15398000.0,16308000.0,,15566000.0,,11560000.0,,8842000.0,,9370000.0,,9630000.0,,12769000.0,,13534000.0,,14440000.0,,14378000.0,,13342000.0,,,13023000.0,,12472000.0,,4515000.0,,4534000.0,,4391000.0,,4406000.0,,3275000.0,,4041000.0,
treasury_stock,,26181000.0,,26181000.0,,26181000.0,,26181000.0,,26691000.0,,28454000.0,,29423000.0,,29752000.0,29752000.0,29752000.0,30110000.0,30110000.0,,31672000.0,32110000.0,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,32110000.0,,32110000.0,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,,32110000.0,
accumulated_other_comprehensive_income,,-81000.0,,-68000.0,,-76000.0,,-80000.0,,-84000.0,,-98000.0,,-101000.0,,-109000.0,-107000.0,-102000.0,-99000.0,-99000.0,,-100000.0,-110000.0,-99000.0,,-82000.0,,-73000.0,,17000.0,,-16000.0,-31000.0,,40000.0,50000.0,,-34000.0,,-38000.0,,15000.0,,47000.0,70000.0,,143000.0,,101000.0,,93000.0,,-112000.0,,-79000.0,,-77000.0,,-68000.0,,-103000.0,,-49000.0,,-50000.0,,,-53000.0,,-6000.0,,-54000.0,,-38000.0,,-1000.0,,-16000.0,,-14000.0,,-51000.0,
total_equity,,24149000.0,,25057000.0,,25609000.0,,25728000.0,,25458000.0,,24010000.0,,23558000.0,,24109000.0,24496000.0,24940000.0,26118000.0,26014000.0,,24467000.0,24737000.0,26965000.0,,27567000.0,,27628000.0,,27431000.0,,27283000.0,25926000.0,,25505000.0,23888000.0,,23168000.0,,30125000.0,,28369000.0,,26963000.0,39361000.0,,38984000.0,,34771000.0,,32672000.0,,33282000.0,,33862000.0,,37196000.0,,38090000.0,,39174000.0,,39414000.0,,38571000.0,,,38528000.0,,38354000.0,,30633000.0,,30941000.0,,31285000.0,,31778000.0,,31116000.0,,32288000.0,
cash_flow_from_operations,,2752000.0,,,,,,5551000.0,,-221000.0,,,,,,4624000.0,771000.0,,,5918000.0,,1863000.0,,,,5109000.0,,-1554000.0,,,,,4846000.0,,-3571000.0,,,,,-3510000.0,,-3094000.0,,,,,-2510000.0,,-6819000.0,,,,,,-12220000.0,,-757000.0,,,,,,5507000.0,,-1490000.0,,,,,,,1861000.0,,-161000.0,,,,,,7673000.0,,-946000.0,
stock_based_compensation,,142000.0,,,,,,488000.0,,145000.0,,,,,,611000.0,146000.0,,,609000.0,,161000.0,,,,629000.0,,173000.0,,,,,692000.0,,187000.0,,,,,876000.0,,264000.0,,,,,1206000.0,,296000.0,,,,,,1155000.0,,278000.0,,,,,,860000.0,,265000.0,,,279000.0,,329000.0,,1157000.0,,323000.0,,450000.0,,527000.0,,1802000.0,,511000.0,
depreciation_amortization_cf,,361000.0,,,,,,1426000.0,,324000.0,,,,,,1331000.0,313000.0,,,1081000.0,,221000.0,,,,997000.0,,252000.0,,,,,1371000.0,,238000.0,,,,,1342000.0,,240000.0,,,,,957000.0,,228000.0,,,,,,1332000.0,,352000.0,,,,,,1489000.0,,395000.0,,,241000.0,,208000.0,,1037000.0,,173000.0,,171000.0,,163000.0,,672000.0,,158000.0,
capital_expenditure,,188000.0,,,,,,959000.0,,221000.0,,,,,,608000.0,234000.0,,,835000.0,,298000.0,,,,1007000.0,,298000.0,,,,,1062000.0,,328000.0,,,,,744000.0,,68000.0,,,,,1384000.0,,496000.0,,,,,,1299000.0,,378000.0,,,,,,901000.0,,106000.0,,,,,,,322000.0,,10000.0,,,,,,109000.0,,80000.0,
cash_flow_from_investing,,-188000.0,,,,,,-955000.0,,-221000.0,,,,,,-600000.0,-234000.0,,,-985000.0,,-308000.0,,,,-1473000.0,,-302000.0,,,,,-2366000.0,,-928000.0,,,,,-1344000.0,,1538000.0,,,,,222000.0,,-496000.0,,,,,,-1299000.0,,-378000.0,,,,,,-901000.0,,-106000.0,,,,,,,-322000.0,,-10000.0,,,,,,-1612000.0,,-560000.0,
cash_flow_from_financing,,-1643000.0,,,,,,-3242000.0,,-1133000.0,,,,,,-5964000.0,-605000.0,,,-1919000.0,,-2387000.0,,,,-4516000.0,,-867000.0,,,,,-2897000.0,,905000.0,,,,,11031000.0,,-15000.0,,,,,11472000.0,,-119000.0,,,,,,2062000.0,,-86000.0,,,,,,-87000.0,,-71000.0,,,,,,,634000.0,,-50000.0,,,,,,-119000.0,,-69000.0,
dividends_paid,,623000.0,,,,620000.0,,2485000.0,,609000.0,,,,595000.0,,2416000.0,587000.0,663000.0,661000.0,2581000.0,,673000.0,663000.0,665000.0,,2667000.0,,668000.0,,700000.0,,700000.0,2683000.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,1020000.0,,,,,,1020000.0,,510000.0,,,,,,3571000.0,0.0,,,358000.0,,1562000.0,,,,2000000.0,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7784804.0,7856000.0,7747692.0,7798000.0,7747692.0,7800000.0,7754792.0,7818000.0,7782292.0,7689000.0,7659564.0,7508951.0,7459009.0,7498000.0,0.0,7610000.0,7396000.0,7408000.0,7408000.0,7423000.0,0.0,7533000.0,7401000.0,7413000.0,7391028.0,7418299.0,7450968.0,7461000.0,7457160.0,7462000.0,7469748.0,7470000.0,7470248.0,7534133.0,7507000.0,7543000.0,7548385.0,7548000.0,8928885.0,8931385.0,8960535.0,8948000.0,8991504.0,8976000.0,9408000.0,9835379.0,9872889.0,9889745.0,9886000.0,9910008.0,9910000.0,9910008.0,9911000.0,9911533.0,9911883.0,9935827.0,9930000.0,9953693.0,9956000.0,9958118.0,9958000.0,9958118.0,9958811.0,9964674.0,9972000.0,9994907.0,,9997000.0,9998307.0,10006000.0,10010357.0,10023207.0,10080717.0,10043000.0,10080717.0,10092326.0,10092326.0,10112585.0,10112585.0,10125834.0,10239045.0,10276279.0,10276279.0
shares_outstanding_diluted,,7876000.0,,7819000.0,,7848000.0,,7854000.0,,7743000.0,,7743000.0,,7549000.0,,7655000.0,7445000.0,7514000.0,7586000.0,7592000.0,,7901000.0,7660000.0,7758000.0,,7759000.0,,7619000.0,,7597000.0,,7753000.0,7677000.0,,7507000.0,7543000.0,,7548000.0,,7827000.0,,8948000.0,,8976000.0,9846000.0,,9298000.0,,9886000.0,,9910000.0,,9911000.0,,9905000.0,,10043000.0,,10017000.0,,10052000.0,,10021000.0,,9972000.0,,,9997000.0,,10006000.0,,9997000.0,,10054000.0,,10085000.0,,10157000.0,,10087000.0,,10233000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
