Financials,2022-12-31,2023-12-31,2024-06-03,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-05-13,2025-06-30,2025-07-31,2025-08-06,2025-08-07,2025-09-30,2025-11-05,2025-12-31,2026-03-31
goodwill,,16516000000.0,,,,10508000000.0,,,,,10488000000.0,987000000.0,984000000.0,,1600000000.0,1622000000.0
intangible_assets,,,,,,2406000000.0,,,,,,,6566000000.0,,6238000000.0,5954000000.0
total_assets,,,,,,46172000000.0,0.0,,0.0,,,,43181000000.0,,43342000000.0,44488000000.0
accounts_payable,,,,,,953000000.0,,,,,,,689000000.0,,906000000.0,707000000.0
accrued_liabilities,,,,,,2199000000.0,,,,,,,1817000000.0,,2077000000.0,1730000000.0
deferred_revenue_current,,800000000.0,,,,825000000.0,,,,,,,1615000000.0,,1355000000.0,1354000000.0
short_term_debt,,,,,,0.0,,,,,,,0.0,,0.0,0.0
operating_lease_liabilities_current,,,,,,284000000.0,,,,,,,,,284000000.0,
total_current_liabilities,,,,,,9631000000.0,0.0,,0.0,,,,9884000000.0,,10599000000.0,10503000000.0
long_term_debt,,,,,,14501000000.0,,,,,,,13286000000.0,,13225000000.0,14821000000.0
operating_lease_liabilities_noncurrent,,,,,,1048000000.0,,,,,,,1100000000.0,,1150000000.0,1112000000.0
deferred_tax_liabilities,,,,,,511000000.0,,,,,,,,,1269000000.0,
total_liabilities,,,,,,29390000000.0,-16928000000.0,,-17111000000.0,,,,31176000000.0,,31649000000.0,32783000000.0
retained_earnings,,,,,,7487000000.0,0.0,,0.0,,,,-1180000000.0,,-1753000000.0,-1585000000.0
treasury_stock,,,,,,22958000000.0,,,,,,,0.0,,,
accumulated_other_comprehensive_income,,,,,,-1604000000.0,0.0,,0.0,,,,25000000.0,,59000000.0,-27000000.0
total_equity,23606000000.0,23050000000.0,0.0,16946000000.0,17075000000.0,16782000000.0,16928000000.0,,17111000000.0,,17313000000.0,13268000000.0,12005000000.0,,11693000000.0,11705000000.0
cash_flow_from_operations,,475000000.0,,,,752000000.0,180000000.0,,,,,,,,,185000000.0
stock_based_compensation,,177000000.0,,,,245000000.0,44000000.0,,,,,,,,,80000000.0
depreciation_amortization_cf,,418000000.0,,,96000000.0,392000000.0,88000000.0,,,,,,,,,362000000.0
capital_expenditure,,328000000.0,,,,263000000.0,57000000.0,,,,,,,,,89000000.0
cash_flow_from_investing,,942000000.0,,,,12000000.0,-69000000.0,,,,,,,,,-2976000000.0
cash_flow_from_financing,,-1841000000.0,,,,-507000000.0,-139000000.0,,,,,,,,,1484000000.0
dividends_paid,,389000000.0,,,,139000000.0,36000000.0,,,,,,,,,61000000.0
share_repurchase,,,,,,,,,,,,,,,,
shares_outstanding_basic,,652000000.0,,,667000000.0,664000000.0,672000000.0,1000.0,1000.0,1000.0,,,,1071666977.0,,1110000000.0
shares_outstanding_diluted,,652000000.0,,,670000000.0,664000000.0,678000000.0,,1000.0,,,,,,,1118000000.0
total_debt,,,,,,14501000000.0,,,,,,,13286000000.0,,13225000000.0,14821000000.0
current_stock_price,15.89,14.23,12.37,10.09,10.36,10.25,11.77,11.8,12.75,12.42,10.91,11.6,18.75,14.96,13.33,9.02
market_cap,,9278200958.251953,,,6942408046.722412,6806915031.433105,7981286893.8446045,11801.338195800781,12750.638008117676,12424.458503723145,,,,16026862342.996307,,10084360511.779785
enterprise_value,,9278200958.251953,,,6942408046.722412,18646915031.433105,7981286893.8446045,11801.338195800781,12750.638008117676,12424.458503723145,,,,16026862342.996307,,22964360511.779785
beta_3y,1.1867,1.1639,1.285,1.2712,1.2441,1.229,1.2258,1.0935,1.0358,1.0311,1.0076,1.0065,0.9677,0.9479,0.8259,0.6906
risk_free_rate,0.038789999485015866,0.03865999937057495,0.04401999950408936,0.043429999351501464,0.03802000045776367,0.045729999542236326,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.043600001335144044,0.0421999979019165,0.0424399995803833,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04310999870300293
wacc,,,,,,0.0689,,,,,,,,,,0.0553
ebitda,,-33000000.0,,,433000000.0,-4877000000.0,638000000.0,,,,,,,,,978000000.0
free_cash_flow,,147000000.0,,,,489000000.0,123000000.0,,,,,,,,,96000000.0
