Financials,2015-02-18,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-02-15,2016-03-31,2016-04-29,2016-06-30,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-02-15,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-02-15,2018-03-31,2018-04-30,2018-06-30,2018-07-27,2018-09-30,2018-10-31,2018-12-31,2019-01-01,2019-02-15,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-18,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-18,2021-03-31,2021-04-26,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-25,2022-06-30,2022-07-29,2022-09-30,2022-11-01,2022-12-31,2023-01-31,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-10-27,2023-12-31,2024-03-20,2024-03-31,2024-05-02,2024-06-30,2024-08-06,2024-09-30,2024-11-06,2024-12-31,2025-02-26,2025-03-31,2025-05-07,2025-06-30,2025-08-06,2025-09-30,2025-11-06,2025-12-31,2026-03-10,2026-03-31,2026-05-08
tax_expense,,2000.0,,,,-11000.0,,-9000.0,,3000.0,,0.0,,7000.0,,10000.0,,2000.0,,0.0,,0.0,,-14000.0,,0.0,,3000.0,,0.0,,-44000.0,,,,,0.0,,0.0,,12000.0,,,,1000.0,,6000.0,,15000.0,,0.0,,16000.0,,0.0,,46000.0,,0.0,,0.0,,10000.0,,12000.0,,22000.0,,1000.0,,-19000.0,,15000.0,,24000.0,,0.0,,-17000.0,,-12000.0,,0.0,,3000.0,,28000.0,,31000.0,,0.0,
net_income,,-9160000.0,,-14945000.0,,-11868000.0,,-57221000.0,,-16561000.0,,-18880000.0,,-25373000.0,,-79049000.0,,-25654000.0,,-27428000.0,,-31096000.0,,-119491000.0,,-41443000.0,,-50883000.0,,-58361000.0,,-230699000.0,,,-66257000.0,,-74328000.0,,-71895000.0,,-290976000.0,,-73509000.0,,-77456000.0,,-74348000.0,,-306620000.0,,-78335000.0,,-83793000.0,,-84664000.0,,-340141000.0,,-88105000.0,,18466000.0,,-84091000.0,,-228302000.0,,-74771000.0,,-71108000.0,,-69797000.0,,-276126000.0,,-31752000.0,,-19049000.0,,-21909000.0,,-85403000.0,,38010000.0,,2387000.0,,-4303000.0,,32688000.0,,-4145000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.15,,,,-0.91,,-0.9,,-3.63,,-0.87,,0.18,,-0.82,,-2.24,,-0.72,,-16.91,,-16.4,,-65.19,,-5.65,,-3.1,,-2.93,,-11.41,,3.53,,0.2,,-0.32,,2.61,,-0.29,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.15,,,,-0.91,,-0.9,,-3.63,,-0.87,,0.18,,-0.82,,-2.24,,-0.72,,-16.91,,-16.4,,-65.19,,-5.65,,-3.1,,-2.93,,-11.41,,3.5,,0.19,,-0.32,,2.57,,-0.29,
cash_and_cash_equivalents,,71329000.0,,26189000.0,,54466000.0,,23940000.0,,22056000.0,,26356000.0,,46013000.0,,48162000.0,,63824000.0,,65631000.0,,61887000.0,,80617000.0,,91889000.0,,104597000.0,,67422000.0,,62092000.0,,,57562000.0,,60553000.0,,95825000.0,,75711000.0,,71597000.0,,75905000.0,,64014000.0,,201798000.0,,152491000.0,,125250000.0,,114603000.0,,107478000.0,,103015000.0,,72034000.0,,66460000.0,,93088000.0,,48887000.0,,46044000.0,,64937000.0,,25987000.0,,35233000.0,,31460000.0,,46599000.0,,25176000.0,,13987000.0,,16903000.0,,5742000.0,,8482000.0,,8360000.0,
marketable_securities,,,,,,,,296736000.0,,284347000.0,,268201000.0,,232134000.0,,207714000.0,,168216000.0,,152659000.0,,139728000.0,,86873000.0,,316826000.0,,313812000.0,,298515000.0,,248933000.0,,,181377000.0,,130976000.0,,188491000.0,,184792000.0,,144428000.0,,273201000.0,,264565000.0,,300255000.0,,284064000.0,,249524000.0,,244036000.0,,264984000.0,,200142000.0,,260623000.0,,200290000.0,,149877000.0,,156666000.0,,107744000.0,,37617000.0,,25884000.0,,11152000.0,,3978000.0,,20736000.0,,17466000.0,,0.0,,5420000.0,,7970000.0,,0.0,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1250000.0,,9610000.0,,,,,,986000.0,,668000.0,,637000.0,,249000.0,,40221000.0,,397000.0,,507000.0,,163000.0,,34108000.0,,35834000.0,,2422000.0,,1335000.0,,1482000.0,,8875000.0,,0.0,,1913000.0,,1253000.0,,0.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,1586000.0,,5340000.0,,7861000.0,,6591000.0,,9706000.0,,16084000.0,,18749000.0,,13980000.0,,10655000.0,,0.0,,0.0,,0.0,,0.0,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,169691000.0,,160634000.0,,340235000.0,,324597000.0,,311741000.0,,298883000.0,,282230000.0,,260553000.0,,235318000.0,,222492000.0,,206217000.0,,172190000.0,,413614000.0,,425070000.0,,372976000.0,,321489000.0,,,250830000.0,,201139000.0,,293418000.0,,272992000.0,,229217000.0,,358987000.0,,339432000.0,,523273000.0,,464307000.0,,392325000.0,,369497000.0,,384621000.0,,314389000.0,,346984000.0,,283046000.0,,295080000.0,,224182000.0,,172320000.0,,118696000.0,,101869000.0,,106434000.0,,62410000.0,,91855000.0,,64894000.0,,27182000.0,,24772000.0,,18432000.0,,12212000.0,,12173000.0,
property_plant_equipment,,47000.0,,42000.0,,46000.0,,270000.0,,1148000.0,,1830000.0,,2085000.0,,3259000.0,,4400000.0,,20287000.0,,22176000.0,,44129000.0,,58194000.0,,66075000.0,,68279000.0,,68576000.0,,,58119000.0,,57090000.0,,55697000.0,,54176000.0,,54442000.0,,53587000.0,,51954000.0,,50517000.0,,51471000.0,,51029000.0,,53485000.0,,53780000.0,,9109000.0,,8328000.0,,7270000.0,,6300000.0,,5852000.0,,5349000.0,,4628000.0,,3856000.0,,2989000.0,,2317000.0,,1661000.0,,1294000.0,,285000.0,,176000.0,,147000.0,,73000.0,,55000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,14300000.0,,14041000.0,,14396000.0,,14204000.0,,838000.0,,13691000.0,,13321000.0,,12069000.0,,0.0,,11930000.0,,11548000.0,,25071000.0,,26159000.0,,18933000.0,,73582000.0,,70834000.0,,68022000.0,,65143000.0,,62195000.0,,59175000.0,,54935000.0,,51981000.0,,48948000.0,,45833000.0,,39807000.0,,31727000.0,,11027000.0,,10707000.0,,7064000.0,,6879000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,169817000.0,,161102000.0,,340379000.0,,324975000.0,,312978000.0,,300814000.0,,284417000.0,,263914000.0,,241738000.0,,244155000.0,,229693000.0,,217779000.0,,473108000.0,,492707000.0,,442940000.0,,391839000.0,,,324726000.0,,274144000.0,,364785000.0,,342942000.0,,299547000.0,,428111000.0,,405532000.0,,588120000.0,,529637000.0,,456791000.0,,449923000.0,,468127000.0,,397280000.0,,436121000.0,,368316000.0,,376420000.0,,302083000.0,,246439000.0,,188788000.0,,165504000.0,,165272000.0,,117284000.0,,142706000.0,,109098000.0,,62038000.0,,36902000.0,,30167000.0,,20235000.0,,19997000.0,
accounts_payable,,794000.0,,1703000.0,,1853000.0,,1445000.0,,1896000.0,,3235000.0,,4463000.0,,2778000.0,,2204000.0,,5243000.0,,5539000.0,,14711000.0,,6098000.0,,6545000.0,,6193000.0,,3719000.0,,,6168000.0,,6420000.0,,5155000.0,,7963000.0,,8079000.0,,5106000.0,,5190000.0,,7118000.0,,17355000.0,,12301000.0,,16543000.0,,17368000.0,,11945000.0,,12799000.0,,11296000.0,,6871000.0,,5068000.0,,4138000.0,,6511000.0,,3684000.0,,2854000.0,,5253000.0,,2146000.0,,4367000.0,,1384000.0,,1762000.0,,318000.0,,127000.0,,637000.0,
accrued_liabilities,,,,1000.0,,1000.0,,2624000.0,,1337000.0,,2135000.0,,3156000.0,,3745000.0,,2609000.0,,3262000.0,,5319000.0,,5664000.0,,4312000.0,,5276000.0,,9072000.0,,5627000.0,,,7459000.0,,7822000.0,,12897000.0,,3900000.0,,9676000.0,,12657000.0,,16710000.0,,3016000.0,,12786000.0,,15323000.0,,19140000.0,,5960000.0,,16381000.0,,16317000.0,,17605000.0,,7435000.0,,6764000.0,,10646000.0,,8299000.0,,19007000.0,,18203000.0,,11187000.0,,8059000.0,,6027000.0,,9498000.0,,4783000.0,,2552000.0,,1798000.0,,1754000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33455000.0,,35497000.0,,40968000.0,,31226000.0,,,,,,,,,,85000000.0,,,,,,,,77833000.0,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,1160000.0,,1312000.0,,,,,,,,1730000.0,,,,,,,,2582000.0,,,,10669000.0,,11026000.0,,12806000.0,,11778000.0,,12095000.0,,12409000.0,,11264000.0,,13087000.0,,13024000.0,,13652000.0,,12879000.0,,12846000.0,,2242000.0,,1953000.0,,1028000.0,,1014000.0,
total_current_liabilities,,3514000.0,,11644000.0,,6450000.0,,9709000.0,,8860000.0,,10006000.0,,13688000.0,,9675000.0,,7805000.0,,11481000.0,,16516000.0,,27646000.0,,21049000.0,,27234000.0,,27000000.0,,39979000.0,,,25175000.0,,25803000.0,,30706000.0,,36743000.0,,31520000.0,,31684000.0,,36055000.0,,82901000.0,,84194000.0,,88830000.0,,86150000.0,,105786000.0,,101562000.0,,65688000.0,,72244000.0,,78916000.0,,67876000.0,,74552000.0,,79089000.0,,142226000.0,,180690000.0,,148267000.0,,155979000.0,,134574000.0,,47892000.0,,14563000.0,,18057000.0,,14922000.0,,5645000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,14437000.0,,14919000.0,,14532000.0,,14136000.0,,13809000.0,,13420000.0,,13129000.0,,13041000.0,,12569000.0,,12182000.0,,24574000.0,,25518000.0,,17453000.0,,63999000.0,,61072000.0,,58064000.0,,54918000.0,,51754000.0,,48508000.0,,45693000.0,,42197000.0,,38703000.0,,35243000.0,,29914000.0,,26708000.0,,15426000.0,,15005000.0,,9347000.0,,9076000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,3723000.0,,11847000.0,,6631000.0,,9875000.0,,9144000.0,,10569000.0,,14215000.0,,10178000.0,,8604000.0,,23011000.0,,23737000.0,,39915000.0,,33924000.0,,40208000.0,,39886000.0,,52982000.0,,,40792000.0,,41865000.0,,46343000.0,,52161000.0,,46725000.0,,46986000.0,,51597000.0,,125781000.0,,130600000.0,,125253000.0,,139782000.0,,188513000.0,,172964000.0,,178642000.0,,181203000.0,,249780000.0,,237123000.0,,238985000.0,,239626000.0,,264735000.0,,263580000.0,,228152000.0,,233245000.0,,206381000.0,,117110000.0,,71943000.0,,66801000.0,,58737000.0,,57309000.0,
retained_earnings,,-50049000.0,,-64994000.0,,-76862000.0,,-98110000.0,,-114671000.0,,-133551000.0,,-158924000.0,,-177159000.0,,-202813000.0,,-230241000.0,,-261337000.0,,-296650000.0,,-338093000.0,,-388976000.0,,-447337000.0,,-527349000.0,,,-593242000.0,,-667570000.0,,-739465000.0,,-817961000.0,,-891470000.0,,-968926000.0,,-1043274000.0,,-1124581000.0,,-1202916000.0,,-1286709000.0,,-1371373000.0,,-1464722000.0,,-1552827000.0,,-1534361000.0,,-1618452000.0,,-1693024000.0,,-1767795000.0,,-1838903000.0,,-1908700000.0,,-1969150000.0,,-2000902000.0,,-2019951000.0,,-2041860000.0,,-2054553000.0,,-2016543000.0,,-2014156000.0,,-2018459000.0,,-2021865000.0,,-2026010000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-18000.0,,-66000.0,,51000.0,,-518000.0,,51000.0,,193000.0,,35000.0,,-183000.0,,-152000.0,,-114000.0,,-88000.0,,-151000.0,,-524000.0,,-505000.0,,-449000.0,,-340000.0,,,38000.0,,173000.0,,233000.0,,220000.0,,204000.0,,810000.0,,527000.0,,296000.0,,161000.0,,62000.0,,24000.0,,-368000.0,,-1892000.0,,-2618000.0,,-2959000.0,,-2067000.0,,-1237000.0,,-933000.0,,-571000.0,,-204000.0,,-55000.0,,-14000.0,,22000.0,,8000.0,,0.0,,0.0,,2000.0,,1000.0,,0.0,
total_equity,,166094000.0,,149255000.0,,333748000.0,,315100000.0,,303834000.0,,290245000.0,,270202000.0,,253736000.0,,233134000.0,,221144000.0,,205956000.0,,177864000.0,,439184000.0,,452499000.0,,403054000.0,,339221000.0,,,283934000.0,,232279000.0,,318442000.0,,290781000.0,,252822000.0,,381125000.0,,353935000.0,,462339000.0,,399037000.0,,331538000.0,,310141000.0,,279614000.0,,224316000.0,,257479000.0,,187113000.0,,126640000.0,,64960000.0,,7454000.0,,-50838000.0,,99231000.0,,-98308000.0,,-110868000.0,,-90539000.0,,-97283000.0,,-55072000.0,,-35041000.0,,-36634000.0,,-38502000.0,,-37312000.0,
cash_flow_from_operations,,-6622000.0,,,,,,-37156000.0,,-12491000.0,,,,,,-60025000.0,,-22034000.0,,,,,,-87502000.0,,-34822000.0,,,,,,-179772000.0,,,-70200000.0,,,,,,-235626000.0,,-67044000.0,,,,,,-180759000.0,,-65698000.0,,,,,,-220522000.0,,-84529000.0,,,,,,-270430000.0,,-38429000.0,,,,,,-192977000.0,,-29612000.0,,,,,,-68717000.0,,-28138000.0,,,,,,-50940000.0,,-3073000.0,
stock_based_compensation,,2483000.0,,,,,,10251000.0,,4724000.0,,,,,,16784000.0,,5347000.0,,,,,,23100000.0,,7014000.0,,,,,,33817000.0,,,12269000.0,,,,,,51696000.0,,12644000.0,,,,,,51351000.0,,12268000.0,,,,,,53865000.0,,14335000.0,,,,,,53838000.0,,11764000.0,,,,,,45386000.0,,8397000.0,,,,,,27001000.0,,4209000.0,,,,,,9752000.0,,749000.0,
depreciation_amortization_cf,,,,,,,,48000.0,,15000.0,,100000.0,,100000.0,,383000.0,,206000.0,,200000.0,,300000.0,,956000.0,,333000.0,,700000.0,,1200000.0,,3732000.0,,,1648000.0,,1800000.0,,1800000.0,,7070000.0,,1949000.0,,2100000.0,,2200000.0,,8332000.0,,2222000.0,,2300000.0,,2300000.0,,9345000.0,,1591000.0,,1400000.0,,1400000.0,,5653000.0,,1214000.0,,,,,,4829000.0,,1391000.0,,,,,,5051000.0,,1795000.0,,,,,,2116000.0,,29000.0,
capital_expenditure,,5000.0,,,,,,290000.0,,891000.0,,,,,,3020000.0,,1206000.0,,,,,,20232000.0,,19808000.0,,,,,,35925000.0,,,796000.0,,,,,,5733000.0,,1333000.0,,,,,,4513000.0,,2197000.0,,,,,,10580000.0,,2605000.0,,,,,,4193000.0,,399000.0,,,,,,1223000.0,,127000.0,,,,,,246000.0,,0.0,,,,,,0.0,,,
cash_flow_from_investing,,-13433000.0,,,,,,-220127000.0,,10861000.0,,,,,,83741000.0,,38022000.0,,,,,,99909000.0,,-249917000.0,,,,,,-196289000.0,,,67596000.0,,,,,,60459000.0,,38973000.0,,,,,,-120728000.0,,13499000.0,,,,,,22258000.0,,60215000.0,,,,,,202956000.0,,-6007000.0,,,,,,123866000.0,,14717000.0,,,,,,8624000.0,,17199000.0,,,,,,18148000.0,,0.0,
cash_flow_from_financing,,69487000.0,,,,,,259226000.0,,-18000.0,,,,,,506000.0,,-326000.0,,,,,,20048000.0,,296011000.0,,,,,,357536000.0,,,-1926000.0,,,,,,188786000.0,,23957000.0,,,,,,427574000.0,,2892000.0,,,,,,103944000.0,,19851000.0,,,,,,53084000.0,,235000.0,,,,,,2010000.0,,24141000.0,,,,,,59282000.0,,-250000.0,,,,,,16098000.0,,2951000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24360247.0,23911930.0,24364115.0,24151734.0,28512957.0,28326096.0,28631144.0,28459000.0,28692220.0,28582597.0,28744466.0,28705875.0,28811019.0,28842125.0,28860635.0,28933000.0,29089911.0,29109.0,29109123.0,29904.0,30559425.0,30596.0,30595866.0,30730000.0,38825835.0,43893000.0,43949486.0,45334000.0,45342653.0,45645000.0,45648266.0,45951000.0,,46161657.0,46307000.0,46320773.0,46883000.0,53757962.0,54125000.0,54150553.0,56806000.0,58571550.0,58940000.0,58952045.0,74308000.0,74307894.0,77220000.0,77714302.0,73973000.0,83614853.0,84075000.0,84076737.0,92152000.0,84757551.0,93602000.0,88417386.0,91671000.0,93097679.0,100726000.0,93405726.0,101601000.0,94362320.0,102423000.0,94878670.0,95927000.0,95926711.0,103969000.0,97972246.0,4204000.0,101102152.0,4256000.0,101922250.0,4258000.0,119359230.0,5623000.0,120416138.0,6143000.0,4915049.0,7466000.0,5759750.0,5859000.0,5858909.0,10764000.0,5961391.0,6978000.0,7023032.0,7210000.0,7210235.0,7324000.0,8178114.0,8512000.0,9010172.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73973000.0,,,,92152000.0,,93602000.0,,93670000.0,,100726000.0,,101866000.0,,102423000.0,,101990000.0,,103969000.0,,4204000.0,,4256000.0,,4236000.0,,5623000.0,,6143000.0,,7466000.0,,7488000.0,,10851000.0,,12310000.0,,13564000.0,,12718000.0,,14081000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,502.0,1039.25,1036.25,1319.0,1403.5,786.0,644.25,660.25,385.25,475.75,450.25,562.75,600.0,534.75,320.0,355.0,402.5,513.75,427.5,350.0,381.25,413.75,355.0,452.5,1176.25,975.0,1008.75,918.75,920.0,1033.75,854.25,868.5,868.5,1011.25,993.75,840.0,502.75,356.75,353.0,273.0,411.75,363.88,212.75,207.25,364.25,309.75,324.0,322.75,490.75,444.75,359.0,362.25,388.75,318.75,447.5,387.0,394.0,328.0,232.25,182.25,194.75,75.75,94.5,120.75,82.0,126.75,72.5,70.25,40.25,53.75,37.0,31.25,12.82,18.0,17.35,16.25,8.5,8.27,8.13,10.01,13.31,7.39,5.94,7.26,7.72,11.39,14.33,11.82,18.09,6.29,4.73,8.34
