Financials,2015-02-23,2015-03-31,2015-04-27,2015-06-30,2015-07-27,2015-09-30,2015-11-02,2015-12-31,2016-02-22,2016-03-31,2016-05-02,2016-06-30,2016-07-25,2016-09-30,2016-10-31,2016-12-31,2017-02-24,2017-03-31,2017-05-01,2017-06-30,2017-07-24,2017-09-30,2017-10-30,2017-12-31,2018-02-23,2018-03-31,2018-05-04,2018-06-30,2018-07-30,2018-09-30,2018-11-05,2018-12-31,2019-02-25,2019-03-31,2019-05-06,2019-06-30,2019-08-05,2019-09-30,2019-11-04,2019-12-31,2020-02-24,2020-03-31,2020-05-04,2020-06-30,2020-08-03,2020-09-30,2020-11-02,2020-12-31,2021-02-22,2021-03-31,2021-05-03,2021-06-30,2021-08-02,2021-09-30,2021-11-02,2021-12-31,2022-02-22,2022-03-31,2022-05-02,2022-06-30,2022-08-02,2022-09-30,2022-10-31,2022-12-31,2023-02-27,2023-03-31,2023-05-02,2023-06-30,2023-08-01,2023-09-30,2023-10-31,2023-12-31,2024-02-27,2024-03-31,2024-04-26,2024-06-30,2024-07-30,2024-09-30,2024-11-05,2024-12-31,2025-02-24,2025-03-31,2025-05-05,2025-06-30,2025-08-04,2025-09-30,2025-11-03,2025-12-31,2026-02-23,2026-03-31,2026-05-04
tax_expense,,-530000.0,,5825000.0,,3786000.0,,27937000.0,,36970000.0,,-17669000.0,,-6426000.0,,56046000.0,,-4174000.0,,-20914000.0,,-2233000.0,,38437000.0,,-3952000.0,,3764000.0,,2012000.0,,22878000.0,,-12623000.0,,-22531000.0,,5136000.0,,5148000.0,,-10885000.0,,5916000.0,,6674000.0,,25966000.0,,-4368000.0,,1962000.0,,4753000.0,,47274000.0,,6691000.0,,4388000.0,,10576000.0,,64458000.0,,-10826000.0,,-3313000.0,,8752000.0,,26118000.0,,285000.0,,9452000.0,,25851000.0,,47291000.0,,12767000.0,,5670000.0,,26872000.0,,80012000.0,,12118000.0,
net_income,,-162000.0,,27051000.0,,14780000.0,,85436000.0,,89144000.0,,-16474000.0,,-9826000.0,,129535000.0,,-1608000.0,,-29809000.0,,3388000.0,,5135000.0,,-19428000.0,,-14574000.0,,15233000.0,,68921000.0,,-25963000.0,,5725000.0,,31814000.0,,67062000.0,,-24427000.0,,14075000.0,,15866000.0,,72660000.0,,-1945000.0,,6501000.0,,13764000.0,,127791000.0,,15490000.0,,13342000.0,,23117000.0,,142177000.0,,-32308000.0,,-6710000.0,,37911000.0,,121509000.0,,-7751000.0,,30887000.0,,81427000.0,,203118000.0,,58870000.0,,12202000.0,,91250000.0,,226658000.0,,38306000.0,
basic_eps,,0.0,,0.23,,0.13,,0.73,,0.75,,-0.14,,-0.08,,1.1,,-0.01,,-0.25,,0.03,,0.04,,-0.17,,-0.13,,0.13,,0.59,,-0.22,,0.05,,0.27,,0.58,,-0.21,,0.12,,0.14,,0.62,,-0.02,,0.06,,0.12,,1.09,,0.13,,0.12,,0.2,,1.25,,-0.3,,-0.06,,0.35,,1.12,,-0.07,,0.29,,0.78,,1.93,,0.56,,0.12,,0.88,,2.18,,0.38,
diluted_eps,,0.0,,0.23,,0.12,,0.72,,0.74,,-0.14,,-0.08,,1.09,,-0.01,,-0.25,,0.03,,0.04,,-0.17,,-0.13,,0.13,,0.59,,-0.22,,0.05,,0.27,,0.57,,-0.21,,0.12,,0.13,,0.62,,-0.02,,0.05,,0.12,,1.08,,0.13,,0.12,,0.2,,1.24,,-0.3,,-0.06,,0.35,,1.12,,-0.07,,0.29,,0.77,,1.91,,0.55,,0.12,,0.88,,2.16,,0.37,
cash_and_cash_equivalents,,68459000.0,,50397000.0,,80857000.0,,102239000.0,,94369000.0,,52463000.0,,50912000.0,,75753000.0,,99744000.0,,95357000.0,,67930000.0,,69710000.0,,74281000.0,,59033000.0,,76342000.0,,172153000.0,,176173000.0,,139396000.0,,121581000.0,,141132000.0,,119124000.0,,129223000.0,,133845000.0,,265382000.0,,184364000.0,,146213000.0,,141482000.0,,184142000.0,,114754000.0,,118953000.0,,134799000.0,,214672000.0,,142412000.0,,132391000.0,,139520000.0,,164239000.0,,183393000.0,,156983000.0,,177860000.0,,265018000.0,,230057000.0,,189697000.0,,199268000.0,,196462000.0,,161757000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,176001000.0,,220969000.0,,178936000.0,,219116000.0,,170004000.0,,168626000.0,,159409000.0,,268162000.0,,183482000.0,,195154000.0,,182269000.0,,262845000.0,,278369000.0,,273192000.0,,279641000.0,,348182000.0,,265750000.0,,286393000.0,,325333000.0,,150692000.0,,305647000.0,,324659000.0,,309496000.0,,167614000.0,,280386000.0,,289351000.0,,299336000.0,,320405000.0,,310778000.0,,326852000.0,,302301000.0,,403781000.0,,342765000.0,,350094000.0,,370766000.0,,452337000.0,,345125000.0,,369171000.0,,424518000.0,,414399000.0,,386083000.0,,398164000.0,,460526000.0,,445866000.0,,456831000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,27341000.0,,25625000.0,,25733000.0,,27461000.0,,27487000.0,,26006000.0,,28825000.0,,25884000.0,,29806000.0,,27190000.0,,25620000.0,,23219000.0,,29961000.0,,28370000.0,,25875000.0,,23277000.0,,31464000.0,,30645000.0,,28160000.0,,24542000.0,,32047000.0,,29620000.0,,25913000.0,,24288000.0,,32181000.0,,31258000.0,,29820000.0,,24698000.0,,33465000.0,,34027000.0,,29766000.0,,28010000.0,,34017000.0,,35563000.0,,32176000.0,,31479000.0,,34416000.0,,30485000.0,,31878000.0,,29218000.0,,35885000.0,,37212000.0,,33336000.0,,29876000.0,,35705000.0,
total_current_assets,,356046000.0,,381457000.0,,380626000.0,,382501000.0,,312914000.0,,268479000.0,,262768000.0,,407991000.0,,340867000.0,,345477000.0,,306722000.0,,421821000.0,,419294000.0,,389986000.0,,413335000.0,,566477000.0,,514217000.0,,1121983000.0,,1004890000.0,,920376000.0,,806446000.0,,852407000.0,,870331000.0,,1154914000.0,,956252000.0,,985230000.0,,1011535000.0,,937434000.0,,1009727000.0,,1045802000.0,,1210962000.0,,1114805000.0,,954036000.0,,1028501000.0,,1226710000.0,,1406645000.0,,1298602000.0,,1381210000.0,,1085600000.0,,990822000.0,,1208700000.0,,1144750000.0,,1163539000.0,,1089114000.0,,1133007000.0,
property_plant_equipment,,57492000.0,,58309000.0,,58796000.0,,60630000.0,,59974000.0,,71719000.0,,78894000.0,,78950000.0,,77979000.0,,77794000.0,,79883000.0,,80228000.0,,80775000.0,,78813000.0,,75437000.0,,72729000.0,,70909000.0,,70805000.0,,72747000.0,,70380000.0,,67893000.0,,69011000.0,,67028000.0,,64734000.0,,62742000.0,,61527000.0,,61689000.0,,63050000.0,,60770000.0,,56233000.0,,54328000.0,,52499000.0,,48327000.0,,44998000.0,,41098000.0,,37856000.0,,36924000.0,,34943000.0,,31441000.0,,35069000.0,,33712000.0,,33195000.0,,33323000.0,,37363000.0,,37528000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,60978000.0,,62316000.0,,60280000.0,,10478000.0,,53490000.0,,54816000.0,,47017000.0,,11431000.0,,40548000.0,,51511000.0,,49438000.0,,20944000.0,,47161000.0,,40833000.0,,37916000.0,,7693000.0,,38374000.0,,34544000.0,,33609000.0,,6359000.0,,33153000.0,,31119000.0,,29181000.0,,28864000.0,,26460000.0,,29179000.0,,28947000.0,,28733000.0,,26526000.0,
goodwill,,773416000.0,,775279000.0,,773260000.0,,913261000.0,,917470000.0,,915657000.0,,915857000.0,,909691000.0,,913014000.0,,915184000.0,,909691000.0,,909691000.0,,909691000.0,,909691000.0,,909691000.0,,909691000.0,,909691000.0,,1279472000.0,,1278265000.0,,1280525000.0,,1280226000.0,,1280226000.0,,1280226000.0,,1280226000.0,,1280226000.0,,1280226000.0,,1280226000.0,,1280226000.0,,1280226000.0,,1280226000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1226026000.0,,1231128000.0,,1231026000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,1771494000.0,,1772458000.0,,1744664000.0,,1975788000.0,,1834342000.0,,1799925000.0,,1802186000.0,,1902295000.0,,1830806000.0,,1858303000.0,,1814889000.0,,1861639000.0,,2015169000.0,,1965736000.0,,1984324000.0,,2122455000.0,,2114142000.0,,3450320000.0,,3340756000.0,,3257534000.0,,3109899000.0,,3137577000.0,,3132434000.0,,3386903000.0,,3160197000.0,,3175180000.0,,3184490000.0,,3158741000.0,,3210445000.0,,3218668000.0,,3263140000.0,,3209895000.0,,3006801000.0,,3068890000.0,,3254828000.0,,3444739000.0,,3300201000.0,,3364672000.0,,3092985000.0,,3025293000.0,,3203262000.0,,3138283000.0,,3160903000.0,,3104907000.0,,3104622000.0,
accounts_payable,,38360000.0,,36284000.0,,38446000.0,,55420000.0,,38605000.0,,53328000.0,,38124000.0,,42873000.0,,35980000.0,,36050000.0,,29664000.0,,34718000.0,,33479000.0,,30830000.0,,27381000.0,,39602000.0,,28046000.0,,46975000.0,,36002000.0,,37010000.0,,32166000.0,,42795000.0,,38932000.0,,41223000.0,,37276000.0,,37899000.0,,35318000.0,,41312000.0,,38929000.0,,41084000.0,,38227000.0,,47997000.0,,47170000.0,,48137000.0,,40951000.0,,45964000.0,,44292000.0,,48798000.0,,47912000.0,,45422000.0,,52521000.0,,58082000.0,,55279000.0,,64931000.0,,61842000.0,
accrued_liabilities,,31766000.0,,40701000.0,,39935000.0,,31213000.0,,33615000.0,,42218000.0,,48647000.0,,47804000.0,,35763000.0,,44220000.0,,47702000.0,,48933000.0,,34350000.0,,42514000.0,,48142000.0,,38115000.0,,29570000.0,,38976000.0,,41285000.0,,29318000.0,,35035000.0,,36717000.0,,42638000.0,,48560000.0,,35486000.0,,39894000.0,,46689000.0,,51379000.0,,32316000.0,,40076000.0,,43637000.0,,45289000.0,,29834000.0,,40837000.0,,42025000.0,,53892000.0,,26938000.0,,33446000.0,,42806000.0,,55567000.0,,30780000.0,,40786000.0,,47347000.0,,56142000.0,,31716000.0,
deferred_revenue_current,,131008000.0,,135799000.0,,124782000.0,,128559000.0,,123411000.0,,123059000.0,,116990000.0,,105191000.0,,109990000.0,,106147000.0,,109179000.0,,145344000.0,,111639000.0,,102333000.0,,93668000.0,,156135000.0,,91369000.0,,79311000.0,,76731000.0,,118939000.0,,90660000.0,,73729000.0,,59414000.0,,129413000.0,,105822000.0,,97503000.0,,105725000.0,,110350000.0,,92518000.0,,81065000.0,,53163000.0,,81536000.0,,69999000.0,,69352000.0,,61438000.0,,84360000.0,,77147000.0,,72659000.0,,68550000.0,,75419000.0,,72449000.0,,71695000.0,,65081000.0,,73637000.0,,79344000.0,
short_term_debt,,91323000.0,,95293000.0,,95293000.0,,89710000.0,,90055000.0,,90198000.0,,90270000.0,,90323000.0,,17701000.0,,17774000.0,,17772000.0,,17786000.0,,20379000.0,,22988000.0,,18765000.0,,20767000.0,,20788000.0,,34089000.0,,34119000.0,,34148000.0,,34177000.0,,34206000.0,,34236000.0,,34265000.0,,34294000.0,,36067000.0,,40967000.0,,45870000.0,,50778000.0,,55688000.0,,60603000.0,,65521000.0,,70443000.0,,74294000.0,,74350000.0,,74405000.0,,34875000.0,,34892000.0,,34910000.0,,34928000.0,,34945000.0,,40909000.0,,40925000.0,,40941000.0,,40957000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,14334000.0,,15193000.0,,15112000.0,,15049000.0,,14586000.0,,13976000.0,,13569000.0,,13438000.0,,12907000.0,,11174000.0,,11214000.0,,11518000.0,,12226000.0,,11738000.0,,11061000.0,,11218000.0,,11049000.0,,10317000.0,,9659000.0,,9348000.0,,13698000.0,,9250000.0,,8960000.0,,9265000.0,,8402000.0,,8559000.0,,8563000.0,,8856000.0,,8656000.0,
total_current_liabilities,,351646000.0,,368310000.0,,365078000.0,,384861000.0,,363810000.0,,376520000.0,,352223000.0,,376366000.0,,264569000.0,,313193000.0,,264992000.0,,321782000.0,,270337000.0,,260417000.0,,249631000.0,,296620000.0,,260377000.0,,870249000.0,,734880000.0,,611950000.0,,556356000.0,,580459000.0,,590182000.0,,905605000.0,,716119000.0,,766459000.0,,803485000.0,,754155000.0,,813612000.0,,845002000.0,,997974000.0,,858842000.0,,700910000.0,,781866000.0,,945630000.0,,1037249000.0,,948820000.0,,1044121000.0,,697294000.0,,602628000.0,,804514000.0,,774621000.0,,737100000.0,,705643000.0,,739379000.0,
long_term_debt,,758760000.0,,712937000.0,,689113000.0,,834449000.0,,668859000.0,,633155000.0,,652387000.0,,653595000.0,,679133000.0,,674803000.0,,674394000.0,,667943000.0,,658861000.0,,654811000.0,,656159000.0,,650989000.0,,645784000.0,,1352096000.0,,1373555000.0,,1339007000.0,,1321452000.0,,1282889000.0,,1234319000.0,,1120742000.0,,1097158000.0,,1071822000.0,,1033353000.0,,1019872000.0,,1036380000.0,,1031134000.0,,947750000.0,,1024351000.0,,1010938000.0,,991829000.0,,987221000.0,,963599000.0,,981851000.0,,973121000.0,,959387000.0,,889649000.0,,810906000.0,,857112000.0,,826892000.0,,776667000.0,,766438000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,50636000.0,,50550000.0,,48281000.0,,46766000.0,,43053000.0,,45999000.0,,39952000.0,,39958000.0,,37670000.0,,48008000.0,,45354000.0,,43346000.0,,41718000.0,,35120000.0,,32235000.0,,33910000.0,,32026000.0,,29394000.0,,28657000.0,,29074000.0,,27378000.0,,25237000.0,,23601000.0,,22592000.0,,20934000.0,,23550000.0,,23213000.0,,22609000.0,,20500000.0,
deferred_tax_liabilities,,11891000.0,,15888000.0,,14569000.0,,28067000.0,,26437000.0,,24578000.0,,24055000.0,,26349000.0,,25091000.0,,24492000.0,,19788000.0,,16910000.0,,26564000.0,,25171000.0,,26372000.0,,31715000.0,,24705000.0,,23243000.0,,24407000.0,,109093000.0,,,,,,,,90564000.0,,,,,,,,84208000.0,,,,,,,,79575000.0,,,,,,,,77203000.0,,,,,,,,75735000.0,,,,,,,,81506000.0,,,
total_liabilities,,1194278000.0,,1173898000.0,,1145760000.0,,1321388000.0,,1130170000.0,,1104287000.0,,1107424000.0,,1147378000.0,,1060533000.0,,1100403000.0,,1043580000.0,,1097042000.0,,1036147000.0,,1025021000.0,,1021386000.0,,1074224000.0,,1081558000.0,,2397743000.0,,2281819000.0,,2127566000.0,,2042101000.0,,2046840000.0,,2009590000.0,,2180306000.0,,1962480000.0,,1996620000.0,,1988936000.0,,1913964000.0,,1985778000.0,,2010304000.0,,2064924000.0,,2016708000.0,,1839174000.0,,1896364000.0,,2043793000.0,,2120442000.0,,2043148000.0,,2127916000.0,,1763355000.0,,1600966000.0,,1720662000.0,,1744785000.0,,1681721000.0,,1585829000.0,,1603986000.0,
retained_earnings,,331253000.0,,358304000.0,,373084000.0,,416851000.0,,506335000.0,,489477000.0,,479040000.0,,545731000.0,,544123000.0,,514314000.0,,517702000.0,,550866000.0,,775420000.0,,760845000.0,,776078000.0,,863768000.0,,837805000.0,,843530000.0,,875344000.0,,930830000.0,,906403000.0,,920478000.0,,936344000.0,,1003490000.0,,1001545000.0,,1008046000.0,,1021810000.0,,1131281000.0,,1146771000.0,,1160113000.0,,1183230000.0,,1273458000.0,,1241150000.0,,1234440000.0,,1272351000.0,,1394967000.0,,1387216000.0,,1418103000.0,,1499530000.0,,1598085000.0,,1656955000.0,,1669157000.0,,1760407000.0,,1824743000.0,,1863049000.0,
treasury_stock,,271676000.0,,258910000.0,,253735000.0,,252956000.0,,303344000.0,,298350000.0,,298526000.0,,297760000.0,,290865000.0,,289927000.0,,288495000.0,,319960000.0,,342316000.0,,361079000.0,,357923000.0,,355857000.0,,351587000.0,,349426000.0,,383126000.0,,377639000.0,,398278000.0,,399663000.0,,393651000.0,,387581000.0,,378987000.0,,412492000.0,,411684000.0,,475972000.0,,506513000.0,,528758000.0,,555753000.0,,665771000.0,,661223000.0,,655660000.0,,653162000.0,,674896000.0,,733927000.0,,786526000.0,,791353000.0,,784914000.0,,797214000.0,,910960000.0,,924013000.0,,964752000.0,,1026803000.0,
accumulated_other_comprehensive_income,,-34872000.0,,-51398000.0,,-68220000.0,,-71576000.0,,-65461000.0,,-74235000.0,,-76463000.0,,-94100000.0,,-88049000.0,,-78980000.0,,-79574000.0,,-77356000.0,,-71697000.0,,-84604000.0,,-88466000.0,,-92617000.0,,-91296000.0,,-93026000.0,,-94636000.0,,-91583000.0,,-97752000.0,,-98334000.0,,-96492000.0,,-92445000.0,,-95561000.0,,-94095000.0,,-98318000.0,,-99547000.0,,-101647000.0,,-114267000.0,,-127726000.0,,-117660000.0,,-114042000.0,,-111052000.0,,-117362000.0,,-109470000.0,,-111874000.0,,-114082000.0,,-104973000.0,,-121473000.0,,-113594000.0,,-98943000.0,,-103261000.0,,-103138000.0,,-108146000.0,
total_equity,,577216000.0,,598560000.0,,598904000.0,,654400000.0,,704172000.0,,695638000.0,,694762000.0,,754917000.0,,770273000.0,,757900000.0,,771309000.0,,764597000.0,,979021000.0,,940715000.0,,962938000.0,,1048231000.0,,1032584000.0,,1052577000.0,,1058937000.0,,1129968000.0,,1067798000.0,,1090737000.0,,1122844000.0,,1206597000.0,,1197717000.0,,1178560000.0,,1195554000.0,,1244777000.0,,1224667000.0,,1208364000.0,,1198216000.0,,1193187000.0,,1167627000.0,,1172526000.0,,1211035000.0,,1324297000.0,,1257053000.0,,1236756000.0,,1329630000.0,,1424327000.0,,1482600000.0,,1393498000.0,,1479182000.0,,1519078000.0,,1500636000.0,
cash_flow_from_operations,,49167000.0,,,,,,187994000.0,,38523000.0,,,,,,99830000.0,,85686000.0,,,,,,146197000.0,,45136000.0,,,,,,183932000.0,,42427000.0,,,,,,132605000.0,,57500000.0,,,,,,314895000.0,,69757000.0,,,,,,220473000.0,,28874000.0,,,,,,143381000.0,,40068000.0,,,,,,168517000.0,,123241000.0,,,,,,358748000.0,,78221000.0,,,,,,322831000.0,,64247000.0,
stock_based_compensation,,3936000.0,,5400000.0,,800000.0,,18380000.0,,9711000.0,,13307000.0,,10794000.0,,43613000.0,,6297000.0,,8343000.0,,8084000.0,,13683000.0,,6362000.0,,7705000.0,,6575000.0,,20360000.0,,6585000.0,,14372000.0,,9371000.0,,36763000.0,,6950000.0,,7932000.0,,8061000.0,,29602000.0,,6703000.0,,7720000.0,,6367000.0,,27242000.0,,7958000.0,,6800000.0,,7126000.0,,29753000.0,,5301000.0,,5414000.0,,6822000.0,,24547000.0,,8099000.0,,10720000.0,,11346000.0,,41281000.0,,11627000.0,,16411000.0,,17381000.0,,70633000.0,,16957000.0,
depreciation_amortization_cf,,19693000.0,,20004000.0,,20298000.0,,82980000.0,,23208000.0,,21382000.0,,22098000.0,,103454000.0,,22371000.0,,22372000.0,,22446000.0,,102224000.0,,21345000.0,,21033000.0,,20896000.0,,97350000.0,,21866000.0,,26744000.0,,31169000.0,,122569000.0,,33822000.0,,35692000.0,,35490000.0,,140316000.0,,33583000.0,,33403000.0,,33380000.0,,133393000.0,,31489000.0,,32240000.0,,32140000.0,,127328000.0,,31539000.0,,31436000.0,,30463000.0,,122373000.0,,27609000.0,,27586000.0,,31515000.0,,110962000.0,,23985000.0,,24101000.0,,24140000.0,,96948000.0,,25256000.0,
