Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_liabilities,3960720.0,4223853.0,3578648.0,4078365.0,4452327.0,4434089.0,4952134.0,,,4336524.0,3764913.0,3931652.0,3020755.0,4009076.0,2639880.0,1717269.0,2697789.0,1338453.0,1458858.0,1957208.0,2519257.0,3530848.0,2674077.0,2827438.0,2909310.0,2010137.0,1648028.0
retained_earnings,-28330045.0,-29514159.0,-30634794.0,-31913298.0,-32663071.0,-33307564.0,-38322456.0,-42000000.0,-43000000.0,-43000000.0,-41361401.0,-42028199.0,-43093099.0,-43759732.0,-44706671.0,-45256934.0,-46014306.0,-46843124.0,-49195897.0,-49049993.0,-49544271.0,-50099282.0,-53176717.0,-53970389.0,-54534638.0,-54755942.0,-56374829.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-34084.0,-33519.0,-42000.0,-41970.0,-38874.0,-39643.0,-153254.0,,,-132508.0,-143493.0,-168783.0,-198572.0,-260359.0,-220643.0,-221317.0,-242367.0,-274862.0,-221418.0,-257178.0,-277736.0,-249035.0,-280209.0,-291089.0,-170765.0,-212027.0,-249168.0
total_equity,994581.0,-21833.0,-671314.0,-1629547.0,-2288409.0,-2039304.0,-3706568.0,,,-1694175.0,-777279.0,-1843109.0,4570873.0,8398238.0,7223190.0,8341698.0,7540809.0,6680020.0,4648480.0,3320603.0,2816204.0,4098246.0,2505439.0,1700887.0,1480557.0,3768242.0,4779762.0
cash_flow_from_operations,-1287567.0,,,-2663224.0,-50274.0,,-145568.0,-488084.0,,,-1972093.0,-770224.0,,,-5408720.0,172563.0,,,-3333360.0,-1293473.0,,,-4419748.0,-125966.0,,,-2027501.0
stock_based_compensation,62000.0,,,216700.0,6000.0,,2.0,,,,801908.0,67500.0,,,120581.0,0.0,,,104600.0,,25600.0,0.0,122600.0,,,,376000.0
depreciation_amortization_cf,57125.0,52178.0,39328.0,191507.0,7731.0,,25695.0,5000.0,,,15016.0,4657.0,,,17801.0,5030.0,,,19753.0,7900.0,,,31805.0,7285.0,,,21584.0
capital_expenditure,2872.0,,,27442.0,,,21915.0,,,,24513.0,4696.0,,,14165.0,176156.0,,,85593.0,188400.0,,,2608.0,,,,
cash_flow_from_investing,-2872.0,,,-9312.0,20442.0,,-21915.0,,,,-24513.0,-4696.0,,,-14165.0,-176156.0,,,-265593.0,-188400.0,,,-2608.0,109.0,,,
cash_flow_from_financing,2816808.0,,,2795072.0,3621.0,,113725.0,1054679.0,,,3122599.0,145540.0,,,11406322.0,1072026.0,,,1023833.0,525609.0,,,2260419.0,839.0,,,4558106.0
dividends_paid,,,,2956.0,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,27308357.0,27451690.0,27689685.0,27906739.0,28161500.0,30219247.0,52671395.0,7209589.0,8999062.0,8557429.0,9668369.0,9672508.0,11677265.0,14966739.0,15066739.0,15489689.0,15941265.0,2005159.0,2021236.0,2021237.0,2030403.0,2115307.0,2021236.0,2808071.0,2906726.0,4457444.0,5879741.0
shares_outstanding_diluted,,,,,,,51718895.0,7209589.0,,,8940368.0,9672508.0,11677265.0,14966739.0,12846848.0,15489689.0,15941265.0,2005159.0,1996678.0,2021237.0,2030403.0,2115307.0,2203893.0,2808071.0,2837226.0,3045753.0,3640615.0
total_debt,,,,,85670.0,74116.0,,,,115865.0,459087.0,415275.0,372091.0,321424.0,256184.0,240162.0,,,,605263.0,564033.0,545948.0,498195.0,461125.0,490934.0,437689.0,393432.0
current_stock_price,44.8,44.8,28.8,41.6,32.0,28.16,23.68,39.68,37.76,51.2,140.8,45.44,10.56,5.2,4.48,10.64,8.72,6.88,5.04,7.2,4.08,1.67,4.94,2.26,2.03,1.34,0.84
market_cap,1223414372.765377,1229835691.0560226,797462906.8744469,1160920299.8176956,901168000.0,850973990.9089088,1224703449.3833542,286076493.720192,339804566.01537323,438140371.3288002,1258803841.683838,439518750.23683167,123311923.2999754,77827039.94532108,57553879.28503418,164810296.27796268,139007835.056777,13795494.149472237,10063257.04383278,14552906.014479635,8284044.085092545,3532562.599220872,10887231.546107767,6346240.433220148,5759568.698826313,4081309.1216629744,3058116.504521072
enterprise_value,1221840414.765377,1229151137.0560226,797220110.8744469,1160713374.8176956,901068753.0,850088573.9089088,1224453928.3833542,286076493.720192,339804566.01537323,437024802.3288002,1257877653.683838,439187094.23683167,117486559.2999754,67592730.94532108,50497968.28503418,156670604.27796268,130406528.056777,8230420.149472237,5324753.043832779,11259017.014479635,5990654.085092545,480498.5992208719,8756139.546107769,4316883.433220148,4658293.698826313,1220524.1216629744,-1704703.495478928
beta_3y,0.41,0.27,0.7878,0.7008,0.5803,0.5191,0.5595,0.3538,0.3932,0.4781,0.5132,0.5345,0.5105,0.4477,0.4416,0.1878,0.3896,0.509,0.5877,0.7198,0.6704,0.6159,0.5304,0.5366,0.5852,0.5953,0.9634
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,0.0498,0.0434,,,,0.0416,0.0434,0.0526,0.0577,0.0626,0.0633,0.0452,,,,0.0797,0.0781,0.0679,0.0737,0.0702,0.0722,0.0714,0.0889
ebitda,-791689.0,-774906.0,-625824.0,-3145453.0,-559109.0,,-1203048.0,-447620.0,,,-2710333.0,-646959.0,,,-3311519.0,-545928.0,-818090.0,-895727.0,-4021122.0,-1323979.0,-600489.0,-600932.0,-4038498.0,-828274.0,,,-3205312.0
free_cash_flow,-1290439.0,,,-2690666.0,,,-167483.0,,,,-1996606.0,-774920.0,,,-5422885.0,-3593.0,,,-3418953.0,-1481873.0,,,-4422356.0,,,,
