Financials,2017-12-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,57000.0,,37000.0,99000.0,,59000.0,-8000.0,199000.0,,55000.0,-17000.0,101000.0,28000.0,27000.0,28000.0,56000.0,0.0,33000.0,63000.0,172000.0,86000.0,114000.0,47000.0,283000.0,71000.0,35000.0,72000.0,276000.0,95000.0,89000.0,24000.0,363000.0,108000.0
net_income,-52308000.0,-17595000.0,-21885000.0,-75765000.0,-23222000.0,-26875000.0,-25274000.0,-98429000.0,-38503000.0,-42990000.0,-43560000.0,-175832000.0,-55993000.0,-70723000.0,-57196000.0,-236107000.0,-57412000.0,-53165000.0,-47258000.0,-196445000.0,-82500000.0,-41330000.0,-22949000.0,-168472000.0,-31101000.0,-16708000.0,-17938000.0,-134202000.0,62400000.0,-11366000.0,-54051000.0,-41799000.0,38936000.0
basic_eps,,,,,,,,-2.14,,-0.49,-0.5,-2.01,-0.62,-0.78,-0.62,-2.58,-0.61,-0.56,-0.49,-2.05,-0.83,-0.41,-0.22,-1.65,-0.3,-0.16,-0.16,-1.24,0.56,-0.1,-0.47,-0.36,0.33
diluted_eps,,,,,,,,-2.14,,-0.49,-0.5,-2.01,-0.62,-0.78,-0.62,-2.58,-0.61,-0.56,-0.49,-2.05,-0.83,-0.41,-0.22,-1.65,-0.3,-0.2,-0.17,-1.24,-0.14,-0.13,-0.49,-0.7,-0.07
cash_and_cash_equivalents,16486000.0,91216000.0,54704000.0,34393000.0,88790000.0,53314000.0,364995000.0,154446000.0,134662000.0,304348000.0,343092000.0,350846000.0,547859000.0,491648000.0,444809000.0,418171000.0,361007000.0,315890000.0,300439000.0,293793000.0,247145000.0,188890000.0,170811000.0,175709000.0,165996000.0,150746000.0,153179000.0,187123000.0,139602000.0,94345000.0,108422000.0,151231000.0,123952000.0
marketable_securities,,,,27131000.0,,13372000.0,5290000.0,208811000.0,168592000.0,105934000.0,52156000.0,4017000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
accounts_receivable,,,,7571000.0,,9517000.0,8935000.0,7779000.0,3089000.0,6312000.0,4559000.0,7213000.0,5994000.0,5808000.0,6770000.0,7767000.0,8176000.0,6364000.0,8753000.0,12207000.0,8941000.0,5994000.0,13564000.0,17226000.0,19819000.0,16450000.0,15953000.0,13961000.0,27750000.0,22767000.0,24342000.0,23822000.0,24884000.0
inventory,,,,10355000.0,,12664000.0,13846000.0,21916000.0,24916000.0,20705000.0,19236000.0,42321000.0,49502000.0,59078000.0,63876000.0,71015000.0,73698000.0,74030000.0,62974000.0,42967000.0,30843000.0,25904000.0,24657000.0,22246000.0,21120000.0,21119000.0,19921000.0,23583000.0,26472000.0,28776000.0,29698000.0,30843000.0,33925000.0
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,89146000.0,,99430000.0,406137000.0,406756000.0,342532000.0,452249000.0,437298000.0,421469000.0,618622000.0,574168000.0,537774000.0,517812000.0,464260000.0,416999000.0,399261000.0,372258000.0,311131000.0,239654000.0,229965000.0,235947000.0,225322000.0,207449000.0,211730000.0,232669000.0,208147000.0,160333000.0,182423000.0,227491000.0,202960000.0
property_plant_equipment,,,,33286000.0,,40427000.0,45715000.0,55831000.0,59637000.0,60000000.0,61944000.0,63454000.0,66637000.0,78157000.0,83928000.0,89286000.0,90419000.0,92991000.0,99506000.0,112679000.0,101876000.0,105775000.0,106806000.0,104087000.0,101327000.0,96769000.0,95218000.0,94443000.0,97608000.0,98012000.0,94709000.0,96148000.0,97870000.0
operating_lease_rou_assets,,,,,,,,,18122000.0,118798000.0,115013000.0,23853000.0,29950000.0,141360000.0,146852000.0,46614000.0,140489000.0,135634000.0,132869000.0,127955000.0,95587000.0,91018000.0,94680000.0,86348000.0,84690000.0,82952000.0,79142000.0,75714000.0,73972000.0,70408000.0,68465000.0,64641000.0,64177000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,135417000.0,,158130000.0,453370000.0,465247000.0,529540000.0,634060000.0,616275000.0,605109000.0,830746000.0,796501000.0,771411000.0,754944000.0,698434000.0,648414000.0,634416000.0,615641000.0,511754000.0,458720000.0,452681000.0,446923000.0,431579000.0,407423000.0,406252000.0,423095000.0,400367000.0,349383000.0,366212000.0,409033000.0,385912000.0
accounts_payable,,,,5149000.0,,4469000.0,5666000.0,11159000.0,9916000.0,5989000.0,5410000.0,14346000.0,9260000.0,13533000.0,8246000.0,4503000.0,6292000.0,8052000.0,9900000.0,11902000.0,8867000.0,13153000.0,8088000.0,8961000.0,14126000.0,12650000.0,10795000.0,11004000.0,19764000.0,13588000.0,11121000.0,14565000.0,14943000.0
accrued_liabilities,,,,35259000.0,,33404000.0,39870000.0,52820000.0,33489000.0,34883000.0,44490000.0,57053000.0,54484000.0,55035000.0,60366000.0,71042000.0,68653000.0,64443000.0,71771000.0,81543000.0,72114000.0,61837000.0,66525000.0,77122000.0,75800000.0,65465000.0,73242000.0,89718000.0,82278000.0,76009000.0,86803000.0,111497000.0,102323000.0
deferred_revenue_current,,,,3184000.0,,3943000.0,3582000.0,4767000.0,3690000.0,2293000.0,1960000.0,1617000.0,2008000.0,2017000.0,2511000.0,3387000.0,3291000.0,3541000.0,3698000.0,3549000.0,3528000.0,1872000.0,1646000.0,2214000.0,2069000.0,2769000.0,3425000.0,2441000.0,2772000.0,2262000.0,3404000.0,3108000.0,3769000.0
short_term_debt,,,,5990000.0,,6498000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,14209000.0,15045000.0,15263000.0,14999000.0,15275000.0,15610000.0,15229000.0,18253000.0,19518000.0,19970000.0,20444000.0,20776000.0,20691000.0,20819000.0,19856000.0,20094000.0,21234000.0,22080000.0,22487000.0,22835000.0,22862000.0,23508000.0,24077000.0,24645000.0,22416000.0
total_current_liabilities,,,,88354000.0,,86846000.0,88084000.0,118546000.0,101555000.0,102553000.0,120930000.0,148260000.0,142413000.0,160847000.0,168762000.0,187986000.0,179785000.0,172198000.0,194089000.0,207513000.0,183943000.0,167955000.0,176928000.0,188862000.0,193688000.0,211804000.0,225697000.0,248676000.0,239992000.0,199486000.0,226088000.0,264240000.0,241099000.0
long_term_debt,,,,3249000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,120174000.0,115608000.0,111680000.0,115084000.0,140775000.0,139419000.0,145787000.0,143159000.0,138214000.0,133039000.0,130050000.0,125118000.0,117553000.0,112151000.0,109907000.0,104856000.0,100809000.0,97024000.0,91274000.0,85790000.0,82527000.0,76878000.0,72887000.0,66793000.0,66791000.0
deferred_tax_liabilities,,,,644000.0,,,,1602000.0,,,,34335000.0,,,,67581000.0,,,,36536000.0,,,,27124000.0,,,,24510000.0,,,,20626000.0,
total_liabilities,,,,98907000.0,,96922000.0,96134000.0,128002000.0,222767000.0,366159000.0,381967000.0,413816000.0,620841000.0,642222000.0,660694000.0,681816000.0,767751000.0,755527000.0,775671000.0,785733000.0,755274000.0,734304000.0,742700000.0,750222000.0,758632000.0,742677000.0,751665000.0,830471000.0,736436000.0,687627000.0,751264000.0,824551000.0,745284000.0
retained_earnings,,,,-257665000.0,,-307857000.0,-333131000.0,-356189000.0,-392798000.0,-435690000.0,-478995000.0,-532021000.0,-588014000.0,-658737000.0,-715933000.0,-768128000.0,-812120000.0,-865285000.0,-912543000.0,-951153000.0,-1033653000.0,-1074983000.0,-1097932000.0,-1119625000.0,-1150726000.0,-1167434000.0,-1185372000.0,-1253827000.0,-1191427000.0,-1202793000.0,-1256844000.0,-1295626000.0,-1256690000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,-25000.0,,5000.0,1000.0,7000.0,321000.0,401000.0,107000.0,11000.0,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
total_equity,-176986000.0,-210213000.0,-233525000.0,-257690000.0,-280979000.0,-306122000.0,357236000.0,337245000.0,304879000.0,265909000.0,232061000.0,191293000.0,209905000.0,154279000.0,110717000.0,73128000.0,-69317000.0,-107113000.0,-141255000.0,-170092000.0,-243520000.0,-275584000.0,-290019000.0,-303299000.0,-327053000.0,-335254000.0,-345413000.0,-407376000.0,-336069000.0,-338244000.0,-385052000.0,-415518000.0,-359372000.0
cash_flow_from_operations,-38574000.0,,,-47195000.0,-22571000.0,,,-54490000.0,-54971000.0,,,-134419000.0,-47808000.0,,,-142151000.0,-49354000.0,,,-91557000.0,-30433000.0,,,-61268000.0,-3467000.0,,,26846000.0,-28270000.0,,,37010000.0,-16623000.0
stock_based_compensation,1853000.0,,,2911000.0,1109000.0,,,7711000.0,3410000.0,,,24322000.0,10919000.0,,,48802000.0,12514000.0,,,46138000.0,8991000.0,,,34273000.0,7120000.0,,,29082000.0,7359000.0,,,28943000.0,6273000.0
depreciation_amortization_cf,5634000.0,2100000.0,2400000.0,9290000.0,2808000.0,3200000.0,3500000.0,13408000.0,4145000.0,4600000.0,4900000.0,18845000.0,5435000.0,6400000.0,6000000.0,23531000.0,6364000.0,6700000.0,6600000.0,27669000.0,7821000.0,7800000.0,7600000.0,31695000.0,8309000.0,8100000.0,8100000.0,33100000.0,8375000.0,8200000.0,8200000.0,33004000.0,8094000.0
capital_expenditure,11599000.0,,,13392000.0,3743000.0,,,24761000.0,6486000.0,,,18253000.0,5925000.0,,,37470000.0,5143000.0,,,22861000.0,11706000.0,,,29177000.0,2141000.0,,,14248000.0,4714000.0,,,18644000.0,7472000.0
cash_flow_from_investing,-11303000.0,,,-33923000.0,7444000.0,,,-215356000.0,32774000.0,,,178004000.0,-4330000.0,,,-43437000.0,-8447000.0,,,-36922000.0,-15920000.0,,,-42128000.0,-5321000.0,,,-25587000.0,-5859000.0,,,-29224000.0,-10640000.0
cash_flow_from_financing,46719000.0,,,106085000.0,69711000.0,,,378665000.0,2413000.0,,,152815000.0,249151000.0,,,252913000.0,637000.0,,,4101000.0,-295000.0,,,226000.0,-929000.0,,,-4759000.0,1467000.0,,,-28870000.0,-16000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,8593077.0,,9701266.0,85759021.0,47478544.0,86850694.0,87064384.0,87869321.0,87587409.0,90044082.0,91062220.0,91859603.0,91409624.0,93476106.0,94901943.0,96696417.0,95921246.0,99608071.0,100973105.0,102648790.0,101806000.0,105212053.0,106882054.0,109016060.0,111242479.0,112038075.0,115236276.0,116674739.0,118318917.0,120462615.0
shares_outstanding_diluted,,,,,,,,47478544.0,,87064384.0,87869321.0,87587409.0,90044082.0,91062220.0,91859603.0,91409624.0,93476106.0,94901943.0,96696417.0,95921246.0,99608071.0,100973105.0,102648790.0,101806000.0,105212053.0,111117389.0,112418751.0,107878366.0,120779324.0,119484716.0,116772661.0,116512265.0,125720093.0
total_debt,,,,9239000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,28.9,22.36,18.85,7.01,12.79,14.47,19.54,22.63,19.76,13.18,11.61,7.26,2.49,1.5,1.25,1.26,2.22,2.11,2.01,3.91,3.19,3.14,10.93,5.39,4.79,10.63,15.78,9.08
market_cap,,,,,,280366583.6992607,1917571761.9031525,894970572.5116272,608823384.8185463,1113553468.038757,1271469098.33364,1711458052.048668,2037697500.091999,1799389488.042488,1210709595.573326,1061265703.2569962,678636550.9549828,236305838.97505543,145044625.5,119901557.5,125506168.5100634,224160295.9888637,216588936.1317134,204630059.02910236,411379136.26042295,354464477.268188,352994889.9331963,1179110573.3018646,651000540.2342205,572331785.0820198,1241293399.7935705,1838563510.5878687,1141538434.848318
enterprise_value,,,,,,227052583.6992607,1552576761.9031525,740524572.5116272,474161384.8185463,809205468.0387573,928377098.33364,1360612052.048668,1489838500.091999,1307741488.042488,765900595.5733261,643094703.2569962,317629550.9549828,-79584161.02494454,-155394374.5,-173891442.5,-121638831.4899366,35270295.98886371,45777936.13171339,28921059.029102325,245383136.26042292,203718477.268188,199815889.9331963,991987573.3018646,511398540.2342205,477986785.0820198,1132871399.7935705,1687332510.5878687,1017586434.848318
beta_3y,,,,,,,,,,1.5088,1.5201,1.5579,1.6076,1.6324,1.6175,1.6319,1.7655,1.956,2.0335,2.0855,2.5836,2.8665,2.938,3.0014,3.0197,3.0204,3.0614,3.0898,3.0251,2.443,2.3639,2.2718,2.2478
risk_free_rate,0.0240499997138977,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-46150000.0,-13771000.0,-19476000.0,-64614000.0,-20406000.0,-22140000.0,-23505000.0,-86697000.0,-35632000.0,-38470000.0,-36719000.0,-153971000.0,-47338000.0,-58397000.0,-45156000.0,-191377000.0,-48343000.0,-44283000.0,-38928000.0,-161494000.0,-73979000.0,-33142000.0,-14889000.0,-134598000.0,-9633000.0,-10697000.0,-6502000.0,-23395000.0,-4396000.0,-1685000.0,650000.0,9070000.0,5820000.0
free_cash_flow,-50173000.0,,,-60587000.0,-26314000.0,,,-79251000.0,-61457000.0,,,-152672000.0,-53733000.0,,,-179621000.0,-54497000.0,,,-114418000.0,-42139000.0,,,-90445000.0,-5608000.0,,,12598000.0,-32984000.0,,,18366000.0,-24095000.0
