Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
tax_expense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4062000.0,-779000.0,-523000.0,167000.0,-1127000.0,-158000.0,0.0,3000.0,-136000.0,-4604000.0
net_income,-61879000.0,-18424000.0,-18943000.0,-23873000.0,-87006000.0,-30717000.0,-43401000.0,-47428000.0,-186479000.0,-55979000.0,-65560000.0,-60445000.0,-239476000.0,-65327000.0,-76726000.0,-93017000.0,-328066000.0,-91373000.0,-97540000.0,-95842000.0,-463661000.0,-202487000.0,-171897000.0,-162253000.0,-644759000.0,-117504000.0
basic_eps,-2.87,-0.85,-0.88,-1.09,-3.99,-1.33,-0.31,-0.28,-1.49,-0.33,-0.38,-0.35,-1.36,-0.34,-0.38,-0.43,-1.58,-0.39,-0.4,-0.34,-1.69,-0.5,-0.41,-0.36,-1.44,-0.22
diluted_eps,-2.87,-0.85,-0.88,-1.09,-3.99,-1.33,-0.31,-0.28,-1.49,-0.33,-0.38,-0.35,-1.36,-0.34,-0.38,-0.43,-1.58,-0.39,-0.4,-0.34,-1.69,-0.5,-0.41,-0.36,-1.44,-0.22
cash_and_cash_equivalents,75171000.0,62667000.0,46311000.0,253150000.0,267167000.0,219130000.0,642970000.0,404954000.0,295349000.0,518125000.0,464110000.0,464890000.0,559112000.0,482378000.0,416824000.0,397207000.0,401425000.0,306150000.0,482753000.0,435831000.0,603024000.0,509157000.0,525110000.0,659836000.0,743294000.0,654473000.0
marketable_securities,,,,,0.0,,,184189000.0,231446000.0,83214000.0,61561000.0,0.0,0.0,,,,,,,,,,,,,
accounts_receivable,,,,,156000.0,71000.0,49000.0,34000.0,34000.0,34000.0,21000.0,0.0,0.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,29601000.0,2470000.0,0.0,0.0,11742000.0,11742000.0
total_current_assets,,,,,266437000.0,221822000.0,647635000.0,600870000.0,534718000.0,619455000.0,545996000.0,481618000.0,569814000.0,492125000.0,431020000.0,410522000.0,438137000.0,343615000.0,522375000.0,474172000.0,714269000.0,584145000.0,587160000.0,714105000.0,812845000.0,709557000.0
property_plant_equipment,,,,,25967000.0,44642000.0,48549000.0,55439000.0,64725000.0,70704000.0,81508000.0,85777000.0,88192000.0,90004000.0,89768000.0,86248000.0,86510000.0,86716000.0,83633000.0,84410000.0,141063000.0,126834000.0,120038000.0,111706000.0,103931000.0,95811000.0
operating_lease_rou_assets,,,,,0.0,0.0,,,0.0,1548000.0,34643000.0,33726000.0,3950000.0,3520000.0,34899000.0,34062000.0,33663000.0,35501000.0,44088000.0,47882000.0,65877000.0,53186000.0,50324000.0,47812000.0,45339000.0,42816000.0
goodwill,,,0.0,,801000.0,801000.0,801000.0,801000.0,801000.0,801000.0,801000.0,801000.0,801000.0,801000.0,60516000.0,52750000.0,52056000.0,52056000.0,52056000.0,52056000.0,148873000.0,158112000.0,164270000.0,162042000.0,162158000.0,160170000.0
intangible_assets,,,,,1689000.0,2414000.0,1537000.0,1461000.0,1385000.0,1309000.0,1233000.0,1457000.0,1306000.0,1318000.0,42757000.0,39459000.0,36443000.0,33076000.0,38210000.0,34093000.0,335855000.0,335790000.0,341319000.0,322344000.0,309903000.0,294073000.0
total_assets,,,,,298585000.0,271943000.0,698590000.0,658606000.0,610345000.0,734319000.0,672515000.0,611533000.0,701288000.0,627366000.0,666699000.0,630825000.0,653699000.0,557847000.0,775861000.0,726499000.0,1448598000.0,1305234000.0,1302355000.0,1399526000.0,1474130000.0,1339522000.0
accounts_payable,,,,,1074000.0,3125000.0,3196000.0,6326000.0,2819000.0,4162000.0,3176000.0,3890000.0,4586000.0,4247000.0,2086000.0,4265000.0,3953000.0,5115000.0,3762000.0,2260000.0,21613000.0,25086000.0,19314000.0,13935000.0,18118000.0,20348000.0
accrued_liabilities,,,,,10485000.0,11085000.0,12710000.0,25113000.0,32333000.0,23118000.0,24361000.0,26757000.0,32904000.0,25041000.0,32873000.0,39806000.0,46635000.0,26070000.0,33401000.0,40597000.0,81872000.0,56804000.0,64280000.0,53102000.0,70230000.0,54205000.0
deferred_revenue_current,,,,,10000000.0,10000000.0,10000000.0,10000000.0,10000000.0,54247000.0,63781000.0,46753000.0,56726000.0,57761000.0,73105000.0,43997000.0,36426000.0,36618000.0,32204000.0,49579000.0,61767000.0,39651000.0,39690000.0,47364000.0,37605000.0,32794000.0
short_term_debt,,,,,1073000.0,2145000.0,3135000.0,88000.0,90000.0,92000.0,93000.0,95000.0,97000.0,661000.0,676000.0,695000.0,41000.0,55000.0,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,0.0,4086000.0,5242000.0,5541000.0,5952000.0,4440000.0,5219000.0,5355000.0,6116000.0,6062000.0,8607000.0,8233000.0,13795000.0,11853000.0,11732000.0,11525000.0,12663000.0,13087000.0
total_current_liabilities,,,,,23099000.0,26854000.0,29540000.0,42943000.0,46658000.0,85705000.0,96653000.0,83036000.0,100265000.0,92150000.0,113959000.0,94118000.0,93171000.0,73920000.0,86083000.0,108888000.0,187472000.0,141981000.0,164026000.0,155103000.0,147707000.0,129699000.0
long_term_debt,,,,,,12681000.0,12661000.0,744000.0,723000.0,,,,,,,,1101000.0,,22921000.0,20510000.0,19022000.0,16446000.0,14196000.0,11902000.0,9564000.0,7181000.0
operating_lease_liabilities_noncurrent,,,,,,,,,0.0,47317000.0,47763000.0,45993000.0,44420000.0,46771000.0,45850000.0,44300000.0,43414000.0,43786000.0,50239000.0,53663000.0,67250000.0,56024000.0,53395000.0,50028000.0,46647000.0,42842000.0
deferred_tax_liabilities,,,,,1637000.0,,,,3872000.0,,,,11933000.0,,,,16918000.0,,,,91681000.0,,,,77480000.0,
total_liabilities,,,,,56562000.0,56662000.0,55876000.0,59574000.0,67407000.0,240753000.0,234936000.0,223499000.0,215482000.0,197191000.0,197736000.0,192858000.0,190263000.0,156696000.0,191412000.0,201940000.0,413816000.0,371287000.0,383209000.0,352578000.0,343265000.0,314753000.0
retained_earnings,,,,,-213601000.0,-244318000.0,-287719000.0,-335147000.0,-400080000.0,-456059000.0,-521619000.0,-582064000.0,-639556000.0,-704883000.0,-781609000.0,-874626000.0,-967622000.0,-1058995000.0,-1156535000.0,-1252377000.0,-1431283000.0,-1633694000.0,-1805589000.0,-1967879000.0,-2076002000.0,-2193506000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,0.0,,,2000.0,-126000.0,-309000.0,-197000.0,0.0,0.0,,,,0.0,,,,-7637000.0,14145000.0,43620000.0,34093000.0,36717000.0,26662000.0
total_equity,-124265000.0,-141387000.0,-159438000.0,-182075000.0,-206289000.0,-233031000.0,642714000.0,599032000.0,542938000.0,493566000.0,437579000.0,388034000.0,485806000.0,430175000.0,468963000.0,437967000.0,463436000.0,401151000.0,584449000.0,524559000.0,1034782000.0,933947000.0,919146000.0,1046948000.0,1130865000.0,1024769000.0
cash_flow_from_operations,-57042000.0,-17817000.0,,,-45399000.0,-30755000.0,,,-158614000.0,77388000.0,,,-83524000.0,-73316000.0,,,-287780000.0,-102300000.0,,,-359174000.0,-131957000.0,,,-371808000.0,-81101000.0
stock_based_compensation,1385000.0,1265000.0,,,4292000.0,1821000.0,,,14842000.0,5632000.0,,,27909000.0,8814000.0,,,53503000.0,16127000.0,,,81688000.0,36058000.0,,,111223000.0,22215000.0
depreciation_amortization_cf,2489000.0,937000.0,,,3943000.0,1402000.0,,,8405000.0,2767000.0,,,11756000.0,3728000.0,,,24402000.0,7377000.0,,,36494000.0,19331000.0,,,83701000.0,19673000.0
capital_expenditure,3910000.0,684000.0,,,5831000.0,19416000.0,,,39798000.0,4342000.0,,,37059000.0,5175000.0,,,11955000.0,6653000.0,,,13695000.0,1832000.0,,,6469000.0,258000.0
cash_flow_from_investing,-3910000.0,-684000.0,,,-8740000.0,-19416000.0,,,-271744000.0,143304000.0,,,193249000.0,-5340000.0,,,-10228000.0,-6653000.0,,,260059000.0,-7270000.0,,,-16871000.0,-338000.0
cash_flow_from_financing,120410000.0,5997000.0,,,246135000.0,2134000.0,,,458540000.0,2084000.0,,,154345000.0,1922000.0,,,140133000.0,13897000.0,,,304120000.0,40527000.0,,,521532000.0,-3470000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,21570265.0,21639891.0,21652277.0,21817900.0,21781386.0,23035623.0,138360646.0,168533550.0,125348110.0,170690392.0,172212390.0,173435970.0,175537487.0,191618238.0,201415475.0,214327186.0,207853702.0,236019349.0,242196409.0,282583048.0,396802394.0,402771972.0,432830642.0,491800501.0,528182693.0,530628653.0
shares_outstanding_diluted,21570265.0,21639891.0,21652277.0,21817900.0,21781386.0,23035623.0,138360646.0,168533550.0,125348110.0,170690392.0,172212390.0,173435970.0,175537487.0,191618238.0,201415475.0,214327186.0,207853702.0,236019349.0,242196409.0,282583048.0,274207146.0,402771972.0,417361147.0,446988046.0,447446109.0,529303984.0
total_debt,,,,,,14826000.0,15796000.0,832000.0,813000.0,,,,,,,,1142000.0,,,,,,,,,
current_stock_price,,,,,,,36.5,23.01,17.13,7.16,8.14,10.64,7.71,6.67,7.47,7.65,9.86,9.97,7.5,6.59,6.76,5.29,5.06,4.88,4.09,3.07
market_cap,,,,,,,5050163579.0,3877957024.074268,2147213019.10368,1222143180.6747131,1401808913.724432,1845358780.3445148,1353394031.4662237,1278093662.0793114,1504573555.9913516,1639602993.3398333,2049437430.3590944,2353112972.5539656,1816473067.5,1862222329.4387512,1853640369.721035,2130663716.5154688,2111847379.938404,2181301715.6337223,1830054654.084858,1624963195.545147
enterprise_value,,,,,,,4422989579.0,3473835024.0742683,1852677019.10368,704018180.6747131,937698913.724432,1380468780.3445148,794282031.4662237,795715662.0793114,1087749555.9913516,1242395993.3398333,1649154430.3590946,2046962972.5539656,1333720067.5,1426391329.4387512,1250616369.721035,1621506716.5154686,1586737379.9384036,1521465715.6337223,1086760654.084858,970490195.545147
beta_3y,,,,,,,,,,,2.0828,2.1199,1.9834,1.9898,1.93,2.0069,2.0596,2.0871,2.1436,2.2395,2.3119,2.3194,2.2963,2.3258,2.5466,2.6021
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,0.1519,,,,,,,,,
ebitda,-59952000.0,-17406000.0,-17217000.0,-21374000.0,-80672000.0,-29082000.0,-38529000.0,-43902000.0,-174370000.0,-53214000.0,-63491000.0,-59673000.0,-233971000.0,-66137000.0,-77715000.0,-95350000.0,-325658000.0,-88963000.0,-96643000.0,-94254000.0,-442510000.0,-172037000.0,-163927000.0,-158802000.0,-564431000.0,-108832000.0
free_cash_flow,-60952000.0,-18501000.0,,,-51230000.0,-50171000.0,,,-198412000.0,73046000.0,,,-120583000.0,-78491000.0,,,-299735000.0,-108953000.0,,,-372869000.0,-133789000.0,,,-378277000.0,-81359000.0
