Financials,2015-02-23,2015-03-31,2015-05-15,2015-06-30,2015-09-30,2015-10-05,2015-11-13,2015-12-31,2016-02-19,2016-03-31,2016-05-23,2016-06-30,2016-09-30,2016-10-12,2016-11-18,2016-12-31,2017-02-21,2017-03-31,2017-05-15,2017-06-30,2017-09-15,2017-09-30,2017-11-09,2017-12-31,2018-02-14,2018-03-31,2018-05-11,2018-06-30,2018-09-14,2018-09-30,2018-11-13,2018-12-31,2019-02-04,2019-03-31,2019-05-09,2019-06-30,2019-08-26,2019-09-30,2019-11-12,2019-12-31,2020-02-12,2020-03-31,2020-05-15,2020-06-30,2020-09-30,2020-10-08,2020-11-16,2020-12-31,2021-02-16,2021-03-31,2021-05-17,2021-06-30,2021-09-10,2021-09-22,2021-09-30,2021-11-01,2021-11-12,2021-12-31,2022-01-26,2022-03-31,2022-05-09,2022-06-30,2022-09-30,2022-10-10,2022-11-07,2022-12-31,2023-02-07,2023-03-31,2023-05-10,2023-06-30,2023-09-26,2023-09-30,2023-11-09,2023-12-31,2024-02-08,2024-03-31,2024-05-09,2024-06-30,2024-09-05,2024-09-19,2024-09-30,2024-11-01,2024-12-31,2025-02-07,2025-03-31,2025-05-01,2025-06-30,2025-09-04,2025-09-30,2025-11-10,2025-12-31,2026-02-09,2026-03-31,2026-05-12
intangible_assets,,2388000.0,,2360000.0,2284000.0,,,2201000.0,,2139000.0,,2092000.0,2023000.0,,,1960000.0,,1895000.0,,1823000.0,,1757000.0,,1702000.0,,1687000.0,,1620000.0,,1554000.0,,1498000.0,,1423000.0,,1374000.0,,1323000.0,,1249000.0,,1204000.0,,1144000.0,1236000.0,,,1185000.0,,1146000.0,,952000.0,,,5164000.0,,,5041000.0,,4919000.0,,4851000.0,6013000.0,,,5398000.0,,5393000.0,,5388000.0,,5383000.0,,5378000.0,,5373000.0,,5368000.0,,,5363000.0,,6108000.0,,6103000.0,,6848000.0,,6843000.0,,4338000.0,,1830000.0,
total_assets,,11446000.0,,12494000.0,11374000.0,,,9416000.0,,50665000.0,,51600000.0,48091000.0,,,44188000.0,,40698000.0,,36010000.0,,33433000.0,,34840000.0,,31034000.0,,43083000.0,,42896000.0,,40303000.0,,35674000.0,,30586000.0,,35164000.0,,36384000.0,,42220000.0,,94189000.0,117255000.0,,,145406000.0,,142697000.0,,146968000.0,,,143739000.0,,,126448000.0,,115370000.0,,99406000.0,84564000.0,,,51800000.0,,44386000.0,,41207000.0,,37678000.0,,34022000.0,,50154000.0,,28734000.0,,,24517000.0,,21697000.0,,19103000.0,,23185000.0,,64155000.0,,64393000.0,,85834000.0,
accounts_payable,,815000.0,,1104000.0,1271000.0,,,1334000.0,,1551000.0,,1177000.0,979000.0,,,731000.0,,1391000.0,,749000.0,,596000.0,,701000.0,,939000.0,,790000.0,,692000.0,,662000.0,,722000.0,,1001000.0,,661000.0,,442000.0,,547000.0,,1759000.0,1602000.0,,,2409000.0,,1631000.0,,2254000.0,,,2292000.0,,,2739000.0,,5279000.0,,4264000.0,4807000.0,,,4002000.0,,2013000.0,,1849000.0,,1911000.0,,1859000.0,,1228000.0,,358000.0,,,855000.0,,614000.0,,1477000.0,,2188000.0,,2822000.0,,2654000.0,,3035000.0,
accrued_liabilities,,405000.0,,159000.0,294000.0,,,188000.0,,647000.0,,920000.0,1022000.0,,,905000.0,,957000.0,,924000.0,,1047000.0,,1130000.0,,746000.0,,1048000.0,,1125000.0,,1052000.0,,1074000.0,,965000.0,,1175000.0,,1053000.0,,1135000.0,,1105000.0,1406000.0,,,1683000.0,,2666000.0,,3001000.0,,,2691000.0,,,2842000.0,,2939000.0,,3764000.0,2595000.0,,,5001000.0,,3821000.0,,4561000.0,,3391000.0,,3757000.0,,3998000.0,,2028000.0,,,1077000.0,,1835000.0,,1325000.0,,1345000.0,,850000.0,,1579000.0,,1787000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2900000.0,,2526000.0,,2041000.0,,1279000.0,,2894000.0,,3033000.0,,3006000.0,,1810000.0,1370000.0,,,1233000.0,,886000.0,,423000.0,,,94000.0,,,60000.0,,8000.0,,100000.0,161000.0,,,88000.0,,0.0,,0.0,,0.0,,0.0,,175000.0,,200000.0,,,400000.0,,600000.0,,600000.0,,1200000.0,,1150000.0,,1150000.0,,1150000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,1196000.0,,261000.0,362000.0,,,465000.0,,566000.0,,600000.0,,,0.0,,,0.0,,0.0,,22161000.0,22201000.0,,,16011000.0,,13700000.0,,12937000.0,,12625000.0,,12655000.0,,12655000.0,,218000.0,,,227000.0,,237000.0,,824000.0,,766000.0,,706000.0,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,147000.0,,,160000.0,,10000.0,,91000.0,183000.0,,,315000.0,,377000.0,,389000.0,,400000.0,,412000.0,,424000.0,,436000.0,,,490000.0,,462000.0,,476000.0,,490000.0,,504000.0,,518000.0,,532000.0,
total_current_liabilities,,,,1263000.0,,,,,,2441000.0,,2291000.0,2174000.0,,,1867000.0,,2621000.0,,2013000.0,,2106000.0,,2044000.0,,1947000.0,,2035000.0,,5036000.0,,4445000.0,,4046000.0,,3458000.0,,4869000.0,,4744000.0,,6179000.0,,5236000.0,5046000.0,,,6102000.0,,6067000.0,,6645000.0,,,8098000.0,,,8346000.0,,8281000.0,,30436000.0,32199000.0,,,27775000.0,,22276000.0,,22109000.0,,20708000.0,,21553000.0,,21426000.0,,3840000.0,,,3469000.0,,4709000.0,,5397000.0,,6106000.0,,6048000.0,,5901000.0,,6504000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,3456000.0,,,5400000.0,,5548000.0,,3514000.0,3421000.0,,,3324000.0,,3225000.0,,3125000.0,,3021000.0,,2912000.0,,2801000.0,,2688000.0,,,2199000.0,,2450000.0,,2325000.0,,2199000.0,,2068000.0,,1932000.0,,1793000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1254000.0,,1263000.0,1565000.0,,,1538000.0,,27749000.0,,27556000.0,27394000.0,,,27042000.0,,27750000.0,,27095000.0,,27140000.0,,27029000.0,,26882000.0,,26919000.0,,29868000.0,,29225000.0,,28772000.0,,28129000.0,,37104000.0,,36904000.0,,38263000.0,,37582000.0,37212000.0,,,38085000.0,,37867000.0,,38400000.0,,,43214000.0,,,35850000.0,,35990000.0,,35921000.0,36196000.0,,,32977000.0,,26997000.0,,25826000.0,,24469000.0,,24825000.0,,25291000.0,,7410000.0,,,6763000.0,,7802000.0,,7722000.0,,8305000.0,,8116000.0,,7833000.0,,8297000.0,
retained_earnings,,-45942000.0,,-47827000.0,-49632000.0,,,-51878000.0,,-54914000.0,,-57591000.0,-60652000.0,,,-63881000.0,,-67794000.0,,-72123000.0,,-75949000.0,,-79848000.0,,-83810000.0,,-88228000.0,,-92626000.0,,-97095000.0,,-101318000.0,,-105821000.0,,-110284000.0,,-135606000.0,,-146882000.0,,-150420000.0,-157953000.0,,,-166082000.0,,-173743000.0,,-173627000.0,,,-182566000.0,,,-194486000.0,,-206876000.0,,-223930000.0,-242060000.0,,,-275613000.0,,-282907000.0,,-288940000.0,,-294686000.0,,-302897000.0,,-306069000.0,,-313847000.0,,,-317836000.0,,-322200000.0,,-327061000.0,,-332224000.0,,-337944000.0,,-346937000.0,,-354667000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-26000.0,,-25000.0,-34000.0,,,-33000.0,,-31000.0,,-29000.0,-29000.0,,,-29000.0,,-29000.0,,-29000.0,,-29000.0,,-29000.0,,-29000.0,,-30000.0,,-31000.0,,-30000.0,,-31000.0,,-31000.0,,-32000.0,,-31000.0,,-33000.0,,-33000.0,-40000.0,,,-53000.0,,-70000.0,,-63000.0,,,-64000.0,,,-91000.0,,-194000.0,,-213000.0,-223000.0,,,-167000.0,,,,,,,,,,,,,,,,,,,,,,,-15000.0,,10000.0,,-21000.0,
total_equity,,10192000.0,,11231000.0,9809000.0,,,7878000.0,,8265000.0,,24044000.0,7141000.0,,,4153000.0,,12946000.0,,8915000.0,,6293000.0,,7811000.0,,4200000.0,,16164000.0,,13028000.0,,11078000.0,,6902000.0,,2457000.0,,-1940000.0,,-520000.0,,3957000.0,,56607000.0,80042000.0,,,107321000.0,,104830000.0,,108568000.0,,,100525000.0,,,90598000.0,,79380000.0,,63485000.0,48368000.0,,,18823000.0,,17389000.0,,15381000.0,,13209000.0,,9197000.0,,24863000.0,,21324000.0,,,17754000.0,,13895000.0,,11381000.0,,14880000.0,,56039000.0,,56560000.0,,77537000.0,
cash_flow_from_operations,,,,-4725000.0,-1147000.0,,,,,,,-8072000.0,-2273000.0,,,,,,,-13163000.0,,-3017000.0,,,,,,-13480000.0,,-778000.0,,,,,,-13975000.0,,-2287000.0,,,,,,-13345000.0,-7070000.0,,,,,,,-30064000.0,,,-9347000.0,,,,,,,-37480000.0,-13959000.0,,,,,,,-30436000.0,,-5340000.0,,,,,,-18554000.0,,,-3715000.0,,,,,,-15304000.0,,-5665000.0,,,,,
stock_based_compensation,,,,914000.0,329000.0,,,,,,,1245000.0,265000.0,,,,,,,1010000.0,,205000.0,,,,,,0.43,,73000.0,,,,,,241000.0,,68000.0,,,,,,388000.0,351000.0,,,,,,,1586000.0,,,821000.0,,,,,,,4377000.0,1222000.0,,,,,,,4391000.0,,765000.0,,,,,,2038000.0,,,415000.0,,,,,,1530000.0,,323000.0,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179000.0,,,,179000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,13000.0,0.0,,,,,,,68000.0,400000.0,,,,,,,1323000.0,,96000.0,,,,,,934000.0,,274000.0,,,,,,920000.0,,0.0,,,,,,1078000.0,419000.0,,,,,,,4920000.0,,,1123000.0,,,,,,,7330000.0,2479000.0,,,,,,,5738000.0,,,,,,,,210000.0,,,0.0,,,,,,16000.0,,32000.0,,,,,
cash_flow_from_investing,,,,-215000.0,-18000.0,,,,,,,-68000.0,-602000.0,,,,,,,-1593000.0,,-111000.0,,,,,,-1079000.0,,-289000.0,,,,,,-990000.0,,-30000.0,,,,,,-1154000.0,-6600000.0,,,,,,,-26478000.0,,,-5149000.0,,,,,,,-5127000.0,29000.0,,,,,,,7009000.0,,50000.0,,,,,,906000.0,,,713000.0,,,,,,742000.0,,-21493000.0,,,,,
cash_flow_from_financing,,,,10867000.0,63000.0,,,,,,,21664000.0,-41000.0,,,,,,,-170000.0,,956000.0,,,,,,22406000.0,,1143000.0,,,,,,3453000.0,,0.0,,,,,,65192000.0,36101000.0,,,,,,,78835000.0,,,-88000.0,,,,,,,-6125000.0,1141000.0,,,,,,,2301000.0,,2472000.0,,,,,,24494000.0,,,-162000.0,,,,,,8929000.0,,46705000.0,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,73981358.0,74070958.0,76755410.0,77205410.0,77325410.0,77325410.0,77325410.0,77325410.0,82609410.0,82609410.0,89109410.0,89109410.0,89109410.0,89109410.0,89109410.0,89109410.0,89109410.0,89118510.0,89118510.0,8911851.0,92818510.0,92818510.0,92818510.0,115318510.0,115318510.0,115918510.0,115918510.0,16040126.0,18336792.0,18336792.0,18636792.0,18836792.0,19036792.0,16040126.0,19702458.0,20152458.0,24152455.0,24152455.0,31927455.0,54567455.0,76195455.0,107360032.0,118360032.0,140071110.0,180317751.0,180287751.0,182108086.0,211769103.0,216009931.0,215539000.0,217850344.0,8714924.0,,217873094.0,8715000.0,,217957594.0,8715000.0,218082265.0,8719000.0,218165624.0,8727158.0,8842000.0,9006583.0,8988782.0,490000.0,12369154.0,659000.0,16798014.0,1015505.0,27586499.0,1198000.0,28100733.0,1856000.0,3484266.0,3713000.0,8623676.0,8623676.0,8637895.0,8637895.0,8633000.0,9149470.0,9132000.0,9874676.0,9862000.0,16519281.0,19349201.0,19654636.0,20254599.0,22487308.0,30053070.0,34543561.0,34543561.0,49678561.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,215539000.0,,7825000.0,,,8715000.0,,,8715000.0,,8719000.0,,8721000.0,8842000.0,,,490000.0,,659000.0,,612000.0,,1198000.0,,1856000.0,,3713000.0,,3831000.0,,,8633000.0,,9132000.0,,9862000.0,,10499000.0,,52981000.0,,99133000.0,,119600000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,4950.0,3850.0,4450.0,4750.0,3400.0,3400.0,3400.0,2800.0,2700.0,2850.0,3400.0,3600.0,2750.0,2700.0,2550.0,2000.0,1950.0,2150.0,1900.0,1950.0,1500.0,1600.0,1450.0,900.0,1000.0,1100.0,800.0,450.0,425.0,425.0,390.0,375.0,450.0,435.0,410.0,355.0,345.0,270.0,75.0,125.0,165.0,530.0,740.0,1110.0,1015.0,1030.0,1025.0,525.0,1165.0,770.0,680.0,755.0,585.0,575.0,530.0,400.0,380.0,275.0,230.0,215.0,135.0,130.0,85.0,60.8,33.2,8.8,27.4,41.6,21.2,12.2,6.0,6.0,5.6,1.37,1.15,4.06,1.88,2.11,1.83,1.9,2.22,2.67,2.45,3.72,4.02,1.03,0.76,0.81,0.83,1.29,1.93,2.41,1.9,1.61
