Financials,2016-12-31,2017-03-31,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_liabilities,423734.0,,552647.0,1123397.0,1279751.0,1731546.0,3140425.0,2568129.0,2418049.0,2478492.0,2957012.0,2583243.0,3108421.0,7197438.0,18602875.0,16711541.0,21592368.0,20745438.0,11192443.0,10393845.0,11995301.0,11076323.0,13801848.0,13495629.0,18824952.0,19085704.0,19780280.0,24359391.0,21364863.0,19076788.0,16763711.0,15697954.0,18301070.0,12034875.0,10703749.0
retained_earnings,-14131199.0,,-19261186.0,-22690793.0,-26009856.0,-30331187.0,-36514294.0,-42446678.0,-47780190.0,-52429568.0,-57671052.0,-63121962.0,-68137527.0,-73234057.0,-77440919.0,-82792586.0,-87633986.0,-93202584.0,-90219306.0,-97558971.0,-104798071.0,-112107067.0,-118230463.0,-123969829.0,-130185689.0,-137524422.0,-145491559.0,-156413660.0,-167467359.0,-175355212.0,-195309992.0,-198793525.0,-207484444.0,-200858862.0,-240624427.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,0.0,15910834.0,4493766.0,5221319.0,5450118.0,2039357.0,0.0,0.0,,,,,253558.0
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,3009081.0,,5090673.0,26859445.0,23541894.0,19739991.0,16875069.0,12459533.0,7617929.0,16403969.0,11740607.0,12325304.0,8319306.0,18650221.0,15303885.0,12140121.0,8990557.0,4246138.0,20466615.0,29794210.0,23610737.0,20329168.0,17234565.0,15813855.0,10521947.0,15779733.0,8999094.0,1817772.0,-2369903.0,3719303.0,-13095952.0,-9714001.0,37358567.0,70755032.0,41060507.0
cash_flow_from_operations,-3203542.0,-868879.0,-4731110.0,-2390945.0,,,-13111138.0,-5896740.0,,,-18919308.0,-5917927.0,,,-6384276.0,-4573846.0,,,-20874432.0,-8184399.0,,,-25105482.0,-6958708.0,,,-23836539.0,-9891747.0,,,-30120981.0,-4442846.0,,,-14770174.0
stock_based_compensation,2690.0,3337.0,412312.0,650576.0,1512.0,462945.0,1615470.0,1032960.0,424019.0,476843.0,2511944.0,583865.0,633146.0,609930.0,2483172.0,656913.0,637355.0,777467.0,2886102.0,908987.0,1036926.0,928733.0,3765364.0,819064.0,493632.0,612969.0,2497890.0,546232.0,541056.0,452998.0,1704273.0,279628.0,,,6372012.0
depreciation_amortization_cf,12802.0,6992.0,25466.0,5325.0,,,19129.0,2553.0,,,15343.0,28229.0,,,95415.0,33281.0,,,221563.0,75432.0,,,307430.0,63119.0,,,783208.0,247728.0,,,1128449.0,,,,
capital_expenditure,43119.0,12242.0,10234.0,0.0,,,27907.0,0.0,,,166643.0,93930.0,,,261257.0,344320.0,,,1226576.0,174567.0,,,540360.0,920865.0,,,2847592.0,114105.0,,,161477.0,,,,
cash_flow_from_investing,-43119.0,-12242.0,-10234.0,0.0,,,-27907.0,0.0,,,-166643.0,-93930.0,,,-261257.0,-344320.0,,,-1618517.0,-207662.0,,,-874745.0,-838052.0,,,-3970537.0,-114105.0,,,-161477.0,,,,-71954039.0
cash_flow_from_financing,4141338.0,0.0,6603567.0,24743503.0,,,27617734.0,483888.0,,,13510352.0,5515347.0,,,20864760.0,1453386.0,,,21457971.0,15646480.0,,,21506897.0,3399562.0,,,19792613.0,3132901.0,,,17554864.0,6256349.0,,,91046217.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,2266667.0,,2566530.0,9936771.0,9998646.0,10088996.0,11468996.0,12019148.0,12053963.0,17100726.0,17100726.0,19776019.0,19943683.0,22206195.0,24978585.0,25330563.0,25927303.0,26053532.0,28426616.0,30008194.0,33644867.0,34631774.0,36668980.0,37410587.0,38093826.0,40139697.0,569409.0,582584.0,664022.0,869479.0,1506369.0,2830546.0,4854827.0,7162659.0,8680005.0
shares_outstanding_diluted,,,,,,,,,,,,,,22206195.0,21054706.0,25330563.0,25927303.0,26053532.0,26324081.0,30008194.0,33644867.0,34631774.0,33649747.0,37410587.0,38093826.0,40139697.0,512912.0,582584.0,664022.0,869479.0,832997.0,2188938.0,3518906.0,28951915.0,5000331.0
total_debt,,,,,,,,,,,,,,,,,8459763.0,,,,,,,,,,,,,,,,,,
current_stock_price,,,,732.0,504.0,321.6,228.0,479.2,344.0,296.0,358.4,184.0,227.2,249.6,484.8,408.8,396.8,392.0,320.0,244.0,156.0,156.4,130.4,282.4,189.6,132.8,166.4,78.88,47.52,41.36,11.68,1.1,10.38,9.58,3.56
market_cap,,,,7273716372.0,5039317584.0,3244621175.1783447,2614931088.0,5759575868.318115,4146563272.0,5061814896.0,6128900094.025452,3638787496.0,4531204716.73671,5542666407.535858,10207321211.784546,10355133845.189026,10287953513.904602,10212984544.0,8423705920.0,7321999336.0,5248599252.0,5416409242.224426,4387926803.418243,10564749540.463898,7222589642.106262,5330551884.096634,85348553.6694336,45954224.31988525,31554325.74396515,35961651.970687866,9729405.21421051,2407831.852188349,36526244.68270683,277359343.4911442,17801178.073878765
enterprise_value,,,,7246114303.0,5014755873.0,3223577040.1783447,2595202888.0,5745260520.318115,4137323663.0,5043518934.0,6114747493.025452,3625131405.0,4521018545.73671,5519801829.535858,10178949383.784546,10330226797.189026,10269236433.904602,10199483673.0,8396369070.0,7295283067.0,5227092670.0,5399010637.224426,4365063283.418243,10546283218.463898,7205121554.106262,5309849672.096634,70499496.6694336,37978118.31988525,29253473.74396515,28773522.970687862,7607942.21421051,-1527134.1478116512,28993953.682706837,269136163.4911442,11357711.073878763
beta_3y,,,,,,,,0.9496,0.8454,0.7716,0.8403,0.487,0.4402,0.4113,0.438,0.5116,0.4994,0.5123,0.3727,0.4197,0.5019,0.5384,0.527,0.759,0.8954,0.9662,1.0327,1.0954,1.1131,1.0577,1.2065,1.1179,1.1457,1.2477,1.5071
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,0.0419,,,,,,,,,,,,,,,,,,
ebitda,-3522138.0,-1099800.0,-5106901.0,-3426419.0,,,-17237314.0,-5949106.0,,,-21293201.0,-5442840.0,,,-19693810.0,-5333357.0,,,-12798964.0,-7112117.0,,,-26604085.0,-5395717.0,,,-24623238.0,-10019096.0,,,-47609776.0,,,,
free_cash_flow,-3246661.0,-881121.0,-4741344.0,-2390945.0,,,-13139045.0,-5896740.0,,,-19085951.0,-6011857.0,,,-6645533.0,-4918166.0,,,-22101008.0,-8358966.0,,,-25645842.0,-7879573.0,,,-26684131.0,-10005852.0,,,-30282458.0,,,,
