Financials,2015-12-31,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-27,2018-03-31,2018-05-04,2018-06-30,2018-08-10,2018-09-30,2018-11-08,2018-12-31,2019-03-20,2019-03-31,2019-05-09,2019-06-30,2019-08-08,2019-09-30,2019-11-08,2019-12-31,2020-03-25,2020-03-31,2020-05-08,2020-06-30,2020-08-13,2020-09-30,2020-11-10,2020-12-31,2021-03-29,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-12-31,2022-03-30,2022-03-31,2022-05-13,2022-06-30,2022-08-09,2022-09-30,2022-11-10,2022-12-31,2023-03-28,2023-03-31,2023-04-27,2023-05-10,2023-06-30,2023-08-08,2023-09-30,2023-11-09,2023-12-31,2024-03-15,2024-03-31,2024-04-16,2024-05-10,2024-06-30,2024-08-09,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-04-11,2025-04-23,2025-05-15,2025-06-30,2025-08-11,2025-09-30,2025-11-10,2025-12-31,2026-03-23
total_assets,,3432815.0,,,,5643320.0,,27982842.0,,24821645.0,,21471537.0,,20015494.0,,15027662.0,,10035978.0,,18882461.0,,14697619.0,,14908547.0,,11427727.0,,25847659.0,,33906760.0,,28851662.0,,30582925.0,,24991576.0,,31659058.0,,40188055.0,,35606038.0,,31405491.0,,31036413.0,,29309484.0,,,29346899.0,,34865437.0,,28779374.0,,26177163.0,,,18994960.0,,22796091.0,,3667759.0,5983953.0,,,,55659636.0,,82789907.0,,51764256.0,
accounts_payable,,302031.0,,,,246384.0,,549138.0,,723006.0,,840230.0,,1509524.0,,2061043.0,,1802386.0,,1595270.0,,1541358.0,,1252758.0,,1078700.0,,1464762.0,,1461665.0,,1815117.0,,1667634.0,,1684733.0,,1614104.0,,1534764.0,,2686794.0,,1104959.0,,1428283.0,,1402076.0,,,1312749.0,,1426028.0,,1753172.0,,2145272.0,,,1436665.0,,1573940.0,,1954681.0,1199961.0,,,,901594.0,,1138750.0,,317900.0,
accrued_liabilities,,,,,,0.0,,,,,,,,912104.0,,417061.0,,437700.0,,591494.0,,916873.0,,348009.0,,573906.0,,744555.0,,1150672.0,,570732.0,,870666.0,,1184236.0,,1543618.0,,675394.0,,1014084.0,,1268009.0,,1747191.0,,637189.0,,,1013118.0,,1375832.0,,1658613.0,,828286.0,,,1278178.0,,1656832.0,,144161.0,109934.0,,,,0.0,,569730.0,,190709.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,14000000.0,,12000000.0,,10000000.0,,10000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,0.0,,,,421599.0,,145942.0,,97539.0,,783818.0,,959763.0,,7282037.0,,,,,,,,,,416666.0,,2175776.0,,,1038784.0,,3333333.0,,5833333.0,,8776737.0,,,10255943.0,,10064637.0,,10740402.0,10786953.0,,,,8170886.0,,8254696.0,,8339366.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,484882.0,,472901.0,,,427749.0,,444616.0,,501250.0,,579585.0,,,600379.0,,604647.0,,575163.0,542561.0,,,,477609.0,,494656.0,,512007.0,
total_current_liabilities,,423734.0,,,,552647.0,,1123397.0,,1279751.0,,1729214.0,,3098841.0,,2524929.0,,2373232.0,,2433138.0,,2911661.0,,2537895.0,,2755430.0,,6736677.0,,18198377.0,,16365616.0,,14559843.0,,20719379.0,,11172494.0,,10378765.0,,11981773.0,,11015783.0,,4512328.0,,4901125.0,,,4064210.0,,6548295.0,,9530382.0,,16459923.0,,,15848609.0,,15782964.0,,16046207.0,15100284.0,,,,10311094.0,,4037092.0,,2701013.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,907644.0,,1133948.0,,,1584218.0,,1441081.0,,1292667.0,,1140231.0,,,983839.0,,836434.0,,717504.0,597670.0,,,,473241.0,,341778.0,,206600.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,423734.0,,,,552647.0,,1123397.0,,1279751.0,,1731546.0,,3140425.0,,2568129.0,,2418049.0,,2478492.0,,2957012.0,,2583243.0,,3108421.0,,7197438.0,,18602875.0,,16711541.0,,21592368.0,,20745438.0,,11192443.0,,10393845.0,,11995301.0,,11076323.0,,13801848.0,,13495629.0,,,18824952.0,,19085704.0,,19780280.0,,24359391.0,,,21364863.0,,19076788.0,,16763711.0,15697954.0,,,,18301070.0,,12034875.0,,10703749.0,
retained_earnings,,-14131199.0,,,,-19261186.0,,-22690793.0,,-26009856.0,,-30331187.0,,-36514294.0,,-42446678.0,,-47780190.0,,-52429568.0,,-57671052.0,,-63121962.0,,-68137527.0,,-73234057.0,,-77440919.0,,-82792586.0,,-87633986.0,,-93202584.0,,-90219306.0,,-97558971.0,,-104798071.0,,-112107067.0,,-118230463.0,,-123969829.0,,,-130185689.0,,-137524422.0,,-145491559.0,,-156413660.0,,,-167467359.0,,-175355212.0,,-195309992.0,-198793525.0,,,,-207484444.0,,-200858862.0,,-240624427.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,15910834.0,,,4493766.0,,5221319.0,,5450118.0,,2039357.0,,,0.0,,0.0,,,,,,,,,,,253558.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,2398496.0,3009081.0,,,,5090673.0,,26859445.0,,23541894.0,,19739991.0,,16875069.0,,12459533.0,,7617929.0,,16403969.0,,11740607.0,,12325304.0,,8319306.0,,18650221.0,,15303885.0,,12140121.0,,8990557.0,,4246138.0,,20466615.0,,29794210.0,,23610737.0,,20329168.0,,17234565.0,,15813855.0,,,10521947.0,,15779733.0,,8999094.0,,1817772.0,,,-2369903.0,,3719303.0,,-13095952.0,-9714001.0,,,,37358567.0,,70755032.0,,41060507.0,
cash_flow_from_operations,,-3203542.0,-868879.0,,,-4731110.0,,-2390945.0,,,,,,-13111138.0,,-5896740.0,,,,,,-18919308.0,,-5917927.0,,,,,,-6384276.0,,-4573846.0,,,,,,-20874432.0,,-8184399.0,,,,,,-25105482.0,,-6958708.0,,,,,,,-23836539.0,,-9891747.0,,,,,,,-30120981.0,-4442846.0,,,,,,,,-14770174.0,
stock_based_compensation,,2690.0,3337.0,,206021.0,412312.0,,650576.0,,1512.0,,462945.0,,1615470.0,,1032960.0,,424019.0,,476843.0,,2511944.0,,583865.0,,633146.0,,609930.0,,2483172.0,,656913.0,,637355.0,,777467.0,,2886102.0,,908987.0,,1036926.0,,928733.0,,3765364.0,,819064.0,,,493632.0,,612969.0,,2497890.0,,546232.0,,,541056.0,,452998.0,,1704273.0,279628.0,,,,,,,,6372012.0,
depreciation_amortization_cf,,12802.0,6992.0,,,25466.0,,5325.0,,,,,,19129.0,,2553.0,,,,,,15343.0,,28229.0,,,,,,95415.0,,33281.0,,,,,,221563.0,,75432.0,,,,,,307430.0,,63119.0,,,,,,,783208.0,,247728.0,,,,,,,1128449.0,,,,,,,,,,
capital_expenditure,,43119.0,12242.0,,,10234.0,,0.0,,,,,,27907.0,,0.0,,,,,,166643.0,,93930.0,,,,,,261257.0,,344320.0,,,,,,1226576.0,,174567.0,,,,,,540360.0,,920865.0,,,,,,,2847592.0,,114105.0,,,,,,,161477.0,,,,,,,,,,
cash_flow_from_investing,,-43119.0,-12242.0,,,-10234.0,,0.0,,,,,,-27907.0,,0.0,,,,,,-166643.0,,-93930.0,,,,,,-261257.0,,-344320.0,,,,,,-1618517.0,,-207662.0,,,,,,-874745.0,,-838052.0,,,,,,,-3970537.0,,-114105.0,,,,,,,-161477.0,,,,,,,,,-71954039.0,
cash_flow_from_financing,,4141338.0,0.0,,,6603567.0,,24743503.0,,,,,,27617734.0,,483888.0,,,,,,13510352.0,,5515347.0,,,,,,20864760.0,,1453386.0,,,,,,21457971.0,,15646480.0,,,,,,21506897.0,,3399562.0,,,,,,,19792613.0,,3132901.0,,,,,,,17554864.0,6256349.0,,,,,,,,91046217.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2266667.0,,,,2566530.0,9936771.0,9936771.0,9936771.0,9998646.0,9998646.0,10088996.0,10088996.0,11468996.0,12019148.0,12019148.0,12019148.0,12053963.0,17100726.0,17100726.0,17100726.0,17100726.0,19776019.0,19776019.0,19776019.0,19943683.0,20536431.0,22206195.0,24884251.0,24978585.0,25623577.0,25330563.0,25855599.0,25927303.0,25947832.0,26053532.0,28398789.0,28426616.0,31698424.0,30008194.0,33568554.0,33644867.0,34212862.0,34631774.0,36112987.0,36668980.0,37991746.0,37410587.0,37992965.0,38002965.0,38093826.0,0.0,40139697.0,44122225.0,569409.0,47386349.0,582584.0,50957869.0,53870762.0,664022.0,64059440.0,869479.0,86441611.0,1506369.0,2830546.0,2830546.0,2830546.0,2882808.0,4854827.0,5694659.0,7162659.0,8097659.0,8680005.0,11391645.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,22206195.0,,21054706.0,,25330563.0,,25927303.0,,26053532.0,,26324081.0,,30008194.0,,33644867.0,,34631774.0,,33649747.0,,37410587.0,,,38093826.0,,40139697.0,,512912.0,,582584.0,,,664022.0,,869479.0,,832997.0,2188938.0,,,,3518906.0,,28951915.0,,5000331.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8459763.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,736.0,732.0,680.0,504.0,443.2,321.6,320.0,228.0,443.2,479.2,468.0,344.0,260.0,296.0,228.8,358.4,187.2,184.0,294.4,227.2,372.0,249.6,274.4,484.8,408.8,408.8,371.2,396.8,343.2,392.0,313.6,320.0,248.8,244.0,175.2,156.0,132.8,156.4,142.4,130.4,257.6,282.4,400.0,346.4,189.6,164.8,132.8,97.2,166.4,127.2,78.88,44.24,61.68,47.52,68.8,41.36,39.12,11.68,1.1,0.95,1.09,1.13,10.38,7.83,9.58,5.82,3.56,3.41
market_cap,,,,,,,7313463456.0,7273716372.0,6757004280.0,5039317584.0,4431400029.253784,3244621175.1783447,3228478720.0,2614931088.0,5326886540.318115,5759575868.318115,5624961264.0,4146563272.0,4446188760.0,5061814896.0,3912646160.987274,6128900094.025452,3702070696.4483795,3638787496.0,5822059872.896759,4531204716.73671,7639552332.0,5542666407.535858,6828238322.518585,10207321211.784546,10474917964.812195,10355133845.189026,9597598664.420105,10287953513.904602,8905296259.145996,10212984544.0,8905860403.732452,8423705920.0,7886567987.935913,7321999336.0,5881210558.356903,5248599252.0,4543468178.009369,5416409242.224426,5142489128.38382,4387926803.418243,9786674001.483215,10564749540.463898,15197186000.0,13164226844.04831,7222589642.106262,0.0,5330551884.096634,4288680135.349655,85348553.6694336,6027543448.188339,45954224.319885254,2254376210.091091,3322748616.600052,31554325.74396515,4407289667.4938965,35961651.970687866,3381595729.9903984,9729405.21421051,2407831.852188349,2689018.666257262,3085295.2344796658,3257573.0262537003,36526244.68270683,44589179.535532,277359343.4911442,47128376.770055294,17801178.073878765,38845510.42775273
enterprise_value,,,,,,,7313463456.0,7246114303.0,6757004280.0,5014755873.0,4431400029.253784,3223577040.1783447,3228478720.0,2595202888.0,5326886540.318115,5745260520.318115,5624961264.0,4137323663.0,4446188760.0,5043518934.0,3912646160.987274,6114747493.025452,3702070696.4483795,3625131405.0,5822059872.896759,4521018545.73671,7639552332.0,5519801829.535858,6828238322.518585,10178949383.784546,10474917964.812195,10330226797.189026,9597598664.420105,10269236433.904602,8905296259.145996,10199483673.0,8905860403.732452,8396369070.0,7886567987.935913,7295283067.0,5881210558.356903,5227092670.0,4543468178.009369,5399010637.224426,5142489128.38382,4365063283.418243,9786674001.483215,10546283218.463898,15197186000.0,13164226844.04831,7205121554.106262,0.0,5309849672.096634,4288680135.349655,70499496.6694336,6027543448.188339,37978118.319885254,2254376210.091091,3322748616.600052,29253473.74396515,4407289667.4938965,28773522.970687866,3381595729.9903984,7607942.21421051,-1527134.1478116512,2689018.666257262,3085295.2344796658,3257573.0262537003,28993953.682706833,44589179.535532,269136163.4911442,47128376.770055294,11357711.073878765,38845510.42775273
beta_3y,,,,,,,,,,,,,,,0.9385,0.9496,0.8992,0.8454,0.8062,0.7716,0.8084,0.8403,0.5802,0.487,0.464,0.4402,0.3982,0.4113,0.4307,0.438,0.5121,0.5116,0.5194,0.4994,0.5016,0.5123,0.4604,0.3727,0.4183,0.4197,0.4621,0.5019,0.511,0.5384,0.5246,0.527,0.7294,0.759,0.8765,0.8216,0.8954,0.9273,0.9662,1.0023,1.0327,1.1133,1.0954,1.113,1.0295,1.1131,1.0755,1.0577,1.1067,1.2065,1.1179,1.0689,1.0819,1.1097,1.1457,1.2044,1.2477,1.4007,1.5071,1.6709
risk_free_rate,0.022690000534057616,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.023259999752044676,0.024049999713897704,0.027860000133514404,0.02740999937057495,0.02944000005722046,0.028489999771118164,0.028570001125335694,0.03055999994277954,0.032339999675750734,0.02686000108718872,0.025350000858306885,0.024140000343322754,0.024570000171661378,0.02,0.01715999960899353,0.01674999952316284,0.019329999685287477,0.01919000029563904,0.008579999804496766,0.006980000138282776,0.006819999814033508,0.006529999971389771,0.007160000205039978,0.006769999861717224,0.00972000002861023,0.009169999957084656,0.017209999561309815,0.01746000051498413,0.016950000524520874,0.014429999589920044,0.013420000076293945,0.015290000438690186,0.01559999942779541,0.015119999647140503,0.023580000400543213,0.023269999027252197,0.029349999427795412,0.029719998836517336,0.02796999931335449,0.03803999900817871,0.038289999961853026,0.038789999485015866,0.03563999891281128,0.0349399995803833,0.03528000116348266,0.034389998912811276,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04630000114440918,0.03865999937057495,0.04303999900817871,0.04205999851226807,0.04658999919891357,0.04504000186920166,0.043429999351501464,0.03941999912261963,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.04245999813079834,0.04493000030517578,0.0438700008392334,0.044549999237060545,0.04230000019073486,0.0427299976348877,0.041479997634887696,0.04110000133514404,0.041630001068115235,0.04334000110626221
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-3522138.0,-1099800.0,,,-5106901.0,,-3426419.0,,,,,,-17237314.0,,-5949106.0,,,,,,-21293201.0,,-5442840.0,,,,,,-19693810.0,,-5333357.0,,,,,,-12798964.0,,-7112117.0,,,,,,-26604085.0,,-5395717.0,,,,,,,-24623238.0,,-10019096.0,,,,,,,-47609776.0,,,,,,,,,,
free_cash_flow,,-3246661.0,-881121.0,,,-4741344.0,,-2390945.0,,,,,,-13139045.0,,-5896740.0,,,,,,-19085951.0,,-6011857.0,,,,,,-6645533.0,,-4918166.0,,,,,,-22101008.0,,-8358966.0,,,,,,-25645842.0,,-7879573.0,,,,,,,-26684131.0,,-10005852.0,,,,,,,-30282458.0,,,,,,,,,,
