Financials,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
total_current_liabilities,,,11639000.0,,20454000.0,33454000.0,41726000.0,100244000.0,98840000.0,98365000.0,98722000.0,24174000.0,29642000.0,35401000.0,20977000.0,20246000.0,14445000.0,17001000.0,19339000.0,14591000.0,17514000.0,24480000.0,63008000.0
long_term_debt,,,,,,,,178380000.0,182685000.0,,,,,,68710000.0,68971000.0,69239000.0,69535000.0,68068000.0,67170000.0,63275000.0,45849000.0,43086000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,10185000.0,,,,0.0,,,,1070000.0,,,,465000.0,,,,244000.0
total_liabilities,,,20207000.0,,35748000.0,52509000.0,128844000.0,215302000.0,232534000.0,217790000.0,210814000.0,140618000.0,146065000.0,155039000.0,122203000.0,121433000.0,114950000.0,117929000.0,120609000.0,114956000.0,113977000.0,99975000.0,99859000.0
retained_earnings,,,-24916000.0,,-20119000.0,-28015000.0,-69396000.0,-69825000.0,-177707000.0,-200884000.0,-340464000.0,-348635000.0,-358677000.0,-372916000.0,-369974000.0,-373918000.0,-379464000.0,-385831000.0,-389737000.0,-395301000.0,-399419000.0,-387461000.0,-384451000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,
total_equity,31547000.0,31258000.0,44360000.0,89014000.0,92939000.0,205802000.0,212423000.0,216052000.0,110432000.0,89557000.0,-47047000.0,-45624000.0,-51768000.0,-65227000.0,-51024000.0,-46842000.0,-52099000.0,-58049000.0,-55754000.0,-58242000.0,-61216000.0,-49408000.0,-46304000.0
cash_flow_from_operations,,,557000.0,2487000.0,,,45256000.0,4723000.0,,,-14485000.0,-607000.0,,,-12155000.0,-5061000.0,,,-12044000.0,-5726000.0,,,-14994000.0
stock_based_compensation,,,0.0,656000.0,,,3770000.0,362000.0,,,2636000.0,481000.0,,,2344000.0,1070000.0,,,2182000.0,543000.0,,,760000.0
depreciation_amortization_cf,1130000.0,1064000.0,4564000.0,1261000.0,1603000.0,2667000.0,8474000.0,3653000.0,4867000.0,13835000.0,35136000.0,3820000.0,,,13602000.0,3234000.0,,,13471000.0,3131000.0,,,11810000.0
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-10555000.0,-5667000.0,,,-163571000.0,-70641000.0,,,-121354000.0,-5867000.0,,,-6031000.0,-952000.0,,,-3888000.0,1986000.0,,,36553000.0
cash_flow_from_financing,,,3300000.0,37294000.0,,,174065000.0,78163000.0,,,62137000.0,4813000.0,,,13772000.0,7038000.0,,,11239000.0,0.0,,,-10606000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,0.0,28139.0,28320.0,30116000.0,40865336.0,41058000.0,4156000.0,4224000.0,4625278.0,5343000.0,6399000.0,7262000.0,9131252.0,9494000.0,9966000.0,10652000.0,13025627.0,14725374.0,15499135.0,15679417.0,15801997.0
shares_outstanding_diluted,,,,28147.0,35425.0,30116000.0,36635000.0,41058000.0,4156000.0,4224000.0,4237000.0,5343000.0,6399000.0,7262000.0,6660000.0,9494000.0,9966000.0,10652000.0,10504000.0,13938000.0,15246000.0,15891000.0,15335000.0
total_debt,,,,,,,,245109000.0,247701000.0,,,,,,68710000.0,68971000.0,69239000.0,69535000.0,68068000.0,67170000.0,63275000.0,49384000.0,83094000.0
current_stock_price,68.12,86.96,106.28,221.74,186.47,255.4,160.5,86.0,25.4,20.0,2.9,4.5,2.82,4.09,6.71,3.5,2.69,1.81,1.55,0.73,1.29,1.82,1.48
market_cap,,,0.0,6241291.453735352,6605821.41532898,7691626216.186523,5879917500.0,3530988000.0,105562398.41461182,84480000.0,12287300.404071808,24043500.0,18045179.572820663,29701581.10809326,44688600.25405884,33229000.0,26808540.57025909,19280119.39048767,16281199.499130247,10174740.265846252,19667339.41841125,28921620.83351612,22695800.292491917
enterprise_value,,,-5052000.0,-32924708.54626465,-31284178.58467102,7640477216.186523,5797318500.0,3679644000.0,286881398.4146118,45967000.0,-2929699.595928192,6997500.0,2682179.5728206635,19014581.10809326,100086600.25405884,87863000.0,85788540.5702591,81245119.39048767,75730199.49913025,72465740.26584625,79545339.41841125,70724620.83351612,86217800.29249191
beta_3y,0.3394,0.3464,0.3251,0.4697,0.51,0.5653,0.6523,0.809,1.0004,1.1032,1.1851,1.8937,2.0601,2.2347,2.4524,2.281,2.2773,2.2816,2.2932,2.2582,1.9326,1.9051,2.0834
risk_free_rate,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,0.0646,0.0418,,,,,,0.1402,0.0769,0.0718,0.059,0.0719,0.0613,0.0607,0.0747,0.0593
ebitda,901000.0,558000.0,1933000.0,3146000.0,6887000.0,-9198000.0,41258000.0,4867000.0,-82218000.0,-5109000.0,-198027000.0,-1847000.0,-3437000.0,-6721000.0,-3290000.0,1512000.0,-463000.0,-1253000.0,2022000.0,742000.0,-195000.0,3304000.0,8015000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,
