Financials,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-08-01,2017-09-30,2017-11-01,2017-12-31,2018-03-23,2018-03-31,2018-05-01,2018-06-30,2018-08-01,2018-09-30,2018-11-01,2018-12-31,2019-01-01,2019-03-01,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-11-01,2019-12-31,2020-03-01,2020-03-31,2020-05-01,2020-06-30,2020-08-01,2020-09-30,2020-11-01,2020-12-31,2021-03-01,2021-03-31,2021-05-01,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-03-01,2022-03-31,2022-05-01,2022-06-30,2022-08-01,2022-09-30,2022-11-01,2022-12-31,2023-03-01,2023-03-31,2023-05-01,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-03-01,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-11-01,2024-12-31,2025-03-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-11-01,2025-12-31,2026-03-01,2026-03-31,2026-05-01
tax_expense,664000.0,,478000.0,453000.0,1766000.0,510000.0,483000.0,,730000.0,,3390000.0,,715000.0,,811000.0,,614000.0,,3190000.0,,,1118000.0,,1299000.0,,1376000.0,,4995000.0,,937000.0,,913000.0,,1300000.0,,4549000.0,,1355000.0,,1665000.0,,932000.0,,4783000.0,,1926000.0,,2290000.0,,2780000.0,,10283000.0,,4391000.0,,3370000.0,,3457000.0,,14871000.0,,3626000.0,,3878000.0,,4202000.0,,15623000.0,,4105000.0,,3354000.0,,3405000.0,,14830000.0,,4891000.0,
net_income,1172000.0,,748000.0,740000.0,2822000.0,815000.0,1027000.0,,1141000.0,,3644000.0,,1958000.0,,2221000.0,,1682000.0,,8734000.0,,,2985000.0,,3468000.0,,3817000.0,,14143000.0,,2597000.0,,2533000.0,,3606000.0,,12618000.0,,4174000.0,,4502000.0,,2519000.0,,17925000.0,,5342000.0,,6351000.0,,7711000.0,,28518000.0,,12179000.0,,9113000.0,,9837000.0,,41011000.0,,10058000.0,,10487000.0,,11360000.0,,43658000.0,,11407000.0,,11890000.0,,14057000.0,,50822000.0,,12211000.0,
basic_eps,0.25,,0.15,0.15,0.56,0.16,0.2,,0.16,,0.59,,0.27,,0.3,,0.23,,1.18,,,0.4,,0.47,,0.52,,1.91,,0.35,,0.34,,0.49,,1.7,,0.56,,0.6,,0.34,,2.4,,0.7,,0.83,,1.01,,3.73,,1.58,,1.18,,1.27,,5.31,,1.29,,1.34,,1.45,,5.58,,1.43,,1.48,,1.74,,6.3,,1.48,
diluted_eps,0.25,,0.15,0.14,0.55,0.16,0.2,,0.16,,0.58,,0.26,,0.29,,0.22,,1.13,,,0.39,,0.45,,0.49,,1.82,,0.33,,0.33,,0.48,,1.65,,0.53,,0.57,,0.32,,2.26,,0.66,,0.78,,0.94,,3.47,,1.47,,1.1,,1.17,,4.91,,1.2,,1.25,,1.34,,5.14,,1.33,,1.38,,1.62,,5.87,,1.4,
cash_and_cash_equivalents,,,,,42993000.0,,543000.0,,771000.0,,43077000.0,,42542000.0,,27504000.0,,39840000.0,,30562000.0,,,49913000.0,,40152000.0,,61676000.0,,61806000.0,,70379000.0,,114428000.0,,110593000.0,,65185000.0,,87893000.0,,145736000.0,,138235000.0,,149156000.0,,148940000.0,,155196000.0,,182125000.0,,164122000.0,,203799000.0,,106199000.0,,120646000.0,,165209000.0,,158243000.0,,152733000.0,,147663000.0,,126329000.0,,173041000.0,,162973000.0,,240759000.0,,235887000.0,,222221000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,2767000.0,,2720000.0,,2627000.0,,2546000.0,,2461000.0,,2493000.0,,2616000.0,,2694000.0,,,2920000.0,,2902000.0,,2872000.0,,2835000.0,,2913000.0,,2887000.0,,2857000.0,,3017000.0,,2946000.0,,2931000.0,,3443000.0,,3334000.0,,3163000.0,,3010000.0,,2852000.0,,2704000.0,,2593000.0,,2501000.0,,2503000.0,,2602000.0,,2661000.0,,2809000.0,,2610000.0,,2436000.0,,3328000.0,,4228000.0,,4408000.0,,4379000.0,,4189000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,3100000.0,,3640000.0,,2900000.0,,2800000.0,,3640000.0,,543000.0,,3000000.0,,3000000.0,,624000.0,,2800000.0,,2600000.0,,2500000.0,,2374000.0,,2300000.0,,2100000.0,,2000000.0,,383000.0,,2200000.0,,2000000.0,,1900000.0,,1724000.0,,1600000.0,,1400000.0,,1300000.0,,3187000.0,,3000000.0,,2800000.0,,2300000.0,,2100000.0,,1900000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,424833000.0,,455801000.0,,480775000.0,,533557000.0,,569096000.0,,587187000.0,,645603000.0,,663899000.0,,,720083000.0,,732450000.0,,759738000.0,,798008000.0,,821480000.0,,851885000.0,,880899000.0,,936714000.0,,998282000.0,,1058077000.0,,1123270000.0,,1178770000.0,,1242829000.0,,1309687000.0,,1347543000.0,,1395639000.0,,1450824000.0,,1450554000.0,,1482412000.0,,1616876000.0,,1654281000.0,,1715714000.0,,1782474000.0,,1892503000.0,,1954437000.0,,2059977000.0,,2184311000.0,,2365661000.0,,2421155000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,395000.0,,,,,,150000.0,,,,,,,,234000.0,,,,,,,,,1001000.0,,,,,,,,2415000.0,,,,,,,,1830000.0,,,,,,,,1688000.0,,,,,,,,1420000.0,,,,,,,,1865000.0,,,,,,,,2029000.0,,,
total_liabilities,,,,,372647000.0,,378827000.0,,397522000.0,,450174000.0,,484432000.0,,500691000.0,,557108000.0,,571125000.0,,,622610000.0,,630099000.0,,652835000.0,,686946000.0,,706595000.0,,733682000.0,,758953000.0,,810638000.0,,869016000.0,,923407000.0,,986089000.0,,1035035000.0,,1099444000.0,,1164160000.0,,1199005000.0,,1237481000.0,,1280073000.0,,1271648000.0,,1296802000.0,,1418321000.0,,1447203000.0,,1498303000.0,,1549906000.0,,1655409000.0,,1703713000.0,,1796421000.0,,1905084000.0,,2076063000.0,,2119888000.0,
retained_earnings,,,,,-5826000.0,,-3984000.0,,-2843000.0,,-1960000.0,,-2000.0,,2219000.0,,3901000.0,,6774000.0,,,9759000.0,,13227000.0,,17044000.0,,20917000.0,,23514000.0,,26047000.0,,29653000.0,,33535000.0,,37709000.0,,42211000.0,,44730000.0,,51460000.0,,56802000.0,,62426000.0,,69409000.0,,77712000.0,,88504000.0,,96593000.0,,105405000.0,,114261000.0,,123077000.0,,132320000.0,,142434000.0,,152932000.0,,162860000.0,,173266000.0,,185821000.0,,197787000.0,,208263000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000.0,,567000.0,,567000.0,,567000.0,,567000.0,,567000.0,,567000.0,,567000.0,,626000.0,,626000.0,,626000.0,,906000.0,,1327000.0,,1345000.0,,1345000.0,,2268000.0,,2567000.0,,2567000.0,,2567000.0,,5688000.0,,5688000.0,,5688000.0,,5688000.0,,9676000.0,,9676000.0,
accumulated_other_comprehensive_income,-434000.0,593000.0,901000.0,683000.0,-884000.0,-779000.0,-508000.0,,-504000.0,,-1390000.0,,-2645000.0,,-3257000.0,,-3821000.0,,-2614000.0,,,-1170000.0,,-80000.0,,386000.0,,386000.0,,1419000.0,,1899000.0,,1653000.0,,1408000.0,,323000.0,,323000.0,,-167000.0,,-850000.0,,-7044000.0,,-11277000.0,,-15942000.0,,-15117000.0,,-13732000.0,,-14442000.0,,-17401000.0,,-13235000.0,,-14369000.0,,-14241000.0,,-10319000.0,,-14287000.0,,-11683000.0,,-10919000.0,,-9501000.0,,-8489000.0,,-9449000.0,
total_equity,49425000.0,,,,52186000.0,,76974000.0,,83253000.0,,83383000.0,,84664000.0,,86496000.0,,88495000.0,,92774000.0,,,97473000.0,,102351000.0,,106903000.0,,111062000.0,,114885000.0,,118203000.0,,121946000.0,,126076000.0,,129266000.0,,134670000.0,,137181000.0,,143735000.0,,143385000.0,,145527000.0,,148538000.0,,157590000.0,,170751000.0,,178906000.0,,185610000.0,,198555000.0,,207078000.0,,217411000.0,,232568000.0,,237094000.0,,250724000.0,,263556000.0,,279227000.0,,289598000.0,,301267000.0,
cash_flow_from_operations,1569000.0,,,,6319000.0,387000.0,,,,,3979000.0,,2564000.0,,,,,,10112000.0,,,566000.0,,,,,,16310000.0,,7718000.0,,,,,,15590000.0,,13283000.0,,,,,,30079000.0,,11145000.0,,,,,,38797000.0,,14670000.0,,,,,,42401000.0,,12777000.0,,,,,,42212000.0,,15810000.0,,,,,,59840000.0,,19511000.0,
stock_based_compensation,3.27,,,,3.61,,,,,,,,,,,,,,6.43,,,,,,,,,7.18,,,,,,,,10.99,,,,,,,,11.99,,,,,,,,13.63,,,,,,,,17.27,,,,,,,,28.92,,,,,,,,40.0,,,
depreciation_amortization_cf,166000.0,,,,411000.0,,,,,,411000.0,,,,,,,,421000.0,,,,,,,,,506000.0,,,,,,,,568000.0,,,,,,,,687000.0,,,,,,,,703000.0,,,,,,,,707000.0,,,,,,,,880000.0,,,,,,,,1218000.0,,,
capital_expenditure,85000.0,,,,2666000.0,72000.0,,,,,190000.0,,18000.0,,,,,,569000.0,,,333000.0,,,,,,647000.0,,217000.0,,,,,,750000.0,,83000.0,,,,,,1004000.0,,11000.0,,,,,,73000.0,,62000.0,,,,,,605000.0,,235000.0,,,,,,714000.0,,1152000.0,,,,,,3161000.0,,180000.0,
cash_flow_from_investing,-60966000.0,,,,-65572000.0,-23292000.0,,,,,-108791000.0,,-36713000.0,,,,,,-142743000.0,,,-27776000.0,,,,,,-97312000.0,,-16159000.0,,,,,,-135442000.0,,-46192000.0,,,,,,-170489000.0,,-72813000.0,,,,,,-221501000.0,,-9979000.0,,,,,,-215404000.0,,-45184000.0,,,,,,-308266000.0,,-13591000.0,,,,,,-362089000.0,,-71191000.0,
cash_flow_from_financing,20660000.0,,,,69092000.0,12498000.0,,,,,104896000.0,,33614000.0,,,,,,120116000.0,,,46561000.0,,,,,,112246000.0,,17014000.0,,,,,,123231000.0,,55617000.0,,,,,,224381000.0,,61452000.0,,,,,,197670000.0,,34986000.0,,,,,,174090000.0,,25441000.0,,,,,,227174000.0,,44493000.0,,,,,,411807000.0,,38014000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149000.0,,776000.0,,,,,,3719000.0,,1183000.0,,,,,,4846000.0,,1400000.0,,,,,,5861000.0,,1657000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000.0,,,,,,567000.0,,,,,,,,,,,,,,,,,,268000.0,,,,,,286000.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,4460098.0,,4915878.0,5002950.0,4958655.0,5002978.0,5075019.0,7312410.0,7212603.0,7326536.0,6163549.0,7445723.0,7364651.0,7445723.0,7369223.0,7445723.0,7377701.0,7445723.0,7374013.0,,7532723.0,7384223.0,7532723.0,7385674.0,7541670.0,7391611.0,7541670.0,7388702.0,7697146.0,7431540.0,7669440.0,7407031.0,7662840.0,7403840.0,7662840.0,7412131.0,7810312.0,7426139.0,7829815.0,7449075.0,7830704.0,7460897.0,7847494.0,7469907.0,8087070.0,7620241.0,8076320.0,7628872.0,8081387.0,7637407.0,8149321.0,7638423.0,8198258.0,7708745.0,8190449.0,7708350.0,8202532.0,7717971.0,8204186.0,7716367.0,8281789.0,7786887.0,8292805.0,7798441.0,8314227.0,7815197.0,8321308.0,8354753.0,8431454.0,7988999.0,8461494.0,8499559.0,8538558.0,8565491.0,8565491.0,8552405.0,8636809.0,8637034.0,8639431.0
shares_outstanding_diluted,4490648.0,,4946428.0,5038231.0,4989205.0,5032528.0,5100608.0,,7269516.0,,6232244.0,,7665565.0,,7716015.0,,7786463.0,,7733372.0,,,7740726.0,,7778321.0,,7798312.0,,7784736.0,,7776521.0,,7565236.0,,7575964.0,,7643823.0,,7846276.0,,7886021.0,,7948042.0,,7946984.0,,8147475.0,,8184412.0,,8226214.0,,8213694.0,,8302633.0,,8299704.0,,8379112.0,,8345586.0,,8401752.0,,8402750.0,,8503966.0,,8487041.0,,8601607.0,,8639038.0,,8690130.0,,8662219.0,,8700319.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,14.44,14.33,15.49,15.69,19.0,23.69,23.48,23.34,25.4,24.78,24.02,23.27,20.88,20.88,22.04,21.9,23.71,24.21,24.23,23.87,23.77,25.09,22.05,14.48,16.01,16.27,14.97,14.44,15.0,18.47,21.92,21.95,22.09,22.81,23.22,27.58,32.4,30.32,30.61,32.35,34.65,32.13,35.13,36.32,44.54,41.94,44.82,37.99,37.34,44.58,48.58,44.64,44.55,48.95,49.31,46.66,46.81,46.93,58.57,64.46,65.73,78.75,76.55,74.82,82.82,94.14,92.93,101.68,93.46,101.88,100.98,107.5,107.01
market_cap,,,,,,,73634399.98309326,104790719.06939507,112571669.56053543,114935396.830719,118402008.96650696,176425963.96346855,180012055.05306244,173774555.59124947,195974710.00943184,184523511.52221107,187047686.4248581,173272898.64077187,161508835.69769287,,166017946.01982117,169559264.7971878,178632406.52708435,188274437.2432003,182764062.7577591,186131479.4711609,179280085.33058167,195322576.14898682,169715867.98608398,112639181.04843235,122750594.91210938,123048602.21117401,114680006.89304352,109369620.92235184,114975017.63900757,141173474.34857368,171196259.60456848,172248856.08203888,172942529.24435616,179876254.11943626,181855198.78463745,219231980.91785812,254297255.15937805,240924222.771286,247583903.18962097,263547680.1858902,279823119.07470703,262975843.90238953,283916613.44330597,298753276.33438873,362955842.9485092,344447911.7140732,367423935.52581024,315395124.5599632,305802091.2036133,369996545.3013611,398441752.9792023,374057970.2286072,365527432.2652588,408501605.5451889,408365580.80046844,391985460.01153564,388165840.79431534,394313173.1300354,486961228.091835,548183158.2045441,546937699.9171753,668360694.8444824,645429437.6029816,643598483.1363602,700810561.7366638,813306582.6901855,793486894.6652069,883615404.5713806,800493466.4477386,882491713.8941498,872145001.8131943,935284292.5,924505529.7658157
enterprise_value,,,,,,,73091399.98309326,104790719.06939507,111800669.56053543,114935396.830719,75325008.96650696,176425963.96346855,137470055.05306244,173774555.59124947,168470710.00943184,184523511.52221107,147207686.4248581,173272898.64077187,130946835.69769287,,166017946.01982117,119646264.7971878,178632406.52708435,148122437.2432003,182764062.7577591,124455479.47116089,179280085.33058167,133516576.14898682,169715867.98608398,42260181.04843235,122750594.91210938,8620602.211174011,114680006.89304352,-1223379.0776481628,114975017.63900757,75988474.34857368,171196259.60456848,84355856.08203888,172942529.24435616,34140254.119436264,181855198.78463745,80996980.91785812,254297255.15937805,91768222.77128601,247583903.18962097,114607680.1858902,279823119.07470703,107779843.90238953,283916613.44330597,116628276.33438873,362955842.9485092,180325911.71407318,367423935.52581024,111596124.55996323,305802091.2036133,263797545.30136108,398441752.9792023,253411970.22860718,365527432.2652588,243292605.5451889,408365580.80046844,233742460.01153564,388165840.79431534,241580173.1300354,486961228.091835,400520158.20454407,546937699.9171753,542031694.8444824,645429437.6029816,470557483.13636017,700810561.7366638,650333582.6901855,793486894.6652069,642856404.5713806,800493466.4477386,646604713.8941498,872145001.8131943,713063292.5,924505529.7658157
beta_3y,,,,,,,,,,,,,,,0.1848,0.1726,0.196,0.1907,0.3967,0.3967,0.3801,0.4079,0.4178,0.4079,0.4147,0.522,0.5408,0.5432,0.5409,0.9741,0.9859,1.0584,1.0642,1.0469,1.0646,1.068,1.0751,1.0947,1.1093,1.1122,1.1169,1.1076,1.1282,1.1203,1.1035,1.0781,1.0435,1.004,0.9898,0.952,0.9382,0.9328,0.9441,0.7575,0.7033,0.5956,0.5914,0.6105,0.5706,0.5744,0.5732,0.5839,0.5781,0.5871,0.5895,0.6133,0.626,0.6561,0.7009,0.7296,0.6992,0.7387,0.7612,0.8011,0.8218,0.8245,0.837,0.7608,0.7594
risk_free_rate,0.022690000534057616,0.017860000133514405,0.014880000352859498,0.016080000400543214,0.024460000991821287,0.023959999084472657,0.023020000457763673,0.02250999927520752,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.028299999237060548,0.02740999937057495,0.029760000705718995,0.028489999771118164,0.03003000020980835,0.03055999994277954,0.03144000053405762,0.02686000108718872,0.02686000108718872,0.02755000114440918,0.024140000343322754,0.025109999179840088,0.02,0.018940000534057616,0.01674999952316284,0.017280000448226928,0.01919000029563904,0.011269999742507935,0.006980000138282776,0.006420000195503235,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.014459999799728394,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015750000476837157,0.015119999647140503,0.017070000171661378,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026059999465942382,0.03803999900817871,0.040520000457763675,0.038789999485015866,0.0399399995803833,0.0349399995803833,0.03573999881744385,0.03819000005722046,0.040510001182556155,0.045729999542236326,0.047890000343322754,0.03865999937057495,0.04179999828338623,0.04205999851226807,0.045949997901916506,0.043429999351501464,0.039760000705718994,0.03802000045776367,0.043610000610351564,0.045729999542236326,0.04230999946594238,0.04245999813079834,0.04230999946594238,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.03961999893188477,0.04310999870300293,0.04377999782562256
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,1484000.0,,,,3653000.0,315000.0,,,,,3789000.0,,2546000.0,,,,,,9543000.0,,,233000.0,,,,,,15663000.0,,7501000.0,,,,,,14840000.0,,13200000.0,,,,,,29075000.0,,11134000.0,,,,,,38724000.0,,14608000.0,,,,,,41796000.0,,12542000.0,,,,,,41498000.0,,14658000.0,,,,,,56679000.0,,19331000.0,
