Financials,2018-12-31,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-05-07,2021-06-30,2021-08-06,2021-09-30,2021-11-05,2021-12-31,2022-02-23,2022-03-31,2022-05-04,2022-06-30,2022-08-05,2022-09-30,2022-11-04,2022-12-31,2023-03-03,2023-03-31,2023-05-05,2023-06-30,2023-08-04,2023-09-30,2023-11-03,2023-12-31,2024-03-07,2024-03-31,2024-05-03,2024-06-30,2024-08-02,2024-09-30,2024-11-08,2024-12-31,2025-03-13,2025-03-31,2025-05-08,2025-06-30,2025-08-07,2025-09-30,2025-11-06,2025-12-31,2026-03-11,2026-03-31,2026-05-07
basic_eps,,-1.66,,-0.95,-3.71,-3.42,-0.39,,-0.42,,-0.45,,-1.8,,-0.58,,-0.82,,-0.57,,-2.62,,-0.7,,-0.49,,-0.48,,-2.14,,-0.56,,-0.54,,-0.6,,-2.2,,-0.36,,-0.51,,-0.49,,-1.87,,-0.52,
diluted_eps,,-1.66,,-0.95,-3.71,-3.42,-0.39,,-0.42,,-0.45,,-1.8,,-0.58,,-0.82,,-0.57,,-2.62,,-0.7,,-0.49,,-0.48,,-2.14,,-0.56,,-0.54,,-0.6,,-2.2,,-0.36,,-0.51,,-0.49,,-1.87,,-0.52,
cash_and_cash_equivalents,3149000.0,68000.0,27909000.0,50476000.0,127824000.0,338549000.0,47881000.0,,50422000.0,,25597000.0,,13812000.0,,21509000.0,,24526000.0,,26804000.0,,23702000.0,,40918000.0,,34958000.0,,117407000.0,,68539000.0,,33720000.0,,16892000.0,,35888000.0,,139480000.0,,50640000.0,,52473000.0,,35260000.0,,48301000.0,,52547000.0,
marketable_securities,,,,,,,279087000.0,,267722000.0,,280357000.0,,273438000.0,,246358000.0,,216185000.0,,195796000.0,,180719000.0,,145036000.0,,132486000.0,,159494000.0,,193268000.0,,215257000.0,,222212000.0,,178875000.0,,294606000.0,,342067000.0,,309440000.0,,293700000.0,,457136000.0,,452800000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,1663000.0,1201000.0,,785000.0,,318000.0,,1766000.0,,1319000.0,,836000.0,,387000.0,,1738000.0,,1254000.0,,804000.0,,384000.0,,1239000.0,,887000.0,,541000.0,,266000.0,,1033000.0,,740000.0,,452000.0,,288000.0,,1049000.0,,753000.0,
total_current_assets,,,,,,342137000.0,330265000.0,,320854000.0,,308280000.0,,290685000.0,,270214000.0,,243026000.0,,225058000.0,,208899000.0,,189397000.0,,171509000.0,,282008000.0,,266513000.0,,252090000.0,,242187000.0,,217994000.0,,438473000.0,,396663000.0,,367725000.0,,334329000.0,,515452000.0,,513229000.0,
property_plant_equipment,,,,,,75000.0,526000.0,,866000.0,,975000.0,,1474000.0,,1420000.0,,1450000.0,,1404000.0,,1480000.0,,1380000.0,,1273000.0,,1056000.0,,968000.0,,1033000.0,,945000.0,,849000.0,,746000.0,,653000.0,,560000.0,,486000.0,,274000.0,,356000.0,
operating_lease_rou_assets,,,,,,,,,,,,,3246000.0,,2990000.0,,3028000.0,,2764000.0,,2495000.0,,2220000.0,,1938000.0,,896000.0,,2291000.0,,2055000.0,,1814000.0,,1567000.0,,1314000.0,,1055000.0,,1685000.0,,1419000.0,,1146000.0,,921000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,342722000.0,331301000.0,,322230000.0,,309795000.0,,295945000.0,,277418000.0,,250600000.0,,231997000.0,,215645000.0,,195768000.0,,177624000.0,,292799000.0,,276945000.0,,263694000.0,,254557000.0,,230173000.0,,450979000.0,,409639000.0,,382002000.0,,352453000.0,,533430000.0,,530645000.0,
accounts_payable,,,,,,719000.0,419000.0,,385000.0,,306000.0,,23000.0,,268000.0,,120000.0,,14000.0,,374000.0,,681000.0,,1625000.0,,2207000.0,,2698000.0,,7656000.0,,4354000.0,,2685000.0,,4460000.0,,151000.0,,934000.0,,3474000.0,,9253000.0,,3719000.0,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,296000.0,,,,,,,,172000.0,,983000.0,,396000.0,,1236000.0,,111000.0,,729000.0,,621000.0,,406000.0,,1149000.0,,2775000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,931000.0,,881000.0,,1078000.0,,1084000.0,,1015000.0,,908000.0,,798000.0,,924000.0,,988000.0,,1057000.0,,1103000.0,,1137000.0,,1172000.0,,1025000.0,,1153000.0,,1168000.0,,1124000.0,,956000.0,
total_current_liabilities,,,,,,4585000.0,5277000.0,,8146000.0,,8901000.0,,9019000.0,,10168000.0,,12308000.0,,12552000.0,,16549000.0,,19410000.0,,14831000.0,,15966000.0,,21621000.0,,26224000.0,,26535000.0,,30700000.0,,41758000.0,,26064000.0,,33164000.0,,41655000.0,,51802000.0,,47167000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,2358000.0,,2160000.0,,2009000.0,,1746000.0,,1550000.0,,1383000.0,,1210000.0,,1699000.0,,1429000.0,,1152000.0,,859000.0,,562000.0,,257000.0,,123000.0,,602000.0,,310000.0,,69000.0,,0.0,
deferred_tax_liabilities,,,,,,15000.0,,,,,,,310000.0,,,,,,,,341000.0,,,,,,,,927000.0,,,,,,,,587000.0,,,,,,,,495000.0,,,
total_liabilities,,,,,,4585000.0,5277000.0,,8146000.0,,8901000.0,,11377000.0,,12328000.0,,14317000.0,,14298000.0,,18099000.0,,20793000.0,,16041000.0,,17665000.0,,23050000.0,,27376000.0,,27394000.0,,31262000.0,,42015000.0,,26187000.0,,36766000.0,,44965000.0,,54871000.0,,50167000.0,
retained_earnings,,,,,,-33094000.0,-48433000.0,,-64839000.0,,-82552000.0,,-104190000.0,,-127220000.0,,-160078000.0,,-182798000.0,,-208977000.0,,-237263000.0,,-257358000.0,,-278860000.0,,-305632000.0,,-336602000.0,,-366984000.0,,-401539000.0,,-435106000.0,,-465495000.0,,-509279000.0,,-551496000.0,,-597557000.0,,-650646000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,-13000.0,,-14000.0,,15000.0,,-149000.0,,-1626000.0,,-2398000.0,,-2674000.0,,-1813000.0,,-978000.0,,-518000.0,,-241000.0,,347000.0,,-10000.0,,-118000.0,,464000.0,,143000.0,,420000.0,,314000.0,,526000.0,,621000.0,,-460000.0,
total_equity,-8397000.0,-10594000.0,-11653000.0,-13952000.0,-22963000.0,338137000.0,326024000.0,,314084000.0,,300894000.0,,284568000.0,,265090000.0,,236283000.0,,217699000.0,,197546000.0,,174975000.0,,161583000.0,,275134000.0,,253895000.0,,236318000.0,,227163000.0,,198911000.0,,408964000.0,,383452000.0,,345236000.0,,307488000.0,,478559000.0,,480478000.0,
cash_flow_from_operations,,-3081000.0,-2136000.0,,,-19866000.0,-11084000.0,,,,,,-50690000.0,,-17903000.0,,,,,,-82065000.0,,-20391000.0,,,,,,-83727000.0,,-23496000.0,,,,,,-104351000.0,,-43979000.0,,,,,,-146716000.0,,-45987000.0,
stock_based_compensation,,0.0,,,,3108000.0,3208000.0,,,,,,15913000.0,,4965000.0,,,,,,18829000.0,,4630000.0,,,,,,17256000.0,,4909000.0,,,,,,22582000.0,,4378000.0,,,,,,17586000.0,,10148000.0,
depreciation_amortization_cf,,9000.0,3000.0,,,11000.0,9000.0,,,,,,163000.0,,84000.0,,,,,,357000.0,,100000.0,,,,,,377000.0,,88000.0,,,,,,393000.0,,128000.0,,,,,,490000.0,,119000.0,
capital_expenditure,,,9000.0,,,56000.0,420000.0,,,,,,1575000.0,,30000.0,,,,,,363000.0,,,,,,,,,,153000.0,,,,,,159000.0,,,,,,,,,,,
cash_flow_from_investing,,,-9000.0,,,-56000.0,-279584000.0,,,,,,-275438000.0,,25567000.0,,,,,,91479000.0,,37387000.0,,,,,,-4851000.0,,-20144000.0,,,,,,-93526000.0,,-45083000.0,,,,,,-155760000.0,,4529000.0,
cash_flow_from_financing,,,29986000.0,,,358403000.0,,,,,,,1391000.0,,33000.0,,,,,,476000.0,,220000.0,,,,,,133415000.0,,8821000.0,,,,,,268818000.0,,222000.0,,,,,,211297000.0,,45704000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,2593316.0,,2593316.0,2617543.0,39308238.0,39325793.0,40169738.0,39415330.0,39557839.0,39607745.0,40287641.0,39797263.0,40347548.0,39834619.0,40352801.0,39918219.0,40419559.0,40036201.0,40455427.0,40287097.0,40631748.0,40354493.0,40761714.0,40720294.0,41352381.0,44977161.0,54769800.0,54992784.0,55914741.0,55574324.0,55933827.0,56282402.0,57266358.0,57262803.0,57297845.0,74312608.0,68333065.0,85426223.0,68421277.0,68627886.0,68634329.0,68652730.0,68659923.0,81376449.0,87156961.0,87332971.0,87347471.0
shares_outstanding_diluted,,2593316.0,,2593316.0,2617543.0,7021468.0,39325793.0,,39415330.0,,39607745.0,,39524272.0,,39834619.0,,39918219.0,,40036201.0,,39995460.0,,40354493.0,,40720294.0,,44977161.0,,45247098.0,,55574324.0,,56282402.0,,57262803.0,,58743522.0,,85426223.0,,85497426.0,,85732221.0,,87006027.0,,102800098.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,48.08,33.18,21.6,27.98,26.14,27.56,27.89,9.36,4.15,4.26,2.71,4.07,5.88,2.76,3.37,2.45,4.1,3.47,6.66,9.03,9.36,12.35,16.59,14.03,14.07,11.32,10.67,10.82,14.12,11.94,12.4,5.83,4.37,3.76,4.67,4.26,4.72,9.79,8.19,25.0,15.61,14.91,15.13
market_cap,,,,,,337592194.2966919,1304829823.7412796,867666356.123539,1102840915.3570938,1034041887.3158112,1091589431.047182,1123622282.9003754,369947172.3504181,167442328.04784203,169695486.05742073,109356092.2493372,162467158.18241644,237667011.54565144,110499914.37818503,136334784.3602438,97988878.90713215,166590162.92505455,140030091.8645513,271473009.02025604,367704243.9465084,387058271.9627867,555467955.5074253,908630990.3572083,634816772.8577213,786720388.8061752,629101330.7200623,596813938.3574123,608975572.463974,808600968.4063854,683717843.7915716,710493256.1426067,342474728.77822495,298615486.2299013,321202597.66531205,319527368.81012917,364219054.32880783,323954018.4799447,839318440.3195753,562324740.5591497,2175150675.0,1360520131.2870321,1532749445.49395,1321567246.2261248
enterprise_value,,,,,,-956805.7033081055,1256948823.7412796,867666356.123539,1052418915.3570938,1034041887.3158112,1065992431.0471821,1123622282.9003754,356135172.3504181,167442328.04784203,148186486.05742073,109356092.2493372,137941158.18241644,237667011.54565144,83695914.37818503,136334784.3602438,74286878.90713215,166590162.92505455,99112091.8645513,271473009.02025604,332746243.9465084,387058271.9627867,438060955.5074253,908630990.3572083,566277772.8577213,786720388.8061752,595381330.7200623,596813938.3574123,592083572.463974,808600968.4063854,647829843.7915716,710493256.1426067,202994728.77822495,298615486.2299013,270562597.66531205,319527368.81012917,311746054.32880783,323954018.4799447,804058440.3195753,562324740.5591497,2126849675.0,1360520131.2870321,1480202445.49395,1321567246.2261248
beta_3y,,,,,,,,,,,,,1.5367,1.7848,1.8513,1.9271,1.7687,1.7854,1.6185,1.5083,1.4896,1.4916,1.4664,1.4591,1.4962,1.4818,1.464,1.4338,1.4911,1.5425,1.533,1.5523,1.5483,1.5688,1.5532,1.5597,1.5145,1.4464,1.4065,1.0699,1.041,1.0026,1.0383,1.0676,0.8359,0.7725,0.8586,0.8695
risk_free_rate,0.02686000108718872,0.01919000029563904,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.015770000219345093,0.014429999589920044,0.012899999618530273,0.015290000438690186,0.014529999494552612,0.015119999647140503,0.019769999980926514,0.023269999027252197,0.029170000553131105,0.029719998836517336,0.028399999141693114,0.03803999900817871,0.041560001373291015,0.038789999485015866,0.039639999866485594,0.0349399995803833,0.03446000099182129,0.03819000005722046,0.04059999942779541,0.045729999542236326,0.04558000087738037,0.03865999937057495,0.04092000007629395,0.04205999851226807,0.045,0.043429999351501464,0.037920000553131106,0.03802000045776367,0.04306000232696533,0.045729999542236326,0.042740001678466796,0.04245999813079834,0.043730001449584964,0.04230000019073486,0.0424399995803833,0.041479997634887696,0.04092999935150146,0.041630001068115235,0.04208000183105469,0.04310999870300293,0.04392000198364258
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,-4314000.0,-1040000.0,,,-21517000.0,-15441000.0,,,,,,-71328000.0,,-23170000.0,,,,,,-106631000.0,,-29502000.0,,,,,,-104584000.0,,-34251000.0,,,,,,-141865000.0,,-34745000.0,,,,,,-178208000.0,,-57867000.0,
free_cash_flow,,,-2145000.0,,,-19922000.0,-11504000.0,,,,,,-52265000.0,,-17933000.0,,,,,,-82428000.0,,,,,,,,,,-23649000.0,,,,,,-104510000.0,,,,,,,,,,,
