Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,11326225.0,10972672.0,10583825.0,11047685.0,12084489.0,11996264.0,11839322.0,13660802.0,15481819.0,16662307.0,16428292.0,15079810.0,14278619.0,15990614.0,17733376.0,19765311.0,16047483.0,15491929.0,16017262.0,15339934.0,14580482.0,15861969.0,16077234.0,15625088.0,16004019.0,15490720.0,36689952.0,37386167.0,37852559.0,37647720.0,36802074.0,37405556.0,36207741.0,37733966.0,37976080.0,34747000.0,34747000.0,35742581.0,35012000.0,32160000.0,33527000.0,32142000.0,33843000.0,32796000.0
accounts_payable,1526123.0,1203675.0,806800.0,1225873.0,996065.0,617919.0,589602.0,548759.0,365308.0,564731.0,380318.0,259035.0,345705.0,332798.0,1031438.0,625598.0,609082.0,266443.0,783393.0,470619.0,185065.0,555979.0,210373.0,510434.0,500848.0,169769.0,2778020.0,2570133.0,3426921.0,3908129.0,3699475.0,1489972.0,2224320.0,743933.0,1607001.0,1727108.0,1408000.0,3617571.0,3149000.0,1833000.0,2437000.0,2615000.0,3122000.0,2246000.0
accrued_liabilities,1665658.0,1700092.0,1755386.0,1623254.0,1804485.0,1670250.0,1604516.0,1195317.0,893415.0,1038710.0,1008717.0,817995.0,788084.0,752717.0,787676.0,878112.0,753499.0,872949.0,859585.0,981255.0,1554524.0,1528531.0,1664732.0,1306109.0,1526270.0,1066671.0,2320893.0,2533755.0,3435866.0,3458285.0,2476655.0,2443285.0,2533185.0,2552449.0,2785839.0,2716088.0,4263000.0,3370061.0,3936000.0,3344000.0,3685000.0,3688000.0,3268000.0,3587000.0
deferred_revenue_current,1211506.0,714551.0,683838.0,1087179.0,,,,,,,,,180706.0,1458319.0,2393881.0,4693889.0,740947.0,339850.0,816385.0,828762.0,805049.0,516337.0,636195.0,308358.0,218152.0,428367.0,1113920.0,1792887.0,1765319.0,1786402.0,1806405.0,1905262.0,1195000.0,2853695.0,3180681.0,4035384.0,2104000.0,3029248.0,2517000.0,2667000.0,1040000.0,1962000.0,1442000.0,3146000.0
short_term_debt,2250000.0,2250000.0,2250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,7725175.0,7384377.0,6949030.0,5378317.0,5899541.0,4612875.0,4031551.0,3109068.0,2619035.0,2911937.0,2958900.0,2407730.0,2080849.0,3322825.0,5004915.0,7004658.0,2925633.0,2317086.0,3313251.0,3448154.0,2654467.0,3222098.0,2770080.0,5213454.0,4720233.0,4114786.0,10533535.0,12318901.0,13314993.0,12865885.0,11685673.0,8636181.0,9020985.0,9731171.0,15253539.0,16640886.0,17754000.0,18169082.0,17410000.0,15883000.0,16916000.0,16386000.0,17444000.0,18053000.0
long_term_debt,2485858.0,2252337.0,2018771.0,4035160.0,3735410.0,4482724.0,4354839.0,5041868.0,4874721.0,4721390.0,4546078.0,4368120.0,4185274.0,3998609.0,3807487.0,3611430.0,3410542.0,3205112.0,2994835.0,2481948.0,2456560.0,3231247.0,3571354.0,717559.0,1341938.0,29452.0,3331444.0,3210468.0,3114936.0,2990063.0,2863808.0,4863602.0,4749139.0,4603255.0,,,,,,19000.0,3000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,826697.0,826697.0,826697.0,826697.0,684270.0,684270.0,684270.0,684270.0,521430.0,521430.0,,,480006.0,,,,822812.0,,,,666605.0,,,,720165.0,,,,2767981.0,,,,2321314.0,,,,2873000.0,,,,1745000.0,,,
total_liabilities,11037730.0,10463411.0,9794498.0,10240174.0,10356318.0,9812127.0,9098079.0,8857786.0,7511498.0,8167660.0,7513042.0,6779076.0,6266123.0,7321434.0,8812402.0,10616088.0,6336175.0,5522198.0,6308086.0,5930102.0,5111027.0,6453345.0,6341434.0,5931013.0,6062171.0,4144238.0,20033621.0,21556217.0,22588791.0,22833010.0,21349571.0,21810415.0,21613590.0,23667270.0,24462506.0,25609550.0,26944000.0,27854625.0,26128000.0,24059000.0,24787000.0,23930000.0,24736000.0,24817000.0
retained_earnings,-6749332.0,-6542981.0,-6288375.0,-6276372.0,-5390878.0,-4945575.0,-4399493.0,-3407399.0,-310709.0,113793.0,481979.0,-209412.0,-576617.0,57048.0,237763.0,455785.0,993339.0,1214116.0,923095.0,603325.0,651770.0,535536.0,806300.0,758128.0,972401.0,2343493.0,2123080.0,1218400.0,622567.0,121402.0,512346.0,646321.0,-356439.0,-883894.0,-1412227.0,-2277561.0,-7398000.0,-8858771.0,-9460000.0,-10259000.0,-10146000.0,-10743000.0,-9918000.0,-11391000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,23561.0,24019.0,22209.0,23344.0,21568.0,20626.0,20345.0,19249.0,19328.0,19764.0,20872.0,21509.0,24236.0,22325.0,21816.0,21834.0,21940.0,21761.0,21602.0,21611.0,21688.0,21591.0,20586.0,21838.0,21838.0,21880.0,20739.0,19929.0,,,,,,,,,,,,,,,,
total_equity,288495.0,509261.0,789327.0,807511.0,1728171.0,2184137.0,2741243.0,4803016.0,7970321.0,8494647.0,8915250.0,8300734.0,8012496.0,8669180.0,8920974.0,9149223.0,9711308.0,9969731.0,9709176.0,9409832.0,9469455.0,9408624.0,9735800.0,9694075.0,9941848.0,11346482.0,16656331.0,15829950.0,15263768.0,14814710.0,15452503.0,15595141.0,14594000.0,14067000.0,13514000.0,12836000.0,7803000.0,7888000.0,8884000.0,8101000.0,8740000.0,8212000.0,9107000.0,7979000.0
cash_flow_from_operations,-776469.0,379309.0,,,1048093.0,1386365.0,,,1729773.0,573781.0,,,1256179.0,-289927.0,,,531309.0,1703276.0,,,676779.0,-369243.0,,,635850.0,137048.0,,,257839.0,1448735.0,,,3137838.0,115057.0,,,728000.0,107000.0,,,-599000.0,646000.0,,
stock_based_compensation,262550.0,13957.0,,,88041.0,11605.0,,,1164221.0,99388.0,,,303175.0,24930.0,46658.0,,137352.0,30625.0,,,90917.0,55500.0,,,179917.0,33500.0,,,190754.0,52107.0,,,253079.0,,,,285000.0,9000.0,,,103000.0,69000.0,,
depreciation_amortization_cf,839508.0,197228.0,,,747553.0,176050.0,,,689293.0,171613.0,,,704284.0,185585.0,,,749755.0,190005.0,,,717579.0,169237.0,,,704049.0,182678.0,,,1460439.0,585361.0,,,2217472.0,559735.0,,,2429000.0,694000.0,692000.0,702000.0,2796000.0,701000.0,703000.0,694000.0
capital_expenditure,54099.0,17600.0,,,17600.0,0.0,,,787808.0,212946.0,,,994530.0,101695.0,,,446652.0,10200.0,,,39831.0,41768.0,,,546890.0,4198.0,,,939004.0,203981.0,,,2325301.0,1854002.0,,,3230000.0,201000.0,,,4122000.0,1250000.0,,
cash_flow_from_investing,-41599.0,-17600.0,,,-221664.0,0.0,,,-787808.0,-132946.0,,,-914530.0,-101695.0,,,-411343.0,-10200.0,,,-39831.0,-41768.0,,,-607931.0,-4198.0,,,-8734814.0,-762981.0,,,-2318301.0,-1854002.0,,,-2591000.0,-31000.0,,,-1081000.0,976000.0,,
cash_flow_from_financing,1067669.0,-233349.0,,,-830059.0,139862.0,,,792434.0,-174591.0,,,-717476.0,-186896.0,,,-772554.0,-199533.0,,,-1743077.0,1282200.0,,,1172049.0,-27166.0,,,7398404.0,-1164255.0,,,-1337202.0,1476389.0,,,1467000.0,-170000.0,,,1737000.0,-1674000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,0.0,,,,188600.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,24669958.0,24867019.0,26113433.0,27324593.0,27324593.0,27324593.0,27324593.0,28156115.0,28824593.0,28824593.0,28824593.0,28824593.0,28824593.0,28824593.0,28824593.0,28858560.0,29234594.0,29253495.0,29254594.0,29254594.0,29354594.0,29359921.0,29431629.0,29498662.0,29498662.0,29498662.0,31359941.0,34286580.0,8576862.0,8576863.0,8584510.0,8610990.0,8613408.0,8613408.0,8720603.0,8759171.0,8777432.0,8983970.0,9568660.0,9607785.0,9751825.0,9767536.0,9947950.0,10006332.0
shares_outstanding_diluted,24120402.0,24867019.0,26257402.0,27509980.0,26572737.0,27711919.0,28020795.0,28873237.0,28611074.0,29766666.0,29730456.0,28824593.0,28824593.0,29096727.0,30150485.0,30427218.0,30293670.0,30711007.0,29254594.0,29254594.0,29258692.0,29359921.0,30987233.0,29498662.0,31035355.0,31054110.0,31359941.0,34286580.0,8095058.0,8576863.0,8998195.0,9033677.0,8595992.0,8613408.0,8720603.0,8759171.0,8717160.0,8983970.0,9568660.0,9607785.0,9459164.0,9757846.0,10155565.0,10007122.0
total_debt,4735858.0,4502337.0,4268771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,0.44,0.36,0.6,0.72,0.92,1.4,2.0,2.08,3.0,2.64,2.76,2.56,2.16,2.76,3.16,3.92,4.08,5.48,6.44,7.0,5.08,4.8,4.8,5.48,5.08,5.0,7.92,8.12,6.76,6.08,6.28,8.28,7.07,7.39,7.26,5.18,3.61,3.43,3.14,3.65,2.3,3.74,5.33,4.83
market_cap,10612976.82249248,8952127.19572556,15754441.826025248,19807186.38706684,24446918.483480398,38796685.939296365,56041590.0,60056330.75714684,85833222.0,78584001.36264753,82056058.27646828,73790956.43064356,62261123.35403466,80306966.24251199,95275535.18783689,119274696.8814125,123598171.2887764,168296318.94576597,188399587.0339613,204782158.0,148634153.12773895,140927626.39996052,148738724.31034565,161652668.32264233,157659601.03219032,155270550.0,248370735.1125736,278407025.6762123,54722593.93281174,52147326.38563728,56508666.48789644,74798843.147748,60773664.91559982,63653083.96998596,63311579.775987625,45372504.276388645,31468946.685533524,30815017.6997447,30045593.40379238,35068416.16626978,21756076.748951912,36494344.13305807,54129160.67519188,48334398.49651718
enterprise_value,14012509.82249248,11989704.19572556,18378599.826025248,18990885.38706684,23114752.483480398,35938407.939296365,53203262.0,56261557.75714684,82767066.0,75251787.36264753,79566432.27646828,70819927.43064356,59572013.35403466,78195713.24251199,93874297.18783689,117436771.8814125,121561525.2887764,164765965.94576597,185845075.0339613,202813753.0,147703297.12773895,139125587.39996052,147647111.31034565,160397348.32264233,155528890.03219032,153034175.0,248089420.1125736,277844566.6762123,53670454.93281174,51573688.38563728,56273282.48789644,74482658.147748,60239664.91559982,63381165.96998596,63173579.775987625,44981504.276388645,31330946.685533524,30771017.6997447,29913593.40379238,34903416.16626978,21561076.748951912,36351344.13305807,53909160.67519188,48284398.49651718
beta_3y,0.47,0.2787,0.0497,0.2266,0.061,0.0498,0.1013,0.0773,0.0249,-0.0186,-0.0085,-0.2413,-0.0441,0.0785,0.1453,-0.0202,0.0805,0.0585,0.1111,0.1511,0.5213,0.4525,0.4325,0.4584,0.5065,0.5006,0.4814,0.5097,0.5258,0.53,0.5057,0.4694,0.3146,0.3402,0.3715,0.3257,0.2879,0.3024,0.3684,0.3879,0.4066,0.4414,0.4766,0.5785
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,0.0678,0.0417,0.028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-1386201.0,675880.0,693408.0,491348.0,2856290.0,823265.0,911469.0,1384709.0,3570725.0,992441.0,892468.0,-1302.0,1671583.0,507644.0,530538.0,525958.0,2587580.0,558093.0,,,576295.0,72889.0,,,1327297.0,282738.0,,,-101090.0,27352.0,,,1112252.0,-20065.0,,,-2203000.0,-647000.0,204000.0,6000.0,638000.0,238000.0,1645000.0,-658000.0
free_cash_flow,-830568.0,361709.0,,,1030493.0,1386365.0,,,941965.0,360835.0,,,261649.0,-391622.0,,,84657.0,1693076.0,,,636948.0,-411011.0,,,88960.0,132850.0,,,-681165.0,1244754.0,,,812537.0,-1738945.0,,,-2502000.0,-94000.0,,,-4721000.0,-604000.0,,
