Financials,2015-03-23,2015-03-31,2015-05-01,2015-06-30,2015-07-31,2015-09-30,2015-10-29,2015-12-31,2016-03-08,2016-03-31,2016-04-30,2016-05-02,2016-06-30,2016-07-28,2016-09-30,2016-10-26,2016-12-31,2017-03-15,2017-03-31,2017-04-25,2017-06-30,2017-07-27,2017-09-30,2017-10-19,2017-12-31,2018-03-19,2018-03-31,2018-04-16,2018-06-30,2018-07-27,2018-09-30,2018-10-18,2018-12-31,2019-03-18,2019-03-31,2019-04-15,2019-06-30,2019-07-26,2019-09-30,2019-10-21,2019-12-31,2020-03-17,2020-03-31,2020-04-13,2020-06-30,2020-07-23,2020-09-30,2020-10-20,2020-11-30,2020-12-31,2021-03-11,2021-03-31,2021-04-14,2021-06-30,2021-07-23,2021-09-30,2021-10-20,2021-12-31,2022-03-11,2022-03-31,2022-04-14,2022-06-30,2022-07-22,2022-09-30,2022-10-21,2022-12-31,2023-03-10,2023-03-31,2023-04-19,2023-06-30,2023-07-20,2023-09-30,2023-10-24,2023-12-31,2024-03-11,2024-03-31,2024-04-23,2024-06-30,2024-07-22,2024-09-30,2024-10-23,2024-12-31,2025-03-12,2025-03-31,2025-04-24,2025-06-30,2025-07-22,2025-09-30,2025-10-24,2025-12-31,2026-03-27,2026-03-31,2026-04-16
tax_expense,,0.0,,0.0,,2005.0,,1595.0,,508.0,,,1639.0,,,,2146.0,,,,1872.0,,1099.0,,2971.0,,,,,,642.0,,642.0,,,,-572.0,,,,572.0,,,,645.0,,,,,645.0,,,,647.0,,,,647.0,,,,650.0,,,,650.0,,,,650.0,,,,650.0,,,,650.0,,,,650.0,,,,1210.0,,,,1210.0,,,
net_income,,475596.0,,530439.0,,639005.0,,2237571.0,,695324.0,,,710065.0,,724541.0,,2836960.0,,791149.0,,840066.0,,960721.0,,3438534.0,,980918.0,,949388.0,,1188820.0,,4204424.0,,1121357.0,,1084043.0,,1149969.0,,4494510.0,,1016222.0,,1097182.0,,1150903.0,,,4229378.0,,1105869.0,,1058122.0,,1109615.0,,4423325.0,,1424857.0,,1356034.0,,1236741.0,,5211738.0,,1259642.0,,1421686.0,,1446324.0,,5476171.0,,1476211.0,,1409053.0,,1399286.0,,5590936.0,,1373134.0,,1412968.0,,1202180.0,,5110977.0,,1274324.0,
basic_eps,,0.08,,0.08,,0.09,,0.33,,0.1,,,0.1,,0.1,,0.37,,0.1,,0.1,,0.12,,0.42,,0.12,,0.12,,0.13,,0.48,,0.12,,0.11,,0.12,,0.47,,0.11,,0.11,,0.12,,,0.44,,0.12,,0.11,,0.1,,0.42,,0.12,,0.12,,0.11,,0.45,,0.11,,0.12,,0.13,,0.48,,0.13,,0.12,,0.12,,0.49,,0.12,,0.12,,0.11,,0.45,,0.11,
diluted_eps,,0.08,,0.08,,0.09,,0.33,,0.1,,,0.1,,0.1,,0.37,,0.1,,0.1,,0.12,,0.42,,0.12,,0.12,,0.13,,0.48,,0.12,,0.11,,0.12,,0.47,,0.11,,0.11,,0.12,,,0.44,,0.12,,0.11,,0.1,,0.42,,0.12,,0.12,,0.11,,0.45,,0.11,,0.12,,0.13,,0.48,,0.13,,0.12,,0.12,,0.49,,0.12,,0.12,,0.11,,0.45,,0.11,
cash_and_cash_equivalents,,256282.0,,45361.0,,61144.0,,106836.0,,61279.0,,,127500.0,,158519.0,,96299.0,,120659.0,,125030.0,,112184.0,,136441.0,,185532.0,,129490.0,,140716.0,,203682.0,,174622.0,,127169.0,,125962.0,,118407.0,,212562.0,,194026.0,,156715.0,,,131654.0,,205834.0,,153187.0,,109692.0,,142546.0,,145366.0,,117622.0,,109708.0,,103540.0,,75192.0,,248874.0,,133147.0,,104222.0,,87097.0,,105929.0,,167863.0,,178012.0,,201363.0,,208767.0,,186435.0,,204889.0,,183952.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,17534291.0,,15265708.0,,16072086.0,,20721273.0,,20357404.0,,,25189552.0,,24746382.0,,27967715.0,,27457377.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,17497.0,,16572.0,,17636.0,,8771.0,,8947.0,,,8492.0,,9038.0,,7980.0,,6922.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124801.0,,113724.0,,102466.0,,87754.0,,76385.0,,64506.0,,52627.0,,329421.0,369699.0,,356535.0,,343566.0,,330795.0,,317080.0,,303366.0,,289651.0,,275937.0,,262222.0,,248508.0,,234793.0,,221079.0,,207364.0,,193650.0,,180446.0,,167243.0,,154039.0,,140836.0,,127633.0,,114429.0,,101226.0,,88023.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,24510292.0,,26536086.0,,29772987.0,,31656410.0,,30329798.0,,,34165505.0,,33087790.0,,35333524.0,,36055086.0,,41959861.0,,45174110.0,,45896696.0,,46856193.0,,52720220.0,,61161223.0,,55903132.0,,55799588.0,,56985658.0,,61178253.0,,54443026.0,,57937611.0,,57042312.0,,59020856.0,,,59843415.0,,60066031.0,,54954350.0,,55116277.0,,67205717.0,,70048655.0,,70922706.0,,74766158.0,,76280001.0,,73669010.0,,71738057.0,,72615434.0,,76434886.0,,74825411.0,,68792314.0,,70702003.0,,67360816.0,,65787420.0,,67594582.0,,59988878.0,,62350731.0,,64255078.0,
accounts_payable,,66061.0,,87013.0,,89591.0,,99643.0,,127777.0,,,89586.0,,71940.0,,105541.0,,82614.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,1095620.0,,1095620.0,,1095620.0,,1095620.0,,860620.0,0.0,,0.0,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7225000.0,,7675000.0,,7889500.0,,6234500.0,,6245000.0,,6245000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,10644260.0,,8351692.0,,11532429.0,,13913487.0,,11888153.0,,,10249461.0,,4679556.0,,7717303.0,,7625679.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30000.0,,30000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,10644260.0,,8351692.0,,11532429.0,,13913487.0,,11888153.0,,,15527995.0,,9963115.0,,13019634.0,,12946781.0,,18993883.0,,22054153.0,,23650023.0,,23625336.0,,29461046.0,,27801322.0,,23821757.0,,22578794.0,,23860803.0,,28059120.0,,22499608.0,,25105741.0,,24190375.0,,26004814.0,,,27879225.0,,26992706.0,,21877831.0,,10009285.0,,23819475.0,,26671158.0,,27622777.0,,31663090.0,,33416428.0,,30835710.0,,28934039.0,,29671464.0,,33502180.0,,31738473.0,,25608502.0,,27431084.0,,24095689.0,,22461338.0,,24167711.0,,16672006.0,,19251187.0,,21148955.0,
retained_earnings,,102248.0,,145559.0,,207166.0,,-395707.0,,299618.0,,,391623.0,,459863.0,,-459100.0,,332049.0,,358611.0,,488884.0,,-387666.0,,593252.0,,569568.0,,784249.0,,-448801.0,,672556.0,,597161.0,,588173.0,,-590808.0,,425414.0,,463050.0,,651269.0,,,-403849.0,,702020.0,,701948.0,,374695.0,,-1349322.0,,-1361333.0,,-1442167.0,,-1642294.0,,-1885056.0,,-1918595.0,,-1786337.0,,-1628766.0,,-1567321.0,,-1406555.0,,-1312947.0,,-1229106.0,,-1238165.0,,-1180476.0,,-1082953.0,,-1196218.0,,-1388255.0,,-1371160.0,
treasury_stock,,369335.0,,369335.0,,369335.0,,369335.0,,369335.0,,,369335.0,,369335.0,,369335.0,,369335.0,,541491.0,,541491.0,,541491.0,,541491.0,,541491.0,,541491.0,,590234.0,,595878.0,,619688.0,,619688.0,,619688.0,,750724.0,,771559.0,,798939.0,,,798939.0,,798939.0,,798939.0,,798939.0,,798939.0,,798939.0,,798939.0,,798939.0,,798939.0,,798939.0,,963745.0,,984630.0,,1060606.0,,1070406.0,,1070406.0,,1070406.0,,1070406.0,,1070406.0,,1070406.0,,1070406.0,,1098964.0,,1112746.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,13866032.0,,18184394.0,,18240558.0,,17742923.0,,18441645.0,,,18637510.0,,23124675.0,,22313890.0,,23108305.0,,22965978.0,,23119957.0,,22246673.0,,23230857.0,,23259174.0,,33359901.0,,32081375.0,,33220794.0,,33124855.0,,33119133.0,,31943418.0,,32831870.0,,32851937.0,,33016042.0,,,31964190.0,,33073325.0,,33076519.0,,45106992.0,,43386242.0,,43377497.0,,43299929.0,,43103068.0,,42863573.0,,42833300.0,,42804018.0,,42943970.0,,42932706.0,,43086938.0,,43183812.0,,43270919.0,,43265127.0,,43326082.0,,43426871.0,,43316872.0,,43099544.0,,43106123.0,
cash_flow_from_operations,,277377.0,,,,,,2121604.0,,711036.0,,,,,,,3051858.0,,754725.0,,,,,,3462201.0,,1024015.0,,,,,,4360772.0,,1125540.0,,,,,,4431578.0,,1129112.0,,,,,,,4221533.0,,1064985.0,,,,,,4599370.0,,1454891.0,,,,,,5166991.0,,1314976.0,,,,,,5395001.0,,1140656.0,,,,,,4931859.0,,1180943.0,,,,,,4929066.0,,1258734.0,
stock_based_compensation,,3416.0,,3416.0,,3416.0,,13664.0,,3397.0,,,3397.0,,3397.0,,13589.0,,3266.0,,3266.0,,3266.0,,13065.0,,3266.0,,,,,,13065.0,,3266.0,,,,,,13064.0,,3266.0,,,,,,,13064.0,,3266.0,,,,,,13065.0,,3266.0,,3266.0,,3266.0,,13065.0,,3266.0,,3266.0,,3266.0,,13065.0,,3266.0,,3266.0,,3266.0,,13065.0,,3266.0,,3266.0,,3266.0,,13065.0,,3266.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,0.0,,,,,,9260.0,,1038.0,,,,,,,3019.0,,,,,,,,1666.0,,,,,,,,1148.0,,,,,,,,,,923.0,,,,,,,8759.0,,,,,,,,,,,,,,,,2871.0,,5085.0,,,,,,5085.0,,,,,,,,4018.0,,,,,,,,418.0,,,
cash_flow_from_investing,,271520.0,,,,,,-6880824.0,,1894452.0,,,,,,,-3854299.0,,-449000.0,,,,,,-10370346.0,,-932500.0,,,,,,-9713275.0,,42933.0,,,,,,1366113.0,,-3344978.0,,,,,,,-4607044.0,,-392268.0,,,,,,-7617394.0,,-2722972.0,,,,,,-8770970.0,,2545693.0,,,,,,1643440.0,,564525.0,,,,,,7547747.0,,1758011.0,,,,,,5313094.0,,-1858771.0,
cash_flow_from_financing,,-340291.0,,,,,,4818380.0,,-2651045.0,,,,,,,791904.0,,-281365.0,,,,,,6948287.0,,-42424.0,,,,,,5571119.0,,-1348908.0,,,,,,-6034341.0,,2310021.0,,,,,,,726241.0,,-926020.0,,,,,,2701433.0,,1270901.0,,,,,,3564973.0,,-3889017.0,,,,,,-5449986.0,,-2998534.0,,,,,,-13969839.0,,-2917584.0,,,,,,-10215683.0,,577467.0,
dividends_paid,,486695.0,,,,,,2129181.0,,617443.0,,,,,,,2704293.0,,813503.0,,,,,,3288621.0,,891983.0,,,,,,3998825.0,,1158717.0,,,,,,4636173.0,,1159061.0,,,,,,,4143286.0,,1058194.0,,,,,,4990124.0,,1436868.0,,,,,,5747472.0,,1436868.0,,,,,,5308231.0,,1287073.0,,,,,,5233408.0,,1315445.0,,,,,,5261780.0,,1314732.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,6089089.0,6087531.0,6096089.0,6470905.0,7224489.0,7223043.0,7231489.0,7264039.0,7264039.0,7264039.0,,7271289.0,7279332.0,7292239.0,7598626.0,8135036.0,8135036.0,8135036.0,8135036.0,8135036.0,8119052.0,8101934.0,8106499.0,8108934.0,8108934.0,8108934.0,8108934.0,8108934.0,8111276.0,9546387.0,9266962.0,9663601.0,9655977.0,9654977.0,9655781.0,9661977.0,9659317.0,9657977.0,9658608.0,9658844.0,9658844.0,9637744.0,9652539.0,9632235.0,9628405.0,9626845.0,9625140.0,9619945.0,,9619945.0,9619945.0,9619945.0,9619945.0,9619945.0,11494945.0,11331902.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11494945.0,11488945.0,11475406.0,11461585.0,11461052.0,11449585.0,11440651.0,11438651.0,11438673.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11438651.0,11432451.0,11429351.0,11429351.0,11429351.0
shares_outstanding_diluted,,6129016.0,,6507384.0,,7263017.0,,6786610.0,,7292372.0,,,7307710.0,,7623635.0,,7608201.0,,8158316.0,,8131752.0,,8117151.0,,8128685.0,,8121728.0,,8119984.0,,9274822.0,,8799044.0,,9658160.0,,9661620.0,,9659764.0,,9659285.0,,9652753.0,,9628405.0,,9625140.0,,,9631296.0,,9619945.0,,9619945.0,,11331902.0,,10524055.0,,11494945.0,,11494945.0,,11494945.0,,11494945.0,,11494945.0,,11475406.0,,11461052.0,,11469741.0,,11438673.0,,11438651.0,,11438651.0,,11438656.0,,11438651.0,,11438651.0,,11438651.0,,11438024.0,,11430726.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1.58,1.62,1.92,1.84,1.8,1.75,1.78,1.94,1.77,1.92,1.98,1.92,2.4,2.52,3.28,2.9,3.58,2.68,2.78,2.51,2.85,2.68,2.85,2.92,3.0,3.23,3.51,3.64,3.87,3.54,3.33,3.26,3.05,3.48,3.44,3.43,3.53,3.53,3.62,3.61,3.71,2.43,2.39,2.28,2.8,2.6,2.67,2.63,3.05,3.33,3.52,3.9,3.79,5.1,4.16,4.5,4.22,3.79,4.01,4.38,4.08,3.94,3.92,4.06,3.95,4.01,4.1,3.89,3.95,3.88,3.89,3.77,3.71,4.09,3.94,4.17,4.26,4.33,4.46,4.79,4.69,5.01,5.0,5.29,4.72,5.01,5.0,5.13,4.98,4.54,4.35,4.35,4.62
market_cap,9633298.937009096,9947670.036725998,11701761.093976378,11946985.0797472,12984922.739893198,12682962.29168427,12903318.87758565,13182948.632264137,12888955.735338211,14036320.524477959,,13973073.984275937,17537346.071517467,18407455.381554604,25041624.07533288,23618526.042707443,27235842.548649788,21841349.28196335,22672407.89354229,20452314.011278152,23169932.05864334,21696612.021852493,23120648.069209814,23696085.179404736,24404008.90554428,26185913.947380066,28481130.00518799,29532151.507083893,31446709.04727173,33808534.98656988,30914626.412653446,31547506.503153086,26801258.70089531,33646940.08519769,33239268.672218323,33114152.6115489,34126040.291604996,34136429.43936682,34956955.90718746,34847154.421043396,35864875.11116624,23406469.34923935,23048442.960668802,21984012.744004726,26948627.18975544,25046195.419567823,25689894.799661636,25338772.89177656,,32057323.569992065,33863288.783261776,37489300.23309469,36429825.18461466,49052168.14202547,47864617.02041626,51011595.78935814,48463050.801160336,39903887.52629042,46121074.80944157,50321101.11454964,46914574.137489796,45296836.81697607,45097408.221013546,46669607.59145975,45382469.86872196,46056221.05099201,47179525.20036459,44760063.98583293,45407289.748016596,44559654.20811796,44586173.501735926,43233064.6140995,42488888.15129638,46948553.313700676,45031354.0292778,47669268.16890335,48749366.1355567,49520101.884899616,51061764.28666973,54800388.47167683,53689556.15050554,57343313.52670288,57138493.086681366,60517646.76399279,54025692.8469286,57271410.72270346,57146123.75567865,58641538.52168894,56913903.78958893,51967946.949337006,49695053.06218147,49701031.59044266,52803600.31201458
enterprise_value,9633298.937009096,9691388.036725998,11701761.093976378,11901624.0797472,12984922.739893198,12621818.29168427,12903318.87758565,13076112.632264137,12888955.735338211,13975041.524477959,,13973073.984275937,17409846.071517467,18407455.381554604,24883105.07533288,23618526.042707443,27139543.548649788,21841349.28196335,22551748.89354229,20452314.011278152,23044902.05864334,21696612.021852493,23008464.069209814,23696085.179404736,24267567.90554428,26185913.947380066,28295598.00518799,29532151.507083893,31317219.04727173,33808534.98656988,30773910.412653446,31547506.503153086,26597576.70089531,33646940.08519769,33064646.672218323,33114152.6115489,33998871.291604996,34136429.43936682,34830993.90718746,34847154.421043396,35746468.11116624,23406469.34923935,22835880.960668802,21984012.744004726,26754601.18975544,25046195.419567823,25533179.799661636,25338772.89177656,,31925669.569992065,33863288.783261776,37283466.23309469,36429825.18461466,48898981.14202547,47864617.02041626,50901903.78935814,48463050.801160336,39761341.52629042,46121074.80944157,50175735.11454964,46914574.137489796,45179214.81697607,45097408.221013546,46559899.59145975,45382469.86872196,45952681.05099201,47179525.20036459,44684871.98583293,45407289.748016596,44310780.20811796,44586173.501735926,43099917.6140995,42488888.15129638,46844331.313700676,45031354.0292778,47582171.16890335,48749366.1355567,49414172.884899616,51061764.28666973,54632525.47167683,53689556.15050554,57165301.52670288,57138493.086681366,60316283.76399279,54025692.8469286,57062643.72270346,57146123.75567865,58455103.52168894,56913903.78958893,51763057.949337006,49695053.06218147,49517079.59044266,52803600.31201458
beta_3y,0.3167,0.3386,0.3195,0.4222,0.4592,0.5389,0.534,0.4665,0.4265,0.4294,0.421,0.4196,0.3802,0.374,0.397,0.3826,0.3764,0.3247,0.3045,0.3058,0.3353,0.3769,0.3897,0.3922,0.382,0.3692,0.2893,0.2753,0.2602,0.2604,0.1429,0.111,0.0571,0.0597,0.0541,0.0509,0.0212,0.0222,0.031,0.0315,0.0265,0.5339,0.6717,0.6128,0.6826,0.687,0.6769,0.6705,0.6715,0.6723,0.6811,0.7069,0.7148,0.7111,0.7049,0.6965,0.7043,0.7604,0.7391,0.7403,0.7381,0.7192,0.7186,0.698,0.7114,0.68,0.6754,0.3994,0.4484,0.3221,0.3137,0.3136,0.3084,0.2892,0.282,0.2723,0.2617,0.2632,0.2689,0.2676,0.2618,0.2692,0.2537,0.2466,0.2867,0.2451,0.245,0.26,0.202,0.2089,0.215,0.2171,0.2018
