Financials,2015-02-23,2015-03-31,2015-04-30,2015-06-30,2015-07-30,2015-09-30,2015-10-28,2015-12-31,2016-02-19,2016-03-31,2016-04-29,2016-06-30,2016-08-02,2016-09-30,2016-11-02,2016-12-31,2017-02-21,2017-03-31,2017-05-02,2017-06-30,2017-08-02,2017-09-30,2017-11-01,2017-12-31,2018-02-20,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-02-20,2019-03-31,2019-05-02,2019-06-30,2019-08-01,2019-09-30,2019-10-31,2019-12-31,2020-02-20,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-18,2021-03-31,2021-04-29,2021-06-30,2021-07-28,2021-09-30,2021-10-27,2021-12-31,2022-02-16,2022-03-31,2022-04-28,2022-06-30,2022-08-03,2022-09-30,2022-11-03,2022-12-31,2023-02-16,2023-03-31,2023-04-27,2023-06-30,2023-08-03,2023-09-30,2023-10-27,2023-12-31,2024-02-15,2024-03-31,2024-05-01,2024-06-30,2024-07-26,2024-09-30,2024-10-31,2024-12-31,2025-02-13,2025-03-31,2025-04-24,2025-06-30,2025-07-24,2025-09-30,2025-10-23,2025-12-31,2026-02-19,2026-03-31,2026-04-23
tax_expense,,-789000.0,,789000.0,,0.0,,372000.0,,232000.0,,-231000.0,,0.0,,2934000.0,,0.0,,222000.0,,961000.0,,-5980000.0,,15000.0,,358000.0,,452000.0,,-291141000.0,,31047000.0,,-6927000.0,,-14915000.0,,51507000.0,,-3072000.0,,2084000.0,,5064000.0,,345191000.0,,130000.0,,327000.0,,-1307000.0,,-551000.0,,1094000.0,,2260000.0,,283000.0,,11737000.0,,11380000.0,,7842000.0,,6602000.0,,32321000.0,,75000.0,,64000.0,,-3621000.0,,-6171000.0,,116000.0,,-20000.0,,213000.0,,1786000.0,,218000.0,
net_income,,-16717000.0,,35648000.0,,-35776000.0,,-88278000.0,,-62917000.0,,-56855000.0,,7351000.0,,-60400000.0,,8964000.0,,-3085000.0,,-2611000.0,,346000.0,,-1420000.0,,-40358000.0,,-4559000.0,,273741000.0,,84443000.0,,-876000.0,,26163000.0,,278143000.0,,-39628000.0,,-25636000.0,,-24467000.0,,-444263000.0,,-89869000.0,,-80875000.0,,-82466000.0,,-28597000.0,,-65165000.0,,-105135000.0,,-46992000.0,,-269722000.0,,-124323000.0,,-85290000.0,,-147410000.0,,-366286000.0,,-142803000.0,,-66265000.0,,-140480000.0,,-453897000.0,,-146938000.0,,123551000.0,,-128606000.0,,-381387000.0,,-92528000.0,
basic_eps,,-0.14,,0.3,,-0.3,,-0.74,,-0.52,,-0.47,,0.06,,-0.5,,0.07,,-0.02,,-0.02,,0.15,,-0.01,,-0.29,,-0.03,,2.09,,0.63,,-0.01,,0.19,,2.0,,-0.28,,-0.18,,-0.18,,-3.18,,-0.64,,-0.57,,-0.58,,-0.2,,-0.46,,-0.74,,-0.33,,-1.9,,-0.87,,-0.6,,-1.03,,-2.56,,-0.98,,-0.45,,-0.95,,-3.04,,-0.93,,0.78,,-0.8,,-2.38,,-0.56,
diluted_eps,,-0.14,,0.29,,-0.3,,-0.74,,-0.52,,-0.47,,0.06,,-0.5,,0.07,,-0.02,,-0.02,,0.15,,-0.01,,-0.29,,-0.03,,2.07,,0.62,,-0.01,,0.18,,1.9,,-0.28,,-0.18,,-0.18,,-3.18,,-0.64,,-0.57,,-0.58,,-0.2,,-0.46,,-0.74,,-0.33,,-1.9,,-0.87,,-0.6,,-1.03,,-2.56,,-0.98,,-0.45,,-0.95,,-3.04,,-0.93,,0.7,,-0.8,,-2.38,,-0.56,
cash_and_cash_equivalents,,148348000.0,,119487000.0,,126593000.0,,128797000.0,,93337000.0,,112534000.0,,84275000.0,,84685000.0,,114221000.0,,132991000.0,,159184000.0,,129630000.0,,227505000.0,,805490000.0,,479891000.0,,278820000.0,,375811000.0,,272523000.0,,247939000.0,,683287000.0,,486195000.0,,530181000.0,,633059000.0,,397664000.0,,414155000.0,,565119000.0,,632953000.0,,869191000.0,,542513000.0,,521917000.0,,314993000.0,,276472000.0,,309031000.0,,424790000.0,,352060000.0,,399266000.0,,348889000.0,,293993000.0,,334605000.0,,242077000.0,,264192000.0,,297304000.0,,338341000.0,,372260000.0,,173381000.0,
marketable_securities,,546706000.0,,635447000.0,,685599000.0,,650386000.0,,610467000.0,,551556000.0,,603573000.0,,580538000.0,,746060000.0,,722718000.0,,851624000.0,,893085000.0,,807796000.0,,1174960000.0,,1479098000.0,,1805252000.0,,1877943000.0,,1989508000.0,,1972891000.0,,1816257000.0,,1897892000.0,,1818435000.0,,1696145000.0,,1494711000.0,,1405840000.0,,1494151000.0,,1354146000.0,,1245782000.0,,1509880000.0,,1499910000.0,,1666670000.0,,1710397000.0,,2037750000.0,,1960598000.0,,1883522000.0,,1931935000.0,,1857327000.0,,1784693000.0,,2148671000.0,,2055579000.0,,1880960000.0,,1992676000.0,,1901830000.0,,2305176000.0,,1745732000.0,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,9982000.0,,,,,,8378000.0,,8582000.0,,11057000.0,,18505000.0,,19375000.0,,18180000.0,,22885000.0,,23722000.0,,22172000.0,,21965000.0,,22199000.0,,24099000.0,,22930000.0,,24806000.0,,24032000.0,,19811000.0,,20645000.0,,22033000.0,,22200000.0,,25538000.0,,25634000.0,,7441000.0,,30259000.0,,28723000.0,,28452000.0,,12512000.0,,11502000.0,,8481000.0,,10470000.0,,10048000.0,,5557000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,835427000.0,,855452000.0,,868261000.0,,837003000.0,,763910000.0,,697971000.0,,730329000.0,,797932000.0,,962372000.0,,964359000.0,,1111113000.0,,1168734000.0,,1143283000.0,,2083272000.0,,2079224000.0,,2207886000.0,,2373949000.0,,2414222000.0,,2408091000.0,,2720597000.0,,2558045000.0,,2531187000.0,,2536981000.0,,2130707000.0,,1989418000.0,,2238418000.0,,2155740000.0,,2345049000.0,,2253124000.0,,2191148000.0,,2152126000.0,,2202694000.0,,2542619000.0,,2616754000.0,,2584650000.0,,2641853000.0,,2415675000.0,,2329383000.0,,2713850000.0,,2620290000.0,,2418932000.0,,2577150000.0,,2518993000.0,,2990635000.0,,2936945000.0,
property_plant_equipment,,89047000.0,,89692000.0,,89243000.0,,90233000.0,,90365000.0,,90602000.0,,90970000.0,,92845000.0,,95439000.0,,99677000.0,,116624000.0,,121907000.0,,123188000.0,,127940000.0,,132003000.0,,132160000.0,,133519000.0,,135349000.0,,148717000.0,,153651000.0,,163952000.0,,172618000.0,,181518000.0,,181077000.0,,180413000.0,,179316000.0,,180144000.0,,178069000.0,,177724000.0,,177015000.0,,180806000.0,,74294000.0,,85158000.0,,91634000.0,,70928000.0,,71043000.0,,72795000.0,,75902000.0,,82502000.0,,94251000.0,,102925000.0,,111951000.0,,106117000.0,,123048000.0,,142401000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,13557000.0,,12900000.0,,13000000.0,,14178000.0,,0.0,,,,,,2149000.0,,,,,,,,6641000.0,,,,,,,,168931000.0,,179148000.0,,176718000.0,,174310000.0,,0.0,,169431000.0,,166939000.0,,164424000.0,,161856000.0,,159269000.0,,163933000.0,,241993000.0,,238549000.0,,235064000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,955433000.0,,976258000.0,,988005000.0,,947900000.0,,875819000.0,,811109000.0,,843586000.0,,912467000.0,,1083996000.0,,1090831000.0,,1252561000.0,,1322774000.0,,1299560000.0,,2247315000.0,,2247913000.0,,2667784000.0,,2835889000.0,,2877765000.0,,2894989000.0,,3233112000.0,,3090913000.0,,3078950000.0,,3095701000.0,,2389755000.0,,2248551000.0,,2497069000.0,,2414893000.0,,2611690000.0,,2519092000.0,,2456133000.0,,2421971000.0,,2533876000.0,,2885221000.0,,2971131000.0,,2933971000.0,,2990072000.0,,2763928000.0,,2691128000.0,,3081099000.0,,3003675000.0,,2812948000.0,,2985133000.0,,3033091000.0,,3523836000.0,,3449969000.0,
accounts_payable,,16487000.0,,10954000.0,,19294000.0,,28355000.0,,19464000.0,,17583000.0,,15680000.0,,21120000.0,,23237000.0,,13268000.0,,23525000.0,,24886000.0,,13833000.0,,13291000.0,,13576000.0,,28660000.0,,13332000.0,,15628000.0,,13146000.0,,16067000.0,,21174000.0,,7407000.0,,16222000.0,,17199000.0,,9506000.0,,14658000.0,,8357000.0,,11904000.0,,16125000.0,,10351000.0,,20545000.0,,17921000.0,,10499000.0,,24021000.0,,5615000.0,,26027000.0,,13082000.0,,9243000.0,,9052000.0,,42964000.0,,17456000.0,,22800000.0,,14326000.0,,28082000.0,,26030000.0,
accrued_liabilities,,23746000.0,,23753000.0,,24487000.0,,28105000.0,,26172000.0,,18976000.0,,23616000.0,,36013000.0,,30870000.0,,35878000.0,,33963000.0,,66618000.0,,66470000.0,,58486000.0,,50786000.0,,47503000.0,,45130000.0,,49681000.0,,52615000.0,,66769000.0,,62507000.0,,67802000.0,,80750000.0,,90161000.0,,78766000.0,,75150000.0,,75681000.0,,88560000.0,,99256000.0,,134336000.0,,128002000.0,,140101000.0,,112702000.0,,104745000.0,,118968000.0,,147894000.0,,106048000.0,,114330000.0,,124396000.0,,108438000.0,,102735000.0,,98957000.0,,99310000.0,,106089000.0,,126549000.0,
deferred_revenue_current,,52586000.0,,58285000.0,,68136000.0,,67322000.0,,63695000.0,,58473000.0,,56539000.0,,51280000.0,,108150000.0,,110840000.0,,104913000.0,,125336000.0,,120127000.0,,160589000.0,,157145000.0,,160256000.0,,144846000.0,,137388000.0,,137607000.0,,118272000.0,,120811000.0,,100401000.0,,104431000.0,,108376000.0,,106740000.0,,102072000.0,,97925000.0,,97714000.0,,91437000.0,,93393000.0,,99511000.0,,90577000.0,,92335000.0,,96252000.0,,204824000.0,,151128000.0,,130406000.0,,94066000.0,,76018000.0,,78989000.0,,81097000.0,,75910000.0,,76986000.0,,73761000.0,,69199000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151000.0,,,,,,,,157000.0,,,,,,,,165000.0,,,,,,,,432120000.0,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000000.0,,1900000.0,,2100000.0,,2000000.0,,,,,,,,2000000.0,,,,,,,,2600000.0,,,,,,,,7215000.0,,,,,,,,8094000.0,,,,,,,,9064000.0,,,,,,,,9509000.0,,,
total_current_liabilities,,100288000.0,,102132000.0,,122198000.0,,148876000.0,,124495000.0,,111081000.0,,106892000.0,,133784000.0,,170580000.0,,191760000.0,,177647000.0,,243612000.0,,212643000.0,,248619000.0,,260238000.0,,280294000.0,,252473000.0,,241213000.0,,231777000.0,,273005000.0,,258025000.0,,231341000.0,,244571000.0,,598898000.0,,295105000.0,,293825000.0,,279778000.0,,240550000.0,,228450000.0,,267811000.0,,283454000.0,,311561000.0,,259221000.0,,287975000.0,,404210000.0,,448090000.0,,327648000.0,,306162000.0,,304566000.0,,309318000.0,,250293000.0,,897236000.0,,903456000.0,,781567000.0,,716591000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,785500000.0,,,,,,,,539112000.0,,,,,,,,,,,,,,,,1175725000.0,,,,,,,,1241004000.0,,,,,,,,1202405000.0,,,,,,,,1327999000.0,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19432000.0,,,,,,,,178941000.0,,177000000.0,,175020000.0,,173038000.0,,170875000.0,,168674000.0,,166438000.0,,168372000.0,,161805000.0,,159392000.0,,164379000.0,,262672000.0,,262383000.0,,259215000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,679582000.0,,675938000.0,,742591000.0,,747110000.0,,717657000.0,,699896000.0,,703947000.0,,812902000.0,,882190000.0,,875260000.0,,854893000.0,,957494000.0,,912459000.0,,1429879000.0,,1407769000.0,,1480624000.0,,1448469000.0,,1420563000.0,,1397023000.0,,1548565000.0,,1520502000.0,,1484155000.0,,1489317000.0,,1646473000.0,,1567987000.0,,1914395000.0,,1884357000.0,,1839953000.0,,1809518000.0,,1831407000.0,,1827610000.0,,1960989000.0,,2398651000.0,,2542830000.0,,2618511000.0,,2603386000.0,,2467413000.0,,2427430000.0,,2418631000.0,,2415324000.0,,2337222000.0,,2353409000.0,,2415124000.0,,3034747000.0,,2958555000.0,
retained_earnings,,-1023311000.0,,-987663000.0,,-1023439000.0,,-1094872000.0,,-1157789000.0,,-1214644000.0,,-1207293000.0,,-1181428000.0,,-1177960000.0,,-1189167000.0,,-1190144000.0,,-1241034000.0,,-1242454000.0,,-1282809000.0,,-1287369000.0,,-967293000.0,,-882850000.0,,-883726000.0,,-857563000.0,,-707534000.0,,-846309000.0,,-878154000.0,,-909098000.0,,-1131306000.0,,-1221175000.0,,-1302050000.0,,-1384516000.0,,-1159903000.0,,-1225068000.0,,-1330203000.0,,-1377195000.0,,-1429625000.0,,-1553948000.0,,-1639238000.0,,-1786648000.0,,-1795911000.0,,-1938714000.0,,-2004979000.0,,-2145459000.0,,-2249808000.0,,-2396746000.0,,-2273195000.0,,-2401801000.0,,-2631195000.0,,-2723723000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,47114000.0,,18411000.0,,-17957000.0,,-13565000.0,,-16115000.0,,-26853000.0,,-26498000.0,,-30358000.0,,-30460000.0,,-30372000.0,,-30199000.0,,-31759000.0,,-33234000.0,,-32634000.0,,-32532000.0,,-32016000.0,,-27608000.0,,-24252000.0,,-25375000.0,,-25290000.0,,-27235000.0,,-16440000.0,,-19572000.0,,-21071000.0,,-24203000.0,,-25796000.0,,-27437000.0,,-32668000.0,,-48578000.0,,-54007000.0,,-63140000.0,,-57480000.0,,-48983000.0,,-50913000.0,,-46037000.0,,-32645000.0,,-34964000.0,,-34838000.0,,-24173000.0,,-30811000.0,,-28949000.0,,-27987000.0,,-25978000.0,,-25281000.0,,-31023000.0,
total_equity,,275851000.0,,300320000.0,,245414000.0,,200790000.0,,158162000.0,,111213000.0,,139639000.0,,39613000.0,,201806000.0,,215571000.0,,307968000.0,,365280000.0,,387101000.0,,817436000.0,,840144000.0,,1100623000.0,,1387420000.0,,1457202000.0,,1497966000.0,,1577459000.0,,1471920000.0,,1502513000.0,,1520579000.0,,743282000.0,,680564000.0,,582674000.0,,530536000.0,,771737000.0,,709574000.0,,624726000.0,,594361000.0,,572887000.0,,486570000.0,,428301000.0,,315460000.0,,386686000.0,,296515000.0,,263698000.0,,662468000.0,,588351000.0,,475726000.0,,631724000.0,,617967000.0,,489089000.0,,491414000.0,
cash_flow_from_operations,,-42826000.0,,,,,,21125000.0,,-75768000.0,,,,,,-112105000.0,,122665000.0,,,,,,174149000.0,,13165000.0,,,,,,602906000.0,,107705000.0,,,,,,345627000.0,,-7592000.0,,,,,,35892000.0,,-54662000.0,,,,,,30799000.0,,-31650000.0,,,,,,-274370000.0,,-133992000.0,,,,,,-307513000.0,,-149938000.0,,,,,,-500947000.0,,-150775000.0,,,,,,-268583000.0,,-792819000.0,
stock_based_compensation,,13305000.0,,,,,,59314000.0,,20103000.0,,,,,,72108000.0,,20912000.0,,,,,,85975000.0,,28451000.0,,,,,,131312000.0,,45505000.0,,,,,,146574000.0,,40790000.0,,,,,,230117000.0,,37861000.0,,,,,,120678000.0,,26236000.0,,,,,,100264000.0,,26948000.0,,,,,,105809000.0,,31340000.0,,,,,,130200000.0,,29718000.0,,,,,,133874000.0,,43275000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,878000.0,,,,,,7692000.0,,628000.0,,,,,,7107000.0,,3237000.0,,,,,,34764000.0,,2343000.0,,,,,,13608000.0,,3229000.0,,,,,,30905000.0,,9080000.0,,,,,,35120000.0,,1772000.0,,,,,,11955000.0,,2705000.0,,,,,,15721000.0,,10472000.0,,,,,,23805000.0,,4493000.0,,,,,,45280000.0,,12577000.0,,,,,,51444000.0,,21763000.0,
cash_flow_from_investing,,36650000.0,,,,,,-60052000.0,,39429000.0,,,,,,56599000.0,,-168675000.0,,,,,,-358291000.0,,79486000.0,,,,,,-929563000.0,,-70174000.0,,,,,,-41274000.0,,-95007000.0,,,,,,274477000.0,,78856000.0,,,,,,194906000.0,,-287549000.0,,,,,,-262636000.0,,-325640000.0,,,,,,-214127000.0,,76105000.0,,,,,,-134027000.0,,170459000.0,,,,,,-277776000.0,,536820000.0,
cash_flow_from_financing,,11526000.0,,,,,,24726000.0,,879000.0,,,,,,11394000.0,,75546000.0,,,,,,229087000.0,,5224000.0,,,,,,475865000.0,,59460000.0,,,,,,100021000.0,,-94501000.0,,,,,,-596609000.0,,-7577000.0,,,,,,245933000.0,,-7325000.0,,,,,,-55295000.0,,492087000.0,,,,,,644082000.0,,23570000.0,,,,,,478058000.0,,2199000.0,,,,,,675840000.0,,57258000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,34400000.0,,90500000.0,,,,,,90548000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,119018331.0,119602322.0,119713341.0,119742000.0,119962306.0,119979000.0,120117708.0,119719000.0,120658638.0,120598000.0,120782993.0,120852720.0,120919031.0,120989000.0,121202967.0,120933000.0,123749472.0,122861000.0,123965560.0,123989000.0,124354692.0,124370000.0,124795504.0,124016000.0,125403219.0,125330000.0,125520380.0,128712000.0,137273907.0,137346000.0,137571510.0,132320000.0,138397754.0,138582000.0,140322994.0,140247000.0,140500298.0,140551000.0,140663254.0,139998000.0,139219800.0,139429000.0,139321047.0,139352000.0,139697030.0,139708000.0,139823135.0,139612000.0,140862211.0,140770000.0,140963028.0,140962000.0,141147698.0,141139000.0,141210015.0,141021000.0,141688727.0,141599000.0,141797854.0,141794000.0,141941338.0,141950000.0,142050336.0,141848000.0,142953993.0,142735000.0,143092117.0,143098000.0,143326208.0,143317000.0,143472119.0,143190000.0,145751797.0,145538000.0,145965374.0,145958000.0,146211091.0,148593000.0,157897287.0,157908815.0,158964772.0,158735000.0,159159099.0,159196782.0,159391229.0,161137930.0,161974393.0,163304875.0,165192011.0,165902064.0,165262556.0
shares_outstanding_diluted,,,,127779000.0,,119979000.0,,119719000.0,,120598000.0,,120798000.0,,123378000.0,,120933000.0,,124972000.0,,123989000.0,,124370000.0,,126098000.0,,125330000.0,,128712000.0,,137346000.0,,134056000.0,,141537000.0,,140247000.0,,143408000.0,,153164000.0,,139429000.0,,139352000.0,,139708000.0,,139612000.0,,140770000.0,,140962000.0,,141139000.0,,141021000.0,,141599000.0,,141794000.0,,141950000.0,,141848000.0,,142735000.0,,143098000.0,,143317000.0,,143190000.0,,145538000.0,,145958000.0,,148593000.0,,149514000.0,,158735000.0,,182331000.0,,159765000.0,,160010000.0,,164874000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175876000.0,,,,,,,,1241161000.0,,,,,,,,1202570000.0,,,,,,,,1760119000.0,,,
