Financials,2021-04-20,2021-04-21,2021-04-30,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-02-14,2024-03-31,2024-04-26,2024-05-24,2024-06-30,2024-08-12,2024-09-30,2024-11-15,2024-12-31,2025-03-21,2025-03-31,2025-05-13,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-03-27,2026-04-28
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,166789.0,352852166.0,352829802.0,352979285.0,354542198.0,357138356.0,25470477.0,26375265.0,26409887.0,5505503.0,,3363407.0,,,3310259.0,,4289472.0,,3461675.0,,4073178.0,,4269136.0,,4493669.0,,4382994.0,,
accounts_payable,,,,,929.0,39375.0,128999.0,179234.0,171783.0,210454.0,485074.0,694918.0,1001036.0,3418378.0,,5211899.0,,,6666229.0,,5838362.0,,5200245.0,,4664746.0,,4240302.0,,3311931.0,,3340127.0,,
accrued_liabilities,,,,,,,,,,,,,,1096450.0,,1564834.0,,,1776047.0,,1405403.0,,1712396.0,,1983354.0,,1612920.0,,1196644.0,,1499624.0,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,0.0,,625694.0,625694.0,1631725.0,,1651000.0,,,1651000.0,,1651000.0,,1651000.0,,1651000.0,,1651000.0,,1651000.0,,1651000.0,,
operating_lease_liabilities_current,,,,,,,,,,,,,,252714.0,,260583.0,,,268672.0,,258507.0,,229063.0,,170851.0,,327740.0,,327740.0,,327740.0,,
total_current_liabilities,,,,,153203.0,59375.0,178999.0,259234.0,281783.0,350454.0,667074.0,1520612.0,1826731.0,85479542.0,,8938316.0,,,10611948.0,,10415738.0,,9042704.0,,8719951.0,,8081962.0,,6737315.0,,7068491.0,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,234858.0,,166788.0,,,96809.0,,42567.0,,5796.0,,,,1177183.0,,1150476.0,,1122750.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,122798.0,,,,,,,,,59716.0,,,,,,,,372025.0,,
total_liabilities,,,,,153203.0,15179875.0,15183499.0,15125984.0,15076033.0,15057704.0,15425074.0,16249612.0,16562980.0,99934400.0,,9166077.0,,,10944156.0,,10479941.0,,10135680.0,,11793274.0,,13753878.0,,12317565.0,,12617720.0,,
retained_earnings,,,,,-11414.0,-14229052.0,-14255040.0,-14048042.0,-14658903.0,-14784691.0,-15329353.0,-15551628.0,-16164849.0,-99657737.0,,-88392895.0,,,-98056342.0,,-103940565.0,,-113385117.0,,-123752178.0,,-129256157.0,,-134982969.0,,-139660549.0,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,0.0,0.0,18017.0,13701.0,13586.0,-14227709.0,-14253697.0,-14046699.0,-14657560.0,-33951217.0,-64707361.0,-86891714.0,-90796665.0,-94428897.0,,-5802670.0,,,-7663897.0,,-6190469.0,,-6674005.0,,-7720096.0,,-9484742.0,,-7823896.0,,-8234726.0,,
cash_flow_from_operations,,,,,,,-113035.0,,,-215395.0,-2177135.0,,,-8171118.0,,-2163825.0,,,,,,,-11998730.0,,-3308063.0,,,,,,-12328577.0,,
stock_based_compensation,,,,,,,,,,,,,,,,26333249.0,,,,,,,40764136.0,,7292701.0,,,,,,16222861.0,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,133000.0,,,133000.0,,,,,,,,,,,,,,,,,64439.0,,
cash_flow_from_investing,,,,,,,,,,,-133000.0,,,-133000.0,,,,,,,,,,,,,,,,,-64439.0,,
cash_flow_from_financing,,,,,,,,,,,2500000.0,,,3872250.0,,2429328.0,,,,,,,12229328.0,,4000000.0,,,,,,11662393.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,342984430.0,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,,,10320290.0,,,,,2383053.0,119999989.0,119999989.0,119999989.0,119999989.0,3292288.0,137333802.0,164614418.0,166114418.0,154167090.0,170646864.0,170174533.0,175051247.0,3559827.0,183893433.0,183893433.0,183893433.0,193693433.0,196705067.0,197391411.0,198689921.0,4020746.0,4164205.0,4187505.0
shares_outstanding_diluted,,,,,,,35950000.0,,,,119999989.0,119999989.0,119999989.0,24752000.0,,142387651.0,,,154167090.0,,170174533.0,,2933451.0,,161407123.0,,184307169.0,,196028784.0,,3319812.0,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,0.03
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141166.5501453355,141956.42014894634
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141166.5501453355,141956.42014894634
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
risk_free_rate,0.01562000036239624,0.015640000104904173,0.0163100004196167,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.038789999485015866,0.0349399995803833,0.03819000005722046,0.045729999542236326,0.03865999937057495,0.042670001983642576,0.04205999851226807,0.04669000148773193,0.044670000076293945,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04427999973297119,0.045729999542236326,0.042519998550415036,0.04245999813079834,0.04499000072479248,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.04440000057220459,0.043540000915527344
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,-2284547.0,,,-8679725.0,,-29476172.0,,,,,,,-53402279.0,,-10315794.0,,,,,,-25949942.0,,
free_cash_flow,,,,,,,,,,,-2310135.0,,,-8304118.0,,,,,,,,,,,,,,,,,-12393016.0,,
