Financials,2019-12-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
cash_and_cash_equivalents,5128000.0,10379000.0,14208000.0,16848000.0,20738000.0,25347000.0,27229000.0,35253000.0,7600000.0,9616000.0,11283000.0,20779000.0,8660000.0,10262000.0,10969000.0,9866000.0,5972000.0,8235000.0,5553000.0,8189000.0,5405000.0,8449000.0,16690000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,11563000.0,,,10.0,29440000.0,32362000.0,38710000.0,9737000.0,16676000.0,17887000.0,26829000.0,16410000.0,15961000.0,14994000.0,21694000.0,12892000.0,17117000.0,15298000.0,16405000.0,12218000.0,15456000.0,24330000.0
property_plant_equipment,,7108000.0,,,,13627000.0,17306000.0,20351000.0,22295000.0,24206000.0,27284000.0,28917000.0,28909000.0,28908000.0,29781000.0,31815000.0,36279000.0,37471000.0,35750000.0,33849000.0,29510000.0,27814000.0,26010000.0
operating_lease_rou_assets,8910000.0,6447000.0,0.0,0.0,3651000.0,18159000.0,2073000.0,22015000.0,24570000.0,23764000.0,7870000.0,27723000.0,26183000.0,25413000.0,930000.0,26952000.0,28240000.0,29439000.0,0.0,21519000.0,21072000.0,22454000.0,21251000.0
goodwill,,81734000.0,,,,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0,81734000.0
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,179610000.0,,,10.0,200554000.0,207229000.0,218775000.0,193920000.0,200759000.0,209521000.0,217284000.0,204123000.0,204019000.0,202714000.0,210110000.0,208245000.0,212781000.0,203260000.0,198367000.0,185920000.0,187304000.0,191999000.0
accounts_payable,,1095000.0,,,,2670000.0,3394000.0,4692000.0,3090000.0,3844000.0,4340000.0,4176000.0,3562000.0,3922000.0,4322000.0,4562000.0,6792000.0,6256000.0,4136000.0,3337000.0,4460000.0,5368000.0,7458000.0
accrued_liabilities,,581000.0,,,,4103000.0,3066000.0,2114000.0,1299000.0,6644000.0,3621000.0,5162000.0,3417000.0,3303000.0,4677000.0,8453000.0,3898000.0,8304000.0,8065000.0,8114000.0,5171000.0,5298000.0,5838000.0
deferred_revenue_current,,3233000.0,,,,2810000.0,2406000.0,2607000.0,2221000.0,2358000.0,3891000.0,4271000.0,1562000.0,1463000.0,2038000.0,942000.0,2343000.0,1169000.0,2028000.0,1121000.0,880000.0,1871000.0,3900000.0
short_term_debt,,400000.0,,,,850000.0,850000.0,850000.0,850000.0,2125000.0,2125000.0,2125000.0,2125000.0,2125000.0,2656000.0,3188000.0,3719000.0,4250000.0,4250000.0,4550000.0,5005000.0,5460000.0,5460000.0
operating_lease_liabilities_current,,2890000.0,,,,3473000.0,3806000.0,4215000.0,4349000.0,4356000.0,5083000.0,4945000.0,5140000.0,5375000.0,5593000.0,5647000.0,6107000.0,6439000.0,6079000.0,6055000.0,6130000.0,7298000.0,7177000.0
total_current_liabilities,,9457000.0,,,,16415000.0,15911000.0,17267000.0,13552000.0,22318000.0,21515000.0,23948000.0,19793000.0,20315000.0,21765000.0,25119000.0,25347000.0,28949000.0,26788000.0,25829000.0,24162000.0,27902000.0,32481000.0
long_term_debt,,32119000.0,,,,81755000.0,81750000.0,81812000.0,81602000.0,81420000.0,81148000.0,80875000.0,70603000.0,69503000.0,68522000.0,67540000.0,66423000.0,65456000.0,64263000.0,53188000.0,51908000.0,50585000.0,39357000.0
operating_lease_liabilities_noncurrent,,14358000.0,,,,14505000.0,15348000.0,17912000.0,20409000.0,19745000.0,25120000.0,24479000.0,23026000.0,22665000.0,22096000.0,24084000.0,25943000.0,27795000.0,22833000.0,21511000.0,21169000.0,20227000.0,19022000.0
deferred_tax_liabilities,,,,,,10168000.0,,,,13913000.0,,,,16361000.0,,,,18464000.0,,,,16635000.0,
total_liabilities,,55934000.0,,,0.0,117026000.0,117360000.0,121342000.0,121449000.0,129993000.0,134293000.0,135812000.0,119932000.0,120027000.0,119211000.0,125096000.0,125708000.0,134593000.0,125927000.0,107210000.0,103815000.0,99592000.0,91738000.0
retained_earnings,,,,,,-393000.0,-1086000.0,-503000.0,-7880000.0,-15072000.0,-15086000.0,-13310000.0,-14977000.0,-19551000.0,-13522000.0,-16728000.0,-22768000.0,-28904000.0,-30649000.0,-31240000.0,-40752000.0,-40571000.0,-42968000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,0.0,,,64000.0,-76000.0,-54000.0,-111000.0,-217000.0,-412000.0,-252000.0,-394000.0,-188000.0,-687000.0,-602000.0,-1550000.0,-1987000.0,-96000.0,-254000.0
total_equity,,123676000.0,,,10.0,83528000.0,89869000.0,97433000.0,72471000.0,70766000.0,75228000.0,81472000.0,84191000.0,82657000.0,83503000.0,85014000.0,82537000.0,78188000.0,76231000.0,91157000.0,82105000.0,87712000.0,100261000.0
cash_flow_from_operations,4938000.0,13957000.0,9178000.0,,,26633000.0,7080000.0,,,24447000.0,6219000.0,,,23956000.0,3365000.0,,,11350000.0,868000.0,,,3096000.0,5271000.0
stock_based_compensation,341000.0,325000.0,86000.0,,,7185000.0,7316000.0,,,29457000.0,4388000.0,,,18224000.0,-6781000.0,,,3762000.0,1239000.0,,,2331000.0,559000.0
depreciation_amortization_cf,4960000.0,5641000.0,1491000.0,1532000.0,1641000.0,6597000.0,1886000.0,1962000.0,1994000.0,8061000.0,2336000.0,2514000.0,2629000.0,10253000.0,2805000.0,2885000.0,3003000.0,11888000.0,3242000.0,3246000.0,3217000.0,12781000.0,3021000.0
capital_expenditure,4439000.0,3689000.0,1592000.0,,,7116000.0,4274000.0,,,12921000.0,3815000.0,,,9919000.0,1562000.0,,,14007000.0,1901000.0,,,2404000.0,51000.0
cash_flow_from_investing,-4439000.0,-3689000.0,-1592000.0,,,-7116000.0,-4274000.0,,,-12921000.0,-3815000.0,,,-9919000.0,-1562000.0,,,-14007000.0,-1901000.0,,,-2404000.0,-51000.0
cash_flow_from_financing,-783000.0,-5017000.0,-3757000.0,,10.0,-4549000.0,-924000.0,,,-27257000.0,-737000.0,,,-13391000.0,-1096000.0,,,630000.0,-1649000.0,,,-478000.0,3021000.0
dividends_paid,,0.0,,,,0.0,0.0,,22800000.0,23160000.0,206000.0,0.0,,385000.0,13000.0,14000.0,0.0,252000.0,0.0,0.0,0.0,0.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,0.0,,,100.0,55640154.0,55640154.0,55640154.0,55640154.0,55684701.0,56443370.0,56753498.0,56785087.0,56778793.0,57422058.0,57557178.0,57650923.0,58369138.0,58536950.0,62436670.0,62436670.0,64542461.0,70545681.0
shares_outstanding_diluted,,,,,,55640154.0,55640154.0,58360685.0,55640154.0,55684701.0,56443370.0,58511766.0,56785087.0,56778793.0,58415163.0,57557178.0,57650923.0,57688906.0,58536950.0,59590033.0,62436670.0,60450769.0,69460700.0
total_debt,,32519000.0,,,,82605000.0,82600000.0,82662000.0,82452000.0,83545000.0,83273000.0,83000000.0,72728000.0,71628000.0,71178000.0,70728000.0,70142000.0,69706000.0,68513000.0,57738000.0,56913000.0,56045000.0,44817000.0
current_stock_price,,,,,,16.48,13.11,5.68,6.43,3.7,5.04,8.62,6.84,7.49,6.14,4.0,5.07,5.19,2.34,4.83,8.02,1.98,2.83
market_cap,,,,,,916803471.9634094,729602808.0344353,331731818.7635422,357766180.6687345,206033396.35525343,284474582.6468563,504371416.2238598,388410003.74471664,425273146.5743656,358669093.0207343,230228712.0,292290189.5064368,299405425.4409857,136683780.48300743,287819854.8436413,500742121.9812393,119692523.77300692,196573775.70056915
enterprise_value,,,,,,974061471.9634094,784973808.0344353,379140818.7635422,432618180.66873455,279962396.35525346,356464582.6468563,566592416.2238598,452478003.74471664,486639146.5743656,418878093.0207343,291090712.0,356460189.5064368,360876425.4409857,199643780.48300743,337368854.8436413,552250121.9812393,167288523.77300692,224700775.70056915
beta_3y,,,,,,,,,,1.9143,1.9616,1.9323,1.9149,1.9503,1.9333,1.8994,1.9072,1.9062,1.9181,1.8676,1.8484,2.0879,2.147
risk_free_rate,0.019190000295639,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,0.1209,0.1156,0.1276,0.1329,0.1334,0.1283,0.124,0.1234,0.1312,0.1137,0.1284,0.1331,0.1208,0.1398
ebitda,5623000.0,15674000.0,8698000.0,12730000.0,11261000.0,22365000.0,715000.0,5925000.0,619000.0,3516000.0,4098000.0,7876000.0,3584000.0,19975000.0,13817000.0,-2096000.0,-713000.0,10305000.0,1653000.0,4032000.0,-6533000.0,1221000.0,1219000.0
free_cash_flow,499000.0,10268000.0,7586000.0,,,19517000.0,2806000.0,,,11526000.0,2404000.0,,,14037000.0,1803000.0,,,-2657000.0,-1033000.0,,,692000.0,5220000.0
