Financials,2015-02-26,2015-03-31,2015-05-05,2015-06-30,2015-07-15,2015-09-30,2015-10-15,2015-12-31,2016-02-25,2016-03-31,2016-04-30,2016-06-30,2016-07-20,2016-09-30,2016-10-20,2016-12-31,2017-02-25,2017-03-31,2017-04-20,2017-06-30,2017-07-29,2017-09-30,2017-11-03,2017-12-31,2018-02-25,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-03-08,2019-03-31,2019-05-03,2019-06-30,2019-07-31,2019-08-31,2019-09-30,2019-10-31,2019-12-31,2020-03-08,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-03-08,2021-03-31,2021-04-30,2021-06-30,2021-08-01,2021-09-30,2021-11-01,2021-12-31,2022-01-01,2022-03-08,2022-03-31,2022-04-29,2022-06-30,2022-07-31,2022-09-30,2022-10-25,2022-12-31,2023-02-14,2023-03-31,2023-04-30,2023-05-24,2023-06-09,2023-06-30,2023-08-08,2023-09-30,2023-12-31,2024-03-31,2024-05-01,2024-06-30,2024-08-05,2024-09-30,2024-11-11,2024-12-31,2025-03-25,2025-03-27,2025-03-31,2025-05-07,2025-06-30,2025-08-14,2025-09-30,2025-11-05,2025-12-31,2026-03-26,2026-03-31,2026-05-08
tax_expense,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,0.0,0.0,,0.0,,0.0,,0.0,,,0.0,,0.0,,0.0,,0.0,,0.0,
net_income,,-9714471.0,,-6126218.0,,-4580255.0,,-18207163.0,,84644.0,,-1858778.0,,-2132303.0,,-6316021.0,,-2199263.0,,-1916885.0,,-2251097.0,,-7759472.0,,-1744762.0,,-641557.0,,-1309275.0,,-5172436.0,,-1167886.0,,-2774282.0,,,-4229833.0,,-10439961.0,,-2897976.0,,-4098623.0,,-5448046.0,,-14812156.0,,-3720218.0,,-2227499.0,,-4085297.0,,-9956395.0,,,-8230229.0,,-4683485.0,,-5455229.0,,-22079859.0,,22307687.0,,,,-4931609.0,,-3813285.0,5345819.0,3498024.0,,-1527103.0,,18688236.0,,15657934.0,,,2241570.0,,-14847963.0,,-13072746.0,,-43085185.0,,347346.0,
basic_eps,,-1.35,,-0.84,,-0.6,,,,0.01,,-0.25,,-0.28,,,,-0.28,,-0.23,,-0.27,,,,-0.21,,-0.08,,-0.15,,,,-0.13,,-0.3,,,-0.45,,,,-0.3,,-0.43,,-0.51,,-1.41,,-0.29,,-0.17,,-0.31,,-0.75,,,-0.57,,-0.3,,-0.28,,-1.28,,1.13,,,,-0.25,,-0.19,0.27,0.17,,-0.07,,0.9,,0.75,,,0.08,,-0.48,,-0.31,,-1.1,,0.01,
diluted_eps,,-1.35,,-0.84,,-0.6,,,,0.01,,-0.25,,-0.28,,,,-0.28,,-0.23,,-0.27,,,,-0.21,,-0.08,,-0.15,,,,-0.13,,-0.3,,,-0.45,,,,-0.3,,-0.43,,-0.51,,-1.41,,-0.29,,-0.17,,-0.31,,-0.75,,,-0.57,,-0.3,,-0.28,,-1.28,,1.12,,,,-0.25,,-0.19,0.27,-0.18,,-0.07,,0.13,,0.07,,,0.01,,-0.48,,-0.31,,-1.1,,-0.04,
cash_and_cash_equivalents,,704452.0,,5624342.0,,1840401.0,,2241317.0,,2765215.0,,1832166.0,,529487.0,,1662643.0,,1065690.0,,1476693.0,,1342206.0,,1118328.0,,1363063.0,,565842.0,,130364.0,,2796967.0,,1218116.0,,372486.0,,,303677.0,,213389.0,,437288.0,,223711.0,,9107736.0,,6163205.0,,5234822.0,,4786353.0,,3543036.0,,2274751.0,,,2106313.0,,10534828.0,,6782608.0,,1443421.0,,674428.0,,,,1832078.0,,511809.0,4021720.0,2078055.0,,7575996.0,,2859267.0,,4791743.0,,,2459540.0,,3551429.0,,5816220.0,,3515881.0,,2103664.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,6377893.0,,280212.0,,596781.0,,801575.0,,826610.0,,1599920.0,,1280017.0,,473806.0,,355565.0,,285378.0,,263745.0,,232380.0,,542375.0,,741622.0,,667182.0,,789421.0,,758491.0,,586352.0,,,304404.0,,421593.0,,622606.0,,790979.0,,46711.0,,160257.0,,220991.0,,257721.0,,252688.0,,268867.0,,,262128.0,,329540.0,,422656.0,,7515.0,,17.0,,,,1005157.0,,71509.0,110320.0,59126.0,,75573.0,,84123.0,,285764.0,,,67306.0,,67316.0,,67320.0,,67323.0,,49866.0,
inventory,,569329.0,,336047.0,,335013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,497118.0,,,,,,,,582616.0,,,,,,,,471686.0,,,,,,,,478560.0,,,,,,,,,584765.0,,,,,,,,582319.0,,,,,,,,732562.0,,,,,,,,,649069.0,,6848.0,,,,10327.0,,,608353.0,572268.0,,231261.0,,135917.0,,564930.0,,,433630.0,,248813.0,,146006.0,,637834.0,,435079.0,
total_current_assets,,8807061.0,,6975413.0,,3479619.0,,3545590.0,,4150913.0,,4063502.0,,2235594.0,,2755911.0,,1872935.0,,1996507.0,,1858053.0,,1846110.0,,2432622.0,,1600849.0,,1093901.0,,4602524.0,,2532588.0,,1254285.0,,,925388.0,,1224822.0,,1602872.0,,1337505.0,,9377299.0,,6910856.0,,5956055.0,,5369832.0,,4010695.0,,3320248.0,,,3121936.0,,11411445.0,,7686648.0,,3975081.0,,3779893.0,,,,4519564.0,,1317903.0,4875479.0,2725015.0,,8042533.0,,3222126.0,,5761133.0,,,3100575.0,,4031207.0,,6204974.0,,4355820.0,,2761021.0,
property_plant_equipment,,5990261.0,,5647916.0,,5305295.0,,2826836.0,,2552848.0,,2213451.0,,2018557.0,,1795254.0,,1573050.0,,923163.0,,749798.0,,593816.0,,528105.0,,295641.0,,195460.0,,117979.0,,51382.0,,23191.0,,,590450.0,,756841.0,,722020.0,,687046.0,,651199.0,,614757.0,,577745.0,,552963.0,,516223.0,,479143.0,,,440874.0,,702694.0,,648181.0,,2877590.0,,2850849.0,,,,2767652.0,,116427.0,524656.0,609431.0,,572240.0,,554872.0,,534016.0,,,513486.0,,495303.0,,479099.0,,474816.0,,456912.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,590612.0,793036.0,,546964.0,,522994.0,,498474.0,,473389.0,,447702.0,,421397.0,,394457.0,,366862.0,,338577.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,21076649.0,,25264009.0,,20561993.0,,6913016.0,,7244351.0,,6809543.0,,4786651.0,,5083665.0,,3978485.0,,3452170.0,,3140351.0,,2972426.0,,3493227.0,,2734886.0,,2351743.0,,5473170.0,,3557129.0,,2496226.0,,,4778568.0,,5329720.0,,5672949.0,,5372608.0,,14045707.0,,11759464.0,,11023974.0,,10595302.0,,9395842.0,,8908887.0,,,8967281.0,,17818610.0,,13200000.0,,13870827.0,,13162380.0,,,,13985687.0,,18730839.0,22752297.0,20633807.0,,26282002.0,,21758228.0,,18491890.0,,,15825320.0,,16572064.0,,17739022.0,,15839904.0,,13377214.0,
accounts_payable,,6344672.0,,2502591.0,,2425425.0,,1567620.0,,1812232.0,,1288421.0,,2099051.0,,1397349.0,,1656789.0,,1484376.0,,2112859.0,,2396835.0,,2366002.0,,2677941.0,,3000858.0,,2772423.0,,3115212.0,,4083249.0,,,4859627.0,,6237987.0,,5736274.0,,6925105.0,,8236386.0,,1463669.0,,1173775.0,,2743428.0,,2752627.0,,1817445.0,,,5677097.0,,2734296.0,,2568554.0,,2285894.0,,1438698.0,,,,932902.0,,586687.0,345378.0,1298533.0,,345949.0,,406515.0,,748403.0,,,778652.0,,692982.0,,507406.0,,770750.0,,1544035.0,
accrued_liabilities,,2445577.0,,3482420.0,,,,4265456.0,,,,,,,,5078125.0,,,,,,,,6551335.0,,,,,,,,9804546.0,,,,,,,,,13422715.0,,,,,,,,21174005.0,,,,,,,,40481204.0,,,,,,,,,17615507.0,,,,,,36919178.0,,,8493358.0,9381812.0,,8906238.0,,9605818.0,,8634576.0,,,8745027.0,,9471587.0,,9416238.0,,9846020.0,,10880652.0,
deferred_revenue_current,,67241.0,,383148.0,,383148.0,,383148.0,,,,,,,,,,,,,,,,,,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88970.0,,123152.0,,127693.0,,132349.0,,137143.0,,142080.0,,147141.0,,152330.0,,157672.0,,163171.0,,,168809.0,,174588.0,,172665.0,,186656.0,,178020.0,,,,199365.0,,178536.0,129140.0,78497.0,,26579.0,,0.0,,0.0,,,,,,,,,,,,
total_current_liabilities,,22298210.0,,32188105.0,,39761829.0,,24677485.0,,23123852.0,,24801877.0,,24581527.0,,27207281.0,,28045734.0,,28806901.0,,31329428.0,,33311612.0,,36369893.0,,36617630.0,,37653616.0,,42025957.0,,43278323.0,,45194098.0,,,48826221.0,,51230243.0,,53103917.0,,56931819.0,,58203192.0,,53883993.0,,55109433.0,,60083980.0,,61171135.0,,52608733.0,,,61657526.0,,57270978.0,,60740647.0,,41820711.0,,36333335.0,,,,40268408.0,,28639625.0,31465728.0,32896491.0,,37790254.0,,30951413.0,,22467358.0,,,23149672.0,,30966475.0,,16409398.0,,11679126.0,,13332532.0,
long_term_debt,,,,,,,,2800000.0,,,,,,,,4335501.0,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,482886.0,,621046.0,,587378.0,,552861.0,,516743.0,,478966.0,,440237.0,,400531.0,,359071.0,,315795.0,,,271428.0,,225944.0,,186406.0,,129139.0,,78497.0,,,,26578.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,38505046.0,,48660517.0,,48791132.0,,32462022.0,,31946074.0,,33674571.0,,33506541.0,,36186532.0,,37831207.0,,36450651.0,,38973178.0,,40955362.0,,44013643.0,,44761380.0,,45797366.0,,46669707.0,,47097073.0,,49731496.0,,,54537837.0,,58627136.0,,62134511.0,,67268086.0,,70657722.0,,69670738.0,,71514449.0,,74497866.0,,77345638.0,,71397525.0,,,81412863.0,,81671905.0,,85281657.0,,102545769.0,,70615864.0,,,,79003168.0,,94571902.0,108658831.0,111692560.0,,120199491.0,,98480151.0,,97575061.0,,,95268877.0,,106837978.0,,101038793.0,,91384550.0,,84223771.0,
retained_earnings,,-212141723.0,,-218267941.0,,-222848197.0,,-220634415.0,,-220549772.0,,-222408549.0,,-224540853.0,,-226950438.0,,-229149701.0,,-231066586.0,,-233317682.0,,-234709910.0,,-236454672.0,,-237096228.0,,-238405502.0,,-239882346.0,,-241050232.0,,-243824513.0,,,-248054346.0,,-250322307.0,,-253220283.0,,-257318905.0,,-262766951.0,,-265134463.0,,-268854680.0,,-271082179.0,,-275167476.0,,-275090857.0,,,-283321086.0,,-288004571.0,,-293459800.0,,-301442776.0,,-281631073.0,,,,-287354763.0,,-287879984.0,-296096957.0,-292598933.0,,-294126036.0,,-275437800.0,,-280439023.0,,,-278197453.0,,-293045416.0,,-306118162.0,,-323524208.0,,-323176862.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,-10694926.0,,-16024370.0,,-19862934.0,,-25549008.0,,-24701723.0,,-16133638.0,,-17323206.0,,-31102867.0,,-20978087.0,,-19334201.0,,-21313876.0,,-37982936.0,,-40520416.0,,-42026493.0,,-43445623.0,,-41196537.0,,-43539943.0,,-47235270.0,,,-49759269.0,,-53297415.0,,-56461562.0,,-61895478.0,,-56612015.0,,-57911273.0,,-60490475.0,,-63902564.0,,-67949796.0,,-66992873.0,4501234.0,,-72445582.0,,-63853295.0,,-28836168.0,,-88674942.0,,-63876515.0,,,,-70648431.0,,-75841062.0,-85906534.0,-91058753.0,,-93917489.0,,-76721923.0,,-79083171.0,,,-79443557.0,,-90265914.0,,-45404850.0,,-37648703.0,,-32781144.0,
cash_flow_from_operations,,-4314079.0,,,,,,-17164207.0,,-2673092.0,,,,,,-8305192.0,,-1218117.0,,,,,,-5850682.0,,-2009636.0,,,,,,-6452415.0,,-1461613.0,,,,,,,-5444299.0,,-1506693.0,,,,,,-9182205.0,,-1431156.0,,,,,,-5425056.0,,,-1724423.0,,,,,,-10209940.0,,-3984815.0,,,,,,,-10170420.0,-1669194.0,,,,,,642341.0,,,-1955310.0,,,,,,-8849335.0,,-3832247.0,
stock_based_compensation,,594606.0,,0.0,,0.0,,2697365.0,,334629.0,,0.0,,0.0,,1662978.0,,208496.0,,0.0,,0.0,,725875.0,,103904.0,,0.0,,0.0,,278947.0,,23000.0,,,,,,,55200.0,,105162.0,,,,,,420648.0,,281687.0,,,,,,1250585.0,,,312646.0,,,,,,1811551.0,,122339.0,,1.72,2.04,,,,585654.0,1462747.0,,,,,,2011605.0,,0.36,45742.0,,,,,,222100.0,,150972.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,38503.0,,,,,,48411.0,,51221.0,,,,,,129684.0,,,,,,,,,,9624.0,,,,,,9624.0,,2500.0,,,,,,,15492.0,,0.0,,,,,,0.0,,0.0,,,,,,19137.0,,,2878.0,,,,,,1477547.0,,508459.0,,,,,,,1346878.0,103943.0,,,,,,84350.0,,,0.0,,,,,,16098.0,,,
cash_flow_from_investing,,811497.0,,,,,,799589.0,,-51221.0,,,,,,70316.0,,,,,,,,80000.0,,990376.0,,,,,,994038.0,,-2500.0,,,,,,,-15492.0,,0.0,,,,,,0.0,,0.0,,,,,,322988.0,,,-2878.0,,,,,,-2477547.0,,-508459.0,,,,,,,-1029128.0,-103943.0,,,,,,-84350.0,,,0.0,,,,,,-173606.0,,,
cash_flow_from_financing,,1063484.0,,,,,,15462385.0,,3248211.0,,,,,,7656202.0,,621164.0,,,,,,5216232.0,,1274130.0,,,,,,7137016.0,,-104603.0,,,,,,,2876213.0,,1730592.0,,,,,,15132021.0,,502773.0,,,,,,1213614.0,,,1558863.0,,,,,,11856157.0,,3724281.0,,,,,,,13777847.0,-170528.0,,,,,,212032.0,,,-376893.0,,,,,,7747079.0,,2420030.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,85582502.0,7209653.0,89614902.0,7469455.0,89778081.0,7481798.0,89796469.0,7413602.0,7541111.0,7541111.0,7541111.0,7544345.0,7544345.0,7558835.0,7599894.0,7564082.0,7718366.0,7718366.0,8388821.0,8322512.0,8388821.0,8388821.0,8388821.0,8209539.0,8466909.0,8466909.0,8466909.0,8466909.0,8466909.0,8466909.0,8466909.0,8583795.0,9222199.0,9222199.0,9222199.0,9224318.0,9228419.0,,9456300.0,9478003.0,9346213.0,9478009.0,9517664.0,9542449.0,9542449.0,9572449.0,10616080.0,12208101.0,10538114.0,12591084.0,12610924.0,13023330.0,13023330.0,13307180.0,13273241.0,14292028.0,14309315.0,,14349363.0,14365633.0,14487146.0,19464950.0,19486906.0,19507469.0,19507469.0,19540310.0,19588571.0,19666459.0,19893450.0,,,19918677.0,19981901.0,20025067.0,20420896.0,20425934.0,20431126.0,20481072.0,20594180.0,20665783.0,21730370.0,28825333.0,29161833.0,,29102633.0,31335539.0,32484832.0,45190598.0,50384898.0,55738491.0,55771913.0,58225462.0,58368659.0,58574115.0
shares_outstanding_diluted,,7209653.0,,7469455.0,,7481798.0,,7413602.0,,7632441.0,,7544345.0,,7558835.0,,,,7718366.0,,8322512.0,,8388821.0,,,,8466909.0,,8466909.0,,8466909.0,,,,9222199.0,,9224318.0,,,9456300.0,,,,9517664.0,,9542449.0,,10616080.0,,10538114.0,,12610924.0,,13023330.0,,13273241.0,,13296687.0,,,14365633.0,,15803746.0,,19482118.0,,17310915.0,,19878544.0,,,,19918677.0,,20025067.0,20118877.0,26658100.0,,20481072.0,,25219258.0,,28376949.0,,,41616413.0,,30750588.0,,41582879.0,,39254985.0,,56727556.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,9.0,8.4,7.44,5.64,5.36,4.32,4.87,3.24,2.43,6.79,2.8,2.02,3.1,3.59,4.19,3.42,4.1,3.94,3.84,3.6,4.6,4.36,3.98,3.77,4.21,8.27,8.22,8.29,6.96,8.1,7.09,3.33,6.88,7.16,5.38,5.8,5.02,4.6,3.83,3.8,3.19,3.45,3.35,4.43,4.57,4.1,6.8,7.1,7.1,7.09,6.68,6.49,6.36,5.9,7.0,6.49,5.2,5.2,5.98,6.66,5.94,3.41,3.05,3.1,2.97,3.88,2.92,3.25,3.09,2.97,3.53,3.6,3.63,3.74,4.65,3.81,3.63,4.88,3.91,0.83,0.45,0.72,0.44,0.43,0.4,1.11,1.18,1.63,1.95,1.96,1.96,0.87,0.83,1.22
market_cap,770242518.0,60561082.44973564,666734876.0078058,42127725.202720165,481569612.4424758,32321368.644335747,437488416.49314165,24020070.55070162,18324900.23342347,51824274.09884548,21115110.440411806,15239576.756103039,23387468.780515194,27098423.763346672,31843556.294869423,25869161.01709366,31645299.863919258,30410362.481648445,32213071.919981718,29961042.406303406,38588575.79997969,36575260.68002844,33387507.740004063,30949961.87341547,35645687.212986946,70021341.30584335,69597994.24090862,70190675.28701305,58929686.962986946,68581966.12986946,60030386.101947784,28584036.695108414,63448730.17539692,66030943.43280411,49615431.67539692,53501046.15939903,46326663.20398188,,36217628.278541565,36016410.9480536,29814420.004794598,32699131.501946688,31884173.49232483,42273047.431930065,43637618.84018135,39247039.987100124,72189346.02485657,86677515.93574476,74820608.39500713,89270787.48124695,84240970.15519142,84521408.71919632,82828380.53880215,78512363.26907158,92912687.0,92755258.44881439,69142769.86385822,,85809191.01369238,95675113.58797836,86053648.06896114,53890775.2164464,59435062.37079191,60394563.94204044,57937183.488113165,67166352.181077,57198628.814489365,64605268.0,61470758.79253149,,,71707235.30040693,72534302.9167471,74893750.77097392,93552779.96868563,101567359.47461128,74164989.71815681,99947633.70387268,80523245.56761265,20881545.852484107,9735206.060493588,20431404.091871023,12889530.23466906,,16688181.325258344,34782448.73825848,36285692.22706747,73660674.52451444,81086616.03282619,109247444.48625469,76939772.09745884,50656152.21764064,47310781.21710348,71460421.97581887
