Financials,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_payable,,,,32009851.0,23924746.0,21203868.0,13752256.0,14718969.0,8159699.0,,,,,,,,,,,
accrued_liabilities,,,,1220939.0,603987.0,875797.0,172790.0,33350.0,163801.0,142461.0,222314.0,189119.0,,,64750.0,23189.0,40975.0,51371.0,0.0,0.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,14657280.0,16321410.0,14690048.0,13007649.0,9795052.0,8426548.0,7863680.0,7962203.0,6959175.0,11442651.0,9692200.0,12485497.0,14502367.0,13171555.0,12558500.0,14076346.0,11868828.0
operating_lease_liabilities_current,,,,1315848.0,1252468.0,1155559.0,1238857.0,1543031.0,1191178.0,1348041.0,1467049.0,1595998.0,1691998.0,1732944.0,1785996.0,1867956.0,1513911.0,1648147.0,1676402.0,1700936.0
total_current_liabilities,,,,54716356.0,46797610.0,42410702.0,32803654.0,29775203.0,21513323.0,27302279.0,29840835.0,28043706.0,31815131.0,34005829.0,39703617.0,42542826.0,37214799.0,40622359.0,44230423.0,43914924.0
long_term_debt,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,6884794.0,6636941.0,6410859.0,8491300.0,7847317.0,14611015.0,14330405.0,13920716.0,13674452.0,13234062.0,12526869.0,12057751.0,11352939.0,10334602.0,10803301.0,10369324.0,10012616.0
deferred_tax_liabilities,,,,1810668.0,1747971.0,1685376.0,1621359.0,2190254.0,2061061.0,1986033.0,1909111.0,1518707.0,1451772.0,1373703.0,1237454.0,1251685.0,935866.0,1038574.0,904400.0,1231006.0
total_liabilities,,,,61601150.0,53434551.0,48821561.0,41294954.0,37622520.0,36124338.0,41632684.0,43761551.0,41718158.0,45049193.0,46532698.0,51761368.0,53895765.0,47549401.0,51425660.0,54599747.0,53927540.0
retained_earnings,,,,,530193.0,1700723.0,2972865.0,3679920.0,3376545.0,3465026.0,3874561.0,4413524.0,4001335.0,4164900.0,3614763.0,3212435.0,2583343.0,1351819.0,-299513.0,-2927091.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-711912.0,-781328.0,-1661055.0,-1396319.0,-1376220.0,-1371323.0,-1415820.0,-1111499.0,-1134077.0,-1559057.0,-1511788.0,-2239560.0,-2153128.0,-1550093.0,-1553835.0,-1402946.0
total_equity,3171681.0,-104269.0,2817021.0,7549710.0,20433335.0,21639369.0,22147704.0,22744410.0,22580855.0,22827068.0,23185400.0,24026772.0,23585921.0,23346031.0,22903558.0,22252878.0,20912831.0,20276024.0,19741636.0,17283149.0
cash_flow_from_operations,-814677.0,,,-3217321.0,-9066727.0,,,980265.0,-1230619.0,,,2212823.0,-7989899.0,,,-7425317.0,-7400000.0,,,673220.0
stock_based_compensation,,,,,39812.0,,,383572.0,119721.0,,,417978.0,119586.0,,,401216.0,76306.0,,,333183.0
depreciation_amortization_cf,74311.0,,,287078.0,68957.0,,,218662.0,35560.0,,,2017502.0,,,,,,,,
capital_expenditure,1678.0,,,57839.0,24383.0,,,1064223.0,74173.0,,,840387.0,609035.0,,,2206052.0,349875.0,,,885740.0
cash_flow_from_investing,-1678.0,,,-51890.0,-24383.0,,,-1063823.0,-74173.0,,,-1765738.0,-911420.0,,,-2875816.0,-450155.0,,,-1015847.0
cash_flow_from_financing,-1375776.0,,,3316826.0,14034930.0,,,7010567.0,-1368504.0,,,-2835876.0,4483476.0,,,7543192.0,-1330812.0,,,-2633539.0
dividends_paid,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7000000.0,7000000.0,7000000.0,7000000.0,8833333.0,9168508.0,9500000.0,9500000.0,9500000.0,9500000.0,9500000.0,9547607.0,9547607.0,1912956.0,1912783.0,1912783.0,9589503.0,1918311.0,1918311.0,1920140.0
shares_outstanding_diluted,7000000.0,7000000.0,7000000.0,7000000.0,10941667.0,11662293.0,9508750.0,9341921.0,9500000.0,9692500.0,9786522.0,9821112.0,9547607.0,1939912.0,1912783.0,1913033.0,9578983.0,1918248.0,1918311.0,1918061.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,15.0,11.55,11.1,10.75,9.75,8.65,7.25,8.2,7.45,5.6,3.84,3.88,3.86,3.23,5.98,5.7
market_cap,,,,,164125005.0,134699486.37440586,105547128.62730026,100425650.75,92625000.0,83840121.30260468,70952284.5,80533116.52677155,71129670.32893848,10863507.014995577,7345086.555824518,7413002.875,36926979.6477046,6205532.0787677765,11471499.81658888,10932947.334158896
enterprise_value,,,,,155331667.0,131573181.37440586,99566109.62730026,90358222.75,85244788.0,76945359.30260468,65582337.5,72755875.52677155,67810604.32893848,9556415.014995577,4300424.555824518,2854842.875,35726979.6477046,3705532.078767777,9571499.81658888,9032947.334158896
beta_3y,,,,,,,,,0.8341,0.8133,0.7581,0.7019,0.7141,0.7595,0.7727,0.7939,0.5866,0.0415,-0.0612,0.2129
risk_free_rate,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,1958082.0,,,8011808.0,759703.0,1777264.0,1712483.0,5310640.0,32633.0,623474.0,538187.0,2505207.0,-233063.0,-338794.0,59418.0,-1624763.0,-1133572.0,-668407.0,552482.0,-1734624.0
free_cash_flow,-816355.0,,,-3275160.0,-9091110.0,,,-83958.0,-1304792.0,,,1372436.0,-8598934.0,,,-9631369.0,-7749875.0,,,-212520.0
