Financials,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
intangible_assets,,,,,177656000.0,172616000.0,125116000.0,121225000.0,117571000.0,235405000.0,229153000.0,222899000.0,216663000.0,241578000.0,234726000.0,227856000.0,220987000.0,214118000.0,207249000.0,201858000.0,194957000.0,199581000.0,193066000.0,185876000.0,151543000.0,144887000.0
total_assets,,,,,1270691000.0,1351768000.0,1601247000.0,1894683000.0,1918276000.0,2043230000.0,2171799000.0,2248899000.0,2282315000.0,2315388000.0,2264437000.0,2267553000.0,1487450000.0,1444641000.0,1443748000.0,1278255000.0,1008244000.0,959751000.0,896966000.0,849191000.0,770577000.0,713217000.0
accounts_payable,,,,,8171000.0,9806000.0,11704000.0,8917000.0,8154000.0,10384000.0,23267000.0,9459000.0,5991000.0,4784000.0,,,,,,,11957000.0,9525000.0,11525000.0,7998000.0,2910000.0,8535000.0
accrued_liabilities,,,,,38546000.0,28973000.0,24794000.0,31422000.0,34574000.0,32411000.0,43641000.0,60187000.0,53371000.0,70065000.0,50344000.0,56042000.0,60237000.0,35405000.0,40719000.0,38898000.0,39574000.0,44603000.0,50202000.0,48136000.0,36567000.0,28647000.0
deferred_revenue_current,,,,,78061000.0,119175000.0,109490000.0,66715000.0,10211000.0,3693000.0,5435000.0,5822000.0,3088000.0,2053000.0,2459000.0,2553000.0,5500000.0,2210000.0,2146000.0,1902000.0,2375000.0,2756000.0,1639000.0,1731000.0,3000000.0,3200000.0
short_term_debt,,,,,6000000.0,6000000.0,6000000.0,6000000.0,6000000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0,5440000.0
operating_lease_liabilities_current,,,,,0.0,,,,3722000.0,,4311000.0,5833000.0,6269000.0,6746000.0,6918000.0,7093000.0,6780000.0,6970000.0,7118000.0,7275000.0,7481000.0,,7926000.0,8141000.0,7795000.0,
total_current_liabilities,,,,,130778000.0,165252000.0,164773000.0,114352000.0,93777000.0,86675000.0,112530000.0,115655000.0,110144000.0,124896000.0,74919000.0,78253000.0,87468000.0,59022000.0,68620000.0,63709000.0,56971000.0,63158000.0,69682000.0,61574000.0,44917000.0,42622000.0
long_term_debt,,,,,528614000.0,527593000.0,526583000.0,525584000.0,524591000.0,524499000.0,523655000.0,522824000.0,521997000.0,521161000.0,520336000.0,519520000.0,518707000.0,517893000.0,517083000.0,516283000.0,290492000.0,289499000.0,288436000.0,287381000.0,286331000.0,235571000.0
operating_lease_liabilities_noncurrent,,,,,,,,,40906000.0,,,43790000.0,51556000.0,53579000.0,51779000.0,49953000.0,47510000.0,,,,41381000.0,,37750000.0,35652000.0,34035000.0,
deferred_tax_liabilities,,,,,11341000.0,,,,0.0,,,,,,,,0.0,,,,11000.0,,,,2286000.0,
total_liabilities,,,,,1115945000.0,1142012000.0,1268106000.0,1441067000.0,1372915000.0,1388928000.0,1398007000.0,1407230000.0,1377072000.0,1414750000.0,1366799000.0,1375272000.0,697566000.0,667252000.0,671262000.0,665556000.0,431035000.0,429478000.0,428983000.0,417332000.0,397866000.0,344134000.0
retained_earnings,,,,,854000.0,25626000.0,74769000.0,128731000.0,184561000.0,251423000.0,322663000.0,367132000.0,404766000.0,404699000.0,398158000.0,391696000.0,285737000.0,273659000.0,263870000.0,166796000.0,140891000.0,110946000.0,71355000.0,45799000.0,10118000.0,6385000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-44000.0,-42000.0,-39000.0,0.0,0.0,,,,,,,,,,,,0.0,324000.0,574000.0,579000.0,524000.0,466000.0
total_equity,144627000.0,,,,154746000.0,213823000.0,337361000.0,457203000.0,545361000.0,654302000.0,773792000.0,841669000.0,905243000.0,900638000.0,897638000.0,892281000.0,789884000.0,777389000.0,772486000.0,612699000.0,577209000.0,530273000.0,467983000.0,245443000.0,212379000.0,211564000.0
cash_flow_from_operations,24115000.0,9713000.0,,,152187000.0,38326000.0,,,368570000.0,162304000.0,,,535977000.0,85074000.0,,,126224000.0,-8467000.0,,,7465000.0,-9390000.0,,,-57573000.0,8665000.0
stock_based_compensation,1679000.0,508000.0,,,24629000.0,2278000.0,,,10458000.0,3627000.0,,,18670000.0,5987000.0,,,34588000.0,12057000.0,,,49415000.0,10403000.0,,,30174000.0,6743000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,17148000.0,3409000.0,,,25408000.0,3332000.0,,,14850000.0,2748000.0,,,17090000.0,7868000.0,,,65553000.0,5665000.0,,,29658000.0,4501000.0,,,13149000.0,4437000.0
cash_flow_from_investing,-17148000.0,28067000.0,,,6068000.0,-2784000.0,,,105655000.0,-241584000.0,,,-267612000.0,-69730000.0,,,-122310000.0,-4244000.0,,,-24316000.0,-23129000.0,,,-31405000.0,-4437000.0
cash_flow_from_financing,-4167000.0,14339000.0,,,53212000.0,-24058000.0,,,-159049000.0,-40523000.0,,,-187499000.0,-19209000.0,,,-61090000.0,-560000.0,,,-235712000.0,-4900000.0,,,-16499000.0,-55226000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,0.0,,,,33658000.0,,,,0.0,,,,0.0,,,,,,,,,,,,,
shares_outstanding_basic,253917000.0,253916941.0,253916941.0,253917000.0,10351000.0,96647000.0,112203000.0,118433000.0,114791000.0,131489000.0,131524000.0,131540000.0,131545000.0,131739000.0,131864000.0,131930000.0,131919000.0,132333000.0,135842000.0,141555000.0,137906000.0,143425000.0,144236000.0,144683000.0,144360000.0,146426000.0
shares_outstanding_diluted,253917000.0,253916941.0,253916941.0,253917000.0,28908000.0,96673000.0,112280000.0,258028000.0,257803000.0,255287000.0,255361000.0,131651000.0,255323000.0,131739000.0,131864000.0,131930000.0,131919000.0,132333000.0,135842000.0,141555000.0,137906000.0,143425000.0,144236000.0,144683000.0,144360000.0,146426000.0
total_debt,,,,,534614000.0,533593000.0,532583000.0,531584000.0,530591000.0,529939000.0,529095000.0,528264000.0,527437000.0,526601000.0,525776000.0,524960000.0,524147000.0,523333000.0,522523000.0,521723000.0,295932000.0,294939000.0,293876000.0,292821000.0,291771000.0,241011000.0
current_stock_price,,,,,28.05,35.64,41.73,49.08,41.9,35.27,28.41,25.53,14.31,14.01,12.43,10.0,6.55,8.67,7.16,8.31,5.45,2.21,2.41,2.87,3.25,2.83
market_cap,,,,,810869377.9449463,3445425660.9954834,4685444348.602295,12664014712.46338,10801946093.37616,9003972606.861115,7254805971.035004,3361050120.397568,3653672237.1377945,1845663420.152664,1639069560.2416992,1319300000.0,864069475.1615524,1147327120.096207,972628699.2721558,1176322109.398842,751587673.696518,316969255.47122955,347608772.3798752,415240193.4423447,469170000.0,414385568.8285828
enterprise_value,,,,,1109299377.9449463,3731343660.9954834,4843317348.602295,12647700712.46338,10781265093.37616,9102442606.861116,7233224971.035004,3271868120.397568,3548971237.1377945,1743991420.1526642,1584669560.2416992,1264655000.0,813254475.1615524,1108969120.096207,921980699.2721558,1119888109.398842,725120673.696518,326855255.47122955,371577772.3798752,464487193.4423447,544051000.0,489474568.8285828
beta_3y,,,,,,,,,0.4778,0.9211,0.9647,0.9793,0.9848,1.0253,1.0355,0.9915,1.0395,1.0179,1.0322,0.9399,1.0406,1.0468,1.0558,1.1225,1.1413,1.1492
risk_free_rate,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,0.0415,0.0708,0.0788,0.0833,0.0851,0.0772,0.0794,0.082,0.0811,0.0777,0.0772,0.0714,0.0874,0.0737,0.0751,0.079,0.0815,0.0841
ebitda,27798000.0,36507000.0,9554000.0,47352000.0,125495000.0,92445000.0,155150000.0,157177000.0,561058000.0,169221000.0,182593000.0,118760000.0,581782000.0,4613000.0,-8799000.0,-11346000.0,-18750000.0,-14075000.0,-7884000.0,-160570000.0,-214765000.0,-43469000.0,-60321000.0,-35056000.0,-191708000.0,2742000.0
free_cash_flow,6967000.0,6304000.0,,,126779000.0,34994000.0,,,353720000.0,159556000.0,,,518887000.0,77206000.0,,,60671000.0,-14132000.0,,,-22193000.0,-13891000.0,,,-70722000.0,4228000.0
