Financials,2015-03-31,2015-05-14,2015-06-30,2015-08-10,2015-09-30,2015-11-16,2015-12-31,2016-03-28,2016-03-31,2016-05-10,2016-06-30,2016-08-08,2016-09-27,2016-09-30,2016-11-09,2016-12-31,2017-03-30,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-11-06,2017-12-31,2018-03-26,2018-03-31,2018-05-07,2018-06-30,2018-08-06,2018-09-30,2018-11-16,2018-12-31,2019-03-31,2019-04-12,2019-05-17,2019-06-30,2019-08-14,2019-09-30,2019-11-18,2019-12-31,2020-03-31,2020-05-01,2020-05-20,2020-06-30,2020-08-13,2020-09-23,2020-09-30,2020-11-13,2020-12-31,2021-03-31,2021-04-09,2021-06-30,2021-08-16,2021-09-30,2021-11-15,2021-12-31,2022-03-18,2022-03-31,2022-05-15,2022-06-30,2022-08-12,2022-09-30,2022-11-14,2022-12-31,2023-03-31,2023-05-15,2023-06-30,2023-08-11,2023-09-30,2023-11-14,2023-12-01,2023-12-31,2024-03-29,2024-03-31,2024-05-15,2024-06-30,2024-08-15,2024-09-30,2024-11-14,2024-12-31,2025-03-28,2025-03-31,2025-05-14,2025-06-30,2025-08-14,2025-09-30,2025-11-14,2025-12-31,2026-03-31
tax_expense,-969626.0,,-497196.0,,2976217.0,,1919497.0,,-458224.0,,-136169.0,,,-623699.0,,-1289634.0,,-602286.0,,-360307.0,,-201123.0,,-1687370.0,,-249050.0,,-123415.0,,-189950.0,,-1353535.0,-65633.0,,,-10236.0,,-45458.0,,-177501.0,-5909.0,,,-12512.0,,,-13612.0,,-35215.0,-66977.0,,49934.0,,-1724.0,,-21540.0,,-25788.0,,15547.0,,-25479.0,,-13188.0,-10873.0,,950.0,,-7228.0,,,-139380.0,,2490.0,,3781.0,,0.0,,6321.0,,0.0,,0.0,,0.0,,0.0,
net_income,-1542878.0,,-778279.0,,-31806672.0,,-38255271.0,,-1439638.0,,-806269.0,,,-1273134.0,,-4108502.0,,-3101581.0,,-12074944.0,,-2488085.0,,-22287549.0,,-2034413.0,,-2015434.0,,-7229497.0,,-15081012.0,-1159369.0,,,-771234.0,,-777011.0,,-3844463.0,-1492096.0,,,-1838872.0,,,-941687.0,,-4351575.0,-770689.0,,-635624.0,,-80562.0,,-2756983.0,,-703265.0,,91063.0,,-959500.0,,-2602722.0,-1068927.0,,-1412580.0,,-1316131.0,,,-4311299.0,,-791832.0,,-553147.0,,-405045.0,,-2511965.0,,-722062.0,,-475965.0,,-2357801.0,,-6450991.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.06,,-0.04,,-0.01,,-0.41,,-0.11,,-0.01,,-0.13,,-0.39,-0.11,,-0.14,,-0.12,,,-4.27,,-0.7,,-0.5,,-0.33,,-2.07,,-0.39,,-0.23,,-0.83,,-2.11,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.13,,,,,,,-0.12,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,3534791.0,,5329441.0,,3881217.0,,2070693.0,,1700526.0,,1292244.0,,,515963.0,,5855471.0,,5562237.0,,4881295.0,,2579649.0,,2926088.0,,2707395.0,,2666832.0,,1653149.0,,105670.0,793863.0,,,1184330.0,,4861607.0,,633615.0,1555203.0,,,858875.0,,,2685451.0,,2117569.0,2342343.0,,2507585.0,,4092473.0,,3402697.0,,2973586.0,,2439386.0,,1462958.0,,1236771.0,964306.0,,2206677.0,,615133.0,,,627641.0,,97108.0,,619311.0,,133677.0,,1731155.0,,496437.0,,125081.0,,265258.0,,216954.0,
marketable_securities,2277240.0,,1096234.0,,750000.0,,500000.0,,250000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2981181.0,,2779769.0,,2529657.0,,2510530.0,,1767422.0,,1772860.0,,,1839474.0,,2170529.0,,2661755.0,,2130885.0,,1799013.0,,905723.0,,1388169.0,,424079.0,,527565.0,,816698.0,446368.0,,,431825.0,,550885.0,,720750.0,287354.0,,,453112.0,,,982362.0,,1005482.0,1066101.0,,1078826.0,,1385310.0,,1389112.0,,1094143.0,,921588.0,,896307.0,,1318217.0,1133124.0,,849924.0,,904351.0,,,1134067.0,,1120006.0,,832213.0,,980068.0,,1218679.0,,1131794.0,,960027.0,,1021248.0,,807660.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,10487552.0,,10972055.0,,9517310.0,,6629231.0,,5124618.0,,4090603.0,,,3132742.0,,9619665.0,,9309830.0,,8127941.0,,5352558.0,,5635581.0,,4762719.0,,4579747.0,,2858012.0,,2756278.0,1797803.0,,,2019094.0,,5804986.0,,1704382.0,2207040.0,,,1698443.0,,,3965259.0,,3521421.0,3811447.0,,4013134.0,,5759747.0,,5597193.0,,5243685.0,,4224052.0,,3442213.0,,3257395.0,2680233.0,,3914442.0,,2246047.0,,,2368406.0,,1816528.0,,2037756.0,,1564348.0,,3226528.0,,1787239.0,,1435088.0,,1609152.0,,2559797.0,
property_plant_equipment,788274.0,,763514.0,,665707.0,,444398.0,,402817.0,,353921.0,,,313622.0,,277534.0,,276019.0,,242270.0,,291774.0,,221184.0,,139960.0,,105834.0,,96553.0,,55733.0,67273.0,,,53065.0,,47946.0,,21188.0,13905.0,,,8546.0,,,8225.0,,10382.0,12240.0,,12532.0,,23569.0,,29040.0,,28571.0,,29213.0,,35852.0,,35341.0,34786.0,,38698.0,,38616.0,,,42043.0,,40779.0,,35706.0,,32536.0,,48956.0,,44832.0,,44602.0,,40430.0,,36434.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,440000.0,353486.0,,,268134.0,,179589.0,,93251.0,54149.0,,,14326.0,,,503478.0,,487677.0,472526.0,,457492.0,,442575.0,,427652.0,,412470.0,,397024.0,,381311.0,,365324.0,349053.0,,332493.0,,315639.0,,,298485.0,,281019.0,,263237.0,,245135.0,,226704.0,,207932.0,,188816.0,,169350.0,,149525.0,
goodwill,45180531.0,,45180531.0,,20597067.0,,20201190.0,,20201190.0,,20201190.0,,,20201190.0,,20201190.0,,20201190.0,,10280885.0,,10280885.0,,5590150.0,,5590150.0,,5590150.0,,339451.0,,339451.0,339451.0,,,339451.0,,1823320.0,,339451.0,339451.0,,,339451.0,,,339451.0,,339451.0,339451.0,,339451.0,,1274785.0,,1274785.0,,1274785.0,,1274785.0,,1274785.0,,1274785.0,1417753.0,,1417753.0,,1417753.0,,,1417753.0,,1417753.0,,1417753.0,,1417753.0,,1417753.0,,1417753.0,,1417753.0,,1417753.0,,1417753.0,
intangible_assets,14203138.0,,13486039.0,,12768939.0,,12051839.0,,11334739.0,,10617639.0,,,9900539.0,,9183439.0,,8466339.0,,7749239.0,,7035139.0,,6264706.0,,5745606.0,,5026506.0,,4408934.0,,1020942.0,452385.0,,,654606.0,,471437.0,,452385.0,376178.0,,,414281.0,,,395230.0,,376178.0,357126.0,,338074.0,,1257205.0,,968281.0,,693660.0,,469071.0,,244482.0,,225221.0,646928.0,,515534.0,,398141.0,,,225848.0,,198254.0,,170660.0,,143067.0,,134733.0,,126400.0,,118067.0,,4809733.0,,9629008.0,
total_assets,72699333.0,,72615054.0,,45780004.0,,41427816.0,,39231473.0,,37370308.0,,,36453884.0,,41137877.0,,39964088.0,,27525868.0,,24121837.0,,18988922.0,,17393861.0,,16556827.0,,8725645.0,,5440958.0,4416836.0,,,4347811.0,,9296696.0,,6591623.0,6781399.0,,,6151764.0,,,9062418.0,,8673343.0,6037747.0,,5904225.0,,9800120.0,,8984773.0,,8146925.0,,6884883.0,,7067563.0,,6836133.0,6826074.0,,8448514.0,,6578196.0,,,6326532.0,,5676991.0,,5798852.0,,5302121.0,,7981801.0,,7738783.0,,7330828.0,,12146012.0,,17867569.0,
accounts_payable,4561370.0,,3591092.0,,3310342.0,,4465941.0,,4313275.0,,4301997.0,,,5359151.0,,2172332.0,,1190956.0,,1520274.0,,1232510.0,,1120444.0,,1492957.0,,1227991.0,,1465890.0,,1702999.0,1676620.0,,,1120948.0,,832974.0,,796137.0,983713.0,,,856976.0,,,1044873.0,,728379.0,431778.0,,376142.0,,286775.0,,248595.0,,460917.0,,248361.0,,417225.0,,338600.0,451782.0,,818419.0,,636670.0,,,524854.0,,476635.0,,585906.0,,655718.0,,155661.0,,426704.0,,713025.0,,536622.0,,737877.0,
accrued_liabilities,1204565.0,,703102.0,,2193693.0,,837712.0,,1627351.0,,1425112.0,,,1519491.0,,962172.0,,1259629.0,,1245827.0,,1172435.0,,1166214.0,,958835.0,,762414.0,,785682.0,,668365.0,1063914.0,,,1051243.0,,1019459.0,,654169.0,1031165.0,,,1633789.0,,,1651069.0,,1626164.0,1500009.0,,1672077.0,,1550514.0,,1878415.0,,1712657.0,,926762.0,,1122274.0,,1071842.0,1019464.0,,1126252.0,,919773.0,,867884.0,867884.0,,834771.0,,824555.0,,864742.0,,863888.0,,859752.0,,893018.0,,1006118.0,,1333570.0,
deferred_revenue_current,10387133.0,,9766162.0,,8556511.0,,9966893.0,,6625065.0,,5122268.0,,,6406542.0,,5485599.0,,5431317.0,,4849619.0,,4422715.0,,4004015.0,,3398905.0,,2806453.0,,2440998.0,,2262571.0,2254170.0,,,2021557.0,,1550405.0,,1699001.0,1549165.0,,,1321125.0,,,1478914.0,,1901129.0,2114991.0,,2223384.0,,2003510.0,,2149885.0,,2213412.0,,1976612.0,,1678890.0,,1925788.0,2191244.0,,2109677.0,,1867195.0,,,1999841.0,,2175064.0,,2055784.0,,1837643.0,,1842036.0,,1897532.0,,1571480.0,,1261928.0,,1193267.0,
short_term_debt,1357582.0,,85099.0,,62352.0,,445000.0,,445000.0,,445000.0,,,445000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300456.0,,,254135.0,,189547.0,,105083.0,60910.0,,,16016.0,,31556.0,31556.0,,46526.0,61887.0,,77100.0,,92164.0,,81825.0,,70942.0,,59507.0,,91387.0,,103555.0,80814.0,,81426.0,,82039.0,,,82652.0,,83265.0,,83877.0,,84490.0,,94248.0,,96285.0,,98352.0,,100451.0,,102581.0,
total_current_liabilities,18320421.0,,14815078.0,,14736653.0,,15828046.0,,13066941.0,,11674377.0,,,13730184.0,,8620103.0,,7881902.0,,7800899.0,,6827660.0,,6775197.0,,5850697.0,,5271852.0,,4926826.0,,6140278.0,6098954.0,,,4947255.0,,5656168.0,,3818434.0,3947662.0,,,4313952.0,,,4716801.0,,4677474.0,4495851.0,,4750906.0,,4740337.0,,5179570.0,,4896497.0,,3671329.0,,3793617.0,,3942875.0,4225695.0,,4633466.0,,4014930.0,,,3475231.0,,3569735.0,,3550122.0,,3442593.0,,2955833.0,,3280273.0,,3354349.0,,3736881.0,,6602825.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60910.0,,,16016.0,,536.0,,,,,,,,471922.0,471922.0,,463998.0,456333.0,,448932.0,,441798.0,,434938.0,,428363.0,,422076.0,,372208.0,,341165.0,344746.0,,324684.0,,304329.0,,,283060.0,,261481.0,,239585.0,,217368.0,,185064.0,,160142.0,,134845.0,,109166.0,,82484.0,
deferred_tax_liabilities,2111985.0,,1595389.0,,4571606.0,,4942908.0,,4484684.0,,4348515.0,,,3724816.0,,3653274.0,,2998519.0,,2662927.0,,2492837.0,,1803519.0,,1519433.0,,1618932.0,,1206098.0,,194786.0,122824.0,,,115728.0,,82081.0,,,,,,,,,,,,,,,,,,,,,,,,,,,131597.0,,129457.0,,122229.0,,,,,,,,,,,,,,,,,,,,
total_liabilities,20478119.0,,16475947.0,,19397472.0,,21242376.0,,17968770.0,,16467770.0,,,18385480.0,,12362254.0,,10953647.0,,10518887.0,,9459937.0,,8687119.0,,7444411.0,,6930944.0,,6186486.0,,6551746.0,6282772.0,,,5080041.0,,5738785.0,,4039688.0,4163007.0,,,5005093.0,,,5866252.0,,5327511.0,5073519.0,,5369254.0,,5449827.0,,5876868.0,,5561433.0,,4339841.0,,4386532.0,,4527109.0,4702038.0,,5087607.0,,4441488.0,,,3758291.0,,3831216.0,,3789707.0,,3659961.0,,3140897.0,,3440415.0,,3489194.0,,3846047.0,,6685309.0,
retained_earnings,-6637341.0,,-7415620.0,,-37073067.0,,-43349734.0,,-42329655.0,,-43135924.0,,,-46868775.0,,47458236.0,,-50559817.0,,-62634761.0,,-65122846.0,,-69745785.0,,-71780198.0,,-73795632.0,,-81025128.0,,-84826796.0,-85986164.0,,,-86757400.0,,-87534409.0,,-88671260.0,-90163356.0,,,-92002228.0,,,-92943915.0,,-93022835.0,-93793524.0,,-94429148.0,,-94509710.0,,-95779818.0,,-96483083.0,,-96392020.0,,-97351520.0,,-98382540.0,-99451467.0,,-100864047.0,,-102180178.0,,,-99902718.0,,-100694550.0,,-101247697.0,,-101652742.0,,-102414683.0,,-103136745.0,,-103612710.0,,-105970511.0,,-108865674.0,
treasury_stock,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,37117.0,,,37117.0,,37117.0,,37117.0,37117.0,,,37117.0,,,37117.0,,37117.0,37117.0,,37117.0,,37117.0,,37117.0,,177096.0,,423655.0,,552562.0,,892482.0,37117.0,,37117.0,,37117.0,,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,,37117.0,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,-112.0,,1621.0,,-1435.0,,28848.0,,105556.0,,15097.0,,-13383.0,,-24340.0,-1305.0,,,-10654.0,,-38246.0,,44242.0,84115.0,,,72347.0,,,175311.0,,292506.0,387.0,,3853.0,,3054.0,,6565.0,,7465.0,,-3817.0,,-14604.0,,-10986.0,-8417.0,,-17854.0,,-16681.0,,,0.0,,,,,,,,0.0,,,,,,,,0.0,
total_equity,52221214.0,,56139107.0,,26382532.0,,20185440.0,,21262703.0,,20902538.0,,,18068404.0,,28775623.0,,29010441.0,,17006981.0,,14661900.0,,10301803.0,,9949450.0,,9625883.0,,2539158.0,,-1110788.0,-1865937.0,,,-732231.0,,3565506.0,,2551935.0,2618392.0,,,1146671.0,,,3196166.0,,3345832.0,964228.0,,534971.0,,4350293.0,,3107905.0,,2585494.0,,2545044.0,,2681032.0,,2309024.0,2124036.0,,3360907.0,,2136708.0,,,2568241.0,,1845775.0,,2009145.0,,1642160.0,,5322404.0,,4915352.0,,4474710.0,,8949893.0,,11749401.0,
cash_flow_from_operations,-464726.0,,-2351000.0,,-1391000.0,,-6164168.0,,-444887.0,,,,,,,-6664064.0,,-3355748.0,,,,,,-6205483.0,,-1764476.0,,,,,,-3705404.0,-462278.0,,,,,,,-6473330.0,-558305.0,,,,,,,,-3536076.0,-733734.0,,,,,,-1874000.0,,-288583.0,,,,,,-2251298.0,-423765.0,,,,,,,-3026928.0,,-543098.0,,,,,,-2501450.0,,-284131.0,,,,,,-2087643.0,
stock_based_compensation,122070.0,,,,,,446107.0,,57184.0,,,,,,,264331.0,,515511.0,,,,,,900363.0,,118398.0,,,,,,799741.0,8289.0,,,,,,,224706.0,18680.0,,,,,,,,620381.0,106428.0,,,,,,634340.0,,124484.0,,,,,,481429.0,33496.0,,,,,,,299839.0,,83332.0,,,,,,175493.0,,36641.0,,,,,,3595744.0,
depreciation_amortization_cf,934923.0,,870273.0,,925684.0,,3650747.0,,867010.0,,811232.0,,,819894.0,,3323711.0,,835830.0,,750913.0,,757144.0,,3007664.0,,679761.0,,659143.0,,650103.0,,2599994.0,217183.0,,,217334.0,,216644.0,,703717.0,52001.0,,,47848.0,,,38290.0,,169902.0,29607.0,,29076.0,,29668.0,,385161.0,,281272.0,,232037.0,,232748.0,,776095.0,132774.0,,147159.0,,148722.0,,,624004.0,,52401.0,,54913.0,,55895.0,,203801.0,,40957.0,,40686.0,,39412.0,,157926.0,
capital_expenditure,26403.0,,37751.0,,,,84237.0,,,,,,,,,5292.0,,41563.0,,12275.0,,100457.0,,153628.0,,,,,,,,7937.0,3351.0,,,,,,,550.0,834.0,,,,,,,,10404.0,2658.0,,,,,,24940.0,,1791.0,,,,,,15602.0,1920.0,,,,,,,30426.0,,479.0,,,,,,20873.0,,0.0,,,,,,3995.0,
cash_flow_from_investing,2785160.0,,,,,,4114988.0,,240561.0,,,,,,,657740.0,,-6876.0,,,,,,-343301.0,,-28077.0,,,,,,72139.0,-3640.0,,,,,,,54797.0,-4705.0,,,,,,,,-65411.0,-6128.0,,,,,,-1288243.0,,-1791.0,,,,,,-60797.0,-548388.0,,,,,,,-946502.0,,-82539.0,,,,,,-962893.0,,-1300000.0,,,,,,-5003995.0,
cash_flow_from_financing,-305110.0,,,,,,2600406.0,,-165841.0,,,,,,,10004604.0,,2856000.0,,,,,,3585596.0,,1486954.0,,,,,,3421867.0,372896.0,,,,,,,6903560.0,1500000.0,,,,,,,,4927904.0,1000000.0,,,,,,4444951.0,,-139979.0,,,,,,144635.0,700000.0,,,,,,,3364300.0,,95104.0,,,,,,4567857.0,,349413.0,,,,,,6827437.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,3000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,139979.0,,,,,,855365.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,
shares_outstanding_basic,12719689.0,14598072.0,14464789.0,14673172.0,14425436.0,14633819.0,1808628.0,14608230.0,14466513.0,14608230.0,14466513.0,14510960.0,1808628.0,1808628.0,3622851.0,3619338.0,3934616.0,3931838.0,3934616.0,3931838.0,3931838.0,3931838.0,3931838.0,3962816.0,4334894.0,4343111.0,4344894.0,4839621.0,4841404.0,4855165.0,4856948.0,4855165.0,5059128.0,4856958.0,4856948.0,5859802.0,5857070.0,8919525.0,8934168.0,8927563.0,10920973.0,10925859.0,10925859.0,11338359.0,12819843.0,,12819843.0,12819843.0,12819843.0,13263402.0,13465022.0,13472385.0,15069485.0,15115167.0,16067252.0,8033626.0,16346972.0,8103557.0,16346972.0,8202793.0,16682497.0,8461494.0,18409281.0,10367431.0,10016603.0,10269530.0,10387359.0,10983640.0,11115612.0,11070484.0,,1145201.0,11452008.0,1148118.0,11676893.0,1165083.0,12741285.0,1275444.0,13139956.0,1823275.0,2083327.0,2083233.0,2083233.0,2166350.0,2499683.0,4105369.0,4881963.0,7298306.0,10244785.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8202793.0,,8461494.0,,,,,10387359.0,,11115612.0,,,,,,,,,,,,,,,,,,,,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,776.0,449.6,331.2,232.0,118.4,112.0,80.0,59.2,56.0,88.0,64.0,86.4,112.0,163.8,128.0,218.4,202.8,191.8,163.4,137.6,78.0,76.4,53.2,81.8,74.0,56.2,59.6,76.4,63.2,57.0,38.0,20.0,64.2,66.8,63.0,50.2,25.0,28.2,24.2,18.2,18.2,18.2,18.2,57.2,25.4,16.4,19.2,20.4,51.8,47.0,38.4,32.2,24.0,25.2,26.4,19.6,19.6,20.2,15.6,14.2,16.0,15.6,17.4,20.6,44.4,45.1,44.5,28.7,25.6,14.1,21.5,20.3,17.8,17.8,9.7,4.6,4.9,4.4,9.0,5.0,2.52,2.51,1.57,3.38,2.22,3.7,1.94,1.14,1.15
