Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-31,2015-12-31,2016-01-31,2016-03-31,2016-04-30,2016-06-30,2016-07-01,2016-07-31,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-08-03,2018-09-30,2018-10-26,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-01-31,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-01-31,2021-03-31,2021-04-30,2021-06-30,2021-07-31,2021-09-30,2021-10-31,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-02-09,2023-03-31,2023-04-30,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-31,2026-03-31,2026-04-30
tax_expense,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
net_income,,-252000000.0,,512000000.0,,-633000000.0,,215000000.0,,-772000000.0,,-135000000.0,,,511000000.0,,623000000.0,,76000000.0,,24000000.0,,286000000.0,,771000000.0,,424000000.0,,293000000.0,,216000000.0,,129000000.0,,265000000.0,,-444000000.0,,-4000000.0,,688000000.0,,-2421000000.0,,718000000.0,,662000000.0,,-266000000.0,,975000000.0,,-411000000.0,,212000000.0,,749000000.0,,-651000000.0,,-434000000.0,,-666000000.0,,-1190000000.0,,-151000000.0,,286000000.0,,-392000000.0,,155000000.0,,443000000.0,,-48000000.0,,346000000.0,,863000000.0,,50000000.0,,-140000000.0,,806000000.0,,1670000000.0,,-148000000.0,
basic_eps,,,,,,,,,,,,,,,,,1.79,,0.21,,0.05,,0.74,,2.04,,1.06,,0.7,,0.45,,0.21,,0.48,,-0.85,,-0.03,,1.16,,-4.46,,1.24,,1.15,,-0.66,,1.78,,-0.83,,0.36,,1.23,,-1.29,,-0.87,,-1.31,,-2.41,,-0.31,,0.43,,-0.68,,0.05,,0.59,,-0.11,,0.39,,0.93,,0.02,,-0.17,,0.73,,1.48,,-0.17,
diluted_eps,,,,,,,,,,,,,,,,,1.79,,,,0.05,,0.74,,2.04,,1.06,,0.7,,0.45,,0.21,,0.47,,-0.85,,-0.03,,1.16,,-4.46,,1.24,,1.15,,-0.66,,1.77,,-0.83,,0.35,,1.22,,-1.29,,-0.87,,-1.31,,-2.41,,-0.31,,0.43,,-0.68,,0.05,,0.59,,-0.11,,0.39,,0.93,,0.02,,-0.17,,0.72,,1.47,,-0.17,
cash_and_cash_equivalents,,1708000000.0,,1510000000.0,,1505000000.0,,2391000000.0,,1109000000.0,,1131000000.0,,,1254000000.0,,1282000000.0,,1292000000.0,,880000000.0,,1392000000.0,,1363000000.0,,1358000000.0,,1310000000.0,,1527000000.0,,1520000000.0,,1446000000.0,,1659000000.0,,1640000000.0,,1282000000.0,,3267000000.0,,2165000000.0,,2414000000.0,,2324000000.0,,1776000000.0,,1570000000.0,,1445000000.0,,1525000000.0,,2091000000.0,,2239000000.0,,3162000000.0,,2334000000.0,,975000000.0,,716000000.0,,493000000.0,,518000000.0,,505000000.0,,530000000.0,,507000000.0,,1771000000.0,,455000000.0,,656000000.0,,450000000.0,,450000000.0,,493000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,526000000.0,,526000000.0,,526000000.0,,,,,,,,526000000.0,,,,,,,,526000000.0,,,,,,,,526000000.0,,,,,,,,526000000.0,,,,,,,,526000000.0,,,,,,,,526000000.0,,,,,,,,526000000.0,,,,,,,,526000000.0,,,,,,,,526000000.0,,,
intangible_assets,,,,,,,,0.0,,,,,,,29000000.0,,28000000.0,,554000000.0,,553000000.0,,552000000.0,,25000000.0,,550000000.0,,550000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,,526000000.0,
total_assets,,73105000000.0,,62885000000.0,,60609000000.0,,57021000000.0,,62396000000.0,,60475000000.0,,,55889000000.0,,56880000000.0,,56838000000.0,,56711000000.0,,65490000000.0,,70376000000.0,,69221000000.0,,73138000000.0,,92031000000.0,,109241000000.0,,118807000000.0,,106576000000.0,,109761000000.0,,113082000000.0,,85137000000.0,,89853000000.0,,79968000000.0,,81817000000.0,,85545000000.0,,75055000000.0,,68805000000.0,,68149000000.0,,66394000000.0,,61240000000.0,,58524000000.0,,51748000000.0,,66111000000.0,,60518000000.0,,69991000000.0,,71596000000.0,,71876000000.0,,79685000000.0,,89590000000.0,,88015000000.0,,95889000000.0,,102021000000.0,,108969000000.0,,115077000000.0,,118897000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,63749000000.0,,54167000000.0,,52293000000.0,,49050000000.0,,54736000000.0,,52773000000.0,,,47958000000.0,,49524000000.0,,49546000000.0,,48966000000.0,,56699000000.0,,61622000000.0,,60883000000.0,,64096000000.0,,82404000000.0,,99335000000.0,,108306000000.0,,96230000000.0,,99548000000.0,,102041000000.0,,75339000000.0,,79503000000.0,,69248000000.0,,70738000000.0,,74181000000.0,,64387000000.0,,58126000000.0,,57858000000.0,,57464000000.0,,53200000000.0,,51302000000.0,,43878000000.0,,58319000000.0,,52640000000.0,,62541000000.0,,63339000000.0,,63298000000.0,,71033000000.0,,79934000000.0,,78253000000.0,,85847000000.0,,91674000000.0,,97525000000.0,,102684000000.0,,106716000000.0,
retained_earnings,,-2166000000.0,,-1879000000.0,,-2727000000.0,,-2350000000.0,,-3329000000.0,,-3669000000.0,,,-3350000000.0,,-2518000000.0,,-2628000000.0,,-2800000000.0,,-2729000000.0,,-2562000000.0,,-2358000000.0,,-2299000000.0,,-2343000000.0,,-3433000000.0,,-3467000000.0,,-4194000000.0,,-4473000000.0,,-3886000000.0,,-6592000000.0,,-6100000000.0,,-5661000000.0,,-5106000000.0,,-4348000000.0,,-4972000000.0,,-4973000000.0,,-5214000000.0,,-6078000000.0,,-6726000000.0,,-7610000000.0,,-7284000000.0,,-7674000000.0,,-7633000000.0,,-8283000000.0,,-8148000000.0,,-7990000000.0,,-8338000000.0,,-8320000000.0,,-8554000000.0,,-8872000000.0,,-9422000000.0,,-9038000000.0,,-8524000000.0,,-9123000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,850000000.0,,4000000.0,,495000000.0,,-66000000.0,,718000000.0,,1100000000.0,,,1010000000.0,,-397000000.0,,-351000000.0,,-211000000.0,,-140000000.0,,-345000000.0,,-966000000.0,,-1111000000.0,,-1304000000.0,,-943000000.0,,-543000000.0,,-164000000.0,,82000000.0,,97000000.0,,561000000.0,,764000000.0,,834000000.0,,719000000.0,,482000000.0,,405000000.0,,411000000.0,,301000000.0,,-190000000.0,,-435000000.0,,-807000000.0,,-672000000.0,,-530000000.0,,-595000000.0,,-808000000.0,,-517000000.0,,-594000000.0,,-612000000.0,,-412000000.0,,-591000000.0,,-498000000.0,,-450000000.0,,-389000000.0,,-323000000.0,,-331000000.0,
total_equity,,9356000000.0,,8718000000.0,,7971000000.0,,7971000000.0,,7660000000.0,,7702000000.0,,,7931000000.0,,7356000000.0,,7292000000.0,,7745000000.0,,8791000000.0,,8754000000.0,,8338000000.0,,9042000000.0,,9627000000.0,,9906000000.0,,10501000000.0,,10346000000.0,,10213000000.0,,11041000000.0,,9798000000.0,,10350000000.0,,10720000000.0,,11079000000.0,,11364000000.0,,10668000000.0,,10679000000.0,,10291000000.0,,8930000000.0,,8040000000.0,,7222000000.0,,7870000000.0,,7792000000.0,,7878000000.0,,7450000000.0,,8257000000.0,,8578000000.0,,8652000000.0,,9656000000.0,,9762000000.0,,10042000000.0,,10347000000.0,,11444000000.0,,12393000000.0,,12181000000.0,
cash_flow_from_operations,,420000000.0,,,,,,1428000000.0,,362000000.0,,,,,,,1352000000.0,,390000000.0,,,,,,1260000000.0,,288000000.0,,,,,,1113000000.0,,329000000.0,,,,,,1180000000.0,,347000000.0,,,,,,1747000000.0,,427000000.0,,,,,,1540000000.0,,371000000.0,,,,,,1013000000.0,,26000000.0,,,,,,-118000000.0,,20000000.0,,,,,,86000000.0,,192000000.0,,,,,,653000000.0,,387000000.0,
stock_based_compensation,,,,,,,,0.0,,,,,,,,,1000000.0,,0.0,,,,,,4000000.0,,1000000.0,,,,,,6000000.0,,2000000.0,,,,,,13000000.0,,3000000.0,,,,,,18000000.0,,3000000.0,,,,,,19000000.0,,-6000000.0,,,,,,2000000.0,,-1000000.0,,,,,,11000000.0,,-1000000.0,,,,,,18000000.0,,-4000000.0,,,,,,26000000.0,,-6000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-7973000000.0,,,,,,4093000000.0,,-2833000000.0,,,,,,,3201000000.0,,1354000000.0,,,,,,-11061000000.0,,1287000000.0,,,,,,-27936000000.0,,-11287000000.0,,,,,,-14218000000.0,,23577000000.0,,,,,,36525000000.0,,-3195000000.0,,,,,,3836000000.0,,3081000000.0,,,,,,11188000000.0,,-11571000000.0,,,,,,-14672000000.0,,582000000.0,,,,,,-11169000000.0,,-5727000000.0,,,,,,-25864000000.0,,-1995000000.0,
cash_flow_from_financing,,7541000000.0,,,,,,-6131000000.0,,2470000000.0,,,,,,,-5662000000.0,,-1734000000.0,,,,,,9882000000.0,,-1580000000.0,,,,,,26980000000.0,,10884000000.0,,,,,,12800000000.0,,-21939000000.0,,,,,,-37230000000.0,,2220000000.0,,,,,,-6175000000.0,,-2886000000.0,,,,,,-11392000000.0,,12050000000.0,,,,,,14227000000.0,,-500000000.0,,,,,,11083000000.0,,5482000000.0,,,,,,25182000000.0,,2223000000.0,
dividends_paid,,240000000.0,,,,,,902000000.0,,208000000.0,,,,,,,799000000.0,,186000000.0,,,,,,795000000.0,,220000000.0,,,,,,974000000.0,,298000000.0,,,,,,1139000000.0,,277000000.0,,,,,,970000000.0,,219000000.0,,,,,,860000000.0,,213000000.0,,,,,,869000000.0,,238000000.0,,,,,,1005000000.0,,282000000.0,,,,,,1241000000.0,,363000000.0,,,,,,1601000000.0,,451000000.0,
share_repurchase,,0.0,,,,45000000.0,,285000000.0,,116000000.0,,,,,,,116000000.0,,0.0,,,,,,0.0,,,,,,,,0.0,,,,,,,,103000000.0,,0.0,,,,,,378000000.0,,239000000.0,,,,,,281000000.0,,0.0,,,,,,51000000.0,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,,,
shares_outstanding_basic,352788707.0,352800000.0,352788707.0,348800000.0,348802157.0,346500000.0,346450083.0,348600000.0,346450083.0,334400000.0,330999538.0,331000000.0,,331046077.0,331000000.0,331046077.0,331900000.0,331046077.0,331000000.0,331046077.0,346400000.0,355550574.0,364700000.0,391295870.0,358600000.0,391316840.0,391300000.0,391327480.0,404900000.0,477831997.0,462300000.0,477831997.0,441100000.0,536339092.0,536700000.0,536412404.0,537800000.0,547817953.0,546400000.0,540917953.0,540600000.0,540943011.0,548000000.0,559356584.0,560300000.0,555517135.0,553200000.0,545211569.0,551600000.0,537899803.0,533700000.0,524907212.0,526600000.0,524908382.0,526700000.0,524908382.0,528100000.0,522223792.0,524300000.0,523359770.0,526200000.0,522722819.0,528700000.0,571621541.0,537000000.0,574656885.0,579300000.0,595712000.0,598800000.0,606077370.0,622000000.0,671105859.0,618400000.0,695015141.0,702200000.0,726929217.0,740000000.0,782464442.0,807200000.0,885639833.0,897400000.0,900421216.0,918300000.0,1020375406.0,1041700000.0,1041732565.0,1072700000.0,1072724070.0,1107600000.0,1108770670.0,1147800000.0,1147929272.0
shares_outstanding_diluted,,,,,,,,348600000.0,,334400000.0,,331000000.0,,,331000000.0,,331900000.0,,331100000.0,,346500000.0,,364900000.0,,358700000.0,,391500000.0,,405200000.0,,462700000.0,,441400000.0,,537200000.0,,537800000.0,,546400000.0,,541400000.0,,548000000.0,,560800000.0,,554300000.0,,551600000.0,,535600000.0,,526600000.0,,528600000.0,,530000000.0,,524300000.0,,526200000.0,,528700000.0,,537000000.0,,579300000.0,,599700000.0,,622000000.0,,619600000.0,,704200000.0,,740000000.0,,810100000.0,,786000000.0,,921900000.0,,1017300000.0,,1056600000.0,,1023700000.0,,1122600000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.27,14.46,14.7,14.95,15.08,15.08,15.58,15.78,11.61,13.72,13.79,14.29,14.6,14.33,16.24,16.07,16.99,16.82,17.61,17.52,17.7,17.59,17.98,17.34,17.8,16.96,14.55,15.82,14.29,13.63,15.03,17.22,15.89,16.19,17.68,18.12,19.27,16.84,19.21,20.0,20.41,20.63,21.15,21.43,21.66,21.93,22.81,22.42,22.64,22.36,22.74,23.47,23.43,23.52,23.99,24.44,24.06,24.98
market_cap,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7665899063.491821,7756352008.787056,7903777605.628967,8191861474.767371,8237492646.026611,8158060480.881259,8433276093.292236,8537289799.954036,6361092433.929443,7674701616.79718,7731400730.133057,7938463277.263489,8090884574.127197,7814801933.294108,8955367317.199707,8645154631.618795,9098816172.027588,8826566346.555038,9270999667.358398,9198695812.112366,9355017591.47644,9235631465.853714,9530879707.336426,9055646502.99887,9332760605.049133,8877359130.909119,7655052393.722534,8268198658.300331,7556097108.93631,7792403159.531207,8069239070.892334,9896639009.013319,9206264995.479584,9642060847.65625,10599832015.228271,10980126039.584427,11983472633.361816,11302577357.586685,11904604843.139648,13898861853.47346,14375443124.389648,14996592118.377617,15653900222.77832,16770320545.516144,17549099042.510986,19426306557.001343,17928793006.896973,20184227009.047363,20871949074.554443,22817628492.106915,23130483487.12921,24446615289.934902,24755952914.42871,25225181555.486355,24563141501.9989,27092819188.551464,27013123491.6687,28675272689.07968
enterprise_value,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6219899063.491821,7756352008.787056,6244777605.628967,8191861474.767371,6597492646.026611,8158060480.881259,7151276093.292236,8537289799.954036,3094092433.9294434,7674701616.79718,5566400730.133057,7938463277.263489,5676884574.127197,7814801933.294108,6631367317.199707,8645154631.618795,7322816172.027588,8826566346.555038,7700999667.358398,9198695812.112366,7910017591.47644,9235631465.853714,8005879707.336426,9055646502.99887,7241760605.049133,8877359130.909119,5416052393.722534,8268198658.300331,4394097108.93631,7792403159.531207,5735239070.892334,9896639009.013319,8231264995.479584,9642060847.65625,9883832015.228271,10980126039.584427,11490472633.361816,11302577357.586685,11386604843.139648,13898861853.47346,13870443124.389648,14996592118.377617,15123900222.77832,16770320545.516144,17042099042.510986,19426306557.001343,16157793006.896973,20184227009.047363,20416949074.554443,22817628492.106915,22474483487.12921,24446615289.934902,24305952914.42871,25225181555.486355,24113141501.9989,27092819188.551464,26520123491.6687,28675272689.07968
beta_3y,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7557,0.8096,0.7577,0.7521,0.7281,0.7162,0.7059,0.6996,0.6802,0.6767,0.6717,0.6693,0.6608,0.6555,0.6411,0.6317,0.6013,0.5835,0.5763,0.5766,0.588,0.5883,0.5847,0.5822,0.3992,0.3032,0.3084,0.3084,0.3055,0.3061,0.3144,0.3114,0.317,0.3116,0.3077,0.3015,0.2972,0.295,0.2914,0.2946,0.3036,0.2917,0.2705,0.261,0.2319,0.2084,0.17,0.1715,0.1462,0.1495
risk_free_rate,0.01674999952316284,0.01934000015258789,0.020460000038146974,0.023350000381469727,0.022049999237060545,0.02059999942779541,0.021510000228881835,0.022690000534057616,0.01930999994277954,0.017860000133514405,0.01819000005722046,0.014880000352859498,0.014559999704360962,0.014579999446868896,0.016080000400543214,0.018339999914169312,0.024460000991821287,0.024509999752044678,0.023959999084472657,0.022820000648498536,0.023020000457763673,0.022920000553131103,0.023259999752044676,0.02375999927520752,0.024049999713897704,0.027200000286102297,0.02740999937057495,0.02936000108718872,0.028489999771118164,0.02953000068664551,0.03055999994277954,0.030769999027252196,0.02686000108718872,0.02634999990463257,0.024140000343322754,0.025090000629425048,0.02,0.020209999084472657,0.01674999952316284,0.016909999847412108,0.01919000029563904,0.015199999809265136,0.006980000138282776,0.00621999979019165,0.006529999971389771,0.005360000133514405,0.006769999861717224,0.008600000143051147,0.009169999957084656,0.010930000543594361,0.01746000051498413,0.0163100004196167,0.014429999589920044,0.012389999628067017,0.015290000438690186,0.015570000410079957,0.015119999647140503,0.01781999945640564,0.023269999027252197,0.028870000839233398,0.029719998836517336,0.026419999599456786,0.03803999900817871,0.04077000141143799,0.038789999485015866,0.03683000087738037,0.0349399995803833,0.034519999027252196,0.03819000005722046,0.03959000110626221,0.045729999542236326,0.04875,0.03865999937057495,0.03967000007629395,0.04205999851226807,0.04685999870300293,0.043429999351501464,0.04109000205993652,0.03802000045776367,0.04283999919891358,0.045729999542236326,0.045689997673034666,0.04245999813079834,0.04177000045776367,0.04230000019073486,0.043600001335144044,0.041479997634887696,0.0410099983215332,0.041630001068115235,0.04241000175476074,0.04310999870300293,0.04389999866485596
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
