Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,446349.0,,,,327932.0,324895.0
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,97469203.0,,,77078233.0,74392156.0,76053574.0,76264269.0,77005785.0,74244038.0,75149757.0,75970980.0,76344642.0,74027507.0,74863004.0,75643629.0,76514922.0,70702471.0,71714574.0
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,364846624.0,,,221783611.0,210020702.0,215043069.0,186692724.0,211971043.0,203357646.0,181721135.0,162312191.0,157437207.0,157572086.0,156804155.0,219409595.0,231787028.0,205316251.0,361551582.0
cash_flow_from_operations,,,,-23624159.0,,,,183650326.0,-1385827.0,,,-110559593.0,8103901.0,,,2383096.0,22743870.0,,,2369639.0,-3719061.0,,,34319580.0,-5756728.0
stock_based_compensation,,,,1962431.0,,,,1306615.0,-30016.0,,,2015600.0,405858.0,,,2448807.0,428835.0,,,1738687.0,38784.0,,,569661.0,599271.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,24556620.0,,,,-31006972.0,-24212110.0,,,-47759887.0,-107823.0,,,-14322342.0,-107823.0,,,-10512351.0,-136037.0,,,-5282325.0,-417.0
dividends_paid,,,,14659850.0,,,,103458098.0,23080859.0,,,26535702.0,107823.0,,,143657.0,107823.0,,,143657.0,8867.0,,,11961025.0,500.0
share_repurchase,,,,10379995.0,,,,,1359607.0,,,21452541.0,,,,14178685.0,,,,9400000.0,,,,,
shares_outstanding_basic,17440994.0,16383188.0,17795538.0,17910353.0,20486621.0,25334482.0,27619062.0,25861642.0,31228046.0,30633878.0,29781801.0,30023202.0,28378529.0,25952447.0,25351306.0,26222667.0,25393490.0,23410235.0,23378002.0,23601566.0,23571840.0,23728095.0,24371533.0,25377756.0,25387393.0
shares_outstanding_diluted,17440994.0,20300980.0,21598403.0,21790898.0,24123339.0,25334482.0,27619062.0,26758367.0,31228046.0,30633878.0,29781801.0,30023202.0,28378529.0,25952447.0,25351306.0,26222667.0,25393490.0,23410235.0,23378002.0,23901805.0,23571840.0,28244225.0,28989579.0,28789100.0,30160470.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.89,4.18,5.41,7.0,7.51,8.91,9.9,12.09,8.15,6.05,3.66,3.59,3.42,3.02,3.42,3.72,4.3,3.79,3.82,5.56,4.7,7.76,8.75,9.44,10.71
market_cap,50455408.97971916,84886640.00659943,116862372.76132108,152639320.27914047,181216307.54269552,225852677.9157257,273502822.8706284,323538773.2584839,254636116.6612072,185244942.51344013,108899608.05159044,107796585.17465971,97065045.06444263,78468020.80686784,86710824.91035652,97619706.99518752,109168714.97473717,88698155.14931679,89238686.3191266,132792154.24677372,110691497.1496582,219097401.89738277,253626469.7081852,271769091.9196129,323018634.8505306
enterprise_value,50455408.97971916,84886640.00659943,116862372.76132108,152639320.27914047,181216307.54269552,225852677.9157257,273502822.8706284,125101695.25848389,254636116.6612072,185244942.51344013,69247000.05159044,67678987.17465973,48951369.06444264,53925291.80686784,13207545.910356522,69441354.99518752,58354315.97473717,34318382.14931679,56501572.319126606,112756514.24677372,94510955.1496582,169244600.89738274,199077413.7081852,222734937.91961288,279702884.8505306
beta_3y,0.8134,0.718,0.6943,0.6827,0.6843,0.6997,0.7109,0.6993,0.7283,0.7426,0.7662,0.823,0.7905,0.8988,0.9348,0.9632,0.9825,0.9754,0.9348,0.9624,1.0122,1.0387,1.0382,0.9513,1.003
risk_free_rate,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,
