Financials,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-11-08,2022-12-31,2023-03-15,2023-03-31,2023-05-09,2023-06-30,2023-08-08,2023-09-30,2023-11-08,2023-12-31,2024-03-13,2024-03-31,2024-05-08,2024-06-30,2024-08-07,2024-09-30,2024-11-07,2024-12-31,2025-03-11,2025-03-31,2025-05-06,2025-06-30,2025-08-06,2025-09-30,2025-11-05,2025-12-31,2026-03-10,2026-03-31,2026-05-05
operating_lease_rou_assets,,,,,,,,470508.0,,,333882.0,,288268.0,,252135.0,,206554.0,,159693.0,,446349.0,,,,,,,,446349.0,,424656.0,,392609.0,,360399.0,,327932.0,,324895.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,,,462315827.0,,,298861844.0,,284412858.0,,291096643.0,,262956993.0,,288976828.0,,277601684.0,,256870892.0,,238283171.0,,233781849.0,,231599593.0,,231667159.0,,295053224.0,,308301950.0,,276018722.0,,433266156.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,446349.0,,,,,,,,327932.0,,324895.0,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,,,97469203.0,,,77078233.0,,74392156.0,,76053574.0,,76264269.0,,77005785.0,,74244038.0,,75149757.0,,75970980.0,,76344642.0,,74027507.0,,74863004.0,,75643629.0,,76514922.0,,70702471.0,,71714574.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,,,,,,364846624.0,,,221783611.0,,210020702.0,,215043069.0,,186692724.0,,211971043.0,,203357646.0,,181721135.0,,162312191.0,,157437207.0,,157572086.0,,156804155.0,,219409595.0,,231787028.0,,205316251.0,,361551582.0,
cash_flow_from_operations,,,,-23624159.0,,,,183650326.0,-1385827.0,,,,-110559593.0,,8103901.0,,,,,,2383096.0,,22743870.0,,,,,,2369639.0,,-3719061.0,,,,,,34319580.0,,-5756728.0,
stock_based_compensation,,,,1962431.0,,,,1306615.0,-30016.0,,,,2015600.0,,405858.0,,,,,,2448807.0,,428835.0,,,,,,1738687.0,,38784.0,,,,,,569661.0,,599271.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,,24556620.0,,,,-31006972.0,-24212110.0,,,,-47759887.0,,-107823.0,,,,,,-14322342.0,,-107823.0,,,,,,-10512351.0,,-136037.0,,,,,,-5282325.0,,-417.0,
dividends_paid,,,,14659850.0,,,,103458098.0,23080859.0,,,,26535702.0,,107823.0,,,,,,143657.0,,107823.0,,,,,,143657.0,,8867.0,,,,,,11961025.0,,500.0,
share_repurchase,,,,10379995.0,,,,,1359607.0,,,,21452541.0,,,,,,,,14178685.0,,,,,,,,9400000.0,,,,,,,,,,,
shares_outstanding_basic,17440994.0,16383188.0,17795538.0,17910353.0,20486621.0,25334482.0,27619062.0,25861642.0,31228046.0,30633878.0,29781801.0,28333661.0,30023202.0,28338580.0,28378529.0,25338580.0,25952447.0,25398640.0,25351306.0,25209108.0,26222667.0,25353284.0,25393490.0,23353284.0,23410235.0,23378002.0,23378002.0,23378002.0,23601566.0,23551859.0,23571840.0,23551859.0,23728095.0,23888107.0,24371533.0,25119091.0,25377756.0,25387756.0,25387393.0,26070208.0
shares_outstanding_diluted,17440994.0,20300980.0,21598403.0,21790898.0,24123339.0,25334482.0,27619062.0,26758367.0,31228046.0,30633878.0,29781801.0,,30023202.0,,28378529.0,,25952447.0,,25351306.0,,26222667.0,,25393490.0,,23410235.0,,23378002.0,,23901805.0,,23571840.0,,28244225.0,,28989579.0,,28789100.0,,30160470.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,2.89,4.18,5.41,7.0,7.51,8.91,9.9,12.09,8.15,6.05,3.66,4.03,3.59,2.84,3.42,3.39,3.02,3.74,3.42,3.61,3.72,4.12,4.3,3.63,3.79,3.59,3.82,5.1,5.56,4.98,4.7,4.91,7.76,8.45,8.75,9.73,9.44,9.68,10.71,13.31
market_cap,50455408.97971916,84886640.00659943,116862372.76132107,152639320.27914047,181216307.54269552,225852677.9157257,273502822.87062836,323538773.2584839,254636116.6612072,185244942.51344013,108899608.05159044,114045122.89280653,107796585.17465973,80595160.86027145,97065045.06444263,85949060.42271614,78468020.80686784,95032042.85024643,86710824.91035652,90988234.66018295,97619706.99518752,104444392.85229683,109168714.97473717,84731249.2916193,88698155.14931679,83937375.62723541,89238686.3191266,119279432.04317665,132792154.24677372,117273591.36483622,110691497.1496582,115715867.29216337,219097401.89738274,201795586.70164776,253626469.7081852,244426423.04016304,271769091.9196129,245753485.82772827,323018634.8505306,346994479.4194946
enterprise_value,50455408.97971916,84886640.00659943,116862372.76132107,152639320.27914047,181216307.54269552,225852677.9157257,273502822.87062836,125101695.25848389,254636116.6612072,185244942.51344013,69247000.05159044,114045122.89280653,67678987.17465973,80595160.86027145,48951369.064442635,85949060.42271614,53925291.80686784,95032042.85024643,13207545.910356522,90988234.66018295,69441354.99518752,104444392.85229683,58354315.97473717,84731249.2916193,34318382.14931679,83937375.62723541,56501572.319126606,119279432.04317665,112756514.24677372,117273591.36483622,94510955.1496582,115715867.29216337,169244600.89738274,201795586.70164776,199077413.7081852,244426423.04016304,222734937.91961288,245753485.82772827,279702884.8505306,346994479.4194946
beta_3y,0.8134,0.718,0.6943,0.6827,0.6843,0.6997,0.7109,0.6993,0.7283,0.7426,0.7662,0.7904,0.823,0.8134,0.7905,0.8789,0.8988,0.9291,0.9348,0.953,0.9632,0.9928,0.9825,0.968,0.9754,0.9668,0.9348,0.958,0.9624,1.003,1.0122,1.012,1.0387,1.0606,1.0382,1.0088,0.9513,0.9831,1.003,1.0364
risk_free_rate,0.006980000138282776,0.006529999971389771,0.006769999861717224,0.009169999957084656,0.01746000051498413,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.03803999900817871,0.04125999927520752,0.038789999485015866,0.03492000102996826,0.0349399995803833,0.03520999908447266,0.03819000005722046,0.040260000228881834,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04191999912261963,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03967999935150147,0.03802000045776367,0.043410000801086424,0.045729999542236326,0.04288000106811524,0.04245999813079834,0.04308000087738037,0.04230000019073486,0.0421999979019165,0.041479997634887696,0.041570000648498535,0.041630001068115235,0.04136000156402588,0.04310999870300293,0.04415999889373779
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
