Financials,2015-02-27,2015-03-31,2015-04-28,2015-06-30,2015-07-28,2015-09-30,2015-10-22,2015-12-31,2016-02-22,2016-03-31,2016-04-27,2016-06-30,2016-07-25,2016-09-30,2016-10-24,2016-12-31,2017-03-06,2017-03-31,2017-04-25,2017-06-30,2017-07-25,2017-09-30,2017-10-30,2017-12-31,2018-03-08,2018-03-31,2018-04-25,2018-06-30,2018-07-26,2018-09-30,2018-11-01,2018-12-31,2019-02-21,2019-03-31,2019-04-24,2019-06-30,2019-07-24,2019-09-30,2019-10-31,2019-12-31,2020-02-23,2020-03-31,2020-05-04,2020-06-30,2020-08-06,2020-09-30,2020-11-05,2020-12-31,2021-02-19,2021-03-31,2021-05-04,2021-06-30,2021-07-26,2021-09-30,2021-10-27,2021-12-31,2022-02-14,2022-03-31,2022-04-27,2022-06-30,2022-08-04,2022-09-30,2022-11-03,2022-12-31,2023-02-16,2023-03-31,2023-05-03,2023-06-30,2023-08-02,2023-09-30,2023-11-02,2023-12-31,2024-02-20,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-30,2024-12-31,2025-02-19,2025-03-31,2025-05-01,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-02-19,2026-03-31,2026-04-29
basic_eps,,-0.14,,-0.3,,-0.07,,0.01,,0.05,,-0.06,,0.07,,-0.39,,-0.33,,-0.24,,-2.11,,-3.17,,-0.56,,-0.36,,-0.27,,-0.04,,-0.24,,-0.16,,-0.12,,-0.48,,-0.18,,-0.36,,-0.1,,-0.55,,-0.11,,0.29,,-0.18,,0.0,,-0.34,,-0.19,,-0.18,,-0.98,,-0.73,,-0.54,,-0.13,,-1.17,,-0.13,,-0.01,,0.04,,0.16,,-0.07,,0.08,,0.14,,1.01,,0.03,
diluted_eps,,-0.14,,-0.3,,-0.07,,0.01,,0.05,,-0.06,,0.07,,-0.39,,-0.33,,-0.24,,-2.11,,-3.17,,-0.56,,-0.36,,-0.27,,-0.04,,-0.24,,-0.16,,-0.12,,-0.48,,-0.18,,-0.36,,-0.1,,-0.55,,-0.11,,0.26,,-0.18,,0.0,,-0.34,,-0.19,,-0.18,,-0.98,,-0.73,,-0.54,,-0.13,,-1.17,,-0.13,,-0.01,,0.04,,0.16,,-0.07,,0.08,,0.13,,0.95,,0.03,
cash_and_cash_equivalents,,120336000.0,,99234000.0,,79865000.0,,116832000.0,,136567000.0,,147188000.0,,154264000.0,,149498000.0,,149442000.0,,99605000.0,,99525000.0,,76642000.0,,67516000.0,,72247000.0,,82354000.0,,80452000.0,,80714000.0,,86111000.0,,85122000.0,,88888000.0,,71283000.0,,107490000.0,,103797000.0,,117731000.0,,468550000.0,,192970000.0,,188182000.0,,230693000.0,,204589000.0,,233132000.0,,253552000.0,,326502000.0,,236550000.0,,266364000.0,,310509000.0,,326219000.0,,252834000.0,,326464000.0,,387244000.0,,483220000.0,,429708000.0,,426004000.0,,482127000.0,,553362000.0,,184648000.0,
marketable_securities,,,,,,,,23249000.0,,,,,,,,40550000.0,,38604000.0,,138963000.0,,39480000.0,,52504000.0,,51791000.0,,32072000.0,,14486000.0,,7524000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,120723000.0,,147706000.0,,158804000.0,,218235000.0,,159268000.0,,158333000.0,,152639000.0,,192064000.0,,133575000.0,,27365000.0,,132958000.0,,165890000.0,,137534000.0,,153163000.0,,155328000.0,,205683000.0,,155888000.0,,178025000.0,,172284000.0,,217571000.0,,158248000.0,,292433000.0,,412435000.0,,471666000.0,,401836000.0,,780502000.0,,765076000.0,,927781000.0,,782956000.0,,886108000.0,,804350000.0,,976506000.0,,875307000.0,,908438000.0,,937218000.0,,1176276000.0,,999848000.0,,1122396000.0,,1163804000.0,,1200046000.0,,1053153000.0,,1303042000.0,,1215444000.0,,1301955000.0,,1430657000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,246475000.0,,266650000.0,,266846000.0,,365707000.0,,325028000.0,,352524000.0,,356230000.0,,391577000.0,,333062000.0,,342326000.0,,282463000.0,,304656000.0,,267262000.0,,266523000.0,,260949000.0,,300541000.0,,244050000.0,,270037000.0,,263179000.0,,313050000.0,,236854000.0,,410188000.0,,529599000.0,,607071000.0,,887754000.0,,1004032000.0,,974250000.0,,1178116000.0,,1009764000.0,,1141837000.0,,1079265000.0,,1326261000.0,,1136955000.0,,1196925000.0,,1269180000.0,,1523003000.0,,1273454000.0,,1468236000.0,,1573366000.0,,1703180000.0,,1515068000.0,,1756520000.0,,1725514000.0,,1881578000.0,,1647581000.0,
property_plant_equipment,,14061000.0,,15706000.0,,16067000.0,,25403000.0,,24308000.0,,24845000.0,,29025000.0,,36246000.0,,33208000.0,,34107000.0,,37448000.0,,47393000.0,,41334000.0,,36571000.0,,33884000.0,,33487000.0,,28307000.0,,24340000.0,,24238000.0,,23667000.0,,21589000.0,,19704000.0,,18876000.0,,23681000.0,,28209000.0,,34427000.0,,32759000.0,,34067000.0,,34986000.0,,38232000.0,,45489000.0,,44969000.0,,45641000.0,,46280000.0,,46112000.0,,47371000.0,,55533000.0,,62939000.0,,64553000.0,,68730000.0,,79134000.0,,89505000.0,,97043000.0,,108546000.0,,115865000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,12801000.0,,14497000.0,,22720000.0,,13533000.0,,19549000.0,,43814000.0,,42736000.0,,2036000.0,,38033000.0,,48935000.0,,64591000.0,,42013000.0,,0.0,,73855000.0,,74409000.0,,20131000.0,,271000.0,,69023000.0,,64551000.0,,4017000.0,,8255000.0,,62034000.0,,57565000.0,,50329000.0,,11692000.0,,58429000.0,,65481000.0,,66611000.0,,74655000.0,
goodwill,,16290000.0,,68803000.0,,68803000.0,,65705000.0,,65705000.0,,65705000.0,,65705000.0,,65705000.0,,65705000.0,,65705000.0,,0.0,,0.0,,,,,,,,0.0,,,,,,,,7370000.0,,7370000.0,,157804000.0,,157804000.0,,158125000.0,,158125000.0,,945731000.0,,972747000.0,,969873000.0,,978216000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,978217000.0,,983902000.0,,983902000.0,,983902000.0,
intangible_assets,,13071000.0,,60221000.0,,55428000.0,,50783000.0,,46726000.0,,41923000.0,,36470000.0,,6804000.0,,5219000.0,,4440000.0,,18122000.0,,13359000.0,,12563000.0,,11767000.0,,10971000.0,,10174000.0,,9382000.0,,8589000.0,,7870000.0,,11386000.0,,10325000.0,,104953000.0,,97131000.0,,89884000.0,,82293000.0,,483854000.0,,463571000.0,,426615000.0,,399419000.0,,360614000.0,,322547000.0,,253501000.0,,167072000.0,,88392000.0,,58633000.0,,51011000.0,,43422000.0,,35848000.0,,28349000.0,,21309000.0,,13926000.0,,11036000.0,,15078000.0,,12445000.0,,9816000.0,
total_assets,,302854000.0,,430770000.0,,427888000.0,,536736000.0,,486949000.0,,502686000.0,,505953000.0,,519775000.0,,454252000.0,,461963000.0,,354889000.0,,383635000.0,,337414000.0,,330398000.0,,321115000.0,,360012000.0,,311397000.0,,334837000.0,,335321000.0,,395120000.0,,314218000.0,,757122000.0,,866474000.0,,938960000.0,,1214718000.0,,2541275000.0,,2533110000.0,,2712612000.0,,2522462000.0,,2622465000.0,,2529084000.0,,2712213000.0,,2429875000.0,,2407789000.0,,2445009000.0,,2688806000.0,,2454069000.0,,2643205000.0,,2737871000.0,,2854768000.0,,2674650000.0,,2927147000.0,,2920693000.0,,3164375000.0,,2946507000.0,
accounts_payable,,153680000.0,,177339000.0,,167075000.0,,247967000.0,,185399000.0,,188557000.0,,186181000.0,,214903000.0,,158837000.0,,174031000.0,,165783000.0,,214103000.0,,191239000.0,,198504000.0,,199385000.0,,239678000.0,,187891000.0,,213157000.0,,207033000.0,,259439000.0,,194036000.0,,347432000.0,,457428000.0,,509315000.0,,436590000.0,,844045000.0,,828501000.0,,1000956000.0,,859178000.0,,973209000.0,,890071000.0,,1094321000.0,,950405000.0,,1022300000.0,,1100752000.0,,1372176000.0,,1123407000.0,,1299231000.0,,1384732000.0,,1466377000.0,,1306517000.0,,1530389000.0,,1479746000.0,,1607664000.0,,1589636000.0,
accrued_liabilities,,8193000.0,,11036000.0,,11833000.0,,12155000.0,,10822000.0,,10120000.0,,10547000.0,,9712000.0,,10764000.0,,8901000.0,,7609000.0,,6645000.0,,6954000.0,,6509000.0,,5645000.0,,6133000.0,,5350000.0,,5845000.0,,6103000.0,,6726000.0,,5272000.0,,9767000.0,,13023000.0,,12442000.0,,9858000.0,,23956000.0,,20544000.0,,16230000.0,,16575000.0,,15824000.0,,14870000.0,,15065000.0,,15633000.0,,15746000.0,,15026000.0,,15090000.0,,17855000.0,,19217000.0,,18232000.0,,17698000.0,,22286000.0,,22192000.0,,20711000.0,,19524000.0,,21913000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,53000.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,3600000.0,,3600000.0,,3600000.0,,3600000.0,,3600000.0,,3600000.0,,3600000.0,,3600000.0,,3600000.0,,3600000.0,,3600000.0,,3650000.0,,3650000.0,,3641000.0,,3641000.0,,207568000.0,,207862000.0,,208154000.0,,208447000.0,,3632000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6928000.0,,6826000.0,,6993000.0,,7282000.0,,7158000.0,,12030000.0,,11176000.0,,9813000.0,,8255000.0,,15351000.0,,15033000.0,,19142000.0,,18638000.0,,19356000.0,,19452000.0,,21172000.0,,20878000.0,,21506000.0,,20913000.0,,20402000.0,,19905000.0,,20014000.0,,18232000.0,,16086000.0,,16229000.0,,19388000.0,,20200000.0,,20163000.0,,21737000.0,
total_current_liabilities,,156413000.0,,179290000.0,,168440000.0,,250163000.0,,187243000.0,,191113000.0,,188803000.0,,218437000.0,,161993000.0,,177224000.0,,168829000.0,,217244000.0,,194214000.0,,201403000.0,,202191000.0,,240982000.0,,195492000.0,,220514000.0,,214524000.0,,267499000.0,,202123000.0,,362343000.0,,473623000.0,,522198000.0,,448959000.0,,873678000.0,,858907000.0,,1029395000.0,,887319000.0,,1002217000.0,,919008000.0,,1125032000.0,,982350000.0,,1054037000.0,,1131064000.0,,1402135000.0,,1154691000.0,,1329114000.0,,1413618000.0,,1495984000.0,,1538487000.0,,1764955000.0,,1713049000.0,,1841736000.0,,1620908000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,388644000.0,,718641000.0,,719333000.0,,720023000.0,,720710000.0,,721395000.0,,722077000.0,,722757000.0,,674036000.0,,635036000.0,,601609000.0,,532986000.0,,549077000.0,,549025000.0,,550168000.0,,550104000.0,,349001000.0,,348556000.0,,348111000.0,,347665000.0,,347217000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7235000.0,,8516000.0,,16495000.0,,15231000.0,,13441000.0,,34598000.0,,34242000.0,,32278000.0,,31608000.0,,39673000.0,,55999000.0,,66487000.0,,62777000.0,,63941000.0,,64288000.0,,66331000.0,,61590000.0,,58907000.0,,54025000.0,,49665000.0,,53059000.0,,50294000.0,,46577000.0,,38983000.0,,43759000.0,,43401000.0,,48757000.0,,50085000.0,,57081000.0,
deferred_tax_liabilities,,,,12355000.0,,10253000.0,,6225000.0,,1868000.0,,6774000.0,,1234000.0,,42000.0,,42000.0,,42000.0,,,,4819000.0,,,,,,,,2504000.0,,,,,,,,868000.0,,,,,,,,27691000.0,,,,,,,,119099000.0,,,,,,,,70917000.0,,,,,,,,20921000.0,,,,,,,,18239000.0,,,,,,,,30220000.0,,,
total_liabilities,,169495000.0,,221288000.0,,208417000.0,,258635000.0,,191158000.0,,199841000.0,,191936000.0,,220262000.0,,163713000.0,,179002000.0,,170688000.0,,219024000.0,,195760000.0,,202734000.0,,203363000.0,,241999000.0,,202906000.0,,229209000.0,,231198000.0,,283184000.0,,215990000.0,,399651000.0,,510343000.0,,557347000.0,,872362000.0,,1653589000.0,,1656345000.0,,1831855000.0,,1684552000.0,,1801086000.0,,1718582000.0,,1920915000.0,,1724646000.0,,1755211000.0,,1792899000.0,,1987123000.0,,1758692000.0,,1930242000.0,,2011995000.0,,2086550000.0,,1932897000.0,,2158680000.0,,2112739000.0,,2242025000.0,,2028600000.0,
retained_earnings,,-85743000.0,,-97686000.0,,-100695000.0,,-80290000.0,,-78006000.0,,-80683000.0,,-77811000.0,,-99001000.0,,-114841000.0,,-126396000.0,,-229967000.0,,-253784000.0,,-281600000.0,,-299584000.0,,-313376000.0,,-315606000.0,,-328152000.0,,-336433000.0,,-342607000.0,,-341084000.0,,-350759000.0,,-389887000.0,,-400402000.0,,-394516000.0,,-407393000.0,,-370585000.0,,-394904000.0,,-394451000.0,,-439044000.0,,-463998000.0,,-488389000.0,,-524774000.0,,-623506000.0,,-697395000.0,,-714872000.0,,-683958000.0,,-701715000.0,,-702793000.0,,-697579000.0,,-661172000.0,,-670806000.0,,-659667000.0,,-639609000.0,,-516559000.0,,-512147000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,6007000.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-71000.0,,19000.0,,27000.0,,-15000.0,,76000.0,,-42000.0,,-103000.0,,-273000.0,,-180000.0,,-3000.0,,87000.0,,41000.0,,245000.0,,-77000.0,,-167000.0,,-259000.0,,-165000.0,,-293000.0,,-585000.0,,-45000.0,,-834000.0,,-2603000.0,,-2585000.0,,-957000.0,,-1270000.0,,-901000.0,,-1426000.0,,-1376000.0,,-1266000.0,,-3321000.0,,-5293000.0,,-3151000.0,,-2784000.0,,-2677000.0,,-3639000.0,,-2076000.0,,-3091000.0,,-3177000.0,,-1086000.0,,-4421000.0,,-3592000.0,,-1074000.0,,-1533000.0,,-1451000.0,,-1479000.0,
total_equity,,133359000.0,,209482000.0,,219471000.0,,278101000.0,,295791000.0,,302845000.0,,314017000.0,,299513000.0,,290539000.0,,282961000.0,,184201000.0,,164611000.0,,141654000.0,,127664000.0,,117752000.0,,118013000.0,,108491000.0,,105628000.0,,104123000.0,,111936000.0,,98228000.0,,357471000.0,,356131000.0,,381613000.0,,342356000.0,,887686000.0,,876765000.0,,880757000.0,,837910000.0,,821379000.0,,810502000.0,,791298000.0,,705229000.0,,652578000.0,,652110000.0,,701683000.0,,695377000.0,,712963000.0,,725876000.0,,768218000.0,,741753000.0,,768467000.0,,807954000.0,,922350000.0,,917907000.0,
cash_flow_from_operations,,22436000.0,,,,,,76856000.0,,10668000.0,,,,,,60121000.0,,2881000.0,,,,,,21535000.0,,-9764000.0,,,,,,-22686000.0,,-3452000.0,,,,,,31983000.0,,-5233000.0,,,,,,-12065000.0,,-1226000.0,,,,,,126589000.0,,21632000.0,,,,,,192550000.0,,-30893000.0,,,,,,214367000.0,,-60411000.0,,,,,,235201000.0,,2561000.0,,,,,,236168000.0,,-120766000.0,
stock_based_compensation,,5498000.0,,,,,,30584000.0,,8391000.0,,,,,,28694000.0,,6239000.0,,,,,,20504000.0,,4544000.0,,,,,,16282000.0,,4369000.0,,,,,,18825000.0,,4057000.0,,,,,,28491000.0,,6993000.0,,,,,,40735000.0,,16589000.0,,,,,,64118000.0,,19287000.0,,,,,,72617000.0,,20831000.0,,,,,,76519000.0,,21209000.0,,,,,,76648000.0,,19685000.0,
depreciation_amortization_cf,,4390000.0,,,,,,31010000.0,,8626000.0,,,,,,42763000.0,,10121000.0,,,,,,36225000.0,,8710000.0,,,,,,35338000.0,,8640000.0,,,,,,32126000.0,,7524000.0,,,,,,49248000.0,,12485000.0,,,,,,146886000.0,,45866000.0,,,,,,216052000.0,,95795000.0,,,,,,240820000.0,,13567000.0,,,,,,58510000.0,,15601000.0,,,,,,53674000.0,,14367000.0,
capital_expenditure,,2259000.0,,,,,,20104000.0,,1443000.0,,,,,,23479000.0,,3084000.0,,,,,,32438000.0,,239000.0,,,,,,11433000.0,,142000.0,,,,,,11425000.0,,2274000.0,,,,,,14292000.0,,1317000.0,,,,,,17697000.0,,7184000.0,,,,,,30815000.0,,4404000.0,,,,,,26764000.0,,5873000.0,,,,,,32810000.0,,14377000.0,,,,,,70535000.0,,9400000.0,
cash_flow_from_investing,,-3123000.0,,,,,,-73884000.0,,2651000.0,,,,,,-37375000.0,,-3367000.0,,,,,,-93210000.0,,550000.0,,,,,,27947000.0,,5260000.0,,,,,,-23388000.0,,-4611000.0,,,,,,32636000.0,,-3272000.0,,,,,,-690997000.0,,-31321000.0,,,,,,-65152000.0,,-7467000.0,,,,,,-37383000.0,,-9252000.0,,,,,,-47502000.0,,-17198000.0,,,,,,-92765000.0,,-13120000.0,
cash_flow_from_financing,,3979000.0,,,,,,15468000.0,,6718000.0,,,,,,10077000.0,,368000.0,,,,,,-1380000.0,,-34000.0,,,,,,-1279000.0,,-1584000.0,,,,,,-205000.0,,-7462000.0,,,,,,7354000.0,,355627000.0,,,,,,678053000.0,,-16388000.0,,,,,,-30172000.0,,-51809000.0,,,,,,-177842000.0,,-3101000.0,,,,,,-28904000.0,,-39450000.0,,,,,,-75084000.0,,-235077000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,6007000.0,,12138000.0,,,,,,15663000.0,,0.0,,,,,,0.0,,0.0,,,,,,14573000.0,,19229000.0,,,,,,46282000.0,,14483000.0,
