Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_payable,7062000.0,6613000.0,6803000.0,6942000.0,5837000.0,7650000.0,6262000.0,6593000.0,3207000.0,1800000.0,4089000.0,5626000.0,3096000.0,3863000.0,3934000.0,2939000.0,2939000.0,4088000.0,6164000.0,7349000.0,10045000.0,3539000.0,7655000.0,3664000.0,5353000.0,13192000.0,14920000.0,10438000.0,13192000.0,19213000.0,18184000.0,13548000.0,13935000.0,10878000.0,11393000.0,5867000.0,4476000.0,3754000.0,3831000.0,4130000.0,6733000.0,11861000.0,7404000.0,16186000.0
accrued_liabilities,5960000.0,3545000.0,4102000.0,5166000.0,7526000.0,7598000.0,4093000.0,5074000.0,5042000.0,5333000.0,3674000.0,3792000.0,3605000.0,4348000.0,3424000.0,4424000.0,5404000.0,3678000.0,3730000.0,4448000.0,5683000.0,3404000.0,4349000.0,5751000.0,7018000.0,4642000.0,3932000.0,3691000.0,4642000.0,5384000.0,5589000.0,4281000.0,5430000.0,4443000.0,6041000.0,7385000.0,10326000.0,5059000.0,8293000.0,10688000.0,13418000.0,9307000.0,9902000.0,12768000.0
deferred_revenue_current,11019000.0,9388000.0,9692000.0,10676000.0,12000000.0,12752000.0,17341000.0,15997000.0,14323000.0,17685000.0,16069000.0,14194000.0,21937000.0,19473000.0,17948000.0,18062000.0,15521000.0,18690000.0,16012000.0,23143000.0,26142000.0,22385000.0,21956000.0,24378000.0,21257000.0,28622000.0,31518000.0,31478000.0,30034000.0,33755000.0,35455000.0,41415000.0,50760000.0,58083000.0,59046000.0,50760000.0,57829000.0,62913000.0,81271000.0,83328000.0,66797000.0,66055000.0,52157000.0,72659000.0
short_term_debt,3756000.0,3810000.0,3864000.0,3584000.0,2624000.0,3047000.0,2089000.0,1453000.0,1481000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,0.0,72000.0,72000.0,72000.0,72000.0,72000.0,72000.0,72000.0,75000.0,64000.0,57000.0,41000.0,25000.0,9000.0,0.0,0.0,0.0,,,1621000.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,0.0,416000.0,424000.0,436000.0,439000.0,444000.0,568000.0,581000.0,612000.0,690000.0,700000.0,696000.0,740000.0,821000.0,818000.0,819000.0,807000.0,,,,716000.0,862000.0,675000.0,,685000.0,854000.0,968000.0,1078000.0
total_current_liabilities,47232000.0,41884000.0,40877000.0,45416000.0,41007000.0,44398000.0,40671000.0,38364000.0,32217000.0,32703000.0,31309000.0,30822000.0,27325000.0,28258000.0,26760000.0,31485000.0,28384000.0,28743000.0,28049000.0,35035000.0,40960000.0,29433000.0,32585000.0,40009000.0,40738000.0,61907000.0,57259000.0,51827000.0,53964000.0,64711000.0,66880000.0,68053000.0,84108000.0,83149000.0,85265000.0,77551000.0,78808000.0,86184000.0,95085000.0,104425000.0,99764000.0,105310000.0,87804000.0,121960000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,143000.0,125000.0,113000.0,90000.0,71000.0,58000.0,35000.0,15000.0,9000.0,0.0,0.0,0.0,,,,0.0,,,6124000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,0.0,3357000.0,3240000.0,3128000.0,3000000.0,2891000.0,3430000.0,3329000.0,3246000.0,3188000.0,3007000.0,2838000.0,2900000.0,2783000.0,2572000.0,2375000.0,2184000.0,,,,1968000.0,3359000.0,2725000.0,,2684000.0,2906000.0,2681000.0,2560000.0
deferred_tax_liabilities,46472000.0,,,,36525000.0,,,,35478000.0,,,,31874000.0,,,,17822000.0,,,,16002000.0,,,,4684000.0,,,,4556000.0,,,,3534000.0,,,,2913000.0,,,,8843000.0,,,
total_liabilities,53932000.0,48295000.0,46634000.0,50806000.0,51769000.0,52862000.0,49050000.0,46448000.0,40018000.0,41286000.0,39896000.0,39426000.0,35946000.0,36506000.0,34859000.0,39825000.0,38137000.0,41737000.0,40757000.0,46303000.0,51890000.0,40251000.0,44807000.0,52129000.0,52274000.0,73614000.0,68269000.0,62261000.0,64498000.0,74595000.0,76364000.0,77865000.0,93764000.0,92716000.0,94433000.0,86818000.0,88200000.0,96799000.0,111433000.0,117602000.0,113407000.0,119730000.0,103421000.0,182698000.0
retained_earnings,-905045000.0,-914166000.0,-921864000.0,-924822000.0,-928184000.0,-938539000.0,-945864000.0,-948632000.0,-955557000.0,-970809000.0,-978090000.0,-982339000.0,-988333000.0,-993037000.0,-970479000.0,-953187000.0,-961539000.0,-965078000.0,-965903000.0,-972748000.0,-978635000.0,-982052000.0,-985764000.0,-993697000.0,-1001313000.0,-1006716000.0,-1011150000.0,-1015474000.0,-1020506000.0,-1029216000.0,-1039097000.0,-1048678000.0,-1055547000.0,-1060945000.0,-1063430000.0,-1065079000.0,-1066658000.0,-1069182000.0,-1064295000.0,-1061830000.0,-1060625000.0,-1053901000.0,-1049151000.0,-931345000.0
treasury_stock,771000.0,869000.0,881000.0,881000.0,881000.0,1341000.0,1371000.0,1371000.0,1371000.0,1645000.0,1645000.0,1645000.0,1645000.0,1884000.0,2042000.0,2101000.0,2101000.0,2384000.0,2606000.0,2666000.0,2666000.0,3043000.0,3336000.0,3593000.0,3593000.0,3639000.0,3639000.0,3639000.0,3639000.0,3639000.0,3639000.0,3639000.0,3639000.0,3639000.0,3639000.0,3639000.0,3639000.0,3765000.0,3765000.0,3765000.0,3765000.0,3765000.0,3765000.0,3765000.0
accumulated_other_comprehensive_income,-308000.0,122000.0,10000.0,-425000.0,660000.0,8000.0,119000.0,-712000.0,-503000.0,317000.0,718000.0,770000.0,883000.0,667000.0,-11000.0,-65000.0,-5000.0,413000.0,-856000.0,-247000.0,-216000.0,-219000.0,-262000.0,-405000.0,-277000.0,-340000.0,-316000.0,-296000.0,-291000.0,-228000.0,1798000.0,1603000.0,1571000.0,1569000.0,1633000.0,1527000.0,1582000.0,1597000.0,1509000.0,1662000.0,1565000.0,1378000.0,1376000.0,-4326000.0
total_equity,79893000.0,94620000.0,87626000.0,85029000.0,83549000.0,73189000.0,66703000.0,63793000.0,60226000.0,63317000.0,60652000.0,57345000.0,52229000.0,47940000.0,70646000.0,88680000.0,81193000.0,78413000.0,76686000.0,77188000.0,72219000.0,69419000.0,66420000.0,122918000.0,116592000.0,118553000.0,116104000.0,113035000.0,109389000.0,101913000.0,95383000.0,87207000.0,81797000.0,77918000.0,76894000.0,79525000.0,144571000.0,143344000.0,187015000.0,192676000.0,197114000.0,333116000.0,342182000.0,536836000.0
cash_flow_from_operations,-32676000.0,-3035000.0,,,-4559000.0,-2060000.0,,,-11215000.0,-5430000.0,,,-24827000.0,-6886000.0,,,42714000.0,-5866000.0,,,-16497000.0,-3115000.0,,,-8681000.0,-5829000.0,,,-18977000.0,-5863000.0,,,-22485000.0,-2245000.0,,,2138000.0,3409000.0,,,28285000.0,4125000.0,,
stock_based_compensation,10.18,1128000.0,,,10.18,,,,4.06,,,,2692000.0,785000.0,,,3030000.0,249000.0,,,1922000.0,909000.0,,,3485000.0,1292000.0,,,4661000.0,1033000.0,,,4729000.0,1357000.0,,,4652000.0,1229000.0,,,7794000.0,4526000.0,,
depreciation_amortization_cf,9554000.0,2028000.0,,,7972000.0,1700000.0,1700000.0,1700000.0,7519000.0,4200000.0,3200000.0,1400000.0,11000000.0,1100000.0,1100000.0,1100000.0,4300000.0,1100000.0,1000000.0,1000000.0,4308000.0,900000.0,900000.0,1200000.0,3700000.0,600000.0,700000.0,700000.0,2700000.0,700000.0,700000.0,600000.0,5361000.0,600000.0,600000.0,600000.0,4494000.0,600000.0,800000.0,900000.0,5560000.0,900000.0,900000.0,1000000.0
capital_expenditure,737000.0,197000.0,,,1201000.0,281000.0,,,656000.0,76000.0,,,2534000.0,115000.0,,,952000.0,836000.0,,,3630000.0,637000.0,,,1764000.0,224000.0,,,938000.0,441000.0,,,1236000.0,214000.0,,,934000.0,265000.0,,,2415000.0,814000.0,,
cash_flow_from_investing,1809000.0,-64000.0,,,4873000.0,-271000.0,,,192000.0,-89000.0,,,15602000.0,-166000.0,,,2169000.0,2259000.0,,,-36621000.0,-509000.0,,,2469000.0,-11708000.0,,,-7163000.0,-496000.0,,,-1517000.0,-293000.0,,,-961000.0,-20000.0,,,-35206000.0,-735000.0,,
cash_flow_from_financing,8783000.0,21183000.0,,,18202000.0,-1461000.0,,,-1130000.0,15105000.0,,,15278000.0,-238000.0,,,-299000.0,-283000.0,,,5776000.0,-376000.0,,,50828000.0,-46000.0,,,142000.0,-20000.0,,,162000.0,-17000.0,,,65441000.0,-142000.0,,,8000.0,124577000.0,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,126000.0,,,
shares_outstanding_basic,8477000.0,12111000.0,13595000.0,13539000.0,13178000.0,13676000.0,13769000.0,13792000.0,13804000.0,16778000.0,19060000.0,19949000.0,18967000.0,20167000.0,20313000.0,20419000.0,21413113.0,20514000.0,20656000.0,21185000.0,22604410.0,21689000.0,21860000.0,25470.0,27593400.0,26826000.0,27252000.0,27352000.0,28522359.0,27560000.0,27867000.0,27954000.0,29539488.0,28258000.0,28828000.0,29092000.0,36946181.0,35676.0,36952.0,37661000.0,39484185.0,45160922.0,45186789.0,47612285.0
shares_outstanding_diluted,8477000.0,12111000.0,13595000.0,13539000.0,13178000.0,13676000.0,13769000.0,13792000.0,13804000.0,16778000.0,19060000.0,19949000.0,18967000.0,20167000.0,20581000.0,20864000.0,20726000.0,20514000.0,20723000.0,21203000.0,21069000.0,21689000.0,21860000.0,25470.0,23879.0,26826000.0,27252000.0,27352000.0,27203000.0,27560000.0,27867000.0,27954000.0,27848000.0,28258000.0,28828000.0,29092000.0,29825000.0,35676.0,37499.0,38463000.0,37718000.0,39742.0,44210.0,44939000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,0.0,215000.0,197000.0,185000.0,162000.0,143000.0,130000.0,107000.0,90000.0,73000.0,57000.0,41000.0,25000.0,,,,0.0,,,7745000.0
current_stock_price,6.44,5.23,4.33,6.37,7.6,8.44,7.01,7.37,6.86,4.62,4.54,3.63,5.82,7.0,6.95,11.15,12.86,9.28,7.84,7.85,5.48,8.13,14.48,23.42,18.96,17.39,14.58,10.88,7.61,5.18,4.38,3.68,4.91,6.26,7.55,11.14,13.51,23.39,23.6,24.63,18.14,36.69,59.39,28.78
market_cap,54591880.48505783,63340530.23099899,58866348.96278381,86243428.45058441,100152798.743248,115425434.26132202,96520693.151474,101647038.42163086,94695441.84303284,77514358.07991028,86532399.2729187,72414872.28298187,110387943.25590134,141169000.0,143037946.07448578,232633592.0410156,266536352.8842926,190369914.52217105,162468323.16207886,166443547.97792435,115458120.40185928,176331572.48210907,316532789.99328613,596507.4019432068,452745.81813812256,466504123.626709,397334157.9208374,297589763.130188,207014833.63199237,142760795.26901245,122057463.18912506,102870721.86613084,136733675.75073242,176895086.46774292,217651405.49850464,324084889.9879456,402935756.8264008,834461.6182250977,884976.4143047333,947343657.7205658,684204496.9787598,1458133.9254226685,2625631.8730163574,1293344450.8571625
enterprise_value,34101880.48505783,24779530.230998997,26294348.962783813,49806428.45058441,60822798.74324799,80214434.26132202,71258693.151474,76584038.42163086,66951441.84303284,39772358.07991028,56047399.2729187,50136872.28298187,76138943.25590134,114254000.0,86703946.07448578,152426592.04101562,188338352.8842926,115702914.52217102,103903323.16207886,140962547.97792435,90759120.40185928,155622572.48210907,275286789.99328613,-67312492.5980568,-67361254.18186188,416649123.626709,349030157.9208374,253887763.130188,166592833.63199234,109548795.26901244,94376463.18912506,79292721.86613083,113463675.75073242,154963086.46774292,194890405.49850464,300146889.9879456,312438756.8264008,-92620538.3817749,-71246023.58569527,872140657.7205658,604710496.9787598,-206431866.07457733,-210265368.12698364,1160017450.8571625
beta_3y,1.3126,1.3499,1.3135,1.111,1.0132,0.969,0.9348,0.9647,0.8875,0.805,0.7713,0.7489,0.7891,0.8593,0.867,1.2384,1.3027,1.242,1.3329,1.3174,1.2331,1.228,1.2542,1.2391,1.3295,1.3457,1.3358,1.2934,1.3383,1.39,1.3917,1.4153,1.5726,1.7256,1.7589,1.8746,1.8096,1.8073,1.9551,2.053,2.2273,2.2045,2.2686,2.4951
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,0.0906,0.0884,0.0887,0.0862,0.0968,0.1061,0.1145,0.1166,0.1214,0.1331,0.1424,0.1418,0.1416,,,,0.165,,,0.1781
ebitda,-42963000.0,-6229000.0,,,-12146000.0,-7644000.0,-5450000.0,-2360000.0,-20023000.0,-10493000.0,-4605000.0,-2451000.0,-21157000.0,-4028000.0,25827000.0,21865000.0,38323000.0,-5136000.0,-3119000.0,-5619000.0,-18821000.0,-2317000.0,-2306000.0,-8058000.0,-19465000.0,-6899000.0,-3602000.0,-3680000.0,-18389000.0,-8169000.0,-7392000.0,-8609000.0,-27648000.0,-4733000.0,-1769000.0,-838000.0,-6874000.0,-2691000.0,47000.0,2215000.0,4483000.0,6544000.0,3865000.0,4359000.0
free_cash_flow,-33413000.0,-3232000.0,,,-5760000.0,-2341000.0,,,-11871000.0,-5506000.0,,,-27361000.0,-7001000.0,,,41762000.0,-6702000.0,,,-20127000.0,-3752000.0,,,-10445000.0,-6053000.0,,,-19915000.0,-6304000.0,,,-23721000.0,-2459000.0,,,1204000.0,3144000.0,,,25870000.0,3311000.0,,
