Financials,2015-02-19,2015-03-31,2015-05-05,2015-06-30,2015-08-05,2015-09-30,2015-11-03,2015-12-31,2016-02-16,2016-03-31,2016-04-29,2016-06-30,2016-08-03,2016-09-30,2016-11-03,2016-12-31,2017-02-13,2017-03-31,2017-04-28,2017-06-30,2017-07-28,2017-09-30,2017-11-01,2017-12-31,2018-02-07,2018-03-31,2018-05-04,2018-06-30,2018-08-03,2018-09-30,2018-11-02,2018-12-31,2019-02-15,2019-03-31,2019-05-03,2019-06-30,2019-08-02,2019-09-30,2019-11-01,2019-12-31,2020-02-14,2020-03-31,2020-05-01,2020-06-30,2020-07-31,2020-09-30,2020-10-30,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-18,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-11-04,2022-12-31,2023-02-17,2023-03-31,2023-04-28,2023-06-30,2023-07-28,2023-09-30,2023-11-03,2023-12-31,2024-02-16,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-11-01,2024-12-31,2025-02-21,2025-03-31,2025-05-02,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-02-20,2026-03-31,2026-05-01
tax_expense,,3370000.0,,-116732000.0,,-81461000.0,,-201310000.0,,0.0,,368000.0,,0.0,,192000.0,,1957000.0,,1579000.0,,857000.0,,-20000000.0,,47000000.0,,-7000000.0,,43000000.0,,168000000.0,,-33000000.0,,102000000.0,,102000000.0,,47000000.0,,83000000.0,,-681000000.0,,-304000000.0,,-1104000000.0,,65000000.0,,94000000.0,,193000000.0,,631000000.0,,221000000.0,,402000000.0,,290000000.0,,1174000000.0,,207000000.0,,165000000.0,,276000000.0,,912000000.0,,223000000.0,,252000000.0,,210000000.0,,800000000.0,,403000000.0,,204000000.0,,287000000.0,,327000000.0,,32000000.0,
net_income,,5849000.0,,-212287000.0,,-156781000.0,,-550628000.0,,-32912000.0,,-155490000.0,,-2230000.0,,-165034000.0,,136273000.0,,158405000.0,,73024000.0,,482000000.0,,163000000.0,,219000000.0,,157000000.0,,846000000.0,,43000000.0,,356000000.0,,368000000.0,,240000000.0,,-400000000.0,,-2411000000.0,,-1113000000.0,,-4517000000.0,,223000000.0,,328000000.0,,649000000.0,,2182000000.0,,803000000.0,,1461000000.0,,1184000000.0,,4386000000.0,,746000000.0,,586000000.0,,915000000.0,,3143000000.0,,809000000.0,,894000000.0,,659000000.0,,3338000000.0,,1405000000.0,,739000000.0,,1018000000.0,,1664000000.0,,25000000.0,
basic_eps,,0.1,,-3.45,,-2.4,,-8.74,,-0.46,,-2.17,,-0.03,,-2.2,,1.46,,1.61,,0.74,,4.95,,1.65,,2.22,,1.59,,8.09,,0.06,,2.12,,2.27,,1.47,,-1.72,,-15.16,,-7.05,,-28.61,,1.34,,1.7,,3.55,,12.24,,4.35,,7.93,,6.72,,24.61,,3.88,,3.05,,5.07,,17.34,,4.28,,4.66,,3.19,,15.53,,4.83,,2.38,,3.51,,5.73,,0.08,
diluted_eps,,0.1,,-3.45,,-2.4,,-8.74,,-0.46,,-2.17,,-0.03,,-2.2,,1.46,,1.61,,0.74,,4.94,,1.65,,2.22,,1.59,,8.06,,0.06,,2.11,,2.26,,1.47,,-1.72,,-15.16,,-7.05,,-28.61,,1.33,,1.7,,3.55,,12.24,,4.35,,7.93,,6.72,,24.61,,3.88,,3.05,,5.07,,17.34,,4.28,,4.66,,3.19,,15.53,,4.83,,2.38,,3.51,,5.73,,0.08,
cash_and_cash_equivalents,,31643000.0,,44678000.0,,43827000.0,,20115000.0,,235810000.0,,218794000.0,,167269000.0,,1666000000.0,,37440000.0,,16588000.0,,30205000.0,,112000000.0,,72000000.0,,114000000.0,,509000000.0,,215000000.0,,149000000.0,,326000000.0,,100000000.0,,128000000.0,,149000000.0,,51000000.0,,92000000.0,,108000000.0,,121000000.0,,344000000.0,,457000000.0,,672000000.0,,167000000.0,,59000000.0,,34000000.0,,164000000.0,,53000000.0,,21000000.0,,830000000.0,,585000000.0,,899000000.0,,6911000000.0,,373000000.0,,164000000.0,,2041000000.0,,219000000.0,,159000000.0,,104000000.0,,174000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,83210000.0,,70411000.0,,83242000.0,,36004000.0,,47500000.0,,73308000.0,,85501000.0,,70349000.0,,83425000.0,,82950000.0,,103963000.0,,158575000.0,,165263000.0,,167854000.0,,182362000.0,,296000000.0,,356000000.0,,349000000.0,,367000000.0,,429000000.0,,225000000.0,,231000000.0,,224000000.0,,281000000.0,,531000000.0,,579000000.0,,712000000.0,,598000000.0,,966000000.0,,961000000.0,,669000000.0,,618000000.0,,606000000.0,,544000000.0,,789000000.0,,654000000.0,,734000000.0,,711000000.0,,1197000000.0,,1387000000.0,,1334000000.0,,1278000000.0,,1280000000.0,,1128000000.0,,1834000000.0,
inventory,,2847000.0,,2658000.0,,2602000.0,,1728000.0,,1591000.0,,1494000.0,,1969000.0,,1983000.0,,3027000.0,,4925000.0,,4834000.0,,9108000.0,,8963000.0,,13264000.0,,14815000.0,,37000000.0,,39000000.0,,44000000.0,,45000000.0,,37000000.0,,36000000.0,,34000000.0,,33000000.0,,33000000.0,,52000000.0,,52000000.0,,53000000.0,,62000000.0,,62000000.0,,65000000.0,,59000000.0,,67000000.0,,69000000.0,,66000000.0,,70000000.0,,63000000.0,,57000000.0,,55000000.0,,126000000.0,,116000000.0,,117000000.0,,115000000.0,,86000000.0,,86000000.0,,79000000.0,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,1273000.0,,,,,,,,4000000.0,,,,,,,,6000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74000000.0,,,,,,,,96000000.0,,,
total_current_assets,,215372000.0,,170362000.0,,173439000.0,,108745000.0,,291064000.0,,297950000.0,,258270000.0,,1792166000.0,,198774000.0,,221337000.0,,193854000.0,,358601000.0,,324467000.0,,393347000.0,,795689000.0,,925000000.0,,693000000.0,,972000000.0,,845000000.0,,869000000.0,,1268000000.0,,654000000.0,,558000000.0,,602000000.0,,851000000.0,,1142000000.0,,1464000000.0,,1446000000.0,,1347000000.0,,1201000000.0,,1031000000.0,,1392000000.0,,1160000000.0,,918000000.0,,1916000000.0,,1621000000.0,,1948000000.0,,7825000000.0,,2022000000.0,,2110000000.0,,4083000000.0,,2066000000.0,,2581000000.0,,1915000000.0,,2704000000.0,
property_plant_equipment,,2825672000.0,,2946397000.0,,2758217000.0,,2597625000.0,,2607446000.0,,2496373000.0,,3223980000.0,,3390857000.0,,6103097000.0,,6508747000.0,,7048607000.0,,7343617000.0,,7751172000.0,,8343044000.0,,8714606000.0,,20372000000.0,,21047000000.0,,21603000000.0,,22043000000.0,,21835000000.0,,21420000000.0,,18927000000.0,,17435000000.0,,16214000000.0,,20352000000.0,,20419000000.0,,20406000000.0,,20619000000.0,,21108000000.0,,21369000000.0,,21903000000.0,,23759000000.0,,25514000000.0,,25145000000.0,,25365000000.0,,26674000000.0,,27024000000.0,,27099000000.0,,63053000000.0,,64472000000.0,,64896000000.0,,69229000000.0,,72533000000.0,,68621000000.0,,66613000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13000000.0,,26000000.0,,23000000.0,,19000000.0,,15000000.0,,18000000.0,,16000000.0,,13000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,3092481000.0,,3171458000.0,,2991554000.0,,2750719000.0,,2942959000.0,,2840355000.0,,3525680000.0,,5349680000.0,,6369700000.0,,6783809000.0,,7287568000.0,,7771000000.0,,8224888000.0,,8954000000.0,,9807000000.0,,21596000000.0,,23531000000.0,,23531000000.0,,23553000000.0,,23531000000.0,,23386000000.0,,20337000000.0,,18760000000.0,,17619000000.0,,21996000000.0,,22898000000.0,,22639000000.0,,22898000000.0,,23331000000.0,,23448000000.0,,23843000000.0,,26209000000.0,,27589000000.0,,29001000000.0,,28049000000.0,,29001000000.0,,29690000000.0,,35637000000.0,,65747000000.0,,67292000000.0,,70066000000.0,,71941000000.0,,76213000000.0,,71059000000.0,,70080000000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,16966000.0,,12998000.0,,12641000.0,,17561000.0,,23405000.0,,48807000.0,,52048000.0,,53062000.0,,68703000.0,,82055000.0,,77550000.0,,75600000.0,,143000000.0,,151000000.0,,139000000.0,,207000000.0,,278000000.0,,292000000.0,,228000000.0,,219000000.0,,237000000.0,,353000000.0,,404000000.0,,561000000.0,,452000000.0,,578000000.0,,615000000.0,,634000000.0,,619000000.0,,716000000.0,,729000000.0,,782000000.0,,764000000.0,,732000000.0,,782000000.0,,1444000000.0,,1491000000.0,,1575000000.0,,1563000000.0,,1433000000.0,,1397000000.0,,1459000000.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,191000000.0,,191000000.0,,191000000.0,,0.0,,20000000.0,,45000000.0,,45000000.0,,55000000.0,,10000000.0,,10000000.0,,10000000.0,,0.0,,0.0,,0.0,,0.0,,,,1000000000.0,,900000000.0,,914000000.0,,14000000.0,,394000000.0,,763000000.0,,749000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21000000.0,,17000000.0,,13000000.0,,8000000.0,,12000000.0,,11000000.0,,9000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,184030000.0,,142639000.0,,200172000.0,,141421000.0,,106700000.0,,141705000.0,,175025000.0,,209342000.0,,244069000.0,,323166000.0,,417617000.0,,577428000.0,,607668000.0,,727077000.0,,721787000.0,,1019000000.0,,1112000000.0,,1180000000.0,,1181000000.0,,1263000000.0,,1330000000.0,,1061000000.0,,1229000000.0,,1236000000.0,,1868000000.0,,1972000000.0,,1996000000.0,,1438000000.0,,1872000000.0,,1640000000.0,,1678000000.0,,1716000000.0,,1886000000.0,,2123000000.0,,2141000000.0,,2108000000.0,,2118000000.0,,2137000000.0,,4463000000.0,,4811000000.0,,4753000000.0,,3759000000.0,,4142000000.0,,4600000000.0,,4816000000.0,
long_term_debt,,611579000.0,,718000000.0,,489000000.0,,487807000.0,,485641000.0,,494475000.0,,497813000.0,,1105912000.0,,985786000.0,,1151515000.0,,1256388000.0,,1477347000.0,,1701912000.0,,1967074000.0,,2332359000.0,,4464000000.0,,4670000000.0,,4472000000.0,,4761000000.0,,5371000000.0,,5677000000.0,,5952000000.0,,5656000000.0,,5624000000.0,,7465000000.0,,7360000000.0,,6925000000.0,,6642000000.0,,5803000000.0,,5401000000.0,,5347000000.0,,6238000000.0,,6950000000.0,,6543000000.0,,6230000000.0,,6641000000.0,,6629000000.0,,11980000000.0,,11923000000.0,,12075000000.0,,12996000000.0,,15119000000.0,,15848000000.0,,13726000000.0,,13149000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,171511000.0,,55349000.0,,0.0,,0.0,,,,,,,,0.0,,1548000.0,,2655000.0,,3313000.0,,108048000.0,,152369000.0,,217476000.0,,292795000.0,,1785000000.0,,1802000000.0,,1909000000.0,,2019000000.0,,2342000000.0,,,,,,,,1351000000.0,,,,,,,,1931000000.0,,,,,,,,2358000000.0,,,,,,,,2627000000.0,,,,,,,,10019000000.0,,,,,,,,9346000000.0,,,
total_liabilities,,975964000.0,,927839000.0,,701834000.0,,641746000.0,,605903000.0,,653803000.0,,690385000.0,,1331388000.0,,1250342000.0,,1496875000.0,,1701445000.0,,2189248000.0,,2489706000.0,,2941928000.0,,3376776000.0,,7429000000.0,,7754000000.0,,7721000000.0,,8064000000.0,,8625000000.0,,9070000000.0,,8502000000.0,,8091000000.0,,7815000000.0,,10344000000.0,,10445000000.0,,10217000000.0,,9653000000.0,,9479000000.0,,9058000000.0,,9285000000.0,,10519000000.0,,11466000000.0,,11375000000.0,,11065000000.0,,11571000000.0,,11671000000.0,,17110000000.0,,26928000000.0,,27430000000.0,,28323000000.0,,29122000000.0,,30579000000.0,,28092000000.0,,27440000000.0,
retained_earnings,,202117000.0,,-10170000.0,,-166951000.0,,-354360000.0,,-387272000.0,,-542762000.0,,-544992000.0,,-519394000.0,,-383121000.0,,-224716000.0,,-151692000.0,,-37133000.0,,116286000.0,,323105000.0,,467830000.0,,762000000.0,,752000000.0,,1069000000.0,,1407000000.0,,890000000.0,,559000000.0,,-1893000000.0,,-3065000000.0,,-3864000000.0,,-3713000000.0,,-3475000000.0,,-2908000000.0,,-1998000000.0,,-1326000000.0,,-458000000.0,,195000000.0,,801000000.0,,967000000.0,,1372000000.0,,2136000000.0,,2489000000.0,,2705000000.0,,3187000000.0,,3427000000.0,,4238000000.0,,5352000000.0,,5758000000.0,,6486000000.0,,4740000000.0,,4467000000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-74000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,-7000000.0,,-7000000.0,,-7000000.0,,-7000000.0,,-8000000.0,,-8000000.0,,-8000000.0,,-8000000.0,,-6000000.0,,-7000000.0,,-7000000.0,,-7000000.0,,-7000000.0,,-7000000.0,
total_equity,,2116517000.0,,2243619000.0,,2289720000.0,,2108973000.0,,2337056000.0,,2186552000.0,,2835295000.0,,4018000000.0,,5119358000.0,,5286934000.0,,5586123000.0,,5581000000.0,,5735000000.0,,6012000000.0,,6430000000.0,,14167000000.0,,14514000000.0,,15450000000.0,,15489000000.0,,14906000000.0,,14316000000.0,,11835000000.0,,10669000000.0,,9804000000.0,,11652000000.0,,11890000000.0,,12422000000.0,,13245000000.0,,13852000000.0,,14390000000.0,,14558000000.0,,15690000000.0,,16123000000.0,,16212000000.0,,16984000000.0,,17430000000.0,,18019000000.0,,18527000000.0,,38819000000.0,,39862000000.0,,41743000000.0,,42819000000.0,,39088000000.0,,36972000000.0,,36473000000.0,
cash_flow_from_operations,,99143000.0,,,,,,416501000.0,,72760000.0,,,,,,332080000.0,,175927000.0,,,,,,889000000.0,,339000000.0,,,,,,1565000000.0,,377000000.0,,,,,,2739000000.0,,849000000.0,,,,,,2118000000.0,,624000000.0,,,,,,3944000000.0,,1252000000.0,,,,,,6325000000.0,,1425000000.0,,,,,,5920000000.0,,1334000000.0,,,,,,6413000000.0,,2355000000.0,,,,,,8758000000.0,,1828000000.0,
stock_based_compensation,,4924000.0,,,,,,18529000.0,,8350000.0,,,,,,26453000.0,,7063000.0,,,,,,26000000.0,,7000000.0,,,,,,27000000.0,,14000000.0,,,,,,48000000.0,,9000000.0,,,,,,37000000.0,,10000000.0,,,,,,51000000.0,,15000000.0,,,,,,55000000.0,,11000000.0,,,,,,54000000.0,,14000000.0,,,,,,65000000.0,,18000000.0,,,,,,,,,
depreciation_amortization_cf,,59677000.0,,57096000.0,,52375000.0,,217697000.0,,42069000.0,,39871000.0,,44746000.0,,178015000.0,,58929000.0,,75173000.0,,87579000.0,,327000000.0,,115000000.0,,130000000.0,,146000000.0,,623000000.0,,322000000.0,,359000000.0,,365000000.0,,1454000000.0,,409000000.0,,344000000.0,,288000000.0,,1311000000.0,,273000000.0,,341000000.0,,341000000.0,,1275000000.0,,313000000.0,,330000000.0,,336000000.0,,1344000000.0,,403000000.0,,432000000.0,,442000000.0,,1746000000.0,,469000000.0,,483000000.0,,742000000.0,,2850000000.0,,1097000000.0,,1266000000.0,,1286000000.0,,5038000000.0,,1293000000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-153555000.0,,,,,,-895050000.0,,-107157000.0,,,,,,-1310242000.0,,-1825479000.0,,,,,,-3132000000.0,,-585000000.0,,,,,,-3503000000.0,,-937000000.0,,,,,,-3888000000.0,,-923000000.0,,,,,,-2101000000.0,,-587000000.0,,,,,,-1539000000.0,,-716000000.0,,,,,,-3330000000.0,,-1279000000.0,,,,,,-3323000000.0,,-751000000.0,,,,,,-11221000000.0,,-1653000000.0,,,,,,-7809000000.0,,-658000000.0,
cash_flow_from_financing,,55872000.0,,,,,,468481000.0,,250092000.0,,,,,,2624621000.0,,20418000.0,,,,,,689000000.0,,206000000.0,,,,,,2041000000.0,,471000000.0,,,,,,1062000000.0,,101000000.0,,,,,,-37000000.0,,29000000.0,,,,,,-1841000000.0,,-1041000000.0,,,,,,-3503000000.0,,-257000000.0,,,,,,-2176000000.0,,-269000000.0,,,,,,4387000000.0,,1175000000.0,,,,,,-1007000000.0,,-1100000000.0,
dividends_paid,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,37000000.0,,21000000.0,,,,,,112000000.0,,59000000.0,,,,,,236000000.0,,68000000.0,,,,,,312000000.0,,107000000.0,,,,,,1572000000.0,,542000000.0,,,,,,1444000000.0,,548000000.0,,,,,,1578000000.0,,290000000.0,,,,,,1156000000.0,,295000000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,0.0,,,,,,593000000.0,,98000000.0,,,,,,98000000.0,,0.0,,,,,,431000000.0,,7000000.0,,,,,,1098000000.0,,332000000.0,,,,,,840000000.0,,42000000.0,,,,,,959000000.0,,575000000.0,,,,,,,,,
shares_outstanding_basic,58900083.0,58386000.0,59009236.0,61469297.0,63678945.0,65251230.0,66703004.0,63019000.0,71397041.0,71026000.0,71702583.0,71719000.0,78034652.0,77167000.0,78066147.0,75077000.0,90143934.0,93161000.0,98128043.0,98142000.0,98132793.0,98144000.0,98167289.0,97458000.0,98167289.0,98555000.0,98611408.0,98614000.0,98621440.0,98638000.0,101257911.0,104622000.0,164381522.0,164852000.0,164672205.0,164839000.0,163043443.0,162543000.0,160444608.0,163493000.0,158284486.0,158291000.0,157815843.0,157829000.0,157824088.0,157833000.0,157972650.0,157976000.0,158015647.0,164169000.0,180997368.0,181009000.0,181053648.0,181027000.0,181174549.0,176643000.0,177414969.0,177565000.0,177492631.0,176570000.0,173441061.0,174406000.0,175998577.0,176539000.0,183590330.0,181988000.0,181093498.0,180373000.0,178818422.0,178872000.0,178984911.0,179999000.0,178446583.0,178477000.0,178343733.0,178360000.0,178394452.0,204730000.0,291989194.0,290984373.0,289440898.0,289612000.0,292167960.0,291155296.0,289486120.0,286876206.0,286525614.0,284594908.0,282078989.0,281311730.0,281313297.0
shares_outstanding_diluted,,58626000.0,,61469297.0,,65251230.0,,63019000.0,,71026000.0,,71719000.0,,77167000.0,,75077000.0,,93364000.0,,98354000.0,,98369000.0,,97688000.0,,98769000.0,,98797000.0,,98818000.0,,104929000.0,,165061000.0,,165019000.0,,162780000.0,,163843000.0,,158494000.0,,157829000.0,,157833000.0,,157976000.0,,164926000.0,,181199000.0,,181027000.0,,176643000.0,,177567000.0,,176572000.0,,174408000.0,,176539000.0,,181988000.0,,180373000.0,,178872000.0,,179999000.0,,178477000.0,,178360000.0,,204730000.0,,213545000.0,,289612000.0,,292135000.0,,288826000.0,,289079000.0,,282792000.0,
