Financials,2015-02-13,2015-03-31,2015-05-01,2015-06-30,2015-08-01,2015-09-30,2015-11-01,2015-12-31,2016-02-13,2016-03-31,2016-05-01,2016-06-30,2016-07-29,2016-09-30,2016-10-28,2016-12-31,2017-02-13,2017-03-31,2017-04-26,2017-06-30,2017-07-26,2017-09-30,2017-10-30,2017-12-31,2018-02-13,2018-03-31,2018-04-30,2018-06-30,2018-08-02,2018-09-30,2018-10-29,2018-12-31,2019-02-20,2019-03-31,2019-05-01,2019-06-30,2019-08-01,2019-09-30,2019-10-24,2019-12-31,2020-02-17,2020-03-31,2020-04-29,2020-06-30,2020-07-29,2020-09-30,2020-10-29,2020-12-31,2021-02-17,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-15,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-11-02,2022-12-31,2023-02-14,2023-03-31,2023-04-27,2023-06-30,2023-08-01,2023-09-30,2023-11-01,2023-12-31,2024-02-20,2024-03-31,2024-05-01,2024-06-30,2024-08-01,2024-09-30,2024-10-25,2024-12-31,2025-02-12,2025-03-31,2025-04-28,2025-06-30,2025-07-28,2025-09-30,2025-10-29,2025-12-31,2026-02-04,2026-03-31,2026-04-22
tax_expense,,,,,,,,749000.0,,,,,,154000.0,,1049000.0,,220000.0,,136000.0,,-195000.0,,651000.0,,510000.0,,605000.0,,732000.0,,3011000.0,,612000.0,,854000.0,,826000.0,,3402000.0,,1042000.0,,433000.0,,-138000.0,,710000.0,,700000.0,,522000.0,,92000.0,,1845000.0,,284000.0,,255000.0,,579000.0,,1242000.0,,728000.0,,326000.0,,455000.0,,2002000.0,,453000.0,,437000.0,,-265000.0,,1005000.0,,413000.0,,497000.0,,436000.0,,1837000.0,,526000.0,
net_income,,19450000.0,,16835000.0,,18061000.0,,79413000.0,,-15711000.0,,37475000.0,,25337000.0,,70276000.0,,18823000.0,,20520000.0,,15095000.0,,158383000.0,,62471000.0,,200787000.0,,35218000.0,,279082000.0,,-77704000.0,,83677000.0,,23282000.0,,68996000.0,,35217000.0,,29623000.0,,36460000.0,,138417000.0,,33447000.0,,-132573000.0,,10223000.0,,-113256000.0,,40602000.0,,16805000.0,,-50064000.0,,-77605000.0,,-9487000.0,,21188000.0,,-15101000.0,,13756000.0,,26254000.0,,23975000.0,,29788000.0,,126712000.0,,40304000.0,,65542000.0,,22538000.0,,155609000.0,,40880000.0,
basic_eps,,0.29,,0.24,,0.24,,1.11,,-0.28,,0.53,,0.35,,0.92,,0.25,,0.27,,0.11,,1.4,,0.34,,1.09,,0.2,,1.51,,-0.44,,0.46,,0.12,,0.37,,0.17,,0.14,,0.18,,0.67,,0.16,,-0.61,,0.05,,-0.52,,0.18,,0.07,,-0.22,,-0.34,,-0.04,,0.09,,-0.07,,0.06,,0.11,,0.1,,0.13,,0.54,,0.17,,0.28,,0.09,,0.64,,0.16,
diluted_eps,,0.28,,0.24,,0.24,,1.11,,-0.28,,0.53,,0.35,,0.92,,0.25,,0.27,,0.11,,1.4,,0.34,,1.08,,0.2,,1.51,,-0.44,,0.46,,0.12,,0.37,,0.17,,0.14,,0.18,,0.67,,0.16,,-0.61,,0.05,,-0.52,,0.18,,0.07,,-0.22,,-0.34,,-0.04,,0.09,,-0.07,,0.06,,0.11,,0.1,,0.13,,0.54,,0.17,,0.27,,0.09,,0.64,,0.16,
cash_and_cash_equivalents,,4171000.0,,6042000.0,,31473000.0,,17247000.0,,9133000.0,,103868000.0,,19674000.0,,34665000.0,,21965000.0,,22648000.0,,43362000.0,,587449000.0,,58170000.0,,225654000.0,,139516000.0,,59658000.0,,32639000.0,,57474000.0,,39662000.0,,49143000.0,,62426000.0,,36805000.0,,41849000.0,,65523000.0,,29487000.0,,73935000.0,,551418000.0,,115886000.0,,29279000.0,,71521000.0,,31148000.0,,53932000.0,,38684000.0,,32380000.0,,38858000.0,,46719000.0,,65930000.0,,42309000.0,,68976000.0,,66339000.0,,28897000.0,,95175000.0,,200602000.0,,71537000.0,,116530000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,99029000.0,,,,,,159577000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9800000.0,,9500000.0,,9400000.0,,9300000.0,,,,,,,,,,,,,,,,,,,,,,,,8500000.0,,,,,,,,11600000.0,,11400000.0,,10700000.0,,7200000.0,,7000000.0,,6900000.0,,6800000.0,,6600000.0,,6500000.0,,6400000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2004497000.0,,2337802000.0,,2425453000.0,,2468837000.0,,2434156000.0,,2253346000.0,,2239421000.0,,2265919000.0,,2240126000.0,,2253960000.0,,6588307000.0,,7032277000.0,,6984569000.0,,7028144000.0,,6910339000.0,,6665303000.0,,6455145000.0,,6123179000.0,,6068003000.0,,6069299000.0,,6092304000.0,,6023553000.0,,5991618000.0,,5985603000.0,,5963838000.0,,5822141000.0,,6209546000.0,,5966707000.0,,5884932000.0,,5961432000.0,,5844915000.0,,5747672000.0,,5556311000.0,,5524330000.0,,5380562000.0,,5386150000.0,,5374438000.0,,5351116000.0,,5366126000.0,,5303679000.0,,5233198000.0,,5327997000.0,,5564773000.0,,5493396000.0,,5591190000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,1049325000.0,,1237098000.0,,1339721000.0,,1397740000.0,,1398010000.0,,1199881000.0,,1187378000.0,,1210671000.0,,1202376000.0,,1220122000.0,,3005454000.0,,3394490000.0,,3361106000.0,,3423807000.0,,3368594000.0,,3232003000.0,,3230230000.0,,2685967000.0,,2603111000.0,,2402101000.0,,2479346000.0,,2455293000.0,,2422984000.0,,2372374000.0,,2281578000.0,,2266311000.0,,2702087000.0,,2394475000.0,,2357530000.0,,2480221000.0,,2446942000.0,,2506774000.0,,2396618000.0,,2420036000.0,,2349478000.0,,2414103000.0,,2463385000.0,,2446616000.0,,2470207000.0,,2417648000.0,,2393902000.0,,2479660000.0,,2591190000.0,,2528896000.0,,2665151000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,1072343000.0,,1266994000.0,,1366209000.0,,1414961000.0,,1426658000.0,,1236434000.0,,1225534000.0,,1250310000.0,,1235773000.0,,1257245000.0,,3216478000.0,,3595028000.0,,3558003000.0,,3620219000.0,,3543081000.0,,3410556000.0,,3404367000.0,,2862803000.0,,2785586000.0,,2580839000.0,,2697091000.0,,2662302000.0,,2627278000.0,,2576375000.0,,2460434000.0,,2439078000.0,,2880446000.0,,2587177000.0,,2523409000.0,,2643706000.0,,2636182000.0,,2691277000.0,,2580084000.0,,2580586000.0,,2511709000.0,,2583616000.0,,2607264000.0,,2589141000.0,,2621282000.0,,2562391000.0,,2530966000.0,,2616512000.0,,2737820000.0,,2669608000.0,,2803276000.0,
retained_earnings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-3087000.0,,-4826000.0,,-5637000.0,,-7333000.0,,-9398000.0,,-9280000.0,,-9382000.0,,-1798000.0,,-1628000.0,,-833000.0,,4236000.0,,11289000.0,,20813000.0,,24412000.0,,26357000.0,,12301000.0,,-1747000.0,,-10936000.0,,-19395000.0,,-12388000.0,,-51373000.0,,-55641000.0,,-49170000.0,,-39911000.0,,-6373000.0,,-16174000.0,,-16144000.0,,-10021000.0,,1674000.0,,10145000.0,,18522000.0,,19063000.0,,17438000.0,,32239000.0,,39669000.0,,23745000.0,,31195000.0,,31145000.0,,16939000.0,,20940000.0,,15212000.0,,-2031000.0,,-5976000.0,,-3571000.0,,691000.0,
total_equity,,932154000.0,,1070808000.0,,1059244000.0,,1053876000.0,,1007498000.0,,1016912000.0,,1013887000.0,,1015609000.0,,1004353000.0,,996715000.0,,3371829000.0,,3437249000.0,,3426566000.0,,3407925000.0,,3367258000.0,,3254747000.0,,3050778000.0,,3260376000.0,,3282417000.0,,3488460000.0,,3395213000.0,,3361251000.0,,3364340000.0,,3409228000.0,,3503404000.0,,3383063000.0,,3329100000.0,,3379530000.0,,3361523000.0,,3317726000.0,,3208733000.0,,3056395000.0,,2976227000.0,,2943744000.0,,2868853000.0,,2802534000.0,,2767174000.0,,2761975000.0,,2744844000.0,,2741288000.0,,2702232000.0,,2711485000.0,,2824934000.0,,2821841000.0,,2786034000.0,
cash_flow_from_operations,,24701000.0,,,,,,121101000.0,,24726000.0,,,,,,175928000.0,,31587000.0,,,,,,135789000.0,,101647000.0,,,,,,360586000.0,,53959000.0,,,,,,372475000.0,,74819000.0,,,,,,354852000.0,,68531000.0,,,,,,356390000.0,,63114000.0,,,,,,315733000.0,,68289000.0,,,,,,300571000.0,,52795000.0,,,,,,310541000.0,,80263000.0,,,,,,348613000.0,,98362000.0,
stock_based_compensation,,2918000.0,,,,,,6123000.0,,1818000.0,,,,,,7496000.0,,2588000.0,,,,,,8359000.0,,1135000.0,,,,,,7648000.0,,2775000.0,,,,,,9819000.0,,2360000.0,,,,,,7907000.0,,2288000.0,,,,,,7914000.0,,2456000.0,,,,,,7453000.0,,2229000.0,,,,,,7917000.0,,2521000.0,,,,,,8987000.0,,2711000.0,,,,,,11360000.0,,3098000.0,
depreciation_amortization_cf,,14150000.0,,14497000.0,,16306000.0,,63079000.0,,17766000.0,,16405000.0,,17102000.0,,68472000.0,,19137000.0,,17220000.0,,25933000.0,,113882000.0,,48005000.0,,46828000.0,,48468000.0,,191379000.0,,44949000.0,,49476000.0,,43092000.0,,181549000.0,,44168000.0,,44202000.0,,44209000.0,,176737000.0,,44375000.0,,44491000.0,,45046000.0,,178991000.0,,45256000.0,,45172000.0,,47427000.0,,187782000.0,,52827000.0,,44142000.0,,43242000.0,,183087000.0,,42914000.0,,41681000.0,,42720000.0,,169623000.0,,43494000.0,,43586000.0,,48511000.0,,186996000.0,,53131000.0,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-6237000.0,,,,,,-489226000.0,,1964000.0,,,,,,142363000.0,,-961000.0,,,,,,-182560000.0,,-516379000.0,,,,,,-258494000.0,,6347000.0,,,,,,262844000.0,,-69824000.0,,,,,,-136451000.0,,-35356000.0,,,,,,-336196000.0,,-37242000.0,,,,,,-216248000.0,,113175000.0,,,,,,103130000.0,,-13224000.0,,,,,,-109001000.0,,-16444000.0,,,,,,-377960000.0,,-105090000.0,
cash_flow_from_financing,,-76086000.0,,,,,,314078000.0,,-25122000.0,,,,,,-300898000.0,,-43347000.0,,,,,,598817000.0,,-114392000.0,,,,,,-629344000.0,,-87474000.0,,,,,,-646180000.0,,8948000.0,,,,,,-202109000.0,,-69276000.0,,,,,,30140000.0,,-112519000.0,,,,,,-161707000.0,,-196071000.0,,,,,,-410300000.0,,-20229000.0,,,,,,-181561000.0,,-101242000.0,,,,,,40757000.0,,52099000.0,
dividends_paid,,25672000.0,,,,,,109897000.0,,29301000.0,,,,,,119264000.0,,29993000.0,,,,,,182089000.0,,82789000.0,,,,,,325220000.0,,80260000.0,,,,,,335435000.0,,92390000.0,,,,,,278299000.0,,63221000.0,,,,,,262919000.0,,69275000.0,,,,,,277157000.0,,69351000.0,,,,,,277447000.0,,69444000.0,,,,,,280150000.0,,71373000.0,,,,,,289497000.0,,75657000.0,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,59233904.0,59185225.0,59234056.0,59323799.0,65134056.0,65160290.0,65134056.0,62235014.0,65188788.0,65248203.0,65273218.0,65303057.0,65288316.0,65312288.0,65259836.0,65284251.0,65285614.0,65354649.0,65410668.0,65438739.0,65437678.0,112149638.0,178232213.0,105621242.0,178255843.0,178294605.0,178282370.0,178314750.0,178283590.0,178317769.0,178284975.0,178305738.0,178323071.0,178385984.0,179501043.0,181567464.0,189515024.0,190650400.0,193696901.0,187172210.0,205274476.0,205395330.0,205559356.0,205593653.0,205560680.0,205791699.0,206928325.0,206223503.0,210719844.0,211450699.0,215930202.0,216264207.0,220824104.0,220865518.0,228678092.0,219073027.0,230904218.0,230859993.0,230954777.0,230967163.0,230968872.0,230982227.0,230976606.0,230947895.0,231159401.0,231164876.0,231195148.0,231204531.0,231218658.0,231224692.0,231219523.0,231203391.0,231476751.0,231453564.0,231495570.0,231620291.0,234263766.0,234290187.0,236586805.0,237586882.0,237910973.0,237891035.0,237936460.0,239792173.0,239792173.0,249349673.0,249349673.0,251697456.0,252145717.0,252190095.0,252190095.0
shares_outstanding_diluted,,59559253.0,,59543781.0,,65398175.0,,62460239.0,,65248203.0,,65503383.0,,65591428.0,,65520672.0,,65920486.0,,65670853.0,,112418100.0,,105842434.0,,178516388.0,,178684024.0,,178941213.0,,178721744.0,,178385984.0,,182254100.0,,191952389.0,,188127092.0,,206006285.0,,206219162.0,,206727167.0,,207252830.0,,212624305.0,,216264207.0,,222063910.0,,219073027.0,,231564970.0,,231681536.0,,230982227.0,,230947895.0,,231164876.0,,232244588.0,,231224692.0,,232792778.0,,233365031.0,,233750823.0,,237043400.0,,236045862.0,,240295817.0,,240929866.0,,243558449.0,,244497242.0,,255965287.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,13.17,13.53,12.25,10.66,11.32,9.75,9.54,8.7,6.82,8.87,9.31,9.29,10.77,11.53,10.54,11.41,12.04,13.27,13.49,11.65,11.4,10.79,10.07,9.49,8.49,9.17,9.51,11.56,11.5,12.54,11.8,9.14,11.16,11.04,11.07,11.42,12.04,13.6,14.12,12.9,13.76,6.74,8.17,9.14,9.51,8.91,8.66,11.43,11.82,11.62,12.16,12.4,12.67,10.21,9.81,9.59,9.66,10.79,8.46,10.36,11.42,9.91,10.04,9.62,10.37,9.11,8.96,9.58,10.53,11.62,11.61,12.15,12.01,12.85,12.12,13.69,14.36,16.85,17.02,15.94,14.82,16.38,16.41,17.58,17.15,18.07,16.7,18.66,18.15,19.23,19.57
market_cap,779927267.1163635,805846162.8076553,725774454.1540527,634636243.0465994,737641618.8597565,637669814.4915819,621395290.5578842,543207020.657937,444263925.2828636,578587899.9848528,607620792.9322205,608814032.3592424,702953209.4714355,756374361.2361565,687995069.6004333,747628286.2662048,785858979.6855335,874604820.8429222,882444604.0244637,765385632.4602308,745895582.8570919,1212891481.9644928,1795003150.9759378,1004516644.0919552,1514209926.7409353,1636995291.5797195,1695982420.413618,2064751378.7948532,2050643159.983921,2243678089.7436304,2103952147.748208,1632975476.6568146,1989995992.4681873,1969455770.048645,1987873873.450224,2081262404.2531013,2281785281.0380554,2610561716.6271935,2735252922.0563517,2426108131.821602,2823922981.6583786,1388388404.4812584,1679705383.6065598,1884378293.2487507,1953860560.1386642,1841561089.1289377,1792557938.7752295,2369924931.869793,2491134522.9521484,2470948476.0134983,2626451325.325161,2681824993.639229,2797049580.048172,2267286295.053158,2244406244.260742,2100159488.3544445,2229928699.8207626,2498023323.352232,1954333791.9143915,2400867129.4038086,2636770683.930359,2289687851.0408773,2319299404.7752705,2222457659.1197205,2398251229.027034,2106993718.6128464,2070621303.7635002,2224206119.8273354,2434501535.859455,2687519556.833832,2683603672.6637554,2828439046.1598988,2779990578.0372076,2999667453.2121143,2806407140.8417225,3199064467.464037,3364307086.914379,3994352283.449936,4027360041.989403,3763732738.462681,3526264376.999256,3935462287.7094364,3903513890.6460953,4236496889.3953323,4111307807.780512,4400724812.893345,4164560632.4694347,4562173932.5538025,4575716539.664118,4922212351.83839,4935360082.187691
enterprise_value,779927267.1163635,801675162.8076553,725774454.1540527,628594243.0465994,737641618.8597565,606196814.4915819,621395290.5578842,525960020.65793705,444263925.2828636,569454899.9848528,607620792.9322205,504946032.35924244,702953209.4714355,736700361.2361565,687995069.6004333,712963286.2662048,785858979.6855335,852639820.8429222,882444604.0244637,742737632.4602308,745895582.8570919,1169529481.9644928,1795003150.9759378,417067644.0919552,1514209926.7409353,1578825291.5797195,1695982420.413618,1839097378.7948532,2050643159.983921,2104162089.7436304,2103952147.748208,1573317476.6568146,1989995992.4681873,1936816770.048645,1987873873.450224,2023788404.2531013,2281785281.0380554,2570899716.6271935,2735252922.0563517,2376965131.821602,2823922981.6583786,1325962404.4812584,1679705383.6065598,1847573293.2487507,1953860560.1386642,1799712089.1289377,1792557938.7752295,2304401931.869793,2491134522.9521484,2441461476.0134983,2626451325.325161,2607889993.639229,2797049580.048172,1715868295.0531578,2244406244.260742,1984273488.3544445,2229928699.8207626,2468744323.352232,1954333791.9143915,2329346129.4038086,2636770683.930359,2258539851.0408773,2319299404.7752705,2168525659.1197205,2398251229.027034,2068309718.6128464,2070621303.7635002,2191826119.8273354,2434501535.859455,2648661556.833832,2683603672.6637554,2781720046.1598988,2779990578.0372076,2933737453.2121143,2806407140.8417225,3156755467.464037,3364307086.914379,3925376283.449936,4027360041.989403,3697393738.462681,3526264376.999256,3906565287.7094364,3903513890.6460953,4141321889.3953323,4111307807.780512,4200122812.893345,4164560632.4694347,4490636932.5538025,4575716539.664118,4805682351.83839,4935360082.187691
beta_3y,0.8503,0.8775,0.8491,0.8415,0.8053,0.8049,0.8069,0.7675,0.7895,0.8187,0.774,0.6791,0.6717,0.6865,0.677,0.7047,0.7267,0.7322,0.7354,0.7403,0.747,0.7434,0.7709,0.7875,0.8094,0.7692,0.7565,0.7604,0.7712,0.7895,0.7587,0.7612,0.6823,0.6595,0.6717,0.6923,0.6961,0.6606,0.6582,0.6077,0.5989,1.1002,1.1731,1.2432,1.2441,1.2443,1.2355,1.2549,1.2715,1.2818,1.2885,1.2922,1.2972,1.2914,1.3075,1.3524,1.3522,1.3277,1.3106,1.2334,1.2202,1.2177,1.2065,1.1859,1.1886,1.0345,0.946,0.7988,0.7921,0.7671,0.777,0.7368,0.7324,0.7227,0.7265,0.7086,0.6916,0.6663,0.668,0.6418,0.6324,0.6004,0.5025,0.5099,0.5099,0.4625,0.433,0.3782,0.3473,0.2622,0.2593
