Financials,2015-03-22,2015-03-31,2015-05-08,2015-06-30,2015-08-12,2015-09-30,2015-11-13,2015-12-31,2016-03-23,2016-03-31,2016-05-12,2016-06-30,2016-08-10,2016-09-30,2016-11-10,2016-12-31,2017-03-28,2017-03-31,2017-05-10,2017-06-30,2017-08-09,2017-09-30,2017-11-10,2017-12-31,2018-03-31,2018-04-10,2018-05-11,2018-06-30,2018-08-10,2018-09-30,2018-11-12,2018-12-31,2019-03-31,2019-04-12,2019-05-16,2019-06-30,2019-08-12,2019-09-30,2019-11-13,2019-12-31,2020-03-31,2020-05-14,2020-06-24,2020-06-30,2020-08-09,2020-09-30,2020-11-16,2020-12-31,2021-03-31,2021-04-15,2021-05-17,2021-06-30,2021-08-16,2021-09-30,2021-11-11,2021-12-31,2022-03-31,2022-06-30,2022-09-13,2022-09-30,2022-10-11,2022-11-11,2022-12-31,2023-03-31,2023-05-08,2023-06-20,2023-06-30,2023-08-11,2023-09-30,2023-11-13,2023-12-31,2024-03-31,2024-05-14,2024-06-30,2024-08-14,2024-09-30,2024-11-08,2024-12-31,2025-03-31,2025-05-15,2025-06-30,2025-08-13,2025-09-30,2025-11-13,2025-12-31,2026-03-31
tax_expense,,997952.0,,1301511.0,,796663.0,,3244695.0,,210771.0,,-7392056.0,,110957.0,,-6933525.0,,317245.0,,293750.0,,342166.0,,8039476.0,339545.0,,,-71627.0,,-540916.0,,2627458.0,-2390871.0,,,104827.0,,-755840.0,,-3024807.0,,,,,,,,,5125.0,,,-103078.0,,10902.0,,-53140.0,17707.0,5850.0,,12954.0,,,69652.0,4534.0,,,57958.0,,34648.0,,96700.0,14180.0,,,,,,13997.0,33919.0,,828.0,,4690.0,,40536.0,
net_income,,4135798.0,,11279117.0,,3266591.0,,18397425.0,,93026.0,,-49927252.0,,536839.0,,-48295432.0,,701364.0,,323934.0,,479699.0,,-7342551.0,-114237.0,,,-1432681.0,,-2535238.0,,-65996898.0,-1942294.0,,,-5263089.0,,-4100762.0,,-8772757.0,-598551.0,,,993940.0,,-671280.0,,4050824.0,-277224.0,,,2220571.0,,-556574.0,,-12230190.0,-441459.0,-224810.0,,-447637.0,,,-4457327.0,-89504.0,,,-247842.0,,-180723.0,,-746786.0,-279797.0,,-409757.0,,-262731.0,,-1559012.0,-884460.0,,-1244816.0,,-300374.0,,-2900041.0,
basic_eps,,0.05,,1.36,,0.39,,2.21,,0.0,,-1.71,,0.06,,-5.81,,0.08,,0.04,,0.0,,-0.88,-0.01,,,-0.17,,-0.31,,-76.22,-0.16,,,-0.33,,-0.25,,-5.61,,,,,,,,1.58,-0.09,,,0.39,,-0.08,,-2.18,-0.06,-0.03,,-0.06,,,-0.61,-0.01,,,-0.03,,-0.02,,-0.1,-0.03,,-0.05,,-0.03,,-0.18,-0.09,,-0.05,,-0.08,,-0.19,
diluted_eps,,0.05,,1.36,,0.39,,2.21,,0.0,,-1.71,,0.06,,-5.81,,0.08,,0.04,,0.0,,-0.88,-0.01,,,-0.17,,-0.31,,-76.22,-0.16,,,-0.33,,-0.25,,-5.61,,,,,,,,1.58,-0.09,,,0.39,,-0.08,,-2.18,-0.06,-0.03,,-0.06,,,-0.61,-0.01,,,-0.03,,-0.02,,-0.1,-0.03,,-0.05,,-0.03,,-0.18,-0.09,,-0.05,,-0.08,,-0.19,
cash_and_cash_equivalents,,26652426.0,,53383712.0,,53174674.0,,41749388.0,,34559148.0,,42736716.0,,40680516.0,,47752353.0,,47050923.0,,46976023.0,,48307948.0,,49830243.0,53208386.0,,,51138316.0,,50942655.0,,53223142.0,57099604.0,,,51486342.0,,50845538.0,,16221297.0,55028489.0,,,62666385.0,,73787158.0,,107804013.0,144071303.0,,,150994159.0,,149522088.0,,152011887.0,152628291.0,144246208.0,,136216292.0,,,138813673.0,39406.0,,,456155.0,,67950506.0,,32370.0,68577267.0,,68102052.0,,69117942.0,,25341.0,129596314.0,,131114964.0,,131877059.0,,40156.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68773208.0,,,,,,,,,,,,,,,
accounts_receivable,,88352.0,,7360639.0,,0.0,,15399778.0,,33640810.0,,35289806.0,,25723889.0,,12593340.0,,144942.0,,797119.0,,1717669.0,,979462.0,620219.0,,,906810.0,,610536.0,,11755251.0,0.0,,,0.0,,0.0,,42068760.0,40010739.0,,,31793218.0,,24827842.0,,308677.0,306498.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,547413.0,,160711.0,,1266668.0,,1179778.0,,791509.0,,373355.0,,1215873.0,,682781.0,,394492.0,,112741.0,,223025.0,,739423.0,457058.0,,,147598.0,,32320.0,,32395.0,33019.0,,,32341.0,,51126.0,,52760.0,51038.0,,,51078.0,,62609.0,,55420.0,54225.0,,,34417.0,,38592.0,,34872.0,35023.0,33128.0,,35253.0,,,31923.0,36423.0,,,200000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,37473338.0,,70488483.0,,63964976.0,,67247644.0,,77856648.0,,86130478.0,,78075726.0,,74312016.0,,79397449.0,,83382685.0,,88759696.0,,89728615.0,95856164.0,,,92596499.0,,88066748.0,,75906044.0,113036096.0,,,103752928.0,,100754489.0,,64619204.0,95130430.0,,,94555334.0,,98729141.0,,108203797.0,144646517.0,,,151247257.0,,150628930.0,,153116993.0,153732980.0,145337298.0,,137298815.0,,,139131052.0,140932150.0,,,133939885.0,,134722179.0,,136465552.0,136127251.0,,135343252.0,,137510962.0,,121115843.0,129857311.0,,131340250.0,,132135150.0,,156824664.0,
property_plant_equipment,,25463.0,,23594.0,,20345.0,,17724.0,,15634.0,,14249.0,,13575.0,,12558.0,,12249.0,,12089.0,,12006.0,,11957.0,12381.0,,,9766.0,,35246886.0,,27495049.0,28019164.0,,,27443676.0,,26674637.0,,27044385.0,26628705.0,,,26649769.0,,27704004.0,,6228.0,,,,6291.0,,6266.0,,5728.0,5753.0,5442.0,,5144.0,,,4653.0,4716.0,,,4484.0,,4514.0,,3994.0,3987.0,,3970.0,,4037.0,,3875.0,788774.0,,778981.0,,763693.0,,4045.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54078.0,37499.0,,,21655.0,,,,,173502.0,,,161510.0,,145586.0,,132549.0,117077.0,95586.0,,75673.0,,,,,,,,,,,,183250.0,,152357.0,,139604.0,,115068.0,101645.0,,88692.0,,74626.0,,61092.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3875.0,,,,,,,752865.0,
total_assets,,368535277.0,,362082221.0,,346821583.0,,316874573.0,,301192104.0,,230079126.0,,220292653.0,,210683160.0,,268512235.0,,274932238.0,,283208821.0,,231548590.0,242355386.0,,,230969414.0,,224777530.0,,171436932.0,178001170.0,,,167383680.0,,159972395.0,,123845141.0,121796634.0,,,121226758.0,,126433145.0,,137137520.0,173549441.0,,,151432026.0,,150797683.0,,153272462.0,153873076.0,145454658.0,,137395070.0,,,139135705.0,140936866.0,,,133944369.0,,134726693.0,,136469546.0,136299394.0,,135499579.0,,137654603.0,,121234786.0,130747730.0,,132207923.0,,132973469.0,,157642666.0,
accounts_payable,,453303.0,,154411.0,,462171.0,,427732.0,,130784.0,,797368.0,,1591091.0,,1506924.0,,1921570.0,,2213480.0,,2736594.0,,3229163.0,3244223.0,,,3581825.0,,6443191.0,,5591876.0,6345407.0,,,2231268.0,,2168743.0,,2200220.0,2166401.0,,,2168116.0,,2253884.0,,76074.0,75537.0,,,76837.0,,76537.0,,77854.0,82595.0,73960.0,,69914.0,,,71271.0,72235.0,,,68695.0,,69134.0,,70083.0,69961.0,,69649.0,,70836.0,,68003.0,117799.0,,119330.0,,120078.0,,122240.0,
accrued_liabilities,,,,,,,,,,,,,,,,773397.0,,,,,,414871.0,,1097768.0,1134364.0,,,1057136.0,,1223562.0,,1718051.0,1867729.0,,,1571490.0,,1508825.0,,2118432.0,2746757.0,,,2746757.0,,2746757.0,,2746757.0,2744539.0,,,2443750.0,,2443461.0,,3075233.0,3081178.0,3046694.0,,3053180.0,,,261035.0,,,,59188.0,,58190.0,,2290.0,3305.0,,103545.0,,74174.0,,69103.0,69103.0,,37776.0,,2658.0,,23224.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62012.0,,62818.0,,105352.0,,107249.0,
short_term_debt,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1134876.0,,,913410.0,,591974.0,,3005645.0,3024395.0,,,8393309.0,,7133323.0,,6741444.0,5374962.0,5406212.0,,5666477.0,,,5697727.0,1500000.0,,,500000.0,,500000.0,,5222743.0,500000.0,,500000.0,,4904647.0,,4705696.0,4705696.0,,4419334.0,,3031656.0,,2464151.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56755.0,40794.0,,,25611.0,,,,,96422.0,,,99305.0,,65941.0,,67920.0,100241.0,62927.0,,60234.0,,,62178.0,31505.0,,,30334.0,,,,,30898.0,,61520.0,,61394.0,,58529.0,59384.0,,59638.0,,60533.0,,61092.0,
total_current_liabilities,,21307433.0,,19842808.0,,62567918.0,,56946143.0,,56165156.0,,50565132.0,,56821389.0,,53963210.0,,55342101.0,,57725105.0,,61919412.0,,66271513.0,70896076.0,,,70064548.0,,72570894.0,,76735028.0,81730409.0,,,76420722.0,,76075526.0,,36250800.0,38074417.0,,,35681607.0,,36941969.0,,39042407.0,38563684.0,,,11991548.0,,10699558.0,,23883024.0,22337334.0,21675666.0,,21295811.0,,,24383887.0,24103314.0,,,23277546.0,,23266210.0,,23873254.0,23658468.0,,23809504.0,,24003537.0,,13096541.0,13043513.0,,12740036.0,,14725256.0,,11142450.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,52798143.0,,,50176828.0,,48261425.0,,48373936.0,445534.0,,,436383.0,,424154.0,,20770000.0,,,,,,,,22200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60400.0,,,62206.0,,62744.0,,64628.0,34103.0,32659.0,,,,,,,,,,,,,,121809.0,,90838.0,,62568.0,,56539.0,57365.0,,29054.0,,29490.0,,,
deferred_tax_liabilities,,13213124.0,,11600217.0,,34399276.0,,33269908.0,,32992349.0,,13553477.0,,13128067.0,,12290486.0,,25152388.0,,25156102.0,,25195830.0,,2157414.0,11552125.0,,,1500680.0,,525434.0,,3040346.0,563309.0,,,703462.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,157082505.0,,138330947.0,,128546934.0,,103167780.0,,86373373.0,,70036104.0,,60763097.0,,57243257.0,,65687626.0,,68301984.0,,72426071.0,,76514143.0,81143078.0,,,79636912.0,,82153813.0,,88257663.0,91721411.0,,,86585520.0,,85583437.0,,45215595.0,44562749.0,,,42170497.0,,43458797.0,,44983327.0,44559594.0,,,18002361.0,,16707889.0,,28514277.0,26938062.0,26274950.0,,25862436.0,,,28342512.0,28061939.0,,,27236171.0,,27224835.0,,27223879.0,27130902.0,,27250967.0,,27416730.0,,16503705.0,16451503.0,,16119715.0,,14754746.0,,14493075.0,
retained_earnings,,71888946.0,,82015146.0,,84933838.0,,84661602.0,,84634401.0,,34591218.0,,36130249.0,,35893736.0,,86092218.0,,86319512.0,,86177041.0,,28321696.0,28131469.0,,,26738579.0,,24239540.0,,-37675202.0,-39830856.0,,,-44843624.0,,-48981347.0,,-46447959.0,-47046510.0,,,-46193064.0,,-46865542.0,,-43026465.0,-43305227.0,,,-41099430.0,,-41659277.0,,-55281680.0,-55700862.0,-55930115.0,,-56382103.0,,,-59726943.0,-59819037.0,,,-60082175.0,,-60268346.0,,-60497371.0,-60777199.0,,-61186925.0,,-61449656.0,,-62056383.0,-62940843.0,,-64185659.0,,-64486033.0,,-64956424.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,15193423.0,,16206173.0,,7492418.0,,3210315.0,,4279972.0,,-493581.0,,-2589793.0,,-8415101.0,,-9438442.0,,-5911991.0,,-1621265.0,,860553.0,7265831.0,,,-1119916.0,,-7230147.0,,-4620930.0,-2810304.0,,,-4717489.0,,-7203689.0,,-6132614.0,-7473890.0,,,-7415203.0,,-3959045.0,,273440.0,-866723.0,,,1541125.0,,975955.0,,3321189.0,3921370.0,-3609126.0,,-10808563.0,,,-8318564.0,-6636844.0,,,-12810612.0,,-12043245.0,,-10326595.0,-10445216.0,,-11094405.0,,-9094408.0,,-14373199.0,-13788993.0,,-12152819.0,,-11347134.0,,-8733535.0,
total_equity,,211205276.0,,223510406.0,,218049977.0,,213493182.0,,214655865.0,,159955060.0,,159548521.0,,153572334.0,,203046017.0,,206946626.0,,211199460.0,,155513084.0,161804125.0,,,151985697.0,,143340228.0,,86723893.0,86279759.0,,,80798160.0,,74388958.0,,78629546.0,77233885.0,,,79056262.0,,82974348.0,,92154193.0,128989847.0,,,133429665.0,,134089794.0,,124758185.0,126935014.0,119179708.0,,111532634.0,,,110793193.0,112874927.0,,,106708198.0,,107501858.0,,109245667.0,109168492.0,,108248612.0,,110237873.0,,104731081.0,114296227.0,,116088208.0,,118218723.0,,143149591.0,
cash_flow_from_operations,,-1092520.0,,,,,,63911466.0,,7807195.0,,,,,,39514211.0,,-818378.0,,,,,,-285103.0,1258619.0,,,,,,,2168285.0,-772594.0,,,,,,,-14649028.0,39650520.0,,,,,,,82248467.0,-819056.0,,,,,,,-1612458.0,-38420.0,,,,,,-351880.0,-70283.0,,,,,,,-68099899.0,-183519.0,,,,,,-10764096.0,64627345.0,,,,,,66908783.0,
stock_based_compensation,,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148625.0,10999.0,,,,,,,10999.0,,,,,,223438.0,,223438.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,831520.0,
depreciation_amortization_cf,,19268.0,,,,,,26038.0,,2157.0,,,,,,4212.0,,379.0,,,,,,1332.0,42.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,638.0,,,,,,,612.0,,,,,,,,584.0,,,,,,,119.0,,,,,,,,
capital_expenditure,,19711.0,,,,,,19842.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1885.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-19711.0,,,,,,-1198315.0,,817914.0,,,,,,1105039.0,,,,,,,,,,,,,,,,,5188.0,,,,,,,5074.0,,,,,,,,-1885.0,,,,,,,,,,,,,,,,-141070591.0,,,,,,,-69124086.0,68564217.0,,,,,,11031196.0,55202004.0,,,,,,-99473027.0,
cash_flow_from_financing,,-7973965.0,,,,,,-54431989.0,,-15944637.0,,,,,,-31570390.0,,-145220.0,,,,,,-740542.0,,,,,,,,3689190.0,3620800.0,,,,,,,-21816293.0,,,,,,,,3497187.0,38253041.0,,,,,,,42561721.0,,,,,,,,,,,,,,,,,,,,,,,9865400.0,,,,,,32137831.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,83084035.0,83072368.0,83084035.0,8308404.0,83084035.0,8308404.0,83084035.0,8310198.0,83084035.0,83084035.0,83084035.0,8310159.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,8310198.0,10295280.0,1029528.0,10295280.0,13747226.0,16106498.0,16106498.0,16106498.0,16510498.0,17872998.0,2032721.0,2179387.0,2232642.0,2493197.0,2493197.0,2652563.0,,3125466.0,3177050.0,3177050.0,3177050.0,6437050.0,5694895.0,6583327.0,6615759.0,6926802.0,7044408.0,7243704.0,7277194.0,7358052.0,7358052.0,7358052.0,7358052.0,7391996.0,7565183.0,7633533.0,7788006.0,7803991.0,7788006.0,7969912.0,7963444.0,7963444.0,8115826.0,8387592.0,8360386.0,8765857.0,8705538.0,8765857.0,7391996.0,24491069.0,24938819.0,24491069.0,2923822.0,24491069.0,20809123.0,20951878.0,22959128.0
shares_outstanding_diluted,,83072368.0,,8308404.0,,8308404.0,,8308116.0,,83084035.0,,8310159.0,,8310198.0,,8310198.0,,8310198.0,,8310198.0,,8310198.0,,8310353.0,8310198.0,,,8310198.0,,8310198.0,,865827.0,12065716.0,,,15743533.0,,16159194.0,,1564940.0,,,,,,,,2564373.0,3177050.0,,,5694895.0,,6615759.0,,5608631.0,7243704.0,7277194.0,,7358052.0,,,7334971.0,7565183.0,,,7803991.0,,7969912.0,,7784868.0,8115826.0,,8360386.0,,8705538.0,,8561881.0,10207087.0,,24523572.0,,3978031.0,,15177260.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25205645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,1120.0,1020.0,990.0,830.0,780.0,500.0,410.0,360.0,320.0,310.0,250.0,226.0,209.0,181.0,143.0,149.0,154.0,158.0,160.0,131.0,121.0,100.0,585.0,280.0,142.0,166.0,160.0,155.0,124.0,116.0,115.0,74.0,97.0,94.0,54.0,42.0,31.0,34.0,33.0,28.0,32.0,26.9,24.8,22.5,28.9,31.3,37.8,50.9,80.5,67.4,86.4,91.6,66.0,60.3,60.7,55.2,59.1,29.5,30.5,32.2,29.5,29.6,26.0,15.3,15.8,19.5,16.2,11.8,12.5,10.3,15.5,12.4,10.4,10.3,8.6,8.8,7.2,7.7,6.0,6.7,2.3,1.55,1.22,1.33,1.33,0.26
market_cap,93054119200.0,84733815360.0,82253194650.0,6895975320.0,64805547300.0,4154202000.0,34064454350.0,2990921760.0,26586891200.0,25756050850.0,20771008750.0,1878095934.0,1736831382.0,1504145838.0,1188358314.0,1238219502.0,1279770492.0,1313011284.0,1329631680.0,1088635938.0,1005533958.0,831019800.0,4861465830.0,2326898840.0,1180048116.0,1379492868.0,1329631680.0,1288080690.0,1030464552.0,963982968.0,1183957200.0,64071198.0,1170374452.0,1292239244.0,869750892.0,661228386.0,499301438.0,549412596.0,589808934.0,43818320.0,69740384.0,60058068.94831467,61831283.697841644,56096932.5,76659069.68812752,,118142612.41545868,130526589.61292267,255752525.0,214133174.84779358,556161129.8221588,521652373.31027985,434499582.0,398930262.65257645,420456886.6847305,309596435.47904587,428102895.34698486,214677223.0,224420586.0,236929280.01374817,217062534.0,217798342.00687408,190709246.0,115747301.34294415,120609822.85598087,151866117.0,126424660.15397263,91898472.28544426,99623900.0,82023474.7189064,120665454.0,100636239.30405807,87230953.60038757,86111977.39461708,75386373.54390907,76608736.0604496,63114168.72804546,65926482.0669508,61242522.0,167090082.54329777,56404214.43062496,4531923.960581303,4853197.93381238,27676134.483030677,20185756.451337337,5969373.061044693
enterprise_value,93054119200.0,84707162934.0,82253194650.0,6842591608.0,64805547300.0,4101027326.0,34064454350.0,2949172372.0,26586891200.0,25721491702.0,20771008750.0,1835359218.0,1736831382.0,1463465322.0,1188358314.0,1190467149.0,1279770492.0,1265960361.0,1329631680.0,1041659915.0,1005533958.0,782711852.0,4861465830.0,2277068597.0,1126839730.0,1379492868.0,1329631680.0,1236942374.0,1030464552.0,913040313.0,1183957200.0,10848056.0,1113274848.0,1292239244.0,869750892.0,609742044.0,499301438.0,498567058.0,589808934.0,27597023.0,14711895.0,60058068.94831467,61831283.697841644,-6569452.5,76659069.68812752,,118142612.41545868,47928221.61292267,111681222.0,214133174.84779358,556161129.8221588,370658214.31027985,434499582.0,249408174.65257645,420456886.6847305,157584548.47904587,275474604.34698486,70431015.0,224420586.0,100712988.01374817,217062534.0,217798342.00687408,51895573.0,115707895.34294415,120609822.85598087,151866117.0,125968505.15397263,91898472.28544426,31673394.0,82023474.7189064,120633084.0,32058972.304058075,87230953.60038757,18009925.39461708,75386373.54390907,7490794.0604496,63114168.72804546,65901141.0669508,-68353792.0,167090082.54329777,-74710749.56937504,4531923.960581303,-127023861.06618762,27676134.483030677,20145600.451337337,5969373.061044693
