Financials,2015-02-25,2015-03-31,2015-04-24,2015-06-30,2015-07-27,2015-09-30,2015-10-27,2015-12-31,2016-02-24,2016-03-31,2016-04-25,2016-06-30,2016-07-28,2016-09-30,2016-10-27,2016-12-31,2017-02-24,2017-03-31,2017-04-24,2017-06-30,2017-07-26,2017-09-30,2017-10-26,2017-12-31,2018-02-23,2018-03-31,2018-04-24,2018-06-30,2018-07-23,2018-09-30,2018-10-26,2018-12-31,2019-01-01,2019-02-22,2019-03-31,2019-04-25,2019-06-30,2019-07-31,2019-09-30,2019-10-31,2019-12-31,2020-02-21,2020-03-31,2020-04-30,2020-06-30,2020-07-31,2020-09-30,2020-10-31,2020-12-31,2021-02-19,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-01-31,2022-03-31,2022-04-30,2022-06-30,2022-07-31,2022-09-30,2022-10-31,2022-12-31,2023-01-31,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-01-31,2024-03-31,2024-04-30,2024-06-30,2024-07-31,2024-09-30,2024-10-31,2024-12-31,2025-01-31,2025-03-31,2025-04-30,2025-06-30,2025-07-31,2025-09-30,2025-10-31,2025-12-31,2026-01-30,2026-03-31,2026-04-30
tax_expense,,4253000.0,,4151000.0,,4352000.0,,16933000.0,,3676000.0,,3676000.0,,3883000.0,,15244000.0,,3142000.0,,4359000.0,,4096000.0,,17139000.0,,3052000.0,,3159000.0,,3555000.0,,12031000.0,,,1839000.0,,1030000.0,,3783000.0,,9593000.0,,2250000.0,,2348000.0,,1591000.0,,8874000.0,,5461000.0,,864000.0,,6902000.0,,20752000.0,,1445000.0,,7547000.0,,9024000.0,,27190000.0,,8132000.0,,7975000.0,,7642000.0,,30179000.0,,7068000.0,,7670000.0,,7639000.0,,29827000.0,,8350000.0,,8922000.0,,9466000.0,,38046000.0,,9553000.0,
net_income,,9255000.0,,9002000.0,,9284000.0,,9646000.0,,9835000.0,,10109000.0,,10467000.0,,41027000.0,,10791000.0,,10602000.0,,11704000.0,,38043000.0,,13404000.0,,13579000.0,,13876000.0,,55517000.0,,,15641000.0,,16543000.0,,17234000.0,,66067000.0,,13232000.0,,13368000.0,,14533000.0,,58869000.0,,22710000.0,,4184000.0,,23162000.0,,74645000.0,,7942000.0,,26902000.0,,28455000.0,,92972000.0,,29048000.0,,27664000.0,,27092000.0,,107748000.0,,25887000.0,,27598000.0,,29360000.0,,114539000.0,,33271000.0,,34024000.0,,36241000.0,,140150000.0,,36595000.0,
basic_eps,,0.42,,0.41,,0.42,,1.68,,0.44,,0.45,,0.47,,1.84,,0.48,,0.47,,0.52,,1.69,,0.59,,0.6,,0.61,,2.45,,,0.69,,0.73,,0.76,,2.92,,0.59,,0.59,,0.64,,2.61,,1.0,,0.17,,0.87,,3.0,,0.29,,0.92,,0.98,,3.24,,1.0,,0.95,,0.93,,3.69,,0.89,,0.94,,1.0,,3.91,,1.13,,1.16,,1.23,,4.77,,1.25,
diluted_eps,,0.42,,0.4,,0.41,,1.65,,0.44,,0.45,,0.46,,1.8,,0.47,,0.46,,0.51,,1.66,,0.58,,0.59,,0.6,,2.42,,,0.68,,0.72,,0.76,,2.89,,0.58,,0.59,,0.64,,2.59,,0.99,,0.17,,0.87,,2.97,,0.29,,0.91,,0.97,,3.21,,0.99,,0.94,,0.92,,3.67,,0.88,,0.94,,1.0,,3.89,,1.13,,1.15,,1.23,,4.75,,1.24,
cash_and_cash_equivalents,,57519000.0,,58676000.0,,55194000.0,,103833000.0,,48038000.0,,50234000.0,,57893000.0,,47973000.0,,89481000.0,,125125000.0,,129078000.0,,139248000.0,,56876000.0,,55000000.0,,120480000.0,,198939000.0,,,111340000.0,,116039000.0,,136214000.0,,46863000.0,,254511000.0,,46362000.0,,49517000.0,,43179000.0,,43061000.0,,58477000.0,,84520000.0,,62304000.0,,109799000.0,,88422000.0,,93948000.0,,82515000.0,,87922000.0,,111126000.0,,79538000.0,,94466000.0,,71676000.0,,85441000.0,,108825000.0,,78925000.0,,110156000.0,,97606000.0,,84357000.0,,70061000.0,,85596000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,40060000.0,,40199000.0,,39951000.0,,39557000.0,,39975000.0,,42718000.0,,42903000.0,,42384000.0,,41825000.0,,41431000.0,,41498000.0,,41655000.0,,41684000.0,,42354000.0,,43621000.0,,44764000.0,,,45718000.0,,65069000.0,,62386000.0,,58618000.0,,57278000.0,,56832000.0,,56911000.0,,58015000.0,,57073000.0,,77639000.0,,77350000.0,,76894000.0,,108827000.0,,119462000.0,,98744000.0,,101612000.0,,100761000.0,,98777000.0,,98425000.0,,101174000.0,,106730000.0,,111112000.0,,111335000.0,,112736000.0,,113971000.0,,113963000.0,,116214000.0,,118698000.0,,119856000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,17000000.0,,16392000.0,,16056000.0,,15741000.0,,12737000.0,,11871000.0,,11547000.0,,11208000.0,,12100000.0,,11720000.0,,15937000.0,,15449000.0,,,,,,,,,,,,,,,,,,21007000.0,,26300000.0,,29109000.0,,29468000.0,,29695000.0,,30523000.0,,29789000.0,,30844000.0,,31241000.0,,30436000.0,
goodwill,,,,,,,,682000.0,,,,,,,,682000.0,,,,,,,,682000.0,,682000.0,,682000.0,,682000.0,,682000.0,,,682000.0,,12826000.0,,12593000.0,,12513000.0,,12513000.0,,12513000.0,,12513000.0,,12513000.0,,12513000.0,,136529000.0,,135830000.0,,135830000.0,,202524000.0,,202524000.0,,202524000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,,194074000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,2512263000.0,,2482687000.0,,2624607000.0,,2816801000.0,,2824107000.0,,2909519000.0,,2938665000.0,,3039481000.0,,3033343000.0,,3126762000.0,,3155913000.0,,3239646000.0,,3285480000.0,,3323840000.0,,3324797000.0,,3302924000.0,,,3281016000.0,,3463823000.0,,3533926000.0,,3724197000.0,,3784586000.0,,4334533000.0,,4365129000.0,,4608629000.0,,4794075000.0,,6088072000.0,,6181188000.0,,6646025000.0,,7777152000.0,,7583105000.0,,7554210000.0,,7496261000.0,,7667648000.0,,7732552000.0,,7903430000.0,,8170102000.0,,8123128000.0,,8315325000.0,,8437280000.0,,8863419000.0,,8997478000.0,,9208986000.0,,9307376000.0,,9536124000.0,,9466856000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,0.0,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26343000.0,,26442000.0,,26541000.0,,26641000.0,,26740000.0,,26806000.0,,26806000.0,,26806000.0,,26806000.0,,26806000.0,,,,26806000.0,,26806000.0,,26806000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,5628000.0,,,,,,,,4341000.0,,,,,,,,2189000.0,,,,,,,,2812000.0,,,,,,,,,6673000.0,,,,,,,,9676000.0,,,,,,,,9048000.0,,,,,,,,20274000.0,,,,,,,,20403000.0,,,,,,,,20661000.0,,,,,,,,19644000.0,,,
total_liabilities,,2244662000.0,,2210305000.0,,2343659000.0,,2530282000.0,,2527784000.0,,2604468000.0,,2627095000.0,,2725609000.0,,2713656000.0,,2800262000.0,,2821658000.0,,2906002000.0,,2947778000.0,,2978325000.0,,2971817000.0,,2936424000.0,,,2903022000.0,,3074458000.0,,3137815000.0,,3317900000.0,,3374884000.0,,3914302000.0,,3936531000.0,,4167928000.0,,4350843000.0,,5436983000.0,,5517641000.0,,5970156000.0,,7015932000.0,,6832944000.0,,6823461000.0,,6735829000.0,,6873280000.0,,6924470000.0,,7096512000.0,,7311999000.0,,7248417000.0,,7420790000.0,,7503186000.0,,7922943000.0,,8022005000.0,,8203282000.0,,8266232000.0,,8460427000.0,,8363921000.0,
retained_earnings,,214100000.0,,219466000.0,,225178000.0,,231091000.0,,235809000.0,,241745000.0,,247011000.0,,252439000.0,,255015000.0,,260956000.0,,267681000.0,,267193000.0,,274002000.0,,281164000.0,,289340000.0,,298156000.0,,,303659000.0,,313927000.0,,323592000.0,,333699000.0,,328475000.0,,335575000.0,,341970000.0,,353574000.0,,362607000.0,,359628000.0,,375462000.0,,391201000.0,,384949000.0,,401275000.0,,421269000.0,,439898000.0,,454338000.0,,473531000.0,,491845000.0,,506344000.0,,521268000.0,,540264000.0,,557516000.0,,577607000.0,,597243000.0,,621475000.0,,648012000.0,,675062000.0,,698139000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,3946000.0,,1313000.0,,3105000.0,,632000.0,,3946000.0,,5450000.0,,4441000.0,,-1499000.0,,-725000.0,,-609000.0,,-531000.0,,-1930000.0,,-5844000.0,,-7044000.0,,-8636000.0,,-5142000.0,,,-2513000.0,,1066000.0,,1728000.0,,677000.0,,6452000.0,,8816000.0,,8872000.0,,8741000.0,,-3050000.0,,1790000.0,,-2631000.0,,-7940000.0,,-57599000.0,,-87337000.0,,-127917000.0,,-115536000.0,,-100943000.0,,-107416000.0,,-127905000.0,,-92798000.0,,-95054000.0,,-94980000.0,,-75273000.0,,-91151000.0,,-79840000.0,,-75311000.0,,-67622000.0,,-61275000.0,,-61200000.0,
total_equity,,267601000.0,,272382000.0,,280948000.0,,286519000.0,,296323000.0,,305051000.0,,311570000.0,,313872000.0,,319687000.0,,326500000.0,,334255000.0,,333644000.0,,337702000.0,,345515000.0,,352980000.0,,366500000.0,,,377994000.0,,389365000.0,,396111000.0,,406297000.0,,409702000.0,,420231000.0,,428598000.0,,440701000.0,,443232000.0,,651089000.0,,663547000.0,,675869000.0,,761220000.0,,750161000.0,,730749000.0,,760432000.0,,794368000.0,,808082000.0,,806918000.0,,858103000.0,,874711000.0,,894535000.0,,934094000.0,,940476000.0,,975473000.0,,1005704000.0,,1041144000.0,,1075697000.0,,1102935000.0,
cash_flow_from_operations,,6638000.0,,,,,,43171000.0,,17644000.0,,,,,,63262000.0,,15590000.0,,,,,,53676000.0,,11279000.0,,,,,,65889000.0,,,11055000.0,,,,,,58436000.0,,12697000.0,,,,,,77125000.0,,27235000.0,,,,,,102100000.0,,3520000.0,,,,,,108742000.0,,9762000.0,,,,,,106703000.0,,17416000.0,,,,,,142868000.0,,19783000.0,,,,,,166046000.0,,12249000.0,
stock_based_compensation,,501000.0,,,,,,2134000.0,,513000.0,,,,,,2473000.0,,660000.0,,,,,,2892000.0,,823000.0,,,,,,4027000.0,,,863000.0,,,,,,3578000.0,,817000.0,,,,,,3262000.0,,849000.0,,,,,,4565000.0,,991000.0,,,,,,4394000.0,,1152000.0,,,,,,4464000.0,,942000.0,,,,,,3773000.0,,1153000.0,,,,,,4408000.0,,1287000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,1728000.0,,,,,,3459000.0,,1169000.0,,,,,,6327000.0,,308000.0,,,,,,2786000.0,,1111000.0,,,,,,7057000.0,,,1999000.0,,,,,,5098000.0,,1564000.0,,,,,,5458000.0,,560000.0,,,,,,4581000.0,,946000.0,,,,,,18441000.0,,1831000.0,,,,,,7731000.0,,1830000.0,,,,,,9848000.0,,1943000.0,,,,,,12042000.0,,2741000.0,
cash_flow_from_investing,,36672000.0,,,,,,-227124000.0,,-61616000.0,,,,,,-289572000.0,,47215000.0,,,,,,-114705000.0,,-132960000.0,,,,,,-11570000.0,,,-49339000.0,,,,,,-163173000.0,,-53733000.0,,,,,,-804718000.0,,-207647000.0,,,,,,-78874000.0,,-35337000.0,,,,,,-384425000.0,,-17337000.0,,,,,,-424049000.0,,-57625000.0,,,,,,-677057000.0,,-12382000.0,,,,,,-106502000.0,,-162306000.0,
cash_flow_from_financing,,-60032000.0,,,,,,213545000.0,,-11823000.0,,,,,,170450000.0,,-21297000.0,,,,,,152304000.0,,39309000.0,,,,,,5372000.0,,,-49315000.0,,,,,,155522000.0,,45823000.0,,,,,,795814000.0,,195448000.0,,,,,,620021000.0,,-177684000.0,,,,,,-518142000.0,,157206000.0,,,,,,415938000.0,,-65527000.0,,,,,,559250000.0,,105315000.0,,,,,,535812000.0,,-69600000.0,
dividends_paid,,3393000.0,,,,,,14224000.0,,3729000.0,,,,,,16093000.0,,4286000.0,,,,,,18077000.0,,5207000.0,,,,,,21766000.0,,,5732000.0,,,,,,23542000.0,,6119000.0,,,,,,24481000.0,,6173000.0,,,,,,28198000.0,,8287000.0,,,,,,33301000.0,,8561000.0,,,,,,34575000.0,,8867000.0,,,,,,35835000.0,,9114000.0,,,,,,37106000.0,,9512000.0,
share_repurchase,,839000.0,,,,,,918000.0,,1020000.0,,,,,,1918000.0,,1889000.0,,,,,,2389000.0,,1379000.0,,,,,,2004000.0,,,1743000.0,,,,,,11817000.0,,,,,,,,2265000.0,,,,,,,,3826000.0,,,,,,,,4806000.0,,2368000.0,,,,,,2695000.0,,1638000.0,,,,,,4217000.0,,1608000.0,,,,,,2091000.0,,1280000.0,
shares_outstanding_basic,14738480.0,14647000.0,14806400.0,22065000.0,14851374.0,22131000.0,14870711.0,22088000.0,14921250.0,22254000.0,14985768.0,22336000.0,22513507.0,22385000.0,22575981.0,22356000.0,22641525.0,22492000.0,22660284.0,22538000.0,22659928.0,22542000.0,22670610.0,22532000.0,22715321.0,22577000.0,22731897.0,22625000.0,22747342.0,22636000.0,22745294.0,22619000.0,,22791883.0,22661000.0,22822822.0,22689000.0,22723643.0,22550000.0,22597716.0,22598000.0,22637670.0,22516000.0,22664266.0,22560000.0,22681848.0,22582000.0,22692044.0,22563000.0,22732976.0,22622000.0,22780916.0,24140000.0,26586530.0,26485000.0,26584242.0,24898000.0,26601723.0,27230000.0,29224452.0,29131000.0,29243504.0,29144000.0,29258080.0,28672000.0,29261261.0,29178000.0,29323011.0,29223000.0,29322661.0,29223000.0,29321895.0,29212000.0,29333362.0,29250000.0,29392401.0,29283000.0,29405566.0,29299000.0,29412747.0,29431000.0,29437553.0,29349000.0,29468915.0,29473000.0,29473332.0,29474000.0,29473458.0,29476000.0,29478930.0,29516000.0,29515188.0
shares_outstanding_diluted,,14852000.0,,22404000.0,,22479000.0,,22459000.0,,22592000.0,,22704000.0,,22803000.0,,22792000.0,,23002000.0,,22996000.0,,22964000.0,,22983000.0,,22931000.0,,22967000.0,,22968000.0,,22944000.0,,,22946000.0,,22949000.0,,22810000.0,,22865000.0,,22736000.0,,22739000.0,,22802000.0,,22768000.0,,22865000.0,,24379000.0,,26726000.0,,25156000.0,,27485000.0,,29346000.0,,29404000.0,,28922000.0,,29365000.0,,29340000.0,,29336000.0,,29343000.0,,29361000.0,,29383000.0,,29445000.0,,29421000.0,,29501000.0,,29505000.0,,29526000.0,,29507000.0,,29502000.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,16.49,17.63,18.54,19.47,18.83,18.86,19.89,19.74,19.51,20.26,20.64,22.54,23.75,26.47,27.63,37.87,36.41,32.93,33.58,31.68,29.08,31.14,32.46,31.06,30.12,29.11,30.93,31.82,32.45,30.48,25.05,27.78,27.78,31.19,28.84,28.91,31.07,32.87,31.75,34.56,35.76,34.34,25.43,29.04,35.62,34.64,30.38,34.11,36.36,43.9,46.08,46.18,46.17,43.22,53.49,55.86,58.52,54.58,48.71,48.14,55.35,63.98,63.2,72.65,60.65,55.96,51.74,45.6,42.83,45.13,37.34,37.17,49.22,47.53,47.08,42.88,48.12,60.27,60.36,62.79,70.01,72.06,67.82,71.49,77.89,73.73,69.31,64.39,64.62,67.35,66.29,72.33
market_cap,243004416.57424927,261769191.15447998,274533036.4013672,436269407.45544434,279632420.6925888,423978178.2588959,295832635.61113167,443265432.8365326,291144583.8832855,457615074.82910156,309297124.36958313,511777541.19873047,534808254.0086994,603527501.3465881,623805382.5356255,863038941.619873,824471806.5977097,757467449.4476318,760900221.7423096,728623686.1343384,658912843.4559479,715210899.6887207,735802536.1086273,713966863.4376526,684126087.5874786,667494088.1137848,703172763.3169441,730837355.594635,738077420.3907928,700106860.3820801,569743393.8906479,637426041.1376953,,710805809.8698215,661777305.1185608,659782140.7323723,713018682.1479797,747030228.4049301,724207667.5033569,781021232.1573029,817683413.028717,777416192.3226929,578194657.0739746,658253477.3253784,810044346.5995789,785697556.9128113,692614751.2054443,773915785.890091,827767107.8491211,997999707.8208008,1053732108.4976196,1051913210.9367371,1125635858.4365845,1149166309.0589523,1429467449.3408203,1484918600.7000961,1472097655.807495,1451912348.2072906,1338769371.2615967,1406812927.6622314,1624274300.102234,1871051134.1066284,1858187565.7043457,2125726792.8625488,1754113496.711731,1637587053.9536095,1519350638.1988525,1337229929.4255295,1256602594.0704346,1323400290.636795,1095428066.5283203,1089885275.857029,1444276823.4558105,1394170796.0775146,1382340910.5033875,1260460776.094654,1413809162.1780396,1772393389.572937,1777406700.8972168,1846776145.1331253,2059788515.007019,2121385886.1152039,2000891730.4840088,2106668369.0236282,2298151410.255432,2173023444.8370667,2046527858.2305908,1897820452.8765106,1906755928.276062,1985304682.6444244,1955687607.0098877,2134833602.0839233
enterprise_value,243004416.57424927,204250191.15447998,274533036.4013672,377593407.45544434,279632420.6925888,368784178.2588959,295832635.61113167,339432432.8365326,291144583.8832855,409577074.82910156,309297124.36958313,461543541.19873047,534808254.0086994,545634501.3465881,623805382.5356255,815065941.619873,824471806.5977097,667986449.4476318,760900221.7423096,603498686.1343384,658912843.4559479,586132899.6887207,735802536.1086273,574718863.4376526,684126087.5874786,610618088.1137848,703172763.3169441,675837355.594635,738077420.3907928,579626860.3820801,569743393.8906479,438487041.1376953,,710805809.8698215,550437305.1185608,659782140.7323723,596979682.1479797,747030228.4049301,587993667.5033569,781021232.1573029,770820413.028717,777416192.3226929,323683657.0739746,658253477.3253784,763682346.5995789,785697556.9128113,643097751.2054443,773915785.890091,784588107.8491211,997999707.8208008,1010671108.4976196,1051913210.9367371,1067158858.4365845,1149166309.0589523,1344947449.3408203,1484918600.7000961,1409793655.807495,1451912348.2072906,1228970371.2615967,1406812927.6622314,1535852300.102234,1871051134.1066284,1764239565.7043457,2125726792.8625488,1671598496.711731,1637587053.9536095,1431428638.1988525,1337229929.4255295,1145476594.0704346,1323400290.636795,1015890066.5283203,1089885275.857029,1349810823.4558105,1394170796.0775146,1310664910.5033875,1260460776.094654,1328368162.1780396,1772393389.572937,1668581700.8972168,1846776145.1331253,1980863515.007019,2121385886.1152039,1890735730.4840088,2106668369.0236282,2200545410.255432,2173023444.8370667,1962170858.2305908,1897820452.8765106,1836694928.276062,1985304682.6444244,1870091607.0098877,2134833602.0839233
beta_3y,1.1529,1.1403,1.1359,1.1216,1.129,1.0248,1.045,1.0778,1.0272,1.0362,1.0498,1.0277,1.0311,1.0267,1.0214,1.0238,1.029,1.0379,1.0409,1.0321,1.0276,1.0437,1.0703,1.0559,0.9443,0.9527,0.92,0.9247,0.9176,0.9767,0.9553,0.8484,0.8484,0.8605,0.8769,0.8723,0.8548,0.8403,0.83,0.8315,0.8085,0.7894,1.0174,1.0417,1.0903,1.0846,1.0718,1.0612,1.0662,1.0749,1.0639,1.0697,1.0652,1.0688,1.0692,1.0714,1.1053,1.1011,1.0642,1.0406,0.971,0.9666,0.9561,0.944,0.932,0.9285,0.7769,0.7242,0.6344,0.6407,0.6389,0.6368,0.6444,0.6714,0.6811,0.6813,0.6885,0.6625,0.6778,0.6871,0.7156,0.732,0.7612,0.7553,0.855,0.8707,0.9088,0.9397,0.9759,0.9909,0.9595,0.965
