Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-02-09,2016-03-31,2016-05-03,2016-06-30,2016-09-08,2016-09-30,2016-11-08,2016-12-31,2017-02-10,2017-03-31,2017-05-12,2017-06-30,2017-09-25,2017-09-30,2017-11-07,2017-12-31,2018-02-12,2018-03-31,2018-05-11,2018-06-30,2018-09-18,2018-09-30,2018-11-07,2018-12-31,2019-02-09,2019-03-31,2019-05-13,2019-06-30,2019-09-20,2019-09-30,2019-11-13,2019-12-31,2020-02-18,2020-03-31,2020-06-30,2020-07-02,2020-09-30,2020-10-09,2020-11-11,2020-12-31,2021-02-11,2021-03-31,2021-05-12,2021-06-30,2021-09-28,2021-09-30,2021-11-12,2021-12-31,2022-02-14,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-03,2023-03-31,2023-05-15,2023-06-30,2023-09-25,2023-09-30,2023-11-13,2023-12-31,2024-02-12,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-02-19,2025-03-31,2025-05-15,2025-06-30,2025-09-30,2025-10-13,2025-11-14,2025-12-31,2026-02-13,2026-03-31,2026-05-14
basic_eps,,,,-0.18,,-0.09,,-0.23,,0.08,,0.11,,0.14,,0.41,,0.07,,0.03,,0.01,,0.04,,-0.1,,-0.11,,-0.09,,-0.45,,-0.5,,,,,,,1.01,,,,,-0.32,,,,-0.32,,-0.54,,-0.47,-1.58,-0.15,-0.18,,-0.56,,-1.09,,-0.13,,-0.06,,-0.32,-2.05,-0.27,-0.09,,-0.46,,-1.06,-2.25,,,-0.12,,0.83,
diluted_eps,,,,-0.18,,-0.09,,-0.23,,0.08,,0.11,,0.14,,0.41,,0.07,,0.03,,0.01,,0.04,,-0.1,,-0.11,,-0.09,,-0.45,,-0.5,,,,,,,1.0,,,,,-0.32,,-1.26,,-0.32,,-0.54,,-0.47,-1.58,-0.15,-0.18,,-0.56,,-1.09,,-0.13,,-0.06,,-0.32,-2.05,-0.27,-0.09,,-0.46,,-1.06,-2.25,,,-0.12,,0.83,
cash_and_cash_equivalents,1107197.0,730322.0,1018463.0,1094576.0,,4076107.0,,1385994.0,,2896265.0,,3293453.0,,8840189.0,,8733742.0,,7927386.0,,7219848.0,,9549942.0,,7098259.0,,987031.0,,2454226.0,,3523907.0,,3142650.0,,141438.0,,119667.0,,143112.0,131182.0,,1023789.0,,,4473000.0,,47784277.0,,44837317.0,,42948874.0,,51401410.0,,60346406.0,55833282.0,52460203.0,36068874.0,,21609701.0,,17390156.0,,10054652.0,,3154436.0,,17729564.0,17736059.0,17740908.0,18265441.0,,100000.0,,17651896.0,17227476.0,,,13083646.0,,2233664.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,2028149.0,3082219.0,2914193.0,2554660.0,,1688340.0,,2333024.0,,778491.0,,1788489.0,,1883119.0,,2569141.0,,4318818.0,,4248363.0,,4757547.0,,8428853.0,,11200914.0,,12148934.0,,14067687.0,,7045846.0,,3991830.0,,4330551.0,,1745672.0,1155948.0,,1087742.0,,,1262138.0,,137835.0,,113242.0,,52332.0,,65990.0,,124238.0,108381.0,195739.0,403755.0,,226290.0,,198553.0,,214166.0,,310226.0,,,267165.0,,349169.0,,251366.0,,396744.0,174803.0,,,39299.0,,153444.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,622827.0,1265609.0,1293885.0,3904181.0,,1089121.0,,826631.0,,562723.0,,334535.0,,355442.0,,318018.0,,358069.0,,230721.0,,397368.0,,2466697.0,,2316217.0,,1621974.0,,1217714.0,,624557.0,,317745.0,,245324.0,,239830.0,90382.0,,71214.0,,,63125.0,,226836.0,,341992.0,,229029.0,,148878.0,,370042.0,365913.0,464200.0,458779.0,,455025.0,,11929.0,,250717.0,,11929.0,,,243636.0,,11929.0,,11929.0,,52068.0,46485.0,,,68968.0,,58655.0,
total_current_assets,7157057.0,8105688.0,8901065.0,10789325.0,,8239065.0,,8651985.0,,9161601.0,,10702884.0,,16913533.0,,16754888.0,,18418596.0,,17879083.0,,21164977.0,,22392281.0,,15542498.0,,17033768.0,,20550324.0,,15945162.0,,14323278.0,,15490706.0,,9162689.0,1913319.0,,2594464.0,,,6808881.0,,49495281.0,,46867349.0,,45831667.0,,57543237.0,,86478672.0,63165462.0,55701113.0,37509123.0,,22780619.0,,18192716.0,,10688704.0,,6935041.0,,,18247523.0,,18888235.0,,18244590.0,,18134340.0,17511465.0,,,21562655.0,,21873364.0,
property_plant_equipment,288069.0,214003.0,195582.0,180853.0,,182647.0,,176367.0,,162759.0,,146386.0,,196845.0,,187373.0,,182105.0,,217335.0,,536282.0,,956429.0,,908298.0,,900455.0,,1032695.0,,989910.0,,711638.0,,666280.0,,588514.0,523290.0,,476224.0,,,424326.0,,1268938.0,,757257.0,,3153887.0,,1060774.0,,1056326.0,426343.0,620626.0,458918.0,,495329.0,,426343.0,,388198.0,,350923.0,,,183639.0,,146149.0,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,427291.0,,384794.0,,337899.0,300114.0,,263132.0,,,224950.0,,381743.0,,417570.0,,1683494.0,,1545550.0,,1443837.0,732744.0,597604.0,478547.0,,473513.0,,381982.0,,285089.0,,300777.0,,,98327.0,,,,95835.0,,84370.0,71677.0,,,59144.0,,45565.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,8101731.0,11810550.0,12292943.0,11047726.0,,8648303.0,,9054144.0,,9494341.0,,10982144.0,,17608458.0,,17816021.0,,19373149.0,,20223299.0,,23678098.0,,26157827.0,,22332559.0,,23126203.0,,26774053.0,,20599003.0,,18690248.0,,19755837.0,,16638084.0,5738102.0,,6443661.0,,,10662480.0,,54388575.0,,48158147.0,,53689153.0,,65256118.0,,89425058.0,64847740.0,57316539.0,38815556.0,,23988267.0,,19237807.0,,11550148.0,,10271081.0,,,18728039.0,,19119339.0,,18389538.0,,18228902.0,17593398.0,,,21621799.0,,21918929.0,
accounts_payable,223561.0,691588.0,339325.0,294890.0,,312009.0,,489490.0,,6832.0,,167525.0,,784411.0,,206211.0,,872117.0,,506989.0,,472085.0,,3225661.0,,470720.0,,770077.0,,4688560.0,,567619.0,,699855.0,,510667.0,,637489.0,487692.0,,566665.0,,,564495.0,,673054.0,,574857.0,,531224.0,,540427.0,,588773.0,508523.0,609389.0,841945.0,,447966.0,,494329.0,,633238.0,,621226.0,,,,,,,,,,,,,,,,
accrued_liabilities,32236.0,23411.0,22710.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1037187.0,,2548318.0,,2225312.0,,52326.0,52707.0,,,53884.0,,53932.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6955577.0,,204442.0,,205477.0,,66531.0,,66354.0,,67631.0,,,66423.0,,66265.0,,65836.0,,,44883.0,,,45691.0,,46321.0,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158455.0,,155820.0,,156190.0,204391.0,,213348.0,,,166572.0,,193799.0,,192044.0,,510629.0,,525942.0,,512359.0,471976.0,492568.0,448252.0,,341922.0,,330861.0,,260134.0,,214862.0,,,177263.0,,,,52558.0,,53286.0,56565.0,,,59144.0,,45565.0,
total_current_liabilities,1194378.0,1914044.0,1729762.0,1824506.0,,2160080.0,,2437382.0,,2235034.0,,2961275.0,,3878737.0,,3086496.0,,3816895.0,,3486218.0,,3671068.0,,6622553.0,,3729770.0,,4505658.0,,9217887.0,,5239233.0,,4875787.0,,5089628.0,,5637221.0,5808865.0,,6187994.0,,,5751270.0,,5581045.0,,5343648.0,,5216069.0,,5411259.0,,45502319.0,25212959.0,20360422.0,10688550.0,,10359940.0,,5031769.0,,4667742.0,,4615484.0,,,5343001.0,,7189282.0,,6905717.0,,7274565.0,15049866.0,,,17555937.0,,13402269.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,254388.0,,254388.0,,,155900.0,,155900.0,,155405.0,,153629.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263473.0,,230262.0,,177495.0,132699.0,,106282.0,,,78660.0,,212366.0,,237956.0,,1194156.0,,1034756.0,,956495.0,846871.0,718431.0,596418.0,,356221.0,,245171.0,,187617.0,,207588.0,,,131355.0,,,,43277.0,,31084.0,15112.0,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,1194378.0,1914044.0,1729762.0,1824506.0,,2160080.0,,2437382.0,,2235034.0,,2961275.0,,3878737.0,,3086496.0,,3816895.0,,3926437.0,,4111287.0,,6622553.0,,3729770.0,,4505658.0,,9217887.0,,5239233.0,,5139260.0,,5319890.0,,5814716.0,6096002.0,,6446521.0,,,5977932.0,,5940651.0,,5733974.0,,6560791.0,,16446015.0,,51458814.0,31059830.0,26078853.0,11284968.0,,10716161.0,,10276940.0,,4855359.0,,4823072.0,,,5474356.0,,7189282.0,,6948994.0,,7771970.0,15531299.0,,,18022258.0,,13868590.0,
retained_earnings,-2450396.0,-2552870.0,-2368713.0,-3867811.0,,-4606020.0,,-4518799.0,,-3873079.0,,-2980178.0,,-1685124.0,,-893907.0,,-276718.0,,20985.0,,105939.0,,-434856.0,,-1751618.0,,-3225590.0,,-4614380.0,,-6968700.0,,-8596053.0,,-9003386.0,,-12821480.0,-23421594.0,,-24155385.0,,,-25258304.0,,-28739565.0,,-34321762.0,,-33099949.0,,-41953051.0,,-57473576.0,-62579592.0,-65663944.0,-69396440.0,,-81319207.0,,-85576438.0,,-87866623.0,,-88977352.0,,,-90684966.0,,-91974552.0,,-93644961.0,,-94597445.0,-104071547.0,,,-104737458.0,,-100224711.0,
treasury_stock,372527.0,372527.0,372527.0,413797.0,,415978.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,417538.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,93424.0,91432.0,218.0,-112038.0,,-94913.0,,-280907.0,,-306021.0,,-532014.0,,-503703.0,,-414564.0,,-308145.0,,-134637.0,,153775.0,,-272407.0,,-812063.0,,-894641.0,,-622728.0,,-671106.0,,-1317317.0,,-967302.0,,-1142737.0,-1084030.0,,-892779.0,,,-656914.0,,-733247.0,,-729096.0,,-562725.0,,-843226.0,,-215985.0,45739.0,199738.0,193441.0,,110261.0,,90236.0,,213217.0,,165494.0,,,159272.0,,147630.0,,-395097.0,,-596914.0,-505450.0,,,-561530.0,,-604764.0,
total_equity,11789180.0,9896506.0,15331651.0,13934027.0,,11340562.0,,6616762.0,,12064045.0,,12804095.0,,18532366.0,,14729525.0,,15556254.0,,16296862.0,,19566811.0,,19535274.0,,18602789.0,,18620545.0,,17556166.0,,15359770.0,,13550988.0,,14435947.0,,10823368.0,-357900.0,,-2860.0,,,4684548.0,,48447924.0,,42424173.0,,40751952.0,,42454591.0,,37966244.0,33787910.0,31237686.0,27530588.0,,15458064.0,,8960867.0,,6694789.0,,5448009.0,,14317777.0,13253683.0,12120078.0,11930057.0,,11440544.0,,12473651.0,3091013.0,,,4657607.0,,9127120.0,
cash_flow_from_operations,,-1798098.0,-263883.0,,,,,-121048.0,,1524374.0,,,,,,2994770.0,,-820489.0,,,,,,-1807652.0,,-5838443.0,,,,,,-4273067.0,,-2670358.0,,,,,-3896534.0,,-397477.0,,,,,,,-8679918.0,,-128960.0,,,,,5918070.0,-3161398.0,,,,,-33643405.0,,-1999968.0,,,,,-4408691.0,-9145.0,,,,,-2692682.0,-1257803.0,,,,,,
stock_based_compensation,,0.0,0.0,,,,,349800.0,,19330.0,,,,,,,,9665.0,,,,,,1663499.0,,817208.0,,1047376.0,,148708.0,,2267833.0,,414708.0,,491609.0,,346439.0,1576756.0,,,,,,,,,,,2927400.0,,,,6512889.0,10064622.0,247333.0,82444.0,,,,329778.0,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,32100.0,165088.0,15352.0,13723.0,,14941.0,,59508.0,,13342.0,,12065.0,,11025.0,,49367.0,,13203.0,,18539.0,,31660.0,,94919.0,,25715.0,,25565.0,,44033.0,,130920.0,,154577.0,,82533.0,,83153.0,402294.0,,83719.0,,,81409.0,,93048.0,,432941.0,,140710.0,,137807.0,,150118.0,533638.0,78945.0,76704.0,,42569.0,,164348.0,,38127.0,,37924.0,,37921.0,132195.0,17919.0,18504.0,,12448.0,,48871.0,,,,,,,
capital_expenditure,56978.0,84102.0,927.0,2375.0,,15360.0,,31659.0,,0.0,,45466.0,,55474.0,,62412.0,,5077.0,,45201.0,,10929.0,,822777.0,,830.0,,8534.0,,134123.0,,143493.0,,4538.0,,2482.0,,,6984.0,,,,,,,922438.0,,1510379.0,,617147.0,,,,,874518.0,150966.0,,,,,35588.0,,,,,,,589.0,,,,,,,,,,,,,
cash_flow_from_investing,,593929.0,-927.0,,,,,294376.0,,0.0,,,,,,-62412.0,,-5077.0,,,,,,-2452884.0,,-830.0,,,,,,-143493.0,,-4538.0,,,,,-1358.0,,,,,,,,,-1510379.0,,-2302448.0,,,,,-3581676.0,-80701.0,,,,,-2225708.0,,49969.0,,,,,75580.0,,,,,,,108331.0,,,,,,
cash_flow_from_financing,,967820.0,632264.0,,,,,646589.0,,0.0,,,,,,4402488.0,,,,,,,,2585091.0,,,,,,,,850000.0,,,,,,,1220601.0,,1111069.0,,,,,,,54200082.0,,-1776.0,,,,,8351964.0,,,,,,-2125420.0,,-5403424.0,,,,,4456576.0,,,,,,2607261.0,724862.0,,,,,,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,45011.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,7400841.0,7870841.0,8358575.0,8433341.0,8620841.0,8337325.0,9280841.0,8280535.0,8280535.0,8280535.0,8280535.0,8280535.0,8355535.0,8994146.0,10105535.0,10105535.0,10105535.0,10105535.0,10435535.0,10367492.0,10435535.0,10835535.0,12435535.0,13095535.0,13095535.0,13575535.0,13575535.0,15245703.0,15245703.0,15295703.0,15595703.0,3175807.0,16659037.0,3245083.0,17239037.0,17289537.0,18239037.0,18139037.0,3718788.0,18589037.0,4438788.0,4438788.0,4438788.0,5998788.0,13309244.0,10973823.0,14961999.0,15132113.0,16152113.0,15670135.0,16152113.0,16201026.0,21880333.0,20226126.0,22244333.0,21216739.0,21238901.0,21944333.0,21244333.0,18844333.0,17715526.0,17515526.0,15715526.0,17515526.0,17515526.0,3451555.0,2988668.0,3503492.0,3503492.0,3503492.0,4203492.0,3620158.0,4203492.0,4203492.0,4203492.0,4203492.0,7293492.0,7293492.0,7293492.0,7293492.0,7293492.0
shares_outstanding_diluted,,,,8433341.0,,8337325.0,,8651606.0,,8280535.0,,8342870.0,,9028928.0,,8949960.0,,10157625.0,,10415503.0,,10870221.0,,12023036.0,,13145535.0,,13769918.0,,15245703.0,,14419435.0,,3245083.0,,,,,,,3880236.0,,,,,10973823.0,,8634513.0,,15670135.0,,16201026.0,,20226126.0,17924098.0,21216739.0,21238901.0,,21244333.0,,21123252.0,,17598135.0,,17515526.0,,2988668.0,2491969.0,3503492.0,3503492.0,,3620158.0,,3706779.0,4203492.0,,,5429416.0,,5429416.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,72.0,76.0,41.5,45.0,28.5,32.5,42.5,34.0,79.5,64.5,52.5,155.0,136.0,137.5,162.5,144.0,175.5,153.5,157.5,128.0,119.5,56.0,65.5,59.5,54.0,58.5,63.5,38.5,40.0,44.5,40.0,35.5,36.0,38.0,37.0,22.5,20.5,18.5,30.5,32.5,14.2,16.5,19.3,20.6,77.8,64.8,37.2,32.3,23.9,22.9,37.4,47.7,63.8,140.2,30.3,25.0,4.2,6.0,6.8,5.4,4.9,5.5,5.3,5.1,5.4,3.75,5.1,4.98,1.55,1.62,0.85,0.77,0.89,1.02,1.34,0.72,0.77,0.64,0.36,0.42,0.44
market_cap,532860552.0,598183916.0,346880862.5,379500345.0,245693968.5,270963062.5,394435742.5,294154604.0,658302532.5,534094507.5,434728087.5,1293144850.0,1136352760.0,1241477600.0,1642149437.5,1288794240.0,1773521392.5,1559195437.5,1643596762.5,1333184384.0,1247046432.5,608732376.0,814527542.5,715370642.0,707158890.0,769013797.5,862046472.5,530141843.0,609828120.0,678433783.5,623828120.0,511889942.5,599725332.0,123313154.0,637844369.0,389014582.5,373900258.5,335572184.5,113423034.0,604143702.5,55099350.45990372,73240002.0,85668605.01347351,123575035.08835602,1035459223.8165894,711103763.8894501,556586374.2150993,278894763.3123894,386035494.5384579,358846085.5223179,604089050.8461685,772788952.5604019,1395965228.7066307,2835702803.474762,543100155.7249985,530418475.0,89203380.14900112,131665998.0,144461468.45203495,101759399.99713564,103503936.81447029,96335393.0,93270118.85657787,89329180.92958927,94583842.07041073,12943331.25,15242206.514978409,12410005.667530537,5430412.432940483,5675657.056705952,3572968.300219059,2787521.590950966,3741107.8198685646,3780914.5092988014,5632679.420306683,3026514.360262871,5615988.70088768,3474826.162331581,2625657.22433424,2280354.6488039494,3206219.0164260864
enterprise_value,531753355.0,597453594.0,345862399.5,378405769.0,245693968.5,266886955.5,394435742.5,292768610.0,658302532.5,531198242.5,434728087.5,1289851397.0,1136352760.0,1232637411.0,1642149437.5,1280060498.0,1773521392.5,1551268051.5,1643596762.5,1325964536.0,1247046432.5,599182434.0,814527542.5,708272383.0,707158890.0,768026766.5,862046472.5,527687617.0,609828120.0,674909876.5,623828120.0,508747292.5,599725332.0,123171716.0,637844369.0,388894915.5,373900258.5,335429072.5,113291852.0,604143702.5,54075561.45990372,73240002.0,85668605.01347351,119102035.08835602,1035459223.8165894,663319486.8894501,556586374.2150993,234057446.31238937,386035494.5384579,315897211.5223179,604089050.8461685,721387542.5604019,1395965228.7066307,2775356397.474762,487266873.7249985,477958272.0,53134506.14900112,131665998.0,122851767.45203495,101759399.99713564,86113780.81447029,96335393.0,83215466.85657787,89329180.92958927,91429406.07041073,12943331.25,-2487357.485021591,-5326053.332469463,-12310495.567059517,-12589783.943294048,3572968.300219059,2687521.590950966,3741107.8198685646,-13870981.490701199,-11594796.579693317,3026514.360262871,5615988.70088768,-9608819.837668419,2625657.22433424,46690.648803949356,3206219.0164260864
