Financials,2019-12-31,2020-03-31,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
basic_eps,,,,,-0.28,-0.82,-2.57,-0.82,-0.87,-0.79,-3.32,-0.88,-0.77,-0.24,-2.58,-0.66,-0.63,-0.79,-2.98,-0.86,-0.98,-1.01,-2.42,-1.01
diluted_eps,,,,,-0.28,-0.82,-2.57,-0.82,-0.87,-0.79,-3.32,-0.88,-0.77,-0.24,-2.58,-0.66,-0.63,-0.79,-2.98,-0.86,-0.98,-1.01,-2.42,-1.01
cash_and_cash_equivalents,49652000.0,,276726000.0,259865000.0,243743000.0,90989000.0,153001000.0,75970000.0,113484000.0,108298000.0,52351000.0,78569000.0,236311000.0,275678000.0,249108000.0,275594000.0,189061000.0,187539000.0,149336000.0,133526000.0,77159000.0,48555000.0,60241000.0,72488000.0
marketable_securities,,,0.0,0.0,,,94776000.0,160183000.0,127604000.0,119417000.0,161203000.0,121885000.0,74032000.0,43986000.0,39124000.0,250317000.0,352885000.0,314353000.0,275541000.0,187911000.0,216066000.0,256508000.0,342414000.0,318404000.0
accounts_receivable,978000.0,,1486000.0,965000.0,1218000.0,791000.0,47000.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,52508000.0,,282656000.0,264501000.0,248752000.0,165733000.0,256280000.0,243047000.0,246523000.0,232478000.0,220511000.0,207040000.0,317776000.0,328243000.0,296588000.0,535589000.0,552633000.0,510757000.0,434932000.0,332566000.0,303287000.0,312377000.0,413134000.0,405364000.0
property_plant_equipment,5049000.0,,5073000.0,5011000.0,5580000.0,8789000.0,14391000.0,18456000.0,21097000.0,22052000.0,22262000.0,21614000.0,21295000.0,20738000.0,20126000.0,19464000.0,18761000.0,19866000.0,19534000.0,18745000.0,17505000.0,16153000.0,14867000.0,13587000.0
operating_lease_rou_assets,,,0.0,478000.0,,,14562000.0,14186000.0,13821000.0,13459000.0,13085000.0,12702000.0,12352000.0,11950000.0,11539000.0,11118000.0,10688000.0,21762000.0,21074000.0,20371000.0,19649000.0,18907000.0,18143000.0,17357000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,58234000.0,,288331000.0,270114000.0,254934000.0,240618000.0,353487000.0,324926000.0,302936000.0,280164000.0,261846000.0,244021000.0,352503000.0,361613000.0,339891000.0,629884000.0,620117000.0,604028000.0,560384000.0,515729000.0,473637000.0,423982000.0,566711000.0,512905000.0
accounts_payable,1744000.0,,1787000.0,1284000.0,1962000.0,3713000.0,4764000.0,2681000.0,3316000.0,1480000.0,3322000.0,2408000.0,3493000.0,4713000.0,3515000.0,4217000.0,3431000.0,2924000.0,4386000.0,4151000.0,8700000.0,6863000.0,11159000.0,14692000.0
accrued_liabilities,2133000.0,,8371000.0,1306000.0,2407000.0,3683000.0,7744000.0,5264000.0,6163000.0,7244000.0,8870000.0,5414000.0,6577000.0,10194000.0,12014000.0,9013000.0,12776000.0,21415000.0,18869000.0,16203000.0,19190000.0,24189000.0,26874000.0,22866000.0
deferred_revenue_current,5864000.0,,6586000.0,7087000.0,3016000.0,1728000.0,2599000.0,2109000.0,2256000.0,2207000.0,884000.0,778000.0,576000.0,130000.0,273000.0,0.0,0.0,35000.0,257000.0,866000.0,1066000.0,360000.0,360000.0,360000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,0.0,,,,1231000.0,2037000.0,2596000.0,2633000.0,2655000.0,2678000.0,3103000.0,3126000.0,3149000.0,3173000.0,3196000.0,5091000.0,5637000.0,5679000.0,5721000.0,5695000.0,5592000.0,5486000.0
total_current_liabilities,12955000.0,,16744000.0,13916000.0,9870000.0,11373000.0,16338000.0,12091000.0,14331000.0,13564000.0,15731000.0,11278000.0,13749000.0,18163000.0,18951000.0,16403000.0,19403000.0,29465000.0,29149000.0,26899000.0,34677000.0,37107000.0,43985000.0,43404000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,0.0,,,,15217000.0,14782000.0,14402000.0,13919000.0,13469000.0,13005000.0,12527000.0,12031000.0,11522000.0,10998000.0,10460000.0,19743000.0,18969000.0,18174000.0,17356000.0,16568000.0,15821000.0,15049000.0
deferred_tax_liabilities,,,,,,,4056000.0,,,,5156000.0,,,,5072000.0,,,,5649000.0,,,,5145000.0,
total_liabilities,28224000.0,,31944000.0,27683000.0,14288000.0,16484000.0,34380000.0,28870000.0,30419000.0,28720000.0,30509000.0,25415000.0,27359000.0,31679000.0,32062000.0,29323000.0,31777000.0,51080000.0,49778000.0,46006000.0,52747000.0,54999000.0,61047000.0,61069000.0
retained_earnings,-79025000.0,,-135679000.0,-152085000.0,-159674000.0,-181913000.0,-206996000.0,-233334000.0,-261420000.0,-287111000.0,-314490000.0,-343172000.0,-372788000.0,-383044000.0,-415327000.0,-447728000.0,-482681000.0,-526524000.0,-576195000.0,-624167000.0,-678825000.0,-735701000.0,-716304000.0,-785064000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,0.0,,,-195000.0,-423000.0,-1421000.0,-1827000.0,-1851000.0,-1196000.0,-270000.0,345000.0,534000.0,16000.0,-109000.0,-293000.0,1079000.0,229000.0,332000.0,337000.0,671000.0,727000.0,-180000.0
total_equity,-72970000.0,-85042000.0,256387000.0,242431000.0,240646000.0,224134000.0,319107000.0,296056000.0,272517000.0,251444000.0,231337000.0,218606000.0,325144000.0,329934000.0,307829000.0,600561000.0,588340000.0,552948000.0,510606000.0,469723000.0,420890000.0,368983000.0,505664000.0,451836000.0
cash_flow_from_operations,-36711000.0,-13870000.0,-50909000.0,-15372000.0,,,-69134000.0,-23550000.0,,,-86685000.0,-27906000.0,,,-75792000.0,-29088000.0,,,-134585000.0,-47758000.0,,,-109082000.0,-68125000.0
stock_based_compensation,3541000.0,1083000.0,4984000.0,2329000.0,,,13799000.0,3933000.0,,,17121000.0,4221000.0,,,19665000.0,5974000.0,,,26116000.0,6986000.0,,,22016000.0,4453000.0
depreciation_amortization_cf,1004000.0,344000.0,1443000.0,383000.0,,,1523000.0,406000.0,,,2403000.0,1029000.0,,,4204000.0,1173000.0,,,4653000.0,1051000.0,,,4694000.0,1269000.0
capital_expenditure,3203000.0,721000.0,1000000.0,642000.0,,,9110000.0,6413000.0,,,11536000.0,1012000.0,,,2771000.0,710000.0,,,3786000.0,631000.0,,,536000.0,
cash_flow_from_investing,-3203000.0,-721000.0,-1000000.0,-642000.0,,,-172680000.0,-54110000.0,,,-17050000.0,43130000.0,,,115717000.0,-263258000.0,,,-302437000.0,31948000.0,,,-92973000.0,68888000.0
cash_flow_from_financing,-2195000.0,-389000.0,278983000.0,-847000.0,,,118089000.0,629000.0,,,3085000.0,10994000.0,,,156832000.0,318832000.0,,,337250000.0,0.0,,,112960000.0,11484000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,5178955.0,,26681983.0,26694379.0,26739149.0,27022380.0,32224524.0,32232378.0,32324392.0,32385791.0,32626627.0,32723530.0,38335219.0,42256629.0,43075218.0,49271984.0,55282754.0,55554476.0,45793942.0,55744047.0,46700242.0,46771185.0,57607874.0,52271648.0
shares_outstanding_diluted,,,,,26739149.0,27022380.0,27730420.0,32232378.0,32324392.0,32385791.0,32351221.0,32723530.0,38335219.0,42256629.0,39130067.0,49271984.0,55282754.0,55554476.0,53943741.0,55744047.0,55927091.0,56126330.0,57930180.0,68064586.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,41.45,43.38,24.08,26.97,21.94,15.12,6.98,8.04,22.21,17.19,18.07,12.73,20.26,31.86,20.99,10.81,5.57,3.23,3.71,8.69,7.5,9.31
market_cap,,,1105968215.7067375,1158002189.532673,643878705.8799648,728793570.0452042,608405429.609642,487353551.6712971,225624256.77653885,260381758.4045801,718520588.7915726,562517498.1762505,692717395.6310196,537926867.8264503,792775166.3761616,1569805440.3132324,1160384993.8067818,600543908.8715858,300466646.63005686,180053272.87323332,207489509.7434492,487737784.14845467,434476350.0,633681324.2210369
enterprise_value,,,829242215.7067375,898137189.5326729,400135705.8799648,637804570.0452042,455404429.609642,411383551.6712971,112140256.77653883,152083758.40458012,666169588.7915726,483948498.17625046,456406395.6310196,262248867.82645035,543667166.3761616,1294211440.3132324,971323993.8067818,413004908.87158585,151130646.63005686,46527272.87323332,130330509.7434492,439182784.14845467,374235350.0,561193324.2210369
beta_3y,,,,,,,1.2078,1.5533,1.4392,1.345,1.352,1.3682,1.3358,1.3004,1.3268,1.227,1.2698,1.2965,1.3092,1.1868,1.2175,1.1344,1.2127,1.2119
risk_free_rate,0.019190000295639,0.0069800001382827,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-49760000.0,-12933000.0,-55221000.0,-15929000.0,-7196000.0,-22261000.0,-69810000.0,-25986000.0,-27926000.0,-25995000.0,-107629000.0,-29077000.0,-31036000.0,-12874000.0,-108663000.0,-36963000.0,-41256000.0,-49932000.0,-183188000.0,-52570000.0,-58156000.0,-59885000.0,-154853000.0,-72351000.0
free_cash_flow,-39914000.0,-14591000.0,-51909000.0,-16014000.0,,,-78244000.0,-29963000.0,,,-98221000.0,-28918000.0,,,-78563000.0,-29798000.0,,,-138371000.0,-48389000.0,,,-109618000.0,
