Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,-54219386.0,,-37864873.0,1563131.0,-5172905.0,-21831935.0,-26853811.0,-28941534.0,-33650975.0,-25088304.0,-33565089.0,-13199600.0,-25544922.0,-26354264.0,-28086162.0,-6555586.0,-16129361.0,-30932261.0,-20524682.0,10965442.0,2826291.0,-10474982.0,20651172.0,12749236.0,4607449.0,48823421.0,35962681.0,20082095.0,8736571.0,15758611.0,10487730.0,-5502839.0,-14437777.0,-24343405.0,-134236127.0,-83673488.0,-73076510.0,-50290434.0,-32462605.0,-37189725.0,-32187661.0,-38549465.0
cash_flow_from_operations,,,-27476200.0,-12012281.0,,,-45482672.0,-5841668.0,,,-15505054.0,-8671077.0,,,-33039523.0,-9781375.0,,,-32289988.0,-6673676.0,,,-31790093.0,-13324648.0,,,-54253288.0,-10990258.0,,,-56674559.0,-8901246.0,,,-42973398.0,-13032169.0,,,-68793858.0,-10967335.0,,,-51829437.0,-14939111.0
stock_based_compensation,,,11177858.0,2490034.0,,,12450079.0,2464052.0,,,8571430.0,1889820.0,,,1985870.0,872289.0,6.36,,1313335.0,359477.0,0.72,,2807429.0,1154641.0,,,4887287.0,1204048.0,,,7710804.0,1392393.0,,,5547019.0,1272611.0,,,5385124.0,3672420.0,,,8897887.0,881150.0
depreciation_amortization_cf,218996.0,421162.0,1824600.0,593977.0,598097.0,598615.0,2394279.0,669780.0,680149.0,672098.0,2692100.0,676624.0,706264.0,822059.0,3054351.0,823077.0,816541.0,833387.0,3361873.0,175341.0,63775.0,50959.0,554069.0,81116.0,,,262140.0,50868.0,,,204694.0,10778.0,,,44188.0,28195.0,,,113859.0,28801.0,,,117052.0,30074.0
capital_expenditure,,,8804244.0,364242.0,,,1098180.0,148362.0,,,292086.0,1075143.0,,,2781125.0,236433.0,,,437307.0,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-8804244.0,-364242.0,,,-1098180.0,-148362.0,,,-292086.0,-1075143.0,,,-2781125.0,-236433.0,,,-437307.0,,,,-900000.0,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,43002106.0,8887803.0,,,39861764.0,5716678.0,,,16630772.0,20398480.0,,,34352520.0,8528133.0,,,39025432.0,-8293.0,,,37210551.0,6357114.0,,,56194626.0,66663858.0,,,59594047.0,43845282.0,,,48968568.0,-3183.0,,,60329414.0,1742373.0,,,44984984.0,15533450.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,9436294.0,,14155081.0,18816708.0,22802778.0,23588031.0,23723551.0,24442056.0,24933944.0,25530727.0,25740458.0,72198468.0,9027491.0,85091786.0,11759630.0,28233028.0,28609995.0,38430924.0,89751192.0,90757825.0,127183109.0,121749555.0,150730191.0,168420675.0,176461628.0,188157921.0,219067900.0,220497826.0,227310572.0,227410533.0,12833330.0,12844079.0,13012833.0,13012833.0,14270289.0,23227069.0,23905635.0,24233957.0,32907014.0,43479051.0,53887233.0,64556570.0
shares_outstanding_diluted,,,,,14155081.0,18816708.0,17212983.0,,23801223.0,24442056.0,24041789.0,,25733467.0,34540056.0,39457664.0,,,,,,,90757825.0,72555636.0,121749555.0,150730191.0,168420675.0,152676145.0,188157921.0,219067900.0,220497826.0,212079472.0,227410533.0,12833330.0,12844079.0,12508817.0,13012833.0,14270289.0,25476438.0,18548813.0,24233957.0,30874396.0,36956582.0,34796120.0,60205035.0
total_debt,,,3665410.0,,3307152.0,3122716.0,2820257.0,301630.0,253071.0,215759.0,203710.0,262247.0,230694.0,198276.0,164967.0,143488.0,1127787.0,1111541.0,1076453000.0,,,967055000.0,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,544.0,680.0,481.6,428.8,160.0,219.2,208.0,142.4,135.2,156.8,80.0,148.0,41.6,29.8,11.8,12.02,25.8,14.4,26.0,45.0,49.8,43.4,27.2,35.6,20.4,24.4,21.6,21.8,34.8,4.42,7.88,11.94,7.38,5.34,1.89,1.22,1.6,1.06,1.58
market_cap,,,,,,10236289152.0,11704828440.0,11359995873.569916,10205964131.857727,3910728960.0,5269960075.430283,5310391216.0,3664445543.735382,4669815465.792114,6186961835.615234,6807342880.0,1740425240.0,1174493921.719818,852577829.1723061,453484910.530117,1078809368.9248352,2341551815.7572746,1044801130.7222214,3165488430.0,6782858595.0,8387349486.505222,6626144925.965309,5117895594.753101,7798816905.728912,4498155566.286755,5174739035.898102,4912067599.550234,279766584.2089462,446973939.4007454,55288972.094347,102541125.52920055,170387244.67194843,188016115.35554692,99050664.25032423,45802178.383330464,37666764.00332356,59130532.08111358,36883885.20895004,95123957.8837198
enterprise_value,,,,,,10225856493.0,11705296810.0,11358218968.569916,10206136153.857727,3910804821.0,5266978266.430283,5296815684.0,3658740122.735382,4658217073.792114,6185409411.615234,6807258652.0,1741397559.0,1161578630.719818,1921015301.172306,452151351.530117,1074156445.9248352,3284653735.7572746,1032265144.7222214,3159919978.0,6745689741.0,8367657451.505222,6611667601.965309,5047744670.753101,7740392808.728912,4472134137.286755,5157342223.898102,4859726751.550234,236137482.20894623,413264864.4007454,31896990.094347,92184495.52920055,123158135.67194843,155991728.35554695,84123126.25032425,40099602.383330464,30110451.003323555,50229718.08111358,28800800.208950043,86446533.8837198
beta_3y,,,,,,,,,,0.7896,0.3716,0.165,0.2831,0.131,0.0804,-0.3036,-0.1433,-0.1063,0.0001,-0.1403,0.3468,0.3994,0.4069,0.4525,0.6189,0.6617,0.6994,0.8782,0.8947,0.9674,0.9387,0.976,1.1482,1.2499,1.3485,1.2629,0.999,1.0001,0.9801,0.994,1.0196,0.7511,0.8179,0.8056
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,0.0664,0.0437,0.0331,0.043,0.0357,0.035,0.0102,0.0163,0.0143,0.0148,,,0.0217,,,,,,,,,,,,,,,,,,,,,,
ebitda,-13782669.0,-10624579.0,-44738026.0,-15819260.0,-2355848.0,-21428878.0,-48952896.0,-17125462.0,-7157843.0,-6664312.0,-33188163.0,-2503140.0,-6124737.0,-6397833.0,-26589952.0,-9434238.0,-6889096.0,-4810776.0,-32937188.0,-8008685.0,-6699942.0,-11828219.0,-36286568.0,-14109819.0,-12584378.0,-11434090.0,-51464595.0,-13098813.0,-18868674.0,-16983054.0,-62866059.0,-15677250.0,,,-53082194.0,-10294927.0,,,-71589376.0,-21578051.0,,,-66944614.0,-13453878.0
free_cash_flow,,,-36280444.0,-12376523.0,,,-46580852.0,-5990030.0,,,-15797140.0,-9746220.0,,,-35820648.0,-10017808.0,,,-32727295.0,,,,,,,,,,,,,,,,,,,,,,,,,
