Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-23,2016-06-30,2016-08-11,2016-09-30,2016-12-28,2016-12-31,2017-02-10,2017-03-31,2017-05-11,2017-06-30,2017-08-11,2017-09-30,2017-12-27,2017-12-31,2018-02-12,2018-03-31,2018-05-14,2018-06-30,2018-08-10,2018-09-30,2018-12-14,2018-12-31,2019-02-12,2019-03-31,2019-05-13,2019-06-30,2019-08-12,2019-09-30,2019-12-16,2019-12-31,2020-02-07,2020-03-31,2020-05-13,2020-06-30,2020-08-12,2020-09-30,2020-12-18,2020-12-31,2021-02-12,2021-03-31,2021-05-12,2021-06-30,2021-08-11,2021-09-30,2021-12-20,2021-12-31,2022-02-11,2022-03-31,2022-05-11,2022-06-30,2022-08-08,2022-09-30,2022-12-27,2022-12-31,2023-01-16,2023-02-10,2023-03-31,2023-05-10,2023-06-30,2023-08-10,2023-09-30,2023-12-18,2023-12-31,2024-01-10,2024-02-12,2024-03-31,2024-05-13,2024-06-30,2024-08-12,2024-09-30,2024-12-24,2024-12-31,2025-01-21,2025-02-12,2025-03-31,2025-05-12,2025-06-30,2025-08-11,2025-09-30,2025-12-16,2025-12-31,2026-02-13
deferred_revenue_current,,,1979576.0,,1979576.0,,1979576.0,,1212561.0,,1212561.0,,1212561.0,,1212561.0,,3087561.0,,2750322.0,,2676103.0,,2207353.0,,1738603.0,,2392684.0,,2335392.0,,2335392.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,742646.0,,760013.0,,752449.0,,586454.0,,110394.0,,74749.0,,50806.0,,52600.0,,118759.0,,102907.0,,86735.0,,66480.0,,56541.0,,1052714.0,,1048685.0,,1026168000.0,,,,,,422131000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170228.0,,175853.0,,181585.0,,187486.0,,142151.0,,,,41720.0,,42854.0,,44011.0,,45171.0,,38203.0,,26995.0,,15573.0,,,3929.0,,,,,,,,,,,31801.0,,50907.0,,52645.0,,,54425.0,,56560.0,,58897.0,,61125.0,
total_current_liabilities,,,37041599.0,,35975152.0,,22936897.0,,20436854.0,,32129437.0,,34778365.0,,39268056.0,,28737737.0,,31201253.0,,31752299.0,,32263344.0,,32042033.0,,27535821.0,,26992207.0,,23217892.0,,20290197.0,,20100399.0,,23705639.0,,18453940.0,,15888806.0,,12123331.0,,23897800.0,,19638678.0,,6752217.0,,19948518.0,,31411318.0,,18429964.0,,19729775.0,,15081857.0,,,43528035.0,,49930001.0,,46732159.0,,45968809.0,,,54080254.0,,42553828.0,,42553729.0,,48237253.0,,,24822255.0,,31488996.0,,45814605.0,,49055800.0,
long_term_debt,,,2922764.0,,2547139.0,,2370267.0,,2233803.0,,191236.0,,178322.0,,164953.0,,151110.0,,143488.0,,127787.0,,111541.0,,98487.0,,86947.0,,75073.0,,62856.0,,50285000.0,,,,,,544924000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,142129.0,,95747.0,,48394.0,,,,,,,,38203.0,,26995.0,,15573.0,,3929.0,,,,,,,,,,,,,,,,,,,,260395.0,,246922.0,,233113.0,,,218961.0,,204145.0,,188801.0,,171988.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,62561113.0,,45299698.0,,31429194.0,,30578839.0,,42278252.0,,44314121.0,,46068596.0,,51460404.0,,40174706.0,,43056963.0,,43350675.0,,43094001.0,,40179039.0,,40219154.0,,34572358.0,,27904954.0,,35829819.0,,33694537.0,,19277518.0,,16906260.0,,22992965.0,,24460642.0,,20132832.0,,18204002.0,,29854723.0,,31723612.0,,18505632.0,,19791180.0,,46929819.0,,,43536298.0,,49950013.0,,46738378.0,,46028370.0,,,193264797.0,,130765215.0,,101899664.0,,67296499.0,,,51537730.0,,59581265.0,,50771844.0,,56788039.0,
retained_earnings,,,-94064286.0,,-114470878.0,,-136798310.0,,-147366275.0,,-166492370.0,,-174537146.0,,-179864064.0,,-186215402.0,,-188135903.0,,-195675782.0,,-204107704.0,,-216307363.0,,-229698465.0,,-239943261.0,,-244384145.0,,-254480408.0,,-271083356.0,,-276783423.0,,-279798290.0,,-289719906.0,,-304175820.0,,-317282341.0,,-329478888.0,,-342883254.0,,-357345983.0,,-377050532.0,,-394590493.0,,-408935518.0,,-427598031.0,,,-434252317.0,,-454927425.0,,-467918186.0,,-479096425.0,,,-593385368.0,,-548976181.0,,-543284900.0,,-525907286.0,,,-572264492.0,,-592416994.0,,-605709763.0,,-628767898.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,,-54219386.0,,-37864873.0,,1563131.0,,-5172905.0,,-21831935.0,,-26853811.0,,-28941534.0,,-33650975.0,,-25088304.0,,-33565089.0,,-13199600.0,,-25544922.0,,-26354264.0,,-28086162.0,,-6555586.0,,-16129361.0,,-30932261.0,,-20524682.0,,10965442.0,,2826291.0,,-10474982.0,,20651172.0,,12749236.0,,4607449.0,,48823421.0,,35962681.0,,20082095.0,,8736571.0,,15758611.0,,,10487730.0,,-5502839.0,,-14437777.0,,-24343405.0,,,-134236127.0,,-83673488.0,,-73076510.0,,-50290434.0,,,-32462605.0,,-37189725.0,,-32187661.0,,-38549465.0,
cash_flow_from_operations,,,-27476200.0,-12012281.0,,,,,-45482672.0,,-5841668.0,,,,,,-15505054.0,,-8671077.0,,,,,,-33039523.0,,-9781375.0,,,,,,-32289988.0,,-6673676.0,,,,,,-31790093.0,,-13324648.0,,,,,,-54253288.0,,-10990258.0,,,,,,-56674559.0,,-8901246.0,,,,,,,-42973398.0,,-13032169.0,,,,,,,-68793858.0,,-10967335.0,,,,,,,-51829437.0,,-14939111.0,
stock_based_compensation,,,11177858.0,2490034.0,,,,,12450079.0,,2464052.0,,,,,,8571430.0,,1889820.0,,,,,,1985870.0,,872289.0,,6.36,,,,1313335.0,,359477.0,,0.72,,,,2807429.0,,1154641.0,,,,,,4887287.0,,1204048.0,,,,,,7710804.0,,1392393.0,,,,,,,5547019.0,,1272611.0,,,,,,,5385124.0,,3672420.0,,,,,,,8897887.0,,881150.0,
depreciation_amortization_cf,218996.0,421162.0,1824600.0,593977.0,598097.0,,598615.0,,2394279.0,,669780.0,,680149.0,,672098.0,,2692100.0,,676624.0,,706264.0,,822059.0,,3054351.0,,823077.0,,816541.0,,833387.0,,3361873.0,,175341.0,,63775.0,,50959.0,,554069.0,,81116.0,,,,,,262140.0,,50868.0,,,,,,204694.0,,10778.0,,,,,,,44188.0,,28195.0,,,,,,,113859.0,,28801.0,,,,,,,117052.0,,30074.0,
capital_expenditure,,,8804244.0,364242.0,,,,,1098180.0,,148362.0,,,,,,292086.0,,1075143.0,,,,,,2781125.0,,236433.0,,,,,,437307.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,-8804244.0,-364242.0,,,,,-1098180.0,,-148362.0,,,,,,-292086.0,,-1075143.0,,,,,,-2781125.0,,-236433.0,,,,,,-437307.0,,,,,,,,-900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,43002106.0,8887803.0,,,,,39861764.0,,5716678.0,,,,,,16630772.0,,20398480.0,,,,,,34352520.0,,8528133.0,,,,,,39025432.0,,-8293.0,,,,,,37210551.0,,6357114.0,,,,,,56194626.0,,66663858.0,,,,,,59594047.0,,43845282.0,,,,,,,48968568.0,,-3183.0,,,,,,,60329414.0,,1742373.0,,,,,,,44984984.0,,15533450.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,,,9436294.0,,14155081.0,22802778.0,18816708.0,22802778.0,22802778.0,23578942.0,23588031.0,23631448.0,23723551.0,24453013.0,24442056.0,24676365.0,24933944.0,25530727.0,25530727.0,25740458.0,25740458.0,32332568.0,72198468.0,72198468.0,9027491.0,85091062.0,85091786.0,93673654.0,11759630.0,22099630.0,28233028.0,28233484.0,28609995.0,30103173.0,38430924.0,43088776.0,89751192.0,91377648.0,90757825.0,127183109.0,127183109.0,127183109.0,121749555.0,173432010.0,150730191.0,173605807.0,168420675.0,175341173.0,176461628.0,224260602.0,188157921.0,224276277.0,219067900.0,225942719.0,220497826.0,226144634.0,227310572.0,228205963.0,227410533.0,256666794.0,256666794.0,12833330.0,256666794.0,12844079.0,260245017.0,13012833.0,260257517.0,13012833.0,260257517.0,260257517.0,14270289.0,23405637.0,23227069.0,23655636.0,23905635.0,24905635.0,24233957.0,31980072.0,32017179.0,32907014.0,33568023.0,43479051.0,44419529.0,53887233.0,64114399.0,64556570.0,83067190.0
shares_outstanding_diluted,,,,,14155081.0,,18816708.0,,17212983.0,,,,23801223.0,,24442056.0,,24041789.0,,,,25733467.0,,34540056.0,,39457664.0,,,,,,,,,,,,,,90757825.0,,72555636.0,,121749555.0,,150730191.0,,168420675.0,,152676145.0,,188157921.0,,219067900.0,,220497826.0,,212079472.0,,227410533.0,,,12833330.0,,12844079.0,,12508817.0,,13012833.0,,,14270289.0,,25476438.0,,18548813.0,,24233957.0,,,30874396.0,,36956582.0,,34796120.0,,60205035.0,
total_debt,,,3665410.0,,3307152.0,,3122716.0,,2820257.0,,301630.0,,253071.0,,215759.0,,203710.0,,262247.0,,230694.0,,198276.0,,164967.0,,143488.0,,1127787.0,,1111541.0,,1076453000.0,,,,,,967055000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,,,,576.0,544.0,574.4,680.0,374.4,481.6,553.6,428.8,348.8,160.0,158.4,219.2,185.6,208.0,192.0,142.4,156.8,135.2,134.08,156.8,70.4,80.0,172.8,148.0,21.8,41.6,42.4,29.8,24.2,11.8,19.62,12.02,14.38,25.8,27.2,14.4,29.0,26.0,50.6,45.0,39.6,49.8,52.6,43.4,28.6,27.2,27.0,35.6,29.4,20.4,24.4,24.4,21.6,21.6,27.0,25.0,21.8,23.6,34.8,32.2,4.42,7.54,7.88,7.6,8.74,11.94,7.54,7.38,7.51,5.34,1.47,1.89,2.3,1.74,1.22,1.59,1.6,1.96,1.06,2.47,1.58,0.49
market_cap,,,,,,13134400128.0,10236289152.0,13097916239.908447,11704828440.0,8827955740.88556,11359995873.569916,13082369035.860352,10205964131.857727,8529210635.901306,3910728960.0,3908736065.3874207,5269960075.430283,4738503087.027191,5310391216.0,4942167936.0,3664445543.735382,5069746761.071167,4669815465.792114,9680370721.639343,6186961835.615234,5990410894.638657,6807342880.0,16186807697.069305,1740425240.0,481771917.1393204,1174493921.719818,1197099764.6808777,852577829.1723061,728496809.5668983,453484910.53011703,845401821.2815399,1078809368.9248352,1314010588.697342,2341551815.7572746,3459380661.8330116,1044801130.7222214,3688310161.0,3165488430.0,8775659441.363754,6782858595.0,6874789692.298561,8387349486.505222,9222945432.250603,6626144925.965309,6413853302.748631,5117895594.753101,6055459479.0,7798816905.728912,6642715852.409693,4498155566.286755,5517928983.332668,5174739035.898102,4929248887.853666,4912067599.550234,6930003438.0,6416669850.0,279766584.2089462,6057336436.310612,446973939.4007454,8379889745.951191,55288972.094347,1962341668.2519636,102541125.52920055,1977957104.379909,2274650639.0117817,170387244.67194843,176478502.0871458,188016115.35554695,177653831.7743454,99050664.25032425,36611284.16255593,45802178.383330464,73394267.67988586,55709891.76533961,37666764.003323555,53373157.69045365,59130532.08111358,87062278.53447056,36883885.20895004,158362567.36432767,95123957.8837198,40702923.89219046
enterprise_value,,,,,,13134400128.0,10225856493.0,13097916239.908447,11705296810.0,8827955740.88556,11358218968.569916,13082369035.860352,10206136153.857727,8529210635.901306,3910804821.0,3908736065.3874207,5266978266.430283,4738503087.027191,5296815684.0,4942167936.0,3658740122.735382,5069746761.071167,4658217073.792114,9680370721.639343,6185409411.615234,5990410894.638657,6807258652.0,16186807697.069305,1741397559.0,481771917.1393204,1161578630.719818,1197099764.6808777,1921015301.172306,728496809.5668983,452151351.53011703,845401821.2815399,1074156445.9248352,1314010588.697342,3284653735.7572746,3459380661.8330116,1032265144.7222214,3688310161.0,3159919978.0,8775659441.363754,6745689741.0,6874789692.298561,8367657451.505222,9222945432.250603,6611667601.965309,6413853302.748631,5047744670.753101,6055459479.0,7740392808.728912,6642715852.409693,4472134137.286755,5517928983.332668,5157342223.898102,4929248887.853666,4859726751.550234,6930003438.0,6416669850.0,236137482.20894623,6057336436.310612,413264864.4007454,8379889745.951191,31896990.094347,1962341668.2519636,92184495.52920055,1977957104.379909,2274650639.0117817,123158135.67194843,176478502.0871458,155991728.35554695,177653831.7743454,84123126.25032425,36611284.16255593,40099602.383330464,73394267.67988586,55709891.76533961,30110451.003323555,53373157.69045365,50229718.08111358,87062278.53447056,28800800.208950043,158362567.36432767,86446533.8837198,40702923.89219046
