Financials,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
total_current_assets,44429000.0,70572000.0,204913000.0,198661000.0,192098000.0,191053000.0,202560000.0,180329000.0,144032000.0,149538000.0,218598000.0,246615000.0,255831000.0,266915000.0,207632000.0,178306000.0,154947000.0,148404000.0,132153000.0,122252000.0,133094000.0
property_plant_equipment,,6000.0,13000.0,36000.0,51000.0,113000.0,142000.0,165000.0,151000.0,136000.0,123000.0,122000.0,117000.0,105000.0,89000.0,73000.0,137000.0,130000.0,115000.0,103000.0,91000.0
operating_lease_rou_assets,,,,0.0,201000.0,167000.0,133000.0,105000.0,67000.0,29000.0,2000.0,381000.0,353000.0,325000.0,296000.0,266000.0,236000.0,205000.0,173000.0,140000.0,106000.0
goodwill,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,
total_assets,44429000.0,72943000.0,234849000.0,230330000.0,220087000.0,211678000.0,203264000.0,196587000.0,187864000.0,177405000.0,286371000.0,310125000.0,300967000.0,288913000.0,266975000.0,238992000.0,204478000.0,171897000.0,142221000.0,122833000.0,133629000.0
accounts_payable,531000.0,2907000.0,382000.0,1088000.0,1219000.0,1710000.0,2084000.0,1640000.0,762000.0,2026000.0,1362000.0,1379000.0,3079000.0,4211000.0,2342000.0,5648000.0,1056000.0,2103000.0,682000.0,554000.0,1655000.0
accrued_liabilities,,600000.0,797000.0,1102000.0,541000.0,934000.0,1455000.0,3350000.0,1628000.0,2374000.0,3168000.0,6449000.0,2905000.0,4004000.0,4926000.0,6615000.0,6711000.0,11650000.0,7792000.0,10072000.0,5268000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,0.0,,,3598000.0,8765000.0,14123000.0
operating_lease_liabilities_current,,,,0.0,139000.0,142000.0,133000.0,105000.0,67000.0,29000.0,2000.0,110000.0,121000.0,125000.0,129000.0,133000.0,138000.0,142000.0,146000.0,150000.0,
total_current_liabilities,,,,5147000.0,3936000.0,5134000.0,6613000.0,7812000.0,8779000.0,8531000.0,6098000.0,12971000.0,8472000.0,15367000.0,19914000.0,27607000.0,19315000.0,24861000.0,21956000.0,30007000.0,29229000.0
long_term_debt,,,,,,,,0.0,,,,29897000.0,30209000.0,29380000.0,29674000.0,29419000.0,29528000.0,29882000.0,27053000.0,22396000.0,16924000.0
operating_lease_liabilities_noncurrent,,,,,62000.0,25000.0,,0.0,,,,284000.0,252000.0,219000.0,185000.0,150000.0,114000.0,77000.0,39000.0,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,
total_liabilities,6367000.0,4518000.0,1489000.0,5147000.0,3998000.0,5159000.0,6613000.0,7812000.0,8779000.0,8531000.0,6098000.0,43152000.0,38933000.0,44966000.0,49773000.0,57176000.0,48957000.0,54820000.0,49048000.0,52403000.0,46153000.0
retained_earnings,-26965000.0,-115320000.0,-119222000.0,-127571000.0,-136700000.0,-146851000.0,-157561000.0,-170427000.0,-181734000.0,-193344000.0,-206301000.0,-222798000.0,-237671000.0,-258208000.0,-287973000.0,-325127000.0,-353923000.0,-394873000.0,-421324000.0,-446462000.0,-467199000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,-28000.0,,,,,-751000.0,,-646000.0,-509000.0,312000.0,-144000.0,-164000.0,518000.0,-48000.0,15000.0,23000.0,109000.0,83000.0,21000.0
total_equity,-18591000.0,-106079000.0,233360000.0,225183000.0,216089000.0,206519000.0,196651000.0,188775000.0,179085000.0,168874000.0,280273000.0,266973000.0,262034000.0,243947000.0,217202000.0,181816000.0,155521000.0,117077000.0,93173000.0,70430000.0,87476000.0
cash_flow_from_operations,-7450000.0,,,-17961000.0,-8299000.0,,,-35153000.0,-10175000.0,,,-43064000.0,-17859000.0,,,-86215000.0,-34121000.0,,,-115538000.0,-24128000.0
stock_based_compensation,154000.0,,,922000.0,618000.0,,,3061000.0,1390000.0,,,6145000.0,2484000.0,,,9635000.0,2474000.0,,,9852000.0,2396000.0
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,40000.0,9000.0,,,161000.0,0.0,,,21000.0,11000.0,,,16000.0,79000.0,,,88000.0,0.0
cash_flow_from_investing,,,,-104120000.0,-5099000.0,,,39185000.0,-41927000.0,,,-171671000.0,-9203000.0,,,48027000.0,28689000.0,,,133933000.0,-13807000.0
cash_flow_from_financing,44675000.0,,,200466000.0,,,,3907000.0,0.0,,,151753000.0,7107000.0,,,6928000.0,-36000.0,,,-34000.0,35742000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,419124.0,432325.0,38266593.0,40473270.0,40473270.0,40497087.0,40502860.0,41025062.0,41025062.0,41025062.0,54229630.0,57910461.0,59812000.0,60079778.0,60079778.0,60094083.0,60525628.0,60573425.0,60573425.0,60575369.0,72227580.0
shares_outstanding_diluted,,432325.0,38266593.0,20057534.0,40473270.0,40497087.0,40502860.0,40601936.0,41025062.0,41025062.0,54229630.0,48609383.0,59812000.0,60079778.0,60079778.0,60013277.0,60525628.0,60573425.0,60573425.0,60561836.0,63219289.0
total_debt,,,,,,,,,,,,,,,,29419000.0,,,30651000.0,31161000.0,31047000.0
current_stock_price,,,14.86,6.76,3.91,4.7,10.03,5.4,4.06,4.81,4.15,3.84,4.05,2.42,2.48,1.72,1.1,1.16,1.71,2.11,2.36
market_cap,,,568641558.8422079,135588934.4308052,158250489.17384863,190336301.17579365,406243674.9845696,219250458.2721024,166561749.37252712,197330545.87252712,225052969.67174053,186660026.5478232,242238611.40823364,145393067.3437233,148997850.58593082,103222838.15699364,66578192.24304342,70265170.97814381,103580559.0606928,127785467.60681055,149197515.40803266
enterprise_value,,,432839558.8422079,13426934.430805206,49486489.17384863,79269301.17579365,248703674.98456955,89149458.27210236,88562749.37252712,120082545.87252712,129946969.67174052,119541026.5478232,195074611.40823364,77203067.3437233,115577850.58593082,96782838.15699364,36187192.24304342,33455170.97814381,87399559.06069279,104957467.60681055,128448515.40803266
beta_3y,,,,,,1.235,1.5419,1.2915,1.24,1.3106,1.3336,1.3783,1.369,1.3786,1.4653,1.5108,1.5439,1.4028,1.2415,1.4522,1.5914
risk_free_rate,0.0091699999570846,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,0.1109,,,0.0949,0.1065,0.116
ebitda,,,,-19580000.0,-9202000.0,,,-45205000.0,-13121000.0,,,-61077000.0,-17758000.0,,,-113954000.0,-30355000.0,,,-123774000.0,-21137000.0
free_cash_flow,,,,-18001000.0,-8308000.0,,,-35314000.0,-10175000.0,,,-43085000.0,-17870000.0,,,-86231000.0,-34200000.0,,,-115626000.0,-24128000.0
