Financials,2015-08-28,2016-05-27,2016-08-26,2016-11-25,2017-02-24,2017-05-26,2017-08-25,2017-11-24,2018-02-23,2018-05-25,2018-08-31,2018-11-30,2019-03-01,2019-05-31,2019-08-30,2019-11-29,2020-02-28,2020-05-29,2020-08-28,2020-11-27,2021-02-26,2021-05-28,2021-08-27,2021-11-26,2022-02-25,2022-05-27,2022-08-26,2022-11-25,2023-02-24,2023-05-26,2023-08-25,2023-12-01,2024-03-01,2024-05-31,2024-08-30,2024-11-29,2025-02-28,2025-05-30,2025-08-29,2025-11-28,2026-02-27
tax_expense,6649000.0,2258000.0,2444000.0,661000.0,2124000.0,3371000.0,9914000.0,3149000.0,6602000.0,5505000.0,18315000.0,7619000.0,4644000.0,550000.0,14872000.0,325000.0,1340000.0,2700000.0,10503000.0,3275000.0,1200000.0,4010000.0,9689000.0,7755000.0,7586000.0,5154000.0,18074000.0,11322000.0,8149000.0,7216000.0,-49203000.0,3534000.0,2198000.0,-1323000.0,10618000.0,6360000.0,7643000.0,7259000.0,20066000.0,1805000.0,14410000.0
net_income,-46451000.0,-1345000.0,-19960000.0,-3207000.0,-2337000.0,7958000.0,-7795000.0,21005000.0,36794000.0,31946000.0,119463000.0,30976000.0,12786000.0,1945000.0,51332000.0,224000.0,-9720000.0,825000.0,-1143000.0,2027000.0,5844000.0,-7211000.0,21310000.0,20698000.0,2972000.0,24113000.0,66557000.0,5324000.0,-26786000.0,-24455000.0,-187526000.0,-19360000.0,-13007000.0,5616000.0,-52472000.0,5964000.0,8082000.0,2661000.0,25391000.0,6055000.0,37452000.0
basic_eps,,-0.1,-1.44,-0.23,-0.17,0.57,-0.49,0.97,1.68,1.44,5.42,1.37,0.56,0.08,2.24,0.01,-0.41,0.03,-0.02,0.08,0.12,-0.15,0.44,0.13,-0.13,0.28,1.35,-0.08,-0.68,-0.4,-3.78,-0.23,-0.26,0.11,-1.0,0.1,0.09,-0.01,0.29,0.04,0.59
diluted_eps,,-0.1,-1.44,-0.23,-0.17,0.5,-0.49,0.92,1.6,1.37,5.17,1.33,0.55,0.08,2.19,0.01,-0.41,0.03,-0.02,0.08,0.12,-0.15,0.44,0.11,-0.13,0.25,1.22,-0.08,-0.68,-0.4,-3.65,-0.23,-0.26,0.1,-1.0,0.1,0.09,-0.01,0.28,0.04,0.58
cash_and_cash_equivalents,68094000.0,73176000.0,65426000.0,33686000.0,23341000.0,22341000.0,29463000.0,23503000.0,51816000.0,64495000.0,37234000.0,62954000.0,95174000.0,126099000.0,98139000.0,111389000.0,141860000.0,131845000.0,150811000.0,164097000.0,139803000.0,188992000.0,222986000.0,233050000.0,365768000.0,387326000.0,363065000.0,327621000.0,376884000.0,401275000.0,410064000.0,529059000.0,442329000.0,453791000.0,383477000.0,370611000.0,621998000.0,709871000.0,453754000.0,461451000.0,489172000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,25251000.0,24385000.0,23439000.0,13746000.0,6337000.0,23430000.0,25323000.0,25676000.0,0.0,0.0,
accounts_receivable,,,141036000.0,,,174453000.0,183303000.0,236199000.0,223500000.0,262101000.0,237212000.0,330473000.0,326470000.0,230177000.0,217433000.0,228782000.0,217361000.0,223211000.0,215918000.0,212886000.0,203376000.0,274950000.0,313393000.0,344107000.0,385925000.0,357457000.0,355002000.0,306323000.0,229474000.0,243571000.0,219247000.0,170590000.0,169718000.0,211842000.0,251743000.0,275629000.0,330384000.0,292504000.0,307904000.0,,
inventory,,,103066000.0,,,135489000.0,127135000.0,128158000.0,148577000.0,147948000.0,221419000.0,188390000.0,171843000.0,132816000.0,118738000.0,159999000.0,161407000.0,180554000.0,162991000.0,147203000.0,189327000.0,288962000.0,363601000.0,317851000.0,334148000.0,365258000.0,263768000.0,416082000.0,294367000.0,226051000.0,174977000.0,208441000.0,172763000.0,177299000.0,151213000.0,246952000.0,199737000.0,184348000.0,255182000.0,213205000.0,322360000.0
prepaid_expenses,,,4602000.0,,,3659000.0,1023000.0,1523000.0,1109000.0,1587000.0,1697000.0,1704000.0,1586000.0,1977000.0,2555000.0,1462000.0,3244000.0,5014000.0,1201000.0,1343000.0,2647000.0,1064000.0,,,,,,,,,,,,,,,,,,,
total_current_assets,,,319258000.0,,,347982000.0,346989000.0,400086000.0,442074000.0,494763000.0,522049000.0,622168000.0,621414000.0,520144000.0,472260000.0,532328000.0,549907000.0,567106000.0,556710000.0,558523000.0,578827000.0,806245000.0,950818000.0,943837000.0,1131717000.0,1167566000.0,1151865000.0,1121911000.0,978170000.0,938911000.0,907402000.0,986848000.0,884730000.0,942327000.0,867704000.0,995579000.0,1244765000.0,1249896000.0,1064227000.0,1067014000.0,1238442000.0
property_plant_equipment,,,57600000.0,,,52006000.0,55182000.0,55134000.0,53238000.0,53051000.0,56615000.0,60412000.0,66860000.0,67135000.0,68345000.0,63902000.0,59029000.0,53760000.0,54705000.0,60045000.0,78146000.0,153261000.0,156266000.0,148897000.0,149059000.0,159111000.0,96708000.0,165033000.0,171798000.0,177751000.0,118734000.0,112328000.0,109516000.0,107646000.0,106548000.0,100239000.0,97116000.0,93882000.0,92603000.0,90383000.0,86890000.0
operating_lease_rou_assets,,,,,,,,,,,,,,,,4700000.0,3100000.0,900000.0,8800000.0,23050000.0,25049000.0,35307000.0,22300000.0,0.0,35816000.0,43524000.0,47600000.0,9400000.0,80468000.0,77789000.0,10800000.0,64637000.0,62529000.0,61729000.0,60349000.0,58317000.0,56363000.0,61850000.0,58847000.0,57254000.0,56630000.0
goodwill,43594000.0,,44976000.0,,,45360000.0,46022000.0,44626000.0,45709000.0,42872000.0,45394000.0,45655000.0,46130000.0,44805000.0,81423000.0,79868000.0,78347000.0,73451000.0,73955000.0,72100000.0,73017000.0,73257000.0,74255000.0,72487000.0,73413000.0,75043000.0,55121000.0,199691000.0,182710000.0,183089000.0,161958000.0,161958000.0,161958000.0,161958000.0,161958000.0,161958000.0,155879000.0,150585000.0,145895000.0,145895000.0,145895000.0
intangible_assets,,,16884000.0,,,8001000.0,5107000.0,3692000.0,2533000.0,1173000.0,26255000.0,25279000.0,24302000.0,23326000.0,69325000.0,65912000.0,62498000.0,59085000.0,55671000.0,52258000.0,48844000.0,107160000.0,101073000.0,95331000.0,88887000.0,83219000.0,77812000.0,193337000.0,182894000.0,171415000.0,160185000.0,150283000.0,140923000.0,131380000.0,121454000.0,111926000.0,103280000.0,95130000.0,87754000.0,80568000.0,73474000.0
total_assets,,,458655000.0,,,475285000.0,480028000.0,529310000.0,565110000.0,613052000.0,672762000.0,771075000.0,776408000.0,670013000.0,704137000.0,782733000.0,808437000.0,792300000.0,786608000.0,784725000.0,820807000.0,1189057000.0,1344798000.0,1323698000.0,1508513000.0,1554052000.0,1572064000.0,1807660000.0,1640083000.0,1591188000.0,1505958000.0,1630865000.0,1517454000.0,1546133000.0,1474506000.0,1583015000.0,1811344000.0,1802782000.0,1617200000.0,1598195000.0,1749757000.0
accounts_payable,,,197976000.0,,,210633000.0,189717000.0,235226000.0,225718000.0,264954000.0,223186000.0,273655000.0,257316000.0,177519000.0,164866000.0,224213000.0,217256000.0,245774000.0,224660000.0,235557000.0,261443000.0,354210000.0,429640000.0,373460000.0,380088000.0,384251000.0,293165000.0,325435000.0,167769000.0,170884000.0,134980000.0,181791000.0,148008000.0,191799000.0,182037000.0,244271000.0,238247000.0,272090000.0,267498000.0,304938000.0,401476000.0
accrued_liabilities,,,14071000.0,,,22130000.0,27316000.0,21674000.0,24151000.0,20816000.0,45190000.0,49317000.0,52008000.0,36059000.0,48980000.0,52723000.0,58425000.0,59878000.0,16862000.0,47011000.0,61581000.0,27672000.0,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,8292000.0,9384000.0,10079000.0,9294000.0,16680000.0,16833000.0,22229000.0,20972000.0,20124000.0,12206000.0,20400000.0,15855000.0,19271000.0,14888000.0,23544000.0,19288000.0,39676000.0,67689000.0,61841000.0,70743000.0,69326000.0,59082000.0,58776000.0,111472000.0,76178000.0,53960000.0,133509000.0,116220000.0,89943000.0,59326000.0,111231000.0
short_term_debt,,,17116000.0,,,13024000.0,22841000.0,22500000.0,22954000.0,22073000.0,27409000.0,9868000.0,14694000.0,19087000.0,24054000.0,23039000.0,1546000.0,608000.0,,,,,25354000.0,35802000.0,6425000.0,8795000.0,8469000.0,28435000.0,32141000.0,32253000.0,35618000.0,28511000.0,0.0,0.0,0.0,0.0,19891000.0,19916000.0,19945000.0,19974000.0,0.0
operating_lease_liabilities_current,,,,,,,,,,,,,,,,4497000.0,5122000.0,5364000.0,5304000.0,4554000.0,4998000.0,8547000.0,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,229163000.0,,,245787000.0,239874000.0,279400000.0,272823000.0,307843000.0,295785000.0,332840000.0,324018000.0,232665000.0,237900000.0,299975000.0,277227000.0,306260000.0,282489000.0,282568000.0,323024000.0,492218000.0,583798000.0,535119000.0,533804000.0,524896000.0,515540000.0,551807000.0,420447000.0,384305000.0,426250000.0,368804000.0,267959000.0,351142000.0,327596000.0,426886000.0,473705000.0,476744000.0,473899000.0,458110000.0,590694000.0
long_term_debt,,,225587000.0,,,197910000.0,154450000.0,148249000.0,142752000.0,136606000.0,184190000.0,200532000.0,194537000.0,188428000.0,182450000.0,177303000.0,191593000.0,193547000.0,195573000.0,197634000.0,210811000.0,338047000.0,340484000.0,341150000.0,483911000.0,485026000.0,575682000.0,796985000.0,789364000.0,782258000.0,754820000.0,748299000.0,740663000.0,667042000.0,657347000.0,658070000.0,638900000.0,639562000.0,441893000.0,442333000.0,442777000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,23452000.0,24440000.0,21847000.0,20829000.0,19524000.0,21342000.0,28363000.0,32419000.0,29396000.0,27047000.0,36594000.0,66990000.0,76950000.0,76092000.0,73421000.0,66407000.0,64407000.0,62585000.0,62054000.0,60542000.0,58611000.0,56816000.0,63650000.0,62736000.0,61406000.0,60751000.0
deferred_tax_liabilities,,,2677000.0,,,1769000.0,1598000.0,1041000.0,730000.0,351000.0,6432000.0,,,,9964000.0,,,,14316000.0,,,,31001000.0,,,,36398000.0,,,,29065000.0,,,,29304000.0,,,,23799000.0,,
total_liabilities,,,459892000.0,,,447903000.0,397632000.0,430559000.0,418202000.0,446697000.0,485634000.0,541410000.0,526118000.0,427933000.0,430677000.0,510949000.0,501386000.0,527781000.0,504504000.0,506407000.0,562248000.0,911589000.0,1025874000.0,991414000.0,1153601000.0,1154983000.0,1193518000.0,1448273000.0,1308563000.0,1267022000.0,1276725000.0,1214856000.0,1105950000.0,1115612000.0,1075298000.0,1174066000.0,1199453000.0,1207859000.0,1008973000.0,993726000.0,1139088000.0
retained_earnings,,,586000.0,,,3000000.0,-7209000.0,13796000.0,50590000.0,82536000.0,112254000.0,144264000.0,157050000.0,158995000.0,164620000.0,164844000.0,155124000.0,155949000.0,163477000.0,165504000.0,171348000.0,164137000.0,184787000.0,204814000.0,207272000.0,231385000.0,251344000.0,274975000.0,247756000.0,223301000.0,82457000.0,62536000.0,48916000.0,54532000.0,29985000.0,35202000.0,40684000.0,40312000.0,46709000.0,48946000.0,83365000.0
treasury_stock,,,,,,,,,,,,,,,,,,,2032000.0,,,,50545000.0,53211000.0,53440000.0,67345000.0,107776000.0,112435000.0,123999000.0,124659000.0,132447000.0,145577000.0,148309000.0,150438000.0,153756000.0,164879000.0,171351000.0,202996000.0,206076000.0,226269000.0,263210000.0
accumulated_other_comprehensive_income,,,-147523000.0,,,-146540000.0,-143210000.0,-150387000.0,-143976000.0,-161950000.0,-175995000.0,-172893000.0,-170054000.0,-186263000.0,-177866000.0,-188110000.0,-198882000.0,-234634000.0,-228241000.0,-244764000.0,-233830000.0,-231258000.0,-221615000.0,-241055000.0,-229676000.0,-210874000.0,-221655000.0,-223650000.0,-217557000.0,-214385000.0,-205964000.0,303000.0,106000.0,17000.0,10000.0,19000.0,17000.0,23000.0,18000.0,13000.0,14000.0
total_equity,8639000.0,,-1237000.0,,,27382000.0,82396000.0,98751000.0,146908000.0,166355000.0,187128000.0,229665000.0,250290000.0,242080000.0,273460000.0,271784000.0,307051000.0,264519000.0,282104000.0,278315000.0,258555000.0,277466000.0,318924000.0,332284000.0,354912000.0,399069000.0,378546000.0,359387000.0,331520000.0,324166000.0,229233000.0,416009000.0,411504000.0,430521000.0,399208000.0,408949000.0,611891000.0,584771000.0,394246000.0,401759000.0,394814000.0
cash_flow_from_operations,40762000.0,-5712000.0,15050000.0,-17021000.0,,8706000.0,-933000.0,14257000.0,,,67907000.0,35352000.0,,,169657000.0,25267000.0,,,87205000.0,35569000.0,,,153350000.0,15146000.0,,,104931000.0,-73985000.0,,,104387000.0,31478000.0,,,77185000.0,13819000.0,,,109084000.0,31058000.0,
stock_based_compensation,6132000.0,947000.0,3872000.0,1050000.0,,1389000.0,5364000.0,1605000.0,,,10558000.0,4055000.0,,,18199000.0,5956000.0,,,18716000.0,11088000.0,,,30961000.0,9775000.0,,,37284000.0,9981000.0,10031000.0,9642000.0,39228000.0,10970000.0,10639000.0,11192000.0,43160000.0,11531000.0,,,41176000.0,10080000.0,
depreciation_amortization_cf,50145000.0,7709000.0,31480000.0,8562000.0,,7846000.0,33238000.0,6270000.0,,,26182000.0,6408000.0,,,29206000.0,9544000.0,,,36430000.0,8367000.0,,,34937000.0,15813000.0,,,46665000.0,17049000.0,,,71632000.0,17654000.0,,,65716000.0,14961000.0,,,56216000.0,12819000.0,
capital_expenditure,31663000.0,4253000.0,13844000.0,3075000.0,,3784000.0,18678000.0,6039000.0,,,25738000.0,13384000.0,,,33433000.0,5158000.0,,,32445000.0,14644000.0,,,16669000.0,12766000.0,,,20359000.0,7991000.0,,,39421000.0,4648000.0,,,19424000.0,1836000.0,,,9012000.0,2853000.0,
cash_flow_from_investing,-8716000.0,-4253000.0,-13369000.0,-3075000.0,,-3359000.0,-18027000.0,-6039000.0,,,-67749000.0,-13363000.0,,,-109440000.0,-5116000.0,,,-32041000.0,-14628000.0,,,-84178000.0,-13377000.0,,,-38970000.0,-223643000.0,,,-298569000.0,115298000.0,,,107585000.0,-18922000.0,,,24973000.0,-3374000.0,
cash_flow_from_financing,-32645000.0,-4122000.0,-10914000.0,-5331000.0,,-5806000.0,-16975000.0,-7233000.0,,,7944000.0,1713000.0,,,100000.0,-4047000.0,,,12594000.0,-378000.0,,,2849000.0,12363000.0,,,73879000.0,261979000.0,,,236416000.0,-26756000.0,,,-210101000.0,-7763000.0,,,-63464000.0,-19987000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,124000.0,,,,,,,,,,,,520000.0,,,,749000.0,3483000.0,44330000.0,,48513000.0,2666000.0,,,57231000.0,4659000.0,,,24671000.0,13130000.0,,,21309000.0,11123000.0,,,52320000.0,20193000.0,
shares_outstanding_basic,,13832000.0,13841000.0,13870000.0,13870000.0,13986000.0,15785000.0,21673000.0,21915000.0,22206000.0,22051000.0,22595000.0,22872000.0,23005000.0,22959000.0,23713000.0,23906000.0,24066000.0,47988000.0,24561000.0,48435000.0,48071000.0,48558000.0,49011000.0,49522000.0,50095000.0,49467000.0,48962000.0,49116000.0,49380000.0,49566000.0,52068000.0,52031000.0,52570000.0,53277000.0,53482000.0,53454000.0,53130000.0,52738000.0,52560000.0,51213000.0
shares_outstanding_diluted,,13832000.0,13841000.0,13870000.0,13870000.0,15955000.0,15785000.0,22715000.0,23038000.0,23306000.0,23119000.0,23257000.0,23359000.0,23330000.0,23468000.0,24286000.0,23906000.0,24431000.0,47988000.0,25103000.0,50407000.0,48071000.0,48558000.0,54635000.0,49522000.0,54998000.0,54443000.0,48962000.0,49116000.0,49380000.0,51322000.0,52068000.0,52031000.0,54283000.0,52428000.0,54312000.0,54384000.0,53738000.0,54368000.0,54991000.0,53186000.0
total_debt,,,242703000.0,,,210934000.0,177291000.0,170749000.0,165706000.0,158679000.0,211599000.0,210400000.0,209231000.0,207515000.0,206504000.0,200342000.0,193139000.0,194155000.0,,,,,365838000.0,376952000.0,490336000.0,493821000.0,584151000.0,825420000.0,821505000.0,814511000.0,790438000.0,776810000.0,740663000.0,667042000.0,657347000.0,658070000.0,658791000.0,659478000.0,461838000.0,462307000.0,442777000.0
current_stock_price,,,,,,6.61,9.2,18.1,16.6,22.75,16.5,17.15,14.19,8.52,14.2,15.4,13.42,13.39,12.45,15.49,23.34,23.7,23.84,28.83,28.11,24.9,19.28,17.16,16.91,23.11,23.92,16.48,22.52,20.58,20.72,18.14,19.93,17.76,24.13,20.23,20.78
market_cap,,,,,,105542321.34819032,145221996.98925018,411141508.6650848,382430808.7882996,530328010.4408264,381347924.40223694,398741275.6462097,331464200.1981735,198654958.00971985,333362938.2095337,374004390.7356262,320818521.82388306,327131098.3877182,597690536.3388062,388970982.1271896,1176751380.38826,1139282736.6752625,1157865476.6578674,1575400174.9801636,1392063450.22583,1369450179.019928,1049661077.3830414,840187912.5289917,830551552.5054932,1141171830.1391602,1227622243.915558,858080616.1651611,1171738143.8179016,1117144135.8585358,1086308124.0005493,985219646.850586,1083873136.5966797,954386892.299652,1311899794.3725586,1112467904.827118,1105205116.519928
enterprise_value,,,,,,294135321.3481903,293049996.9892502,558387508.6650848,496320808.7882996,624512010.4408264,555712924.4022369,546187275.6462097,445521200.1981735,280070958.00971985,441727938.2095337,462957390.7356262,372097521.8238831,389441098.3877182,446879536.33880615,224873982.12718964,1036948380.38826,950290736.6752625,1300717476.6578674,1719302174.9801636,1516631450.22583,1475945179.019928,1270747077.3830414,1337986912.5289917,1275172552.5054932,1554407830.1391602,1607996243.915558,1105831616.1651611,1470072143.8179016,1330395135.8585358,1360178124.0005493,1272678646.850586,1120666136.5966797,903993892.299652,1319983794.3725586,1113323904.827118,1058810116.519928
beta_3y,,,,,,,,,,1.6764,1.7249,1.5438,1.4318,1.5083,1.5623,1.5625,1.6359,1.5157,1.5142,1.4573,1.4527,1.4992,1.4948,1.5184,1.5524,1.4922,1.511,1.5099,1.5058,1.5688,1.5682,1.6567,1.6829,1.6705,1.736,1.7474,1.7401,1.8384,1.8335,1.9204,1.9388
risk_free_rate,0.0218600010871887,0.0185099995136261,0.0163499999046325,0.0237199997901916,0.0231699991226196,0.0225,0.0216899991035461,0.0233999991416931,0.0287100005149841,0.0293099999427795,0.028529999256134,0.0301300001144409,0.0275500011444091,0.0214199995994567,0.0150600004196167,0.0177600002288818,0.0112699997425079,0.0064800000190734,0.0072899997234344,0.0084200000762939,0.0146000003814697,0.0158099997043609,0.0131200003623962,0.0148199999332427,0.0198599994182586,0.0274300003051757,0.0303500008583068,0.0369099998474121,0.0394899988174438,0.0380999994277954,0.0423899984359741,0.0422599983215332,0.0417999982833862,0.0451399993896484,0.0391100001335144,0.0417799997329711,0.0423099994659423,0.0441599988937377,0.0422700023651123,0.0401700019836425,0.0396199989318847
wacc,,,,,,,,,,0.1022,0.0928,0.0878,0.0772,0.0656,0.0713,0.075,0.071,0.0616,,,,,0.0771,0.0835,0.0837,0.0897,0.0856,0.0772,0.0829,0.0901,0.096,0.0915,0.0997,0.1036,0.1,0.0974,0.0999,0.1016,0.1155,0.1155,0.1157
ebitda,43435000.0,12846000.0,37665000.0,12179000.0,15304000.0,25185000.0,87112000.0,37738000.0,46316000.0,53494000.0,196403000.0,54207000.0,28351000.0,13199000.0,118287000.0,15425000.0,14156000.0,15464000.0,77760000.0,15991000.0,18340000.0,11994000.0,19231000.0,32172000.0,11753000.0,36804000.0,113841000.0,31896000.0,4123000.0,4414000.0,80377000.0,18959000.0,3888000.0,17111000.0,84011000.0,32317000.0,23493000.0,14843000.0,114351000.0,32401000.0,30710000.0
free_cash_flow,9099000.0,-9965000.0,1206000.0,-20096000.0,,4922000.0,-19611000.0,8218000.0,,,42169000.0,21968000.0,,,136224000.0,20109000.0,,,54760000.0,20925000.0,,,136681000.0,2380000.0,,,84572000.0,-81976000.0,,,64966000.0,26830000.0,,,57761000.0,11983000.0,,,100072000.0,28205000.0,
