Financials,2020-12-31,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31,2026-03-31
long_term_debt,,,631040000.0,,,686145000.0,654456000.0,875791000.0,859167000.0,856656000.0,844783000.0,831426000.0,879934000.0,857236000.0,875837000.0,902952000.0,887318000.0,875315000.0,873761000.0,907133000.0
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,665524000.0,,,716656000.0,690337000.0,912723000.0,898818000.0,894221000.0,884785000.0,868671000.0,919992000.0,896242000.0,915637000.0,939375000.0,929728000.0,913553000.0,916097000.0,943626000.0
retained_earnings,,,-13908000.0,,,-43591000.0,-62498000.0,-69916000.0,-62531000.0,-58070000.0,-223338000.0,-214234000.0,-213492000.0,-217125000.0,-218498000.0,-232013000.0,-234419000.0,-244727000.0,-251029000.0,-282039000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,
total_equity,560000000.0,596152000.0,652285000.0,654286000.0,639188000.0,622602000.0,612541000.0,718420000.0,725805000.0,730266000.0,742594000.0,751698000.0,752440000.0,748807000.0,740637000.0,727122000.0,724716000.0,714075000.0,706038000.0,674028000.0
cash_flow_from_operations,-61799000.0,,-157654000.0,11166000.0,,,27951000.0,16007000.0,,,92298000.0,39496000.0,,,58907000.0,-15128000.0,,,74722000.0,-23798000.0
stock_based_compensation,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,63221000.0,,166321000.0,-16547000.0,,,-34405000.0,1399000.0,,,-84987000.0,-31946000.0,,,-43470000.0,6342000.0,,,-82536000.0,18750000.0
dividends_paid,42632000.0,,47728000.0,14208000.0,,,55288000.0,12664000.0,,,64550000.0,18901000.0,,,75235000.0,17419000.0,,,67813000.0,15527000.0
share_repurchase,2208000.0,,,,,,,,,,,,,,,,,,1333000.0,1000000.0
shares_outstanding_basic,27681757.0,28167360.0,28477771.0,30887360.0,30887360.0,30887360.0,30887360.0,32465208.0,37061547.0,37061547.0,35928203.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37039657.0,36969285.0,36897356.0
shares_outstanding_diluted,27681757.0,28167360.0,28477771.0,30887360.0,30887360.0,30887360.0,30887360.0,32465208.0,37061547.0,37061547.0,35928203.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37060595.0,37044305.0,36923308.0
total_debt,,,,,,,,,,,,,,,,,,,,
current_stock_price,8.08,11.35,10.71,11.11,9.96,9.94,8.73,9.59,10.96,12.74,13.32,13.63,15.26,15.45,16.46,15.06,12.82,13.38,13.57,12.15
market_cap,223775511.9398193,319582318.8482666,304978759.44726944,343287136.53930664,307690686.59851074,306898513.4298706,269660277.0120239,311293700.3330612,406225483.0985985,472184741.5702572,478696939.1948376,505028258.5762653,565376519.2301245,572430850.9915695,609891156.2821026,558143838.3874855,474965092.7638836,495869422.2792196,502857780.0185728,448618178.1148758
enterprise_value,222029511.9398193,313115318.8482666,294909759.44726944,343287136.53930664,307690686.59851074,294156513.4298706,263263277.01202396,289846700.3330612,398690483.0985985,466185741.5702572,470916939.1948376,498285258.5762653,554358519.2301245,555344850.9915695,599761156.2821026,546110838.3874855,465226092.7638836,490083422.2792196,497814780.0185728,442479178.1148758
beta_3y,,0.8526,0.8332,0.7717,0.7028,0.6861,0.6659,0.3842,0.3243,0.3627,0.3818,0.4093,0.4067,0.4326,0.4427,0.5114,0.6332,0.6547,0.7157,0.707
risk_free_rate,0.0091699999570846,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152,0.0431099987030029
wacc,,,,,,,,,,,,,,,,,,,,
ebitda,-25363000.0,-11391000.0,-41556000.0,-13662000.0,,-12947000.0,-55095000.0,-21115000.0,,,-98186000.0,-26161000.0,,,-104419000.0,-24386000.0,,,-95249000.0,-21257000.0
free_cash_flow,,,,,,,,,,,,,,,,,,,,
