Financials,2018-12-31,2019-12-31,2020-12-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-08-10,2022-09-30,2022-11-09,2022-12-31,2023-02-22,2023-03-31,2023-05-10,2023-06-30,2023-08-09,2023-09-30,2023-11-08,2023-12-31,2024-02-21,2024-03-31,2024-05-08,2024-06-30,2024-08-12,2024-09-30,2024-11-12,2024-12-31,2025-02-19,2025-03-31,2025-05-14,2025-06-30,2025-08-13,2025-09-30,2025-11-12,2025-12-31,2026-02-25,2026-03-31,2026-05-13
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,,1317809000.0,,,,1339258000.0,,1302878000.0,,1631143000.0,,1624623000.0,,1624487000.0,,1627379000.0,,1620369000.0,,1672432000.0,,1645049000.0,,1656274000.0,,1666497000.0,,1654444000.0,,1627628000.0,,1622135000.0,,1617654000.0,
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,631040000.0,,,,686145000.0,,654456000.0,,875791000.0,,859167000.0,,856656000.0,,844783000.0,,831426000.0,,879934000.0,,857236000.0,,875837000.0,,902952000.0,,887318000.0,,875315000.0,,873761000.0,,907133000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,,,,,665524000.0,,,,716656000.0,,690337000.0,,912723000.0,,898818000.0,,894221000.0,,884785000.0,,868671000.0,,919992000.0,,896242000.0,,915637000.0,,939375000.0,,929728000.0,,913553000.0,,916097000.0,,943626000.0,
retained_earnings,,,,,,-13908000.0,,,,-43591000.0,,-62498000.0,,-69916000.0,,-62531000.0,,-58070000.0,,-223338000.0,,-214234000.0,,-213492000.0,,-217125000.0,,-218498000.0,,-232013000.0,,-234419000.0,,-244727000.0,,-251029000.0,,-282039000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_equity,,406917000.0,560000000.0,591022000.0,596152000.0,652285000.0,654286000.0,639188000.0,,622602000.0,,612541000.0,,718420000.0,,725805000.0,,730266000.0,,742594000.0,,751698000.0,,752440000.0,,748807000.0,,740637000.0,,727122000.0,,724716000.0,,714075000.0,,706038000.0,,674028000.0,
cash_flow_from_operations,,,-61799000.0,,,-157654000.0,11166000.0,,,,,27951000.0,,16007000.0,,,,,,92298000.0,,39496000.0,,,,,,58907000.0,,-15128000.0,,,,,,74722000.0,,-23798000.0,
stock_based_compensation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,,63221000.0,,,166321000.0,-16547000.0,,,,,-34405000.0,,1399000.0,,,,,,-84987000.0,,-31946000.0,,,,,,-43470000.0,,6342000.0,,,,,,-82536000.0,,18750000.0,
dividends_paid,,,42632000.0,,,47728000.0,14208000.0,,,,,55288000.0,,12664000.0,,,,,,64550000.0,,18901000.0,,,,,,75235000.0,,17419000.0,,,,,,67813000.0,,15527000.0,
share_repurchase,,,2208000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1333000.0,,1000000.0,
shares_outstanding_basic,10719485.0,17344640.0,27681757.0,,28167360.0,28477771.0,30887360.0,30887360.0,30887360.0,30887360.0,30887360.0,30887360.0,30887360.0,32465208.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,35928203.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37061547.0,37039657.0,36992523.0,36969285.0,36922692.0,36897356.0,36845952.0
shares_outstanding_diluted,10719485.0,17344640.0,27681757.0,,28167360.0,28477771.0,30887360.0,30887360.0,,30887360.0,,30887360.0,,32465208.0,,37061547.0,,37061547.0,,35928203.0,,37061547.0,,37061547.0,,37061547.0,,37061547.0,,37061547.0,,37061547.0,,37060595.0,,37044305.0,,36923308.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,,,8.08,10.89,11.35,10.71,11.11,9.96,10.96,9.94,9.45,8.73,10.1,9.59,9.64,10.96,12.07,12.74,12.11,13.32,12.65,13.63,13.92,15.26,14.61,15.45,15.7,16.46,17.12,15.06,14.66,12.82,13.41,13.38,13.35,13.57,12.82,12.15,13.07
market_cap,,,223775511.93981934,,319582318.8482666,304978759.44726944,343287136.53930664,307690686.59851074,338658315.5117798,306898513.4298706,291982723.04260254,269660277.0120239,311860752.3764038,311293700.3330612,357192245.18729496,406225483.0985985,447277369.88627815,472184741.5702572,448989676.58218,478696939.19483757,468794871.9649801,505028258.57626534,515854500.2161989,565376519.2301245,541292288.9951992,572430850.9915695,582023034.3338642,609891156.2821026,634483607.174675,558143838.3874855,543146928.5785303,474965092.7638836,496860641.1708555,495869422.2792196,493917331.7542448,502857780.0185728,473381929.2373123,448618178.1148758,481576581.3955078
enterprise_value,,,222029511.93981934,,313115318.8482666,294909759.44726944,343287136.53930664,307690686.59851074,338658315.5117798,294156513.4298706,291982723.04260254,263263277.01202393,311860752.3764038,289846700.3330612,357192245.18729496,398690483.0985985,447277369.88627815,466185741.5702572,448989676.58218,470916939.19483757,468794871.9649801,498285258.57626534,515854500.2161989,554358519.2301245,541292288.9951992,555344850.9915695,582023034.3338642,599761156.2821026,634483607.174675,546110838.3874855,543146928.5785303,465226092.7638836,496860641.1708555,490083422.2792196,493917331.7542448,497814780.0185728,473381929.2373123,442479178.1148758,481576581.3955078
beta_3y,,,,0.8714,0.8526,0.8332,0.7717,0.7028,0.6956,0.6861,0.6819,0.6659,0.6633,0.3842,0.325,0.3243,0.3452,0.3627,0.3755,0.3818,0.3963,0.4093,0.4082,0.4067,0.421,0.4326,0.4405,0.4427,0.4629,0.5114,0.6173,0.6332,0.6426,0.6547,0.705,0.7157,0.7338,0.707,0.6899
risk_free_rate,0.02686000108718872,0.01919000029563904,0.009169999957084656,0.014429999589920044,0.015290000438690186,0.015119999647140503,0.023269999027252197,0.029719998836517336,0.027860000133514404,0.03803999900817871,0.041510000228881835,0.038789999485015866,0.0392300009727478,0.0349399995803833,0.034389998912811276,0.03819000005722046,0.0401200008392334,0.045729999542236326,0.04522999763488769,0.03865999937057495,0.04324999809265137,0.04205999851226807,0.044920001029968265,0.043429999351501464,0.03908999919891357,0.03802000045776367,0.04432000160217285,0.045729999542236326,0.04534999847412109,0.04245999813079834,0.04527999877929687,0.04230000019073486,0.0423799991607666,0.041479997634887696,0.04065000057220459,0.041630001068115235,0.040479998588562015,0.04310999870300293,0.044809999465942385
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,-25363000.0,,-11391000.0,-41556000.0,-13662000.0,,,-12947000.0,,-55095000.0,,-21115000.0,,,,,,-98186000.0,,-26161000.0,,,,,,-104419000.0,,-24386000.0,,,,,,-95249000.0,,-21257000.0,
free_cash_flow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
