Financials,2015-03-27,2015-03-31,2015-05-11,2015-06-30,2015-08-11,2015-09-30,2015-11-11,2015-12-30,2015-12-31,2016-03-25,2016-03-31,2016-05-12,2016-06-30,2016-08-09,2016-09-30,2016-11-14,2016-12-31,2017-03-24,2017-03-31,2017-05-12,2017-06-30,2017-08-08,2017-09-30,2017-11-13,2017-12-31,2018-03-27,2018-03-31,2018-05-11,2018-06-30,2018-08-09,2018-09-30,2018-11-09,2018-12-31,2019-03-28,2019-03-31,2019-05-10,2019-06-30,2019-08-09,2019-09-30,2019-11-13,2019-12-31,2020-01-01,2020-03-04,2020-03-31,2020-05-11,2020-06-30,2020-08-12,2020-09-30,2020-11-11,2020-12-31,2021-02-24,2021-03-31,2021-05-12,2021-06-30,2021-08-10,2021-09-30,2021-11-10,2021-12-31,2022-03-24,2022-03-31,2022-05-09,2022-06-30,2022-08-10,2022-09-30,2022-11-07,2022-12-31,2023-03-06,2023-03-31,2023-05-09,2023-06-30,2023-08-09,2023-09-30,2023-11-09,2023-12-31,2024-01-01,2024-03-11,2024-03-15,2024-03-31,2024-04-26,2024-05-09,2024-06-30,2024-08-09,2024-09-30,2024-11-11,2024-12-31,2025-01-01,2025-01-24,2025-03-27,2025-03-31,2025-05-11,2025-06-30,2025-08-11,2025-09-11,2025-09-30,2025-11-11,2025-12-31,2026-03-24
accounts_receivable,,,,,,,,,,,,,,,,,10000.0,,879000.0,,89000.0,,,,,,600000.0,,66000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,0.0,,,,,,,,725000.0,,1257000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1368000.0,,1384000.0,
prepaid_expenses,,813000.0,,1091000.0,,963000.0,,,893000.0,,826000.0,,1105000.0,,845000.0,,867000.0,,705000.0,,1080000.0,,365000.0,,363000.0,,,,,,,,899000.0,,,,,,,,703000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,537000.0,,,,264000.0,,108000.0,,,513000.0,,110000.0,
total_current_assets,,35024000.0,,30479000.0,,26794000.0,,,24566000.0,,21310000.0,,18768000.0,,22579000.0,,19617000.0,,17034000.0,,16051000.0,,27817000.0,,25974000.0,,24732000.0,,22687000.0,,20669000.0,,19787000.0,,20124000.0,,18150000.0,,15836000.0,,14017000.0,,,11811000.0,,27933000.0,,25934000.0,,35469000.0,,50463000.0,,46203000.0,,43375000.0,,40942000.0,,36577000.0,,32077000.0,,27915000.0,,24411000.0,,18974000.0,,15294000.0,,11113000.0,,7444000.0,,,,4835000.0,,,7707000.0,,4913000.0,,3674000.0,,,,3714000.0,,4383000.0,,,6444000.0,,6256000.0,
property_plant_equipment,,333000.0,,309000.0,,255000.0,,,198000.0,,151000.0,,109000.0,,73000.0,,45000.0,,39000.0,,32000.0,,34000.0,,29000.0,,45000.0,,43000.0,,38000.0,,36000.0,,33000.0,,29000.0,,28000.0,,27000.0,,,25000.0,,20000.0,,64000.0,,106000.0,,173000.0,,73000.0,,71000.0,,64000.0,,57000.0,,48000.0,,37000.0,,32000.0,,31000.0,,24000.0,,16000.0,,9000.0,,,,7000.0,,,5000.0,,4000.0,,3000.0,,,,1000.0,,1000.0,,,129000.0,,137000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1385000.0,,1285000.0,,1213000.0,,1264000.0,,,1151000.0,,1218000.0,,1215000.0,,1227000.0,,1181000.0,,58000.0,,44000.0,,30000.0,,15000.0,,161000.0,,153000.0,,142000.0,,139000.0,,124000.0,,109000.0,,93000.0,,,,79000.0,,,65000.0,,51000.0,,5000.0,,,,19000.0,,17000.0,,,15000.0,,12000.0,
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1569656000.0,1570000.0,,1570000.0,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,35357000.0,,30788000.0,,27049000.0,,,24764000.0,,21461000.0,,18877000.0,,22652000.0,,19662000.0,,17073000.0,,16083000.0,,27851000.0,,26003000.0,,24777000.0,,22730000.0,,20707000.0,,19823000.0,,21510000.0,,19464000.0,,17077000.0,,15308000.0,,,12987000.0,,29171000.0,,27213000.0,,36802000.0,,51817000.0,,46334000.0,,45293000.0,,43136000.0,,40178000.0,,35895000.0,,31570000.0,,28050000.0,,22609000.0,,16991000.0,,12497000.0,,8805000.0,,,,6165000.0,,,8190000.0,,5381000.0,,4094000.0,,,,3734000.0,,4401000.0,,,8158000.0,,8185000.0,
accounts_payable,,4007000.0,,2609000.0,,1616000.0,,,1940000.0,,1582000.0,,1898000.0,,1979000.0,,2497000.0,,1652000.0,,2038000.0,,1973000.0,,1558000.0,,1949000.0,,1675000.0,,1411000.0,,2719000.0,,1284000.0,,1106000.0,,887000.0,,890000.0,,,250000.0,,342000.0,,455000.0,,514000.0,,871000.0,,1197000.0,,1515000.0,,2117000.0,,2850000.0,,2205000.0,,983000.0,,2561000.0,,2509000.0,,2169000.0,,1571000.0,,3543000.0,,,,5200000.0,,,4741000.0,,4126000.0,,4599000.0,,,,114000.0,,221000.0,,,468000.0,,617000.0,
accrued_liabilities,,4054000.0,,3806000.0,,3572000.0,,,3813000.0,,3739000.0,,3592000.0,,3562000.0,,2762000.0,,2476000.0,,2281000.0,,2292000.0,,2555000.0,,2309000.0,,2319000.0,,2592000.0,,1732000.0,,1203000.0,,1394000.0,,1184000.0,,1530000.0,,,1273000.0,,1170000.0,,1257000.0,,1972000.0,,1901000.0,,1921000.0,,2140000.0,,3296000.0,,3473000.0,,2940000.0,,3489000.0,,4950000.0,,4948000.0,,4696000.0,,6577000.0,,4618000.0,,,,3150000.0,,,2445000.0,,2225000.0,,1669000.0,,,,549000.0,,539000.0,,,534000.0,,715000.0,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,150000.0,,150000.0,,150000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,8136000.0,,6490000.0,,5263000.0,,,5753000.0,,5396000.0,,5565000.0,,5570000.0,,5259000.0,,4128000.0,,4319000.0,,4265000.0,,4113000.0,,4258000.0,,3994000.0,,4003000.0,,4451000.0,,2487000.0,,2500000.0,,2071000.0,,2420000.0,,,1523000.0,,1512000.0,,1712000.0,,2486000.0,,2772000.0,,3118000.0,,3655000.0,,5413000.0,,6323000.0,,5145000.0,,4472000.0,,7511000.0,,7457000.0,,6865000.0,,8148000.0,,8161000.0,,,,8350000.0,,,7186000.0,,6351000.0,,6268000.0,,,,663000.0,,760000.0,,,1002000.0,,1332000.0,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1468000.0,,1233000.0,,1154000.0,,1191000.0,1500000.0,,1073000.0,,1081000.0,,1063000.0,,1057000.0,,996000.0,,0.0,,44000.0,,30000.0,,15000.0,,113000.0,,107000.0,,106000.0,,80000.0,,66000.0,,52000.0,,37000.0,,,,21000.0,,,5000.0,,0.0,,0.0,,,,9000.0,,10000.0,,,5000.0,,2000.0,
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,8328000.0,,6688000.0,,5449000.0,,,5929000.0,,5562000.0,,5715000.0,,5711000.0,,5389000.0,,4255000.0,,4447000.0,,4393000.0,,4237000.0,,4382000.0,,4106000.0,,4109000.0,,4551000.0,,3955000.0,,3733000.0,,3225000.0,,3611000.0,,,2596000.0,,2593000.0,,2775000.0,,3543000.0,,3768000.0,,3118000.0,,3699000.0,,5443000.0,,6338000.0,,5258000.0,,4579000.0,,7617000.0,,7537000.0,,6931000.0,,8200000.0,,8198000.0,,,,8371000.0,,,7191000.0,,6351000.0,,6268000.0,,,,672000.0,,770000.0,,,1062000.0,,1343000.0,
retained_earnings,,-313729000.0,,-317076000.0,,-319785000.0,,,-323159000.0,,-326289000.0,,-329254000.0,,-332200000.0,,-335039000.0,,-336594000.0,,-338780000.0,,-340635000.0,,-342509000.0,,-343857000.0,,-345710000.0,,-347778000.0,,-349797000.0,,-351639000.0,,-353422000.0,,-355323000.0,,-357627000.0,,,-358847000.0,,-361013000.0,,-363269000.0,,-366072000.0,,-369550000.0,,-374677000.0,,-379434000.0,,-384529000.0,,-388637000.0,,-393642000.0,,-398308000.0,,-405727000.0,,-411531000.0,,-416979000.0,,-423011000.0,,-428282000.0,,,,-431228000.0,,,-434485000.0,,-436442000.0,,-439494000.0,,,,-440461000.0,,-441779000.0,,,-444261000.0,,-454411000.0,
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,-691000.0,,-388000.0,,-540000.0,,,-596000.0,,-662000.0,,-737000.0,,-760000.0,,-743000.0,,-748000.0,,-736000.0,,-762000.0,,-794000.0,,-846000.0,,-801000.0,,-796000.0,,-760000.0,,-781000.0,,-808000.0,,-913000.0,,-819000.0,,,-946000.0,,-934000.0,,-881000.0,,-746000.0,,-730000.0,,-658000.0,,-753000.0,,-748000.0,,-823000.0,,-1276000.0,,-1746000.0,,-1316000.0,,-1224000.0,,-1097000.0,,-1168000.0,,-908000.0,,,,-898000.0,,,-915000.0,,-1033000.0,,-891000.0,,900000.0,,,,,,,,,-39000.0,
total_equity,,27029000.0,,24100000.0,,21600000.0,,,18835000.0,,15899000.0,,13162000.0,,16941000.0,,14273000.0,,12818000.0,,11636000.0,,23458000.0,,21766000.0,,20395000.0,,18624000.0,,16598000.0,,15272000.0,,17555000.0,,15731000.0,,13852000.0,,11697000.0,,,10390000.0,,26578000.0,,24438000.0,,33259000.0,,48048000.0,,43222000.0,,41594000.0,,37693000.0,,33840000.0,,29532000.0,,22497000.0,,15939000.0,,10578000.0,,6671000.0,,4297000.0,,607000.0,,,,-2206000.0,,,999000.0,,-970000.0,,-2174000.0,,,,3062000.0,,3631000.0,,,7096000.0,,6842000.0,
cash_flow_from_operations,,-4900000.0,,,,,,,-14460000.0,,-3147000.0,,,,,,-10079000.0,,-3810000.0,,,,,,-7480000.0,,-2139000.0,,,,,,-6701000.0,,-3684000.0,,,,,,-9447000.0,,,-2807000.0,,,,,,-7934000.0,,-3566000.0,,,,,,-18540000.0,,-6775000.0,,,,,,-20827000.0,,-6861000.0,,,,,,-16112000.0,,,,-483000.0,,,,,,,-7990000.0,,,,-3247000.0,,,,,,,-4770000.0,
stock_based_compensation,,164000.0,,,,,,,745000.0,,221000.0,,,,,,782000.0,,69000.0,,,,,,266000.0,,81000.0,,,,,,331000.0,,85000.0,,,,,,466000.0,,,91000.0,,,,,,430000.0,,255000.0,,,,,,1157000.0,,380000.0,,,,,,1506000.0,,401000.0,,,,,,1473000.0,,,,203000.0,,,,,,,592000.0,,,,1666000.0,,,,,,,2334000.0,
depreciation_amortization_cf,,52000.0,,,,,,,200000.0,,,,,,,,100000.0,,,,,,,,32000000.0,,,,,,,,29000.0,,,,,,,,20000.0,,,,,,,,,20000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,14000.0,,,,,,,34000.0,,,,,,,,3000.0,,2000.0,,,,,,13000.0,,22000.0,,,,,,39000.0,,2000.0,,,,,,10000.0,,,4000.0,,,,,,96000.0,,78000.0,,,,,,27000.0,,4000.0,,,,,,7000.0,,6000.0,,,,,,6000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,9000.0,,,,,,,62000.0,,,,,,,,9000.0,,-2000.0,,,,,,-13000.0,,-22000.0,,,,,,-39000.0,,27000.0,,,,,,28000.0,,,-4000.0,,,,,,-96000.0,,-78000.0,,,,,,-27000.0,,-4000.0,,,,,,-7000.0,,-6000.0,,,,,,-6000.0,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_financing,,10383000.0,,,,,,,10860000.0,,-50000.0,,,,,,6594000.0,,36000.0,,,,,,14748000.0,,-50000.0,,,,,,429000.0,,4056000.0,,,,,,3848000.0,,,-50000.0,,,,,,29504000.0,,17997000.0,,,,,,21737000.0,,-50000.0,,,,,,2998000.0,,-50000.0,,,,,,848000.0,,,,-79000.0,,,,,,,7822000.0,,,,3646000.0,,,,,,,5264000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34388485.0,34388485.0,34388485.0,34388486.0,34702910.0,34702910.0,34702910.0,,2965208.0,35582492.0,35582492.0,36075730.0,3007204.0,3118389.0,4251229.0,4251229.0,4256829.0,4272021.0,4272947.0,4272947.0,4439947.0,11400447.0,11697021.0,11904521.0,11997447.0,11997447.0,11997447.0,11997447.0,11997447.0,11997447.0,11997447.0,12497447.0,12497447.0,17199974.0,17199974.0,17199974.0,17199974.0,17199974.0,17199974.0,17199974.0,859998.0,,17199974.0,859998.0,4859998.0,4863984.0,4863984.0,4863984.0,4863984.0,6246896.0,7103650.0,7009037.0,9234110.0,9234110.0,9234110.0,9368056.0,9975135.0,9993135.0,9993135.0,9993135.0,9994989.0,10136089.0,12539189.0,12539189.0,12539189.0,628139.0,12539189.0,12539189.0,12539189.0,12642822.0,12642822.0,12642822.0,12642822.0,4412.0,,,1318257.0,1318259.0,1318257.0,1463259.0,1805204.0,1974204.0,44681.0,6287205.0,36913.0,,,863901.0,207336389.0,356357531.0,1583965.0,2238984.0,,3497537.0,4900142.0,5400320.0,5519456.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3633385.0,,7009037.0,,9234110.0,,9368056.0,,8926173.0,,9993135.0,,10136089.0,,12314679.0,,11255677.0,,12539189.0,,12551794.0,,,,3545000.0,,,,,,,,,44681.0,,22314.0,,,,,,,,,1912495.0,,2185075.0,
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,375393.06,375393.06,312827.56,333682.72,233577.91,212722.73,254433.08,208551.7,208551.7,179354.47,162670.33,145986.19,174488.27,166841.36,208551.7,135906.2,183873.09,118874.48,127911.71,186653.78,131039.99,59437.24,63608.27,58394.48,60480.0,46576.55,46924.13,47966.89,49357.24,54223.45,47619.3,43448.27,21202.76,31282.76,32673.1,23983.45,18769.65,18769.65,13903.45,13208.27,23288.27,23288.27,19464.83,13555.86,7247.17,8081.38,7924.96,6343.45,6100.14,13573.24,12878.07,12356.69,11070.62,10288.55,9158.9,9158.9,8863.45,6760.55,5509.24,5300.69,2554.76,1876.97,2311.45,2537.38,2189.79,1164.41,1303.45,990.62,990.62,1025.38,955.86,608.28,1008.0,309.35,309.35,291.97,281.54,244.47,174.95,267.64,187.7,164.52,114.7,52.14,44.03,44.03,42.87,35.92,32.44,60.0,4.95,9.05,6.37,4.94,1.4,1.48,1.01
market_cap,12909198698885.312,12909198698885.312,10757665940617.812,11474843502176.312,8105833058582.1875,7382097905969.531,8829568211194.844,,618399178519.875,6381878949461.125,5788215649145.1875,5266558283979.375,524721810340.5625,520276259820.0469,886601048324.3906,577768392004.8906,782716317794.7188,507834260239.0078,546559961515.2578,797561714630.8438,581810620192.9141,677611084851.7617,744027264480.6914,695158272522.2891,725605547694.9727,558799652575.8281,562969796438.9297,575480274893.2617,592160850345.668,650542911294.1172,571310084165.1328,542992494526.66406,264980342015.5547,538062587429.59766,561976497374.3594,412514669399.1211,322837565895.2383,322837565895.2383,239138931479.1211,227181976506.74023,20027868579.703125,,334794504070.76953,11658013630.464844,35221240818.15625,39307695322.94531,38546902200.5625,30854428379.835938,29670969772.804688,49316807468.97461,91481290301.07422,86608486729.7002,102227323930.32227,95005609654.64844,84574248597.64648,85801046015.33594,88414083039.99023,60345850207.20557,55054586289.001465,52970505298.1543,25534781113.967285,19025087655.3833,28983683311.181396,31247009738.35327,27458227906.027344,13106264459.805786,16344182329.844116,12421578999.26709,12421578999.26709,12870349399.79956,12084793116.390747,7690322892.248657,12743963804.343384,1096651721.8017578,,,371148403.1561279,322273391.40171814,230631311.00761414,391628625.0197754,338830532.52441406,324804183.9845581,5125064.645462036,327801841.6680336,982431.4259490967,,,31028939.676624298,6726277698.552582,21381451860.0,7840626.447882652,20262805.627052307,,9447725.409433842,6860198.683171511,3233911.041676998,5574650.507362366
