Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
accounts_payable,4007000.0,2609000.0,1616000.0,1940000.0,1582000.0,1898000.0,1979000.0,2497000.0,1652000.0,2038000.0,1973000.0,1558000.0,1949000.0,1675000.0,1411000.0,2719000.0,1284000.0,1106000.0,887000.0,890000.0,250000.0,342000.0,455000.0,514000.0,871000.0,1197000.0,1515000.0,2117000.0,2850000.0,2205000.0,983000.0,2561000.0,2509000.0,2169000.0,1571000.0,3543000.0,5200000.0,4741000.0,4126000.0,4599000.0,114000.0,221000.0,468000.0,617000.0
accrued_liabilities,4054000.0,3806000.0,3572000.0,3813000.0,3739000.0,3592000.0,3562000.0,2762000.0,2476000.0,2281000.0,2292000.0,2555000.0,2309000.0,2319000.0,2592000.0,1732000.0,1203000.0,1394000.0,1184000.0,1530000.0,1273000.0,1170000.0,1257000.0,1972000.0,1901000.0,1921000.0,2140000.0,3296000.0,3473000.0,2940000.0,3489000.0,4950000.0,4948000.0,4696000.0,6577000.0,4618000.0,3150000.0,2445000.0,2225000.0,1669000.0,549000.0,539000.0,534000.0,715000.0
deferred_revenue_current,,,,,,,,,,,,150000.0,150000.0,150000.0,,,,,,,,,,,,,,0.0,0.0,,,0.0,0.0,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,8136000.0,6490000.0,5263000.0,5753000.0,5396000.0,5565000.0,5570000.0,5259000.0,4128000.0,4319000.0,4265000.0,4113000.0,4258000.0,3994000.0,4003000.0,4451000.0,2487000.0,2500000.0,2071000.0,2420000.0,1523000.0,1512000.0,1712000.0,2486000.0,2772000.0,3118000.0,3655000.0,5413000.0,6323000.0,5145000.0,4472000.0,7511000.0,7457000.0,6865000.0,8148000.0,8161000.0,8350000.0,7186000.0,6351000.0,6268000.0,663000.0,760000.0,1002000.0,1332000.0
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,1468000.0,1233000.0,1154000.0,1191000.0,1073000.0,1081000.0,1063000.0,1057000.0,996000.0,0.0,44000.0,30000.0,15000.0,113000.0,107000.0,106000.0,80000.0,66000.0,52000.0,37000.0,21000.0,5000.0,0.0,0.0,9000.0,10000.0,5000.0,2000.0
deferred_tax_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,8328000.0,6688000.0,5449000.0,5929000.0,5562000.0,5715000.0,5711000.0,5389000.0,4255000.0,4447000.0,4393000.0,4237000.0,4382000.0,4106000.0,4109000.0,4551000.0,3955000.0,3733000.0,3225000.0,3611000.0,2596000.0,2593000.0,2775000.0,3543000.0,3768000.0,3118000.0,3699000.0,5443000.0,6338000.0,5258000.0,4579000.0,7617000.0,7537000.0,6931000.0,8200000.0,8198000.0,8371000.0,7191000.0,6351000.0,6268000.0,672000.0,770000.0,1062000.0,1343000.0
retained_earnings,-313729000.0,-317076000.0,-319785000.0,-323159000.0,-326289000.0,-329254000.0,-332200000.0,-335039000.0,-336594000.0,-338780000.0,-340635000.0,-342509000.0,-343857000.0,-345710000.0,-347778000.0,-349797000.0,-351639000.0,-353422000.0,-355323000.0,-357627000.0,-358847000.0,-361013000.0,-363269000.0,-366072000.0,-369550000.0,-374677000.0,-379434000.0,-384529000.0,-388637000.0,-393642000.0,-398308000.0,-405727000.0,-411531000.0,-416979000.0,-423011000.0,-428282000.0,-431228000.0,-434485000.0,-436442000.0,-439494000.0,-440461000.0,-441779000.0,-444261000.0,-454411000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,-691000.0,-388000.0,-540000.0,-596000.0,-662000.0,-737000.0,-760000.0,-743000.0,-748000.0,-736000.0,-762000.0,-794000.0,-846000.0,-801000.0,-796000.0,-760000.0,-781000.0,-808000.0,-913000.0,-819000.0,-946000.0,-934000.0,-881000.0,-746000.0,-730000.0,-658000.0,-753000.0,-748000.0,-823000.0,-1276000.0,-1746000.0,-1316000.0,-1224000.0,-1097000.0,-1168000.0,-908000.0,-898000.0,-915000.0,-1033000.0,-891000.0,,,,-39000.0
total_equity,27029000.0,24100000.0,21600000.0,18835000.0,15899000.0,13162000.0,16941000.0,14273000.0,12818000.0,11636000.0,23458000.0,21766000.0,20395000.0,18624000.0,16598000.0,15272000.0,17555000.0,15731000.0,13852000.0,11697000.0,10390000.0,26578000.0,24438000.0,33259000.0,48048000.0,43222000.0,41594000.0,37693000.0,33840000.0,29532000.0,22497000.0,15939000.0,10578000.0,6671000.0,4297000.0,607000.0,-2206000.0,999000.0,-970000.0,-2174000.0,3062000.0,3631000.0,7096000.0,6842000.0
cash_flow_from_operations,-4900000.0,,,-14460000.0,-3147000.0,,,-10079000.0,-3810000.0,,,-7480000.0,-2139000.0,,,-6701000.0,-3684000.0,,,-9447000.0,-2807000.0,,,-7934000.0,-3566000.0,,,-18540000.0,-6775000.0,,,-20827000.0,-6861000.0,,,-16112000.0,-483000.0,,,-7990000.0,-3247000.0,,,-4770000.0
stock_based_compensation,164000.0,,,745000.0,221000.0,,,782000.0,69000.0,,,266000.0,81000.0,,,331000.0,85000.0,,,466000.0,91000.0,,,430000.0,255000.0,,,1157000.0,380000.0,,,1506000.0,401000.0,,,1473000.0,203000.0,,,592000.0,1666000.0,,,2334000.0
depreciation_amortization_cf,52000.0,,,200000.0,,,,100000.0,,,,32000000.0,,,,29000.0,,,,20000.0,,,,20000.0,,,,,,,,,,,,,,,,,,,,
capital_expenditure,14000.0,,,34000.0,,,,3000.0,2000.0,,,13000.0,22000.0,,,39000.0,2000.0,,,10000.0,4000.0,,,96000.0,78000.0,,,27000.0,4000.0,,,7000.0,6000.0,,,6000.0,,,,,,,,
cash_flow_from_investing,9000.0,,,62000.0,,,,9000.0,-2000.0,,,-13000.0,-22000.0,,,-39000.0,27000.0,,,28000.0,-4000.0,,,-96000.0,-78000.0,,,-27000.0,-4000.0,,,-7000.0,-6000.0,,,-6000.0,,,,,,,,
cash_flow_from_financing,10383000.0,,,10860000.0,-50000.0,,,6594000.0,36000.0,,,14748000.0,-50000.0,,,429000.0,4056000.0,,,3848000.0,-50000.0,,,29504000.0,17997000.0,,,21737000.0,-50000.0,,,2998000.0,-50000.0,,,848000.0,-79000.0,,,7822000.0,3646000.0,,,5264000.0
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
shares_outstanding_basic,34388485.0,34388486.0,34702910.0,2965208.0,35582492.0,3007204.0,4251229.0,4256829.0,4272947.0,4439947.0,11697021.0,11997447.0,11997447.0,11997447.0,11997447.0,12497447.0,17199974.0,17199974.0,17199974.0,859998.0,859998.0,4863984.0,4863984.0,6246896.0,7009037.0,9234110.0,9368056.0,9993135.0,9993135.0,10136089.0,12539189.0,628139.0,12539189.0,12642822.0,12642822.0,4412.0,1318259.0,1805204.0,44681.0,36913.0,207336389.0,1583965.0,3497537.0,5400320.0
shares_outstanding_diluted,,,,,,,,,,,,,,,,,,,,,,,,3633385.0,7009037.0,9234110.0,9368056.0,8926173.0,9993135.0,10136089.0,12314679.0,11255677.0,12539189.0,12551794.0,,3545000.0,,,44681.0,22314.0,,,1912495.0,2185075.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,375393.06,333682.72,212722.73,208551.7,162670.33,174488.27,208551.7,183873.09,127911.71,131039.99,63608.27,60480.0,46924.13,49357.24,47619.3,21202.76,32673.1,18769.65,13903.45,23288.27,13555.86,8081.38,6343.45,13573.24,12356.69,10288.55,9158.9,6760.55,5300.69,1876.97,2537.38,1164.41,990.62,1025.38,608.28,309.35,244.47,187.7,114.7,44.03,32.44,4.95,4.94,1.48
market_cap,12909198698885.312,11474843502176.312,7382097905969.531,618399178519.875,5788215649145.188,524721810340.5625,886601048324.3906,782716317794.7188,546559961515.2578,581810620192.9141,744027264480.6914,725605547694.9727,562969796438.9297,592160850345.668,571310084165.1328,264980342015.5547,561976497374.3594,322837565895.2383,239138931479.1211,20027868579.703125,11658013630.464844,39307695322.94531,30854428379.835938,49316807468.97461,86608486729.7002,95005609654.64844,85801046015.33594,60345850207.20557,52970505298.1543,19025087655.3833,31247009738.35327,13106264459.805786,12421578999.26709,12870349399.79956,7690322892.248657,1096651721.8017578,322273391.40171814,338830532.52441406,5125064.645462036,982431.4259490968,6726277698.552582,7840626.447882652,9447725.409433842,3233911.041676998
enterprise_value,12909169335885.312,11474816600176.312,7382075177969.531,618378738519.875,5788198534145.188,524705879340.5625,886583019324.3906,782699797794.7188,546547232515.2578,581797029192.9141,744001239480.6914,725581637694.9727,562948071438.9297,592141026345.668,571291111165.1328,264962838015.5547,561958563374.3594,322822406895.2383,239125963479.1211,20015983579.703125,11649090630.464844,39282353322.94531,30831298379.835938,49283401468.97461,86560709729.7002,94961970654.64844,85760827015.33594,60309291207.20557,52940866298.1543,18996010655.3833,31223303738.35327,13087919459.805786,12410143999.26709,12860185399.79956,7684378892.248657,1093273721.8017578,322271391.40171814,332830532.52441406,2143064.645462036,-2154568.574050904,6722827698.552582,3565626.4478826523,5609725.409433842,-271088.95832300186
beta_3y,1.0992,0.9301,0.8997,0.7726,0.9201,1.0119,0.9704,0.9885,0.9246,0.9382,0.859,0.7672,0.7937,0.7783,0.8056,0.8603,0.7293,0.5772,0.5788,0.4994,0.8065,0.798,0.8181,0.8056,0.8987,0.9134,0.9481,0.9688,1.0042,1.0367,1.0257,0.9937,1.0105,1.0595,1.0883,0.9837,0.8606,0.7305,0.6543,0.6255,0.4977,0.4775,0.3437,0.3815
risk_free_rate,0.0193400001525878,0.0233500003814697,0.0205999994277954,0.0226900005340576,0.0178600001335144,0.0148800003528594,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,-5246000.0,,,-15970000.0,-3702000.0,,,-14050000.0,-2684000.0,,,22509000.0,-2155000.0,,,-9519000.0,-2198000.0,,,-9662000.0,-2419000.0,,,-10616000.0,-4296000.0,,,-22346000.0,-6550000.0,,,-27624000.0,-7311000.0,,,-25422000.0,-4353000.0,,,-11998000.0,,,,-8422000.0
free_cash_flow,-4914000.0,,,-14494000.0,,,,-10082000.0,-3812000.0,,,-7493000.0,-2161000.0,,,-6740000.0,-3686000.0,,,-9457000.0,-2811000.0,,,-8030000.0,-3644000.0,,,-18567000.0,-6779000.0,,,-20834000.0,-6867000.0,,,-16118000.0,,,,,,,,
