Financials,2015-01-31,2015-03-31,2015-04-30,2015-06-30,2015-07-31,2015-09-30,2015-10-30,2015-12-31,2016-01-29,2016-03-31,2016-04-29,2016-06-30,2016-07-29,2016-09-30,2016-10-31,2016-12-31,2017-01-31,2017-03-31,2017-04-30,2017-06-30,2017-07-31,2017-09-30,2017-10-31,2017-12-31,2018-01-31,2018-03-31,2018-04-30,2018-06-30,2018-07-31,2018-09-30,2018-10-31,2018-12-31,2019-01-31,2019-03-31,2019-04-30,2019-06-30,2019-07-31,2019-09-30,2019-10-30,2019-12-31,2020-02-14,2020-03-31,2020-04-29,2020-06-30,2020-07-27,2020-09-30,2020-10-27,2020-12-31,2021-02-12,2021-03-31,2021-04-30,2021-06-30,2021-07-30,2021-09-30,2021-10-29,2021-12-31,2022-02-11,2022-03-31,2022-04-29,2022-06-30,2022-07-29,2022-09-30,2022-10-28,2022-12-31,2023-02-10,2023-03-31,2023-04-28,2023-06-30,2023-07-31,2023-09-30,2023-10-31,2023-12-31,2024-02-09,2024-03-31,2024-04-26,2024-06-30,2024-08-02,2024-09-30,2024-10-30,2024-12-31,2025-02-07,2025-03-31,2025-05-02,2025-06-30,2025-07-25,2025-09-30,2025-10-22,2025-12-31,2026-02-13,2026-03-31,2026-04-22
tax_expense,,-7000000.0,,-61000000.0,,128000000.0,,69000000.0,,-35000000.0,,27000000.0,,136000000.0,,116000000.0,,-58000000.0,,8000000.0,,119000000.0,,-150000000.0,,-42000000.0,,12000000.0,,142000000.0,,102000000.0,,-45000000.0,,19000000.0,,139000000.0,,-15000000.0,,-107000000.0,,-128000000.0,,8000000.0,,-272000000.0,,-80000000.0,,88000000.0,,255000000.0,,425000000.0,,168000000.0,,309000000.0,,311000000.0,,880000000.0,,85000000.0,,162000000.0,,130000000.0,,279000000.0,,-29000000.0,,12000000.0,,91000000.0,,-810000000.0,,-173000000.0,,10000000.0,,113000000.0,,66000000.0,,-106000000.0,
net_income,,-9000000.0,,143000000.0,,184000000.0,,313000000.0,,-51000000.0,,36000000.0,,209000000.0,,163000000.0,,-107000000.0,,3000000.0,,245000000.0,,361000000.0,,-87000000.0,,26000000.0,,213000000.0,,165000000.0,,-91000000.0,,62000000.0,,189000000.0,,302000000.0,,-158000000.0,,-481000000.0,,45000000.0,,-684000000.0,,-170000000.0,,398000000.0,,675000000.0,,1285000000.0,,529000000.0,,778000000.0,,1034000000.0,,2764000000.0,,312000000.0,,435000000.0,,626000000.0,,1632000000.0,,-114000000.0,,14000000.0,,237000000.0,,-1821000000.0,,-505000000.0,,4000000.0,,359000000.0,,-889000000.0,,-283000000.0,
basic_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
diluted_eps,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_and_cash_equivalents,,854000000.0,,529000000.0,,585000000.0,,717000000.0,,876000000.0,,527000000.0,,985000000.0,,720000000.0,,923000000.0,,776000000.0,,814000000.0,,901000000.0,,544000000.0,,489000000.0,,605000000.0,,735000000.0,,540000000.0,,534000000.0,,615000000.0,,900000000.0,,679000000.0,,1258000000.0,,1564000000.0,,765000000.0,,576000000.0,,1324000000.0,,886000000.0,,626000000.0,,550000000.0,,579000000.0,,581000000.0,,642000000.0,,548000000.0,,571000000.0,,572000000.0,,644000000.0,,522000000.0,,511000000.0,,602000000.0,,597000000.0,,516000000.0,,541000000.0,,564000000.0,,519000000.0,,528000000.0,
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,564000000.0,,685000000.0,,705000000.0,,668000000.0,,662000000.0,,760000000.0,,822000000.0,,808000000.0,,718000000.0,,762000000.0,,855000000.0,,922000000.0,,880000000.0,,902000000.0,,918000000.0,,955000000.0,,915000000.0,,920000000.0,,872000000.0,,911000000.0,,712000000.0,,537000000.0,,601000000.0,,647000000.0,,786000000.0,,797000000.0,,813000000.0,,775000000.0,,779000000.0,,871000000.0,,869000000.0,,810000000.0,,801000000.0,,897000000.0,,918000000.0,,900000000.0,,1032000000.0,,1062000000.0,,917000000.0,,838000000.0,,873000000.0,,971000000.0,,859000000.0,,878000000.0,,832000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,219000000.0,,213000000.0,,192000000.0,,229000000.0,,237000000.0,,216000000.0,,212000000.0,,230000000.0,,204000000.0,,231000000.0,,196000000.0,,218000000.0,,252000000.0,,230000000.0,,241000000.0,,257000000.0,,281000000.0,,259000000.0,,234000000.0,,197000000.0,,165000000.0,,177000000.0,,161000000.0,,204000000.0,,248000000.0,,208000000.0,,205000000.0,,246000000.0,,301000000.0,,252000000.0,,252000000.0,,274000000.0,,294000000.0,,300000000.0,,239000000.0,,312000000.0,,264000000.0,,266000000.0,,239000000.0,,174000000.0,,175000000.0,,183000000.0,,163000000.0,,213000000.0,
total_current_assets,,2077000000.0,,2121000000.0,,2118000000.0,,1627000000.0,,2182000000.0,,2143000000.0,,2442000000.0,,1817000000.0,,2292000000.0,,2375000000.0,,2419000000.0,,2066000000.0,,2123000000.0,,2223000000.0,,2180000000.0,,2174000000.0,,2137000000.0,,2286000000.0,,2147000000.0,,2145000000.0,,1927000000.0,,2240000000.0,,2635000000.0,,1795000000.0,,1868000000.0,,2736000000.0,,2267000000.0,,1847000000.0,,1768000000.0,,2065000000.0,,1976000000.0,,1886000000.0,,1983000000.0,,2233000000.0,,2226000000.0,,2139000000.0,,2333000000.0,,2460000000.0,,2319000000.0,,2034000000.0,,2140000000.0,,2456000000.0,,2235000000.0,,2093000000.0,,2179000000.0,
property_plant_equipment,,629000000.0,,637000000.0,,642000000.0,,681000000.0,,687000000.0,,683000000.0,,671000000.0,,685000000.0,,684000000.0,,684000000.0,,693000000.0,,704000000.0,,716000000.0,,715000000.0,,719000000.0,,736000000.0,,737000000.0,,749000000.0,,752000000.0,,792000000.0,,767000000.0,,729000000.0,,692000000.0,,657000000.0,,611000000.0,,578000000.0,,540000000.0,,537000000.0,,531000000.0,,520000000.0,,506000000.0,,594000000.0,,604000000.0,,624000000.0,,647000000.0,,719000000.0,,709000000.0,,704000000.0,,700000000.0,,697000000.0,,686000000.0,,711000000.0,,710000000.0,,748000000.0,,737000000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2506000000.0,,2409000000.0,,2365000000.0,,2596000000.0,,296000000.0,,2714000000.0,,2642000000.0,,2560000000.0,,169000000.0,,2407000000.0,,2309000000.0,,2368000000.0,,213000000.0,,2293000000.0,,2275000000.0,,2405000000.0,,154000000.0,,2547000000.0,,2661000000.0,,2654000000.0,,380000000.0,,2754000000.0,,2886000000.0,,3057000000.0,,326000000.0,,3198000000.0,,3222000000.0,,3239000000.0,,3182000000.0,
goodwill,,813000000.0,,971000000.0,,964000000.0,,973000000.0,,1006000000.0,,1004000000.0,,1013000000.0,,1007000000.0,,1013000000.0,,1043000000.0,,1065000000.0,,1073000000.0,,1085000000.0,,1049000000.0,,1064000000.0,,1092000000.0,,1086000000.0,,1107000000.0,,1083000000.0,,1101000000.0,,1069000000.0,,1077000000.0,,1112000000.0,,1137000000.0,,1121000000.0,,1127000000.0,,1114000000.0,,1108000000.0,,1096000000.0,,1066000000.0,,1031000000.0,,1070000000.0,,1076000000.0,,1082000000.0,,1081000000.0,,1099000000.0,,1088000000.0,,1087000000.0,,1109000000.0,,1071000000.0,,1091000000.0,,1133000000.0,,1127000000.0,,1129000000.0,,1120000000.0,
intangible_assets,,856000000.0,,946000000.0,,922000000.0,,917000000.0,,918000000.0,,896000000.0,,885000000.0,,870000000.0,,859000000.0,,867000000.0,,863000000.0,,850000000.0,,849000000.0,,843000000.0,,844000000.0,,825000000.0,,809000000.0,,806000000.0,,792000000.0,,798000000.0,,794000000.0,,790000000.0,,780000000.0,,774000000.0,,750000000.0,,739000000.0,,738000000.0,,724000000.0,,706000000.0,,685000000.0,,662000000.0,,666000000.0,,659000000.0,,669000000.0,,658000000.0,,670000000.0,,658000000.0,,650000000.0,,647000000.0,,601000000.0,,598000000.0,,602000000.0,,594000000.0,,589000000.0,,624000000.0,
total_assets,,17492000000.0,,20399000000.0,,18902000000.0,,17634000000.0,,19308000000.0,,20483000000.0,,19475000000.0,,17643000000.0,,18978000000.0,,20832000000.0,,19873000000.0,,17699000000.0,,19222000000.0,,20919000000.0,,19741000000.0,,19149000000.0,,22902000000.0,,24455000000.0,,23108000000.0,,23126000000.0,,23552000000.0,,21690000000.0,,19596000000.0,,17538000000.0,,18609000000.0,,22013000000.0,,21610000000.0,,22600000000.0,,23573000000.0,,26095000000.0,,25197000000.0,,25927000000.0,,27388000000.0,,31395000000.0,,32304000000.0,,32569000000.0,,33528000000.0,,33882000000.0,,32749000000.0,,29041000000.0,,29044000000.0,,32371000000.0,,32518000000.0,,31257000000.0,,30603000000.0,
accounts_payable,,1489000000.0,,1697000000.0,,1764000000.0,,352000000.0,,1574000000.0,,1743000000.0,,1713000000.0,,343000000.0,,355000000.0,,438000000.0,,426000000.0,,359000000.0,,386000000.0,,412000000.0,,396000000.0,,371000000.0,,415000000.0,,400000000.0,,382000000.0,,378000000.0,,402000000.0,,389000000.0,,404000000.0,,394000000.0,,458000000.0,,446000000.0,,461000000.0,,407000000.0,,513000000.0,,551000000.0,,501000000.0,,466000000.0,,510000000.0,,573000000.0,,514000000.0,,487000000.0,,504000000.0,,555000000.0,,516000000.0,,450000000.0,,499000000.0,,597000000.0,,597000000.0,,453000000.0,,488000000.0,
accrued_liabilities,,,,,,,,199000000.0,,,,,,,,173000000.0,,147000000.0,,169000000.0,,172000000.0,,176000000.0,,149000000.0,,176000000.0,,188000000.0,,200000000.0,,148000000.0,,185000000.0,,184000000.0,,195000000.0,,121000000.0,,132000000.0,,131000000.0,,117000000.0,,136000000.0,,175000000.0,,189000000.0,,193000000.0,,175000000.0,,202000000.0,,206000000.0,,205000000.0,,187000000.0,,171000000.0,,201000000.0,,188000000.0,,164000000.0,,140000000.0,,148000000.0,,126000000.0,,152000000.0,,174000000.0,,196000000.0,,165000000.0,,170000000.0,
deferred_revenue_current,,,,,,,,103000000.0,,,,,,,,114000000.0,,164000000.0,,234000000.0,,154000000.0,,135000000.0,,194000000.0,,247000000.0,,161000000.0,,140000000.0,,176000000.0,,230000000.0,,141000000.0,,125000000.0,,,,112000000.0,,,,70000000.0,,151000000.0,,335000000.0,,217000000.0,,185000000.0,,322000000.0,,372000000.0,,248000000.0,,188000000.0,,302000000.0,,362000000.0,,228000000.0,,168000000.0,,257000000.0,,311000000.0,,201000000.0,,149000000.0,,236000000.0,,306000000.0,,186000000.0,,155000000.0,,224000000.0,
short_term_debt,,244000000.0,,32000000.0,,27000000.0,,26000000.0,,327000000.0,,28000000.0,,338000000.0,,279000000.0,,474000000.0,,26000000.0,,26000000.0,,26000000.0,,26000000.0,,24000000.0,,23000000.0,,23000000.0,,23000000.0,,420000000.0,,95000000.0,,19000000.0,,118000000.0,,19000000.0,,19000000.0,,19000000.0,,19000000.0,,21000000.0,,18000000.0,,19000000.0,,27000000.0,,27000000.0,,27000000.0,,27000000.0,,34000000.0,,34000000.0,,30000000.0,,32000000.0,,405000000.0,,28000000.0,,540000000.0,,20000000.0,,508000000.0,,39000000.0,,38000000.0,,24000000.0,,23000000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,474000000.0,,433000000.0,,420000000.0,,479000000.0,,512000000.0,,513000000.0,,501000000.0,,514000000.0,,519000000.0,,495000000.0,,484000000.0,,496000000.0,,536000000.0,,487000000.0,,488000000.0,,555000000.0,,533000000.0,,506000000.0,,521000000.0,,576000000.0,,558000000.0,,567000000.0,,583000000.0,,628000000.0,,627000000.0,,621000000.0,,656000000.0,,680000000.0,,643000000.0,
total_current_liabilities,,1733000000.0,,1729000000.0,,1791000000.0,,1511000000.0,,1901000000.0,,1771000000.0,,2051000000.0,,1767000000.0,,2063000000.0,,1875000000.0,,1892000000.0,,1645000000.0,,1803000000.0,,1856000000.0,,1908000000.0,,1716000000.0,,2258000000.0,,2669000000.0,,2290000000.0,,2225000000.0,,2263000000.0,,2103000000.0,,2166000000.0,,2053000000.0,,2190000000.0,,2467000000.0,,2498000000.0,,2408000000.0,,2702000000.0,,2771000000.0,,2746000000.0,,2574000000.0,,2749000000.0,,2844000000.0,,2763000000.0,,2659000000.0,,3074000000.0,,2866000000.0,,3326000000.0,,2720000000.0,,3368000000.0,,3207000000.0,,3165000000.0,,2889000000.0,,2949000000.0,
long_term_debt,,3481000000.0,,3520000000.0,,3505000000.0,,3435000000.0,,3511000000.0,,3502000000.0,,3528000000.0,,3244000000.0,,3506000000.0,,3546000000.0,,3565000000.0,,3573000000.0,,3581000000.0,,3544000000.0,,3538000000.0,,3528000000.0,,3501000000.0,,3115000000.0,,3388000000.0,,3416000000.0,,3396000000.0,,3884000000.0,,4145000000.0,,4191000000.0,,4264000000.0,,4277000000.0,,4009000000.0,,3990000000.0,,4678000000.0,,4624000000.0,,4563000000.0,,4644000000.0,,4662000000.0,,4668000000.0,,4736000000.0,,4791000000.0,,5032000000.0,,5233000000.0,,5465000000.0,,5373000000.0,,5429000000.0,,6038000000.0,,6020000000.0,,6049000000.0,,6021000000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,2046000000.0,,1995000000.0,,1966000000.0,,2140000000.0,,2198000000.0,,2226000000.0,,2166000000.0,,2078000000.0,,2025000000.0,,1947000000.0,,1862000000.0,,1910000000.0,,1918000000.0,,1843000000.0,,1822000000.0,,1884000000.0,,1852000000.0,,2079000000.0,,2178000000.0,,2117000000.0,,2234000000.0,,2234000000.0,,2351000000.0,,2484000000.0,,2593000000.0,,2630000000.0,,2619000000.0,,2614000000.0,,2594000000.0,
deferred_tax_liabilities,,,,,,,,159000000.0,,,,,,,,146000000.0,,,,,,,,144000000.0,,,,,,,,85000000.0,,,,,,,,803000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_liabilities,,16971000000.0,,19803000000.0,,18302000000.0,,17195000000.0,,18937000000.0,,20144000000.0,,19001000000.0,,17422000000.0,,18837000000.0,,20684000000.0,,19472000000.0,,17126000000.0,,18767000000.0,,20547000000.0,,19220000000.0,,18735000000.0,,22578000000.0,,24079000000.0,,22613000000.0,,22470000000.0,,23260000000.0,,21843000000.0,,19672000000.0,,17693000000.0,,18925000000.0,,21921000000.0,,21808000000.0,,22809000000.0,,24556000000.0,,26744000000.0,,25704000000.0,,26627000000.0,,27829000000.0,,31520000000.0,,32332000000.0,,32912000000.0,,34036000000.0,,34364000000.0,,32978000000.0,,31358000000.0,,31855000000.0,,35104000000.0,,34917000000.0,,34386000000.0,,34018000000.0,
retained_earnings,,-2124000000.0,,-1981000000.0,,-1797000000.0,,-1802000000.0,,-1853000000.0,,-1817000000.0,,-1608000000.0,,-1639000000.0,,-1690000000.0,,-1687000000.0,,-1442000000.0,,-1222000000.0,,-1344000000.0,,-1316000000.0,,-1103000000.0,,-1091000000.0,,-1178000000.0,,-1116000000.0,,-927000000.0,,-785000000.0,,-944000000.0,,-1425000000.0,,-1380000000.0,,-1470000000.0,,-1640000000.0,,-1242000000.0,,-567000000.0,,-185000000.0,,344000000.0,,1122000000.0,,2156000000.0,,2579000000.0,,2891000000.0,,3326000000.0,,3952000000.0,,3854000000.0,,3738000000.0,,3751000000.0,,3988000000.0,,2029000000.0,,1524000000.0,,1528000000.0,,1886000000.0,,1139000000.0,,856000000.0,
treasury_stock,,4268000000.0,,4349000000.0,,4509000000.0,,4623000000.0,,4609000000.0,,4707000000.0,,4812000000.0,,4905000000.0,,4910000000.0,,4952000000.0,,4976000000.0,,5002000000.0,,4960000000.0,,5020000000.0,,5065000000.0,,5134000000.0,,5099000000.0,,5093000000.0,,5141000000.0,,5144000000.0,,5186000000.0,,5176000000.0,,5175000000.0,,5167000000.0,,5156000000.0,,5152000000.0,,6142000000.0,,6579000000.0,,7889000000.0,,8290000000.0,,9157000000.0,,9848000000.0,,9845000000.0,,9991000000.0,,10482000000.0,,10742000000.0,,10724000000.0,,10723000000.0,,10730000000.0,,10767000000.0,,10757000000.0,,10757000000.0,,10756000000.0,,10753000000.0,,10743000000.0,
accumulated_other_comprehensive_income,,-116000000.0,,-108000000.0,,-142000000.0,,-147000000.0,,-77000000.0,,-73000000.0,,-47000000.0,,-154000000.0,,-126000000.0,,-78000000.0,,-44000000.0,,-24000000.0,,-22000000.0,,-72000000.0,,-78000000.0,,-133000000.0,,-137000000.0,,-139000000.0,,-173000000.0,,-157000000.0,,-256000000.0,,-223000000.0,,-194000000.0,,-187000000.0,,-163000000.0,,-161000000.0,,-176000000.0,,-133000000.0,,-94000000.0,,-130000000.0,,-185000000.0,,-101000000.0,,-111000000.0,,-90000000.0,,-130000000.0,,-96000000.0,,-140000000.0,,-135000000.0,,-112000000.0,,-210000000.0,,-202000000.0,,-135000000.0,,-153000000.0,,-138000000.0,,-136000000.0,
total_equity,,521000000.0,,596000000.0,,600000000.0,,439000000.0,,371000000.0,,339000000.0,,474000000.0,,221000000.0,,141000000.0,,148000000.0,,401000000.0,,573000000.0,,455000000.0,,372000000.0,,521000000.0,,414000000.0,,324000000.0,,376000000.0,,495000000.0,,656000000.0,,292000000.0,,-153000000.0,,-76000000.0,,-155000000.0,,-316000000.0,,92000000.0,,-198000000.0,,-209000000.0,,-983000000.0,,-649000000.0,,-507000000.0,,-700000000.0,,-441000000.0,,-125000000.0,,-28000000.0,,-343000000.0,,-508000000.0,,-482000000.0,,-229000000.0,,-2317000000.0,,-2811000000.0,,-2733000000.0,,-2399000000.0,,-3129000000.0,,-3415000000.0,
cash_flow_from_operations,,503000000.0,,,,,,2627000000.0,,472000000.0,,,,,,2640000000.0,,447000000.0,,,,,,2648000000.0,,503000000.0,,,,,,2609000000.0,,440000000.0,,,,,,2586000000.0,,370000000.0,,,,,,691000000.0,,336000000.0,,,,,,3491000000.0,,1148000000.0,,,,,,4707000000.0,,819000000.0,,,,,,3828000000.0,,589000000.0,,,,,,3518000000.0,,619000000.0,,,,,,3296000000.0,,434000000.0,
stock_based_compensation,,6000000.0,,,,,,28000000.0,,7000000.0,,,,,,27000000.0,,1000000.0,,,,,,13000000.0,,5000000.0,,,,,,24000000.0,,5000000.0,,,,,,22000000.0,,-2000000.0,,,,,,9000000.0,,4000000.0,,,,,,30000000.0,,6000000.0,,,,,,25000000.0,,8000000.0,,,,,,30000000.0,,7000000.0,,,,,,19000000.0,,6000000.0,,,,,,19000000.0,,1000000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
capital_expenditure,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cash_flow_from_investing,,-774000000.0,,,,,,-2685000000.0,,-1204000000.0,,,,,,-2182000000.0,,-1059000000.0,,,,,,-2204000000.0,,-1736000000.0,,,,,,-3426000000.0,,-1434000000.0,,,,,,-2752000000.0,,-1482000000.0,,,,,,3177000000.0,,-1366000000.0,,,,,,-6306000000.0,,-1165000000.0,,,,,,-4299000000.0,,-1678000000.0,,,,,,-7346000000.0,,-1518000000.0,,,,,,-2753000000.0,,-715000000.0,,,,,,-5164000000.0,,428000000.0,
cash_flow_from_financing,,527000000.0,,,,,,72000000.0,,1138000000.0,,,,,,-449000000.0,,950000000.0,,,,,,-308000000.0,,1024000000.0,,,,,,667000000.0,,937000000.0,,,,,,318000000.0,,962000000.0,,,,,,-4045000000.0,,914000000.0,,,,,,2687000000.0,,30000000.0,,,,,,-360000000.0,,841000000.0,,,,,,3506000000.0,,897000000.0,,,,,,-781000000.0,,98000000.0,,,,,,1858000000.0,,-822000000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,355000000.0,,,,,,,,0.0,,,,,,,,0.0,,,
share_repurchase,,33000000.0,,,,,,436000000.0,,95000000.0,,,,,,398000000.0,,61000000.0,,,,,,210000000.0,,14000000.0,,,,,,216000000.0,,4000000.0,,,,,,67000000.0,,118000000.0,,,,,,119000000.0,,19000000.0,,,,,,1460000000.0,,1299000000.0,,,,,,3329000000.0,,51000000.0,,,,,,951000000.0,,15000000.0,,,,,,70000000.0,,3000000.0,,,,,,7000000.0,,7000000.0,
