Financials,2015-01-03,2015-04-04,2015-07-04,2015-10-03,2016-01-02,2016-04-02,2016-07-02,2016-10-01,2016-12-31,2017-04-01,2017-07-01,2017-09-30,2017-12-30,2018-03-31,2018-06-30,2018-09-29,2018-12-29,2019-03-30,2019-06-29,2019-09-28,2020-01-04,2020-04-04,2020-07-04,2020-10-03,2021-01-02,2021-04-03,2021-07-03,2021-10-02,2022-01-01,2022-04-02,2022-07-02,2022-10-01,2022-12-31,2023-04-01,2023-07-01,2023-09-30,2023-12-30,2024-03-30,2024-06-29,2024-09-28,2024-12-28,2025-03-29,2025-06-28,2025-09-27,2026-01-03,2026-04-04
tax_expense,2962000.0,3203000.0,2894000.0,11963000.0,2854000.0,2772000.0,2613000.0,10967000.0,2847000.0,3124000.0,1792000.0,9761000.0,127534000.0,2427000.0,3051000.0,94570000.0,11889000.0,3938000.0,4917000.0,17339000.0,3268000.0,1156000.0,5791000.0,17918000.0,5437000.0,4671000.0,5303000.0,21499000.0,3352000.0,4439000.0,5784000.0,20060000.0,7247000.0,6958000.0,1578000.0,21919000.0,5632000.0,2728000.0,5164000.0,17717000.0,6227000.0,5950000.0,4720000.0,15133000.0,9850000.0,8068000.0
net_income,23079000.0,23594000.0,23794000.0,94332000.0,14448000.0,16787000.0,26099000.0,76427000.0,28179000.0,29295000.0,25579000.0,112062000.0,-98493000.0,12290000.0,26501000.0,13040000.0,22226000.0,24758000.0,24801000.0,108616000.0,31006000.0,12926000.0,35842000.0,117479000.0,36199000.0,41763000.0,27609000.0,138912000.0,23423000.0,26869000.0,37494000.0,138243000.0,42190000.0,40844000.0,15799000.0,139094000.0,29215000.0,16239000.0,25140000.0,111815000.0,37267000.0,39073000.0,45116000.0,172885000.0,41182000.0,49809000.0
basic_eps,0.69,0.7,0.71,2.81,0.43,0.5,0.78,2.29,0.84,0.87,0.76,3.33,-2.93,0.37,0.81,0.4,0.71,0.81,0.83,3.59,1.06,0.44,1.23,4.02,1.25,1.45,0.97,4.86,0.84,0.96,1.35,4.96,1.53,1.48,0.57,5.04,1.06,0.59,0.92,4.08,1.38,1.44,1.67,6.39,1.54,1.86
diluted_eps,0.67,0.69,0.69,2.74,0.42,0.5,0.76,2.24,0.82,0.84,0.74,3.24,-2.93,0.36,0.79,0.38,0.69,0.79,0.81,3.5,1.03,0.43,1.2,3.93,1.23,1.42,0.95,4.76,0.82,0.95,1.33,4.86,1.49,1.45,0.56,4.95,1.04,0.58,0.91,4.01,1.34,1.41,1.64,6.26,1.51,1.82
cash_and_cash_equivalents,239685000.0,356296000.0,354830000.0,357106000.0,354728000.0,409796000.0,433679000.0,432964000.0,497847000.0,524978000.0,519959000.0,569254000.0,514851000.0,403315000.0,333551000.0,297686000.0,192873000.0,184359000.0,205399000.0,226254000.0,255122000.0,227288000.0,299643000.0,387894000.0,356933000.0,294512000.0,307497000.0,270513000.0,218391000.0,308876000.0,277830000.0,275470000.0,247911000.0,270364000.0,253554000.0,256654000.0,232412000.0,265094000.0,269890000.0,347462000.0,317849000.0,310562000.0,237567000.0,306464000.0,248825000.0,303133000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,378851000.0,342163000.0,349922000.0,384680000.0,360220000.0,325392000.0,375240000.0,416888000.0,343661000.0,320495000.0,318168000.0,365513000.0,334776000.0,400262000.0,379136000.0,394827000.0,428487000.0,445053000.0,459311000.0,488284000.0,461705000.0,462812000.0,519323000.0,482086000.0,484672000.0,508576000.0,469352000.0,519684000.0,589253000.0,571085000.0,613510000.0,737696000.0,733962000.0,661445000.0,706898000.0,661542000.0,656207000.0,645523000.0,643786000.0,622366000.0,597470000.0,609493000.0,663549000.0,656573000.0,679660000.0,702339000.0
inventory,539577000.0,557040000.0,588453000.0,569371000.0,549501000.0,563291000.0,575121000.0,564131000.0,564813000.0,609709000.0,653101000.0,654642000.0,669894000.0,701666000.0,755809000.0,794346000.0,798271000.0,802261000.0,757206000.0,700938000.0,735803000.0,765818000.0,819543000.0,763461000.0,764322000.0,771605000.0,874718000.0,972312000.0,1185915000.0,1374285000.0,1561264000.0,1602783000.0,1645011000.0,1649719000.0,1641673000.0,1562037000.0,1575094000.0,1518729000.0,1434297000.0,1311434000.0,1290179000.0,1280385000.0,1278219000.0,1229839000.0,1305339000.0,1373732000.0
prepaid_expenses,28814000.0,26929000.0,26012000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,1193326000.0,1288839000.0,1325616000.0,1334039000.0,1298241000.0,1336096000.0,1419867000.0,1433347000.0,1430387000.0,1480312000.0,1520809000.0,1617455000.0,1550883000.0,1537556000.0,1499717000.0,1517161000.0,1533841000.0,1549463000.0,1557701000.0,1538291000.0,1593389000.0,1594732000.0,1787787000.0,1779159000.0,1758346000.0,1727335000.0,1811740000.0,1930886000.0,2161479000.0,2434973000.0,2654425000.0,2816122000.0,2814301000.0,2780274000.0,2799286000.0,2672223000.0,2650232000.0,2631051000.0,2540850000.0,2477150000.0,2387323000.0,2396311000.0,2395068000.0,2398793000.0,2456638000.0,2637203000.0
property_plant_equipment,327577000.0,323722000.0,322821000.0,317351000.0,313656000.0,307227000.0,300816000.0,291225000.0,284968000.0,282827000.0,305763000.0,314665000.0,318358000.0,324484000.0,334528000.0,341306000.0,361311000.0,373918000.0,381351000.0,384224000.0,387509000.0,381668000.0,380056000.0,383661000.0,381612000.0,379014000.0,380545000.0,395094000.0,,,,444705000.0,,,,492036000.0,,,,501112000.0,,,,546052000.0,,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,,,0.0,79318000.0,74371000.0,71885000.0,7692000.0,71296000.0,68877000.0,66838000.0,11897000.0,69519000.0,67062000.0,64293000.0,4710000.0,64069000.0,62795000.0,71914000.0,13102000.0,67420000.0,63106000.0,58867000.0,74360000.0,78045000.0,76217000.0,74741000.0,72863000.0,70346000.0,68632000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,0.0,,,,8239000.0,7807000.0,7511000.0,7214000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,1562942000.0,1656149000.0,1692239000.0,1691760000.0,1652040000.0,1683524000.0,1760950000.0,1765819000.0,1756179000.0,1804347000.0,1868632000.0,1976182000.0,1916207000.0,1909974000.0,1894629000.0,1932642000.0,1969683000.0,2000851000.0,2016231000.0,2000883000.0,2110104000.0,2095198000.0,2288524000.0,2289848000.0,2272058000.0,2236803000.0,2321437000.0,2461893000.0,2709646000.0,2990048000.0,3204463000.0,3393225000.0,3395292000.0,3382020000.0,3418943000.0,3321172000.0,3304613000.0,3276657000.0,3170875000.0,3153821000.0,3071317000.0,3085740000.0,3105633000.0,3137110000.0,3185967000.0,3360969000.0
accounts_payable,347139000.0,407428000.0,416190000.0,400710000.0,368030000.0,383092000.0,410537000.0,397200000.0,375601000.0,382312000.0,394220000.0,413999000.0,420984000.0,431659000.0,473374000.0,506322000.0,516989000.0,476481000.0,430586000.0,444944000.0,515484000.0,483441000.0,553254000.0,516297000.0,488969000.0,528363000.0,579571000.0,634969000.0,711248000.0,767536000.0,853203000.0,805583000.0,753755000.0,729225000.0,697112000.0,646610000.0,647386000.0,627427000.0,592644000.0,606378000.0,666118000.0,680078000.0,722270000.0,726597000.0,745641000.0,851909000.0
accrued_liabilities,39979000.0,39736000.0,48681000.0,49270000.0,35715000.0,31252000.0,40588000.0,41806000.0,40666000.0,38373000.0,46844000.0,49376000.0,52483000.0,48973000.0,57576000.0,66874000.0,58532000.0,52939000.0,68016000.0,73555000.0,52527000.0,53199000.0,60056000.0,76927000.0,60332000.0,64860000.0,67943000.0,75394000.0,57221000.0,62010000.0,68386000.0,88876000.0,64126000.0,76702000.0,79935000.0,94099000.0,74828000.0,72880000.0,74602000.0,94448000.0,78458000.0,83650000.0,89797000.0,109076000.0,82303000.0,90924000.0
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779286000.0,,,,760351000.0,709709000.0,716172000.0,736206000.0,709152000.0,625315000.0,611590000.0,592512000.0,575850000.0,580370000.0,565346000.0
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,9102000.0,8545000.0,8061000.0,7724000.0,9351000.0,9314000.0,9130000.0,9877000.0,9507000.0,9266000.0,8640000.0,7948000.0,8878000.0,8358000.0,8772000.0,8363000.0,9172000.0,8281000.0,7990000.0,14697000.0,14875000.0,9968000.0,8470000.0,8253000.0,7943000.0,7758000.0
total_current_liabilities,490489000.0,568424000.0,580324000.0,579298000.0,518502000.0,529154000.0,658299000.0,650436000.0,628893000.0,641436000.0,835136000.0,907591000.0,817177000.0,833162000.0,709272000.0,737673000.0,779821000.0,844674000.0,875636000.0,865503000.0,889851000.0,900857000.0,1037620000.0,1003517000.0,955456000.0,919273000.0,1001559000.0,1128703000.0,1366485000.0,1659137000.0,1860743000.0,2006189000.0,1954460000.0,1917862000.0,1940977000.0,1812667000.0,1743562000.0,1736835000.0,1724707000.0,1643294000.0,1565375000.0,1565831000.0,1516453000.0,1518683000.0,1543632000.0,1712280000.0
long_term_debt,260990000.0,260025000.0,259284000.0,258293000.0,250000000.0,250000000.0,250000000.0,184002000.0,250000000.0,175000000.0,26138000.0,26173000.0,26047000.0,27217000.0,180204000.0,183085000.0,187567000.0,187120000.0,187581000.0,187278000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,0.0,41764000.0,39617000.0,38077000.0,36779000.0,37052000.0,34751000.0,33193000.0,37970000.0,36343000.0,34347000.0,32270000.0,33628000.0,32149000.0,31257000.0,40515000.0,38552000.0,35989000.0,33915000.0,31923000.0,32275000.0,35124000.0,32720000.0,31192000.0,29422000.0,27327000.0,25769000.0
deferred_tax_liabilities,5190000.0,5190000.0,5189000.0,9664000.0,9664000.0,9664000.0,9080000.0,14484000.0,,,,0.0,21906000.0,19738000.0,15178000.0,14376000.0,14610000.0,14991000.0,14829000.0,26868000.0,6463000.0,,,41503000.0,,,,38030000.0,,,,36450000.0,,,,36321000.0,,,,35022000.0,,,,29141000.0,,
total_liabilities,770644000.0,847681000.0,857176000.0,849488000.0,801246000.0,812413000.0,865775000.0,849022000.0,828637000.0,842909000.0,877326000.0,950243000.0,982358000.0,989471000.0,1012269000.0,1011499000.0,1064520000.0,1125407000.0,1155440000.0,1135307000.0,1201732000.0,1202640000.0,1343703000.0,1312368000.0,1265099000.0,1222851000.0,1300987000.0,1433661000.0,1665551000.0,1949457000.0,2146273000.0,2297494000.0,2245033000.0,2199638000.0,2234581000.0,2106790000.0,2037858000.0,2016895000.0,1904515000.0,1828996000.0,1752248000.0,1734065000.0,1686548000.0,1682522000.0,1704904000.0,1871169000.0
retained_earnings,789464000.0,813058000.0,836852000.0,860717000.0,875165000.0,891952000.0,918051000.0,937144000.0,965323000.0,994618000.0,1020196000.0,1049206000.0,950713000.0,963003000.0,989504000.0,1062246000.0,1092287000.0,1117045000.0,1141846000.0,1178677000.0,1208606000.0,1221532000.0,1257374000.0,1295079000.0,1331278000.0,1373041000.0,1400650000.0,1433991000.0,1457414000.0,1484283000.0,1521777000.0,1572234000.0,1614424000.0,1655268000.0,1671067000.0,1711328000.0,1740543000.0,1756782000.0,1781922000.0,1823143000.0,1860410000.0,1899483000.0,1944599000.0,1996028000.0,2037210000.0,2087019000.0
treasury_stock,487257000.0,494950000.0,502488000.0,509968000.0,518431000.0,525706000.0,532882000.0,539968000.0,547029000.0,553874000.0,563824000.0,574104000.0,583651000.0,615263000.0,671944000.0,711138000.0,761189000.0,817435000.0,861842000.0,893247000.0,899577000.0,912731000.0,912731000.0,934639000.0,957410000.0,986539000.0,1013841000.0,1043091000.0,1053222000.0,1078226000.0,1090003000.0,1093483000.0,1104953000.0,1117360000.0,1130914000.0,1134429000.0,1134429000.0,1151997000.0,1170574000.0,1190115000.0,1202939000.0,1215481000.0,1233922000.0,1255451000.0,1277842000.0,1298881000.0
accumulated_other_comprehensive_income,8577000.0,5897000.0,5404000.0,-6471000.0,-7334000.0,1732000.0,-7167000.0,-11539000.0,-28301000.0,-22529000.0,-13171000.0,-4979000.0,-1297000.0,4704000.0,-8284000.0,-11979000.0,-13472000.0,-10973000.0,-12058000.0,-17784000.0,-10357000.0,-24223000.0,-15459000.0,-5059000.0,7696000.0,-264000.0,-48000.0,-2984000.0,-3290000.0,-7182000.0,-21294000.0,-36028000.0,-13812000.0,-7736000.0,-12009000.0,-24330000.0,-3444000.0,-8698000.0,-15732000.0,10614000.0,-23502000.0,-13754000.0,19859000.0,17811000.0,21774000.0,11204000.0
total_equity,792298000.0,808468000.0,835063000.0,842272000.0,850794000.0,871111000.0,895175000.0,916797000.0,927542000.0,961438000.0,991306000.0,1025939000.0,933848000.0,920503000.0,882360000.0,921143000.0,905163000.0,875444000.0,860791000.0,865576000.0,908372000.0,892558000.0,944821000.0,977480000.0,1006959000.0,1013952000.0,1020450000.0,1028232000.0,1044095000.0,1040591000.0,1058190000.0,1095731000.0,1150259000.0,1182382000.0,1184362000.0,1214382000.0,1266755000.0,1259762000.0,1266360000.0,1324825000.0,1319069000.0,1351675000.0,1419085000.0,1454588000.0,1481063000.0,1489800000.0
cash_flow_from_operations,-90290000.0,,,76572000.0,21266000.0,,,127738000.0,79451000.0,,,171734000.0,69106000.0,,,66831000.0,-33341000.0,,,115300000.0,74712000.0,,,210368000.0,6716000.0,,,142577000.0,-88979000.0,,,-26240000.0,-48794000.0,,,165822000.0,-3029000.0,,,436502000.0,53637000.0,,,249231000.0,-15381000.0,
stock_based_compensation,3741000.0,,,13252000.0,3390000.0,,,19341000.0,3625000.0,,,17411000.0,3896000.0,,,17981000.0,4753000.0,,,21335000.0,5046000.0,,,24280000.0,5349000.0,,,24763000.0,6357000.0,,,23336000.0,5683000.0,,,21300000.0,5178000.0,,,30314000.0,6990000.0,,,30268000.0,7765000.0,
depreciation_amortization_cf,,,,,,,,47414000.0,,,,45330000.0,11702000.0,,,48296000.0,12574000.0,,,52206000.0,13965000.0,,,56690000.0,14836000.0,,,61014000.0,15489000.0,,,62689000.0,16290000.0,,,69758000.0,19141000.0,,,77847000.0,19408000.0,,,77792000.0,19236000.0,
capital_expenditure,9595000.0,,,35076000.0,11745000.0,,,31123000.0,6950000.0,,,38538000.0,16702000.0,,,62780000.0,24903000.0,,,90600000.0,13675000.0,,,50088000.0,15880000.0,,,57099000.0,33246000.0,,,101612000.0,23085000.0,,,104049000.0,28656000.0,,,95182000.0,26528000.0,,,95264000.0,35195000.0,
cash_flow_from_investing,-9494000.0,,,-34669000.0,-11731000.0,,,-26516000.0,-6826000.0,,,-37834000.0,-16529000.0,,,-74621000.0,-23674000.0,,,-89359000.0,-13392000.0,,,-49851000.0,-15767000.0,,,-56973000.0,-33370000.0,,,-101561000.0,-21582000.0,,,-93304000.0,-28591000.0,,,-94947000.0,-26481000.0,,,-95611000.0,-35131000.0,
cash_flow_from_financing,-6702000.0,,,-26203000.0,-9719000.0,,,-21291000.0,-4175000.0,,,1305000.0,-109053000.0,,,-265463000.0,-47250000.0,,,-97219000.0,-33056000.0,,,-1458000.0,-24822000.0,,,-203885000.0,70043000.0,,,139295000.0,39438000.0,,,-92725000.0,5763000.0,,,-255586000.0,-52763000.0,,,-196404000.0,-7988000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,7289000.0,7700000.0,7500000.0,30000000.0,8463000.0,7300000.0,7200000.0,30000000.0,7061000.0,6845000.0,9950000.0,34136000.0,9547000.0,,,137034000.0,50051000.0,,,182109000.0,6330000.0,,,41392000.0,22771000.0,,,108452000.0,10131000.0,,,50392000.0,11470000.0,,,40946000.0,0.0,,,55686000.0,12824000.0,,,65336000.0,22391000.0,
shares_outstanding_basic,33602000.0,33606000.0,33653000.0,33618000.0,33457000.0,33457000.0,33402000.0,33374000.0,33534000.0,33703000.0,33669000.0,33612000.0,33567000.0,33538000.0,32796000.0,33003000.0,31403000.0,30603000.0,29912000.0,30271000.0,29147000.0,29291000.0,29199000.0,29195000.0,28861000.0,28736000.0,28529000.0,28575000.0,28018000.0,27987000.0,27738000.0,27862000.0,27639000.0,27661000.0,27561000.0,27582000.0,27485000.0,27542000.0,27364000.0,27122000.0,27087000.0,27109000.0,26985000.0,26828000.0,26713000.0,26757000.0
shares_outstanding_diluted,34439000.0,34342000.0,34454000.0,34379000.0,34062000.0,33834000.0,34174000.0,34098000.0,34544000.0,34702000.0,34568000.0,34553000.0,33567000.0,34387000.0,33651000.0,33919000.0,32286000.0,31385000.0,30635000.0,31074000.0,30065000.0,29925000.0,29793000.0,29916000.0,29539000.0,29310000.0,29068000.0,29167000.0,28709000.0,28427000.0,28179000.0,28439000.0,28305000.0,28184000.0,27992000.0,28114000.0,28013000.0,27929000.0,27765000.0,27909000.0,27763000.0,27662000.0,27532000.0,27616000.0,27349000.0,27310000.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,40.57,41.8,43.59,38.0,34.92,39.45,42.9,46.78,54.04,57.8,52.57,56.08,60.72,59.73,59.54,58.51,50.2,60.95,58.37,62.56,76.14,50.34,65.6,70.95,78.21,93.47,90.48,91.08,95.89,82.7,77.99,87.56,102.93,97.57,98.24,92.98,108.13,94.82,103.18,136.44,157.79,127.77,135.53,143.27,152.23,207.35
market_cap,1397190219.4900513,1435495573.7991333,1501849865.2572632,1306402000.0,1189444977.6306152,1334751325.8132937,1466064652.1453855,1595104398.3764648,1866757791.6259768,2005775573.524475,1817239749.450684,1937732303.2684329,2038188280.9753416,2053935494.2588809,2003580570.8084104,1984600633.0680847,1620757224.6322632,1912915773.9448547,1788164917.2782898,1943989482.673645,2289149081.6497803,1506424504.5661926,1954420754.5394895,2122540108.7036133,2310245162.956238,2739605735.7788086,2630072737.5793457,2656530413.406372,2752905992.477417,2350912813.2476807,2197680149.8031616,2490118770.568848,2913433658.6380005,2749912871.398926,2749934020.2026367,2614039814.376831,3029045613.0599976,2648227771.4767456,2864792708.4732056,3807904028.137207,4380723583.602905,3534373647.140503,3731411926.3916016,3956544437.988281,4163338153.152466,5662728666.687012
enterprise_value,1157505219.4900513,1079199573.7991333,1147019865.2572632,949296000.0,834716977.6306152,924955325.8132936,1032385652.1453856,1162140398.3764648,1368910791.6259766,1480797573.524475,1297280749.4506836,1368478303.2684326,1523337280.9753418,1650620494.2588806,1670029570.8084106,1686914633.0680847,1427884224.6322632,1728556773.9448547,1582765917.2782898,1717735482.673645,2034027081.6497805,1279136504.5661926,1654777754.5394895,1734646108.7036133,1953312162.9562376,2445093735.7788086,2322575737.5793457,2386017413.406372,2534514992.477417,2042036813.247681,1919850149.8031616,2214648770.568848,2665522658.6380005,2479548871.398926,2496380020.2026367,2357385814.376831,2796633613.0599976,2383133771.4767456,2594902708.4732056,3460442028.137207,4062874583.602905,3223811647.140503,3493844926.3916016,3650080437.988281,3914513153.152466,5359595666.687012
beta_3y,1.565,1.4919,1.4562,1.2357,1.1352,1.1214,1.09,1.0871,1.0765,1.0487,1.0362,1.0425,1.0155,0.9792,0.9433,1.0228,1.0055,1.0016,1.0166,1.0199,1.0201,0.9585,1.0325,1.0337,1.0286,1.0418,1.0567,1.0624,1.0751,1.0463,1.0183,1.0036,0.9873,1.0221,0.9065,0.8931,0.8875,0.8946,0.8825,0.8969,0.9098,0.9512,1.0052,1.0386,1.157,1.2326
risk_free_rate,0.0212299990653991,0.0190400004386901,0.0239299988746643,0.019889999628067,0.0226900005340576,0.0179200005531311,0.0145599997043609,0.0160800004005432,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0273600006103515,0.0241400003433227,0.02,0.0167499995231628,0.0178799998760223,0.0058700001239776,0.006690000295639,0.0069599997997283,0.0091699999570846,0.0167900002002716,0.0143099999427795,0.0147899997234344,0.0151199996471405,0.0237700009346008,0.0288899993896484,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0374900007247924,0.0461899995803833,0.0425500011444091,0.042829999923706,0.0418699979782104,0.0418699979782104,0.0431300020217895
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,41440000.0,,,163814000.0,33553000.0,,,146853000.0,45352000.0,,,175238000.0,43259000.0,,,166579000.0,49525000.0,,,194261000.0,53899000.0,,,210062000.0,61702000.0,,,237282000.0,45962000.0,,,240874000.0,73631000.0,,,265578000.0,64299000.0,,,245579000.0,66268000.0,68011000.0,,280163000.0,73700000.0,81094000.0
free_cash_flow,-99885000.0,,,41496000.0,9521000.0,,,96615000.0,72501000.0,,,133196000.0,52404000.0,,,4051000.0,-58244000.0,,,24700000.0,61037000.0,,,160280000.0,-9164000.0,,,85478000.0,-122225000.0,,,-127852000.0,-71879000.0,,,61773000.0,-31685000.0,,,341320000.0,27109000.0,,,153967000.0,-50576000.0,
