Financials,2015-03-31,2015-06-30,2015-09-30,2015-12-31,2016-03-31,2016-06-30,2016-09-30,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-01-01,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-01-01,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-01-01,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-01-01,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-01-01,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-01-01,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-01-01,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-01-01,2025-03-31,2025-05-01,2025-06-30,2025-08-01,2025-09-30,2025-10-31,2025-12-31,2026-01-01,2026-02-06,2026-03-31,2026-05-01
tax_expense,23000000.0,24000000.0,24000000.0,41000000.0,9000000.0,10000000.0,8000000.0,31000000.0,12000000.0,17000000.0,13000000.0,129000000.0,,16000000.0,10000000.0,18000000.0,60000000.0,,7000000.0,34000000.0,23000000.0,68000000.0,,-11000000.0,-26000000.0,-10000000.0,-80000000.0,,-16000000.0,-6000000.0,2000000.0,-37000000.0,,1000000.0,22000000.0,37000000.0,47000000.0,,58000000.0,20000000.0,37000000.0,115000000.0,,43000000.0,14000000.0,27000000.0,82000000.0,,-9300000.0,,11000000.0,,10000000.0,,5000000.0,,,800000.0,
net_income,63000000.0,58000000.0,74000000.0,198000000.0,29000000.0,34000000.0,55000000.0,120000000.0,13000000.0,27000000.0,25000000.0,-19000000.0,,5000000.0,32000000.0,69000000.0,113000000.0,,26000000.0,34000000.0,50000000.0,126000000.0,,-16000000.0,-153000000.0,-48000000.0,-289000000.0,,-80000000.0,-40000000.0,1000000.0,-148000000.0,,-34000000.0,31000000.0,25000000.0,20000000.0,,-73000000.0,24000000.0,27000000.0,10000000.0,,-59000000.0,24000000.0,39000000.0,5000000.0,,-11000000.0,,36000000.0,,53000000.0,,40000000.0,,,-32400000.0,
basic_eps,0.44,0.4,0.51,1.38,0.2,0.23,0.38,0.83,0.09,0.19,0.18,-0.14,,0.04,0.23,0.5,0.82,,0.19,0.24,0.36,0.91,,-0.12,-1.14,-0.36,-2.14,,-0.59,-0.29,0.01,-1.08,,-0.24,0.22,0.18,0.14,,-0.52,0.17,0.2,0.07,,-0.43,0.17,0.28,0.04,,-0.08,,0.29,,0.46,,0.32,,,-0.28,
diluted_eps,0.43,0.4,0.51,1.36,0.2,0.23,0.37,0.82,0.09,0.19,0.18,-0.14,,0.04,0.23,0.49,0.81,,0.18,0.24,0.36,0.89,,-0.12,-1.14,-0.36,-2.14,,-0.59,-0.29,0.01,-1.08,,-0.24,0.21,0.17,0.14,,-0.52,0.17,0.19,0.08,,-0.43,0.17,0.27,0.04,,-0.08,,0.28,,0.43,,0.31,,,-0.28,
cash_and_cash_equivalents,505000000.0,583000000.0,567000000.0,614000000.0,653000000.0,766000000.0,611000000.0,612000000.0,731000000.0,887000000.0,750000000.0,673000000.0,,635000000.0,666000000.0,663000000.0,655000000.0,,771000000.0,901000000.0,838000000.0,319000000.0,,798000000.0,698000000.0,446000000.0,418000000.0,,674000000.0,775000000.0,682000000.0,723000000.0,,781000000.0,1045000000.0,1066000000.0,1021000000.0,,1132000000.0,1141000000.0,1124000000.0,1067000000.0,,1171000000.0,1176000000.0,1112000000.0,1064300000.0,,1154000000.0,,1212000000.0,,1218000000.0,,1034900000.0,,,1120400000.0,
marketable_securities,,,,47000000.0,39000000.0,87000000.0,116000000.0,118000000.0,15000000.0,17000000.0,13000000.0,35000000.0,,15000000.0,12000000.0,,15000000.0,,40000000.0,65000000.0,95000000.0,0.0,,0.0,0.0,0.0,0.0,,,,,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,0.0,,0.0,,0.0,,,0.0,
accounts_receivable,229000000.0,243000000.0,224000000.0,180000000.0,244000000.0,230000000.0,221000000.0,189000000.0,232000000.0,252000000.0,254000000.0,230000000.0,,269000000.0,285000000.0,227000000.0,205000000.0,,227000000.0,261000000.0,212000000.0,176000000.0,,154000000.0,69000000.0,80000000.0,70000000.0,,73000000.0,114000000.0,151000000.0,105000000.0,,132000000.0,186000000.0,150000000.0,205000000.0,,175000000.0,211000000.0,214000000.0,192000000.0,,248000000.0,253000000.0,243000000.0,207000000.0,,263000000.0,,284000000.0,,258000000.0,,208600000.0,,,225000000.0,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,2000000.0,,,,5000000.0,,,,5000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,894000000.0,1012000000.0,943000000.0,865000000.0,964000000.0,1107000000.0,966000000.0,950000000.0,1003000000.0,1180000000.0,1042000000.0,993000000.0,,983000000.0,1040000000.0,926000000.0,915000000.0,,1082000000.0,1271000000.0,1181000000.0,533000000.0,,1012000000.0,853000000.0,613000000.0,573000000.0,,845000000.0,1006000000.0,960000000.0,940000000.0,,1043000000.0,1337000000.0,1309000000.0,1270000000.0,,1439000000.0,1478000000.0,1401000000.0,1297000000.0,,1511000000.0,1539000000.0,1463000000.0,1320000000.0,,1484000000.0,,1547000000.0,,1524000000.0,,1290700000.0,,,1406800000.0,
property_plant_equipment,226000000.0,247000000.0,247000000.0,247000000.0,252000000.0,256000000.0,262000000.0,260000000.0,262000000.0,266000000.0,266000000.0,263000000.0,,261000000.0,258000000.0,256000000.0,253000000.0,,257000000.0,262000000.0,265000000.0,270000000.0,,268000000.0,259000000.0,250000000.0,240000000.0,,229000000.0,225000000.0,220000000.0,215000000.0,,209000000.0,201000000.0,195000000.0,194000000.0,,194000000.0,194000000.0,193000000.0,191000000.0,,189000000.0,189000000.0,197000000.0,200000000.0,,204000000.0,,214000000.0,,213000000.0,,210400000.0,,,204300000.0,
operating_lease_rou_assets,,,,,,,,,,,,,,,,,,88000000.0,73000000.0,75000000.0,76000000.0,106000000.0,,67000000.0,63000000.0,60000000.0,4000000.0,,50000000.0,46000000.0,43000000.0,6000000.0,,39000000.0,33000000.0,28000000.0,2000000.0,,24000000.0,22000000.0,18000000.0,4000000.0,,21000000.0,19000000.0,18000000.0,17000000.0,,34000000.0,,38000000.0,,36000000.0,,35200000.0,,,33500000.0,
goodwill,720000000.0,743000000.0,735000000.0,732000000.0,737000000.0,733000000.0,744000000.0,736000000.0,741000000.0,750000000.0,756000000.0,758000000.0,,763000000.0,763000000.0,760000000.0,756000000.0,,754000000.0,754000000.0,746000000.0,840000000.0,,826000000.0,837000000.0,843000000.0,862000000.0,,852000000.0,855000000.0,846000000.0,843000000.0,,839000000.0,820000000.0,803000000.0,822000000.0,,825000000.0,824000000.0,817000000.0,829000000.0,,822000000.0,822000000.0,834000000.0,814000000.0,,825000000.0,,843000000.0,,843000000.0,,843900000.0,,,840100000.0,
intangible_assets,196000000.0,199000000.0,186000000.0,176000000.0,172000000.0,169000000.0,178000000.0,167000000.0,161000000.0,156000000.0,150000000.0,142000000.0,,136000000.0,138000000.0,129000000.0,118000000.0,,109000000.0,102000000.0,92000000.0,110000000.0,,101000000.0,95000000.0,91000000.0,86000000.0,,80000000.0,74000000.0,69000000.0,65000000.0,,62000000.0,58000000.0,55000000.0,51000000.0,,49000000.0,47000000.0,45000000.0,43000000.0,,40000000.0,39000000.0,37000000.0,36000000.0,,35000000.0,,35000000.0,,34000000.0,,33400000.0,,,32900000.0,
total_assets,2094000000.0,2277000000.0,2198000000.0,2128000000.0,2214000000.0,2385000000.0,2277000000.0,2238000000.0,2274000000.0,2472000000.0,2348000000.0,2272000000.0,,2240000000.0,2304000000.0,2192000000.0,2167000000.0,,2395000000.0,2566000000.0,2468000000.0,1984000000.0,,2427000000.0,2249000000.0,1996000000.0,1969000000.0,,2232000000.0,2387000000.0,2312000000.0,2289000000.0,,2372000000.0,2612000000.0,2565000000.0,2569000000.0,,2684000000.0,2734000000.0,2636000000.0,2537000000.0,,2738000000.0,2779000000.0,2733000000.0,2561000000.0,,2756000000.0,,2867000000.0,,2845000000.0,,2625400000.0,,,2725500000.0,
accounts_payable,26000000.0,38000000.0,17000000.0,10000000.0,15000000.0,25000000.0,11000000.0,14000000.0,12000000.0,7000000.0,15000000.0,8000000.0,,7000000.0,10000000.0,22000000.0,15000000.0,,11000000.0,13000000.0,16000000.0,11000000.0,,34000000.0,13000000.0,14000000.0,18000000.0,,13000000.0,15000000.0,22000000.0,27000000.0,,12000000.0,50000000.0,67000000.0,39000000.0,,34000000.0,47000000.0,70000000.0,28000000.0,,60000000.0,39000000.0,75000000.0,49000000.0,,61000000.0,,80000000.0,,65000000.0,,23300000.0,,,61500000.0,
accrued_liabilities,115000000.0,148000000.0,129000000.0,123000000.0,134000000.0,153000000.0,126000000.0,127000000.0,122000000.0,165000000.0,128000000.0,148000000.0,,150000000.0,163000000.0,154000000.0,151000000.0,,155000000.0,181000000.0,184000000.0,203000000.0,,146000000.0,141000000.0,148000000.0,160000000.0,,155000000.0,207000000.0,179000000.0,231000000.0,,199000000.0,213000000.0,215000000.0,247000000.0,,211000000.0,259000000.0,230000000.0,252000000.0,,236000000.0,304000000.0,251000000.0,249000000.0,,212800000.0,,237000000.0,,247000000.0,,248900000.0,,,212800000.0,
deferred_revenue_current,77000000.0,88000000.0,67000000.0,64000000.0,93000000.0,97000000.0,69000000.0,64000000.0,87000000.0,90000000.0,65000000.0,60000000.0,59000000.0,101000000.0,104000000.0,73000000.0,63000000.0,63000000.0,101000000.0,98000000.0,72000000.0,62000000.0,62000000.0,60000000.0,38000000.0,31000000.0,28000000.0,28000000.0,38000000.0,49000000.0,39000000.0,36000000.0,36000000.0,59000000.0,70000000.0,51000000.0,44000000.0,44000000.0,81000000.0,87000000.0,64000000.0,49000000.0,49000000.0,82000000.0,86000000.0,61000000.0,47000000.0,46800000.0,82000000.0,,85000000.0,,65000000.0,,53300000.0,53300000.0,,86400000.0,
short_term_debt,40000000.0,1000000.0,1000000.0,1000000.0,1000000.0,1000000.0,76000000.0,80000000.0,7000000.0,7000000.0,7000000.0,7000000.0,,7000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,5000000.0,5000000.0,,9000000.0,,353000000.0,,353000000.0,,353200000.0,,,353500000.0,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,18000000.0,18000000.0,19000000.0,20000000.0,,20000000.0,20000000.0,22000000.0,21000000.0,,,19000000.0,,20000000.0,,19000000.0,17000000.0,15000000.0,14000000.0,,13000000.0,13000000.0,12000000.0,10000000.0,,8000000.0,7000000.0,6000000.0,6000000.0,,5000000.0,,7000000.0,,7000000.0,,7300000.0,,,7300000.0,
total_current_liabilities,452000000.0,522000000.0,356000000.0,312000000.0,432000000.0,575000000.0,450000000.0,423000000.0,452000000.0,621000000.0,422000000.0,372000000.0,,534000000.0,631000000.0,453000000.0,393000000.0,,530000000.0,638000000.0,468000000.0,435000000.0,,311000000.0,249000000.0,231000000.0,242000000.0,,277000000.0,444000000.0,363000000.0,357000000.0,,467000000.0,656000000.0,573000000.0,533000000.0,,763000000.0,854000000.0,719000000.0,572000000.0,,892000000.0,916000000.0,792000000.0,628000000.0,,783000000.0,,1249000000.0,,1150000000.0,,998400000.0,,,1126200000.0,
long_term_debt,250000000.0,287000000.0,287000000.0,200000000.0,110000000.0,91000000.0,20000000.0,91000000.0,210000000.0,260000000.0,265000000.0,230000000.0,,,,,,,,,,,,700000000.0,700000000.0,490000000.0,491000000.0,,831000000.0,832000000.0,832000000.0,833000000.0,,834000000.0,835000000.0,836000000.0,836000000.0,,837000000.0,838000000.0,839000000.0,839000000.0,,840000000.0,841000000.0,832000000.0,831000000.0,,1167000000.0,,822000000.0,,821000000.0,,819000000.0,,,817500000.0,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,67000000.0,67000000.0,66000000.0,64000000.0,,,,,46000000.0,,41000000.0,37000000.0,33000000.0,29000000.0,,25000000.0,20000000.0,16000000.0,15000000.0,,13000000.0,10000000.0,7000000.0,6000000.0,,14000000.0,13000000.0,13000000.0,11000000.0,,29000000.0,,33000000.0,,31000000.0,,29200000.0,,,27100000.0,
deferred_tax_liabilities,39000000.0,49000000.0,42000000.0,15000000.0,16000000.0,18000000.0,20000000.0,12000000.0,13000000.0,15000000.0,16000000.0,14000000.0,,16000000.0,19000000.0,20000000.0,21000000.0,,22000000.0,12000000.0,8000000.0,104000000.0,,16000000.0,,,100000000.0,,,,,94000000.0,,,,,75000000.0,,,,,62000000.0,,,,,58000000.0,,,,,,,,57000000.0,,,,
total_liabilities,915000000.0,1036000000.0,872000000.0,716000000.0,750000000.0,880000000.0,697000000.0,736000000.0,890000000.0,1118000000.0,931000000.0,909000000.0,,850000000.0,957000000.0,750000000.0,696000000.0,,888000000.0,991000000.0,820000000.0,823000000.0,,1400000000.0,1337000000.0,1088000000.0,1083000000.0,,1447000000.0,1608000000.0,1518000000.0,1500000000.0,,1605000000.0,1816000000.0,1752000000.0,1708000000.0,,1876000000.0,1953000000.0,1813000000.0,1666000000.0,,1913000000.0,1922000000.0,1789000000.0,1618000000.0,,2113000000.0,,2240000000.0,,2138000000.0,,1980500000.0,,,2101800000.0,
retained_earnings,691000000.0,749000000.0,823000000.0,826000000.0,853000000.0,888000000.0,944000000.0,945000000.0,958000000.0,985000000.0,1010000000.0,926000000.0,,935000000.0,966000000.0,1035000000.0,1043000000.0,,1072000000.0,1106000000.0,1156000000.0,681000000.0,,662000000.0,509000000.0,461000000.0,389000000.0,,309000000.0,269000000.0,270000000.0,241000000.0,,207000000.0,238000000.0,263000000.0,261000000.0,,188000000.0,212000000.0,239000000.0,271000000.0,,212000000.0,236000000.0,275000000.0,276000000.0,,265000000.0,,301000000.0,,354000000.0,,316600000.0,,,284200000.0,
treasury_stock,145000000.0,145000000.0,145000000.0,92000000.0,93000000.0,104000000.0,113000000.0,197000000.0,347000000.0,447000000.0,447000000.0,447000000.0,,457000000.0,547000000.0,547000000.0,547000000.0,,547000000.0,547000000.0,547000000.0,607000000.0,,722000000.0,722000000.0,722000000.0,722000000.0,,722000000.0,722000000.0,722000000.0,722000000.0,,722000000.0,722000000.0,722000000.0,722000000.0,,722000000.0,797000000.0,797000000.0,822000000.0,,822000000.0,847000000.0,847000000.0,847000000.0,,847000000.0,,40000000.0,,40000000.0,,90200000.0,,,90200000.0,
accumulated_other_comprehensive_income,-59000000.0,-50000000.0,-59000000.0,-63000000.0,-54000000.0,-62000000.0,-59000000.0,-77000000.0,-70000000.0,-57000000.0,-47000000.0,-42000000.0,,-34000000.0,-51000000.0,-56000000.0,-62000000.0,,-64000000.0,-65000000.0,-75000000.0,-63000000.0,,-80000000.0,-68000000.0,-55000000.0,-34000000.0,,-46000000.0,-43000000.0,-51000000.0,-56000000.0,,-60000000.0,-84000000.0,-108000000.0,-82000000.0,,-78000000.0,-79000000.0,-89000000.0,-71000000.0,,-78000000.0,-78000000.0,-61000000.0,-91000000.0,,-75000000.0,,-46000000.0,,-47000000.0,,-41900000.0,,,-48500000.0,
total_equity,1179000000.0,1241000000.0,1326000000.0,1412000000.0,1464000000.0,1505000000.0,1580000000.0,1502000000.0,1384000000.0,1354000000.0,1417000000.0,1363000000.0,,1389000000.0,1347000000.0,1442000000.0,1471000000.0,,1507000000.0,1575000000.0,1648000000.0,1161000000.0,,1027000000.0,912000000.0,908000000.0,886000000.0,,785000000.0,779000000.0,794000000.0,789000000.0,,767000000.0,796000000.0,813000000.0,861000000.0,,808000000.0,781000000.0,823000000.0,871000000.0,,825000000.0,857000000.0,944000000.0,942800000.0,,642900000.0,,627000000.0,,707000000.0,,644900000.0,,,623700000.0,
cash_flow_from_operations,99000000.0,,,418000000.0,124000000.0,,,321000000.0,134000000.0,,,238000000.0,,174000000.0,,,405000000.0,,182000000.0,,,424000000.0,,-70000000.0,,,-194000000.0,,-19000000.0,,,108000000.0,,86000000.0,,,400000000.0,,135000000.0,,,235000000.0,,139000000.0,,,144000000.0,,101700000.0,,,,,,245000000.0,,,117800000.0,
stock_based_compensation,16000000.0,,,72000000.0,19000000.0,,,85000000.0,19000000.0,,,96000000.0,,29000000.0,19.27,23.12,118000000.0,,27000000.0,19.75,15.54,124000000.0,,26000000.0,,,109000000.0,,29000000.0,,,120000000.0,,22000000.0,,,88000000.0,,23000000.0,,,96000000.0,,28000000.0,,,120000000.0,,27900000.0,,,,,,108000000.0,,,20700000.0,
depreciation_amortization_cf,,,,,,,,,,,,,,,,,116000000.0,,,30000000.0,32000000.0,126000000.0,,32000000.0,32000000.0,30000000.0,125000000.0,,29000000.0,28000000.0,27000000.0,111000000.0,,25000000.0,25000000.0,23000000.0,97000000.0,,21000000.0,21000000.0,21000000.0,87000000.0,,22000000.0,21000000.0,21000000.0,85000000.0,,21300000.0,,23000000.0,,24000000.0,,92000000.0,,,24600000.0,
capital_expenditure,31000000.0,,,109000000.0,17000000.0,,,72000000.0,18000000.0,,,64000000.0,,15000000.0,,,61000000.0,,17000000.0,,,83000000.0,,20000000.0,,,55000000.0,,10000000.0,,,54000000.0,,14000000.0,,,56000000.0,,16000000.0,,,63000000.0,,16000000.0,,,74000000.0,,19000000.0,,,,,,82000000.0,,,16500000.0,
cash_flow_from_investing,-34000000.0,,,-58000000.0,11000000.0,,,-163000000.0,98000000.0,,,6000000.0,,28000000.0,,,-49000000.0,,-42000000.0,,,-176000000.0,,-20000000.0,,,-56000000.0,,-10000000.0,,,-54000000.0,,-14000000.0,,,-52000000.0,,-16000000.0,,,-63000000.0,,-16000000.0,,,-73000000.0,,-19000000.0,,,,,,-84000000.0,,,-16500000.0,
cash_flow_from_financing,-3000000.0,,,-189000000.0,-98000000.0,,,-143000000.0,-114000000.0,,,-200000000.0,,-246000000.0,,,-358000000.0,,-24000000.0,,,-580000000.0,,570000000.0,,,341000000.0,,287000000.0,,,263000000.0,,-10000000.0,,,-27000000.0,,-11000000.0,,,-127000000.0,,-12000000.0,,,-63000000.0,,-2300000.0,,,,,,-197000000.0,,,-9500000.0,
dividends_paid,,,,,,,,,,,,,,,,,,,,,,488000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
share_repurchase,,,,,1000000.0,,,105000000.0,150000000.0,,,250000000.0,,4000000.0,,,100000000.0,,,,,60000000.0,,115000000.0,,,115000000.0,,,,,0.0,,,,,0.0,,,,,100000000.0,,,,,25000000.0,,,,,,,,90000000.0,,,,
shares_outstanding_basic,143145000.0,143709000.0,144133000.0,143836000.0,145445000.0,145732000.0,145678000.0,145443000.0,143632000.0,140472000.0,138779000.0,140445000.0,,139312000.0,137831000.0,137574000.0,138116000.0,,138417000.0,139070000.0,139324000.0,138975000.0,,136240000.0,134213000.0,134436000.0,134858000.0,,135746000.0,137076000.0,137789000.0,137234000.0,,139092000.0,139692000.0,140219000.0,139923000.0,,141451000.0,139881000.0,138190000.0,139412000.0,,138438000.0,139234000.0,138915000.0,127394786.0,,140970000.0,118092104.0,116050247.0,116133591.0,116802970.0,116908339.0,114472043.0,,114755221.0,116294499.0,116361169.0
shares_outstanding_diluted,145872000.0,145959000.0,145828000.0,145967000.0,146903000.0,147060000.0,147217000.0,146893000.0,144717000.0,140937000.0,139388000.0,140445000.0,,140322000.0,139619000.0,140513000.0,140375000.0,,141269000.0,140805000.0,140381000.0,140658000.0,,136240000.0,134213000.0,134436000.0,134858000.0,,135746000.0,137076000.0,144485000.0,137234000.0,,139092000.0,145496000.0,145748000.0,145670000.0,,141451000.0,145115000.0,143286000.0,144815000.0,,138438000.0,145218000.0,144193000.0,145038000.0,,140970000.0,,130242000.0,,123716000.0,,130954000.0,,,115425000.0,
total_debt,290000000.0,288000000.0,288000000.0,201000000.0,111000000.0,92000000.0,96000000.0,171000000.0,217000000.0,267000000.0,272000000.0,237000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,839000000.0,,,,837000000.0,836000000.0,,1176000000.0,,1175000000.0,,1174000000.0,,1172200000.0,,,1171000000.0,
current_stock_price,73.96,77.49,56.04,75.81,59.14,57.18,56.18,41.24,38.38,33.97,36.04,30.64,30.64,36.36,49.54,45.42,47.97,47.97,45.75,41.16,34.4,30.38,30.38,17.39,19.01,19.59,28.78,28.78,53.79,40.3,33.85,27.26,27.26,27.12,17.8,22.08,17.98,17.98,19.86,16.49,16.58,21.53,21.53,27.79,17.81,14.49,14.77,14.77,14.17,12.69,13.05,16.21,16.26,16.06,14.56,14.56,12.77,10.66,11.56
