Financials,2016-12-31,2017-03-31,2017-06-30,2017-09-30,2017-12-31,2018-03-31,2018-06-30,2018-09-30,2018-12-31,2019-03-31,2019-06-30,2019-09-30,2019-12-31,2020-03-31,2020-06-30,2020-09-30,2020-12-31,2021-03-31,2021-06-30,2021-09-30,2021-12-31,2022-03-31,2022-06-30,2022-09-30,2022-12-31,2023-03-31,2023-06-30,2023-09-30,2023-12-31,2024-03-31,2024-06-30,2024-09-30,2024-12-31,2025-03-31,2025-06-30,2025-09-30,2025-12-31
tax_expense,4894000.0,1375000.0,1618000.0,1713000.0,7892000.0,1169000.0,1468000.0,1144000.0,5204000.0,1518000.0,1229000.0,1238000.0,5319000.0,1163000.0,972000.0,1459000.0,5107000.0,2058000.0,2750000.0,3246000.0,11816000.0,3351000.0,3459000.0,3515000.0,13414000.0,3083000.0,2466000.0,1899000.0,9573000.0,2037000.0,2136000.0,2142000.0,8010000.0,2124000.0,2113000.0,2969000.0,9692000.0
net_income,7425000.0,2145000.0,2463000.0,2728000.0,9236000.0,3216000.0,3791000.0,3481000.0,14253000.0,4740000.0,3836000.0,4000000.0,16757000.0,3299000.0,2416000.0,3595000.0,13127000.0,5077000.0,6379000.0,8250000.0,28840000.0,8152000.0,8480000.0,8650000.0,33310000.0,7534000.0,6091000.0,5121000.0,23918000.0,5226000.0,5436000.0,5436000.0,21069000.0,5560000.0,6333000.0,6703000.0,25635000.0
basic_eps,0.55,0.16,0.18,0.2,0.68,0.23,0.24,0.22,0.92,0.29,0.24,0.25,1.04,0.21,0.16,0.23,0.85,0.33,0.42,0.54,1.89,0.53,0.55,0.56,2.15,0.48,0.39,0.33,1.55,0.34,0.36,0.36,1.39,0.37,0.42,0.45,1.72
diluted_eps,0.53,0.15,0.18,0.19,0.66,0.22,0.23,0.21,0.89,0.29,0.23,0.24,1.03,0.21,0.16,0.23,0.85,0.33,0.42,0.54,1.88,0.53,0.54,0.55,2.14,0.48,0.39,0.33,1.55,0.34,0.36,0.36,1.39,0.37,0.42,0.45,1.72
cash_and_cash_equivalents,20126000.0,55575174.0,67533220.0,53961135.0,63250000.0,69900000.0,61252000.0,95787000.0,77634000.0,65796000.0,83111000.0,89107000.0,85943000.0,110999000.0,112122000.0,87888000.0,106310000.0,127430000.0,128687000.0,188145000.0,115459000.0,129976000.0,132697000.0,107281000.0,82972000.0,181509000.0,143761000.0,105740000.0,91216000.0,139246000.0,127676000.0,166756000.0,134943000.0,198861000.0,205388000.0,166748000.0,167311000.0
marketable_securities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accounts_receivable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
inventory,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prepaid_expenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
property_plant_equipment,,,,,4481000.0,4707461.0,4817724.0,4757479.0,4633000.0,5083000.0,5341000.0,5367000.0,5226000.0,5141000.0,4881000.0,4756000.0,4544000.0,4368000.0,4271000.0,4199000.0,4355000.0,4570000.0,4493000.0,4383000.0,4400000.0,4647000.0,5093000.0,5378000.0,5248000.0,4971000.0,4716000.0,4961000.0,5449000.0,6526000.0,6852000.0,6995000.0,5744000.0
operating_lease_rou_assets,,,,,,,,,,7738000.0,8959000.0,8606000.0,8254000.0,7885000.0,7517000.0,7151000.0,0.0,35000.0,6065000.0,9270000.0,3708000.0,0.0,8036000.0,8265000.0,9097000.0,849000.0,9487000.0,8993000.0,8497000.0,871000.0,8348000.0,7870000.0,7415000.0,6930000.0,9887000.0,9347000.0,8804000.0
goodwill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
intangible_assets,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_assets,,,,,900999000.0,956842457.0,979440544.0,1035028184.0,1044186000.0,1077235000.0,1127556000.0,1151934000.0,1179520000.0,1209593000.0,1288011000.0,1339821000.0,1366826000.0,1455334000.0,1601460000.0,1679911000.0,1726691000.0,1863945000.0,1934242000.0,2029575000.0,2094497000.0,2170594000.0,2151701000.0,2142675000.0,2147730000.0,2234520000.0,2290680000.0,2387980000.0,2366013000.0,2512971000.0,2563595000.0,2614214000.0,2650226000.0
accounts_payable,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accrued_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_revenue_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
short_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_current,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
total_current_liabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
long_term_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
operating_lease_liabilities_noncurrent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
deferred_tax_liabilities,,,,,946000.0,,,,1052000.0,,,,3971000.0,,,,3999000.0,,,,4528000.0,,,,4524000.0,,,,4447000.0,,,,3360000.0,,,,4268000.0
total_liabilities,,,,,809519000.0,839582534.0,858047424.0,910053031.0,914399000.0,944859000.0,992074000.0,1014341000.0,1038944000.0,1071494000.0,1148875000.0,1198272000.0,1223460000.0,1308341000.0,1449498000.0,1521287000.0,1561469000.0,1697954000.0,1764750000.0,1859480000.0,1917581000.0,1986813000.0,1967931000.0,1958368000.0,1955104000.0,2039795000.0,2094694000.0,2184377000.0,2161020000.0,2302882000.0,2349877000.0,2392715000.0,2422333000.0
retained_earnings,,,,,18624000.0,21839887.0,25631255.0,29112718.0,32877000.0,36824000.0,39878000.0,43086000.0,46483000.0,48695000.0,50056000.0,52590000.0,55348000.0,59373000.0,64700000.0,71436000.0,79056000.0,85694000.0,92659000.0,99487000.0,105690000.0,109908000.0,114177000.0,117483000.0,120855000.0,124280000.0,127929000.0,131588000.0,134781000.0,138563000.0,143114000.0,148031000.0,153283000.0
treasury_stock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
accumulated_other_comprehensive_income,,,,,-350000.0,-782783.0,-851774.0,-1033027.0,-548000.0,-194000.0,184000.0,268000.0,188000.0,1100000.0,937000.0,977000.0,840000.0,314000.0,220000.0,-21000.0,-1197000.0,-7281000.0,-10974000.0,-17598000.0,-17843000.0,-15658000.0,-18168000.0,-21414000.0,-15451000.0,-16752000.0,-17133000.0,-13395000.0,-15413000.0,-13542000.0,-13864000.0,-11174000.0,-10257000.0
total_equity,81284000.0,83780709.0,86738243.0,89478387.0,91480000.0,117260000.0,121393000.0,124975000.0,129787000.0,132376000.0,135482000.0,137593000.0,140576000.0,138099000.0,139136000.0,141549000.0,143366000.0,146993000.0,151962000.0,158624000.0,165222000.0,165991000.0,169492000.0,170095000.0,176916000.0,183781000.0,183770000.0,184307000.0,192626000.0,194725000.0,195906000.0,203603000.0,204993000.0,210089000.0,213718000.0,221499000.0,227893000.0
cash_flow_from_operations,10582000.0,2197477.0,,,-2147000.0,-1389000.0,,,30605000.0,2654000.0,,,18980000.0,2366000.0,,,-4851000.0,4794000.0,,,-28278000.0,12600000.0,,,83734000.0,45046000.0,,,67757000.0,-3154000.0,,,31243000.0,5645000.0,,,26161000.0
stock_based_compensation,1205000.0,179289.0,,,668000.0,246000.0,,,969000.0,377000.0,,,1470000.0,358000.0,358000.0,249000.0,1102000.0,131000.0,106000.0,167000.0,558000.0,215000.0,,,1179000.0,324000.0,,,1297000.0,319000.0,,,1183000.0,160000.0,,,699000.0
depreciation_amortization_cf,1084000.0,263793.0,,,1008000.0,240000.0,,,1043000.0,268000.0,,,1146000.0,329000.0,,,1301000.0,328000.0,,,1314000.0,390000.0,,,1367000.0,334000.0,,,4474000.0,367000.0,,,4648000.0,347000.0,,,7264000.0
capital_expenditure,259000.0,19381.0,,,421000.0,467000.0,,,1195000.0,718000.0,,,1739000.0,245000.0,,,619000.0,152000.0,,,1125000.0,545000.0,,,1412000.0,581000.0,,,2184000.0,90000.0,,,1562000.0,1424000.0,,,2801000.0
cash_flow_from_investing,-160075000.0,-6201919.0,,,-81678000.0,-44686000.0,,,-146282000.0,-35928000.0,,,-118031000.0,-1844000.0,,,-147068000.0,-67919000.0,,,-286044000.0,-134506000.0,,,-461777000.0,-13862000.0,,,-75887000.0,-34524000.0,,,-187320000.0,-81818000.0,,,-243012000.0
cash_flow_from_financing,132220000.0,39453588.0,,,126949000.0,52725000.0,,,130153000.0,21344000.0,,,107360000.0,24441000.0,,,172286000.0,84245000.0,,,323471000.0,136423000.0,,,345556000.0,67353000.0,,,16374000.0,85708000.0,,,199804000.0,140091000.0,,,249219000.0
dividends_paid,,,,,,,,,,793000.0,782000.0,792000.0,3151000.0,1087000.0,1055000.0,1061000.0,4262000.0,1052000.0,1052000.0,1514000.0,5132000.0,1514000.0,1515000.0,1822000.0,6676000.0,1832000.0,1822000.0,1815000.0,7269000.0,1801000.0,1787000.0,1777000.0,7143000.0,1778000.0,1782000.0,1786000.0,7133000.0
share_repurchase,,,,,,,,,,2381000.0,,,5391000.0,6264000.0,,,8104000.0,28000.0,,,28000.0,0.0,,,0.0,571000.0,,,3934000.0,483000.0,,,2743000.0,0.0,,,706000.0
shares_outstanding_basic,12788378.0,12925946.0,13008985.0,13132237.0,13063344.0,13292083.0,15577772.0,15714226.0,15104939.0,15817060.0,15685478.0,15768654.0,15741926.0,15486549.0,15072423.0,15148833.0,15196351.0,15022876.0,15056484.0,15133407.0,15087686.0,15137808.0,15141975.0,15195826.0,15171240.0,15284350.0,15158365.0,15131587.0,15149597.0,14991835.0,14868344.0,14812118.0,14819866.0,14914261.0,14885614.0,14885614.0,14889540.0
shares_outstanding_diluted,13158155.0,13341295.0,13409230.0,13560140.0,13485791.0,13826956.0,16110457.0,16234926.0,15551063.0,16112725.0,15951598.0,16007486.0,15935314.0,15586255.0,15112618.0,15182733.0,15223888.0,15069444.0,15129451.0,15200613.0,15155347.0,15242214.0,15234577.0,15275156.0,15231418.0,15312673.0,15169794.0,15140577.0,15158857.0,14991835.0,14868344.0,14812118.0,14871876.0,14857234.0,14859718.0,14919474.0,14906054.0
total_debt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
current_stock_price,5.85,5.59,6.0,7.07,7.45,9.46,9.67,8.82,6.74,6.69,8.32,7.55,8.05,5.83,5.45,4.57,6.22,8.56,8.23,8.51,10.63,11.61,8.87,9.5,9.64,7.77,7.47,8.2,9.95,9.18,8.93,11.74,14.98,11.48,12.53,13.55,13.87
market_cap,77007913.4066391,74530650.5500269,80515688.38840485,95850994.63722228,100450491.85164548,130841508.61286543,155755917.204607,143138936.25188828,104841516.19341804,107742800.07355212,132764130.17762949,120899358.54790688,128268657.96673964,90880395.99080564,82335581.54316235,69337230.81738567,94620059.60414886,128949234.7223854,124570087.93732834,129336069.8116293,161037211.20674324,177031669.11997032,135186152.77082634,145124834.80534744,146799847.614542,119038911.66261482,113267831.84984209,124138924.65663816,150836435.81693745,137629882.37200737,132732983.04647064,173841501.5569172,222761633.81941223,170577149.62923622,186146163.23096463,202178012.6349449,206736063.9696388
enterprise_value,56881913.4066391,18955476.550026894,12982468.388404846,41889859.63722229,37200491.85164547,60941508.61286545,94503917.204607,47351936.25188828,27207516.193418022,41946800.07355213,49653130.17762947,31792358.54790688,42325657.966739655,-20118604.00919437,-29786418.45683765,-18550769.182614326,-11689940.395851135,1519234.7223854065,-4116912.062671661,-58808930.18837071,45578211.20674324,47055669.11997032,2489152.77082634,37843834.80534744,63827847.61454201,-62470088.33738518,-30493168.15015793,18398924.656638145,59620435.81693745,-1616117.62799263,5056983.046470642,7085501.556917191,87818633.81941223,-28283850.37076378,-19241836.76903534,35430012.63494492,39425063.96963882
beta_3y,-0.0094,-0.006,0.013,0.0139,0.0179,0.0211,0.0348,0.0321,0.2473,0.3547,0.4414,0.5916,0.6117,0.733,0.7719,0.7583,0.7779,0.8113,0.8271,0.8303,0.8334,0.8079,0.7911,0.7419,0.7147,0.6403,0.5956,0.6211,0.5683,0.5896,0.5911,0.5902,0.6293,0.6603,0.6865,0.7441,0.8331
risk_free_rate,0.0244600009918212,0.0239599990844726,0.0230200004577636,0.0232599997520446,0.0240499997138977,0.0274099993705749,0.0284899997711181,0.0305599999427795,0.0268600010871887,0.0241400003433227,0.02,0.0167499995231628,0.019190000295639,0.0069800001382827,0.0065299999713897,0.0067699998617172,0.0091699999570846,0.0174600005149841,0.01442999958992,0.0152900004386901,0.0151199996471405,0.0232699990272521,0.0297199988365173,0.0380399990081787,0.0387899994850158,0.0349399995803833,0.0381900000572204,0.0457299995422363,0.0386599993705749,0.042059998512268,0.0434299993515014,0.0380200004577636,0.0457299995422363,0.0424599981307983,0.0423000001907348,0.0414799976348876,0.0416300010681152
wacc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ebitda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
free_cash_flow,10323000.0,2178096.0,,,-2568000.0,-1856000.0,,,29410000.0,1936000.0,,,17241000.0,2121000.0,,,-5470000.0,4642000.0,,,-29403000.0,12055000.0,,,82322000.0,44465000.0,,,65573000.0,-3244000.0,,,29681000.0,4221000.0,,,23360000.0
